,Unnamed: 0,year,bula_h,migback,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
587,587,2019,Bremen,No migration background,At least once per week,0.35741,51,27911,0.23899,0.47772
588,588,2019,Bremen,No migration background,At least once per month,0.41241,50,27911,0.27778,0.5451
589,589,2019,Bremen,No migration background,Seldom,0.23018,40,27911,0.15938,0.32616
590,590,2019,Bremen,Direct migration background,At least once per month,0.3606,54,27911,0.21036,0.55135
591,591,2019,Bremen,Direct migration background,Seldom,0.6394,34,27911,0.31101,1.00767
592,592,2019,North Rhine-Westphalia,No migration background,Daily,0.00931,43,27911,0.0058,0.0128
593,593,2019,North Rhine-Westphalia,No migration background,At least once per week,0.27364,1111,27911,0.25118,0.29349
594,594,2019,North Rhine-Westphalia,No migration background,At least once per month,0.39172,1473,27911,0.36746,0.41538
595,595,2019,North Rhine-Westphalia,No migration background,Seldom,0.26813,1013,27911,0.24898,0.28828
596,596,2019,North Rhine-Westphalia,No migration background,Never,0.0572,190,27911,0.04897,0.0655
597,597,2019,North Rhine-Westphalia,Direct migration background,At least once per week,0.23431,455,27911,0.19748,0.27753
598,598,2019,North Rhine-Westphalia,Direct migration background,At least once per month,0.3555,638,27911,0.31159,0.42053
599,599,2019,North Rhine-Westphalia,Direct migration background,Seldom,0.31067,509,27911,0.25077,0.35975
600,600,2019,North Rhine-Westphalia,Direct migration background,Never,0.09952,246,27911,0.07681,0.1283
601,601,2019,North Rhine-Westphalia,Indirect migration background,At least once per week,0.45128,179,27911,0.36745,0.5333
602,602,2019,North Rhine-Westphalia,Indirect migration background,At least once per month,0.33046,163,27911,0.27134,0.39589
603,603,2019,North Rhine-Westphalia,Indirect migration background,Seldom,0.21826,109,27911,0.16823,0.27414
604,604,2019,Hesse,No migration background,At least once per week,0.30822,401,27911,0.26823,0.3448
605,605,2019,Hesse,No migration background,At least once per month,0.36454,481,27911,0.32758,0.40155
606,606,2019,Hesse,No migration background,Seldom,0.25702,325,27911,0.22661,0.28147
607,607,2019,Hesse,No migration background,Never,0.07022,65,27911,0.05673,0.09036
608,608,2019,Hesse,Direct migration background,At least once per week,0.30047,171,27911,0.20543,0.43103
609,609,2019,Hesse,Direct migration background,At least once per month,0.30911,179,27911,0.22097,0.39624
610,610,2019,Hesse,Direct migration background,Seldom,0.31071,141,27911,0.20833,0.45207
611,611,2019,Hesse,Direct migration background,Never,0.07972,64,27911,0.04276,0.12629
612,612,2019,Hesse,Indirect migration background,At least once per week,0.36967,47,27911,0.23206,0.54623
613,613,2019,Hesse,Indirect migration background,At least once per month,0.63033,45,27911,0.41204,0.86189
614,614,2019,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.26833,292,27911,0.23173,0.29932
615,615,2019,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.37762,376,27911,0.3395,0.41965
616,616,2019,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.27317,280,27911,0.23676,0.30786
617,617,2019,"Rhineland-Palatinate, Saarland",No migration background,Never,0.08087,85,27911,0.06515,0.0943
618,618,2019,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.2678,102,27911,0.18928,0.37828
619,619,2019,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.30589,159,27911,0.22665,0.41724
620,620,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.32018,145,27911,0.20213,0.44368
621,621,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.10613,69,27911,0.06082,0.16405
622,622,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,At least once per week,0.42805,33,27911,0.27937,0.55366
623,623,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,At least once per month,0.57195,37,27911,0.34169,0.81268
624,624,2019,Baden-Wuerttemberg,No migration background,Daily,0.02173,48,27911,0.01635,0.0288
625,625,2019,Baden-Wuerttemberg,No migration background,At least once per week,0.31613,658,27911,0.28535,0.35215
626,626,2019,Baden-Wuerttemberg,No migration background,At least once per month,0.39894,775,27911,0.3666,0.43415
627,627,2019,Baden-Wuerttemberg,No migration background,Seldom,0.21709,485,27911,0.19449,0.2398
628,628,2019,Baden-Wuerttemberg,No migration background,Never,0.04611,74,27911,0.03689,0.05768
629,629,2019,Baden-Wuerttemberg,Direct migration background,At least once per week,0.22338,212,27911,0.18506,0.2768
630,630,2019,Baden-Wuerttemberg,Direct migration background,At least once per month,0.37698,333,27911,0.31669,0.44261
631,631,2019,Baden-Wuerttemberg,Direct migration background,Seldom,0.33362,240,27911,0.25222,0.40191
632,632,2019,Baden-Wuerttemberg,Direct migration background,Never,0.06603,87,27911,0.04486,0.09127
633,633,2019,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.43621,91,27911,0.34581,0.52071
634,634,2019,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.39498,82,27911,0.29878,0.50839
635,635,2019,Baden-Wuerttemberg,Indirect migration background,Seldom,0.16881,46,27911,0.12918,0.21831
636,636,2019,Bavaria,No migration background,Daily,0.01638,63,27911,0.01238,0.02164
637,637,2019,Bavaria,No migration background,At least once per week,0.31868,1004,27911,0.29886,0.34042
638,638,2019,Bavaria,No migration background,At least once per month,0.37806,1174,27911,0.35091,0.40512
639,639,2019,Bavaria,No migration background,Seldom,0.24181,699,27911,0.22138,0.26223
640,640,2019,Bavaria,No migration background,Never,0.04507,96,27911,0.03611,0.055
641,641,2019,Bavaria,Direct migration background,At least once per week,0.2471,204,27911,0.19442,0.30449
642,642,2019,Bavaria,Direct migration background,At least once per month,0.32416,339,27911,0.26846,0.39154
643,643,2019,Bavaria,Direct migration background,Seldom,0.34523,287,27911,0.27464,0.42886
644,644,2019,Bavaria,Direct migration background,Never,0.08351,153,27911,0.06254,0.10689
645,645,2019,Bavaria,Indirect migration background,At least once per week,0.48687,87,27911,0.32804,0.65723
646,646,2019,Bavaria,Indirect migration background,At least once per month,0.35935,98,27911,0.28746,0.4441
647,647,2019,Bavaria,Indirect migration background,Seldom,0.15378,44,27911,0.10576,0.20872
648,648,2019,Berlin,No migration background,Daily,0.03469,34,27911,0.02392,0.04731
649,649,2019,Berlin,No migration background,At least once per week,0.29739,267,27911,0.2531,0.33794
650,650,2019,Berlin,No migration background,At least once per month,0.34216,256,27911,0.29331,0.39196
651,651,2019,Berlin,No migration background,Seldom,0.25397,196,27911,0.22107,0.29685
652,652,2019,Berlin,No migration background,Never,0.07179,56,27911,0.05831,0.09002
653,653,2019,Berlin,Direct migration background,At least once per week,0.47533,96,27911,0.32869,0.634
654,654,2019,Berlin,Direct migration background,At least once per month,0.2539,62,27911,0.16874,0.36285
655,655,2019,Berlin,Direct migration background,Seldom,0.27076,62,27911,0.14642,0.40384
656,656,2019,Berlin,Indirect migration background,At least once per week,1.0,32,27911,0.59832,1.53583
657,657,2019,Brandenburg,No migration background,At least once per week,0.13792,145,27911,0.11367,0.17413
658,658,2019,Brandenburg,No migration background,At least once per month,0.2747,349,27911,0.23703,0.30905
659,659,2019,Brandenburg,No migration background,Seldom,0.48507,412,27911,0.4355,0.53676
660,660,2019,Brandenburg,No migration background,Never,0.10231,97,27911,0.08158,0.1231
661,661,2019,Brandenburg,Direct migration background,At least once per month,0.35666,38,27911,0.15429,0.61941
662,662,2019,Brandenburg,Direct migration background,Seldom,0.32902,66,27911,0.21357,0.44357
663,663,2019,Brandenburg,Direct migration background,Never,0.31431,43,27911,0.1487,0.5094
664,664,2019,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.16102,106,27911,0.13327,0.19069
665,665,2019,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.3613,222,27911,0.29698,0.43719
666,666,2019,Mecklenburg-Western Pomerania,No migration background,Seldom,0.39812,207,27911,0.33675,0.47562
667,667,2019,Mecklenburg-Western Pomerania,No migration background,Never,0.07957,45,27911,0.05944,0.09926
668,668,2019,Saxony,No migration background,At least once per week,0.13363,230,27911,0.11336,0.16187
669,669,2019,Saxony,No migration background,At least once per month,0.37845,581,27911,0.34052,0.41814
670,670,2019,Saxony,No migration background,Seldom,0.41549,606,27911,0.37653,0.45045
671,671,2019,Saxony,No migration background,Never,0.07243,102,27911,0.0573,0.08494
672,672,2019,Saxony,Direct migration background,At least once per week,0.21794,42,27911,0.11983,0.33838
673,673,2019,Saxony,Direct migration background,At least once per month,0.38393,38,27911,0.20281,0.58445
674,674,2019,Saxony,Direct migration background,Seldom,0.28939,52,27911,0.13965,0.49278
675,675,2019,Saxony,Direct migration background,Never,0.10874,34,27911,0.06274,0.16357
676,676,2019,Saxony-Anhalt,No migration background,At least once per week,0.1423,112,27911,0.10052,0.18236
677,677,2019,Saxony-Anhalt,No migration background,At least once per month,0.31743,281,27911,0.28385,0.35475
678,678,2019,Saxony-Anhalt,No migration background,Seldom,0.35501,320,27911,0.31031,0.40289
679,679,2019,Saxony-Anhalt,No migration background,Never,0.18525,112,27911,0.14348,0.22142
680,680,2019,Saxony-Anhalt,Direct migration background,At least once per month,0.32397,38,27911,0.17426,0.52312
681,681,2019,Saxony-Anhalt,Direct migration background,Seldom,0.67603,44,27911,0.29806,1.1304
682,682,2019,Thuringa,No migration background,At least once per week,0.14179,141,27911,0.113,0.17422
683,683,2019,Thuringa,No migration background,At least once per month,0.37222,314,27911,0.31776,0.44474
684,684,2019,Thuringa,No migration background,Seldom,0.34052,312,27911,0.29411,0.39023
685,685,2019,Thuringa,No migration background,Never,0.14547,84,27911,0.11086,0.17939
686,686,2019,Thuringa,Direct migration background,At least once per month,0.68095,44,27911,0.32861,1.21313
687,687,2019,Thuringa,Direct migration background,Seldom,0.31905,38,27911,0.15206,0.51462
