,Unnamed: 0,year,bula_h,pgisced97,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
522,522,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.32823,57,16217,0.26032,0.40795
523,523,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.3544,158,16217,0.29685,0.41866
524,524,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.36693,175,16217,0.32393,0.43419
525,525,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.27867,103,16217,0.23382,0.33382
526,526,2008,Bavaria,Lower Secondary Level,At least once per week,0.1942,69,16217,0.15238,0.23968
527,527,2008,Bavaria,Lower Secondary Level,At least once per month,0.19684,59,16217,0.15857,0.23346
528,528,2008,Bavaria,Lower Secondary Level,Seldom,0.36532,110,16217,0.32358,0.40686
529,529,2008,Bavaria,Lower Secondary Level,Never,0.24364,58,16217,0.20826,0.27645
530,530,2008,Bavaria,Upper Secondary Level,At least once per week,0.26819,399,16217,0.24471,0.29266
531,531,2008,Bavaria,Upper Secondary Level,At least once per month,0.27605,404,16217,0.25418,0.29905
532,532,2008,Bavaria,Upper Secondary Level,Seldom,0.36864,520,16217,0.34533,0.39498
533,533,2008,Bavaria,Upper Secondary Level,Never,0.08711,95,16217,0.07519,0.10049
534,534,2008,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.28636,36,16217,0.21146,0.36814
535,535,2008,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.42917,51,16217,0.32007,0.53555
536,536,2008,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.28447,38,16217,0.22807,0.35307
537,537,2008,Bavaria,First Stage of Tertiary Education,At least once per week,0.30603,53,16217,0.21768,0.39454
538,538,2008,Bavaria,First Stage of Tertiary Education,At least once per month,0.35523,63,16217,0.28803,0.43476
539,539,2008,Bavaria,First Stage of Tertiary Education,Seldom,0.33874,68,16217,0.26725,0.41369
540,540,2008,Bavaria,Second Stage of Tertiary Education,At least once per week,0.35961,191,16217,0.31376,0.41116
541,541,2008,Bavaria,Second Stage of Tertiary Education,At least once per month,0.36415,205,16217,0.32137,0.42045
542,542,2008,Bavaria,Second Stage of Tertiary Education,Seldom,0.27624,131,16217,0.22886,0.31913
543,543,2008,Berlin,Upper Secondary Level,At least once per week,0.25613,64,16217,0.20935,0.29906
544,544,2008,Berlin,Upper Secondary Level,At least once per month,0.30797,88,16217,0.26517,0.35931
545,545,2008,Berlin,Upper Secondary Level,Seldom,0.4359,104,16217,0.38173,0.48702
546,546,2008,Berlin,Second Stage of Tertiary Education,At least once per week,0.28738,72,16217,0.2236,0.35779
547,547,2008,Berlin,Second Stage of Tertiary Education,At least once per month,0.37914,97,16217,0.31784,0.45134
548,548,2008,Berlin,Second Stage of Tertiary Education,Seldom,0.33347,77,16217,0.28366,0.39585
549,549,2008,Brandenburg,Upper Secondary Level,At least once per month,0.21435,81,16217,0.1698,0.26603
550,550,2008,Brandenburg,Upper Secondary Level,Seldom,0.55512,219,16217,0.49022,0.62564
551,551,2008,Brandenburg,Upper Secondary Level,Never,0.23053,71,16217,0.19087,0.27832
552,552,2008,Brandenburg,First Stage of Tertiary Education,Seldom,1.0,36,16217,0.76255,1.32069
553,553,2008,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.43041,81,16217,0.33496,0.53807
554,554,2008,Brandenburg,Second Stage of Tertiary Education,Seldom,0.56959,118,16217,0.49389,0.65837
555,555,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.21733,53,16217,0.17865,0.2616
556,556,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.56826,129,16217,0.49091,0.65241
557,557,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.21441,41,16217,0.1856,0.24871
558,558,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.33611,43,16217,0.26649,0.41812
559,559,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.66389,67,16217,0.54868,0.79467
560,560,2008,Saxony,Upper Secondary Level,At least once per week,0.11972,69,16217,0.09552,0.14764
561,561,2008,Saxony,Upper Secondary Level,At least once per month,0.20554,176,16217,0.18269,0.22937
562,562,2008,Saxony,Upper Secondary Level,Seldom,0.50975,417,16217,0.45972,0.55565
563,563,2008,Saxony,Upper Secondary Level,Never,0.16499,105,16217,0.1409,0.19125
564,564,2008,Saxony,First Stage of Tertiary Education,At least once per month,0.36702,32,16217,0.25303,0.49608
565,565,2008,Saxony,First Stage of Tertiary Education,Seldom,0.63298,73,16217,0.50819,0.76037
566,566,2008,Saxony,Second Stage of Tertiary Education,At least once per week,0.1659,55,16217,0.11836,0.21801
567,567,2008,Saxony,Second Stage of Tertiary Education,At least once per month,0.41766,128,16217,0.35233,0.48044
568,568,2008,Saxony,Second Stage of Tertiary Education,Seldom,0.41643,156,16217,0.35978,0.45919
569,569,2008,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.08459,34,16217,0.05839,0.1076
570,570,2008,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.22458,87,16217,0.18456,0.27395
571,571,2008,Saxony-Anhalt,Upper Secondary Level,Seldom,0.55614,239,16217,0.49717,0.61506
572,572,2008,Saxony-Anhalt,Upper Secondary Level,Never,0.13469,56,16217,0.11367,0.15456
573,573,2008,Saxony-Anhalt,First Stage of Tertiary Education,Seldom,1.0,40,16217,0.65307,1.36113
574,574,2008,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.40102,64,16217,0.32872,0.50281
575,575,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.59898,94,16217,0.49007,0.69641
576,576,2008,Thuringa,Upper Secondary Level,At least once per week,0.12885,61,16217,0.09604,0.16506
577,577,2008,Thuringa,Upper Secondary Level,At least once per month,0.1944,95,16217,0.16367,0.22541
578,578,2008,Thuringa,Upper Secondary Level,Seldom,0.51722,276,16217,0.4674,0.57468
579,579,2008,Thuringa,Upper Secondary Level,Never,0.15953,85,16217,0.14049,0.18212
580,580,2008,Thuringa,Second Stage of Tertiary Education,At least once per month,0.39839,62,16217,0.34274,0.46761
581,581,2008,Thuringa,Second Stage of Tertiary Education,Seldom,0.60161,87,16217,0.50111,0.71022
582,582,2013,Schleswig-Holstein,Lower Secondary Level,Seldom,1.0,48,22290,0.75629,1.29126
583,583,2013,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.18702,76,22290,0.14654,0.22165
584,584,2013,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.32321,144,22290,0.27105,0.38013
585,585,2013,Schleswig-Holstein,Upper Secondary Level,Seldom,0.40833,206,22290,0.35246,0.47644
586,586,2013,Schleswig-Holstein,Upper Secondary Level,Never,0.08144,41,22290,0.05997,0.10492
587,587,2013,Schleswig-Holstein,Post-secondary Non-tertiary Level,At least once per month,0.59734,33,22290,0.41737,0.82391
588,588,2013,Schleswig-Holstein,Post-secondary Non-tertiary Level,Seldom,0.40266,35,22290,0.21146,0.65906
589,589,2013,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.49085,55,22290,0.35695,0.64787
590,590,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.50915,54,22290,0.32825,0.69176
591,591,2013,Hamburg,Upper Secondary Level,At least once per week,0.26031,40,22290,0.19235,0.34767
592,592,2013,Hamburg,Upper Secondary Level,At least once per month,0.37453,56,22290,0.27154,0.50083
593,593,2013,Hamburg,Upper Secondary Level,Seldom,0.36516,60,22290,0.28252,0.46429
594,594,2013,Hamburg,Second Stage of Tertiary Education,At least once per week,0.58408,39,22290,0.41197,0.75843
595,595,2013,Hamburg,Second Stage of Tertiary Education,At least once per month,0.41592,59,22290,0.32663,0.53537
596,596,2013,Lower Saxony,Lower Secondary Level,At least once per week,0.13077,45,22290,0.10502,0.16199
597,597,2013,Lower Saxony,Lower Secondary Level,At least once per month,0.21265,74,22290,0.16731,0.26517
598,598,2013,Lower Saxony,Lower Secondary Level,Seldom,0.47831,133,22290,0.38455,0.57252
599,599,2013,Lower Saxony,Lower Secondary Level,Never,0.17827,59,22290,0.12812,0.23236
600,600,2013,Lower Saxony,Upper Secondary Level,At least once per week,0.1961,206,22290,0.17209,0.21997
601,601,2013,Lower Saxony,Upper Secondary Level,At least once per month,0.33097,414,22290,0.293,0.36063
602,602,2013,Lower Saxony,Upper Secondary Level,Seldom,0.39713,510,22290,0.35786,0.44007
603,603,2013,Lower Saxony,Upper Secondary Level,Never,0.07579,81,22290,0.06085,0.08959
604,604,2013,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.43416,56,22290,0.30078,0.57264
605,605,2013,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.56584,64,22290,0.40049,0.79159
606,606,2013,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.59947,52,22290,0.40926,0.82243
607,607,2013,Lower Saxony,First Stage of Tertiary Education,Seldom,0.40053,48,22290,0.29303,0.52488
608,608,2013,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.34777,130,22290,0.28281,0.42166
609,609,2013,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.35484,188,22290,0.29546,0.44006
610,610,2013,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.29739,143,22290,0.24334,0.34873
611,611,2013,Bremen,Upper Secondary Level,Seldom,1.0,39,22290,0.63819,1.4359
612,612,2013,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.47995,54,22290,0.30987,0.67895
613,613,2013,North Rhine-Westphalia,Pre-primary Level,At least once per month,0.32019,42,22290,0.19845,0.43881
614,614,2013,North Rhine-Westphalia,Pre-primary Level,Seldom,0.19986,31,22290,0.11564,0.28421
615,615,2013,North Rhine-Westphalia,Primary Level,Seldom,1.0,31,22290,0.58564,1.4739
616,616,2013,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.1985,110,22290,0.1569,0.24167
617,617,2013,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.19963,142,22290,0.16422,0.239
618,618,2013,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.39509,254,22290,0.35195,0.45963
619,619,2013,North Rhine-Westphalia,Lower Secondary Level,Never,0.20679,106,22290,0.17122,0.23499
620,620,2013,North Rhine-Westphalia,Upper Secondary Level,Daily,0.02355,38,22290,0.01699,0.0305
621,621,2013,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.208,428,22290,0.18929,0.22558
622,622,2013,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.32315,731,22290,0.29861,0.34966
623,623,2013,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.36493,862,22290,0.34431,0.39017
624,624,2013,North Rhine-Westphalia,Upper Secondary Level,Never,0.08037,166,22290,0.07029,0.09255
625,625,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.31291,103,22290,0.24652,0.39244
626,626,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.36493,199,22290,0.30548,0.43056
627,627,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.32216,178,22290,0.26898,0.39249
628,628,2013,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.2566,65,22290,0.18651,0.33309
629,629,2013,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.38134,110,22290,0.31365,0.47017
630,630,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.36206,105,22290,0.29343,0.45077
631,631,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.36289,335,22290,0.32865,0.39711
632,632,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.38567,427,22290,0.34207,0.42848
633,633,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.25144,306,22290,0.21695,0.28906
634,634,2013,Hesse,Lower Secondary Level,At least once per month,0.37365,49,22290,0.26219,0.50017
635,635,2013,Hesse,Lower Secondary Level,Seldom,0.62635,71,22290,0.50319,0.77424
636,636,2013,Hesse,Upper Secondary Level,At least once per week,0.25768,183,22290,0.21675,0.30645
637,637,2013,Hesse,Upper Secondary Level,At least once per month,0.35434,253,22290,0.3037,0.40461
638,638,2013,Hesse,Upper Secondary Level,Seldom,0.29931,242,22290,0.25926,0.33706
639,639,2013,Hesse,Upper Secondary Level,Never,0.08867,60,22290,0.0696,0.11425
640,640,2013,Hesse,Post-secondary Non-tertiary Level,At least once per week,0.34339,36,22290,0.23586,0.45052
641,641,2013,Hesse,Post-secondary Non-tertiary Level,At least once per month,0.39571,52,22290,0.28587,0.51384
642,642,2013,Hesse,Post-secondary Non-tertiary Level,Seldom,0.2609,47,22290,0.16366,0.39482
643,643,2013,Hesse,First Stage of Tertiary Education,At least once per month,0.45653,32,22290,0.30434,0.6906
644,644,2013,Hesse,First Stage of Tertiary Education,Seldom,0.54347,42,22290,0.38161,0.73208
645,645,2013,Hesse,Second Stage of Tertiary Education,At least once per week,0.39715,158,22290,0.33535,0.45649
646,646,2013,Hesse,Second Stage of Tertiary Education,At least once per month,0.42138,204,22290,0.35103,0.49783
647,647,2013,Hesse,Second Stage of Tertiary Education,Seldom,0.18147,106,22290,0.13348,0.23616
648,648,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.39169,51,22290,0.30715,0.48485
649,649,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.42391,79,22290,0.34798,0.51889
650,650,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.18441,37,22290,0.13944,0.24972
651,651,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.20439,127,22290,0.16948,0.23418
652,652,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.36272,245,22290,0.31877,0.41011
653,653,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.34674,259,22290,0.309,0.38163
654,654,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.08616,67,22290,0.06641,0.10743
655,655,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per month,0.64448,33,22290,0.43076,0.96118
656,656,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Seldom,0.35552,33,22290,0.18376,0.56397
657,657,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per month,1.0,42,22290,0.73821,1.31103
658,658,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.33273,77,22290,0.25684,0.41118
659,659,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.41347,101,22290,0.33069,0.50719
660,660,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.2538,67,22290,0.20472,0.31522
661,661,2013,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.20261,73,22290,0.15835,0.25548
662,662,2013,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.28466,92,22290,0.23296,0.34362
663,663,2013,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.3606,124,22290,0.30963,0.42818
664,664,2013,Baden-Wuerttemberg,Lower Secondary Level,Never,0.15213,45,22290,0.10792,0.19609
665,665,2013,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.25828,302,22290,0.22822,0.28931
666,666,2013,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.34238,493,22290,0.31032,0.38393
667,667,2013,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.32426,472,22290,0.29161,0.35343
668,668,2013,Baden-Wuerttemberg,Upper Secondary Level,Never,0.07508,110,22290,0.05939,0.09388
669,669,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.29268,53,22290,0.19461,0.37935
670,670,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.3794,66,22290,0.282,0.49341
671,671,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.32792,69,22290,0.24598,0.41312
672,672,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.3164,54,22290,0.21574,0.40478
673,673,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.33998,80,22290,0.26198,0.41487
674,674,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.34362,76,22290,0.27123,0.43937
675,675,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.38666,253,22290,0.34133,0.44159
676,676,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.40195,281,22290,0.33942,0.47567
677,677,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.21139,143,22290,0.16551,0.25424
678,678,2013,Bavaria,Lower Secondary Level,At least once per week,0.19789,86,22290,0.15972,0.23593
679,679,2013,Bavaria,Lower Secondary Level,At least once per month,0.23089,98,22290,0.17224,0.28894
680,680,2013,Bavaria,Lower Secondary Level,Seldom,0.37613,151,22290,0.31821,0.44121
681,681,2013,Bavaria,Lower Secondary Level,Never,0.19509,60,22290,0.16382,0.23598
682,682,2013,Bavaria,Upper Secondary Level,Daily,0.01934,36,22290,0.01491,0.02371
683,683,2013,Bavaria,Upper Secondary Level,At least once per week,0.2727,503,22290,0.24736,0.29477
684,684,2013,Bavaria,Upper Secondary Level,At least once per month,0.32746,756,22290,0.29791,0.35318
685,685,2013,Bavaria,Upper Secondary Level,Seldom,0.31133,690,22290,0.28652,0.33403
686,686,2013,Bavaria,Upper Secondary Level,Never,0.06917,126,22290,0.0583,0.07974
687,687,2013,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.32104,48,22290,0.24718,0.40423
688,688,2013,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.37653,77,22290,0.256,0.55487
689,689,2013,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.30243,77,22290,0.24298,0.36927
690,690,2013,Bavaria,First Stage of Tertiary Education,At least once per week,0.28944,77,22290,0.22624,0.35501
691,691,2013,Bavaria,First Stage of Tertiary Education,At least once per month,0.36845,99,22290,0.27903,0.46212
692,692,2013,Bavaria,First Stage of Tertiary Education,Seldom,0.34211,99,22290,0.25344,0.43385
693,693,2013,Bavaria,Second Stage of Tertiary Education,At least once per week,0.38828,264,22290,0.34291,0.43622
694,694,2013,Bavaria,Second Stage of Tertiary Education,At least once per month,0.40818,319,22290,0.35427,0.47736
695,695,2013,Bavaria,Second Stage of Tertiary Education,Seldom,0.20354,177,22290,0.17104,0.23652
696,696,2013,Berlin,Upper Secondary Level,At least once per week,0.18359,69,22290,0.14638,0.22042
697,697,2013,Berlin,Upper Secondary Level,At least once per month,0.3014,110,22290,0.26237,0.34838
698,698,2013,Berlin,Upper Secondary Level,Seldom,0.39594,160,22290,0.33393,0.45496
699,699,2013,Berlin,Upper Secondary Level,Never,0.11907,44,22290,0.09421,0.14488
700,700,2013,Berlin,Second Stage of Tertiary Education,At least once per week,0.37815,134,22290,0.31741,0.44854
701,701,2013,Berlin,Second Stage of Tertiary Education,At least once per month,0.34906,116,22290,0.26314,0.41918
702,702,2013,Berlin,Second Stage of Tertiary Education,Seldom,0.27279,100,22290,0.21961,0.32816
703,703,2013,Brandenburg,Lower Secondary Level,Seldom,1.0,38,22290,0.77206,1.2015
704,704,2013,Brandenburg,Upper Secondary Level,At least once per week,0.05821,32,22290,0.04039,0.07497
705,705,2013,Brandenburg,Upper Secondary Level,At least once per month,0.21456,113,22290,0.16917,0.26708
706,706,2013,Brandenburg,Upper Secondary Level,Seldom,0.54843,274,22290,0.48225,0.63165
707,707,2013,Brandenburg,Upper Secondary Level,Never,0.1788,91,22290,0.1439,0.21797
708,708,2013,Brandenburg,First Stage of Tertiary Education,Seldom,1.0,32,22290,0.74214,1.38311
709,709,2013,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.14216,38,22290,0.10253,0.17556
710,710,2013,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.30996,85,22290,0.2474,0.38021
711,711,2013,Brandenburg,Second Stage of Tertiary Education,Seldom,0.54788,123,22290,0.4537,0.66286
712,712,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.30171,95,22290,0.23613,0.3757
713,713,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.5485,151,22290,0.44845,0.64168
714,714,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.14979,44,22290,0.10223,0.18788
715,715,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.32416,52,22290,0.23266,0.41326
716,716,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.67584,67,22290,0.51796,0.82534
717,717,2013,Saxony,Lower Secondary Level,Seldom,1.0,34,22290,0.70094,1.29959
718,718,2013,Saxony,Upper Secondary Level,At least once per week,0.10442,80,22290,0.0774,0.13472
719,719,2013,Saxony,Upper Secondary Level,At least once per month,0.28224,234,22290,0.24379,0.32496
720,720,2013,Saxony,Upper Secondary Level,Seldom,0.46617,465,22290,0.42264,0.50602
721,721,2013,Saxony,Upper Secondary Level,Never,0.14717,131,22290,0.12017,0.1783
722,722,2013,Saxony,Post-secondary Non-tertiary Level,At least once per month,1.0,34,22290,0.69134,1.47814
723,723,2013,Saxony,First Stage of Tertiary Education,At least once per month,0.31957,39,22290,0.23861,0.38739
724,724,2013,Saxony,First Stage of Tertiary Education,Seldom,0.68043,66,22290,0.50082,0.86166
725,725,2013,Saxony,Second Stage of Tertiary Education,At least once per week,0.22378,76,22290,0.16343,0.30932
726,726,2013,Saxony,Second Stage of Tertiary Education,At least once per month,0.37452,173,22290,0.32512,0.43269
727,727,2013,Saxony,Second Stage of Tertiary Education,Seldom,0.40169,179,22290,0.34804,0.46181
728,728,2013,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.11538,40,22290,0.08539,0.16479
729,729,2013,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.2374,112,22290,0.20041,0.27558
730,730,2013,Saxony-Anhalt,Upper Secondary Level,Seldom,0.45318,258,22290,0.39592,0.52019
731,731,2013,Saxony-Anhalt,Upper Secondary Level,Never,0.19403,107,22290,0.15816,0.22855
732,732,2013,Saxony-Anhalt,First Stage of Tertiary Education,Seldom,1.0,42,22290,0.6506,1.52858
733,733,2013,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.43094,73,22290,0.3434,0.54496
734,734,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.56906,103,22290,0.48025,0.66794
735,735,2013,Thuringa,Upper Secondary Level,At least once per week,0.11014,66,22290,0.08572,0.13611
736,736,2013,Thuringa,Upper Secondary Level,At least once per month,0.30392,170,22290,0.26476,0.34685
737,737,2013,Thuringa,Upper Secondary Level,Seldom,0.42797,271,22290,0.37087,0.48481
738,738,2013,Thuringa,Upper Secondary Level,Never,0.15798,78,22290,0.12851,0.19085
739,739,2013,Thuringa,Second Stage of Tertiary Education,At least once per week,0.2021,39,22290,0.12829,0.27853
740,740,2013,Thuringa,Second Stage of Tertiary Education,At least once per month,0.30127,70,22290,0.23896,0.37273
741,741,2013,Thuringa,Second Stage of Tertiary Education,Seldom,0.49663,89,22290,0.40524,0.59203
742,742,2017,Lower Saxony,Primary Level,At least once per week,0.24561,51,1506,0.1858,0.31289
743,743,2017,Lower Saxony,Primary Level,At least once per month,0.22887,42,1506,0.13992,0.32029
744,744,2017,Lower Saxony,Primary Level,Seldom,0.16826,38,1506,0.11836,0.21092
745,745,2017,Lower Saxony,Primary Level,Never,0.35725,57,1506,0.24768,0.50054
746,746,2017,North Rhine-Westphalia,Primary Level,At least once per week,0.20375,50,1506,0.14575,0.27949
747,747,2017,North Rhine-Westphalia,Primary Level,At least once per month,0.23204,64,1506,0.18102,0.28263
748,748,2017,North Rhine-Westphalia,Primary Level,Seldom,0.17272,59,1506,0.14906,0.20738
749,749,2017,North Rhine-Westphalia,Primary Level,Never,0.39149,136,1506,0.32112,0.46245
750,750,2017,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.3338,42,1506,0.27064,0.4231
751,751,2017,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.28573,38,1506,0.197,0.38061
752,752,2017,North Rhine-Westphalia,Lower Secondary Level,Never,0.38047,63,1506,0.29974,0.50317
753,753,2017,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.45286,48,1506,0.32822,0.61369
754,754,2017,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.24209,34,1506,0.17119,0.34616
755,755,2017,North Rhine-Westphalia,Upper Secondary Level,Never,0.30504,43,1506,0.24072,0.38055
756,756,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.17194,35,1506,0.12958,0.21692
757,757,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.36515,69,1506,0.28479,0.46177
758,758,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.22583,56,1506,0.17629,0.28525
759,759,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.23708,60,1506,0.18063,0.29095
760,760,2017,Hesse,Primary Level,At least once per month,0.35773,31,1506,0.27293,0.43894
761,761,2017,Hesse,Primary Level,Never,0.64227,54,1506,0.50821,0.81264
762,762,2017,"Rhineland-Palatinate, Saarland",Primary Level,Never,1.0,39,1506,0.59288,1.51292
763,763,2017,Baden-Wuerttemberg,Primary Level,At least once per month,0.31283,33,1506,0.14116,0.49462
764,764,2017,Baden-Wuerttemberg,Primary Level,Never,0.68717,78,1506,0.53095,0.8616
765,765,2017,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,39,1506,0.51093,1.53099
766,766,2017,Baden-Wuerttemberg,Upper Secondary Level,Never,1.0,33,1506,0.6236,1.46352
767,767,2017,Bavaria,Primary Level,At least once per month,0.27563,31,1506,0.18203,0.4209
768,768,2017,Bavaria,Primary Level,Seldom,0.20141,36,1506,0.13778,0.29229
769,769,2017,Bavaria,Primary Level,Never,0.52296,74,1506,0.38381,0.68601
770,770,2017,Bavaria,Lower Secondary Level,Never,1.0,41,1506,0.69544,1.33536
771,771,2017,Saxony-Anhalt,Primary Level,Never,1.0,32,1506,0.78184,1.21514
772,772,2018,Lower Saxony,Primary Level,At least once per week,0.63482,70,840,0.47768,0.82888
773,773,2018,Lower Saxony,Primary Level,At least once per month,0.36518,43,840,0.27149,0.47864
774,774,2018,Lower Saxony,Lower Secondary Level,At least once per week,1.0,45,840,0.74657,1.42198
775,775,2018,North Rhine-Westphalia,Primary Level,At least once per week,0.20967,51,840,0.15944,0.27276
776,776,2018,North Rhine-Westphalia,Primary Level,At least once per month,0.3369,86,840,0.26163,0.41198
777,777,2018,North Rhine-Westphalia,Primary Level,Seldom,0.25581,58,840,0.18505,0.32537
778,778,2018,North Rhine-Westphalia,Primary Level,Never,0.19762,48,840,0.14221,0.25595
779,779,2018,North Rhine-Westphalia,Lower Secondary Level,At least once per month,1.0,47,840,0.72413,1.26874
780,780,2018,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.4308,32,840,0.30069,0.60878
781,781,2018,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.5692,40,840,0.41085,0.71839
782,782,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.60056,72,840,0.43488,0.79146
783,783,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.39944,45,840,0.30254,0.51823
784,784,2018,Hesse,Primary Level,At least once per month,0.23137,38,840,0.16931,0.3297
785,785,2018,Hesse,Primary Level,Seldom,0.26404,33,840,0.16511,0.38877
786,786,2018,Hesse,Primary Level,Never,0.50459,43,840,0.30802,0.79796
