year,age_gr,bula_h,pli0079,proportion,n,lower_confidence,upper_confidence
2008,30-45 J.,Niedersachsen,Min 1x pro Woche,0.0030608009960572734,23673,0.002357111115684173,0.0037644908764303737
2008,18-29 J.,Sachsen,Min 1x pro Woche,0.003008923013073252,23673,0.002311203938672325,0.0037066420874741785
2008,66 und älter,Mecklenburg-Vorpommern,Seltener,0.0029051670471052084,23673,0.0022195474700675228,0.003590786624142894
2008,46-65 J.,Brandenburg,Min 1x pro Monat,0.002853289064121187,23673,0.0021738009899003024,0.0035327771383420713
2008,30-45 J.,Schleswig-Holstein,Seltener,0.002853289064121187,23673,0.0021738009899003024,0.0035327771383420713
2008,30-45 J.,Thüringen,Min 1x pro Monat,0.0028014110811371653,23673,0.002128110993423392,0.0034747111688509386
2008,30-45 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0028014110811371653,23673,0.002128110993423392,0.0034747111688509386
2008,66 und älter,Brandenburg,Min 1x pro Monat,0.0028014110811371653,23673,0.002128110993423392,0.0034747111688509386
2008,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.002749533098153144,23673,0.0020824790525629517,0.003416587143743336
2008,66 und älter,Hessen,Nie,0.002749533098153144,23673,0.0020824790525629517,0.003416587143743336
2008,66 und älter,Niedersachsen,Nie,0.0026976551151691223,23673,0.002036906813713109,0.0033584034166251357
2008,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0026976551151691223,23673,0.002036906813713109,0.0033584034166251357
2008,18-29 J.,Thüringen,Seltener,0.0026457771321851007,23673,0.0019913960027722263,0.003300158261597975
2008,66 und älter,Thüringen,Nie,0.0026457771321851007,23673,0.0019913960027722263,0.003300158261597975
2008,18-29 J.,Thüringen,Min 1x pro Monat,0.002593899149201079,23673,0.0019459484306257931,0.0032418498677763653
2008,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.002593899149201079,23673,0.0019459484306257931,0.0032418498677763653
2008,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0024901431832330357,23673,0.0018552507076192164,0.003125035658846855
2008,66 und älter,Brandenburg,Nie,0.002438265200249014,23673,0.0018100046600992305,0.003066525740398798
2008,30-45 J.,Sachsen,Min 1x pro Woche,0.0023863872172649927,23673,0.001764830073034915,0.0030079443614950702
2008,46-65 J.,Baden-Württemberg,Nie,0.002334509234280971,23673,0.001719729283978833,0.002949289184583109
2008,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.002334509234280971,23673,0.001719729283978833,0.002949289184583109
2008,18-29 J.,Sachsen-Anhalt,Min 1x pro Monat,0.002334509234280971,23673,0.001719729283978833,0.002949289184583109
2008,18-29 J.,Berlin,Min 1x pro Monat,0.0022826312512969496,23673,0.0016747047610372744,0.002890557741556625
2008,18-29 J.,Thüringen,Min 1x pro Woche,0.0022826312512969496,23673,0.0016747047610372744,0.002890557741556625
2008,30-45 J.,Berlin,Seltener,0.0022826312512969496,23673,0.0016747047610372744,0.002890557741556625
2008,46-65 J.,Brandenburg,Nie,0.0022826312512969496,23673,0.0016747047610372744,0.002890557741556625
2008,66 und älter,Berlin,Min 1x pro Monat,0.002230753268312928,23673,0.0016297591133153174,0.002831747423310539
2008,66 und älter,Schleswig-Holstein,Min 1x pro Monat,0.0021788752853289066,23673,0.0015848951024616366,0.0027728554681961766
2008,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.0021788752853289066,23673,0.0015848951024616366,0.0027728554681961766
2008,18-29 J.,Brandenburg,Min 1x pro Monat,0.0021269973023448846,23673,0.0015401156554579877,0.0027138789492317816
2008,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.0021269973023448846,23673,0.0015401156554579877,0.0027138789492317816
2008,66 und älter,Hessen,Min 1x pro Woche,0.0021269973023448846,23673,0.0015401156554579877,0.0027138789492317816
2008,18-29 J.,Brandenburg,Seltener,0.0021269973023448846,23673,0.0015401156554579877,0.0027138789492317816
2008,66 und älter,Sachsen-Anhalt,Nie,0.002075119319360863,23673,0.0014954238788214233,0.002654814759900303
2008,46-65 J.,Sachsen-Anhalt,Nie,0.002075119319360863,23673,0.0014954238788214233,0.002654814759900303
2008,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.00197136335339282,23673,0.0014063167570939072,0.002536409949691733
2008,46-65 J.,Niedersachsen,Nie,0.0019194853704087985,23673,0.0013619086744590674,0.0024770620663585297
2008,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0019194853704087985,23673,0.0013619086744590674,0.0024770620663585297
2008,30-45 J.,Berlin,Min 1x pro Woche,0.001867607387424777,23673,0.0013176028290260767,0.0024176119458234773
2008,18-29 J.,Hessen,Seltener,0.001867607387424777,23673,0.0013176028290260767,0.0024176119458234773
2008,46-65 J.,Sachsen,Min 1x pro Woche,0.0018157294044407553,23673,0.0012734035031891394,0.002358055305692371
2008,18-29 J.,Schleswig-Holstein,Seltener,0.0017638514214567338,23673,0.0012293152874177868,0.0022983875554956805
2008,46-65 J.,Thüringen,Nie,0.0017638514214567338,23673,0.0012293152874177868,0.0022983875554956805
2008,46-65 J.,Hamburg,Seltener,0.0017638514214567338,23673,0.0012293152874177868,0.0022983875554956805
2008,46-65 J.,Hessen,Nie,0.0017638514214567338,23673,0.0012293152874177868,0.0022983875554956805
2008,18-29 J.,Mecklenburg-Vorpommern,Seltener,0.0017119734384727122,23673,0.0011853431122151687,0.0022386037647302557
2008,66 und älter,Mecklenburg-Vorpommern,Nie,0.0016600954554886907,23673,0.0011414922844698002,0.0021786986265075812
2008,46-65 J.,Hamburg,Min 1x pro Monat,0.0016600954554886907,23673,0.0011414922844698002,0.0021786986265075812
2008,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.001608217472504669,23673,0.0010977685289623516,0.0021186664160469863
2008,30-45 J.,Baden-Württemberg,Nie,0.001608217472504669,23673,0.0010977685289623516,0.0021186664160469863
2008,30-45 J.,Bayern,Nie,0.0015563394895206474,23673,0.0010541780359501994,0.0020585009430910952
2008,18-29 J.,Brandenburg,Min 1x pro Woche,0.0015563394895206474,23673,0.0010541780359501994,0.0020585009430910952
2008,66 und älter,Thüringen,Min 1x pro Monat,0.001504461506536626,23673,0.0010107275159542473,0.0019981954971190043
2008,66 und älter,Sachsen-Anhalt,Min 1x pro Monat,0.001504461506536626,23673,0.0010107275159542473,0.0019981954971190043
2008,18-29 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0014525835235526042,23673,0.000967424263127006,0.0019377427839782023
2008,66 und älter,Hamburg,Min 1x pro Monat,0.0014007055405685827,23673,0.000924276228904277,0.0018771348522328883
2008,30-45 J.,Niedersachsen,Nie,0.0014007055405685827,23673,0.000924276228904277,0.0018771348522328883
2008,18-29 J.,Hamburg,Min 1x pro Woche,0.0014007055405685827,23673,0.000924276228904277,0.0018771348522328883
2008,66 und älter,Sachsen,Min 1x pro Woche,0.0013488275575845611,23673,0.0008812921080568995,0.0018163630071122228
2008,30-45 J.,Thüringen,Min 1x pro Woche,0.0013488275575845611,23673,0.0008812921080568995,0.0018163630071122228
2008,18-29 J.,Berlin,Seltener,0.0012969495746005396,23673,0.0008384814397939435,0.0017554177094071357
2008,66 und älter,Hamburg,Seltener,0.0012969495746005396,23673,0.0008384814397939435,0.0017554177094071357
2008,46-65 J.,Hamburg,Min 1x pro Woche,0.0012969495746005396,23673,0.0008384814397939435,0.0017554177094071357
2008,30-45 J.,Brandenburg,Nie,0.0012450715916165179,23673,0.0007958547272659644,0.0016942884559670713
2008,30-45 J.,Hamburg,Min 1x pro Woche,0.0012450715916165179,23673,0.0007958547272659644,0.0016942884559670713
2008,30-45 J.,Thüringen,Nie,0.0011931936086324963,23673,0.0007534235797347261,0.0016329636375302667
2008,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.0011931936086324963,23673,0.0007534235797347261,0.0016329636375302667
2008,18-29 J.,Hamburg,Min 1x pro Monat,0.0011413156256484748,23673,0.0007112008828966765,0.0015714303684002731
2008,46-65 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0011413156256484748,23673,0.0007112008828966765,0.0015714303684002731
2008,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.0011413156256484748,23673,0.0007112008828966765,0.0015714303684002731
2008,18-29 J.,Nordrhein-Westfalen,Nie,0.0010894376426644533,23673,0.000669201004490146,0.0015096742808387606
2008,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,0.0010894376426644533,23673,0.000669201004490146,0.0015096742808387606
2008,66 und älter,Thüringen,Min 1x pro Woche,0.0010894376426644533,23673,0.000669201004490146,0.0015096742808387606
2008,46-65 J.,Bayern,Taeglich,0.0010894376426644533,23673,0.000669201004490146,0.0015096742808387606
2008,46-65 J.,Schleswig-Holstein,Nie,0.0010375596596804316,23673,0.000627440044553894,0.0014476792748069692
2008,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.0010375596596804316,23673,0.000627440044553894,0.0014476792748069692
2008,46-65 J.,Thüringen,Min 1x pro Woche,0.0010375596596804316,23673,0.000627440044553894,0.0014476792748069692
2008,46-65 J.,Berlin,Nie,0.0010375596596804316,23673,0.000627440044553894,0.0014476792748069692
2008,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.00098568167669641,23673,0.0005859361427939876,0.0013854272105988325
2008,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.00098568167669641,23673,0.0005859361427939876,0.0013854272105988325
2008,30-45 J.,Hessen,Nie,0.00098568167669641,23673,0.0005859361427939876,0.0013854272105988325
2008,30-45 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0009338036937123885,23673,0.0005447098598442273,0.0013228975275805497
2008,30-45 J.,Hamburg,Min 1x pro Monat,0.0008819257107283669,23673,0.0005037846553675221,0.0012600667660892116
2008,66 und älter,Schleswig-Holstein,Min 1x pro Woche,0.0008819257107283669,23673,0.0005037846553675221,0.0012600667660892116
2008,46-65 J.,Mecklenburg-Vorpommern,Nie,0.0008819257107283669,23673,0.0005037846553675221,0.0012600667660892116
2008,66 und älter,Bayern,Taeglich,0.0008819257107283669,23673,0.0005037846553675221,0.0012600667660892116
2008,46-65 J.,Brandenburg,Min 1x pro Woche,0.0008300477277443454,23673,0.0004631874948756131,0.0011969079606130777
2008,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0008300477277443454,23673,0.0004631874948756131,0.0011969079606130777
2008,66 und älter,Schleswig-Holstein,Nie,0.0008300477277443454,23673,0.0004631874948756131,0.0011969079606130777
2008,30-45 J.,Bayern,Taeglich,0.0008300477277443454,23673,0.0004631874948756131,0.0011969079606130777
2008,66 und älter,Sachsen-Anhalt,Min 1x pro Woche,0.0008300477277443454,23673,0.0004631874948756131,0.0011969079606130777
2008,46-65 J.,Nordrhein-Westfalen,Taeglich,0.0007781697447603237,23673,0.0004229496303418334,0.001133389859178814
2008,30-45 J.,Nordrhein-Westfalen,Taeglich,0.0007781697447603237,23673,0.0004229496303418334,0.001133389859178814
2008,18-29 J.,Nordrhein-Westfalen,Taeglich,0.0007781697447603237,23673,0.0004229496303418334,0.001133389859178814
2008,66 und älter,Berlin,Min 1x pro Woche,0.0007781697447603237,23673,0.0004229496303418334,0.001133389859178814
2008,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0007781697447603237,23673,0.0004229496303418334,0.001133389859178814
2008,30-45 J.,Sachsen,Nie,0.0007781697447603237,23673,0.0004229496303418334,0.001133389859178814
2008,30-45 J.,Sachsen-Anhalt,Nie,0.0007262917617763021,23673,0.0003831076196159043,0.0010694759039366999
2008,30-45 J.,Bremen,Min 1x pro Monat,0.0007262917617763021,23673,0.0003831076196159043,0.0010694759039366999
2008,46-65 J.,Bremen,Min 1x pro Woche,0.0007262917617763021,23673,0.0003831076196159043,0.0010694759039366999
2008,46-65 J.,Bremen,Seltener,0.0007262917617763021,23673,0.0003831076196159043,0.0010694759039366999
2008,18-29 J.,Sachsen-Anhalt,Nie,0.0007262917617763021,23673,0.0003831076196159043,0.0010694759039366999
2008,66 und älter,Berlin,Nie,0.0007262917617763021,23673,0.0003831076196159043,0.0010694759039366999
2008,46-65 J.,Bremen,Min 1x pro Monat,0.0006744137787922806,23673,0.0003437046805062662,0.001005122877078295
2008,18-29 J.,Bayern,Nie,0.0006744137787922806,23673,0.0003437046805062662,0.001005122877078295
2008,66 und älter,Bremen,Seltener,0.0006744137787922806,23673,0.0003437046805062662,0.001005122877078295
2008,18-29 J.,Baden-Württemberg,Nie,0.0006744137787922806,23673,0.0003437046805062662,0.001005122877078295
2008,66 und älter,Nordrhein-Westfalen,Taeglich,0.0006744137787922806,23673,0.0003437046805062662,0.001005122877078295
2008,30-45 J.,Bremen,Seltener,0.0006744137787922806,23673,0.0003437046805062662,0.001005122877078295
2008,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0006744137787922806,23673,0.0003437046805062662,0.001005122877078295
2008,30-45 J.,Hamburg,Seltener,0.0006744137787922806,23673,0.0003437046805062662,0.001005122877078295
2008,30-45 J.,Brandenburg,Min 1x pro Woche,0.0006225357958082589,23673,0.0003047925244966116,0.0009402790671199062
2008,18-29 J.,Sachsen,Nie,0.0006225357958082589,23673,0.0003047925244966116,0.0009402790671199062
2008,30-45 J.,Bremen,Min 1x pro Woche,0.0006225357958082589,23673,0.0003047925244966116,0.0009402790671199062
2008,66 und älter,Brandenburg,Min 1x pro Woche,0.0005706578128242374,23673,0.00026643389569344476,0.0008748817299550301
2008,18-29 J.,Hamburg,Seltener,0.0005706578128242374,23673,0.00026643389569344476,0.0008748817299550301
2008,18-29 J.,Bayern,Taeglich,0.0005706578128242374,23673,0.00026643389569344476,0.0008748817299550301
2008,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0005187798298402158,23673,0.00022870617788113573,0.0008088534817992958
2008,66 und älter,Hamburg,Min 1x pro Woche,0.0005187798298402158,23673,0.00022870617788113573,0.0008088534817992958
2008,46-65 J.,Niedersachsen,Taeglich,0.0005187798298402158,23673,0.00022870617788113573,0.0008088534817992958
2008,18-29 J.,Thüringen,Nie,0.0005187798298402158,23673,0.00022870617788113573,0.0008088534817992958
2008,30-45 J.,Schleswig-Holstein,Nie,0.0005187798298402158,23673,0.00022870617788113573,0.0008088534817992958
2008,46-65 J.,Baden-Württemberg,Taeglich,0.0005187798298402158,23673,0.00022870617788113573,0.0008088534817992958
2008,30-45 J.,Berlin,Nie,0.0005187798298402158,23673,0.00022870617788113573,0.0008088534817992958
2008,18-29 J.,Baden-Württemberg,Taeglich,0.0005187798298402158,23673,0.00022870617788113573,0.0008088534817992958
2008,18-29 J.,Bremen,Seltener,0.00046690184685619425,23673,0.000191706676325806,0.0007420970173865826
2008,18-29 J.,Brandenburg,Nie,0.00046690184685619425,23673,0.000191706676325806,0.0007420970173865826
2008,18-29 J.,Bremen,Min 1x pro Monat,0.00046690184685619425,23673,0.000191706676325806,0.0007420970173865826
2008,66 und älter,Bremen,Min 1x pro Monat,0.0004150238638721727,23673,0.00015556063580021777,0.0006744870919441275
2008,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.0004150238638721727,23673,0.00015556063580021777,0.0006744870919441275
2008,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0004150238638721727,23673,0.00015556063580021777,0.0006744870919441275
2008,18-29 J.,Niedersachsen,Nie,0.00036314588088815104,23673,0.00012043395683890512,0.0006058578049373969
2008,30-45 J.,Mecklenburg-Vorpommern,Nie,0.00031126789790412947,23673,8.655448943513668e-05,0.0005359813063731222
2008,18-29 J.,Mecklenburg-Vorpommern,Nie,0.00031126789790412947,23673,8.655448943513668e-05,0.0005359813063731222
2008,30-45 J.,Niedersachsen,Taeglich,0.00031126789790412947,23673,8.655448943513668e-05,0.0005359813063731222
2008,30-45 J.,Baden-Württemberg,Taeglich,0.00031126789790412947,23673,8.655448943513668e-05,0.0005359813063731222
2008,30-45 J.,Berlin,Taeglich,0.00031126789790412947,23673,8.655448943513668e-05,0.0005359813063731222
2008,18-29 J.,Schleswig-Holstein,Nie,0.0002593899149201079,23673,5.4250254367313444e-05,0.00046452957547290233
2008,30-45 J.,Hessen,Taeglich,0.0002593899149201079,23673,5.4250254367313444e-05,0.00046452957547290233
2008,46-65 J.,Hessen,Taeglich,0.0002593899149201079,23673,5.4250254367313444e-05,0.00046452957547290233
2008,18-29 J.,"Rheinland-Pfalz,Saarland",Taeglich,0.0002593899149201079,23673,5.4250254367313444e-05,0.00046452957547290233
2008,66 und älter,Brandenburg,Taeglich,0.0002593899149201079,23673,5.4250254367313444e-05,0.00046452957547290233
2008,46-65 J.,"Rheinland-Pfalz,Saarland",Taeglich,0.0002593899149201079,23673,5.4250254367313444e-05,0.00046452957547290233
2008,46-65 J.,Sachsen-Anhalt,Taeglich,0.00020751193193608634,23673,2.4024681061326895e-05,0.0003909991828108458
2008,66 und älter,Niedersachsen,Taeglich,0.00020751193193608634,23673,2.4024681061326895e-05,0.0003909991828108458
2008,66 und älter,Bremen,Min 1x pro Woche,0.00020751193193608634,23673,2.4024681061326895e-05,0.0003909991828108458
2008,66 und älter,Baden-Württemberg,Taeglich,0.00020751193193608634,23673,2.4024681061326895e-05,0.0003909991828108458
2008,66 und älter,Hamburg,Nie,0.00020751193193608634,23673,2.4024681061326895e-05,0.0003909991828108458
2008,18-29 J.,Niedersachsen,Taeglich,0.00020751193193608634,23673,2.4024681061326895e-05,0.0003909991828108458
2008,18-29 J.,Schleswig-Holstein,Taeglich,0.00020751193193608634,23673,2.4024681061326895e-05,0.0003909991828108458
2008,46-65 J.,Schleswig-Holstein,Taeglich,0.00020751193193608634,23673,2.4024681061326895e-05,0.0003909991828108458
2008,46-65 J.,Hamburg,Nie,0.00020751193193608634,23673,2.4024681061326895e-05,0.0003909991828108458
2008,18-29 J.,Bremen,Min 1x pro Woche,0.00015563394895206473,23673,-3.274794203672035e-06,0.00031454269210780153
2008,30-45 J.,Mecklenburg-Vorpommern,Taeglich,0.00015563394895206473,23673,-3.274794203672035e-06,0.00031454269210780153
2008,18-29 J.,Berlin,Nie,0.00015563394895206473,23673,-3.274794203672035e-06,0.00031454269210780153
2008,46-65 J.,Bremen,Nie,0.00015563394895206473,23673,-3.274794203672035e-06,0.00031454269210780153
2008,66 und älter,Hessen,Taeglich,0.00015563394895206473,23673,-3.274794203672035e-06,0.00031454269210780153
2008,66 und älter,Bremen,Nie,0.00015563394895206473,23673,-3.274794203672035e-06,0.00031454269210780153
2008,18-29 J.,Sachsen,Taeglich,0.00015563394895206473,23673,-3.274794203672035e-06,0.00031454269210780153
2008,18-29 J.,Hessen,Taeglich,0.00015563394895206473,23673,-3.274794203672035e-06,0.00031454269210780153
2008,30-45 J.,"Rheinland-Pfalz,Saarland",Taeglich,0.00010375596596804317,23673,-2.5995845522173676e-05,0.00023350777745826003
2008,30-45 J.,Sachsen,Taeglich,0.00010375596596804317,23673,-2.5995845522173676e-05,0.00023350777745826003
2008,66 und älter,Bremen,Taeglich,0.00010375596596804317,23673,-2.5995845522173676e-05,0.00023350777745826003
2008,46-65 J.,Mecklenburg-Vorpommern,Taeglich,0.00010375596596804317,23673,-2.5995845522173676e-05,0.00023350777745826003
2008,30-45 J.,Bremen,Nie,0.00010375596596804317,23673,-2.5995845522173676e-05,0.00023350777745826003
2008,46-65 J.,Berlin,Taeglich,0.00010375596596804317,23673,-2.5995845522173676e-05,0.00023350777745826003
2008,66 und älter,"Rheinland-Pfalz,Saarland",Taeglich,0.00010375596596804317,23673,-2.5995845522173676e-05,0.00023350777745826003
2008,18-29 J.,Sachsen-Anhalt,Taeglich,0.00010375596596804317,23673,-2.5995845522173676e-05,0.00023350777745826003
2008,66 und älter,Schleswig-Holstein,Taeglich,0.00010375596596804317,23673,-2.5995845522173676e-05,0.00023350777745826003
2008,18-29 J.,Berlin,Taeglich,0.00010375596596804317,23673,-2.5995845522173676e-05,0.00023350777745826003
2008,30-45 J.,Thüringen,Taeglich,0.00010375596596804317,23673,-2.5995845522173676e-05,0.00023350777745826003
2008,18-29 J.,Hessen,Nie,0.00010375596596804317,23673,-2.5995845522173676e-05,0.00023350777745826003
2008,46-65 J.,Hamburg,Taeglich,5.1877982984021585e-05,23673,-3.9872782868626554e-05,0.00014362874883666973
2008,30-45 J.,Brandenburg,Taeglich,5.1877982984021585e-05,23673,-3.9872782868626554e-05,0.00014362874883666973
2008,46-65 J.,Bremen,Taeglich,5.1877982984021585e-05,23673,-3.9872782868626554e-05,0.00014362874883666973
2008,30-45 J.,Hamburg,Nie,5.1877982984021585e-05,23673,-3.9872782868626554e-05,0.00014362874883666973
2008,30-45 J.,Sachsen-Anhalt,Taeglich,5.1877982984021585e-05,23673,-3.9872782868626554e-05,0.00014362874883666973
2008,66 und älter,Mecklenburg-Vorpommern,Taeglich,5.1877982984021585e-05,23673,-3.9872782868626554e-05,0.00014362874883666973
2008,30-45 J.,Hamburg,Taeglich,5.1877982984021585e-05,23673,-3.9872782868626554e-05,0.00014362874883666973
2008,30-45 J.,Schleswig-Holstein,Taeglich,5.1877982984021585e-05,23673,-3.9872782868626554e-05,0.00014362874883666973
2008,18-29 J.,Brandenburg,Taeglich,5.1877982984021585e-05,23673,-3.9872782868626554e-05,0.00014362874883666973
2008,18-29 J.,Mecklenburg-Vorpommern,Taeglich,5.1877982984021585e-05,23673,-3.9872782868626554e-05,0.00014362874883666973
2008,18-29 J.,Thüringen,Taeglich,5.1877982984021585e-05,23673,-3.9872782868626554e-05,0.00014362874883666973
2013,46-65 J.,Nordrhein-Westfalen,Seltener,0.025528238158824917,44486,0.024062557208277442,0.02699391910937239
2013,30-45 J.,Nordrhein-Westfalen,Seltener,0.02525331867096065,44486,0.02379534559252518,0.026711291749396116
2013,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.02493912497054434,44486,0.023490016605111238,0.02638823333597744
2013,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.021600816903621083,44486,0.020249872361278384,0.02295176144596378
2013,30-45 J.,Bayern,Min 1x pro Monat,0.01999057418898751,44486,0.018689889124774824,0.021291259253200197
2013,46-65 J.,Bayern,Min 1x pro Monat,0.019244364150498783,44486,0.017967700239176026,0.02052102806182154
2013,46-65 J.,Bayern,Seltener,0.01810541198648967,44486,0.01686638424122398,0.01934443973175536
2013,30-45 J.,Bayern,Seltener,0.017241379310344827,44486,0.0160317457517101,0.018451012868979554
2013,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.015002749194878642,44486,0.0138730902998784,0.016132408089878886
2013,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.014531458644254184,44486,0.01341941871801677,0.015643498570491597
2013,46-65 J.,Niedersachsen,Seltener,0.013392506480245071,44486,0.012324318885481031,0.014460694075009111
2013,30-45 J.,Baden-Württemberg,Seltener,0.013313958055140995,44486,0.012248865185992686,0.014379050924289304
2013,46-65 J.,Bayern,Min 1x pro Woche,0.013235409630036919,44486,0.012173421006456365,0.014297398253617472
2013,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.013117586992380803,44486,0.012060272770556196,0.01417490121420541
2013,66 und älter,Nordrhein-Westfalen,Seltener,0.012842667504516535,44486,0.011796345882761822,0.013888989126271248
2013,30-45 J.,Niedersachsen,Seltener,0.01248919959154819,44486,0.011457192639750324,0.013521206543346057
2013,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.012332102741340036,44486,0.011306525372833776,0.013357680109846296
2013,46-65 J.,Baden-Württemberg,Seltener,0.012096457466027806,44486,0.01108060470496916,0.013112310227086452
2013,46-65 J.,Sachsen,Seltener,0.011625166915403346,44486,0.01062906257965436,0.012621271251152331
2013,46-65 J.,Niedersachsen,Min 1x pro Monat,0.01150734427774723,44486,0.01051624155472038,0.012498447000774082
2013,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.011389521640091117,44486,0.010403447114567244,0.01237559616561499
2013,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.010407666326290158,44486,0.009464584808541095,0.01135074784403922
2013,30-45 J.,Sachsen,Seltener,0.010407666326290158,44486,0.009464584808541095,0.01135074784403922
2013,30-45 J.,Niedersachsen,Min 1x pro Monat,0.010211295263529966,44486,0.009277060429568012,0.01114553009749192
2013,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.010093472625873852,44486,0.009164587964727923,0.011022357287019781
2013,30-45 J.,Bayern,Min 1x pro Woche,0.00989710156311366,44486,0.008977205898599636,0.010816997227627684
2013,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.009857827350561621,44486,0.008939740481922025,0.010775914219201217
2013,46-65 J.,Hessen,Min 1x pro Monat,0.009779278925457545,44486,0.00886482081885952,0.010693737032055568
2013,18-29 J.,Bayern,Min 1x pro Woche,0.009622182075249392,44486,0.008715026800428677,0.010529337350070106
2013,66 und älter,Bayern,Seltener,0.0094258110124892,44486,0.008527871132245676,0.010323750892732724
2013,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.009072343099520855,44486,0.008191243303831468,0.009953442895210243
2013,66 und älter,Nordrhein-Westfalen,Min 1x pro Woche,0.008365407273584164,44486,0.007519030432160806,0.009211784115007523
2013,46-65 J.,Hessen,Seltener,0.008208310423376011,44486,0.0073698520403591445,0.009046768806392878
2013,18-29 J.,Bayern,Min 1x pro Monat,0.008208310423376011,44486,0.0073698520403591445,0.009046768806392878
2013,30-45 J.,Hessen,Min 1x pro Monat,0.007972665148063782,44486,0.0071462315321029635,0.0087990987640246
2013,66 und älter,Bayern,Min 1x pro Woche,0.007933390935511743,44486,0.007108979064672367,0.008757802806351118
2013,30-45 J.,Hessen,Seltener,0.007854842510407667,44486,0.007034489564436635,0.008675195456378699
2013,66 und älter,Bayern,Min 1x pro Monat,0.007815568297855627,44486,0.006997252608188727,0.00863388398752253
2013,46-65 J.,Brandenburg,Seltener,0.007737019872751551,44486,0.006922794478441593,0.008551245267061509
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.00754064880999136,44486,0.006736743098664031,0.00834455452131869
2013,66 und älter,Baden-Württemberg,Seltener,0.007422826172335245,44486,0.006625178357891154,0.008220473986779334
2013,46-65 J.,Hessen,Min 1x pro Woche,0.0070693582593669,44486,0.006290795108523556,0.007847921410210243
2013,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.007030084046814862,44486,0.006253671228883245,0.007806496864746478
2013,66 und älter,Niedersachsen,Seltener,0.006990809834262823,44486,0.006216553493348396,0.00776506617517725
2013,18-29 J.,Nordrhein-Westfalen,Seltener,0.006990809834262823,44486,0.006216553493348396,0.00776506617517725
2013,46-65 J.,Sachsen-Anhalt,Seltener,0.006912261409158746,44486,0.006142336661249948,0.0076821861570675444
2013,46-65 J.,Thüringen,Seltener,0.006872987196606708,44486,0.006105237669846209,0.007640736723367207
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.006755164558950593,44486,0.0059939790410652866,0.0075163500768359
2013,30-45 J.,Sachsen,Min 1x pro Monat,0.006676616133846516,44486,0.005919839131131721,0.007433393136561312
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.006676616133846516,44486,0.005919839131131721,0.007433393136561312
2013,46-65 J.,Sachsen,Min 1x pro Monat,0.0063231482208781714,44486,0.005586544920959767,0.0070597515207965755
2013,30-45 J.,Schleswig-Holstein,Seltener,0.006087502945565941,44486,0.005364669797549028,0.006810336093582854
2013,66 und älter,Sachsen,Seltener,0.005969680307909827,44486,0.005253834072544585,0.006685526543275069
2013,66 und älter,Baden-Württemberg,Min 1x pro Monat,0.005969680307909827,44486,0.005253834072544585,0.006685526543275069
