,Unnamed: 0,year,age_gr,bula_h,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
576,576,2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.36007,233,17735,0.31795,0.40051
577,577,2008,30-45 y.,Baden-Wuerttemberg,Never,0.05102,31,17735,0.03223,0.07035
578,578,2008,30-45 y.,Bavaria,At least once per week,0.30125,214,17735,0.26536,0.33883
579,579,2008,30-45 y.,Bavaria,At least once per month,0.35043,278,17735,0.31599,0.39165
580,580,2008,30-45 y.,Bavaria,Seldom,0.34832,256,17735,0.31739,0.38801
581,581,2008,30-45 y.,Berlin,At least once per week,0.25062,36,17735,0.17748,0.31385
582,582,2008,30-45 y.,Berlin,At least once per month,0.42413,61,17735,0.33568,0.50301
583,583,2008,30-45 y.,Berlin,Seldom,0.32525,44,17735,0.26048,0.38754
584,584,2008,30-45 y.,Brandenburg,At least once per month,0.42786,62,17735,0.30985,0.54055
585,585,2008,30-45 y.,Brandenburg,Seldom,0.57214,98,17735,0.47637,0.68221
586,586,2008,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.42554,45,17735,0.34453,0.52074
587,587,2008,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.57446,50,17735,0.42324,0.73798
588,588,2008,30-45 y.,Saxony,At least once per week,0.18586,46,17735,0.13917,0.25008
589,589,2008,30-45 y.,Saxony,At least once per month,0.26453,100,17735,0.21348,0.31648
590,590,2008,30-45 y.,Saxony,Seldom,0.54961,200,17735,0.48298,0.61761
591,591,2008,30-45 y.,Saxony-Anhalt,At least once per month,0.4149,54,17735,0.32403,0.51241
592,592,2008,30-45 y.,Saxony-Anhalt,Seldom,0.5851,101,17735,0.48805,0.72101
593,593,2008,30-45 y.,Thuringa,At least once per month,0.31611,54,17735,0.21168,0.40844
594,594,2008,30-45 y.,Thuringa,Seldom,0.68389,110,17735,0.54894,0.82521
595,595,2008,46-65 y.,Schleswig-Holstein,At least once per month,0.42736,66,17735,0.34616,0.53379
596,596,2008,46-65 y.,Schleswig-Holstein,Seldom,0.57264,84,17735,0.46092,0.67113
597,597,2008,46-65 y.,Hamburg,At least once per month,0.43043,32,17735,0.28947,0.56612
598,598,2008,46-65 y.,Hamburg,Seldom,0.56957,34,17735,0.42621,0.68441
599,599,2008,46-65 y.,Lower Saxony,At least once per week,0.17386,108,17735,0.14342,0.20013
600,600,2008,46-65 y.,Lower Saxony,At least once per month,0.29602,177,17735,0.26375,0.32973
601,601,2008,46-65 y.,Lower Saxony,Seldom,0.43918,227,17735,0.38868,0.48064
602,602,2008,46-65 y.,Lower Saxony,Never,0.09094,37,17735,0.07249,0.11036
603,603,2008,46-65 y.,North Rhine-Westphalia,At least once per week,0.17317,260,17735,0.15555,0.19324
604,604,2008,46-65 y.,North Rhine-Westphalia,At least once per month,0.33528,441,17735,0.30908,0.36422
605,605,2008,46-65 y.,North Rhine-Westphalia,Seldom,0.39128,501,17735,0.36459,0.42584
606,606,2008,46-65 y.,North Rhine-Westphalia,Never,0.10028,109,17735,0.08754,0.11463
607,607,2008,46-65 y.,Hesse,At least once per week,0.21962,112,17735,0.17915,0.26046
608,608,2008,46-65 y.,Hesse,At least once per month,0.30399,154,17735,0.26367,0.35025
609,609,2008,46-65 y.,Hesse,Seldom,0.38849,174,17735,0.34022,0.44243
610,610,2008,46-65 y.,Hesse,Never,0.0879,34,17735,0.06341,0.11238
611,611,2008,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.17273,78,17735,0.1375,0.20715
612,612,2008,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.25329,107,17735,0.22182,0.2911
613,613,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.46337,180,17735,0.41966,0.52127
614,614,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.11062,42,17735,0.09052,0.13129
615,615,2008,46-65 y.,Baden-Wuerttemberg,At least once per week,0.21898,174,17735,0.18863,0.25282
616,616,2008,46-65 y.,Baden-Wuerttemberg,At least once per month,0.29288,244,17735,0.2537,0.33116
617,617,2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.42633,291,17735,0.38079,0.46201
618,618,2008,46-65 y.,Baden-Wuerttemberg,Never,0.06182,45,17735,0.04805,0.07529
619,619,2008,46-65 y.,Bavaria,At least once per week,0.21032,238,17735,0.1843,0.24277
620,620,2008,46-65 y.,Bavaria,At least once per month,0.28695,278,17735,0.25445,0.31609
621,621,2008,46-65 y.,Bavaria,Seldom,0.38563,349,17735,0.35204,0.41648
622,622,2008,46-65 y.,Bavaria,Never,0.11711,71,17735,0.09981,0.13529
623,623,2008,46-65 y.,Berlin,At least once per week,0.2675,70,17735,0.21877,0.32025
624,624,2008,46-65 y.,Berlin,At least once per month,0.29402,88,17735,0.23915,0.35704
625,625,2008,46-65 y.,Berlin,Seldom,0.43848,108,17735,0.37934,0.49723
626,626,2008,46-65 y.,Brandenburg,At least once per month,0.21139,55,17735,0.15367,0.27491
627,627,2008,46-65 y.,Brandenburg,Seldom,0.61976,165,17735,0.52542,0.71578
628,628,2008,46-65 y.,Brandenburg,Never,0.16885,44,17735,0.13942,0.21623
629,629,2008,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.24835,48,17735,0.1928,0.30872
630,630,2008,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.75165,108,17735,0.62916,0.84244
631,631,2008,46-65 y.,Saxony,At least once per week,0.06308,35,17735,0.04983,0.07979
632,632,2008,46-65 y.,Saxony,At least once per month,0.25619,129,17735,0.22048,0.2978
633,633,2008,46-65 y.,Saxony,Seldom,0.48442,272,17735,0.4372,0.54537
634,634,2008,46-65 y.,Saxony,Never,0.19631,72,17735,0.15477,0.23631
635,635,2008,46-65 y.,Saxony-Anhalt,At least once per month,0.20753,65,17735,0.1649,0.25531
636,636,2008,46-65 y.,Saxony-Anhalt,Seldom,0.62323,159,17735,0.54362,0.7233
637,637,2008,46-65 y.,Saxony-Anhalt,Never,0.16924,40,17735,0.13802,0.20621
638,638,2008,46-65 y.,Thuringa,At least once per month,0.28173,72,17735,0.23586,0.33293
639,639,2008,46-65 y.,Thuringa,Seldom,0.57627,166,17735,0.50103,0.67256
640,640,2008,46-65 y.,Thuringa,Never,0.142,34,17735,0.11476,0.16933
641,641,2008,66 and older,Schleswig-Holstein,At least once per month,0.41607,42,17735,0.34341,0.49329
642,642,2008,66 and older,Schleswig-Holstein,Seldom,0.58393,62,17735,0.50708,0.65825
643,643,2008,66 and older,Lower Saxony,At least once per week,0.12681,61,17735,0.10141,0.14951
644,644,2008,66 and older,Lower Saxony,At least once per month,0.24314,112,17735,0.21542,0.26732
645,645,2008,66 and older,Lower Saxony,Seldom,0.47935,193,17735,0.44965,0.51594
646,646,2008,66 and older,Lower Saxony,Never,0.15071,52,17735,0.1283,0.17742
647,647,2008,66 and older,North Rhine-Westphalia,At least once per week,0.17293,165,17735,0.15498,0.19402
648,648,2008,66 and older,North Rhine-Westphalia,At least once per month,0.22636,225,17735,0.20639,0.24541
649,649,2008,66 and older,North Rhine-Westphalia,Seldom,0.41329,341,17735,0.37915,0.44258
650,650,2008,66 and older,North Rhine-Westphalia,Never,0.18743,148,17735,0.16608,0.20542
651,651,2008,66 and older,Hesse,At least once per week,0.12936,41,17735,0.10127,0.16415
652,652,2008,66 and older,Hesse,At least once per month,0.23684,63,17735,0.20097,0.27399
653,653,2008,66 and older,Hesse,Seldom,0.40809,95,17735,0.35016,0.47683
654,654,2008,66 and older,Hesse,Never,0.22571,53,17735,0.18849,0.25864
655,655,2008,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.12097,31,17735,0.09437,0.15627
656,656,2008,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.21228,66,17735,0.1792,0.247
657,657,2008,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.37503,92,17735,0.33472,0.41443
658,658,2008,66 and older,"Rhineland-Palatinate, Saarland",Never,0.29172,53,17735,0.25041,0.34146
659,659,2008,66 and older,Baden-Wuerttemberg,At least once per week,0.18438,92,17735,0.15853,0.21608
660,660,2008,66 and older,Baden-Wuerttemberg,At least once per month,0.22588,122,17735,0.191,0.25995
661,661,2008,66 and older,Baden-Wuerttemberg,Seldom,0.39297,183,17735,0.35542,0.43489
662,662,2008,66 and older,Baden-Wuerttemberg,Never,0.19677,76,17735,0.17304,0.22439
663,663,2008,66 and older,Bavaria,At least once per week,0.1717,120,17735,0.14486,0.19775
664,664,2008,66 and older,Bavaria,At least once per month,0.25043,132,17735,0.21545,0.28249
665,665,2008,66 and older,Bavaria,Seldom,0.383,211,17735,0.35193,0.4196
666,666,2008,66 and older,Bavaria,Never,0.19487,90,17735,0.17227,0.22237
667,667,2008,66 and older,Berlin,At least once per month,0.35055,43,17735,0.27061,0.43349
668,668,2008,66 and older,Berlin,Seldom,0.64945,67,17735,0.56674,0.72944
669,669,2008,66 and older,Brandenburg,At least once per month,0.27214,54,17735,0.20927,0.34588
670,670,2008,66 and older,Brandenburg,Seldom,0.46589,106,17735,0.40748,0.53583
671,671,2008,66 and older,Brandenburg,Never,0.26198,47,17735,0.21561,0.30937
672,672,2008,66 and older,Mecklenburg-Western Pomerania,Seldom,0.59881,56,17735,0.49754,0.70015
673,673,2008,66 and older,Mecklenburg-Western Pomerania,Never,0.40119,32,17735,0.3416,0.45741
674,674,2008,66 and older,Saxony,At least once per month,0.24713,67,17735,0.21386,0.28498
675,675,2008,66 and older,Saxony,Seldom,0.5101,161,17735,0.45421,0.56052
676,676,2008,66 and older,Saxony,Never,0.24277,63,17735,0.21319,0.27396
677,677,2008,66 and older,Saxony-Anhalt,Seldom,0.70224,101,17735,0.60988,0.81267
678,678,2008,66 and older,Saxony-Anhalt,Never,0.29776,40,17735,0.24303,0.3563
679,679,2008,66 and older,Thuringa,Seldom,0.64621,110,17735,0.54645,0.74184
680,680,2008,66 and older,Thuringa,Never,0.35379,51,17735,0.30617,0.40809
681,681,2013,17-29 y.,Schleswig-Holstein,At least once per week,0.35406,38,24040,0.26147,0.46998
682,682,2013,17-29 y.,Schleswig-Holstein,At least once per month,0.27677,48,24040,0.2184,0.34416
683,683,2013,17-29 y.,Schleswig-Holstein,Seldom,0.36917,51,24040,0.26711,0.47404
684,684,2013,17-29 y.,Lower Saxony,At least once per week,0.39736,121,24040,0.34115,0.46059
685,685,2013,17-29 y.,Lower Saxony,At least once per month,0.34807,133,24040,0.2796,0.44185
686,686,2013,17-29 y.,Lower Saxony,Seldom,0.25457,92,24040,0.18108,0.32141
687,687,2013,17-29 y.,North Rhine-Westphalia,At least once per week,0.45534,290,24040,0.39323,0.5253
688,688,2013,17-29 y.,North Rhine-Westphalia,At least once per month,0.32841,257,24040,0.28421,0.38154
689,689,2013,17-29 y.,North Rhine-Westphalia,Seldom,0.21625,178,24040,0.17265,0.26672
690,690,2013,17-29 y.,Hesse,At least once per week,0.52723,80,24040,0.39159,0.68002
691,691,2013,17-29 y.,Hesse,At least once per month,0.47277,91,24040,0.35826,0.5893
692,692,2013,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.39616,64,24040,0.31202,0.50933
693,693,2013,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.39883,81,24040,0.31071,0.48833
694,694,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20501,48,24040,0.12999,0.28137
695,695,2013,17-29 y.,Baden-Wuerttemberg,At least once per week,0.47942,179,24040,0.4016,0.55466
696,696,2013,17-29 y.,Baden-Wuerttemberg,At least once per month,0.37537,141,24040,0.30866,0.44824
697,697,2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.14522,83,24040,0.10532,0.18816
698,698,2013,17-29 y.,Bavaria,At least once per week,0.4704,246,24040,0.40493,0.5325
699,699,2013,17-29 y.,Bavaria,At least once per month,0.39162,209,24040,0.32609,0.47227
700,700,2013,17-29 y.,Bavaria,Seldom,0.13798,96,24040,0.10128,0.16823
701,701,2013,17-29 y.,Berlin,At least once per week,0.48902,48,24040,0.36538,0.62941
702,702,2013,17-29 y.,Berlin,At least once per month,0.51098,50,24040,0.40536,0.61809
703,703,2013,17-29 y.,Brandenburg,At least once per month,0.62257,38,24040,0.38622,0.87442
704,704,2013,17-29 y.,Brandenburg,Seldom,0.37743,37,24040,0.27326,0.52103
705,705,2013,17-29 y.,Saxony,At least once per week,0.31381,48,24040,0.21054,0.43613
706,706,2013,17-29 y.,Saxony,At least once per month,0.43019,87,24040,0.32591,0.53934
707,707,2013,17-29 y.,Saxony,Seldom,0.25599,76,24040,0.19501,0.32719
708,708,2013,17-29 y.,Saxony-Anhalt,At least once per month,0.53331,35,24040,0.35466,0.73098
709,709,2013,17-29 y.,Saxony-Anhalt,Seldom,0.46669,47,24040,0.30694,0.65564
710,710,2013,17-29 y.,Thuringa,At least once per month,0.66919,52,24040,0.49665,0.85436
711,711,2013,17-29 y.,Thuringa,Seldom,0.33081,36,24040,0.19065,0.49148
712,712,2013,30-45 y.,Schleswig-Holstein,At least once per week,0.13343,32,24040,0.08848,0.20043
713,713,2013,30-45 y.,Schleswig-Holstein,At least once per month,0.37656,99,24040,0.30523,0.4522
714,714,2013,30-45 y.,Schleswig-Holstein,Seldom,0.49,155,24040,0.37157,0.62394
715,715,2013,30-45 y.,Hamburg,At least once per week,0.40621,35,24040,0.25318,0.53854
716,716,2013,30-45 y.,Hamburg,At least once per month,0.27243,57,24040,0.1715,0.42232
717,717,2013,30-45 y.,Hamburg,Seldom,0.32136,43,24040,0.20748,0.46722
718,718,2013,30-45 y.,Lower Saxony,At least once per week,0.21745,112,24040,0.17796,0.25897
719,719,2013,30-45 y.,Lower Saxony,At least once per month,0.36566,260,24040,0.30689,0.43136
720,720,2013,30-45 y.,Lower Saxony,Seldom,0.37251,318,24040,0.30799,0.43087
721,721,2013,30-45 y.,Lower Saxony,Never,0.04438,46,24040,0.02879,0.06881
722,722,2013,30-45 y.,North Rhine-Westphalia,At least once per week,0.26206,314,24040,0.22969,0.30724
723,723,2013,30-45 y.,North Rhine-Westphalia,At least once per month,0.3542,550,24040,0.311,0.40214
724,724,2013,30-45 y.,North Rhine-Westphalia,Seldom,0.33044,643,24040,0.29406,0.36682
725,725,2013,30-45 y.,North Rhine-Westphalia,Never,0.0533,98,24040,0.03781,0.06842
726,726,2013,30-45 y.,Hesse,At least once per week,0.28145,115,24040,0.21897,0.34686
727,727,2013,30-45 y.,Hesse,At least once per month,0.38306,203,24040,0.31983,0.45809
728,728,2013,30-45 y.,Hesse,Seldom,0.26996,200,24040,0.20958,0.32699
729,729,2013,30-45 y.,Hesse,Never,0.06553,44,24040,0.04266,0.09172
730,730,2013,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.17964,55,24040,0.12085,0.22746
731,731,2013,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.40858,136,24040,0.31023,0.50462
732,732,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33443,170,24040,0.27624,0.41992
733,733,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.07736,41,24040,0.04322,0.13035
734,734,2013,30-45 y.,Baden-Wuerttemberg,At least once per week,0.30668,231,24040,0.25888,0.36591
735,735,2013,30-45 y.,Baden-Wuerttemberg,At least once per month,0.40173,382,24040,0.35101,0.46735
736,736,2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.25618,339,24040,0.21933,0.29924
737,737,2013,30-45 y.,Baden-Wuerttemberg,Never,0.03541,61,24040,0.02669,0.04591
738,738,2013,30-45 y.,Bavaria,At least once per week,0.27251,252,24040,0.23009,0.31903
739,739,2013,30-45 y.,Bavaria,At least once per month,0.41736,509,24040,0.36015,0.48042
740,740,2013,30-45 y.,Bavaria,Seldom,0.28255,439,24040,0.25036,0.32231
741,741,2013,30-45 y.,Bavaria,Never,0.02757,56,24040,0.019,0.03817
742,742,2013,30-45 y.,Berlin,At least once per week,0.37717,94,24040,0.2998,0.46354
743,743,2013,30-45 y.,Berlin,At least once per month,0.36234,85,24040,0.25916,0.47907
744,744,2013,30-45 y.,Berlin,Seldom,0.26049,96,24040,0.19015,0.33676
745,745,2013,30-45 y.,Brandenburg,At least once per month,0.37467,65,24040,0.25105,0.568
746,746,2013,30-45 y.,Brandenburg,Seldom,0.62533,147,24040,0.49926,0.74427
747,747,2013,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.50568,63,24040,0.35293,0.70906
748,748,2013,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.49432,72,24040,0.36431,0.63846
749,749,2013,30-45 y.,Saxony,At least once per week,0.10485,49,24040,0.05853,0.15358
750,750,2013,30-45 y.,Saxony,At least once per month,0.34084,170,24040,0.27448,0.41472
751,751,2013,30-45 y.,Saxony,Seldom,0.48623,265,24040,0.40534,0.57745
752,752,2013,30-45 y.,Saxony,Never,0.06808,45,24040,0.03604,0.11372
753,753,2013,30-45 y.,Saxony-Anhalt,At least once per month,0.33872,77,24040,0.25549,0.43247
754,754,2013,30-45 y.,Saxony-Anhalt,Seldom,0.45738,143,24040,0.38811,0.54918
755,755,2013,30-45 y.,Saxony-Anhalt,Never,0.20389,49,24040,0.09913,0.33604
756,756,2013,30-45 y.,Thuringa,At least once per week,0.18023,41,24040,0.1125,0.26206
757,757,2013,30-45 y.,Thuringa,At least once per month,0.43161,86,24040,0.30366,0.57681
758,758,2013,30-45 y.,Thuringa,Seldom,0.38817,131,24040,0.31606,0.4647
759,759,2013,46-65 y.,Schleswig-Holstein,At least once per week,0.1287,41,24040,0.08314,0.17784
760,760,2013,46-65 y.,Schleswig-Holstein,At least once per month,0.43079,91,24040,0.33324,0.54786
761,761,2013,46-65 y.,Schleswig-Holstein,Seldom,0.44051,124,24040,0.36305,0.53949
762,762,2013,46-65 y.,Hamburg,At least once per month,0.63504,46,24040,0.40926,0.87713
763,763,2013,46-65 y.,Hamburg,Seldom,0.36496,33,24040,0.23862,0.5228
764,764,2013,46-65 y.,Lower Saxony,At least once per week,0.19135,144,24040,0.15482,0.23157
765,765,2013,46-65 y.,Lower Saxony,At least once per month,0.32703,293,24040,0.29185,0.37776
766,766,2013,46-65 y.,Lower Saxony,Seldom,0.40435,341,24040,0.36495,0.45263
767,767,2013,46-65 y.,Lower Saxony,Never,0.07726,63,24040,0.05301,0.09585
768,768,2013,46-65 y.,North Rhine-Westphalia,At least once per week,0.20429,334,24040,0.18433,0.2254
769,769,2013,46-65 y.,North Rhine-Westphalia,At least once per month,0.34065,635,24040,0.31323,0.36939
770,770,2013,46-65 y.,North Rhine-Westphalia,Seldom,0.37634,650,24040,0.34836,0.41165
771,771,2013,46-65 y.,North Rhine-Westphalia,Never,0.07872,129,24040,0.06447,0.09192
772,772,2013,46-65 y.,Hesse,At least once per week,0.25703,180,24040,0.2153,0.30105
773,773,2013,46-65 y.,Hesse,At least once per month,0.39166,249,24040,0.33795,0.45236
774,774,2013,46-65 y.,Hesse,Seldom,0.31187,209,24040,0.27049,0.34512
775,775,2013,46-65 y.,Hesse,Never,0.03944,35,24040,0.02729,0.0575
776,776,2013,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.19299,107,24040,0.16021,0.22565
777,777,2013,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.40383,192,24040,0.35411,0.45854
778,778,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33675,172,24040,0.29192,0.38882
779,779,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.06643,48,24040,0.05361,0.08166
780,780,2013,46-65 y.,Baden-Wuerttemberg,At least once per week,0.25059,251,24040,0.21299,0.28625
781,781,2013,46-65 y.,Baden-Wuerttemberg,At least once per month,0.34594,370,24040,0.30938,0.38458
782,782,2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.32581,308,24040,0.28797,0.3617
783,783,2013,46-65 y.,Baden-Wuerttemberg,Never,0.07766,71,24040,0.06162,0.0979
784,784,2013,46-65 y.,Bavaria,Daily,0.02983,37,24040,0.02413,0.03632
785,785,2013,46-65 y.,Bavaria,At least once per week,0.25652,337,24040,0.22956,0.29198
786,786,2013,46-65 y.,Bavaria,At least once per month,0.31039,490,24040,0.2792,0.34295
787,787,2013,46-65 y.,Bavaria,Seldom,0.32931,461,24040,0.29875,0.36152
788,788,2013,46-65 y.,Bavaria,Never,0.07395,79,24040,0.05793,0.09371
789,789,2013,46-65 y.,Berlin,At least once per week,0.23045,76,24040,0.18606,0.27846
790,790,2013,46-65 y.,Berlin,At least once per month,0.4079,121,24040,0.34176,0.47198
791,791,2013,46-65 y.,Berlin,Seldom,0.36165,113,24040,0.30266,0.41829
792,792,2013,46-65 y.,Brandenburg,At least once per week,0.06352,31,24040,0.04353,0.08752
793,793,2013,46-65 y.,Brandenburg,At least once per month,0.26996,116,24040,0.22054,0.32722
794,794,2013,46-65 y.,Brandenburg,Seldom,0.5178,197,24040,0.44217,0.5996
795,795,2013,46-65 y.,Brandenburg,Never,0.14872,52,24040,0.1219,0.18953
796,796,2013,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.354,76,24040,0.28596,0.43329
797,797,2013,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.646,113,24040,0.52513,0.75367
798,798,2013,46-65 y.,Saxony,At least once per week,0.07254,49,24040,0.05661,0.09044
799,799,2013,46-65 y.,Saxony,At least once per month,0.25924,161,24040,0.22571,0.30229
800,800,2013,46-65 y.,Saxony,Seldom,0.52163,296,24040,0.46621,0.59283
801,801,2013,46-65 y.,Saxony,Never,0.14659,83,24040,0.11455,0.18725
802,802,2013,46-65 y.,Saxony-Anhalt,At least once per month,0.25673,89,24040,0.22068,0.29652
803,803,2013,46-65 y.,Saxony-Anhalt,Seldom,0.58183,176,24040,0.49681,0.69302
804,804,2013,46-65 y.,Saxony-Anhalt,Never,0.16144,54,24040,0.13824,0.19586
805,805,2013,46-65 y.,Thuringa,At least once per week,0.08148,35,24040,0.05736,0.10481
806,806,2013,46-65 y.,Thuringa,At least once per month,0.2655,106,24040,0.2215,0.31028
807,807,2013,46-65 y.,Thuringa,Seldom,0.50357,175,24040,0.4152,0.59505
808,808,2013,46-65 y.,Thuringa,Never,0.14946,53,24040,0.12159,0.1825
809,809,2013,66 and older,Schleswig-Holstein,At least once per week,0.21979,38,24040,0.16785,0.28784
810,810,2013,66 and older,Schleswig-Holstein,At least once per month,0.35722,48,24040,0.27521,0.43928
811,811,2013,66 and older,Schleswig-Holstein,Seldom,0.42299,57,24040,0.33187,0.5047
812,812,2013,66 and older,Hamburg,At least once per month,1.0,40,24040,0.8171,1.19654
813,813,2013,66 and older,Lower Saxony,At least once per week,0.17883,97,24040,0.15396,0.20426
814,814,2013,66 and older,Lower Saxony,At least once per month,0.25871,140,24040,0.22544,0.29939
815,815,2013,66 and older,Lower Saxony,Seldom,0.41533,178,24040,0.36946,0.45909
816,816,2013,66 and older,Lower Saxony,Never,0.14713,62,24040,0.1242,0.17312
817,817,2013,66 and older,North Rhine-Westphalia,At least once per week,0.22903,213,24040,0.20965,0.25058
818,818,2013,66 and older,North Rhine-Westphalia,At least once per month,0.28343,265,24040,0.25527,0.3132
819,819,2013,66 and older,North Rhine-Westphalia,Seldom,0.35837,327,24040,0.33315,0.38187
820,820,2013,66 and older,North Rhine-Westphalia,Never,0.12917,114,24040,0.11418,0.14577
821,821,2013,66 and older,Hesse,At least once per week,0.21915,73,24040,0.18738,0.25956
822,822,2013,66 and older,Hesse,At least once per month,0.23229,75,24040,0.20219,0.26374
823,823,2013,66 and older,Hesse,Seldom,0.33612,89,24040,0.28964,0.38866
824,824,2013,66 and older,Hesse,Never,0.21245,48,24040,0.17807,0.25166
825,825,2013,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.17244,61,24040,0.14178,0.20406
826,826,2013,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.32494,89,24040,0.27451,0.38202
827,827,2013,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.34168,93,24040,0.30243,0.37629
828,828,2013,66 and older,"Rhineland-Palatinate, Saarland",Never,0.16093,39,24040,0.12751,0.19535
829,829,2013,66 and older,Baden-Wuerttemberg,At least once per week,0.21273,129,24040,0.18511,0.24111
830,830,2013,66 and older,Baden-Wuerttemberg,At least once per month,0.27074,152,24040,0.23935,0.29979
831,831,2013,66 and older,Baden-Wuerttemberg,Seldom,0.39219,189,24040,0.3518,0.42963
832,832,2013,66 and older,Baden-Wuerttemberg,Never,0.12434,66,24040,0.10502,0.14773
833,833,2013,66 and older,Bavaria,At least once per week,0.24974,202,24040,0.22958,0.27674
834,834,2013,66 and older,Bavaria,At least once per month,0.25728,199,24040,0.22937,0.28581
835,835,2013,66 and older,Bavaria,Seldom,0.33834,240,24040,0.30772,0.36809
836,836,2013,66 and older,Bavaria,Never,0.15464,100,24040,0.13267,0.17708
837,837,2013,66 and older,Berlin,At least once per week,0.15771,34,24040,0.11061,0.20324
838,838,2013,66 and older,Berlin,At least once per month,0.29622,55,24040,0.23988,0.35386
839,839,2013,66 and older,Berlin,Seldom,0.54607,90,24040,0.46144,0.62014
840,840,2013,66 and older,Brandenburg,At least once per month,0.17936,42,24040,0.13773,0.23767
841,841,2013,66 and older,Brandenburg,Seldom,0.57139,129,24040,0.48438,0.67393
842,842,2013,66 and older,Brandenburg,Never,0.24925,51,24040,0.20477,0.30181
843,843,2013,66 and older,Mecklenburg-Western Pomerania,Seldom,1.0,63,24040,0.78707,1.25593
844,844,2013,66 and older,Saxony,At least once per week,0.12767,45,24040,0.10826,0.15144
845,845,2013,66 and older,Saxony,At least once per month,0.25097,93,24040,0.22166,0.28357
846,846,2013,66 and older,Saxony,Seldom,0.41021,152,24040,0.36948,0.44863
847,847,2013,66 and older,Saxony,Never,0.21115,53,24040,0.15626,0.26238
848,848,2013,66 and older,Saxony-Anhalt,At least once per month,0.22247,41,24040,0.18531,0.25808
849,849,2013,66 and older,Saxony-Anhalt,Seldom,0.4762,95,24040,0.41642,0.54274
850,850,2013,66 and older,Saxony-Anhalt,Never,0.30133,46,24040,0.246,0.35784
851,851,2013,66 and older,Thuringa,At least once per month,0.24059,55,24040,0.20614,0.27897
852,852,2013,66 and older,Thuringa,Seldom,0.51081,95,24040,0.45424,0.57043
853,853,2013,66 and older,Thuringa,Never,0.24861,33,24040,0.19575,0.30653
854,854,2017,17-29 y.,Schleswig-Holstein,At least once per week,1.0,37,2373,0.71291,1.29314
855,855,2017,17-29 y.,Lower Saxony,At least once per week,0.37404,55,2373,0.29782,0.47498
856,856,2017,17-29 y.,Lower Saxony,At least once per month,0.15538,31,2373,0.10426,0.23319
857,857,2017,17-29 y.,Lower Saxony,Seldom,0.25389,47,2373,0.17586,0.36044
858,858,2017,17-29 y.,Lower Saxony,Never,0.21669,39,2373,0.16311,0.28236
859,859,2017,17-29 y.,North Rhine-Westphalia,At least once per week,0.3625,106,2373,0.30337,0.42945
860,860,2017,17-29 y.,North Rhine-Westphalia,At least once per month,0.27977,92,2373,0.21961,0.3414
861,861,2017,17-29 y.,North Rhine-Westphalia,Seldom,0.16205,72,2373,0.1344,0.20126
862,862,2017,17-29 y.,North Rhine-Westphalia,Never,0.19569,83,2373,0.15852,0.23507
863,863,2017,17-29 y.,Hesse,At least once per week,0.50543,31,2373,0.33852,0.70204
864,864,2017,17-29 y.,Hesse,At least once per month,0.49457,34,2373,0.32252,0.6678
865,865,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,44,2373,0.76667,1.27266
866,866,2017,17-29 y.,Baden-Wuerttemberg,At least once per week,0.27122,33,2373,0.17723,0.365
867,867,2017,17-29 y.,Baden-Wuerttemberg,At least once per month,0.29236,33,2373,0.20695,0.37535
