,Unnamed: 0,year,pgisced97,quintil_oecd,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
545,545,2019,Lower Secondary Level,2nd Quintile,Never,0.12461,92,23913,0.10165,0.15176
546,546,2019,Lower Secondary Level,3rd Quintile,At least once per week,0.24275,86,23913,0.17547,0.32923
547,547,2019,Lower Secondary Level,3rd Quintile,At least once per month,0.45387,141,23913,0.38142,0.53904
548,548,2019,Lower Secondary Level,3rd Quintile,Seldom,0.30338,111,23913,0.25548,0.36957
549,549,2019,Lower Secondary Level,4th Quintile,At least once per week,0.27055,64,23913,0.21092,0.32549
550,550,2019,Lower Secondary Level,4th Quintile,At least once per month,0.39459,90,23913,0.32046,0.47664
551,551,2019,Lower Secondary Level,4th Quintile,Seldom,0.33486,72,23913,0.24861,0.42399
552,552,2019,Lower Secondary Level,5th Quintile,At least once per week,0.30434,43,23913,0.2129,0.41321
553,553,2019,Lower Secondary Level,5th Quintile,At least once per month,0.44541,37,23913,0.29399,0.6043
554,554,2019,Lower Secondary Level,5th Quintile,Seldom,0.25025,33,23913,0.17865,0.32482
555,555,2019,Upper Secondary Level,1st Quintile,Daily,0.01881,32,23913,0.0122,0.02342
556,556,2019,Upper Secondary Level,1st Quintile,At least once per week,0.18328,479,23913,0.16362,0.20478
557,557,2019,Upper Secondary Level,1st Quintile,At least once per month,0.27627,652,23913,0.24894,0.30228
558,558,2019,Upper Secondary Level,1st Quintile,Seldom,0.36382,867,23913,0.3298,0.39282
559,559,2019,Upper Secondary Level,1st Quintile,Never,0.15782,439,23913,0.13809,0.17404
560,560,2019,Upper Secondary Level,2nd Quintile,At least once per week,0.19481,450,23913,0.17563,0.21957
561,561,2019,Upper Secondary Level,2nd Quintile,At least once per month,0.33179,900,23913,0.30961,0.35105
562,562,2019,Upper Secondary Level,2nd Quintile,Seldom,0.38326,989,23913,0.35158,0.41396
563,563,2019,Upper Secondary Level,2nd Quintile,Never,0.09014,224,23913,0.0777,0.10311
564,564,2019,Upper Secondary Level,3rd Quintile,At least once per week,0.20796,476,23913,0.1849,0.22664
565,565,2019,Upper Secondary Level,3rd Quintile,At least once per month,0.38525,857,23913,0.35335,0.4153
566,566,2019,Upper Secondary Level,3rd Quintile,Seldom,0.3464,794,23913,0.31851,0.37457
567,567,2019,Upper Secondary Level,3rd Quintile,Never,0.06038,105,23913,0.04984,0.07005
568,568,2019,Upper Secondary Level,4th Quintile,At least once per week,0.26172,498,23913,0.23754,0.28619
569,569,2019,Upper Secondary Level,4th Quintile,At least once per month,0.40417,810,23913,0.36873,0.43822
570,570,2019,Upper Secondary Level,4th Quintile,Seldom,0.30237,539,23913,0.27409,0.33533
571,571,2019,Upper Secondary Level,4th Quintile,Never,0.03175,55,23913,0.02404,0.03993
572,572,2019,Upper Secondary Level,5th Quintile,At least once per week,0.36146,478,23913,0.33008,0.39789
573,573,2019,Upper Secondary Level,5th Quintile,At least once per month,0.40894,610,23913,0.37676,0.44376
574,574,2019,Upper Secondary Level,5th Quintile,Seldom,0.20403,310,23913,0.18288,0.22636
575,575,2019,Upper Secondary Level,5th Quintile,Never,0.02557,35,23913,0.01669,0.03465
576,576,2019,Post-secondary Non-tertiary Level,1st Quintile,At least once per week,0.2287,62,23913,0.14951,0.33944
577,577,2019,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.36796,125,23913,0.28502,0.46047
578,578,2019,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.27423,124,23913,0.21248,0.33655
579,579,2019,Post-secondary Non-tertiary Level,1st Quintile,Never,0.12911,57,23913,0.0692,0.20375
580,580,2019,Post-secondary Non-tertiary Level,2nd Quintile,At least once per week,0.24273,75,23913,0.18582,0.31201
581,581,2019,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.43246,168,23913,0.36164,0.50749
582,582,2019,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.32481,149,23913,0.2672,0.3901
583,583,2019,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.2442,94,23913,0.19469,0.30138
584,584,2019,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.51192,201,23913,0.4226,0.6204
585,585,2019,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.24389,133,23913,0.19654,0.31418
586,586,2019,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.25819,90,23913,0.20833,0.32109
587,587,2019,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.48834,177,23913,0.40305,0.60539
588,588,2019,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.25346,94,23913,0.20605,0.30626
589,589,2019,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.37395,113,23913,0.30577,0.45262
590,590,2019,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.42421,167,23913,0.36744,0.51706
591,591,2019,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.20184,66,23913,0.15804,0.25293
592,592,2019,First Stage of Tertiary Education,1st Quintile,Seldom,1.0,41,23913,0.71007,1.36143
593,593,2019,First Stage of Tertiary Education,2nd Quintile,At least once per week,0.21556,44,23913,0.12414,0.34102
594,594,2019,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.36752,89,23913,0.2836,0.45421
595,595,2019,First Stage of Tertiary Education,2nd Quintile,Seldom,0.41692,93,23913,0.32597,0.52074
596,596,2019,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.24393,60,23913,0.17129,0.30801
597,597,2019,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.4146,105,23913,0.3365,0.49202
598,598,2019,First Stage of Tertiary Education,3rd Quintile,Seldom,0.34147,107,23913,0.28241,0.43021
599,599,2019,First Stage of Tertiary Education,4th Quintile,At least once per week,0.28341,76,23913,0.22606,0.34218
600,600,2019,First Stage of Tertiary Education,4th Quintile,At least once per month,0.43656,150,23913,0.3602,0.51752
601,601,2019,First Stage of Tertiary Education,4th Quintile,Seldom,0.28003,96,23913,0.22195,0.35025
602,602,2019,First Stage of Tertiary Education,5th Quintile,At least once per week,0.34885,123,23913,0.28158,0.4221
603,603,2019,First Stage of Tertiary Education,5th Quintile,At least once per month,0.41146,159,23913,0.33839,0.48747
604,604,2019,First Stage of Tertiary Education,5th Quintile,Seldom,0.23969,82,23913,0.20039,0.28918
605,605,2019,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.32585,227,23913,0.26537,0.40794
606,606,2019,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.31241,330,23913,0.25038,0.39292
607,607,2019,Second Stage of Tertiary Education,1st Quintile,Seldom,0.26528,249,23913,0.22041,0.32724
608,608,2019,Second Stage of Tertiary Education,1st Quintile,Never,0.09646,121,23913,0.06508,0.14306
609,609,2019,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.25014,142,23913,0.20535,0.30038
610,610,2019,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.40358,249,23913,0.34526,0.47463
611,611,2019,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.34628,233,23913,0.28251,0.42856
612,612,2019,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.31168,227,23913,0.26706,0.3556
613,613,2019,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.44175,428,23913,0.4027,0.50137
614,614,2019,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.24657,273,23913,0.21034,0.27463
615,615,2019,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.27851,339,23913,0.2436,0.31558
616,616,2019,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.49618,590,23913,0.45398,0.54446
617,617,2019,Second Stage of Tertiary Education,4th Quintile,Seldom,0.22531,304,23913,0.19363,0.2594
618,618,2019,Second Stage of Tertiary Education,5th Quintile,Daily,0.02893,60,23913,0.02264,0.03671
619,619,2019,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.39625,897,23913,0.36554,0.42977
620,620,2019,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.39886,989,23913,0.37351,0.43175
621,621,2019,Second Stage of Tertiary Education,5th Quintile,Seldom,0.17597,435,23913,0.15509,0.19773
