,Unnamed: 0,year,pgisced97,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1382,1382,2005,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.32961,65,19845,0.27848,0.3941
1383,1383,2005,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.64073,193,19845,0.57389,0.71162
1384,1384,2005,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.35927,102,19845,0.31237,0.40964
1385,1385,2005,First Stage of Tertiary Education,4th Quintile,Very concerned,0.58974,242,19845,0.53462,0.65321
1386,1386,2005,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.41026,164,19845,0.36163,0.46993
1387,1387,2005,First Stage of Tertiary Education,5th Quintile,Very concerned,0.5986,269,19845,0.51851,0.67477
1388,1388,2005,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.4014,207,19845,0.35363,0.45149
1389,1389,2005,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.52649,118,19845,0.46869,0.59374
1390,1390,2005,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.47351,86,19845,0.39655,0.57155
1391,1391,2005,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.64487,195,19845,0.57672,0.71734
1392,1392,2005,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.35513,102,19845,0.29586,0.41262
1393,1393,2005,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.57056,266,19845,0.52501,0.62569
1394,1394,2005,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.42944,193,19845,0.37779,0.47032
1395,1395,2005,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.51978,420,19845,0.47175,0.56574
1396,1396,2005,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.48022,327,19845,0.43389,0.52655
1397,1397,2005,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.51946,1189,19845,0.48649,0.55598
1398,1398,2005,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.4444,1133,19845,0.41958,0.47025
1399,1399,2005,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.03615,71,19845,0.0284,0.04704
1400,1400,2006,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,31,18425,0.67316,1.3661
1401,1401,2006,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,31,18425,0.69309,1.31864
1402,1402,2006,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,47,18425,0.66086,1.42862
1403,1403,2006,Pre-primary Level,5th Quintile,Somewhat concerned,1.0,63,18425,0.76578,1.22796
1404,1404,2006,Primary Level,1st Quintile,Very concerned,0.41914,40,18425,0.30788,0.52961
1405,1405,2006,Primary Level,1st Quintile,Somewhat concerned,0.58086,56,18425,0.47755,0.68836
1406,1406,2006,Lower Secondary Level,1st Quintile,Very concerned,0.41467,265,18425,0.3765,0.44517
1407,1407,2006,Lower Secondary Level,1st Quintile,Somewhat concerned,0.45684,317,18425,0.42087,0.49045
1408,1408,2006,Lower Secondary Level,1st Quintile,Not concerned at all,0.12849,67,18425,0.10618,0.14924
1409,1409,2006,Lower Secondary Level,2nd Quintile,Very concerned,0.4285,223,18425,0.39076,0.46533
1410,1410,2006,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.47406,268,18425,0.43278,0.51324
1411,1411,2006,Lower Secondary Level,2nd Quintile,Not concerned at all,0.09744,48,18425,0.078,0.1194
1412,1412,2006,Lower Secondary Level,3rd Quintile,Very concerned,0.45622,202,18425,0.41419,0.51255
1413,1413,2006,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.54378,221,18425,0.49611,0.5956
1414,1414,2006,Lower Secondary Level,4th Quintile,Very concerned,0.40612,121,18425,0.3518,0.45995
1415,1415,2006,Lower Secondary Level,4th Quintile,Somewhat concerned,0.48137,142,18425,0.42498,0.52164
1416,1416,2006,Lower Secondary Level,4th Quintile,Not concerned at all,0.1125,35,18425,0.07775,0.14473
1417,1417,2006,Lower Secondary Level,5th Quintile,Very concerned,0.40229,71,18425,0.3225,0.5027
1418,1418,2006,Lower Secondary Level,5th Quintile,Somewhat concerned,0.59771,112,18425,0.50634,0.69527
1419,1419,2006,Upper Secondary Level,1st Quintile,Very concerned,0.48293,800,18425,0.45432,0.51055
1420,1420,2006,Upper Secondary Level,1st Quintile,Somewhat concerned,0.44369,688,18425,0.41775,0.46841
1421,1421,2006,Upper Secondary Level,1st Quintile,Not concerned at all,0.07337,100,18425,0.06415,0.084
1422,1422,2006,Upper Secondary Level,2nd Quintile,Very concerned,0.51278,967,18425,0.48702,0.53793
1423,1423,2006,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.43699,837,18425,0.41496,0.45722
1424,1424,2006,Upper Secondary Level,2nd Quintile,Not concerned at all,0.05023,86,18425,0.04417,0.05818
1425,1425,2006,Upper Secondary Level,3rd Quintile,Very concerned,0.48761,1007,18425,0.46375,0.51141
1426,1426,2006,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.45783,947,18425,0.43532,0.48082
1427,1427,2006,Upper Secondary Level,3rd Quintile,Not concerned at all,0.05456,105,18425,0.04599,0.06456
1428,1428,2006,Upper Secondary Level,4th Quintile,Very concerned,0.45559,922,18425,0.43069,0.47519
1429,1429,2006,Upper Secondary Level,4th Quintile,Somewhat concerned,0.48922,1046,18425,0.46413,0.515
1430,1430,2006,Upper Secondary Level,4th Quintile,Not concerned at all,0.05519,105,18425,0.04771,0.06278
1431,1431,2006,Upper Secondary Level,5th Quintile,Very concerned,0.45434,910,18425,0.43029,0.48266
1432,1432,2006,Upper Secondary Level,5th Quintile,Somewhat concerned,0.49145,1044,18425,0.46142,0.52161
1433,1433,2006,Upper Secondary Level,5th Quintile,Not concerned at all,0.05422,120,18425,0.04606,0.06307
1434,1434,2006,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.52238,58,18425,0.43495,0.63191
1435,1435,2006,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.47762,57,18425,0.38181,0.57295
1436,1436,2006,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.52228,91,18425,0.43813,0.60504
1437,1437,2006,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.47772,76,18425,0.3941,0.56293
1438,1438,2006,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.41565,80,18425,0.34412,0.50678
1439,1439,2006,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.58435,94,18425,0.50332,0.68574
1440,1440,2006,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.48447,104,18425,0.41258,0.58232
1441,1441,2006,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.51553,121,18425,0.44816,0.58403
1442,1442,2006,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.42588,124,18425,0.34315,0.50993
1443,1443,2006,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.57412,188,18425,0.50008,0.65448
1444,1444,2006,First Stage of Tertiary Education,1st Quintile,Very concerned,0.46222,52,18425,0.3684,0.56187
1445,1445,2006,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.53778,57,18425,0.45563,0.63632
1446,1446,2006,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.55371,107,18425,0.47812,0.6429
1447,1447,2006,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.44629,91,18425,0.38084,0.50661
1448,1448,2006,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.57146,164,18425,0.50681,0.65477
1449,1449,2006,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.42854,121,18425,0.36967,0.49074
1450,1450,2006,First Stage of Tertiary Education,4th Quintile,Very concerned,0.48811,180,18425,0.43057,0.54736
1451,1451,2006,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.51189,184,18425,0.45519,0.58668
1452,1452,2006,First Stage of Tertiary Education,5th Quintile,Very concerned,0.46724,191,18425,0.38804,0.52079
1453,1453,2006,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.53276,242,18425,0.46395,0.6057
1454,1454,2006,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.46724,87,18425,0.40173,0.55172
1455,1455,2006,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.53276,93,18425,0.43343,0.62996
1456,1456,2006,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.47749,133,18425,0.41291,0.53569
1457,1457,2006,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.52251,149,18425,0.4526,0.59023
1458,1458,2006,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.52169,265,18425,0.46583,0.57805
1459,1459,2006,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.47831,219,18425,0.43127,0.54438
1460,1460,2006,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.37815,323,18425,0.3392,0.41742
1461,1461,2006,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.55783,406,18425,0.51115,0.60355
1462,1462,2006,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.06402,46,18425,0.04953,0.08175
1463,1463,2006,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.3582,775,18425,0.32969,0.38483
1464,1464,2006,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.57502,1358,18425,0.53891,0.60899
1465,1465,2006,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.06678,145,18425,0.05732,0.07709
1466,1466,2007,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,32,19593,0.70561,1.387
1467,1467,2007,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,41,19593,0.79099,1.15676
1468,1468,2007,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,37,19593,0.7094,1.39235
1469,1469,2007,Pre-primary Level,5th Quintile,Somewhat concerned,1.0,53,19593,0.77252,1.2194
1470,1470,2007,Primary Level,1st Quintile,Somewhat concerned,1.0,59,19593,0.82215,1.21821
1471,1471,2007,Lower Secondary Level,1st Quintile,Very concerned,0.27479,176,19593,0.24706,0.30692
1472,1472,2007,Lower Secondary Level,1st Quintile,Somewhat concerned,0.57165,374,19593,0.53129,0.61503
1473,1473,2007,Lower Secondary Level,1st Quintile,Not concerned at all,0.15357,99,19593,0.13148,0.17469
1474,1474,2007,Lower Secondary Level,2nd Quintile,Very concerned,0.28183,167,19593,0.25487,0.31403
1475,1475,2007,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.55997,305,19593,0.5141,0.60132
1476,1476,2007,Lower Secondary Level,2nd Quintile,Not concerned at all,0.1582,85,19593,0.13645,0.18036
1477,1477,2007,Lower Secondary Level,3rd Quintile,Very concerned,0.31549,124,19593,0.27481,0.35229
1478,1478,2007,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.57993,251,19593,0.53324,0.63067
1479,1479,2007,Lower Secondary Level,3rd Quintile,Not concerned at all,0.10458,59,19593,0.08781,0.12329
1480,1480,2007,Lower Secondary Level,4th Quintile,Very concerned,0.30125,93,19593,0.25841,0.34276
1481,1481,2007,Lower Secondary Level,4th Quintile,Somewhat concerned,0.5547,191,19593,0.49851,0.61035
1482,1482,2007,Lower Secondary Level,4th Quintile,Not concerned at all,0.14405,60,19593,0.1145,0.17551
1483,1483,2007,Lower Secondary Level,5th Quintile,Very concerned,0.22537,37,19593,0.15998,0.3105
1484,1484,2007,Lower Secondary Level,5th Quintile,Somewhat concerned,0.77463,123,19593,0.69016,0.89138
1485,1485,2007,Upper Secondary Level,1st Quintile,Very concerned,0.3063,565,19593,0.28637,0.32361
1486,1486,2007,Upper Secondary Level,1st Quintile,Somewhat concerned,0.53767,920,19593,0.51259,0.56313
1487,1487,2007,Upper Secondary Level,1st Quintile,Not concerned at all,0.15603,248,19593,0.14366,0.16822
1488,1488,2007,Upper Secondary Level,2nd Quintile,Very concerned,0.30941,663,19593,0.29024,0.33024
1489,1489,2007,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.57022,1154,19593,0.54231,0.59196
1490,1490,2007,Upper Secondary Level,2nd Quintile,Not concerned at all,0.12037,234,19593,0.10938,0.1329
1491,1491,2007,Upper Secondary Level,3rd Quintile,Very concerned,0.27819,579,19593,0.26184,0.29293
1492,1492,2007,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.60375,1298,19593,0.57769,0.63203
1493,1493,2007,Upper Secondary Level,3rd Quintile,Not concerned at all,0.11807,273,19593,0.10796,0.12938
1494,1494,2007,Upper Secondary Level,4th Quintile,Very concerned,0.25271,537,19593,0.23485,0.27041
1495,1495,2007,Upper Secondary Level,4th Quintile,Somewhat concerned,0.61999,1391,19593,0.58991,0.64475
1496,1496,2007,Upper Secondary Level,4th Quintile,Not concerned at all,0.1273,313,19593,0.11858,0.13873
1497,1497,2007,Upper Secondary Level,5th Quintile,Very concerned,0.23145,443,19593,0.21465,0.25
1498,1498,2007,Upper Secondary Level,5th Quintile,Somewhat concerned,0.60131,1260,19593,0.57134,0.62862
1499,1499,2007,Upper Secondary Level,5th Quintile,Not concerned at all,0.16725,372,19593,0.14884,0.18221
1500,1500,2007,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.25238,36,19593,0.17712,0.33654
1501,1501,2007,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.74762,94,19593,0.61142,0.87609
1502,1502,2007,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.23251,45,19593,0.1952,0.27474
1503,1503,2007,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.76749,121,19593,0.65387,0.90717
1504,1504,2007,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.2094,50,19593,0.16648,0.25826
1505,1505,2007,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.54357,126,19593,0.47234,0.61252
1506,1506,2007,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.24703,45,19593,0.19534,0.30814
1507,1507,2007,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.23814,58,19593,0.19513,0.28859
1508,1508,2007,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.63525,171,19593,0.56422,0.70606
1509,1509,2007,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.1266,39,19593,0.09588,0.16218
1510,1510,2007,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.16364,57,19593,0.12005,0.20783
1511,1511,2007,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.69595,228,19593,0.61299,0.78584
1512,1512,2007,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.14041,56,19593,0.10216,0.17581
1513,1513,2007,First Stage of Tertiary Education,1st Quintile,Very concerned,0.41441,40,19593,0.34049,0.48672
1514,1514,2007,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.58559,66,19593,0.49551,0.6889
1515,1515,2007,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.35905,79,19593,0.29162,0.42922
1516,1516,2007,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.64095,138,19593,0.55152,0.74636
1517,1517,2007,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.18161,67,19593,0.15019,0.21736
1518,1518,2007,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.66276,208,19593,0.59202,0.73765
1519,1519,2007,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.15563,52,19593,0.12276,0.19569
1520,1520,2007,First Stage of Tertiary Education,4th Quintile,Very concerned,0.24434,89,19593,0.20128,0.30164
1521,1521,2007,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.62583,249,19593,0.5673,0.70373
1522,1522,2007,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.12983,49,19593,0.09928,0.1616
1523,1523,2007,First Stage of Tertiary Education,5th Quintile,Very concerned,0.21014,83,19593,0.16331,0.26067
1524,1524,2007,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.59823,273,19593,0.53351,0.66985
1525,1525,2007,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.19162,88,19593,0.15525,0.22498
1526,1526,2007,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.24006,47,19593,0.19111,0.28476
1527,1527,2007,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.59973,130,19593,0.53076,0.67289
1528,1528,2007,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.16022,34,19593,0.11822,0.2003
1529,1529,2007,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.24005,77,19593,0.20283,0.27568
1530,1530,2007,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.59215,202,19593,0.53145,0.66564
1531,1531,2007,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.1678,52,19593,0.13285,0.21257
1532,1532,2007,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.22925,132,19593,0.20127,0.26369
1533,1533,2007,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.58891,322,19593,0.54432,0.63764
1534,1534,2007,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.18184,84,19593,0.15079,0.21518
1535,1535,2007,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.19043,176,19593,0.16685,0.21647
1536,1536,2007,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.63433,596,19593,0.58599,0.68384
1537,1537,2007,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.17524,145,19593,0.14615,0.20243
1538,1538,2007,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.15692,367,19593,0.14339,0.17423
1539,1539,2007,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.62373,1509,19593,0.58514,0.66189
1540,1540,2007,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.21934,497,19593,0.19953,0.24065
1541,1541,2008,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,36,18453,0.75216,1.2033
1542,1542,2008,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,35,18453,0.74017,1.26843
1543,1543,2008,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,46,18453,0.74456,1.22378
1544,1544,2008,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,34,18453,0.74816,1.29479
1545,1545,2008,Pre-primary Level,5th Quintile,Somewhat concerned,1.0,51,18453,0.69898,1.32475
1546,1546,2008,Primary Level,1st Quintile,Somewhat concerned,1.0,47,18453,0.78435,1.20442
1547,1547,2008,Lower Secondary Level,1st Quintile,Very concerned,0.27194,171,18453,0.24077,0.30493
1548,1548,2008,Lower Secondary Level,1st Quintile,Somewhat concerned,0.57876,366,18453,0.53788,0.62355
1549,1549,2008,Lower Secondary Level,1st Quintile,Not concerned at all,0.1493,90,18453,0.12992,0.17174
1550,1550,2008,Lower Secondary Level,2nd Quintile,Very concerned,0.30445,154,18453,0.27182,0.33737
1551,1551,2008,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.50753,288,18453,0.46063,0.55509
1552,1552,2008,Lower Secondary Level,2nd Quintile,Not concerned at all,0.18802,83,18453,0.16218,0.21681
1553,1553,2008,Lower Secondary Level,3rd Quintile,Very concerned,0.2736,102,18453,0.23808,0.31341
1554,1554,2008,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.55164,234,18453,0.49793,0.60483
1555,1555,2008,Lower Secondary Level,3rd Quintile,Not concerned at all,0.17476,76,18453,0.14606,0.20192
1556,1556,2008,Lower Secondary Level,4th Quintile,Very concerned,0.27018,70,18453,0.21648,0.32346
1557,1557,2008,Lower Secondary Level,4th Quintile,Somewhat concerned,0.60823,168,18453,0.53925,0.6915
1558,1558,2008,Lower Secondary Level,4th Quintile,Not concerned at all,0.12159,34,18453,0.08666,0.16341
1559,1559,2008,Lower Secondary Level,5th Quintile,Very concerned,0.2614,34,18453,0.19239,0.34025
1560,1560,2008,Lower Secondary Level,5th Quintile,Somewhat concerned,0.7386,102,18453,0.6162,0.83893
1561,1561,2008,Upper Secondary Level,1st Quintile,Very concerned,0.30625,520,18453,0.28851,0.32746
1562,1562,2008,Upper Secondary Level,1st Quintile,Somewhat concerned,0.55175,873,18453,0.52632,0.58136
1563,1563,2008,Upper Secondary Level,1st Quintile,Not concerned at all,0.142,227,18453,0.12774,0.15525
1564,1564,2008,Upper Secondary Level,2nd Quintile,Very concerned,0.28027,567,18453,0.26389,0.30066
1565,1565,2008,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.60974,1182,18453,0.58158,0.6351
1566,1566,2008,Upper Secondary Level,2nd Quintile,Not concerned at all,0.10998,216,18453,0.1,0.12142
1567,1567,2008,Upper Secondary Level,3rd Quintile,Very concerned,0.26661,554,18453,0.24937,0.28411
1568,1568,2008,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.62262,1283,18453,0.59527,0.6497
1569,1569,2008,Upper Secondary Level,3rd Quintile,Not concerned at all,0.11078,243,18453,0.09966,0.12291
1570,1570,2008,Upper Secondary Level,4th Quintile,Very concerned,0.27877,563,18453,0.26017,0.2976
1571,1571,2008,Upper Secondary Level,4th Quintile,Somewhat concerned,0.60959,1311,18453,0.58392,0.63885
1572,1572,2008,Upper Secondary Level,4th Quintile,Not concerned at all,0.11164,245,18453,0.10066,0.12172
1573,1573,2008,Upper Secondary Level,5th Quintile,Very concerned,0.26781,460,18453,0.2464,0.2937
1574,1574,2008,Upper Secondary Level,5th Quintile,Somewhat concerned,0.60797,1206,18453,0.57279,0.63431
1575,1575,2008,Upper Secondary Level,5th Quintile,Not concerned at all,0.12422,240,18453,0.10959,0.14205
1576,1576,2008,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.31545,38,18453,0.23072,0.39127
1577,1577,2008,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.68455,88,18453,0.58827,0.78964
1578,1578,2008,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.19399,36,18453,0.13824,0.25723
1579,1579,2008,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.80601,113,18453,0.69337,0.92543
1580,1580,2008,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.18156,39,18453,0.13391,0.22756
1581,1581,2008,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.81844,136,18453,0.7138,0.93167
1582,1582,2008,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.17587,49,18453,0.13362,0.21864
1583,1583,2008,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.71105,182,18453,0.62517,0.80408
1584,1584,2008,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.11307,31,18453,0.08695,0.13749
1585,1585,2008,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.20392,62,18453,0.15951,0.25944
1586,1586,2008,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.68774,219,18453,0.61452,0.77489
1587,1587,2008,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.10834,46,18453,0.08058,0.13964
1588,1588,2008,First Stage of Tertiary Education,1st Quintile,Very concerned,0.46019,53,18453,0.36198,0.57898
1589,1589,2008,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.53981,60,18453,0.45154,0.64933
1590,1590,2008,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.37193,69,18453,0.29785,0.4375
1591,1591,2008,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.62807,109,18453,0.55071,0.71411
1592,1592,2008,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.24467,76,18453,0.20273,0.29661
1593,1593,2008,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.75533,207,18453,0.67241,0.85428
1594,1594,2008,First Stage of Tertiary Education,4th Quintile,Very concerned,0.23663,85,18453,0.19935,0.28226
1595,1595,2008,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.63547,230,18453,0.55979,0.71496
1596,1596,2008,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.1279,39,18453,0.10302,0.16096
1597,1597,2008,First Stage of Tertiary Education,5th Quintile,Very concerned,0.20648,91,18453,0.15572,0.24571
1598,1598,2008,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.70885,283,18453,0.62915,0.79672
1599,1599,2008,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.08467,41,18453,0.06713,0.10766
1600,1600,2008,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.35543,62,18453,0.29396,0.42897
1601,1601,2008,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.64457,127,18453,0.56091,0.73715
1602,1602,2008,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.22025,78,18453,0.18501,0.26404
1603,1603,2008,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.54939,210,18453,0.49248,0.62081
1604,1604,2008,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.23036,49,18453,0.19487,0.2754
1605,1605,2008,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.24476,134,18453,0.20892,0.27922
1606,1606,2008,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.6444,394,18453,0.58771,0.69614
1607,1607,2008,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.11084,71,18453,0.08947,0.13119
1608,1608,2008,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.19982,169,18453,0.1749,0.22791
1609,1609,2008,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.66298,504,18453,0.61703,0.71321
1610,1610,2008,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.1372,101,18453,0.11423,0.16042
1611,1611,2008,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.15388,380,18453,0.13973,0.16988
1612,1612,2008,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.68386,1529,18453,0.64726,0.72305
1613,1613,2008,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.16226,352,18453,0.14512,0.17941
1614,1614,2009,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,33,17150,0.6848,1.33271
1615,1615,2009,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,43,17150,0.75256,1.29492
1616,1616,2009,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,46,17150,0.73605,1.38048
1617,1617,2009,Pre-primary Level,5th Quintile,Somewhat concerned,1.0,47,17150,0.67593,1.37858
1618,1618,2009,Primary Level,1st Quintile,Very concerned,0.42243,38,17150,0.31858,0.53467
1619,1619,2009,Primary Level,1st Quintile,Somewhat concerned,0.57757,51,17150,0.46548,0.70882
1620,1620,2009,Lower Secondary Level,1st Quintile,Very concerned,0.39992,235,17150,0.36363,0.43398
1621,1621,2009,Lower Secondary Level,1st Quintile,Somewhat concerned,0.51448,306,17150,0.47447,0.55691
1622,1622,2009,Lower Secondary Level,1st Quintile,Not concerned at all,0.08561,51,17150,0.06821,0.1057
1623,1623,2009,Lower Secondary Level,2nd Quintile,Very concerned,0.46982,196,17150,0.42347,0.51929
1624,1624,2009,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.53018,237,17150,0.48314,0.5882
1625,1625,2009,Lower Secondary Level,3rd Quintile,Very concerned,0.42355,148,17150,0.35752,0.47645
1626,1626,2009,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.44088,178,17150,0.38535,0.49781
1627,1627,2009,Lower Secondary Level,3rd Quintile,Not concerned at all,0.13557,37,17150,0.09872,0.16983
1628,1628,2009,Lower Secondary Level,4th Quintile,Very concerned,0.44018,91,17150,0.35568,0.54099
1629,1629,2009,Lower Secondary Level,4th Quintile,Somewhat concerned,0.55982,120,17150,0.47186,0.67327
