,Unnamed: 0,year,bula_h,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1405,1405,2005,Saxony,male,Somewhat concerned,0.35583,246,20346,0.32341,0.39398
1406,1406,2005,Saxony,male,Not concerned at all,0.0418,32,20346,0.03085,0.05463
1407,1407,2005,Saxony,female,Very concerned,0.59648,476,20346,0.5465,0.6427
1408,1408,2005,Saxony,female,Somewhat concerned,0.35479,266,20346,0.32177,0.38295
1409,1409,2005,Saxony,female,Not concerned at all,0.04873,33,20346,0.03719,0.05963
1410,1410,2005,Saxony-Anhalt,male,Very concerned,0.6194,239,20346,0.55684,0.69204
1411,1411,2005,Saxony-Anhalt,male,Somewhat concerned,0.3806,159,20346,0.33186,0.42914
1412,1412,2005,Saxony-Anhalt,female,Very concerned,0.58514,270,20346,0.53972,0.63516
1413,1413,2005,Saxony-Anhalt,female,Somewhat concerned,0.41486,183,20346,0.3606,0.47134
1414,1414,2005,Thuringa,male,Very concerned,0.64806,267,20346,0.5874,0.71349
1415,1415,2005,Thuringa,male,Somewhat concerned,0.35194,155,20346,0.28637,0.41565
1416,1416,2005,Thuringa,female,Very concerned,0.60727,276,20346,0.54726,0.66605
1417,1417,2005,Thuringa,female,Somewhat concerned,0.39273,173,20346,0.34725,0.44595
1418,1418,2006,Schleswig-Holstein,male,Very concerned,0.42791,113,21596,0.36992,0.48779
1419,1419,2006,Schleswig-Holstein,male,Somewhat concerned,0.44349,148,21596,0.38766,0.49677
1420,1420,2006,Schleswig-Holstein,male,Not concerned at all,0.1286,52,21596,0.10016,0.16228
1421,1421,2006,Schleswig-Holstein,female,Very concerned,0.42101,137,21596,0.36808,0.46859
1422,1422,2006,Schleswig-Holstein,female,Somewhat concerned,0.46212,169,21596,0.40281,0.53596
1423,1423,2006,Schleswig-Holstein,female,Not concerned at all,0.11687,51,21596,0.09463,0.14437
1424,1424,2006,Hamburg,male,Very concerned,0.28736,42,21596,0.23786,0.34015
1425,1425,2006,Hamburg,male,Somewhat concerned,0.71264,88,21596,0.5887,0.83921
1426,1426,2006,Hamburg,female,Very concerned,0.33359,53,21596,0.27192,0.39727
1427,1427,2006,Hamburg,female,Somewhat concerned,0.66641,93,21596,0.59054,0.76028
1428,1428,2006,Lower Saxony,male,Very concerned,0.46303,430,21596,0.42717,0.5029
1429,1429,2006,Lower Saxony,male,Somewhat concerned,0.45149,437,21596,0.41892,0.48792
1430,1430,2006,Lower Saxony,male,Not concerned at all,0.08547,75,21596,0.0725,0.10076
1431,1431,2006,Lower Saxony,female,Very concerned,0.44769,459,21596,0.4204,0.48298
1432,1432,2006,Lower Saxony,female,Somewhat concerned,0.49886,501,21596,0.46786,0.53049
1433,1433,2006,Lower Saxony,female,Not concerned at all,0.05346,52,21596,0.04417,0.06561
1434,1434,2006,Bremen,female,Somewhat concerned,1.0,43,21596,0.7491,1.28648
1435,1435,2006,North Rhine-Westphalia,male,Very concerned,0.4472,996,21596,0.42484,0.46664
1436,1436,2006,North Rhine-Westphalia,male,Somewhat concerned,0.48467,1043,21596,0.46344,0.50762
1437,1437,2006,North Rhine-Westphalia,male,Not concerned at all,0.06814,137,21596,0.05894,0.0778
1438,1438,2006,North Rhine-Westphalia,female,Very concerned,0.47345,1092,21596,0.45158,0.49698
1439,1439,2006,North Rhine-Westphalia,female,Somewhat concerned,0.47029,1129,21596,0.4488,0.49119
1440,1440,2006,North Rhine-Westphalia,female,Not concerned at all,0.05626,129,21596,0.0486,0.0641
1441,1441,2006,Hesse,male,Very concerned,0.41418,272,21596,0.37544,0.45268
1442,1442,2006,Hesse,male,Somewhat concerned,0.4971,369,21596,0.45517,0.53617
1443,1443,2006,Hesse,male,Not concerned at all,0.08872,60,21596,0.0701,0.10921
1444,1444,2006,Hesse,female,Very concerned,0.41321,291,21596,0.38661,0.44607
1445,1445,2006,Hesse,female,Somewhat concerned,0.52204,431,21596,0.48212,0.55636
1446,1446,2006,Hesse,female,Not concerned at all,0.06475,47,21596,0.05302,0.07898
1447,1447,2006,"Rhineland-Palatinate, Saarland",male,Very concerned,0.45736,267,21596,0.41714,0.50514
1448,1448,2006,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.4738,289,21596,0.43472,0.51681
1449,1449,2006,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.06885,40,21596,0.05036,0.08847
1450,1450,2006,"Rhineland-Palatinate, Saarland",female,Very concerned,0.42064,287,21596,0.37821,0.45804
1451,1451,2006,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.49724,356,21596,0.45883,0.53283
1452,1452,2006,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.08212,44,21596,0.0681,0.09895
1453,1453,2006,Baden-Wuerttemberg,male,Very concerned,0.39475,491,21596,0.36696,0.42072
1454,1454,2006,Baden-Wuerttemberg,male,Somewhat concerned,0.53788,724,21596,0.4995,0.56718
1455,1455,2006,Baden-Wuerttemberg,male,Not concerned at all,0.06737,81,21596,0.05422,0.07949
1456,1456,2006,Baden-Wuerttemberg,female,Very concerned,0.39275,533,21596,0.36185,0.41945
1457,1457,2006,Baden-Wuerttemberg,female,Somewhat concerned,0.53519,784,21596,0.50542,0.57137
1458,1458,2006,Baden-Wuerttemberg,female,Not concerned at all,0.07205,93,21596,0.0591,0.0843
1459,1459,2006,Bavaria,male,Very concerned,0.44927,626,21596,0.42124,0.48473
1460,1460,2006,Bavaria,male,Somewhat concerned,0.46127,743,21596,0.4352,0.48701
1461,1461,2006,Bavaria,male,Not concerned at all,0.08946,109,21596,0.077,0.10258
1462,1462,2006,Bavaria,female,Very concerned,0.45266,704,21596,0.42861,0.47661
1463,1463,2006,Bavaria,female,Somewhat concerned,0.48442,824,21596,0.45782,0.51369
1464,1464,2006,Bavaria,female,Not concerned at all,0.06292,105,21596,0.05426,0.0724
1465,1465,2006,Berlin,male,Very concerned,0.49108,175,21596,0.43815,0.53578
1466,1466,2006,Berlin,male,Somewhat concerned,0.50892,169,21596,0.4558,0.5692
1467,1467,2006,Berlin,female,Very concerned,0.52592,206,21596,0.47668,0.57785
1468,1468,2006,Berlin,female,Somewhat concerned,0.47408,186,21596,0.41886,0.52421
1469,1469,2006,Brandenburg,male,Very concerned,0.47613,210,21596,0.42463,0.5259
1470,1470,2006,Brandenburg,male,Somewhat concerned,0.45144,204,21596,0.40189,0.50495
1471,1471,2006,Brandenburg,male,Not concerned at all,0.07243,33,21596,0.05884,0.09272
1472,1472,2006,Brandenburg,female,Very concerned,0.49799,229,21596,0.45584,0.54583
1473,1473,2006,Brandenburg,female,Somewhat concerned,0.50201,234,21596,0.45911,0.5585
1474,1474,2006,Mecklenburg-Western Pomerania,male,Very concerned,0.53221,124,21596,0.46978,0.59702
1475,1475,2006,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.46779,123,21596,0.41203,0.52807
1476,1476,2006,Mecklenburg-Western Pomerania,female,Very concerned,0.48654,129,21596,0.43524,0.55121
1477,1477,2006,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.51346,152,21596,0.45744,0.57355
1478,1478,2006,Saxony,male,Very concerned,0.48119,384,21596,0.4451,0.52472
1479,1479,2006,Saxony,male,Somewhat concerned,0.44859,337,21596,0.40349,0.48644
1480,1480,2006,Saxony,male,Not concerned at all,0.07023,42,21596,0.05514,0.08871
1481,1481,2006,Saxony,female,Very concerned,0.50667,415,21596,0.46797,0.54801
1482,1482,2006,Saxony,female,Somewhat concerned,0.43156,353,21596,0.39639,0.46925
1483,1483,2006,Saxony,female,Not concerned at all,0.06177,43,21596,0.04751,0.07796
1484,1484,2006,Saxony-Anhalt,male,Very concerned,0.46304,193,21596,0.4076,0.52091
1485,1485,2006,Saxony-Anhalt,male,Somewhat concerned,0.45257,211,21596,0.40817,0.50953
1486,1486,2006,Saxony-Anhalt,male,Not concerned at all,0.08439,31,21596,0.06588,0.10487
1487,1487,2006,Saxony-Anhalt,female,Very concerned,0.46056,212,21596,0.40875,0.51851
1488,1488,2006,Saxony-Anhalt,female,Somewhat concerned,0.44795,226,21596,0.403,0.49277
1489,1489,2006,Saxony-Anhalt,female,Not concerned at all,0.09149,36,21596,0.06982,0.11645
1490,1490,2006,Thuringa,male,Very concerned,0.4822,209,21596,0.43019,0.52476
1491,1491,2006,Thuringa,male,Somewhat concerned,0.5178,221,21596,0.46104,0.57814
1492,1492,2006,Thuringa,female,Very concerned,0.48259,227,21596,0.43588,0.53838
1493,1493,2006,Thuringa,female,Somewhat concerned,0.51741,243,21596,0.47133,0.57657
1494,1494,2007,Schleswig-Holstein,male,Very concerned,0.22089,49,20219,0.18102,0.27231
1495,1495,2007,Schleswig-Holstein,male,Somewhat concerned,0.55576,153,20219,0.49117,0.62684
1496,1496,2007,Schleswig-Holstein,male,Not concerned at all,0.22334,88,20219,0.18565,0.26783
1497,1497,2007,Schleswig-Holstein,female,Very concerned,0.24959,70,20219,0.21281,0.28976
1498,1498,2007,Schleswig-Holstein,female,Somewhat concerned,0.59277,178,20219,0.52883,0.6526
1499,1499,2007,Schleswig-Holstein,female,Not concerned at all,0.15764,73,20219,0.13304,0.1868
1500,1500,2007,Hamburg,male,Somewhat concerned,0.66082,71,20219,0.54448,0.79165
1501,1501,2007,Hamburg,male,Not concerned at all,0.33918,46,20219,0.2596,0.41308
1502,1502,2007,Hamburg,female,Somewhat concerned,0.70335,90,20219,0.60435,0.80537
1503,1503,2007,Hamburg,female,Not concerned at all,0.29665,43,20219,0.24307,0.36039
1504,1504,2007,Lower Saxony,male,Very concerned,0.24722,203,20219,0.21971,0.27194
1505,1505,2007,Lower Saxony,male,Somewhat concerned,0.55481,498,20219,0.51543,0.59465
1506,1506,2007,Lower Saxony,male,Not concerned at all,0.19797,177,20219,0.17234,0.22084
1507,1507,2007,Lower Saxony,female,Very concerned,0.2594,251,20219,0.23355,0.28629
1508,1508,2007,Lower Saxony,female,Somewhat concerned,0.61137,563,20219,0.57246,0.65688
1509,1509,2007,Lower Saxony,female,Not concerned at all,0.12923,128,20219,0.11235,0.14731
1510,1510,2007,Bremen,male,Somewhat concerned,1.0,34,20219,0.75779,1.20335
1511,1511,2007,Bremen,female,Somewhat concerned,1.0,42,20219,0.76033,1.21804
1512,1512,2007,North Rhine-Westphalia,male,Very concerned,0.23921,483,20219,0.22171,0.25939
1513,1513,2007,North Rhine-Westphalia,male,Somewhat concerned,0.60632,1178,20219,0.57702,0.63266
1514,1514,2007,North Rhine-Westphalia,male,Not concerned at all,0.15446,327,20219,0.14108,0.16906
1515,1515,2007,North Rhine-Westphalia,female,Very concerned,0.28176,611,20219,0.26409,0.2983
1516,1516,2007,North Rhine-Westphalia,female,Somewhat concerned,0.59621,1297,20219,0.56686,0.62261
1517,1517,2007,North Rhine-Westphalia,female,Not concerned at all,0.12203,281,20219,0.11201,0.13369
1518,1518,2007,Hesse,male,Very concerned,0.24343,146,20219,0.209,0.28117
1519,1519,2007,Hesse,male,Somewhat concerned,0.58365,404,20219,0.54041,0.63243
1520,1520,2007,Hesse,male,Not concerned at all,0.17292,116,20219,0.15048,0.19924
1521,1521,2007,Hesse,female,Very concerned,0.2574,164,20219,0.22776,0.28567
1522,1522,2007,Hesse,female,Somewhat concerned,0.62661,454,20219,0.58735,0.6775
1523,1523,2007,Hesse,female,Not concerned at all,0.11599,97,20219,0.09928,0.13384
1524,1524,2007,"Rhineland-Palatinate, Saarland",male,Very concerned,0.25033,126,20219,0.21109,0.28561
1525,1525,2007,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.58819,330,20219,0.53985,0.63669
1526,1526,2007,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.16148,83,20219,0.1358,0.19354
1527,1527,2007,"Rhineland-Palatinate, Saarland",female,Very concerned,0.28092,164,20219,0.25159,0.31683
1528,1528,2007,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.59531,385,20219,0.54776,0.63934
1529,1529,2007,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.12377,72,20219,0.10752,0.14123
1530,1530,2007,Baden-Wuerttemberg,male,Very concerned,0.19424,210,20219,0.17218,0.21804
1531,1531,2007,Baden-Wuerttemberg,male,Somewhat concerned,0.57959,699,20219,0.54186,0.61714
1532,1532,2007,Baden-Wuerttemberg,male,Not concerned at all,0.22617,274,20219,0.2014,0.25067
1533,1533,2007,Baden-Wuerttemberg,female,Very concerned,0.22145,262,20219,0.19903,0.25008
1534,1534,2007,Baden-Wuerttemberg,female,Somewhat concerned,0.59846,782,20219,0.56319,0.63729
1535,1535,2007,Baden-Wuerttemberg,female,Not concerned at all,0.18009,242,20219,0.16212,0.20534
1536,1536,2007,Bavaria,male,Very concerned,0.21693,283,20219,0.19594,0.23523
1537,1537,2007,Bavaria,male,Somewhat concerned,0.58924,831,20219,0.55108,0.62277
1538,1538,2007,Bavaria,male,Not concerned at all,0.19383,273,20219,0.17551,0.21402
1539,1539,2007,Bavaria,female,Very concerned,0.25307,343,20219,0.23414,0.27653
1540,1540,2007,Bavaria,female,Somewhat concerned,0.59004,946,20219,0.56182,0.61379
1541,1541,2007,Bavaria,female,Not concerned at all,0.15689,246,20219,0.14068,0.17283
1542,1542,2007,Berlin,male,Very concerned,0.25938,83,20219,0.22492,0.29654
1543,1543,2007,Berlin,male,Somewhat concerned,0.6056,208,20219,0.54246,0.66944
1544,1544,2007,Berlin,male,Not concerned at all,0.13502,53,20219,0.10889,0.1645
1545,1545,2007,Berlin,female,Very concerned,0.32514,125,20219,0.28568,0.36396
1546,1546,2007,Berlin,female,Somewhat concerned,0.59255,245,20219,0.53583,0.65023
1547,1547,2007,Berlin,female,Not concerned at all,0.08231,36,20219,0.06517,0.1023
1548,1548,2007,Brandenburg,male,Very concerned,0.2791,114,20219,0.24298,0.33382
1549,1549,2007,Brandenburg,male,Somewhat concerned,0.63944,256,20219,0.56918,0.72814
1550,1550,2007,Brandenburg,male,Not concerned at all,0.08147,39,20219,0.05941,0.1032
1551,1551,2007,Brandenburg,female,Very concerned,0.36449,147,20219,0.32261,0.40724
1552,1552,2007,Brandenburg,female,Somewhat concerned,0.56358,270,20219,0.50795,0.62379
1553,1553,2007,Brandenburg,female,Not concerned at all,0.07193,31,20219,0.05262,0.09434
1554,1554,2007,Mecklenburg-Western Pomerania,male,Very concerned,0.35099,66,20219,0.29542,0.41993
1555,1555,2007,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.64901,145,20219,0.56482,0.74403
1556,1556,2007,Mecklenburg-Western Pomerania,female,Very concerned,0.32818,72,20219,0.266,0.39707
1557,1557,2007,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.67182,188,20219,0.59478,0.74618
1558,1558,2007,Saxony,male,Very concerned,0.24902,197,20219,0.22036,0.27827
1559,1559,2007,Saxony,male,Somewhat concerned,0.57214,428,20219,0.52992,0.6177
1560,1560,2007,Saxony,male,Not concerned at all,0.17884,117,20219,0.14562,0.21073
1561,1561,2007,Saxony,female,Very concerned,0.28322,233,20219,0.25617,0.31062
1562,1562,2007,Saxony,female,Somewhat concerned,0.58837,438,20219,0.54047,0.63737
1563,1563,2007,Saxony,female,Not concerned at all,0.12841,89,20219,0.10748,0.15033
1564,1564,2007,Saxony-Anhalt,male,Very concerned,0.26909,109,20219,0.2284,0.31804
1565,1565,2007,Saxony-Anhalt,male,Somewhat concerned,0.58886,252,20219,0.5428,0.65859
1566,1566,2007,Saxony-Anhalt,male,Not concerned at all,0.14205,62,20219,0.10995,0.17742
1567,1567,2007,Saxony-Anhalt,female,Very concerned,0.31538,126,20219,0.27091,0.36903
1568,1568,2007,Saxony-Anhalt,female,Somewhat concerned,0.58708,275,20219,0.52782,0.64805
1569,1569,2007,Saxony-Anhalt,female,Not concerned at all,0.09754,46,20219,0.07908,0.11587
1570,1570,2007,Thuringa,male,Very concerned,0.25875,118,20219,0.226,0.29531
1571,1571,2007,Thuringa,male,Somewhat concerned,0.6068,264,20219,0.53541,0.68856
1572,1572,2007,Thuringa,male,Not concerned at all,0.13445,56,20219,0.09993,0.16678
1573,1573,2007,Thuringa,female,Very concerned,0.30571,135,20219,0.26303,0.35448
1574,1574,2007,Thuringa,female,Somewhat concerned,0.5665,273,20219,0.50684,0.6196
1575,1575,2007,Thuringa,female,Not concerned at all,0.12779,57,20219,0.10404,0.15196
1576,1576,2008,Schleswig-Holstein,male,Very concerned,0.18415,46,19075,0.14723,0.22654
1577,1577,2008,Schleswig-Holstein,male,Somewhat concerned,0.61618,143,19075,0.54647,0.68789
1578,1578,2008,Schleswig-Holstein,male,Not concerned at all,0.19967,70,19075,0.16814,0.2529
1579,1579,2008,Schleswig-Holstein,female,Very concerned,0.23166,60,19075,0.19657,0.27277
1580,1580,2008,Schleswig-Holstein,female,Somewhat concerned,0.57563,167,19075,0.51038,0.64617
1581,1581,2008,Schleswig-Holstein,female,Not concerned at all,0.19271,64,19075,0.15504,0.23208
1582,1582,2008,Hamburg,male,Somewhat concerned,0.70393,79,19075,0.60308,0.86316
1583,1583,2008,Hamburg,male,Not concerned at all,0.29607,38,19075,0.21217,0.3937
1584,1584,2008,Hamburg,female,Somewhat concerned,0.745,92,19075,0.61347,0.84845
1585,1585,2008,Hamburg,female,Not concerned at all,0.255,34,19075,0.19755,0.32059
1586,1586,2008,Lower Saxony,male,Very concerned,0.22161,181,19075,0.19857,0.24537
1587,1587,2008,Lower Saxony,male,Somewhat concerned,0.63918,533,19075,0.59383,0.68831
1588,1588,2008,Lower Saxony,male,Not concerned at all,0.13921,119,19075,0.11943,0.15675
1589,1589,2008,Lower Saxony,female,Very concerned,0.28597,247,19075,0.25366,0.31663
1590,1590,2008,Lower Saxony,female,Somewhat concerned,0.5863,540,19075,0.54376,0.62454
1591,1591,2008,Lower Saxony,female,Not concerned at all,0.12773,114,19075,0.11212,0.14464
1592,1592,2008,Bremen,male,Somewhat concerned,1.0,40,19075,0.7654,1.2884
1593,1593,2008,Bremen,female,Somewhat concerned,1.0,46,19075,0.78034,1.25414
1594,1594,2008,North Rhine-Westphalia,male,Very concerned,0.25758,479,19075,0.24118,0.27546
1595,1595,2008,North Rhine-Westphalia,male,Somewhat concerned,0.60643,1126,19075,0.56571,0.63821
1596,1596,2008,North Rhine-Westphalia,male,Not concerned at all,0.13599,255,19075,0.12223,0.15039
1597,1597,2008,North Rhine-Westphalia,female,Very concerned,0.27274,557,19075,0.2533,0.29667
1598,1598,2008,North Rhine-Westphalia,female,Somewhat concerned,0.59868,1252,19075,0.56901,0.62755
1599,1599,2008,North Rhine-Westphalia,female,Not concerned at all,0.12858,248,19075,0.11621,0.14144
1600,1600,2008,Hesse,male,Very concerned,0.26756,158,19075,0.23422,0.30641
1601,1601,2008,Hesse,male,Somewhat concerned,0.57775,371,19075,0.52884,0.62249
1602,1602,2008,Hesse,male,Not concerned at all,0.15468,99,19075,0.13109,0.1803
1603,1603,2008,Hesse,female,Very concerned,0.27836,169,19075,0.2408,0.30856
1604,1604,2008,Hesse,female,Somewhat concerned,0.60379,432,19075,0.55612,0.65989
1605,1605,2008,Hesse,female,Not concerned at all,0.11784,78,19075,0.09836,0.13644
1606,1606,2008,"Rhineland-Palatinate, Saarland",male,Very concerned,0.25958,132,19075,0.2198,0.30425
1607,1607,2008,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.60452,292,19075,0.55792,0.65701
1608,1608,2008,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.13591,69,19075,0.10758,0.16277
1609,1609,2008,"Rhineland-Palatinate, Saarland",female,Very concerned,0.25194,142,19075,0.22416,0.29163
1610,1610,2008,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.62029,380,19075,0.5821,0.66843
1611,1611,2008,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.12776,74,19075,0.10677,0.14905
1612,1612,2008,Baden-Wuerttemberg,male,Very concerned,0.19693,208,19075,0.17277,0.22038
1613,1613,2008,Baden-Wuerttemberg,male,Somewhat concerned,0.61851,727,19075,0.57693,0.66086
1614,1614,2008,Baden-Wuerttemberg,male,Not concerned at all,0.18456,196,19075,0.16537,0.20839
1615,1615,2008,Baden-Wuerttemberg,female,Very concerned,0.21105,229,19075,0.19196,0.2378
1616,1616,2008,Baden-Wuerttemberg,female,Somewhat concerned,0.63236,793,19075,0.59196,0.67405
1617,1617,2008,Baden-Wuerttemberg,female,Not concerned at all,0.15659,195,19075,0.13785,0.17471
1618,1618,2008,Bavaria,male,Very concerned,0.2492,311,19075,0.22343,0.27427
1619,1619,2008,Bavaria,male,Somewhat concerned,0.61772,821,19075,0.58095,0.65142
1620,1620,2008,Bavaria,male,Not concerned at all,0.13308,168,19075,0.11454,0.14702
1621,1621,2008,Bavaria,female,Very concerned,0.2632,363,19075,0.24002,0.29362
1622,1622,2008,Bavaria,female,Somewhat concerned,0.63041,914,19075,0.59848,0.66652
1623,1623,2008,Bavaria,female,Not concerned at all,0.10639,156,19075,0.09397,0.1181
1624,1624,2008,Berlin,male,Very concerned,0.31211,108,19075,0.26622,0.35928
1625,1625,2008,Berlin,male,Somewhat concerned,0.56973,185,19075,0.49107,0.64735
1626,1626,2008,Berlin,male,Not concerned at all,0.11816,36,19075,0.09107,0.14657
1627,1627,2008,Berlin,female,Very concerned,0.37614,132,19075,0.33038,0.42738
1628,1628,2008,Berlin,female,Somewhat concerned,0.62386,230,19075,0.57143,0.69318
1629,1629,2008,Brandenburg,male,Very concerned,0.29185,112,19075,0.24858,0.34072
1630,1630,2008,Brandenburg,male,Somewhat concerned,0.6115,240,19075,0.54044,0.68336
1631,1631,2008,Brandenburg,male,Not concerned at all,0.09665,40,19075,0.06542,0.12917
1632,1632,2008,Brandenburg,female,Very concerned,0.31186,127,19075,0.27537,0.36039
1633,1633,2008,Brandenburg,female,Somewhat concerned,0.59948,262,19075,0.53923,0.67376
1634,1634,2008,Brandenburg,female,Not concerned at all,0.08866,42,19075,0.07144,0.10706
1635,1635,2008,Mecklenburg-Western Pomerania,male,Very concerned,0.2754,58,19075,0.22306,0.32505
1636,1636,2008,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.7246,147,19075,0.63634,0.81078
1637,1637,2008,Mecklenburg-Western Pomerania,female,Very concerned,0.31752,71,19075,0.25962,0.37387
1638,1638,2008,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.68248,165,19075,0.59875,0.76137
1639,1639,2008,Saxony,male,Very concerned,0.27212,183,19075,0.24006,0.30746
1640,1640,2008,Saxony,male,Somewhat concerned,0.5748,418,19075,0.53064,0.6372
1641,1641,2008,Saxony,male,Not concerned at all,0.15307,101,19075,0.12212,0.18348
1642,1642,2008,Saxony,female,Very concerned,0.28434,204,19075,0.25479,0.31631
1643,1643,2008,Saxony,female,Somewhat concerned,0.63107,450,19075,0.58304,0.68091
1644,1644,2008,Saxony,female,Not concerned at all,0.08459,71,19075,0.06786,0.10671
1645,1645,2008,Saxony-Anhalt,male,Very concerned,0.3004,105,19075,0.24848,0.3673
1646,1646,2008,Saxony-Anhalt,male,Somewhat concerned,0.54241,231,19075,0.49092,0.60581
1647,1647,2008,Saxony-Anhalt,male,Not concerned at all,0.15719,59,19075,0.122,0.20808
1648,1648,2008,Saxony-Anhalt,female,Very concerned,0.30718,113,19075,0.25063,0.35398
1649,1649,2008,Saxony-Anhalt,female,Somewhat concerned,0.54161,246,19075,0.48739,0.59843
1650,1650,2008,Saxony-Anhalt,female,Not concerned at all,0.15121,59,19075,0.12014,0.18441
1651,1651,2008,Thuringa,male,Very concerned,0.22045,95,19075,0.18299,0.26417
1652,1652,2008,Thuringa,male,Somewhat concerned,0.65178,277,19075,0.58311,0.74127
1653,1653,2008,Thuringa,male,Not concerned at all,0.12777,54,19075,0.0999,0.1511
1654,1654,2008,Thuringa,female,Very concerned,0.24588,109,19075,0.20187,0.29942
1655,1655,2008,Thuringa,female,Somewhat concerned,0.62862,285,19075,0.57925,0.68653
1656,1656,2008,Thuringa,female,Not concerned at all,0.1255,53,19075,0.10097,0.14866
1657,1657,2009,Schleswig-Holstein,male,Very concerned,0.41421,83,17628,0.35,0.49362
1658,1658,2009,Schleswig-Holstein,male,Somewhat concerned,0.42862,115,17628,0.37303,0.49499
1659,1659,2009,Schleswig-Holstein,male,Not concerned at all,0.15717,49,17628,0.11575,0.19719
1660,1660,2009,Schleswig-Holstein,female,Very concerned,0.35635,86,17628,0.30457,0.40703
1661,1661,2009,Schleswig-Holstein,female,Somewhat concerned,0.51542,133,17628,0.44204,0.59943
1662,1662,2009,Schleswig-Holstein,female,Not concerned at all,0.12823,40,17628,0.09488,0.17212
1663,1663,2009,Hamburg,male,Very concerned,0.27314,35,17628,0.18273,0.38773
1664,1664,2009,Hamburg,male,Somewhat concerned,0.72686,78,17628,0.59178,0.87197
1665,1665,2009,Hamburg,female,Very concerned,0.29433,40,17628,0.23631,0.36538
1666,1666,2009,Hamburg,female,Somewhat concerned,0.70567,97,17628,0.60312,0.80463
1667,1667,2009,Lower Saxony,male,Very concerned,0.44109,333,17628,0.38668,0.48095
1668,1668,2009,Lower Saxony,male,Somewhat concerned,0.49467,404,17628,0.44418,0.54461
1669,1669,2009,Lower Saxony,male,Not concerned at all,0.06423,49,17628,0.05019,0.07878
1670,1670,2009,Lower Saxony,female,Very concerned,0.45277,380,17628,0.41277,0.4967
1671,1671,2009,Lower Saxony,female,Somewhat concerned,0.49673,418,17628,0.45605,0.54066
1672,1672,2009,Lower Saxony,female,Not concerned at all,0.0505,43,17628,0.04125,0.06183
1673,1673,2009,North Rhine-Westphalia,male,Very concerned,0.46599,817,17628,0.43654,0.49299
1674,1674,2009,North Rhine-Westphalia,male,Somewhat concerned,0.49096,836,17628,0.45614,0.52076
1675,1675,2009,North Rhine-Westphalia,male,Not concerned at all,0.04305,78,17628,0.03566,0.05169
1676,1676,2009,North Rhine-Westphalia,female,Very concerned,0.44481,853,17628,0.41784,0.46984
1677,1677,2009,North Rhine-Westphalia,female,Somewhat concerned,0.51335,947,17628,0.48749,0.54447
1678,1678,2009,North Rhine-Westphalia,female,Not concerned at all,0.04184,83,17628,0.03583,0.04858
1679,1679,2009,Hesse,male,Very concerned,0.41635,246,17628,0.37995,0.45793
1680,1680,2009,Hesse,male,Somewhat concerned,0.5107,289,17628,0.45596,0.57437
1681,1681,2009,Hesse,male,Not concerned at all,0.07295,46,17628,0.05733,0.09475
1682,1682,2009,Hesse,female,Very concerned,0.48923,271,17628,0.44576,0.54025
1683,1683,2009,Hesse,female,Somewhat concerned,0.44675,323,17628,0.40954,0.4921
1684,1684,2009,Hesse,female,Not concerned at all,0.06402,35,17628,0.05162,0.07672
1685,1685,2009,"Rhineland-Palatinate, Saarland",male,Very concerned,0.42867,198,17628,0.37906,0.47801
1686,1686,2009,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.48049,231,17628,0.43275,0.52392
1687,1687,2009,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.09085,33,17628,0.06684,0.11839
1688,1688,2009,"Rhineland-Palatinate, Saarland",female,Very concerned,0.39079,221,17628,0.34774,0.4441
1689,1689,2009,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.52097,300,17628,0.47454,0.5757
1690,1690,2009,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.08823,39,17628,0.07008,0.11161
1691,1691,2009,Baden-Wuerttemberg,male,Very concerned,0.46479,442,17628,0.42315,0.50821
1692,1692,2009,Baden-Wuerttemberg,male,Somewhat concerned,0.47809,510,17628,0.44003,0.51921
1693,1693,2009,Baden-Wuerttemberg,male,Not concerned at all,0.05712,52,17628,0.04223,0.07309
1694,1694,2009,Baden-Wuerttemberg,female,Very concerned,0.44713,493,17628,0.40816,0.48743
1695,1695,2009,Baden-Wuerttemberg,female,Somewhat concerned,0.52088,564,17628,0.4782,0.56339
