,Unnamed: 0,year,quintil_oecd,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
630,630,2005,1st Quintile,male,Very concerned,0.5321,722,20607,0.50639,0.56433
631,631,2005,1st Quintile,male,Somewhat concerned,0.39784,509,20607,0.37344,0.42726
632,632,2005,1st Quintile,male,Not concerned at all,0.07006,82,20607,0.0575,0.08191
633,633,2005,1st Quintile,female,Very concerned,0.50821,926,20607,0.48582,0.53558
634,634,2005,1st Quintile,female,Somewhat concerned,0.42152,770,20607,0.39706,0.44172
635,635,2005,1st Quintile,female,Not concerned at all,0.07027,123,20607,0.0619,0.07786
636,636,2005,2nd Quintile,male,Very concerned,0.59157,996,20607,0.56471,0.62115
637,637,2005,2nd Quintile,male,Somewhat concerned,0.35295,602,20607,0.33072,0.37486
638,638,2005,2nd Quintile,male,Not concerned at all,0.05548,102,20607,0.04901,0.06352
639,639,2005,2nd Quintile,female,Very concerned,0.54726,1085,20607,0.52147,0.57139
640,640,2005,2nd Quintile,female,Somewhat concerned,0.39781,788,20607,0.37718,0.41361
641,641,2005,2nd Quintile,female,Not concerned at all,0.05493,103,20607,0.04773,0.06257
642,642,2005,3rd Quintile,male,Very concerned,0.58347,1028,20607,0.55035,0.61486
643,643,2005,3rd Quintile,male,Somewhat concerned,0.37139,659,20607,0.35103,0.39166
644,644,2005,3rd Quintile,male,Not concerned at all,0.04514,83,20607,0.03864,0.05078
645,645,2005,3rd Quintile,female,Very concerned,0.54334,1066,20607,0.51882,0.56759
646,646,2005,3rd Quintile,female,Somewhat concerned,0.4198,820,20607,0.3994,0.4443
647,647,2005,3rd Quintile,female,Not concerned at all,0.03686,69,20607,0.03013,0.04412
648,648,2005,4th Quintile,male,Very concerned,0.53483,1126,20607,0.50602,0.56056
649,649,2005,4th Quintile,male,Somewhat concerned,0.4289,868,20607,0.40353,0.45283
650,650,2005,4th Quintile,male,Not concerned at all,0.03627,85,20607,0.03088,0.04146
651,651,2005,4th Quintile,female,Very concerned,0.55684,1157,20607,0.5312,0.57907
652,652,2005,4th Quintile,female,Somewhat concerned,0.39869,861,20607,0.37723,0.42117
653,653,2005,4th Quintile,female,Not concerned at all,0.04447,89,20607,0.0375,0.05141
654,654,2005,5th Quintile,male,Very concerned,0.5309,1538,20607,0.50218,0.55755
655,655,2005,5th Quintile,male,Somewhat concerned,0.43883,1365,20607,0.41687,0.46229
656,656,2005,5th Quintile,male,Not concerned at all,0.03027,96,20607,0.02452,0.03599
657,657,2005,5th Quintile,female,Very concerned,0.52425,1450,20607,0.49071,0.5509
658,658,2005,5th Quintile,female,Somewhat concerned,0.43507,1316,20607,0.41152,0.45501
659,659,2005,5th Quintile,female,Not concerned at all,0.04068,123,20607,0.03532,0.04803
660,660,2006,1st Quintile,male,Very concerned,0.45482,577,19236,0.42697,0.48213
661,661,2006,1st Quintile,male,Somewhat concerned,0.434,539,19236,0.40389,0.46269
662,662,2006,1st Quintile,male,Not concerned at all,0.11118,102,19236,0.09804,0.12601
663,663,2006,1st Quintile,female,Very concerned,0.44365,769,19236,0.4228,0.46962
664,664,2006,1st Quintile,female,Somewhat concerned,0.47556,808,19236,0.44583,0.49827
665,665,2006,1st Quintile,female,Not concerned at all,0.08079,135,19236,0.06949,0.09034
666,666,2006,2nd Quintile,male,Very concerned,0.50418,725,19236,0.47508,0.53443
667,667,2006,2nd Quintile,male,Somewhat concerned,0.42957,647,19236,0.40242,0.45843
668,668,2006,2nd Quintile,male,Not concerned at all,0.06625,93,19236,0.0572,0.07476
669,669,2006,2nd Quintile,female,Very concerned,0.47617,852,19236,0.45729,0.49789
670,670,2006,2nd Quintile,female,Somewhat concerned,0.46502,848,19236,0.43902,0.4864
671,671,2006,2nd Quintile,female,Not concerned at all,0.05881,97,19236,0.05011,0.06713
672,672,2006,3rd Quintile,male,Very concerned,0.46234,839,19236,0.43757,0.48952
673,673,2006,3rd Quintile,male,Somewhat concerned,0.46964,806,19236,0.44254,0.49631
674,674,2006,3rd Quintile,male,Not concerned at all,0.06802,104,19236,0.05841,0.07777
675,675,2006,3rd Quintile,female,Very concerned,0.47641,913,19236,0.45383,0.50263
676,676,2006,3rd Quintile,female,Somewhat concerned,0.47377,872,19236,0.45166,0.49884
677,677,2006,3rd Quintile,female,Not concerned at all,0.04982,91,19236,0.04301,0.05709
678,678,2006,4th Quintile,male,Very concerned,0.42653,818,19236,0.40343,0.45111
679,679,2006,4th Quintile,male,Somewhat concerned,0.50038,986,19236,0.47282,0.52946
680,680,2006,4th Quintile,male,Not concerned at all,0.07309,128,19236,0.06431,0.0847
681,681,2006,4th Quintile,female,Very concerned,0.43918,870,19236,0.41541,0.46438
682,682,2006,4th Quintile,female,Somewhat concerned,0.50206,1007,19236,0.47512,0.52546
683,683,2006,4th Quintile,female,Not concerned at all,0.05875,116,19236,0.04966,0.06647
684,684,2006,5th Quintile,male,Very concerned,0.39221,1058,19236,0.36902,0.41759
685,685,2006,5th Quintile,male,Somewhat concerned,0.54234,1551,19236,0.51508,0.57112
686,686,2006,5th Quintile,male,Not concerned at all,0.06545,193,19236,0.05686,0.0756
687,687,2006,5th Quintile,female,Very concerned,0.42143,1042,19236,0.3947,0.45168
688,688,2006,5th Quintile,female,Somewhat concerned,0.5187,1491,19236,0.49582,0.54337
689,689,2006,5th Quintile,female,Not concerned at all,0.05988,159,19236,0.05314,0.07011
690,690,2007,1st Quintile,male,Very concerned,0.27012,378,20361,0.25126,0.28755
691,691,2007,1st Quintile,male,Somewhat concerned,0.55144,730,20361,0.51878,0.5854
692,692,2007,1st Quintile,male,Not concerned at all,0.17844,216,20361,0.15894,0.19474
693,693,2007,1st Quintile,female,Very concerned,0.30371,562,20361,0.28525,0.32547
694,694,2007,1st Quintile,female,Somewhat concerned,0.54954,984,20361,0.52434,0.57349
695,695,2007,1st Quintile,female,Not concerned at all,0.14675,267,20361,0.13376,0.15864
696,696,2007,2nd Quintile,male,Very concerned,0.27061,462,20361,0.25347,0.28947
697,697,2007,2nd Quintile,male,Somewhat concerned,0.57905,912,20361,0.55043,0.61118
698,698,2007,2nd Quintile,male,Not concerned at all,0.15034,237,20361,0.13807,0.16316
699,699,2007,2nd Quintile,female,Very concerned,0.30202,601,20361,0.28583,0.32004
700,700,2007,2nd Quintile,female,Somewhat concerned,0.56978,1105,20361,0.54629,0.59473
701,701,2007,2nd Quintile,female,Not concerned at all,0.1282,219,20361,0.11746,0.14086
702,702,2007,3rd Quintile,male,Very concerned,0.2348,420,20361,0.21816,0.25508
703,703,2007,3rd Quintile,male,Somewhat concerned,0.60257,1092,20361,0.57558,0.63294
704,704,2007,3rd Quintile,male,Not concerned at all,0.16263,309,20361,0.14838,0.17858
705,705,2007,3rd Quintile,female,Very concerned,0.28704,554,20361,0.26978,0.3061
706,706,2007,3rd Quintile,female,Somewhat concerned,0.59239,1191,20361,0.56595,0.6214
707,707,2007,3rd Quintile,female,Not concerned at all,0.12057,250,20361,0.10903,0.13306
708,708,2007,4th Quintile,male,Very concerned,0.23777,473,20361,0.22284,0.25376
709,709,2007,4th Quintile,male,Somewhat concerned,0.59339,1292,20361,0.56561,0.623
710,710,2007,4th Quintile,male,Not concerned at all,0.16884,377,20361,0.15198,0.18513
711,711,2007,4th Quintile,female,Very concerned,0.24536,505,20361,0.22741,0.26559
712,712,2007,4th Quintile,female,Somewhat concerned,0.64333,1390,20361,0.61707,0.66772
713,713,2007,4th Quintile,female,Not concerned at all,0.11131,260,20361,0.10034,0.12152
714,714,2007,5th Quintile,male,Very concerned,0.18299,484,20361,0.16643,0.19789
715,715,2007,5th Quintile,male,Somewhat concerned,0.60086,1724,20361,0.57251,0.62826
716,716,2007,5th Quintile,male,Not concerned at all,0.21616,613,20361,0.19911,0.23326
717,717,2007,5th Quintile,female,Very concerned,0.20545,527,20361,0.18598,0.22242
718,718,2007,5th Quintile,female,Somewhat concerned,0.63638,1755,20361,0.60817,0.66319
719,719,2007,5th Quintile,female,Not concerned at all,0.15817,472,20361,0.14498,0.17251
720,720,2008,1st Quintile,male,Very concerned,0.30152,371,19237,0.27699,0.32993
721,721,2008,1st Quintile,male,Somewhat concerned,0.54398,680,19237,0.5096,0.58612
722,722,2008,1st Quintile,male,Not concerned at all,0.1545,195,19237,0.13794,0.16902
723,723,2008,1st Quintile,female,Very concerned,0.29106,523,19237,0.27225,0.30972
724,724,2008,1st Quintile,female,Somewhat concerned,0.56053,973,19237,0.53178,0.58341
725,725,2008,1st Quintile,female,Not concerned at all,0.14841,254,19237,0.13513,0.16303
726,726,2008,2nd Quintile,male,Very concerned,0.25983,420,19237,0.24308,0.28308
727,727,2008,2nd Quintile,male,Somewhat concerned,0.59175,903,19237,0.56363,0.61916
728,728,2008,2nd Quintile,male,Not concerned at all,0.14842,214,19237,0.1326,0.16328
729,729,2008,2nd Quintile,female,Very concerned,0.27784,505,19237,0.25802,0.29525
730,730,2008,2nd Quintile,female,Somewhat concerned,0.58437,1089,19237,0.55942,0.61579
731,731,2008,2nd Quintile,female,Not concerned at all,0.13779,215,19237,0.1219,0.15318
732,732,2008,3rd Quintile,male,Very concerned,0.24313,443,19237,0.22646,0.26452
733,733,2008,3rd Quintile,male,Somewhat concerned,0.6231,1107,19237,0.58799,0.65181
734,734,2008,3rd Quintile,male,Not concerned at all,0.13377,252,19237,0.12152,0.14694
735,735,2008,3rd Quintile,female,Very concerned,0.26278,488,19237,0.24487,0.28271
736,736,2008,3rd Quintile,female,Somewhat concerned,0.62334,1241,19237,0.59171,0.65003
737,737,2008,3rd Quintile,female,Not concerned at all,0.11388,227,19237,0.10297,0.12233
738,738,2008,4th Quintile,male,Very concerned,0.24257,446,19237,0.22424,0.26216
739,739,2008,4th Quintile,male,Somewhat concerned,0.6196,1227,19237,0.58696,0.64444
740,740,2008,4th Quintile,male,Not concerned at all,0.13783,280,19237,0.12367,0.15226
741,741,2008,4th Quintile,female,Very concerned,0.26481,512,19237,0.24268,0.28864
742,742,2008,4th Quintile,female,Somewhat concerned,0.62961,1236,19237,0.6008,0.65816
743,743,2008,4th Quintile,female,Not concerned at all,0.10558,216,19237,0.09374,0.11683
744,744,2008,5th Quintile,male,Very concerned,0.19395,520,19237,0.17712,0.21212
745,745,2008,5th Quintile,male,Somewhat concerned,0.647,1713,19237,0.61375,0.67943
746,746,2008,5th Quintile,male,Not concerned at all,0.15905,404,19237,0.14103,0.1729
747,747,2008,5th Quintile,female,Very concerned,0.22791,531,19237,0.21035,0.25028
748,748,2008,5th Quintile,female,Somewhat concerned,0.6551,1714,19237,0.62322,0.68311
749,749,2008,5th Quintile,female,Not concerned at all,0.11699,338,19237,0.10633,0.12964
750,750,2009,1st Quintile,male,Very concerned,0.4197,522,17946,0.38946,0.44451
751,751,2009,1st Quintile,male,Somewhat concerned,0.46832,558,17946,0.44178,0.49375
752,752,2009,1st Quintile,male,Not concerned at all,0.11198,128,17946,0.0948,0.12988
753,753,2009,1st Quintile,female,Very concerned,0.41786,694,17946,0.39255,0.4414
754,754,2009,1st Quintile,female,Somewhat concerned,0.51854,854,17946,0.48744,0.54896
755,755,2009,1st Quintile,female,Not concerned at all,0.0636,108,17946,0.05511,0.07234
756,756,2009,2nd Quintile,male,Very concerned,0.45007,641,17946,0.41536,0.47841
757,757,2009,2nd Quintile,male,Somewhat concerned,0.47462,672,17946,0.44564,0.50127
758,758,2009,2nd Quintile,male,Not concerned at all,0.07531,97,17946,0.06185,0.09088
759,759,2009,2nd Quintile,female,Very concerned,0.45396,768,17946,0.42282,0.48755
760,760,2009,2nd Quintile,female,Somewhat concerned,0.48253,869,17946,0.45601,0.51613
761,761,2009,2nd Quintile,female,Not concerned at all,0.06351,104,17946,0.05491,0.07251
762,762,2009,3rd Quintile,male,Very concerned,0.44438,722,17946,0.41454,0.47593
763,763,2009,3rd Quintile,male,Somewhat concerned,0.49555,824,17946,0.46545,0.52576
764,764,2009,3rd Quintile,male,Not concerned at all,0.06007,106,17946,0.04762,0.07348
765,765,2009,3rd Quintile,female,Very concerned,0.46568,797,17946,0.43594,0.49893
766,766,2009,3rd Quintile,female,Somewhat concerned,0.47067,876,17946,0.4441,0.49673
767,767,2009,3rd Quintile,female,Not concerned at all,0.06365,96,17946,0.05354,0.07615
768,768,2009,4th Quintile,male,Very concerned,0.45886,858,17946,0.42999,0.49166
769,769,2009,4th Quintile,male,Somewhat concerned,0.4907,910,17946,0.45976,0.52164
770,770,2009,4th Quintile,male,Not concerned at all,0.05044,86,17946,0.03888,0.06026
771,771,2009,4th Quintile,female,Very concerned,0.45154,857,17946,0.41999,0.48441
772,772,2009,4th Quintile,female,Somewhat concerned,0.51056,929,17946,0.48014,0.54177
773,773,2009,4th Quintile,female,Not concerned at all,0.03791,81,17946,0.03115,0.04457
774,774,2009,5th Quintile,male,Very concerned,0.43491,1048,17946,0.40879,0.46257
775,775,2009,5th Quintile,male,Somewhat concerned,0.51249,1258,17946,0.48421,0.5456
776,776,2009,5th Quintile,male,Not concerned at all,0.05259,141,17946,0.04497,0.06002
777,777,2009,5th Quintile,female,Very concerned,0.45539,1032,17946,0.42841,0.48499
778,778,2009,5th Quintile,female,Somewhat concerned,0.49917,1208,17946,0.46515,0.53118
779,779,2009,5th Quintile,female,Not concerned at all,0.04545,102,17946,0.03514,0.05349
780,780,2010,1st Quintile,male,Very concerned,0.3808,423,16582,0.34623,0.41811
781,781,2010,1st Quintile,male,Somewhat concerned,0.51284,563,16582,0.47211,0.55743
782,782,2010,1st Quintile,male,Not concerned at all,0.10637,110,16582,0.08616,0.12735
783,783,2010,1st Quintile,female,Very concerned,0.37157,581,16582,0.33823,0.40306
784,784,2010,1st Quintile,female,Somewhat concerned,0.53644,820,16582,0.50214,0.57432
785,785,2010,1st Quintile,female,Not concerned at all,0.09199,141,16582,0.07746,0.10649
786,786,2010,2nd Quintile,male,Very concerned,0.36374,513,16582,0.33462,0.39561
787,787,2010,2nd Quintile,male,Somewhat concerned,0.55525,730,16582,0.51575,0.59245
788,788,2010,2nd Quintile,male,Not concerned at all,0.08101,107,16582,0.06685,0.09627
789,789,2010,2nd Quintile,female,Very concerned,0.36961,611,16582,0.34278,0.39905
790,790,2010,2nd Quintile,female,Somewhat concerned,0.55036,893,16582,0.51778,0.58856
791,791,2010,2nd Quintile,female,Not concerned at all,0.08003,127,16582,0.06773,0.09231
792,792,2010,3rd Quintile,male,Very concerned,0.41137,592,16582,0.37725,0.44485
793,793,2010,3rd Quintile,male,Somewhat concerned,0.51524,825,16582,0.48233,0.54351
794,794,2010,3rd Quintile,male,Not concerned at all,0.0734,116,16582,0.06158,0.08705
795,795,2010,3rd Quintile,female,Very concerned,0.38567,625,16582,0.35874,0.4135
796,796,2010,3rd Quintile,female,Somewhat concerned,0.55,906,16582,0.51122,0.58069
797,797,2010,3rd Quintile,female,Not concerned at all,0.06433,105,16582,0.05183,0.07715
798,798,2010,4th Quintile,male,Very concerned,0.37195,630,16582,0.34212,0.4026
799,799,2010,4th Quintile,male,Somewhat concerned,0.55458,966,16582,0.51808,0.58992
800,800,2010,4th Quintile,male,Not concerned at all,0.07347,111,16582,0.05977,0.08635
801,801,2010,4th Quintile,female,Very concerned,0.36457,666,16582,0.33523,0.39296
802,802,2010,4th Quintile,female,Somewhat concerned,0.58386,961,16582,0.54932,0.62586
803,803,2010,4th Quintile,female,Not concerned at all,0.05157,92,16582,0.04305,0.06022
804,804,2010,5th Quintile,male,Very concerned,0.35119,764,16582,0.32119,0.37686
805,805,2010,5th Quintile,male,Somewhat concerned,0.57249,1293,16582,0.53171,0.60799
806,806,2010,5th Quintile,male,Not concerned at all,0.07632,165,16582,0.06314,0.09031
807,807,2010,5th Quintile,female,Very concerned,0.34729,713,16582,0.31783,0.37807
808,808,2010,5th Quintile,female,Somewhat concerned,0.59503,1306,16582,0.5565,0.62737
809,809,2010,5th Quintile,female,Not concerned at all,0.05768,127,16582,0.04919,0.06686
810,810,2011,1st Quintile,male,Very concerned,0.26316,486,21789,0.23717,0.29284
811,811,2011,1st Quintile,male,Somewhat concerned,0.56485,985,21789,0.52285,0.60931
812,812,2011,1st Quintile,male,Not concerned at all,0.17199,307,21789,0.14661,0.19748
813,813,2011,1st Quintile,female,Very concerned,0.2778,751,21789,0.24812,0.30858
814,814,2011,1st Quintile,female,Somewhat concerned,0.57723,1576,21789,0.54812,0.61991
815,815,2011,1st Quintile,female,Not concerned at all,0.14497,391,21789,0.12728,0.16066
816,816,2011,2nd Quintile,male,Very concerned,0.22558,451,21789,0.20324,0.25019
817,817,2011,2nd Quintile,male,Somewhat concerned,0.60415,1164,21789,0.56561,0.63906
818,818,2011,2nd Quintile,male,Not concerned at all,0.17027,320,21789,0.14238,0.1929
819,819,2011,2nd Quintile,female,Very concerned,0.23151,582,21789,0.2094,0.25399
820,820,2011,2nd Quintile,female,Somewhat concerned,0.63655,1536,21789,0.59913,0.67378
821,821,2011,2nd Quintile,female,Not concerned at all,0.13194,355,21789,0.1155,0.15309
822,822,2011,3rd Quintile,male,Very concerned,0.22909,433,21789,0.20448,0.25097
823,823,2011,3rd Quintile,male,Somewhat concerned,0.60746,1150,21789,0.57054,0.65596
824,824,2011,3rd Quintile,male,Not concerned at all,0.16345,320,21789,0.14683,0.18399
825,825,2011,3rd Quintile,female,Very concerned,0.23433,481,21789,0.21171,0.25543
826,826,2011,3rd Quintile,female,Somewhat concerned,0.64216,1403,21789,0.60511,0.68149
827,827,2011,3rd Quintile,female,Not concerned at all,0.12351,300,21789,0.10773,0.14069
828,828,2011,4th Quintile,male,Very concerned,0.20212,385,21789,0.17939,0.22962
829,829,2011,4th Quintile,male,Somewhat concerned,0.62898,1225,21789,0.58766,0.66544
830,830,2011,4th Quintile,male,Not concerned at all,0.1689,364,21789,0.14849,0.19083
831,831,2011,4th Quintile,female,Very concerned,0.20786,410,21789,0.18646,0.23123
832,832,2011,4th Quintile,female,Somewhat concerned,0.65219,1335,21789,0.60936,0.69095
833,833,2011,4th Quintile,female,Not concerned at all,0.13995,297,21789,0.12167,0.15852
834,834,2011,5th Quintile,male,Very concerned,0.14326,371,21789,0.12913,0.1621
835,835,2011,5th Quintile,male,Somewhat concerned,0.62673,1457,21789,0.58577,0.66036
836,836,2011,5th Quintile,male,Not concerned at all,0.23001,554,21789,0.20604,0.25421
837,837,2011,5th Quintile,female,Very concerned,0.17456,411,21789,0.15547,0.19831
838,838,2011,5th Quintile,female,Somewhat concerned,0.63201,1545,21789,0.6004,0.66821
839,839,2011,5th Quintile,female,Not concerned at all,0.19342,444,21789,0.17365,0.21831
840,840,2012,1st Quintile,male,Very concerned,0.22638,558,25066,0.20529,0.25092
841,841,2012,1st Quintile,male,Somewhat concerned,0.57335,1184,25066,0.53883,0.60883
842,842,2012,1st Quintile,male,Not concerned at all,0.20027,374,25066,0.17956,0.22456
843,843,2012,1st Quintile,female,Very concerned,0.28554,944,25066,0.26177,0.30858
844,844,2012,1st Quintile,female,Somewhat concerned,0.57027,1875,25066,0.5313,0.60449
845,845,2012,1st Quintile,female,Not concerned at all,0.14419,432,25066,0.12776,0.16116
846,846,2012,2nd Quintile,male,Very concerned,0.21194,475,25066,0.1886,0.23074
847,847,2012,2nd Quintile,male,Somewhat concerned,0.62333,1296,25066,0.58171,0.66727
848,848,2012,2nd Quintile,male,Not concerned at all,0.16473,361,25066,0.14461,0.18746
849,849,2012,2nd Quintile,female,Very concerned,0.2387,655,25066,0.22157,0.25864
850,850,2012,2nd Quintile,female,Somewhat concerned,0.62757,1751,25066,0.59781,0.66109
851,851,2012,2nd Quintile,female,Not concerned at all,0.13373,364,25066,0.11922,0.15046
852,852,2012,3rd Quintile,male,Very concerned,0.23451,525,25066,0.21494,0.25861
853,853,2012,3rd Quintile,male,Somewhat concerned,0.60141,1349,25066,0.57506,0.63276
854,854,2012,3rd Quintile,male,Not concerned at all,0.16408,360,25066,0.14576,0.18425
855,855,2012,3rd Quintile,female,Very concerned,0.23924,590,25066,0.21957,0.26128
856,856,2012,3rd Quintile,female,Somewhat concerned,0.63765,1631,25066,0.60468,0.67536
857,857,2012,3rd Quintile,female,Not concerned at all,0.12311,347,25066,0.1078,0.13574
858,858,2012,4th Quintile,male,Very concerned,0.21906,485,25066,0.19731,0.24222
859,859,2012,4th Quintile,male,Somewhat concerned,0.61116,1402,25066,0.5795,0.65196
860,860,2012,4th Quintile,male,Not concerned at all,0.16978,403,25066,0.15325,0.18888
861,861,2012,4th Quintile,female,Very concerned,0.24294,567,25066,0.21867,0.26398
862,862,2012,4th Quintile,female,Somewhat concerned,0.63636,1583,25066,0.60262,0.67579
863,863,2012,4th Quintile,female,Not concerned at all,0.1207,325,25066,0.1046,0.1373
864,864,2012,5th Quintile,male,Very concerned,0.18414,507,25066,0.16638,0.20257
865,865,2012,5th Quintile,male,Somewhat concerned,0.63312,1641,25066,0.60149,0.66666
866,866,2012,5th Quintile,male,Not concerned at all,0.18273,459,25066,0.16288,0.20199
867,867,2012,5th Quintile,female,Very concerned,0.18756,486,25066,0.16845,0.20437
868,868,2012,5th Quintile,female,Somewhat concerned,0.66552,1768,25066,0.62815,0.6993
869,869,2012,5th Quintile,female,Not concerned at all,0.14692,369,25066,0.1335,0.16306
870,870,2013,1st Quintile,male,Very concerned,0.20175,428,25574,0.18336,0.22644
871,871,2013,1st Quintile,male,Somewhat concerned,0.58802,1157,25574,0.55259,0.6309
872,872,2013,1st Quintile,male,Not concerned at all,0.21023,415,25574,0.18876,0.23061
873,873,2013,1st Quintile,female,Very concerned,0.25528,767,25574,0.23474,0.2815
874,874,2013,1st Quintile,female,Somewhat concerned,0.5829,1866,25574,0.54932,0.61502
875,875,2013,1st Quintile,female,Not concerned at all,0.16182,526,25574,0.14671,0.18024
876,876,2013,2nd Quintile,male,Very concerned,0.18894,445,25574,0.16753,0.21417
877,877,2013,2nd Quintile,male,Somewhat concerned,0.59497,1359,25574,0.56074,0.62616
878,878,2013,2nd Quintile,male,Not concerned at all,0.21609,458,25574,0.19507,0.24335
879,879,2013,2nd Quintile,female,Very concerned,0.20703,591,25574,0.18984,0.22266
880,880,2013,2nd Quintile,female,Somewhat concerned,0.62207,1811,25574,0.59583,0.65184
881,881,2013,2nd Quintile,female,Not concerned at all,0.1709,511,25574,0.1533,0.1873
882,882,2013,3rd Quintile,male,Very concerned,0.1837,411,25574,0.16617,0.20363
883,883,2013,3rd Quintile,male,Somewhat concerned,0.61065,1370,25574,0.57489,0.65052
884,884,2013,3rd Quintile,male,Not concerned at all,0.20565,482,25574,0.18343,0.22773
885,885,2013,3rd Quintile,female,Very concerned,0.20188,506,25574,0.18572,0.22043
886,886,2013,3rd Quintile,female,Somewhat concerned,0.63803,1678,25574,0.60657,0.67305
887,887,2013,3rd Quintile,female,Not concerned at all,0.16009,466,25574,0.1437,0.17629
888,888,2013,4th Quintile,male,Very concerned,0.1681,389,25574,0.1534,0.18603
889,889,2013,4th Quintile,male,Somewhat concerned,0.62772,1439,25574,0.59289,0.66036
890,890,2013,4th Quintile,male,Not concerned at all,0.20419,499,25574,0.18869,0.22011
891,891,2013,4th Quintile,female,Very concerned,0.1838,448,25574,0.17059,0.20174
892,892,2013,4th Quintile,female,Somewhat concerned,0.68114,1691,25574,0.64857,0.71779
893,893,2013,4th Quintile,female,Not concerned at all,0.13505,408,25574,0.12077,0.15117
894,894,2013,5th Quintile,male,Very concerned,0.14714,403,25574,0.13364,0.16186
895,895,2013,5th Quintile,male,Somewhat concerned,0.6557,1771,25574,0.62259,0.69429
896,896,2013,5th Quintile,male,Not concerned at all,0.19717,559,25574,0.17828,0.21346
897,897,2013,5th Quintile,female,Very concerned,0.15224,401,25574,0.13916,0.16608
898,898,2013,5th Quintile,female,Somewhat concerned,0.68828,1864,25574,0.65623,0.72269
899,899,2013,5th Quintile,female,Not concerned at all,0.15948,455,25574,0.14263,0.17594
900,900,2014,1st Quintile,male,Very concerned,0.16384,426,26911,0.14607,0.18505
901,901,2014,1st Quintile,male,Somewhat concerned,0.5021,1211,26911,0.46989,0.53866
902,902,2014,1st Quintile,male,Not concerned at all,0.33407,710,26911,0.30547,0.36671
903,903,2014,1st Quintile,female,Very concerned,0.18603,627,26911,0.1703,0.2068
904,904,2014,1st Quintile,female,Somewhat concerned,0.59643,1993,26911,0.56515,0.63345
905,905,2014,1st Quintile,female,Not concerned at all,0.21754,771,26911,0.20044,0.23496
906,906,2014,2nd Quintile,male,Very concerned,0.14606,367,26911,0.129,0.16216
907,907,2014,2nd Quintile,male,Somewhat concerned,0.5663,1425,26911,0.52792,0.59521
908,908,2014,2nd Quintile,male,Not concerned at all,0.28763,673,26911,0.26645,0.3135
909,909,2014,2nd Quintile,female,Very concerned,0.15393,447,26911,0.13822,0.16603
910,910,2014,2nd Quintile,female,Somewhat concerned,0.62552,1861,26911,0.59338,0.65607
911,911,2014,2nd Quintile,female,Not concerned at all,0.22055,709,26911,0.20383,0.24024
912,912,2014,3rd Quintile,male,Very concerned,0.11376,279,26911,0.09808,0.13047
913,913,2014,3rd Quintile,male,Somewhat concerned,0.60915,1401,26911,0.56166,0.64249
914,914,2014,3rd Quintile,male,Not concerned at all,0.27709,701,26911,0.25459,0.30039
915,915,2014,3rd Quintile,female,Very concerned,0.12055,331,26911,0.1089,0.13459
916,916,2014,3rd Quintile,female,Somewhat concerned,0.67587,1827,26911,0.64027,0.70631
917,917,2014,3rd Quintile,female,Not concerned at all,0.20358,611,26911,0.18676,0.22242
918,918,2014,4th Quintile,male,Very concerned,0.10029,263,26911,0.08838,0.11295
919,919,2014,4th Quintile,male,Somewhat concerned,0.59883,1453,26911,0.56657,0.63106
920,920,2014,4th Quintile,male,Not concerned at all,0.30088,750,26911,0.27683,0.32367
921,921,2014,4th Quintile,female,Very concerned,0.11552,301,26911,0.10242,0.13034
922,922,2014,4th Quintile,female,Somewhat concerned,0.64898,1742,26911,0.61657,0.67923
923,923,2014,4th Quintile,female,Not concerned at all,0.2355,635,26911,0.21344,0.25165
924,924,2014,5th Quintile,male,Very concerned,0.08334,245,26911,0.07219,0.0961
925,925,2014,5th Quintile,male,Somewhat concerned,0.56697,1528,26911,0.53935,0.59445
926,926,2014,5th Quintile,male,Not concerned at all,0.34969,942,26911,0.32686,0.3699
927,927,2014,5th Quintile,female,Very concerned,0.09326,277,26911,0.08295,0.10561
928,928,2014,5th Quintile,female,Somewhat concerned,0.64207,1699,26911,0.61135,0.67419
929,929,2014,5th Quintile,female,Not concerned at all,0.26467,706,26911,0.2458,0.28362
930,930,2015,1st Quintile,male,Very concerned,0.18103,385,24840,0.15804,0.20487
931,931,2015,1st Quintile,male,Somewhat concerned,0.50748,1083,24840,0.47294,0.54152
932,932,2015,1st Quintile,male,Not concerned at all,0.31149,584,24840,0.28093,0.34485
933,933,2015,1st Quintile,female,Very concerned,0.20984,592,24840,0.19154,0.23194
934,934,2015,1st Quintile,female,Somewhat concerned,0.56581,1671,24840,0.53735,0.59802
935,935,2015,1st Quintile,female,Not concerned at all,0.22435,633,24840,0.19854,0.24948
936,936,2015,2nd Quintile,male,Very concerned,0.16612,362,24840,0.14727,0.18624
937,937,2015,2nd Quintile,male,Somewhat concerned,0.58358,1350,24840,0.54693,0.61741
938,938,2015,2nd Quintile,male,Not concerned at all,0.2503,553,24840,0.2284,0.27174
939,939,2015,2nd Quintile,female,Very concerned,0.17267,498,24840,0.15845,0.19247
940,940,2015,2nd Quintile,female,Somewhat concerned,0.61804,1814,24840,0.58038,0.65207
941,941,2015,2nd Quintile,female,Not concerned at all,0.20929,641,24840,0.19015,0.22794
942,942,2015,3rd Quintile,male,Very concerned,0.13153,290,24840,0.11531,0.14865
943,943,2015,3rd Quintile,male,Somewhat concerned,0.59515,1314,24840,0.55558,0.63319
