,Unnamed: 0,year,bula_h,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1207,1207,2005,Bavaria,Urban regions,Somewhat concerned,0.47756,695,20410,0.45154,0.51297
1208,1208,2005,Bavaria,Urban regions,Not concerned at all,0.05068,67,20410,0.04063,0.06134
1209,1209,2005,Bavaria,Rural regions,Very concerned,0.59979,847,20410,0.5716,0.63121
1210,1210,2005,Bavaria,Rural regions,Somewhat concerned,0.36,541,20410,0.3357,0.39001
1211,1211,2005,Bavaria,Rural regions,Not concerned at all,0.04021,56,20410,0.03169,0.049
1212,1212,2005,Berlin,Urban regions,Very concerned,0.57253,425,20410,0.53115,0.61229
1213,1213,2005,Berlin,Urban regions,Somewhat concerned,0.37603,288,20410,0.34131,0.41909
1214,1214,2005,Berlin,Urban regions,Not concerned at all,0.05144,40,20410,0.03845,0.0648
1215,1215,2005,Brandenburg,Urban regions,Very concerned,0.45928,40,20410,0.37259,0.57582
1216,1216,2005,Brandenburg,Urban regions,Somewhat concerned,0.54072,37,20410,0.4473,0.6723
1217,1217,2005,Brandenburg,Rural regions,Very concerned,0.66348,499,20410,0.61133,0.70936
1218,1218,2005,Brandenburg,Rural regions,Somewhat concerned,0.33652,275,20410,0.30617,0.36796
1219,1219,2005,Mecklenburg-Western Pomerania,Urban regions,Very concerned,1.0,36,20410,0.70997,1.26052
1220,1220,2005,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.60328,244,20410,0.55221,0.66182
1221,1221,2005,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.39672,179,20410,0.35618,0.43439
1222,1222,2005,Saxony,Urban regions,Very concerned,0.56031,457,20410,0.52291,0.59387
1223,1223,2005,Saxony,Urban regions,Somewhat concerned,0.39464,272,20410,0.35513,0.44233
1224,1224,2005,Saxony,Urban regions,Not concerned at all,0.04505,35,20410,0.03618,0.05628
1225,1225,2005,Saxony,Rural regions,Very concerned,0.6635,484,20410,0.61756,0.71637
1226,1226,2005,Saxony,Rural regions,Somewhat concerned,0.3365,240,20410,0.30269,0.37791
1227,1227,2005,Saxony-Anhalt,Urban regions,Very concerned,0.54087,103,20410,0.47629,0.62751
1228,1228,2005,Saxony-Anhalt,Urban regions,Somewhat concerned,0.45913,71,20410,0.37711,0.53985
1229,1229,2005,Saxony-Anhalt,Rural regions,Very concerned,0.58455,406,20410,0.53577,0.62645
1230,1230,2005,Saxony-Anhalt,Rural regions,Somewhat concerned,0.36213,271,20410,0.33077,0.40492
1231,1231,2005,Saxony-Anhalt,Rural regions,Not concerned at all,0.05332,37,20410,0.04551,0.06184
1232,1232,2005,Thuringa,Urban regions,Very concerned,0.57001,151,20410,0.49872,0.65746
1233,1233,2005,Thuringa,Urban regions,Somewhat concerned,0.42999,116,20410,0.36732,0.51196
1234,1234,2005,Thuringa,Rural regions,Very concerned,0.65278,392,20410,0.58826,0.71225
1235,1235,2005,Thuringa,Rural regions,Somewhat concerned,0.34722,212,20410,0.30543,0.38449
1236,1236,2006,Schleswig-Holstein,Urban regions,Very concerned,0.36954,91,21672,0.3194,0.42187
1237,1237,2006,Schleswig-Holstein,Urban regions,Somewhat concerned,0.43327,134,21672,0.37899,0.4924
1238,1238,2006,Schleswig-Holstein,Urban regions,Not concerned at all,0.19719,63,21672,0.15653,0.23446
1239,1239,2006,Schleswig-Holstein,Rural regions,Very concerned,0.46001,159,21672,0.4194,0.50628
1240,1240,2006,Schleswig-Holstein,Rural regions,Somewhat concerned,0.46651,183,21672,0.41617,0.50702
1241,1241,2006,Schleswig-Holstein,Rural regions,Not concerned at all,0.07348,40,21672,0.05756,0.09076
1242,1242,2006,Hamburg,Urban regions,Very concerned,0.31029,95,21672,0.27292,0.35381
1243,1243,2006,Hamburg,Urban regions,Somewhat concerned,0.68971,181,21672,0.59793,0.7721
1244,1244,2006,Lower Saxony,Urban regions,Very concerned,0.45278,427,21672,0.4249,0.4862
1245,1245,2006,Lower Saxony,Urban regions,Somewhat concerned,0.47842,440,21672,0.44459,0.50814
1246,1246,2006,Lower Saxony,Urban regions,Not concerned at all,0.0688,57,21672,0.05529,0.08422
1247,1247,2006,Lower Saxony,Rural regions,Very concerned,0.45748,462,21672,0.42503,0.48813
1248,1248,2006,Lower Saxony,Rural regions,Somewhat concerned,0.47291,498,21672,0.44054,0.50539
1249,1249,2006,Lower Saxony,Rural regions,Not concerned at all,0.06961,70,21672,0.05791,0.08139
1250,1250,2006,Bremen,Urban regions,Very concerned,0.49402,57,21672,0.40381,0.58748
1251,1251,2006,Bremen,Urban regions,Somewhat concerned,0.50598,65,21672,0.41591,0.6048
1252,1252,2006,North Rhine-Westphalia,Urban regions,Very concerned,0.4626,2032,21672,0.45018,0.47831
1253,1253,2006,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.47488,2113,21672,0.45822,0.49014
1254,1254,2006,North Rhine-Westphalia,Urban regions,Not concerned at all,0.06252,263,21672,0.05666,0.06848
1255,1255,2006,North Rhine-Westphalia,Rural regions,Very concerned,0.41194,56,21672,0.3496,0.50423
1256,1256,2006,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.58806,59,21672,0.49439,0.69335
1257,1257,2006,Hesse,Urban regions,Very concerned,0.39259,437,21672,0.36507,0.42027
1258,1258,2006,Hesse,Urban regions,Somewhat concerned,0.52198,669,21672,0.49104,0.55796
1259,1259,2006,Hesse,Urban regions,Not concerned at all,0.08543,95,21672,0.07395,0.09897
1260,1260,2006,Hesse,Rural regions,Very concerned,0.528,126,21672,0.47261,0.58961
1261,1261,2006,Hesse,Rural regions,Somewhat concerned,0.472,131,21672,0.40319,0.54596
1262,1262,2006,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.44762,432,21672,0.41661,0.48187
1263,1263,2006,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47831,478,21672,0.44621,0.50895
1264,1264,2006,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.07408,60,21672,0.06051,0.08841
1265,1265,2006,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.44145,122,21672,0.38027,0.50921
1266,1266,2006,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.55855,167,21672,0.5044,0.62645
1267,1267,2006,Baden-Wuerttemberg,Urban regions,Very concerned,0.38779,933,21672,0.36806,0.41072
1268,1268,2006,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.54536,1389,21672,0.51792,0.56782
1269,1269,2006,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.06686,154,21672,0.0594,0.07589
1270,1270,2006,Baden-Wuerttemberg,Rural regions,Very concerned,0.50194,91,21672,0.41633,0.58243
1271,1271,2006,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.49806,119,21672,0.43511,0.56576
1272,1272,2006,Bavaria,Urban regions,Very concerned,0.41301,583,21672,0.38237,0.44604
1273,1273,2006,Bavaria,Urban regions,Somewhat concerned,0.50155,790,21672,0.47425,0.52947
1274,1274,2006,Bavaria,Urban regions,Not concerned at all,0.08545,112,21672,0.07515,0.09677
1275,1275,2006,Bavaria,Rural regions,Very concerned,0.48735,747,21672,0.4629,0.51085
1276,1276,2006,Bavaria,Rural regions,Somewhat concerned,0.44635,777,21672,0.41935,0.47274
1277,1277,2006,Bavaria,Rural regions,Not concerned at all,0.0663,102,21672,0.05587,0.0769
1278,1278,2006,Berlin,Urban regions,Very concerned,0.48478,381,21672,0.4509,0.5173
1279,1279,2006,Berlin,Urban regions,Somewhat concerned,0.46673,355,21672,0.43327,0.50063
1280,1280,2006,Berlin,Urban regions,Not concerned at all,0.04849,39,21672,0.03806,0.06457
1281,1281,2006,Brandenburg,Urban regions,Very concerned,0.46596,33,21672,0.36451,0.58131
1282,1282,2006,Brandenburg,Urban regions,Somewhat concerned,0.53404,38,21672,0.4359,0.67029
1283,1283,2006,Brandenburg,Rural regions,Very concerned,0.47969,406,21672,0.44391,0.51769
1284,1284,2006,Brandenburg,Rural regions,Somewhat concerned,0.46303,400,21672,0.427,0.49975
1285,1285,2006,Brandenburg,Rural regions,Not concerned at all,0.05729,50,21672,0.0469,0.06818
1286,1286,2006,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,36,21672,0.80134,1.23852
1287,1287,2006,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.51064,224,21672,0.4689,0.55869
1288,1288,2006,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48936,239,21672,0.44072,0.53265
1289,1289,2006,Saxony,Urban regions,Very concerned,0.45972,398,21672,0.42888,0.49175
1290,1290,2006,Saxony,Urban regions,Somewhat concerned,0.4634,368,21672,0.42502,0.50802
1291,1291,2006,Saxony,Urban regions,Not concerned at all,0.07688,50,21672,0.06015,0.10292
1292,1292,2006,Saxony,Rural regions,Very concerned,0.52653,401,21672,0.49097,0.56254
1293,1293,2006,Saxony,Rural regions,Somewhat concerned,0.41783,322,21672,0.38194,0.45996
1294,1294,2006,Saxony,Rural regions,Not concerned at all,0.05564,35,21672,0.0426,0.07111
1295,1295,2006,Saxony-Anhalt,Urban regions,Very concerned,0.50413,74,21672,0.41131,0.58449
1296,1296,2006,Saxony-Anhalt,Urban regions,Somewhat concerned,0.49587,84,21672,0.41325,0.58604
1297,1297,2006,Saxony-Anhalt,Rural regions,Very concerned,0.45858,331,21672,0.41697,0.49759
1298,1298,2006,Saxony-Anhalt,Rural regions,Somewhat concerned,0.44613,353,21672,0.40931,0.48422
1299,1299,2006,Saxony-Anhalt,Rural regions,Not concerned at all,0.09529,60,21672,0.0772,0.1119
1300,1300,2006,Thuringa,Urban regions,Very concerned,0.48546,129,21672,0.41823,0.55978
1301,1301,2006,Thuringa,Urban regions,Somewhat concerned,0.51454,136,21672,0.43223,0.60825
1302,1302,2006,Thuringa,Rural regions,Very concerned,0.44887,307,21672,0.41335,0.48954
1303,1303,2006,Thuringa,Rural regions,Somewhat concerned,0.48397,328,21672,0.43678,0.52674
1304,1304,2006,Thuringa,Rural regions,Not concerned at all,0.06717,36,21672,0.05479,0.07897
1305,1305,2007,Schleswig-Holstein,Urban regions,Very concerned,0.17793,37,20202,0.14746,0.21843
1306,1306,2007,Schleswig-Holstein,Urban regions,Somewhat concerned,0.54064,124,20202,0.47562,0.61514
1307,1307,2007,Schleswig-Holstein,Urban regions,Not concerned at all,0.28143,92,20202,0.2329,0.33893
1308,1308,2007,Schleswig-Holstein,Rural regions,Very concerned,0.26887,82,20202,0.23029,0.30506
1309,1309,2007,Schleswig-Holstein,Rural regions,Somewhat concerned,0.59484,207,20202,0.54304,0.65523
1310,1310,2007,Schleswig-Holstein,Rural regions,Not concerned at all,0.13629,69,20202,0.1101,0.16183
1311,1311,2007,Hamburg,Urban regions,Very concerned,0.15342,42,20202,0.11898,0.19346
1312,1312,2007,Hamburg,Urban regions,Somewhat concerned,0.57814,161,20202,0.51348,0.65585
1313,1313,2007,Hamburg,Urban regions,Not concerned at all,0.26844,89,20202,0.23031,0.30599
1314,1314,2007,Lower Saxony,Urban regions,Very concerned,0.26761,233,20202,0.24067,0.29175
1315,1315,2007,Lower Saxony,Urban regions,Somewhat concerned,0.57271,485,20202,0.53502,0.6135
1316,1316,2007,Lower Saxony,Urban regions,Not concerned at all,0.15969,142,20202,0.13698,0.18904
1317,1317,2007,Lower Saxony,Rural regions,Very concerned,0.24047,221,20202,0.21764,0.2692
1318,1318,2007,Lower Saxony,Rural regions,Somewhat concerned,0.5932,576,20202,0.55475,0.63347
1319,1319,2007,Lower Saxony,Rural regions,Not concerned at all,0.16633,163,20202,0.14913,0.18563
1320,1320,2007,Bremen,Urban regions,Very concerned,0.2749,35,20202,0.20848,0.33747
1321,1321,2007,Bremen,Urban regions,Somewhat concerned,0.53624,76,20202,0.43963,0.63352
1322,1322,2007,Bremen,Urban regions,Not concerned at all,0.18886,34,20202,0.1293,0.24317
1323,1323,2007,North Rhine-Westphalia,Urban regions,Very concerned,0.26318,1068,20202,0.2521,0.27522
1324,1324,2007,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.5976,2407,20202,0.57841,0.61569
1325,1325,2007,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13922,596,20202,0.13,0.14789
1326,1326,2007,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,68,20202,0.86882,1.13383
1327,1327,2007,Hesse,Urban regions,Very concerned,0.23009,240,20202,0.2069,0.25436
1328,1328,2007,Hesse,Urban regions,Somewhat concerned,0.60893,703,20202,0.57509,0.64461
1329,1329,2007,Hesse,Urban regions,Not concerned at all,0.16097,190,20202,0.13962,0.18315
1330,1330,2007,Hesse,Rural regions,Very concerned,0.36253,70,20202,0.3003,0.43172
1331,1331,2007,Hesse,Rural regions,Somewhat concerned,0.63747,155,20202,0.54865,0.72686
1332,1332,2007,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.28205,233,20202,0.25466,0.31162
1333,1333,2007,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.56736,530,20202,0.53318,0.60293
1334,1334,2007,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.15059,115,20202,0.13292,0.17214
1335,1335,2007,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.22084,57,20202,0.1834,0.26474
1336,1336,2007,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.66707,185,20202,0.59646,0.73502
1337,1337,2007,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.11209,40,20202,0.09365,0.13564
1338,1338,2007,Baden-Wuerttemberg,Urban regions,Very concerned,0.21435,440,20202,0.19772,0.23095
1339,1339,2007,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.58616,1339,20202,0.56075,0.6156
1340,1340,2007,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.19949,471,20202,0.18522,0.21845
1341,1341,2007,Baden-Wuerttemberg,Rural regions,Very concerned,0.15807,32,20202,0.11681,0.20081
1342,1342,2007,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.61714,142,20202,0.529,0.71152
1343,1343,2007,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.22479,45,20202,0.16613,0.28161
1344,1344,2007,Bavaria,Urban regions,Very concerned,0.19618,241,20202,0.17397,0.21557
1345,1345,2007,Bavaria,Urban regions,Somewhat concerned,0.59256,852,20202,0.55645,0.6231
1346,1346,2007,Bavaria,Urban regions,Not concerned at all,0.21126,297,20202,0.19071,0.23084
1347,1347,2007,Bavaria,Rural regions,Very concerned,0.27311,385,20202,0.25407,0.29723
1348,1348,2007,Bavaria,Rural regions,Somewhat concerned,0.58691,925,20202,0.55788,0.61424
1349,1349,2007,Bavaria,Rural regions,Not concerned at all,0.13998,222,20202,0.12329,0.15362
1350,1350,2007,Berlin,Urban regions,Very concerned,0.29433,208,20202,0.26747,0.31938
1351,1351,2007,Berlin,Urban regions,Somewhat concerned,0.59866,453,20202,0.56002,0.64179
1352,1352,2007,Berlin,Urban regions,Not concerned at all,0.10701,89,20202,0.09103,0.12412
1353,1353,2007,Brandenburg,Urban regions,Somewhat concerned,1.0,43,20202,0.85635,1.22153
1354,1354,2007,Brandenburg,Rural regions,Very concerned,0.30799,238,20202,0.2786,0.34459
1355,1355,2007,Brandenburg,Rural regions,Somewhat concerned,0.61563,483,20202,0.56456,0.66107
1356,1356,2007,Brandenburg,Rural regions,Not concerned at all,0.07638,63,20202,0.06125,0.09329
1357,1357,2007,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,45,20202,0.80067,1.17979
1358,1358,2007,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.34082,123,20202,0.29017,0.39223
1359,1359,2007,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.65918,288,20202,0.60653,0.70545
1360,1360,2007,Saxony,Urban regions,Very concerned,0.23495,204,20202,0.21604,0.25621
1361,1361,2007,Saxony,Urban regions,Somewhat concerned,0.61071,450,20202,0.56053,0.65226
1362,1362,2007,Saxony,Urban regions,Not concerned at all,0.15434,101,20202,0.12897,0.17635
1363,1363,2007,Saxony,Rural regions,Very concerned,0.29192,226,20202,0.26004,0.31931
1364,1364,2007,Saxony,Rural regions,Somewhat concerned,0.55331,416,20202,0.50673,0.59845
1365,1365,2007,Saxony,Rural regions,Not concerned at all,0.15477,105,20202,0.12736,0.18748
1366,1366,2007,Saxony-Anhalt,Urban regions,Very concerned,0.24893,36,20202,0.20018,0.30315
1367,1367,2007,Saxony-Anhalt,Urban regions,Somewhat concerned,0.75107,105,20202,0.64995,0.86216
1368,1368,2007,Saxony-Anhalt,Rural regions,Very concerned,0.31311,199,20202,0.27839,0.36296
1369,1369,2007,Saxony-Anhalt,Rural regions,Somewhat concerned,0.58003,422,20202,0.52885,0.63049
1370,1370,2007,Saxony-Anhalt,Rural regions,Not concerned at all,0.10685,86,20202,0.09026,0.12418
1371,1371,2007,Thuringa,Urban regions,Very concerned,0.25079,66,20202,0.20341,0.30924
1372,1372,2007,Thuringa,Urban regions,Somewhat concerned,0.61995,163,20202,0.52802,0.71731
1373,1373,2007,Thuringa,Urban regions,Not concerned at all,0.12926,34,20202,0.0939,0.17869
1374,1374,2007,Thuringa,Rural regions,Very concerned,0.29292,187,20202,0.26669,0.32661
1375,1375,2007,Thuringa,Rural regions,Somewhat concerned,0.57519,374,20202,0.52755,0.6287
1376,1376,2007,Thuringa,Rural regions,Not concerned at all,0.13189,79,20202,0.10751,0.15692
1377,1377,2008,Schleswig-Holstein,Urban regions,Somewhat concerned,0.6975,122,18987,0.59965,0.79124
1378,1378,2008,Schleswig-Holstein,Urban regions,Not concerned at all,0.3025,76,18987,0.2452,0.3673
1379,1379,2008,Schleswig-Holstein,Rural regions,Very concerned,0.2647,78,18987,0.22651,0.30201
1380,1380,2008,Schleswig-Holstein,Rural regions,Somewhat concerned,0.58128,188,18987,0.52606,0.63701
1381,1381,2008,Schleswig-Holstein,Rural regions,Not concerned at all,0.15402,58,18987,0.12434,0.18637
1382,1382,2008,Hamburg,Urban regions,Very concerned,0.12426,37,18987,0.10175,0.14824
1383,1383,2008,Hamburg,Urban regions,Somewhat concerned,0.63403,171,18987,0.55844,0.70312
1384,1384,2008,Hamburg,Urban regions,Not concerned at all,0.24171,72,18987,0.19465,0.2877
1385,1385,2008,Lower Saxony,Urban regions,Very concerned,0.22716,205,18987,0.20279,0.24781
1386,1386,2008,Lower Saxony,Urban regions,Somewhat concerned,0.63976,509,18987,0.59441,0.68973
1387,1387,2008,Lower Saxony,Urban regions,Not concerned at all,0.13308,116,18987,0.11333,0.15399
1388,1388,2008,Lower Saxony,Rural regions,Very concerned,0.27999,223,18987,0.25082,0.31035
1389,1389,2008,Lower Saxony,Rural regions,Somewhat concerned,0.5865,564,18987,0.54207,0.62401
1390,1390,2008,Lower Saxony,Rural regions,Not concerned at all,0.13351,117,18987,0.11746,0.15221
1391,1391,2008,Bremen,Urban regions,Somewhat concerned,1.0,86,18987,0.83732,1.17335
1392,1392,2008,North Rhine-Westphalia,Urban regions,Very concerned,0.26765,1009,18987,0.25292,0.28176
1393,1393,2008,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.59946,2311,18987,0.57871,0.61799
1394,1394,2008,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13289,494,18987,0.12295,0.14236
1395,1395,2008,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,67,18987,0.83305,1.14868
1396,1396,2008,Hesse,Urban regions,Very concerned,0.28288,277,18987,0.25546,0.3087
1397,1397,2008,Hesse,Urban regions,Somewhat concerned,0.56945,652,18987,0.53332,0.60997
1398,1398,2008,Hesse,Urban regions,Not concerned at all,0.14767,157,18987,0.12901,0.16241
1399,1399,2008,Hesse,Rural regions,Very concerned,0.25155,50,18987,0.20136,0.29992
1400,1400,2008,Hesse,Rural regions,Somewhat concerned,0.74845,151,18987,0.65885,0.83739
1401,1401,2008,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.25513,214,18987,0.22295,0.28526
1402,1402,2008,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.59434,491,18987,0.5557,0.63396
1403,1403,2008,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.15053,113,18987,0.12932,0.17317
1404,1404,2008,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.27633,60,18987,0.22054,0.33968
1405,1405,2008,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.72367,181,18987,0.64622,0.80509
1406,1406,2008,Baden-Wuerttemberg,Urban regions,Very concerned,0.20606,398,18987,0.1897,0.22587
1407,1407,2008,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.62741,1388,18987,0.59802,0.65617
1408,1408,2008,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.16653,347,18987,0.15169,0.18125
1409,1409,2008,Baden-Wuerttemberg,Rural regions,Very concerned,0.18772,39,18987,0.14044,0.2398
1410,1410,2008,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.60997,132,18987,0.52758,0.70737
1411,1411,2008,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.20231,44,18987,0.16451,0.24793
1412,1412,2008,Bavaria,Urban regions,Very concerned,0.23163,283,18987,0.20504,0.25461
1413,1413,2008,Bavaria,Urban regions,Somewhat concerned,0.62772,835,18987,0.59186,0.663
1414,1414,2008,Bavaria,Urban regions,Not concerned at all,0.14065,176,18987,0.12558,0.15741
1415,1415,2008,Bavaria,Rural regions,Very concerned,0.27947,391,18987,0.25625,0.30275
1416,1416,2008,Bavaria,Rural regions,Somewhat concerned,0.62134,900,18987,0.5887,0.65952
1417,1417,2008,Bavaria,Rural regions,Not concerned at all,0.0992,148,18987,0.08557,0.11229
1418,1418,2008,Berlin,Urban regions,Very concerned,0.33284,240,18987,0.30717,0.35943
1419,1419,2008,Berlin,Urban regions,Somewhat concerned,0.57649,415,18987,0.52997,0.61954
1420,1420,2008,Berlin,Urban regions,Not concerned at all,0.09067,65,18987,0.0752,0.10877
1421,1421,2008,Brandenburg,Urban regions,Somewhat concerned,1.0,42,18987,0.79211,1.28864
1422,1422,2008,Brandenburg,Rural regions,Very concerned,0.30149,221,18987,0.27346,0.33346
1423,1423,2008,Brandenburg,Rural regions,Somewhat concerned,0.60248,460,18987,0.55,0.65301
1424,1424,2008,Brandenburg,Rural regions,Not concerned at all,0.09603,74,18987,0.07707,0.11579
1425,1425,2008,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,41,18987,0.805,1.20054
1426,1426,2008,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.27584,116,18987,0.23554,0.31662
1427,1427,2008,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.65392,271,18987,0.58939,0.71166
1428,1428,2008,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.07024,38,18987,0.05325,0.08773
1429,1429,2008,Saxony,Urban regions,Very concerned,0.26566,186,18987,0.23939,0.303
1430,1430,2008,Saxony,Urban regions,Somewhat concerned,0.60718,453,18987,0.55844,0.65832
1431,1431,2008,Saxony,Urban regions,Not concerned at all,0.12716,85,18987,0.10497,0.15874
1432,1432,2008,Saxony,Rural regions,Very concerned,0.28936,201,18987,0.25445,0.32124
1433,1433,2008,Saxony,Rural regions,Somewhat concerned,0.59746,415,18987,0.5459,0.66292
1434,1434,2008,Saxony,Rural regions,Not concerned at all,0.11318,87,18987,0.09167,0.14247
1435,1435,2008,Saxony-Anhalt,Urban regions,Very concerned,0.31981,38,18987,0.25473,0.38272
1436,1436,2008,Saxony-Anhalt,Urban regions,Somewhat concerned,0.68019,106,18987,0.60296,0.77858
1437,1437,2008,Saxony-Anhalt,Rural regions,Very concerned,0.31411,180,18987,0.27107,0.36059
1438,1438,2008,Saxony-Anhalt,Rural regions,Somewhat concerned,0.53891,371,18987,0.49182,0.5952
1439,1439,2008,Saxony-Anhalt,Rural regions,Not concerned at all,0.14697,100,18987,0.12102,0.17213
1440,1440,2008,Thuringa,Urban regions,Very concerned,0.30282,75,18987,0.23668,0.37366
1441,1441,2008,Thuringa,Urban regions,Somewhat concerned,0.69718,165,18987,0.5829,0.82323
1442,1442,2008,Thuringa,Rural regions,Very concerned,0.21617,129,18987,0.18371,0.25961
1443,1443,2008,Thuringa,Rural regions,Somewhat concerned,0.64552,397,18987,0.59663,0.69364
1444,1444,2008,Thuringa,Rural regions,Not concerned at all,0.13832,86,18987,0.12284,0.15935
1445,1445,2009,Schleswig-Holstein,Urban regions,Very concerned,0.32973,52,17762,0.26518,0.39806
1446,1446,2009,Schleswig-Holstein,Urban regions,Somewhat concerned,0.4409,90,17762,0.37182,0.54
1447,1447,2009,Schleswig-Holstein,Urban regions,Not concerned at all,0.22937,49,17762,0.17386,0.30468
1448,1448,2009,Schleswig-Holstein,Rural regions,Very concerned,0.41229,117,17762,0.35863,0.4752
1449,1449,2009,Schleswig-Holstein,Rural regions,Somewhat concerned,0.49005,158,17762,0.43658,0.54343
1450,1450,2009,Schleswig-Holstein,Rural regions,Not concerned at all,0.09767,40,17762,0.07591,0.12827
1451,1451,2009,Hamburg,Urban regions,Very concerned,0.28419,75,17762,0.23214,0.34935
1452,1452,2009,Hamburg,Urban regions,Somewhat concerned,0.71581,175,17762,0.61784,0.80671
1453,1453,2009,Lower Saxony,Urban regions,Very concerned,0.43844,336,17762,0.39669,0.48045
1454,1454,2009,Lower Saxony,Urban regions,Somewhat concerned,0.50394,387,17762,0.46775,0.54631
1455,1455,2009,Lower Saxony,Urban regions,Not concerned at all,0.05762,46,17762,0.04669,0.07025
1456,1456,2009,Lower Saxony,Rural regions,Very concerned,0.4547,377,17762,0.41247,0.50011
1457,1457,2009,Lower Saxony,Rural regions,Somewhat concerned,0.48833,435,17762,0.44798,0.5269
1458,1458,2009,Lower Saxony,Rural regions,Not concerned at all,0.05697,46,17762,0.04526,0.0687
1459,1459,2009,Bremen,Urban regions,Very concerned,0.4947,50,17762,0.37907,0.6246
1460,1460,2009,Bremen,Urban regions,Somewhat concerned,0.5053,55,17762,0.39898,0.63462
1461,1461,2009,North Rhine-Westphalia,Urban regions,Very concerned,0.46195,1634,17762,0.44078,0.48082
1462,1462,2009,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.49466,1715,17762,0.47439,0.5168
1463,1463,2009,North Rhine-Westphalia,Urban regions,Not concerned at all,0.04339,159,17762,0.03687,0.04842
1464,1464,2009,North Rhine-Westphalia,Rural regions,Very concerned,0.27319,36,17762,0.19874,0.34718
1465,1465,2009,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.72681,68,17762,0.59841,0.8852
1466,1466,2009,Hesse,Urban regions,Very concerned,0.43364,412,17762,0.39455,0.47444
1467,1467,2009,Hesse,Urban regions,Somewhat concerned,0.48848,506,17762,0.44651,0.53296
1468,1468,2009,Hesse,Urban regions,Not concerned at all,0.07788,74,17762,0.06595,0.08912
1469,1469,2009,Hesse,Rural regions,Very concerned,0.54153,105,17762,0.43993,0.62005
1470,1470,2009,Hesse,Rural regions,Somewhat concerned,0.45847,106,17762,0.38479,0.52651
1471,1471,2009,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.40257,324,17762,0.35741,0.4409
1472,1472,2009,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.50792,396,17762,0.46217,0.55006
1473,1473,2009,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.08951,54,17762,0.07143,0.10605
1474,1474,2009,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.46326,95,17762,0.38409,0.56433
1475,1475,2009,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.53674,135,17762,0.4718,0.63685
