,Unnamed: 0,year,pgisced97,sampreg,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
578,578,2003,Second Stage of Tertiary Education,West,Not concerned at all,0.03637,101,21744,0.03075,0.04234
579,579,2003,Second Stage of Tertiary Education,East,Very concerned,0.67353,852,21744,0.63238,0.71186
580,580,2003,Second Stage of Tertiary Education,East,Somewhat concerned,0.32647,421,21744,0.29713,0.34919
581,581,2004,Pre-primary Level,West,Very concerned,0.26736,117,21151,0.21959,0.31831
582,582,2004,Pre-primary Level,West,Somewhat concerned,0.52179,271,21151,0.46206,0.57844
583,583,2004,Pre-primary Level,West,Not concerned at all,0.21085,81,21151,0.17532,0.24826
584,584,2004,Pre-primary Level,East,Very concerned,0.36639,49,21151,0.29913,0.44352
585,585,2004,Pre-primary Level,East,Somewhat concerned,0.63361,93,21151,0.5313,0.73892
586,586,2004,Primary Level,West,Very concerned,0.41337,81,21151,0.34006,0.47151
587,587,2004,Primary Level,West,Somewhat concerned,0.43416,111,21151,0.36795,0.49382
588,588,2004,Primary Level,West,Not concerned at all,0.15246,38,21151,0.12175,0.18085
589,589,2004,Lower Secondary Level,West,Very concerned,0.44896,946,21151,0.42792,0.46799
590,590,2004,Lower Secondary Level,West,Somewhat concerned,0.47111,1041,21151,0.4492,0.48956
591,591,2004,Lower Secondary Level,West,Not concerned at all,0.07993,190,21151,0.07204,0.08811
592,592,2004,Lower Secondary Level,East,Very concerned,0.42495,155,21151,0.37947,0.47316
593,593,2004,Lower Secondary Level,East,Somewhat concerned,0.48245,178,21151,0.4328,0.52746
594,594,2004,Lower Secondary Level,East,Not concerned at all,0.0926,35,21151,0.07449,0.11449
595,595,2004,Upper Secondary Level,West,Very concerned,0.51324,4037,21151,0.5007,0.52297
596,596,2004,Upper Secondary Level,West,Somewhat concerned,0.4314,3517,21151,0.42274,0.44103
597,597,2004,Upper Secondary Level,West,Not concerned at all,0.05536,443,21151,0.05125,0.05889
598,598,2004,Upper Secondary Level,East,Very concerned,0.59329,1574,21151,0.57148,0.61577
599,599,2004,Upper Secondary Level,East,Somewhat concerned,0.36854,1055,21151,0.35335,0.38478
600,600,2004,Upper Secondary Level,East,Not concerned at all,0.03817,107,21151,0.03371,0.04299
601,601,2004,Post-secondary Non-tertiary Level,West,Very concerned,0.49784,487,21151,0.4589,0.53364
602,602,2004,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.46809,473,21151,0.43264,0.50324
603,603,2004,Post-secondary Non-tertiary Level,West,Not concerned at all,0.03407,42,21151,0.02601,0.04365
604,604,2004,Post-secondary Non-tertiary Level,East,Very concerned,0.51589,79,21151,0.42835,0.61275
605,605,2004,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.48411,69,21151,0.3788,0.61409
606,606,2004,First Stage of Tertiary Education,West,Very concerned,0.52305,618,21151,0.48945,0.55717
607,607,2004,First Stage of Tertiary Education,West,Somewhat concerned,0.45165,552,21151,0.42206,0.49096
608,608,2004,First Stage of Tertiary Education,West,Not concerned at all,0.02531,34,21151,0.01959,0.03256
609,609,2004,First Stage of Tertiary Education,East,Very concerned,0.64856,265,21151,0.58624,0.7082
610,610,2004,First Stage of Tertiary Education,East,Somewhat concerned,0.35144,155,21151,0.30538,0.3955
611,611,2004,Second Stage of Tertiary Education,West,Very concerned,0.46734,1347,21151,0.44195,0.49185
612,612,2004,Second Stage of Tertiary Education,West,Somewhat concerned,0.47794,1498,21151,0.45082,0.50102
613,613,2004,Second Stage of Tertiary Education,West,Not concerned at all,0.05473,166,21151,0.04813,0.06318
614,614,2004,Second Stage of Tertiary Education,East,Very concerned,0.59482,735,21151,0.56335,0.62965
615,615,2004,Second Stage of Tertiary Education,East,Somewhat concerned,0.40518,512,21151,0.37609,0.435
616,616,2005,Pre-primary Level,West,Very concerned,0.30621,138,20178,0.26027,0.35595
617,617,2005,Pre-primary Level,West,Somewhat concerned,0.53555,281,20178,0.47951,0.58965
618,618,2005,Pre-primary Level,West,Not concerned at all,0.15824,80,20178,0.12727,0.19257
619,619,2005,Pre-primary Level,East,Very concerned,0.33279,41,20178,0.25781,0.41462
620,620,2005,Pre-primary Level,East,Somewhat concerned,0.66721,88,20178,0.56531,0.80263
621,621,2005,Primary Level,West,Very concerned,0.5695,106,20178,0.49875,0.66112
622,622,2005,Primary Level,West,Somewhat concerned,0.4305,88,20178,0.35222,0.51828
623,623,2005,Lower Secondary Level,West,Very concerned,0.49649,991,20178,0.47663,0.51659
624,624,2005,Lower Secondary Level,West,Somewhat concerned,0.42507,895,20178,0.40512,0.44488
625,625,2005,Lower Secondary Level,West,Not concerned at all,0.07844,157,20178,0.06963,0.08802
626,626,2005,Lower Secondary Level,East,Very concerned,0.48956,155,20178,0.42834,0.56071
627,627,2005,Lower Secondary Level,East,Somewhat concerned,0.41591,147,20178,0.38183,0.46024
628,628,2005,Lower Secondary Level,East,Not concerned at all,0.09452,33,20178,0.07042,0.12451
629,629,2005,Upper Secondary Level,West,Very concerned,0.56263,4231,20178,0.54697,0.57605
630,630,2005,Upper Secondary Level,West,Somewhat concerned,0.39645,3048,20178,0.38774,0.40786
631,631,2005,Upper Secondary Level,West,Not concerned at all,0.04092,312,20178,0.03805,0.04424
632,632,2005,Upper Secondary Level,East,Very concerned,0.61687,1608,20178,0.58867,0.63889
633,633,2005,Upper Secondary Level,East,Somewhat concerned,0.35088,924,20178,0.33354,0.36989
634,634,2005,Upper Secondary Level,East,Not concerned at all,0.03225,83,20178,0.02813,0.0369
635,635,2005,Post-secondary Non-tertiary Level,West,Very concerned,0.51739,502,20178,0.47537,0.5593
636,636,2005,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.44555,426,20178,0.40695,0.48995
637,637,2005,Post-secondary Non-tertiary Level,West,Not concerned at all,0.03706,37,20178,0.02588,0.04899
638,638,2005,Post-secondary Non-tertiary Level,East,Very concerned,0.55671,88,20178,0.44135,0.65578
639,639,2005,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.44329,72,20178,0.35667,0.55485
640,640,2005,First Stage of Tertiary Education,West,Very concerned,0.59919,654,20178,0.56318,0.63742
641,641,2005,First Stage of Tertiary Education,West,Somewhat concerned,0.40081,452,20178,0.37244,0.43361
642,642,2005,First Stage of Tertiary Education,East,Very concerned,0.70665,284,20178,0.63639,0.77009
643,643,2005,First Stage of Tertiary Education,East,Somewhat concerned,0.29335,127,20178,0.25811,0.33348
644,644,2005,Second Stage of Tertiary Education,West,Very concerned,0.49431,1387,20178,0.47254,0.51554
645,645,2005,Second Stage of Tertiary Education,West,Somewhat concerned,0.46778,1419,20178,0.4441,0.49405
646,646,2005,Second Stage of Tertiary Education,West,Not concerned at all,0.03792,101,20178,0.03102,0.04469
647,647,2005,Second Stage of Tertiary Education,East,Very concerned,0.65254,801,20178,0.61662,0.69353
648,648,2005,Second Stage of Tertiary Education,East,Somewhat concerned,0.34746,422,20178,0.3143,0.38114
649,649,2006,Pre-primary Level,West,Very concerned,0.26688,76,21451,0.21181,0.32654
650,650,2006,Pre-primary Level,West,Somewhat concerned,0.54453,184,21451,0.47178,0.61681
651,651,2006,Pre-primary Level,West,Not concerned at all,0.18859,64,21451,0.14408,0.23659
652,652,2006,Pre-primary Level,East,Somewhat concerned,1.0,53,21451,0.78133,1.22541
653,653,2006,Primary Level,West,Very concerned,0.37789,75,21451,0.31139,0.45262
654,654,2006,Primary Level,West,Somewhat concerned,0.47575,101,21451,0.40888,0.54215
655,655,2006,Primary Level,West,Not concerned at all,0.14636,34,21451,0.11111,0.19415
656,656,2006,Lower Secondary Level,West,Very concerned,0.42053,873,21451,0.40062,0.44348
657,657,2006,Lower Secondary Level,West,Somewhat concerned,0.47749,1024,21451,0.46025,0.50036
658,658,2006,Lower Secondary Level,West,Not concerned at all,0.10198,186,21451,0.091,0.11263
659,659,2006,Lower Secondary Level,East,Very concerned,0.394,137,21451,0.34609,0.44302
660,660,2006,Lower Secondary Level,East,Somewhat concerned,0.46173,178,21451,0.4152,0.51639
661,661,2006,Lower Secondary Level,East,Not concerned at all,0.14427,51,21451,0.11921,0.17884
662,662,2006,Upper Secondary Level,West,Very concerned,0.47297,3854,21451,0.46145,0.48529
663,663,2006,Upper Secondary Level,West,Somewhat concerned,0.46913,3914,21451,0.45719,0.48014
664,664,2006,Upper Secondary Level,West,Not concerned at all,0.0579,460,21451,0.05362,0.06136
665,665,2006,Upper Secondary Level,East,Very concerned,0.49413,1373,21451,0.47517,0.51689
666,666,2006,Upper Secondary Level,East,Somewhat concerned,0.44731,1282,21451,0.42766,0.46815
667,667,2006,Upper Secondary Level,East,Not concerned at all,0.05856,139,21451,0.05112,0.0652
668,668,2006,Post-secondary Non-tertiary Level,West,Very concerned,0.41125,425,21451,0.38224,0.44325
669,669,2006,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.51829,549,21451,0.48274,0.55105
670,670,2006,Post-secondary Non-tertiary Level,West,Not concerned at all,0.07046,67,21451,0.05878,0.08535
671,671,2006,Post-secondary Non-tertiary Level,East,Very concerned,0.45862,73,21451,0.37321,0.54548
672,672,2006,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.54138,84,21451,0.45754,0.63354
673,673,2006,First Stage of Tertiary Education,West,Very concerned,0.46002,547,21451,0.43145,0.49314
674,674,2006,First Stage of Tertiary Education,West,Somewhat concerned,0.48244,605,21451,0.45437,0.50949
675,675,2006,First Stage of Tertiary Education,West,Not concerned at all,0.05754,69,21451,0.04827,0.06869
676,676,2006,First Stage of Tertiary Education,East,Very concerned,0.56375,227,21451,0.50355,0.61865
677,677,2006,First Stage of Tertiary Education,East,Somewhat concerned,0.43625,178,21451,0.3918,0.49699
678,678,2006,Second Stage of Tertiary Education,West,Very concerned,0.3597,1128,21451,0.33885,0.38201
679,679,2006,Second Stage of Tertiary Education,West,Somewhat concerned,0.56417,1879,21451,0.54212,0.58856
680,680,2006,Second Stage of Tertiary Education,West,Not concerned at all,0.07614,232,21451,0.06841,0.08442
681,681,2006,Second Stage of Tertiary Education,East,Very concerned,0.5038,657,21451,0.47061,0.53407
682,682,2006,Second Stage of Tertiary Education,East,Somewhat concerned,0.4598,628,21451,0.42692,0.50185
683,683,2006,Second Stage of Tertiary Education,East,Not concerned at all,0.0364,45,21451,0.02779,0.0482
684,684,2007,Pre-primary Level,West,Somewhat concerned,0.60186,140,19927,0.51648,0.70917
685,685,2007,Pre-primary Level,West,Not concerned at all,0.39814,87,19927,0.32019,0.4789
686,686,2007,Pre-primary Level,East,Somewhat concerned,1.0,53,19927,0.81168,1.18987
687,687,2007,Primary Level,West,Very concerned,0.25378,46,19927,0.1926,0.32592
688,688,2007,Primary Level,West,Somewhat concerned,0.52372,98,19927,0.43641,0.62274
689,689,2007,Primary Level,West,Not concerned at all,0.22251,46,19927,0.17654,0.27848
690,690,2007,Lower Secondary Level,West,Very concerned,0.28778,518,19927,0.27091,0.30589
691,691,2007,Lower Secondary Level,West,Somewhat concerned,0.57297,1054,19927,0.54681,0.59559
692,692,2007,Lower Secondary Level,West,Not concerned at all,0.13925,272,19927,0.12824,0.15
693,693,2007,Lower Secondary Level,East,Very concerned,0.24739,79,19927,0.21127,0.29316
694,694,2007,Lower Secondary Level,East,Somewhat concerned,0.58826,190,19927,0.51825,0.66073
695,695,2007,Lower Secondary Level,East,Not concerned at all,0.16435,57,19927,0.13302,0.20027
696,696,2007,Upper Secondary Level,West,Very concerned,0.26723,1971,19927,0.25855,0.27778
697,697,2007,Upper Secondary Level,West,Somewhat concerned,0.58932,4506,19927,0.57656,0.60335
698,698,2007,Upper Secondary Level,West,Not concerned at all,0.14345,1168,19927,0.13705,0.15009
699,699,2007,Upper Secondary Level,East,Very concerned,0.31601,817,19927,0.29921,0.33247
700,700,2007,Upper Secondary Level,East,Somewhat concerned,0.57704,1519,19927,0.55591,0.60182
701,701,2007,Upper Secondary Level,East,Not concerned at all,0.10695,272,19927,0.09645,0.11935
702,702,2007,Post-secondary Non-tertiary Level,West,Very concerned,0.20714,206,19927,0.18305,0.23241
703,703,2007,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.64817,639,19927,0.60203,0.69209
704,704,2007,Post-secondary Non-tertiary Level,West,Not concerned at all,0.14469,156,19927,0.12692,0.1644
705,705,2007,Post-secondary Non-tertiary Level,East,Very concerned,0.26405,40,19927,0.20863,0.32216
706,706,2007,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.73595,101,19927,0.59771,0.87172
707,707,2007,First Stage of Tertiary Education,West,Very concerned,0.23448,242,19927,0.20935,0.26032
708,708,2007,First Stage of Tertiary Education,West,Somewhat concerned,0.59644,688,19927,0.5628,0.63592
709,709,2007,First Stage of Tertiary Education,West,Not concerned at all,0.16908,189,19927,0.14959,0.19138
710,710,2007,First Stage of Tertiary Education,East,Very concerned,0.28343,116,19927,0.24163,0.32421
711,711,2007,First Stage of Tertiary Education,East,Somewhat concerned,0.61064,246,19927,0.55051,0.68651
712,712,2007,First Stage of Tertiary Education,East,Not concerned at all,0.10594,41,19927,0.07276,0.13635
713,713,2007,Second Stage of Tertiary Education,West,Very concerned,0.16531,484,19927,0.15172,0.17657
714,714,2007,Second Stage of Tertiary Education,West,Somewhat concerned,0.61103,1920,19927,0.58603,0.63665
715,715,2007,Second Stage of Tertiary Education,West,Not concerned at all,0.22366,671,19927,0.20611,0.24096
716,716,2007,Second Stage of Tertiary Education,East,Very concerned,0.26243,315,19927,0.23967,0.28927
717,717,2007,Second Stage of Tertiary Education,East,Somewhat concerned,0.63439,839,19927,0.599,0.67368
718,718,2007,Second Stage of Tertiary Education,East,Not concerned at all,0.10319,141,19927,0.08638,0.12006
719,719,2008,Pre-primary Level,West,Very concerned,0.17106,34,18842,0.12655,0.22167
720,720,2008,Pre-primary Level,West,Somewhat concerned,0.52697,148,18842,0.44735,0.61944
721,721,2008,Pre-primary Level,West,Not concerned at all,0.30197,89,18842,0.24971,0.34757
722,722,2008,Pre-primary Level,East,Somewhat concerned,1.0,54,18842,0.77852,1.27482
723,723,2008,Primary Level,West,Very concerned,0.26802,37,18842,0.20267,0.33456
724,724,2008,Primary Level,West,Somewhat concerned,0.48333,83,18842,0.39402,0.57041
725,725,2008,Primary Level,West,Not concerned at all,0.24864,44,18842,0.19023,0.30994
726,726,2008,Lower Secondary Level,West,Very concerned,0.27616,449,18842,0.25632,0.2962
727,727,2008,Lower Secondary Level,West,Somewhat concerned,0.5669,991,18842,0.54334,0.59133
728,728,2008,Lower Secondary Level,West,Not concerned at all,0.15694,257,18842,0.1454,0.17009
729,729,2008,Lower Secondary Level,East,Very concerned,0.29076,82,18842,0.24537,0.34334
730,730,2008,Lower Secondary Level,East,Somewhat concerned,0.51871,167,18842,0.46269,0.57603
731,731,2008,Lower Secondary Level,East,Not concerned at all,0.19052,51,18842,0.13992,0.23501
732,732,2008,Upper Secondary Level,West,Very concerned,0.27618,1946,18842,0.26458,0.286
733,733,2008,Upper Secondary Level,West,Somewhat concerned,0.60491,4372,18842,0.59066,0.6173
734,734,2008,Upper Secondary Level,West,Not concerned at all,0.11891,878,18842,0.11356,0.12496
735,735,2008,Upper Secondary Level,East,Very concerned,0.29645,719,18842,0.27897,0.31136
736,736,2008,Upper Secondary Level,East,Somewhat concerned,0.58499,1483,18842,0.56421,0.61049
737,737,2008,Upper Secondary Level,East,Not concerned at all,0.11856,293,18842,0.10799,0.13044
738,738,2008,Post-secondary Non-tertiary Level,West,Very concerned,0.19797,190,18842,0.17067,0.22407
739,739,2008,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.69979,626,18842,0.65391,0.7565
740,740,2008,Post-secondary Non-tertiary Level,West,Not concerned at all,0.10224,112,18842,0.08729,0.1238
741,741,2008,Post-secondary Non-tertiary Level,East,Very concerned,0.22483,34,18842,0.17507,0.28343
742,742,2008,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.77517,112,18842,0.66396,0.87972
743,743,2008,First Stage of Tertiary Education,West,Very concerned,0.24837,260,18842,0.22113,0.2767
744,744,2008,First Stage of Tertiary Education,West,Somewhat concerned,0.64095,660,18842,0.59475,0.68851
745,745,2008,First Stage of Tertiary Education,West,Not concerned at all,0.11068,115,18842,0.09753,0.12583
746,746,2008,First Stage of Tertiary Education,East,Very concerned,0.31312,114,18842,0.26298,0.37542
747,747,2008,First Stage of Tertiary Education,East,Somewhat concerned,0.61126,229,18842,0.54529,0.68946
748,748,2008,First Stage of Tertiary Education,East,Not concerned at all,0.07562,31,18842,0.05906,0.09302
749,749,2008,Second Stage of Tertiary Education,West,Very concerned,0.1734,513,18842,0.15792,0.18921
750,750,2008,Second Stage of Tertiary Education,West,Somewhat concerned,0.65908,1963,18842,0.63485,0.68784
751,751,2008,Second Stage of Tertiary Education,West,Not concerned at all,0.16752,465,18842,0.15431,0.18164
752,752,2008,Second Stage of Tertiary Education,East,Very concerned,0.27559,310,18842,0.2497,0.29987
753,753,2008,Second Stage of Tertiary Education,East,Somewhat concerned,0.6309,801,18842,0.58786,0.67441
754,754,2008,Second Stage of Tertiary Education,East,Not concerned at all,0.09352,130,18842,0.07797,0.10872
755,755,2009,Pre-primary Level,West,Very concerned,0.1411,44,17482,0.10406,0.18517
756,756,2009,Pre-primary Level,West,Somewhat concerned,0.67748,162,17482,0.56243,0.77972
757,757,2009,Pre-primary Level,West,Not concerned at all,0.18142,47,17482,0.13124,0.23359
758,758,2009,Primary Level,West,Very concerned,0.48469,58,17482,0.37876,0.5849
759,759,2009,Primary Level,West,Somewhat concerned,0.51531,69,17482,0.42302,0.63063
760,760,2009,Lower Secondary Level,West,Very concerned,0.41592,620,17482,0.39271,0.44083
761,761,2009,Lower Secondary Level,West,Somewhat concerned,0.49556,768,17482,0.46902,0.52245
762,762,2009,Lower Secondary Level,West,Not concerned at all,0.08852,126,17482,0.07692,0.10061
763,763,2009,Lower Secondary Level,East,Very concerned,0.41768,89,17482,0.33774,0.52019
764,764,2009,Lower Secondary Level,East,Somewhat concerned,0.58232,143,17482,0.49543,0.66635
765,765,2009,Upper Secondary Level,West,Very concerned,0.47059,3121,17482,0.45467,0.48427
766,766,2009,Upper Secondary Level,West,Somewhat concerned,0.48182,3197,17482,0.4681,0.49821
767,767,2009,Upper Secondary Level,West,Not concerned at all,0.0476,330,17482,0.04347,0.05136
768,768,2009,Upper Secondary Level,East,Very concerned,0.45835,1063,17482,0.43057,0.48708
769,769,2009,Upper Secondary Level,East,Somewhat concerned,0.47408,1174,17482,0.4483,0.50239
770,770,2009,Upper Secondary Level,East,Not concerned at all,0.06757,150,17482,0.0564,0.08069
771,771,2009,Post-secondary Non-tertiary Level,West,Very concerned,0.43984,371,17482,0.39541,0.48781
772,772,2009,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.52778,438,17482,0.48004,0.57052
773,773,2009,Post-secondary Non-tertiary Level,West,Not concerned at all,0.03238,36,17482,0.02633,0.0394
774,774,2009,Post-secondary Non-tertiary Level,East,Very concerned,0.54805,72,17482,0.44176,0.67297
775,775,2009,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.45195,72,17482,0.33154,0.60045
776,776,2009,First Stage of Tertiary Education,West,Very concerned,0.49892,487,17482,0.46381,0.54368
777,777,2009,First Stage of Tertiary Education,West,Somewhat concerned,0.45331,428,17482,0.41659,0.49655
778,778,2009,First Stage of Tertiary Education,West,Not concerned at all,0.04777,38,17482,0.03594,0.06223
779,779,2009,First Stage of Tertiary Education,East,Very concerned,0.47494,185,17482,0.39813,0.54524
780,780,2009,First Stage of Tertiary Education,East,Somewhat concerned,0.52506,170,17482,0.47071,0.60049
781,781,2009,Second Stage of Tertiary Education,West,Very concerned,0.41754,1165,17482,0.39044,0.44247
782,782,2009,Second Stage of Tertiary Education,West,Somewhat concerned,0.52224,1517,17482,0.4948,0.55432
783,783,2009,Second Stage of Tertiary Education,West,Not concerned at all,0.06022,135,17482,0.05073,0.0698
784,784,2009,Second Stage of Tertiary Education,East,Very concerned,0.4671,561,17482,0.43098,0.50939
785,785,2009,Second Stage of Tertiary Education,East,Somewhat concerned,0.48705,598,17482,0.44522,0.53646
786,786,2009,Second Stage of Tertiary Education,East,Not concerned at all,0.04585,48,17482,0.03268,0.06131
787,787,2010,Pre-primary Level,West,Very concerned,0.18522,66,23476,0.1391,0.24285
788,788,2010,Pre-primary Level,West,Somewhat concerned,0.56856,225,23476,0.48947,0.66349
789,789,2010,Pre-primary Level,West,Not concerned at all,0.24622,75,23476,0.18258,0.32422
790,790,2010,Pre-primary Level,East,Somewhat concerned,1.0,36,23476,0.75566,1.22971
791,791,2010,Primary Level,West,Very concerned,0.39433,114,23476,0.30032,0.5244
792,792,2010,Primary Level,West,Somewhat concerned,0.4769,138,23476,0.3723,0.59352
793,793,2010,Primary Level,West,Not concerned at all,0.12877,51,23476,0.09925,0.16538
794,794,2010,Lower Secondary Level,West,Very concerned,0.37468,769,23476,0.34428,0.40614
795,795,2010,Lower Secondary Level,West,Somewhat concerned,0.53093,1122,23476,0.49843,0.56757
796,796,2010,Lower Secondary Level,West,Not concerned at all,0.09439,213,23476,0.08167,0.10949
797,797,2010,Lower Secondary Level,East,Very concerned,0.32095,107,23476,0.24127,0.41913
798,798,2010,Lower Secondary Level,East,Somewhat concerned,0.52024,170,23476,0.4339,0.62703
799,799,2010,Lower Secondary Level,East,Not concerned at all,0.15881,54,23476,0.11383,0.21246
800,800,2010,Upper Secondary Level,West,Very concerned,0.39176,3448,23476,0.37702,0.40746
801,801,2010,Upper Secondary Level,West,Somewhat concerned,0.542,4738,23476,0.52414,0.55871
802,802,2010,Upper Secondary Level,West,Not concerned at all,0.06624,599,23476,0.0589,0.07284
803,803,2010,Upper Secondary Level,East,Very concerned,0.36362,1047,23476,0.33972,0.39055
804,804,2010,Upper Secondary Level,East,Somewhat concerned,0.56252,1618,23476,0.52911,0.59659
805,805,2010,Upper Secondary Level,East,Not concerned at all,0.07386,258,23476,0.06448,0.08299
806,806,2010,Post-secondary Non-tertiary Level,West,Very concerned,0.35929,478,23476,0.32322,0.40078
807,807,2010,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.58002,851,23476,0.5286,0.62846
808,808,2010,Post-secondary Non-tertiary Level,West,Not concerned at all,0.0607,121,23476,0.04869,0.07666
809,809,2010,Post-secondary Non-tertiary Level,East,Very concerned,0.38008,78,23476,0.26002,0.52202
810,810,2010,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.61992,154,23476,0.50096,0.76569
811,811,2010,First Stage of Tertiary Education,West,Very concerned,0.36958,429,23476,0.33545,0.40723
812,812,2010,First Stage of Tertiary Education,West,Somewhat concerned,0.56296,678,23476,0.51253,0.62214
813,813,2010,First Stage of Tertiary Education,West,Not concerned at all,0.06747,91,23476,0.04963,0.08503
814,814,2010,First Stage of Tertiary Education,East,Very concerned,0.45176,166,23476,0.37443,0.54509
815,815,2010,First Stage of Tertiary Education,East,Somewhat concerned,0.54824,219,23476,0.4538,0.64133
816,816,2010,Second Stage of Tertiary Education,West,Very concerned,0.31961,1147,23476,0.29641,0.34341
817,817,2010,Second Stage of Tertiary Education,West,Somewhat concerned,0.59159,2474,23476,0.55656,0.62167
818,818,2010,Second Stage of Tertiary Education,West,Not concerned at all,0.0888,348,23476,0.07479,0.10288
819,819,2010,Second Stage of Tertiary Education,East,Very concerned,0.36949,465,23476,0.33655,0.39719
820,820,2010,Second Stage of Tertiary Education,East,Somewhat concerned,0.57468,818,23476,0.52893,0.62476
821,821,2010,Second Stage of Tertiary Education,East,Not concerned at all,0.05583,111,23476,0.04645,0.06833
822,822,2011,Pre-primary Level,West,Very concerned,0.10429,57,27463,0.07603,0.13865
823,823,2011,Pre-primary Level,West,Somewhat concerned,0.6392,241,27463,0.54066,0.73189
824,824,2011,Pre-primary Level,West,Not concerned at all,0.25652,123,27463,0.21224,0.30471
825,825,2011,Pre-primary Level,East,Somewhat concerned,1.0,32,27463,0.73941,1.26976
826,826,2011,Primary Level,West,Very concerned,0.18486,82,27463,0.14427,0.22459
827,827,2011,Primary Level,West,Somewhat concerned,0.56216,190,27463,0.46455,0.66992
828,828,2011,Primary Level,West,Not concerned at all,0.25298,73,27463,0.19789,0.30831
829,829,2011,Lower Secondary Level,West,Very concerned,0.23184,621,27463,0.21316,0.25202
830,830,2011,Lower Secondary Level,West,Somewhat concerned,0.60273,1484,27463,0.56996,0.63259
831,831,2011,Lower Secondary Level,West,Not concerned at all,0.16543,400,27463,0.14938,0.18019
832,832,2011,Lower Secondary Level,East,Very concerned,0.23948,101,27463,0.17365,0.29964
833,833,2011,Lower Secondary Level,East,Somewhat concerned,0.46681,194,27463,0.41537,0.51831
834,834,2011,Lower Secondary Level,East,Not concerned at all,0.29371,95,27463,0.23475,0.3518
835,835,2011,Upper Secondary Level,West,Very concerned,0.23707,2591,27463,0.22663,0.24654
836,836,2011,Upper Secondary Level,West,Somewhat concerned,0.60373,6211,27463,0.58601,0.61907
837,837,2011,Upper Secondary Level,West,Not concerned at all,0.1592,1617,27463,0.1518,0.16734
838,838,2011,Upper Secondary Level,East,Very concerned,0.26012,826,27463,0.24096,0.27952
839,839,2011,Upper Secondary Level,East,Somewhat concerned,0.59592,2021,27463,0.56825,0.62465
840,840,2011,Upper Secondary Level,East,Not concerned at all,0.14396,491,27463,0.1309,0.1588
841,841,2011,Post-secondary Non-tertiary Level,West,Very concerned,0.16351,295,27463,0.14122,0.18325
842,842,2011,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.66649,1086,27463,0.61828,0.71919
843,843,2011,Post-secondary Non-tertiary Level,West,Not concerned at all,0.17,320,27463,0.14453,0.19359
844,844,2011,Post-secondary Non-tertiary Level,East,Very concerned,0.19997,60,27463,0.14242,0.26675
845,845,2011,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.69533,193,27463,0.57934,0.83494
846,846,2011,Post-secondary Non-tertiary Level,East,Not concerned at all,0.1047,36,27463,0.06818,0.14624
847,847,2011,First Stage of Tertiary Education,West,Very concerned,0.20578,267,27463,0.17947,0.23351
848,848,2011,First Stage of Tertiary Education,West,Somewhat concerned,0.64939,877,27463,0.59892,0.70267
849,849,2011,First Stage of Tertiary Education,West,Not concerned at all,0.14484,232,27463,0.1259,0.16374
850,850,2011,First Stage of Tertiary Education,East,Very concerned,0.30685,129,27463,0.24915,0.37097
851,851,2011,First Stage of Tertiary Education,East,Somewhat concerned,0.58242,278,27463,0.51268,0.65737
852,852,2011,First Stage of Tertiary Education,East,Not concerned at all,0.11074,56,27463,0.08592,0.13983
853,853,2011,Second Stage of Tertiary Education,West,Very concerned,0.15589,683,27463,0.14265,0.16802
854,854,2011,Second Stage of Tertiary Education,West,Somewhat concerned,0.63537,2952,27463,0.60746,0.66032
855,855,2011,Second Stage of Tertiary Education,West,Not concerned at all,0.20873,993,27463,0.1916,0.22364
856,856,2011,Second Stage of Tertiary Education,East,Very concerned,0.2354,313,27463,0.20666,0.26563
857,857,2011,Second Stage of Tertiary Education,East,Somewhat concerned,0.62926,1007,27463,0.58641,0.6688
858,858,2011,Second Stage of Tertiary Education,East,Not concerned at all,0.13534,236,27463,0.11888,0.15286
859,859,2012,Pre-primary Level,West,Very concerned,0.13082,51,26996,0.10185,0.15714
860,860,2012,Pre-primary Level,West,Somewhat concerned,0.6169,242,26996,0.53802,0.69874
861,861,2012,Pre-primary Level,West,Not concerned at all,0.25228,119,26996,0.21009,0.29141
862,862,2012,Primary Level,West,Very concerned,0.28169,100,26996,0.22782,0.34576
863,863,2012,Primary Level,West,Somewhat concerned,0.47408,159,26996,0.39669,0.55436
864,864,2012,Primary Level,West,Not concerned at all,0.24423,73,26996,0.19501,0.31395
865,865,2012,Lower Secondary Level,West,Very concerned,0.23882,640,26996,0.21879,0.25674
