,Unnamed: 0,year,bula_h,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
636,636,2001,Hesse,Not concerned at all,0.18053,277,21721,0.16742,0.19369
637,637,2001,"Rhineland-Palatinate, Saarland",Very concerned,0.17147,234,21721,0.15951,0.18119
638,638,2001,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.65268,885,21721,0.62875,0.67723
639,639,2001,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17585,224,21721,0.16418,0.18789
640,640,2001,Baden-Wuerttemberg,Very concerned,0.15242,343,21721,0.14292,0.16204
641,641,2001,Baden-Wuerttemberg,Somewhat concerned,0.59866,1548,21721,0.57692,0.61622
642,642,2001,Baden-Wuerttemberg,Not concerned at all,0.24892,682,21721,0.2379,0.26276
643,643,2001,Bavaria,Very concerned,0.16187,467,21721,0.1519,0.17248
644,644,2001,Bavaria,Somewhat concerned,0.62231,1903,21721,0.60644,0.64035
645,645,2001,Bavaria,Not concerned at all,0.21581,642,21721,0.20568,0.22618
646,646,2001,Berlin,Very concerned,0.2106,186,21721,0.1952,0.22551
647,647,2001,Berlin,Somewhat concerned,0.66457,513,21721,0.63167,0.70018
648,648,2001,Berlin,Not concerned at all,0.12484,86,21721,0.11148,0.13976
649,649,2001,Brandenburg,Very concerned,0.338,319,21721,0.31756,0.35708
650,650,2001,Brandenburg,Somewhat concerned,0.54052,526,21721,0.5155,0.57079
651,651,2001,Brandenburg,Not concerned at all,0.12148,105,21721,0.10794,0.13198
652,652,2001,Mecklenburg-Western Pomerania,Very concerned,0.30997,159,21721,0.2839,0.33996
653,653,2001,Mecklenburg-Western Pomerania,Somewhat concerned,0.58902,298,21721,0.54936,0.62938
654,654,2001,Mecklenburg-Western Pomerania,Not concerned at all,0.10101,54,21721,0.08591,0.11733
655,655,2001,Saxony,Very concerned,0.36042,585,21721,0.34529,0.37695
656,656,2001,Saxony,Somewhat concerned,0.53013,870,21721,0.50919,0.54931
657,657,2001,Saxony,Not concerned at all,0.10945,173,21721,0.10037,0.11751
658,658,2001,Saxony-Anhalt,Very concerned,0.35927,334,21721,0.33741,0.38324
659,659,2001,Saxony-Anhalt,Somewhat concerned,0.54648,569,21721,0.52564,0.57181
660,660,2001,Saxony-Anhalt,Not concerned at all,0.09425,92,21721,0.08379,0.10511
661,661,2001,Thuringa,Very concerned,0.3304,282,21721,0.30829,0.35511
662,662,2001,Thuringa,Somewhat concerned,0.5864,597,21721,0.55637,0.61423
663,663,2001,Thuringa,Not concerned at all,0.0832,81,21721,0.07234,0.09511
664,664,2002,Schleswig-Holstein,Very concerned,0.27644,166,22818,0.24853,0.30155
665,665,2002,Schleswig-Holstein,Somewhat concerned,0.52856,386,22818,0.48877,0.56696
666,666,2002,Schleswig-Holstein,Not concerned at all,0.195,161,22818,0.17385,0.21884
667,667,2002,Hamburg,Very concerned,0.26527,70,22818,0.2184,0.308
668,668,2002,Hamburg,Somewhat concerned,0.73473,224,22818,0.66206,0.81407
669,669,2002,Lower Saxony,Very concerned,0.31995,617,22818,0.30414,0.33775
670,670,2002,Lower Saxony,Somewhat concerned,0.59023,1181,22818,0.57073,0.61567
671,671,2002,Lower Saxony,Not concerned at all,0.08982,170,22818,0.07913,0.10099
672,672,2002,Bremen,Very concerned,0.36384,45,22818,0.29521,0.42636
673,673,2002,Bremen,Somewhat concerned,0.63616,98,22818,0.55521,0.73252
674,674,2002,North Rhine-Westphalia,Very concerned,0.31856,1510,22818,0.30975,0.33212
675,675,2002,North Rhine-Westphalia,Somewhat concerned,0.58878,2883,22818,0.57408,0.60517
676,676,2002,North Rhine-Westphalia,Not concerned at all,0.09266,452,22818,0.08649,0.09868
677,677,2002,Hesse,Very concerned,0.29777,480,22818,0.27884,0.31905
678,678,2002,Hesse,Somewhat concerned,0.5983,964,22818,0.56921,0.62926
679,679,2002,Hesse,Not concerned at all,0.10393,188,22818,0.09251,0.11466
680,680,2002,"Rhineland-Palatinate, Saarland",Very concerned,0.35334,471,22818,0.32915,0.37213
681,681,2002,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55638,784,22818,0.52824,0.58127
682,682,2002,"Rhineland-Palatinate, Saarland",Not concerned at all,0.09028,113,22818,0.07825,0.10107
683,683,2002,Baden-Wuerttemberg,Very concerned,0.26563,648,22818,0.24959,0.28315
684,684,2002,Baden-Wuerttemberg,Somewhat concerned,0.61788,1793,22818,0.5953,0.63925
685,685,2002,Baden-Wuerttemberg,Not concerned at all,0.11649,341,22818,0.10511,0.12834
686,686,2002,Bavaria,Very concerned,0.29449,955,22818,0.28114,0.31012
687,687,2002,Bavaria,Somewhat concerned,0.58992,1931,22818,0.57042,0.61388
688,688,2002,Bavaria,Not concerned at all,0.11559,357,22818,0.10695,0.12481
689,689,2002,Berlin,Very concerned,0.47279,390,22818,0.44093,0.5052
690,690,2002,Berlin,Somewhat concerned,0.47991,391,22818,0.44563,0.51366
691,691,2002,Berlin,Not concerned at all,0.0473,39,22818,0.03717,0.05735
692,692,2002,Brandenburg,Very concerned,0.48203,465,22818,0.45474,0.50854
693,693,2002,Brandenburg,Somewhat concerned,0.47317,439,22818,0.44314,0.50198
694,694,2002,Brandenburg,Not concerned at all,0.0448,48,22818,0.03762,0.0559
695,695,2002,Mecklenburg-Western Pomerania,Very concerned,0.44784,213,22818,0.4127,0.47998
696,696,2002,Mecklenburg-Western Pomerania,Somewhat concerned,0.55216,274,22818,0.50769,0.59144
697,697,2002,Saxony,Very concerned,0.45765,768,22818,0.43517,0.47689
698,698,2002,Saxony,Somewhat concerned,0.47617,774,22818,0.45859,0.49929
699,699,2002,Saxony,Not concerned at all,0.06618,99,22818,0.05797,0.07676
700,700,2002,Saxony-Anhalt,Very concerned,0.44315,426,22818,0.4144,0.47589
701,701,2002,Saxony-Anhalt,Somewhat concerned,0.50144,491,22818,0.46933,0.53144
702,702,2002,Saxony-Anhalt,Not concerned at all,0.05541,50,22818,0.04601,0.06543
703,703,2002,Thuringa,Very concerned,0.45186,418,22818,0.42607,0.48026
704,704,2002,Thuringa,Somewhat concerned,0.48928,500,22818,0.46174,0.52335
705,705,2002,Thuringa,Not concerned at all,0.05886,45,22818,0.04815,0.07144
706,706,2003,Schleswig-Holstein,Very concerned,0.41175,237,21957,0.37632,0.44835
707,707,2003,Schleswig-Holstein,Somewhat concerned,0.41234,289,21957,0.37814,0.44766
708,708,2003,Schleswig-Holstein,Not concerned at all,0.17592,138,21957,0.15475,0.1963
709,709,2003,Hamburg,Very concerned,0.50536,128,21957,0.44297,0.56759
710,710,2003,Hamburg,Somewhat concerned,0.49464,149,21957,0.43995,0.55678
711,711,2003,Lower Saxony,Very concerned,0.51065,966,21957,0.48744,0.53557
712,712,2003,Lower Saxony,Somewhat concerned,0.43032,825,21957,0.4077,0.45422
713,713,2003,Lower Saxony,Not concerned at all,0.05903,110,21957,0.05164,0.06738
714,714,2003,Bremen,Very concerned,0.51104,79,21957,0.42585,0.60439
715,715,2003,Bremen,Somewhat concerned,0.48896,81,21957,0.41627,0.57046
716,716,2003,North Rhine-Westphalia,Very concerned,0.55335,2565,21957,0.53813,0.57014
717,717,2003,North Rhine-Westphalia,Somewhat concerned,0.40257,1886,21957,0.38982,0.41877
718,718,2003,North Rhine-Westphalia,Not concerned at all,0.04408,199,21957,0.0404,0.04899
719,719,2003,Hesse,Very concerned,0.53582,811,21957,0.50917,0.56382
720,720,2003,Hesse,Somewhat concerned,0.40414,602,21957,0.37855,0.42807
721,721,2003,Hesse,Not concerned at all,0.06004,79,21957,0.0524,0.06767
722,722,2003,"Rhineland-Palatinate, Saarland",Very concerned,0.55859,738,21957,0.53341,0.58638
723,723,2003,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38632,537,21957,0.36215,0.40524
724,724,2003,"Rhineland-Palatinate, Saarland",Not concerned at all,0.05509,68,21957,0.04641,0.06417
725,725,2003,Baden-Wuerttemberg,Very concerned,0.4881,1254,21957,0.46641,0.5118
726,726,2003,Baden-Wuerttemberg,Somewhat concerned,0.47495,1304,21957,0.45353,0.49661
727,727,2003,Baden-Wuerttemberg,Not concerned at all,0.03695,111,21957,0.03133,0.04296
728,728,2003,Bavaria,Very concerned,0.58096,1803,21957,0.55577,0.6024
729,729,2003,Bavaria,Somewhat concerned,0.38874,1223,21957,0.3715,0.40688
730,730,2003,Bavaria,Not concerned at all,0.0303,83,21957,0.02492,0.03595
731,731,2003,Berlin,Very concerned,0.51182,447,21957,0.47825,0.54514
732,732,2003,Berlin,Somewhat concerned,0.43752,327,21957,0.4058,0.48112
733,733,2003,Berlin,Not concerned at all,0.05067,47,21957,0.04082,0.06303
734,734,2003,Brandenburg,Very concerned,0.62967,596,21957,0.59029,0.66528
735,735,2003,Brandenburg,Somewhat concerned,0.37033,323,21957,0.34467,0.39603
736,736,2003,Mecklenburg-Western Pomerania,Very concerned,0.61558,307,21957,0.56917,0.66327
737,737,2003,Mecklenburg-Western Pomerania,Somewhat concerned,0.38442,200,21957,0.34257,0.41526
738,738,2003,Saxony,Very concerned,0.65654,1045,21957,0.62797,0.68587
739,739,2003,Saxony,Somewhat concerned,0.30684,513,21957,0.28861,0.3232
740,740,2003,Saxony,Not concerned at all,0.03662,48,21957,0.03113,0.04204
741,741,2003,Saxony-Anhalt,Very concerned,0.61633,548,21957,0.58472,0.64781
742,742,2003,Saxony-Anhalt,Somewhat concerned,0.38367,356,21957,0.35059,0.41519
743,743,2003,Thuringa,Very concerned,0.65558,601,21957,0.61543,0.69841
744,744,2003,Thuringa,Somewhat concerned,0.34442,334,21957,0.31665,0.37143
745,745,2004,Schleswig-Holstein,Very concerned,0.40972,246,21447,0.37272,0.44341
746,746,2004,Schleswig-Holstein,Somewhat concerned,0.40888,282,21447,0.37697,0.43989
747,747,2004,Schleswig-Holstein,Not concerned at all,0.18141,137,21447,0.16249,0.20272
748,748,2004,Hamburg,Very concerned,0.50128,130,21447,0.4425,0.5847
749,749,2004,Hamburg,Somewhat concerned,0.49872,143,21447,0.44314,0.56629
750,750,2004,Lower Saxony,Very concerned,0.50332,923,21447,0.48018,0.52782
751,751,2004,Lower Saxony,Somewhat concerned,0.43472,845,21447,0.40912,0.45631
752,752,2004,Lower Saxony,Not concerned at all,0.06196,110,21447,0.05353,0.06922
753,753,2004,Bremen,Very concerned,0.56763,81,21447,0.48415,0.6506
754,754,2004,Bremen,Somewhat concerned,0.43237,69,21447,0.36296,0.51219
755,755,2004,North Rhine-Westphalia,Very concerned,0.48039,2182,21447,0.46626,0.49697
756,756,2004,North Rhine-Westphalia,Somewhat concerned,0.46585,2096,21447,0.45007,0.48282
757,757,2004,North Rhine-Westphalia,Not concerned at all,0.05376,247,21447,0.04878,0.05919
758,758,2004,Hesse,Very concerned,0.49502,677,21447,0.46463,0.52238
759,759,2004,Hesse,Somewhat concerned,0.44728,665,21447,0.4226,0.47288
760,760,2004,Hesse,Not concerned at all,0.0577,91,21447,0.04966,0.06715
761,761,2004,"Rhineland-Palatinate, Saarland",Very concerned,0.52584,667,21447,0.50123,0.55912
762,762,2004,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42412,559,21447,0.39618,0.45152
763,763,2004,"Rhineland-Palatinate, Saarland",Not concerned at all,0.05004,66,21447,0.04171,0.05854
764,764,2004,Baden-Wuerttemberg,Very concerned,0.45769,1111,21447,0.43472,0.47943
765,765,2004,Baden-Wuerttemberg,Somewhat concerned,0.48946,1317,21447,0.46632,0.51238
766,766,2004,Baden-Wuerttemberg,Not concerned at all,0.05285,157,21447,0.04564,0.06139
767,767,2004,Bavaria,Very concerned,0.50149,1448,21447,0.48397,0.52316
768,768,2004,Bavaria,Somewhat concerned,0.44388,1422,21447,0.42375,0.46457
769,769,2004,Bavaria,Not concerned at all,0.05464,151,21447,0.04927,0.06136
770,770,2004,Berlin,Very concerned,0.56468,448,21447,0.5274,0.61164
771,771,2004,Berlin,Somewhat concerned,0.38681,310,21447,0.35594,0.42099
772,772,2004,Berlin,Not concerned at all,0.04851,45,21447,0.0383,0.06026
773,773,2004,Brandenburg,Very concerned,0.58689,510,21447,0.54969,0.62053
774,774,2004,Brandenburg,Somewhat concerned,0.37702,353,21447,0.35454,0.4025
775,775,2004,Brandenburg,Not concerned at all,0.03609,39,21447,0.02767,0.04584
776,776,2004,Mecklenburg-Western Pomerania,Very concerned,0.58706,275,21447,0.53771,0.64661
777,777,2004,Mecklenburg-Western Pomerania,Somewhat concerned,0.41294,219,21447,0.38333,0.44822
778,778,2004,Saxony,Very concerned,0.56883,886,21447,0.54209,0.59341
779,779,2004,Saxony,Somewhat concerned,0.3834,611,21447,0.36317,0.4056
780,780,2004,Saxony,Not concerned at all,0.04777,69,21447,0.04071,0.05529
781,781,2004,Saxony-Anhalt,Very concerned,0.5571,505,21447,0.51997,0.59907
782,782,2004,Saxony-Anhalt,Somewhat concerned,0.39722,378,21447,0.36381,0.42655
783,783,2004,Saxony-Anhalt,Not concerned at all,0.04568,36,21447,0.03876,0.0534
784,784,2004,Thuringa,Very concerned,0.54677,500,21447,0.51477,0.58273
785,785,2004,Thuringa,Somewhat concerned,0.4125,404,21447,0.37493,0.44478
786,786,2004,Thuringa,Not concerned at all,0.04073,37,21447,0.03205,0.04964
787,787,2005,Schleswig-Holstein,Very concerned,0.3913,211,20533,0.36011,0.43561
788,788,2005,Schleswig-Holstein,Somewhat concerned,0.41598,282,20533,0.38414,0.45231
789,789,2005,Schleswig-Holstein,Not concerned at all,0.19272,151,20533,0.17151,0.21312
790,790,2005,Hamburg,Very concerned,0.41459,117,20533,0.35582,0.46837
791,791,2005,Hamburg,Somewhat concerned,0.58541,159,20533,0.49972,0.67074
792,792,2005,Lower Saxony,Very concerned,0.52443,916,20533,0.49455,0.54763
793,793,2005,Lower Saxony,Somewhat concerned,0.42933,790,20533,0.40641,0.45782
794,794,2005,Lower Saxony,Not concerned at all,0.04623,73,20533,0.03893,0.05203
795,795,2005,Bremen,Very concerned,0.60329,77,20533,0.50498,0.69909
796,796,2005,Bremen,Somewhat concerned,0.39671,61,20533,0.31445,0.47516
797,797,2005,North Rhine-Westphalia,Very concerned,0.54406,2347,20533,0.52938,0.56011
798,798,2005,North Rhine-Westphalia,Somewhat concerned,0.41688,1822,20533,0.40377,0.4334
799,799,2005,North Rhine-Westphalia,Not concerned at all,0.03906,172,20533,0.03487,0.0437
800,800,2005,Hesse,Very concerned,0.57988,736,20533,0.55239,0.61249
801,801,2005,Hesse,Somewhat concerned,0.37038,568,20533,0.34847,0.39819
802,802,2005,Hesse,Not concerned at all,0.04974,59,20533,0.0408,0.05862
803,803,2005,"Rhineland-Palatinate, Saarland",Very concerned,0.57299,688,20533,0.54262,0.60724
804,804,2005,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38384,496,20533,0.35849,0.4077
805,805,2005,"Rhineland-Palatinate, Saarland",Not concerned at all,0.04316,49,20533,0.03365,0.05512
806,806,2005,Baden-Wuerttemberg,Very concerned,0.51499,1246,20533,0.49275,0.54086
807,807,2005,Baden-Wuerttemberg,Somewhat concerned,0.44664,1157,20533,0.4257,0.46973
808,808,2005,Baden-Wuerttemberg,Not concerned at all,0.03837,106,20533,0.03088,0.04694
809,809,2005,Bavaria,Very concerned,0.53672,1521,20533,0.51231,0.55938
810,810,2005,Bavaria,Somewhat concerned,0.41791,1236,20533,0.39974,0.43357
811,811,2005,Bavaria,Not concerned at all,0.04537,123,20533,0.03917,0.05179
812,812,2005,Berlin,Very concerned,0.57253,425,20533,0.52453,0.61244
813,813,2005,Berlin,Somewhat concerned,0.37603,288,20533,0.33589,0.40733
814,814,2005,Berlin,Not concerned at all,0.05144,40,20533,0.04018,0.06339
815,815,2005,Brandenburg,Very concerned,0.64588,539,20533,0.60802,0.68754
816,816,2005,Brandenburg,Somewhat concerned,0.35412,312,20533,0.32348,0.38918
817,817,2005,Mecklenburg-Western Pomerania,Very concerned,0.60731,280,20533,0.55098,0.6635
818,818,2005,Mecklenburg-Western Pomerania,Somewhat concerned,0.39269,206,20533,0.35636,0.43353
819,819,2005,Saxony,Very concerned,0.59943,941,20533,0.57169,0.62772
820,820,2005,Saxony,Somewhat concerned,0.35531,512,20533,0.3261,0.37998
821,821,2005,Saxony,Not concerned at all,0.04526,65,20533,0.03752,0.05282
822,822,2005,Saxony-Anhalt,Very concerned,0.57335,509,20533,0.52768,0.62262
823,823,2005,Saxony-Anhalt,Somewhat concerned,0.38086,342,20533,0.34893,0.41407
824,824,2005,Saxony-Anhalt,Not concerned at all,0.0458,40,20533,0.03814,0.0526
825,825,2005,Thuringa,Very concerned,0.62818,543,20533,0.57644,0.68328
826,826,2005,Thuringa,Somewhat concerned,0.37182,328,20533,0.33277,0.40899
827,827,2006,Schleswig-Holstein,Very concerned,0.42425,250,21779,0.39263,0.46149
828,828,2006,Schleswig-Holstein,Somewhat concerned,0.45337,317,21779,0.42291,0.49074
829,829,2006,Schleswig-Holstein,Not concerned at all,0.12238,103,21779,0.10574,0.14156
830,830,2006,Hamburg,Very concerned,0.31029,95,21779,0.26444,0.36374
831,831,2006,Hamburg,Somewhat concerned,0.68971,181,21779,0.5993,0.78397
832,832,2006,Lower Saxony,Very concerned,0.45524,889,21779,0.43546,0.47683
833,833,2006,Lower Saxony,Somewhat concerned,0.47553,938,21779,0.45147,0.50028
834,834,2006,Lower Saxony,Not concerned at all,0.06922,127,21779,0.06051,0.07835
835,835,2006,Bremen,Very concerned,0.49402,57,21779,0.40636,0.61558
836,836,2006,Bremen,Somewhat concerned,0.50598,65,21779,0.39622,0.59289
837,837,2006,North Rhine-Westphalia,Very concerned,0.46044,2088,21779,0.44451,0.47312
838,838,2006,North Rhine-Westphalia,Somewhat concerned,0.47742,2172,21779,0.46068,0.49431
839,839,2006,North Rhine-Westphalia,Not concerned at all,0.06215,266,21779,0.0568,0.06887
840,840,2006,Hesse,Very concerned,0.4137,563,21779,0.3879,0.44376
841,841,2006,Hesse,Somewhat concerned,0.50939,800,21779,0.4781,0.54017
842,842,2006,Hesse,Not concerned at all,0.0769,107,21779,0.0658,0.08977
843,843,2006,"Rhineland-Palatinate, Saarland",Very concerned,0.43756,554,21779,0.40816,0.46562
844,844,2006,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48643,645,21779,0.46083,0.52021
845,845,2006,"Rhineland-Palatinate, Saarland",Not concerned at all,0.076,84,21779,0.06527,0.08956
846,846,2006,Baden-Wuerttemberg,Very concerned,0.3937,1024,21779,0.37397,0.41104
847,847,2006,Baden-Wuerttemberg,Somewhat concerned,0.53648,1508,21779,0.51543,0.55901
848,848,2006,Baden-Wuerttemberg,Not concerned at all,0.06982,174,21779,0.06203,0.07883
849,849,2006,Bavaria,Very concerned,0.45103,1330,21779,0.43212,0.46991
850,850,2006,Bavaria,Somewhat concerned,0.47332,1567,21779,0.45516,0.49279
851,851,2006,Bavaria,Not concerned at all,0.07565,214,21779,0.06729,0.08367
852,852,2006,Berlin,Very concerned,0.48478,381,21779,0.45454,0.52206
853,853,2006,Berlin,Somewhat concerned,0.46673,355,21779,0.42933,0.50407
854,854,2006,Berlin,Not concerned at all,0.04849,39,21779,0.03841,0.06172
855,855,2006,Brandenburg,Very concerned,0.47707,439,21779,0.44513,0.51531
856,856,2006,Brandenburg,Somewhat concerned,0.46682,438,21779,0.43,0.50117
857,857,2006,Brandenburg,Not concerned at all,0.05611,54,21779,0.04662,0.06717
858,858,2006,Mecklenburg-Western Pomerania,Very concerned,0.50782,253,21779,0.46229,0.5524
859,859,2006,Mecklenburg-Western Pomerania,Somewhat concerned,0.49218,275,21779,0.45679,0.53653
860,860,2006,Saxony,Very concerned,0.49373,799,21779,0.46825,0.51898
861,861,2006,Saxony,Somewhat concerned,0.4402,690,21779,0.41412,0.46316
862,862,2006,Saxony,Not concerned at all,0.06606,85,21779,0.05399,0.07895
863,863,2006,Saxony-Anhalt,Very concerned,0.46174,405,21779,0.43219,0.4995
864,864,2006,Saxony-Anhalt,Somewhat concerned,0.45015,437,21779,0.40916,0.48355
865,865,2006,Saxony-Anhalt,Not concerned at all,0.08811,67,21779,0.07316,0.10518
866,866,2006,Thuringa,Very concerned,0.45463,436,21779,0.42219,0.49216
867,867,2006,Thuringa,Somewhat concerned,0.48781,464,21779,0.45418,0.52795
868,868,2006,Thuringa,Not concerned at all,0.05756,44,21779,0.04837,0.06624
869,869,2007,Schleswig-Holstein,Very concerned,0.23601,119,20364,0.20252,0.26637
870,870,2007,Schleswig-Holstein,Somewhat concerned,0.57526,331,20364,0.53198,0.61561
871,871,2007,Schleswig-Holstein,Not concerned at all,0.18873,161,20364,0.16491,0.21027
872,872,2007,Hamburg,Very concerned,0.15342,42,20364,0.12536,0.19233
873,873,2007,Hamburg,Somewhat concerned,0.57814,161,20364,0.50006,0.64687
874,874,2007,Hamburg,Not concerned at all,0.26844,89,20364,0.22622,0.31021
875,875,2007,Lower Saxony,Very concerned,0.25338,454,20364,0.23622,0.27251
876,876,2007,Lower Saxony,Somewhat concerned,0.58345,1061,20364,0.55778,0.60928
877,877,2007,Lower Saxony,Not concerned at all,0.16317,305,20364,0.14883,0.1766
878,878,2007,Bremen,Very concerned,0.2749,35,20364,0.20858,0.3464
879,879,2007,Bremen,Somewhat concerned,0.53624,76,20364,0.4433,0.6257
880,880,2007,Bremen,Not concerned at all,0.18886,34,20364,0.13863,0.24598
881,881,2007,North Rhine-Westphalia,Very concerned,0.2608,1094,20364,0.24689,0.27353
882,882,2007,North Rhine-Westphalia,Somewhat concerned,0.60119,2475,20364,0.57959,0.62354
883,883,2007,North Rhine-Westphalia,Not concerned at all,0.13801,608,20364,0.12858,0.14734
884,884,2007,Hesse,Very concerned,0.25024,310,20364,0.22745,0.27003
885,885,2007,Hesse,Somewhat concerned,0.60458,858,20364,0.56653,0.63735
886,886,2007,Hesse,Not concerned at all,0.14519,213,20364,0.12587,0.16159
887,887,2007,"Rhineland-Palatinate, Saarland",Very concerned,0.2669,290,20364,0.24392,0.29463
888,888,2007,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.59205,715,20364,0.55857,0.62983
889,889,2007,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14106,155,20364,0.12728,0.15907
890,890,2007,Baden-Wuerttemberg,Very concerned,0.20842,472,20364,0.19378,0.22529
891,891,2007,Baden-Wuerttemberg,Somewhat concerned,0.58943,1481,20364,0.56172,0.61596
892,892,2007,Baden-Wuerttemberg,Not concerned at all,0.20215,516,20364,0.1866,0.22001
893,893,2007,Bavaria,Very concerned,0.2357,626,20364,0.22129,0.25123
894,894,2007,Bavaria,Somewhat concerned,0.58966,1777,20364,0.56878,0.61122
895,895,2007,Bavaria,Not concerned at all,0.17465,519,20364,0.16469,0.18781
896,896,2007,Berlin,Very concerned,0.29433,208,20364,0.26861,0.32183
897,897,2007,Berlin,Somewhat concerned,0.59866,453,20364,0.55401,0.64549
898,898,2007,Berlin,Not concerned at all,0.10701,89,20364,0.09081,0.12208
899,899,2007,Brandenburg,Very concerned,0.32255,261,20364,0.29188,0.3522
900,900,2007,Brandenburg,Somewhat concerned,0.60084,526,20364,0.55875,0.64161
901,901,2007,Brandenburg,Not concerned at all,0.07661,70,20364,0.0621,0.09173
902,902,2007,Mecklenburg-Western Pomerania,Very concerned,0.31897,138,20364,0.28247,0.3612
903,903,2007,Mecklenburg-Western Pomerania,Somewhat concerned,0.62391,333,20364,0.56495,0.67877
904,904,2007,Mecklenburg-Western Pomerania,Not concerned at all,0.05713,34,20364,0.04538,0.07112
905,905,2007,Saxony,Very concerned,0.26548,430,20364,0.24296,0.28264
906,906,2007,Saxony,Somewhat concerned,0.57995,866,20364,0.54416,0.60879
907,907,2007,Saxony,Not concerned at all,0.15457,206,20364,0.13329,0.1757
908,908,2007,Saxony-Anhalt,Very concerned,0.29312,235,20364,0.25699,0.33196
909,909,2007,Saxony-Anhalt,Somewhat concerned,0.58794,527,20364,0.54268,0.62528
910,910,2007,Saxony-Anhalt,Not concerned at all,0.11894,108,20364,0.10204,0.14243
911,911,2007,Thuringa,Very concerned,0.28173,253,20364,0.25921,0.31141
912,912,2007,Thuringa,Somewhat concerned,0.58707,537,20364,0.54094,0.63122
913,913,2007,Thuringa,Not concerned at all,0.13119,113,20364,0.11376,0.15173
914,914,2008,Schleswig-Holstein,Very concerned,0.20972,106,19188,0.18142,0.2335
915,915,2008,Schleswig-Holstein,Somewhat concerned,0.59436,310,19188,0.54484,0.64461
916,916,2008,Schleswig-Holstein,Not concerned at all,0.19592,134,19188,0.16724,0.22505
917,917,2008,Hamburg,Very concerned,0.12426,37,19188,0.09893,0.14493
918,918,2008,Hamburg,Somewhat concerned,0.63403,171,19188,0.55885,0.71388
919,919,2008,Hamburg,Not concerned at all,0.24171,72,19188,0.19624,0.28895
920,920,2008,Lower Saxony,Very concerned,0.25473,428,19188,0.2358,0.27281
921,921,2008,Lower Saxony,Somewhat concerned,0.61197,1073,19188,0.58051,0.64698
922,922,2008,Lower Saxony,Not concerned at all,0.1333,233,19188,0.12021,0.14459
923,923,2008,Bremen,Somewhat concerned,1.0,86,19188,0.82706,1.18947
924,924,2008,North Rhine-Westphalia,Very concerned,0.26527,1036,19188,0.25135,0.27768
925,925,2008,North Rhine-Westphalia,Somewhat concerned,0.6025,2378,19188,0.57729,0.62216
926,926,2008,North Rhine-Westphalia,Not concerned at all,0.13223,503,19188,0.12346,0.14202
927,927,2008,Hesse,Very concerned,0.27283,327,19188,0.24813,0.29848
928,928,2008,Hesse,Somewhat concerned,0.59046,803,19188,0.5555,0.63001
929,929,2008,Hesse,Not concerned at all,0.13671,177,19188,0.12051,0.1518
930,930,2008,"Rhineland-Palatinate, Saarland",Very concerned,0.25529,274,19188,0.22766,0.27946
931,931,2008,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61337,672,19188,0.57787,0.64801
932,932,2008,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13134,143,19188,0.11653,0.14704
933,933,2008,Baden-Wuerttemberg,Very concerned,0.20416,437,19188,0.18695,0.22063
934,934,2008,Baden-Wuerttemberg,Somewhat concerned,0.6256,1520,19188,0.59847,0.65461
935,935,2008,Baden-Wuerttemberg,Not concerned at all,0.17024,391,19188,0.1567,0.18387
936,936,2008,Bavaria,Very concerned,0.25656,674,19188,0.24052,0.2739
937,937,2008,Bavaria,Somewhat concerned,0.62439,1735,19188,0.59543,0.6472
938,938,2008,Bavaria,Not concerned at all,0.11904,324,19188,0.10819,0.12796
939,939,2008,Berlin,Very concerned,0.33284,240,19188,0.30349,0.36372
940,940,2008,Berlin,Somewhat concerned,0.57649,415,19188,0.53513,0.62744
941,941,2008,Berlin,Not concerned at all,0.09067,65,19188,0.07141,0.10869
942,942,2008,Brandenburg,Very concerned,0.3021,239,19188,0.2743,0.33389
943,943,2008,Brandenburg,Somewhat concerned,0.60535,502,19188,0.56267,0.665
944,944,2008,Brandenburg,Not concerned at all,0.09256,82,19188,0.07291,0.11568
945,945,2008,Mecklenburg-Western Pomerania,Very concerned,0.27309,129,19188,0.23922,0.30856
946,946,2008,Mecklenburg-Western Pomerania,Somewhat concerned,0.64514,312,19188,0.58305,0.70258
947,947,2008,Mecklenburg-Western Pomerania,Not concerned at all,0.08177,47,19188,0.06495,0.10369
948,948,2008,Saxony,Very concerned,0.27805,387,19188,0.25226,0.30226
949,949,2008,Saxony,Somewhat concerned,0.6021,868,19188,0.5673,0.64723
950,950,2008,Saxony,Not concerned at all,0.11985,172,19188,0.10217,0.1361
951,951,2008,Saxony-Anhalt,Very concerned,0.30384,218,19188,0.26796,0.34318
952,952,2008,Saxony-Anhalt,Somewhat concerned,0.542,477,19188,0.50844,0.59167
953,953,2008,Saxony-Anhalt,Not concerned at all,0.15416,118,19188,0.13034,0.18471
