year,bula_h,plh0032,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,Hamburg,Somewhat concerned,0.40318,149,277,0.34530,0.46105
2003,Lower Saxony,Very concerned,0.41979,966,1901,0.39760,0.44198
2003,Lower Saxony,Somewhat concerned,0.35374,825,1901,0.33224,0.37524
2003,Lower Saxony,Not concerned at all,0.04852,110,1901,0.03886,0.05818
2003,Bremen,Very concerned,0.40488,79,160,0.32858,0.48118
2003,Bremen,Somewhat concerned,0.38770,81,160,0.31197,0.46344
2003,North Rhine-Westphalia,Very concerned,0.45772,2565,4650,0.44340,0.47204
2003,North Rhine-Westphalia,Somewhat concerned,0.33300,1886,4650,0.31945,0.34654
2003,North Rhine-Westphalia,Not concerned at all,0.03645,199,4650,0.03106,0.04183
2003,Hesse,Very concerned,0.43291,811,1492,0.40776,0.45806
2003,Hesse,Somewhat concerned,0.32656,602,1492,0.30275,0.35036
2003,Hesse,Not concerned at all,0.04874,79,1492,0.03781,0.05967
2003,"Rhineland-Palatinate, Saarland",Very concerned,0.45264,738,1343,0.42601,0.47928
2003,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.31299,537,1343,0.28818,0.33780
2003,"Rhineland-Palatinate, Saarland",Not concerned at all,0.04462,68,1343,0.03358,0.05567
2003,Baden-Wuerttemberg,Very concerned,0.38970,1254,2669,0.37120,0.40821
2003,Baden-Wuerttemberg,Somewhat concerned,0.37911,1304,2669,0.36070,0.39752
2003,Baden-Wuerttemberg,Not concerned at all,0.02951,111,2669,0.02309,0.03594
2003,Bavaria,Very concerned,0.48134,1803,3109,0.46378,0.49891
2003,Bavaria,Somewhat concerned,0.32198,1223,3109,0.30555,0.33840
2003,Bavaria,Not concerned at all,0.02510,83,3109,0.01960,0.03060
2003,Berlin,Very concerned,0.42734,447,821,0.39348,0.46120
2003,Berlin,Somewhat concerned,0.36527,327,821,0.33231,0.39823
2003,Berlin,Not concerned at all,0.04229,47,821,0.02852,0.05607
2003,Brandenburg,Very concerned,0.53348,596,919,0.50121,0.56575
2003,Brandenburg,Somewhat concerned,0.31374,323,919,0.28372,0.34376
2003,Mecklenburg-Western Pomerania,Very concerned,0.51738,307,507,0.47384,0.56092
2003,Mecklenburg-Western Pomerania,Somewhat concerned,0.32305,200,507,0.28230,0.36380
2003,Saxony,Very concerned,0.56431,1045,1606,0.54006,0.58857
2003,Saxony,Somewhat concerned,0.26373,513,1606,0.24217,0.28529
2003,Saxony,Not concerned at all,0.03147,48,1606,0.02293,0.04001
2003,Saxony-Anhalt,Very concerned,0.52017,548,904,0.48758,0.55275
2003,Saxony-Anhalt,Somewhat concerned,0.32377,356,904,0.29325,0.35429
2003,Thuringa,Very concerned,0.55836,601,935,0.52651,0.59021
2003,Thuringa,Somewhat concerned,0.29346,334,935,0.26426,0.32266
2004,Schleswig-Holstein,Very concerned,0.34485,246,665,0.30870,0.38100
2004,Schleswig-Holstein,Somewhat concerned,0.34376,282,665,0.30763,0.37989
2004,Schleswig-Holstein,Not concerned at all,0.15248,137,665,0.12513,0.17982
2004,Hamburg,Very concerned,0.40667,130,273,0.34830,0.46505
2004,Hamburg,Somewhat concerned,0.40437,143,273,0.34604,0.46269
2004,Lower Saxony,Very concerned,0.41088,923,1878,0.38862,0.43314
2004,Lower Saxony,Somewhat concerned,0.35485,845,1878,0.33321,0.37650
2004,Lower Saxony,Not concerned at all,0.05057,110,1878,0.04065,0.06048
2004,Bremen,Very concerned,0.44670,81,150,0.36687,0.52653
2004,Bremen,Somewhat concerned,0.34035,69,150,0.26427,0.41643
2004,North Rhine-Westphalia,Very concerned,0.40014,2182,4525,0.38587,0.41442
2004,North Rhine-Westphalia,Somewhat concerned,0.38803,2096,4525,0.37383,0.40223
2004,North Rhine-Westphalia,Not concerned at all,0.04477,247,4525,0.03874,0.05079
2004,Hesse,Very concerned,0.39491,677,1433,0.36959,0.42023
2004,Hesse,Somewhat concerned,0.35690,665,1433,0.33208,0.38171
2004,Hesse,Not concerned at all,0.04614,91,1433,0.03528,0.05701
2004,"Rhineland-Palatinate, Saarland",Very concerned,0.42696,667,1292,0.39998,0.45395
2004,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.34431,559,1292,0.31840,0.37023
2004,"Rhineland-Palatinate, Saarland",Not concerned at all,0.04063,66,1292,0.02986,0.05140
2004,Baden-Wuerttemberg,Very concerned,0.36614,1111,2585,0.34756,0.38471
2004,Baden-Wuerttemberg,Somewhat concerned,0.39156,1317,2585,0.37274,0.41038
2004,Baden-Wuerttemberg,Not concerned at all,0.04226,157,2585,0.03450,0.05002
2004,Bavaria,Very concerned,0.41896,1448,3021,0.40136,0.43655
2004,Bavaria,Somewhat concerned,0.37065,1422,3021,0.35343,0.38788
2004,Bavaria,Not concerned at all,0.04562,151,3021,0.03818,0.05306
2004,Berlin,Very concerned,0.47593,448,803,0.44136,0.51049
2004,Berlin,Somewhat concerned,0.32580,310,803,0.29336,0.35824
2004,Berlin,Not concerned at all,0.04088,45,803,0.02718,0.05459
2004,Brandenburg,Very concerned,0.51007,510,902,0.47743,0.54271
2004,Brandenburg,Somewhat concerned,0.32761,353,902,0.29697,0.35826
2004,Brandenburg,Not concerned at all,0.03136,39,902,0.01998,0.04274
2004,Mecklenburg-Western Pomerania,Very concerned,0.48529,275,494,0.44117,0.52940
2004,Mecklenburg-Western Pomerania,Somewhat concerned,0.34142,219,494,0.29956,0.38328
2004,Saxony,Very concerned,0.49394,886,1566,0.46917,0.51871
2004,Saxony,Somewhat concerned,0.33286,611,1566,0.30951,0.35620
2004,Saxony,Not concerned at all,0.04147,69,1566,0.03160,0.05135
2004,Saxony-Anhalt,Very concerned,0.48603,505,919,0.45370,0.51837
2004,Saxony-Anhalt,Somewhat concerned,0.34650,378,919,0.31572,0.37729
2004,Saxony-Anhalt,Not concerned at all,0.03984,36,919,0.02718,0.05249
2004,Thuringa,Very concerned,0.47538,500,941,0.44346,0.50731
2004,Thuringa,Somewhat concerned,0.35878,404,941,0.32811,0.38944
2004,Thuringa,Not concerned at all,0.03546,37,941,0.02364,0.04729
2005,Schleswig-Holstein,Very concerned,0.33087,211,644,0.29450,0.36724
2005,Schleswig-Holstein,Somewhat concerned,0.35159,282,644,0.31469,0.38850
2005,Schleswig-Holstein,Not concerned at all,0.16280,151,644,0.13426,0.19134
2005,Hamburg,Very concerned,0.35989,117,276,0.30316,0.41662
2005,Hamburg,Somewhat concerned,0.50794,159,276,0.44885,0.56703
2005,Lower Saxony,Very concerned,0.43365,916,1779,0.41062,0.45669
2005,Lower Saxony,Somewhat concerned,0.35502,790,1779,0.33278,0.37726
2005,Lower Saxony,Not concerned at all,0.03832,73,1779,0.02940,0.04725
2005,Bremen,Very concerned,0.51001,77,138,0.42630,0.59372
2005,Bremen,Somewhat concerned,0.33537,61,138,0.25631,0.41443
2005,North Rhine-Westphalia,Very concerned,0.45226,2347,4341,0.43745,0.46707
2005,North Rhine-Westphalia,Somewhat concerned,0.34650,1822,4341,0.33234,0.36066
2005,North Rhine-Westphalia,Not concerned at all,0.03246,172,4341,0.02718,0.03773
2005,Hesse,Very concerned,0.47796,736,1363,0.45143,0.50449
2005,Hesse,Somewhat concerned,0.30561,568,1363,0.28114,0.33007
2005,Hesse,Not concerned at all,0.04098,59,1363,0.03046,0.05151
2005,"Rhineland-Palatinate, Saarland",Very concerned,0.46946,688,1233,0.44159,0.49733
2005,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.31451,496,1233,0.28858,0.34044
2005,"Rhineland-Palatinate, Saarland",Not concerned at all,0.03536,49,1233,0.02505,0.04568
2005,Baden-Wuerttemberg,Very concerned,0.42032,1246,2509,0.40100,0.43964
2005,Baden-Wuerttemberg,Somewhat concerned,0.36446,1157,2509,0.34563,0.38330
2005,Baden-Wuerttemberg,Not concerned at all,0.03130,106,2509,0.02449,0.03812
2005,Bavaria,Very concerned,0.44844,1521,2880,0.43028,0.46661
2005,Bavaria,Somewhat concerned,0.34909,1236,2880,0.33167,0.36650
2005,Bavaria,Not concerned at all,0.03789,123,2880,0.03092,0.04487
2005,Berlin,Very concerned,0.47914,425,753,0.44344,0.51485
2005,Berlin,Somewhat concerned,0.31465,288,753,0.28146,0.34784
2005,Berlin,Not concerned at all,0.04303,40,753,0.02853,0.05754
2005,Brandenburg,Very concerned,0.53756,539,851,0.50405,0.57108
2005,Brandenburg,Somewhat concerned,0.29475,312,851,0.26410,0.32540
2005,Mecklenburg-Western Pomerania,Very concerned,0.51542,280,486,0.47094,0.55990
2005,Mecklenburg-Western Pomerania,Somewhat concerned,0.33319,206,486,0.29124,0.37515
2005,Saxony,Very concerned,0.52016,941,1518,0.49502,0.54530
2005,Saxony,Somewhat concerned,0.30843,512,1518,0.28518,0.33167
2005,Saxony,Not concerned at all,0.03927,65,1518,0.02950,0.04905
2005,Saxony-Anhalt,Very concerned,0.50753,509,891,0.47468,0.54038
2005,Saxony-Anhalt,Somewhat concerned,0.33713,342,891,0.30607,0.36819
2005,Saxony-Anhalt,Not concerned at all,0.04054,40,891,0.02758,0.05349
2005,Thuringa,Very concerned,0.52891,543,871,0.49574,0.56208
2005,Thuringa,Somewhat concerned,0.31303,328,871,0.28221,0.34384
2006,Schleswig-Holstein,Very concerned,0.34977,250,670,0.31363,0.38591
2006,Schleswig-Holstein,Somewhat concerned,0.37388,317,670,0.33722,0.41055
2006,Schleswig-Holstein,Not concerned at all,0.10087,103,670,0.07805,0.12369
2006,Hamburg,Very concerned,0.24651,95,276,0.19557,0.29745
2006,Hamburg,Somewhat concerned,0.54769,181,276,0.48886,0.60652
2006,Lower Saxony,Very concerned,0.36831,889,1954,0.34692,0.38971
2006,Lower Saxony,Somewhat concerned,0.38486,938,1954,0.36329,0.40644
2006,Lower Saxony,Not concerned at all,0.05604,127,1954,0.04584,0.06624
2006,Bremen,Very concerned,0.38328,57,122,0.29665,0.46991
2006,Bremen,Somewhat concerned,0.39189,65,122,0.30491,0.47888
2006,North Rhine-Westphalia,Very concerned,0.38005,2088,4526,0.36591,0.39419
2006,North Rhine-Westphalia,Somewhat concerned,0.39404,2172,4526,0.37981,0.40828
2006,North Rhine-Westphalia,Not concerned at all,0.05131,266,4526,0.04488,0.05774
2006,Hesse,Very concerned,0.33267,563,1470,0.30857,0.35676
2006,Hesse,Somewhat concerned,0.40940,800,1470,0.38425,0.43454
2006,Hesse,Not concerned at all,0.06208,107,1470,0.04974,0.07442
2006,"Rhineland-Palatinate, Saarland",Very concerned,0.35504,554,1283,0.32884,0.38123
2006,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39467,645,1283,0.36792,0.42143
2006,"Rhineland-Palatinate, Saarland",Not concerned at all,0.06166,84,1283,0.04849,0.07482
2006,Baden-Wuerttemberg,Very concerned,0.32151,1024,2706,0.30391,0.33911
2006,Baden-Wuerttemberg,Somewhat concerned,0.43799,1508,2706,0.41929,0.45669
2006,Baden-Wuerttemberg,Not concerned at all,0.05699,174,2706,0.04825,0.06572
2006,Bavaria,Very concerned,0.36945,1330,3111,0.35248,0.38641
2006,Bavaria,Somewhat concerned,0.38762,1567,3111,0.37050,0.40474
2006,Bavaria,Not concerned at all,0.06198,214,3111,0.05350,0.07045
2006,Berlin,Very concerned,0.41483,381,775,0.38012,0.44954
2006,Berlin,Somewhat concerned,0.39931,355,775,0.36481,0.43382
2006,Berlin,Not concerned at all,0.04147,39,775,0.02742,0.05552
2006,Brandenburg,Very concerned,0.40680,439,931,0.37522,0.43837
2006,Brandenburg,Somewhat concerned,0.39810,438,931,0.36664,0.42956
2006,Brandenburg,Not concerned at all,0.04784,54,931,0.03412,0.06155
2006,Mecklenburg-Western Pomerania,Very concerned,0.42032,253,528,0.37818,0.46247
2006,Mecklenburg-Western Pomerania,Somewhat concerned,0.40728,275,528,0.36533,0.44923
2006,Saxony,Very concerned,0.42673,799,1574,0.40229,0.45117
2006,Saxony,Somewhat concerned,0.38036,690,1574,0.35637,0.40436
2006,Saxony,Not concerned at all,0.05706,85,1574,0.04559,0.06852
2006,Saxony-Anhalt,Very concerned,0.39745,405,909,0.36562,0.42929
2006,Saxony-Anhalt,Somewhat concerned,0.38744,437,909,0.35575,0.41913
2006,Saxony-Anhalt,Not concerned at all,0.07585,67,909,0.05863,0.09307
2006,Thuringa,Very concerned,0.38800,436,944,0.35690,0.41911
2006,Thuringa,Somewhat concerned,0.41642,464,944,0.38496,0.44788
2006,Thuringa,Not concerned at all,0.04911,44,944,0.03532,0.06291
2007,Schleswig-Holstein,Very concerned,0.19784,119,611,0.16623,0.22946
2007,Schleswig-Holstein,Somewhat concerned,0.48225,331,611,0.44259,0.52190
2007,Schleswig-Holstein,Not concerned at all,0.15815,161,611,0.12919,0.18710
2007,Hamburg,Very concerned,0.13398,42,292,0.09484,0.17312
2007,Hamburg,Somewhat concerned,0.50420,161,292,0.44676,0.56165
2007,Hamburg,Not concerned at all,0.23408,89,292,0.18543,0.28273
2007,Lower Saxony,Very concerned,0.20830,454,1820,0.18964,0.22696
2007,Lower Saxony,Somewhat concerned,0.47966,1061,1820,0.45670,0.50261
2007,Lower Saxony,Not concerned at all,0.13415,305,1820,0.11849,0.14981
2007,Bremen,Very concerned,0.23878,35,145,0.16914,0.30841
2007,Bremen,Somewhat concerned,0.46501,76,145,0.38355,0.54648
2007,Bremen,Not concerned at all,0.16370,34,145,0.10326,0.22413
2007,North Rhine-Westphalia,Very concerned,0.21311,1094,4177,0.20069,0.22553
2007,North Rhine-Westphalia,Somewhat concerned,0.49126,2475,4177,0.47610,0.50642
2007,North Rhine-Westphalia,Not concerned at all,0.11275,608,4177,0.10316,0.12235
2007,Hesse,Very concerned,0.20254,310,1381,0.18134,0.22375
2007,Hesse,Somewhat concerned,0.48953,858,1381,0.46316,0.51591
2007,Hesse,Not concerned at all,0.11754,213,1381,0.10055,0.13454
2007,"Rhineland-Palatinate, Saarland",Very concerned,0.21396,290,1160,0.19035,0.23757
2007,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47466,715,1160,0.44591,0.50341
2007,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11305,155,1160,0.09482,0.13128
2007,Baden-Wuerttemberg,Very concerned,0.16887,472,2469,0.15409,0.18366
2007,Baden-Wuerttemberg,Somewhat concerned,0.47725,1481,2469,0.45754,0.49695
2007,Baden-Wuerttemberg,Not concerned at all,0.16358,516,2469,0.14899,0.17818
2007,Bavaria,Very concerned,0.19172,626,2922,0.17745,0.20600
2007,Bavaria,Somewhat concerned,0.47950,1777,2922,0.46138,0.49761
2007,Bavaria,Not concerned at all,0.14202,519,2922,0.12936,0.15468
2007,Berlin,Very concerned,0.25339,208,750,0.22224,0.28454
2007,Berlin,Somewhat concerned,0.51568,453,750,0.47989,0.55147
2007,Berlin,Not concerned at all,0.09215,89,750,0.07144,0.11286
2007,Brandenburg,Very concerned,0.27615,261,857,0.24620,0.30610
2007,Brandenburg,Somewhat concerned,0.51434,526,857,0.48086,0.54783
2007,Brandenburg,Not concerned at all,0.06559,70,857,0.04901,0.08218
2007,Mecklenburg-Western Pomerania,Very concerned,0.27932,138,505,0.24015,0.31850
2007,Mecklenburg-Western Pomerania,Somewhat concerned,0.54659,333,505,0.50313,0.59005
2007,Mecklenburg-Western Pomerania,Not concerned at all,0.05005,34,505,0.03101,0.06908
2007,Saxony,Very concerned,0.23228,430,1502,0.21091,0.25364
2007,Saxony,Somewhat concerned,0.50694,866,1502,0.48165,0.53223
2007,Saxony,Not concerned at all,0.13514,206,1502,0.11784,0.15243
2007,Saxony-Anhalt,Very concerned,0.25316,235,870,0.22425,0.28207
2007,Saxony-Anhalt,Somewhat concerned,0.50767,527,870,0.47443,0.54091
2007,Saxony-Anhalt,Not concerned at all,0.10270,108,870,0.08252,0.12289
2007,Thuringa,Very concerned,0.24238,253,903,0.21442,0.27035
2007,Thuringa,Somewhat concerned,0.50532,537,903,0.47270,0.53795
2007,Thuringa,Not concerned at all,0.11290,113,903,0.09225,0.13356
2008,Schleswig-Holstein,Very concerned,0.17505,106,550,0.14326,0.20684
2008,Schleswig-Holstein,Somewhat concerned,0.49679,310,550,0.45497,0.53862
2008,Schleswig-Holstein,Not concerned at all,0.16352,134,550,0.13258,0.19446
2008,Hamburg,Very concerned,0.10973,37,280,0.07306,0.14641
2008,Hamburg,Somewhat concerned,0.56029,171,280,0.50205,0.61853
2008,Hamburg,Not concerned at all,0.21359,72,280,0.16550,0.26168
2008,Lower Saxony,Very concerned,0.21109,428,1734,0.19188,0.23031
2008,Lower Saxony,Somewhat concerned,0.50762,1073,1734,0.48408,0.53116
2008,Lower Saxony,Not concerned at all,0.11046,233,1734,0.09570,0.12522
2008,Bremen,Somewhat concerned,0.56411,86,86,0.45869,0.66953
2008,North Rhine-Westphalia,Very concerned,0.22066,1036,3917,0.20768,0.23365
2008,North Rhine-Westphalia,Somewhat concerned,0.50113,2378,3917,0.48547,0.51679
2008,North Rhine-Westphalia,Not concerned at all,0.10998,503,3917,0.10018,0.11978
2008,Hesse,Very concerned,0.22114,327,1307,0.19863,0.24365
2008,Hesse,Somewhat concerned,0.47813,803,1307,0.45104,0.50522
2008,Hesse,Not concerned at all,0.11047,177,1307,0.09347,0.12747
2008,"Rhineland-Palatinate, Saarland",Very concerned,0.20796,274,1089,0.18385,0.23208
2008,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49963,672,1089,0.46992,0.52934
2008,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10699,143,1089,0.08863,0.12536
2008,Baden-Wuerttemberg,Very concerned,0.16671,437,2348,0.15163,0.18179
2008,Baden-Wuerttemberg,Somewhat concerned,0.51039,1520,2348,0.49016,0.53061
2008,Baden-Wuerttemberg,Not concerned at all,0.13883,391,2348,0.12485,0.15282
2008,Bavaria,Very concerned,0.21234,674,2733,0.19700,0.22767
2008,Bavaria,Somewhat concerned,0.51674,1735,2733,0.49801,0.53548
2008,Bavaria,Not concerned at all,0.09857,324,2733,0.08739,0.10975
2008,Berlin,Very concerned,0.28862,240,720,0.25550,0.32174
2008,Berlin,Somewhat concerned,0.49972,415,720,0.46317,0.53627
2008,Berlin,Not concerned at all,0.07860,65,720,0.05893,0.09827
2008,Brandenburg,Very concerned,0.26025,239,823,0.23025,0.29024
2008,Brandenburg,Somewhat concerned,0.52143,502,823,0.48728,0.55558
2008,Brandenburg,Not concerned at all,0.07973,82,823,0.06121,0.09825
2008,Mecklenburg-Western Pomerania,Very concerned,0.24108,129,488,0.20309,0.27907
2008,Mecklenburg-Western Pomerania,Somewhat concerned,0.56961,312,488,0.52563,0.61358
2008,Mecklenburg-Western Pomerania,Not concerned at all,0.07221,47,488,0.04922,0.09519
2008,Saxony,Very concerned,0.24011,387,1427,0.21794,0.26228
2008,Saxony,Somewhat concerned,0.51988,868,1427,0.49395,0.54581
2008,Saxony,Not concerned at all,0.10345,172,1427,0.08764,0.11926
2008,Saxony-Anhalt,Very concerned,0.26661,218,813,0.23620,0.29703
2008,Saxony-Anhalt,Somewhat concerned,0.47559,477,813,0.44124,0.50994
2008,Saxony-Anhalt,Not concerned at all,0.13526,118,813,0.11174,0.15878
2008,Thuringa,Very concerned,0.20373,204,873,0.17700,0.23047
2008,Thuringa,Somewhat concerned,0.56064,562,873,0.52769,0.59358
2008,Thuringa,Not concerned at all,0.11085,107,873,0.09001,0.13169
2009,Schleswig-Holstein,Very concerned,0.32304,169,506,0.28225,0.36383
2009,Schleswig-Holstein,Somewhat concerned,0.39788,248,506,0.35519,0.44057
2009,Schleswig-Holstein,Not concerned at all,0.11947,89,506,0.09118,0.14775
2009,Hamburg,Very concerned,0.24741,75,250,0.19381,0.30101
2009,Hamburg,Somewhat concerned,0.62270,175,250,0.56249,0.68290
2009,Lower Saxony,Very concerned,0.37542,713,1627,0.35189,0.39896
2009,Lower Saxony,Somewhat concerned,0.41649,822,1627,0.39253,0.44045
2009,Lower Saxony,Not concerned at all,0.04811,92,1627,0.03771,0.05852
2009,Bremen,Very concerned,0.38818,50,105,0.29452,0.48184
2009,Bremen,Somewhat concerned,0.39591,55,105,0.30192,0.48990
2009,North Rhine-Westphalia,Very concerned,0.37911,1670,3614,0.36329,0.39493
2009,North Rhine-Westphalia,Somewhat concerned,0.41807,1783,3614,0.40199,0.43415
2009,North Rhine-Westphalia,Not concerned at all,0.03533,161,3614,0.02931,0.04135
2009,Hesse,Very concerned,0.36651,517,1210,0.33935,0.39367
2009,Hesse,Somewhat concerned,0.38904,612,1210,0.36155,0.41652
2009,Hesse,Not concerned at all,0.05557,81,1210,0.04265,0.06848
2009,"Rhineland-Palatinate, Saarland",Very concerned,0.33475,419,1022,0.30580,0.36370
2009,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41349,531,1022,0.38328,0.44369
2009,"Rhineland-Palatinate, Saarland",Not concerned at all,0.07347,72,1022,0.05746,0.08947
2009,Baden-Wuerttemberg,Very concerned,0.37669,935,2099,0.35595,0.39742
2009,Baden-Wuerttemberg,Somewhat concerned,0.41330,1074,2099,0.39222,0.43437
2009,Baden-Wuerttemberg,Not concerned at all,0.03654,90,2099,0.02851,0.04457
2009,Bavaria,Very concerned,0.39927,1234,2598,0.38043,0.41810
2009,Bavaria,Somewhat concerned,0.38282,1223,2598,0.36413,0.40152
2009,Bavaria,Not concerned at all,0.05391,141,2598,0.04523,0.06260
2009,Berlin,Very concerned,0.34365,302,680,0.30793,0.37937
2009,Berlin,Somewhat concerned,0.47417,345,680,0.43661,0.51173
2009,Berlin,Not concerned at all,0.04509,33,680,0.02948,0.06070
2009,Brandenburg,Very concerned,0.38539,339,788,0.35139,0.41940
2009,Brandenburg,Somewhat concerned,0.40818,402,788,0.37384,0.44251
2009,Brandenburg,Not concerned at all,0.05612,47,788,0.04004,0.07220
2009,Mecklenburg-Western Pomerania,Very concerned,0.43366,227,446,0.38762,0.47971
2009,Mecklenburg-Western Pomerania,Somewhat concerned,0.41432,219,446,0.36855,0.46009
2009,Saxony,Very concerned,0.37775,599,1365,0.35202,0.40348
2009,Saxony,Somewhat concerned,0.40997,661,1365,0.38387,0.43607
2009,Saxony,Not concerned at all,0.07266,105,1365,0.05888,0.08643
2009,Saxony-Anhalt,Very concerned,0.37600,324,767,0.34170,0.41030
2009,Saxony-Anhalt,Somewhat concerned,0.44648,402,767,0.41127,0.48168
2009,Saxony-Anhalt,Not concerned at all,0.05694,41,767,0.04053,0.07335
2009,Thuringa,Very concerned,0.39922,371,822,0.36572,0.43272
2009,Thuringa,Somewhat concerned,0.38987,406,822,0.35651,0.42323
2009,Thuringa,Not concerned at all,0.05802,45,822,0.04203,0.07401
2010,Schleswig-Holstein,Very concerned,0.25950,238,731,0.22770,0.29130
2010,Schleswig-Holstein,Somewhat concerned,0.52929,446,731,0.49308,0.56550
2010,Schleswig-Holstein,Not concerned at all,0.06321,47,731,0.04556,0.08087
2010,Hamburg,Very concerned,0.20230,101,383,0.16201,0.24258
2010,Hamburg,Somewhat concerned,0.62871,246,383,0.58025,0.67716
2010,Hamburg,Not concerned at all,0.05974,36,383,0.03597,0.08351
2010,Lower Saxony,Very concerned,0.29773,780,2177,0.27852,0.31694
2010,Lower Saxony,Somewhat concerned,0.45926,1202,2177,0.43832,0.48019
2010,Lower Saxony,Not concerned at all,0.07550,195,2177,0.06440,0.08660
2010,Bremen,Very concerned,0.34176,55,149,0.26534,0.41817
2010,Bremen,Somewhat concerned,0.41516,94,149,0.33577,0.49455
2010,North Rhine-Westphalia,Very concerned,0.31518,1853,4972,0.30227,0.32810
2010,North Rhine-Westphalia,Somewhat concerned,0.45283,2732,4972,0.43899,0.46667
2010,North Rhine-Westphalia,Not concerned at all,0.06257,387,4972,0.05584,0.06930
2010,Hesse,Very concerned,0.31417,589,1667,0.29188,0.33646
2010,Hesse,Somewhat concerned,0.43431,923,1667,0.41051,0.45811
2010,Hesse,Not concerned at all,0.06531,155,1667,0.05344,0.07717
2010,"Rhineland-Palatinate, Saarland",Very concerned,0.30034,461,1319,0.27559,0.32509
2010,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46393,744,1319,0.43700,0.49085
2010,"Rhineland-Palatinate, Saarland",Not concerned at all,0.06819,114,1319,0.05458,0.08179
2010,Baden-Wuerttemberg,Very concerned,0.29308,959,2886,0.27647,0.30969
2010,Baden-Wuerttemberg,Somewhat concerned,0.47117,1692,2886,0.45296,0.48939
2010,Baden-Wuerttemberg,Not concerned at all,0.06223,235,2886,0.05341,0.07105
2010,Bavaria,Very concerned,0.32789,1292,3575,0.31250,0.34329
2010,Bavaria,Somewhat concerned,0.44398,1984,3575,0.42769,0.46027
2010,Bavaria,Not concerned at all,0.07090,299,3575,0.06248,0.07931
2010,Berlin,Very concerned,0.32301,321,923,0.29283,0.35320
2010,Berlin,Somewhat concerned,0.51107,535,923,0.47880,0.54334
2010,Berlin,Not concerned at all,0.03793,67,923,0.02560,0.05026
2010,Brandenburg,Very concerned,0.31547,337,954,0.28597,0.34497
2010,Brandenburg,Somewhat concerned,0.49662,552,954,0.46487,0.52836
2010,Brandenburg,Not concerned at all,0.05256,65,954,0.03839,0.06672
2010,Mecklenburg-Western Pomerania,Very concerned,0.34885,215,588,0.31030,0.38741
2010,Mecklenburg-Western Pomerania,Somewhat concerned,0.47328,331,588,0.43289,0.51367
2010,Mecklenburg-Western Pomerania,Not concerned at all,0.04798,42,588,0.03069,0.06527
2010,Saxony,Very concerned,0.32180,574,1675,0.29943,0.34418
2010,Saxony,Somewhat concerned,0.48235,917,1675,0.45841,0.50629
2010,Saxony,Not concerned at all,0.06845,184,1675,0.05636,0.08055
2010,Saxony-Anhalt,Very concerned,0.30722,312,908,0.27719,0.33724
2010,Saxony-Anhalt,Somewhat concerned,0.48708,508,908,0.45455,0.51961
2010,Saxony-Anhalt,Not concerned at all,0.08492,88,908,0.06678,0.10306
2010,Thuringa,Very concerned,0.28846,327,953,0.25968,0.31724
2010,Thuringa,Somewhat concerned,0.50109,534,953,0.46933,0.53286
2010,Thuringa,Not concerned at all,0.08753,92,953,0.06958,0.10548
2011,Schleswig-Holstein,Very concerned,0.15292,205,972,0.13029,0.17556
2011,Schleswig-Holstein,Somewhat concerned,0.52832,595,972,0.49693,0.55972
2011,Schleswig-Holstein,Not concerned at all,0.14633,172,972,0.12410,0.16857
2011,Hamburg,Very concerned,0.15529,72,424,0.12078,0.18981
2011,Hamburg,Somewhat concerned,0.50325,250,424,0.45560,0.55089
2011,Hamburg,Not concerned at all,0.19817,102,424,0.16018,0.23616
2011,Lower Saxony,Very concerned,0.18930,563,2609,0.17427,0.20434
2011,Lower Saxony,Somewhat concerned,0.47818,1605,2609,0.45900,0.49735
2011,Lower Saxony,Not concerned at all,0.15142,441,2609,0.13767,0.16518
2011,Bremen,Very concerned,0.24226,49,186,0.18052,0.30400
2011,Bremen,Somewhat concerned,0.45567,95,186,0.38391,0.52744
2011,Bremen,Not concerned at all,0.13115,42,186,0.08250,0.17979
2011,North Rhine-Westphalia,Very concerned,0.17630,1284,5677,0.16638,0.18621
2011,North Rhine-Westphalia,Somewhat concerned,0.51055,3419,5677,0.49754,0.52355
2011,North Rhine-Westphalia,Not concerned at all,0.13647,974,5677,0.12754,0.14540
2011,Hesse,Very concerned,0.16088,396,1937,0.14452,0.17725
2011,Hesse,Somewhat concerned,0.49149,1193,1937,0.46922,0.51375
2011,Hesse,Not concerned at all,0.13992,348,1937,0.12447,0.15537
2011,"Rhineland-Palatinate, Saarland",Very concerned,0.20034,370,1594,0.18068,0.21999
2011,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49406,962,1594,0.46951,0.51861
2011,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12016,262,1594,0.10419,0.13613
2011,Baden-Wuerttemberg,Very concerned,0.14622,631,3525,0.13456,0.15789
