,Unnamed: 0,year,age_gr,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1145,1145,2003,66 and older,2nd Quintile,Somewhat concerned,0.42445,364,22006,0.40195,0.44665
1146,1146,2003,66 and older,2nd Quintile,Not concerned at all,0.07493,61,22006,0.0677,0.08171
1147,1147,2003,66 and older,3rd Quintile,Very concerned,0.53984,420,22006,0.51537,0.56761
1148,1148,2003,66 and older,3rd Quintile,Somewhat concerned,0.38292,288,22006,0.3619,0.40782
1149,1149,2003,66 and older,3rd Quintile,Not concerned at all,0.07724,56,22006,0.06808,0.08483
1150,1150,2003,66 and older,4th Quintile,Very concerned,0.54223,293,22006,0.51018,0.57869
1151,1151,2003,66 and older,4th Quintile,Somewhat concerned,0.45777,242,22006,0.42976,0.48872
1152,1152,2003,66 and older,5th Quintile,Very concerned,0.53998,396,22006,0.49848,0.58187
1153,1153,2003,66 and older,5th Quintile,Somewhat concerned,0.40338,306,22006,0.37416,0.44273
1154,1154,2003,66 and older,5th Quintile,Not concerned at all,0.05664,42,22006,0.04399,0.06828
1155,1155,2004,17-29 y.,1st Quintile,Very concerned,0.39808,350,21493,0.35717,0.43264
1156,1156,2004,17-29 y.,1st Quintile,Somewhat concerned,0.50244,465,21493,0.46779,0.543
1157,1157,2004,17-29 y.,1st Quintile,Not concerned at all,0.09947,85,21493,0.08185,0.11388
1158,1158,2004,17-29 y.,2nd Quintile,Very concerned,0.449,304,21493,0.40788,0.4924
1159,1159,2004,17-29 y.,2nd Quintile,Somewhat concerned,0.44592,351,21493,0.40869,0.48359
1160,1160,2004,17-29 y.,2nd Quintile,Not concerned at all,0.10508,77,21493,0.08687,0.12678
1161,1161,2004,17-29 y.,3rd Quintile,Very concerned,0.41391,286,21493,0.36467,0.45696
1162,1162,2004,17-29 y.,3rd Quintile,Somewhat concerned,0.48602,380,21493,0.44748,0.52625
1163,1163,2004,17-29 y.,3rd Quintile,Not concerned at all,0.10007,77,21493,0.08354,0.1184
1164,1164,2004,17-29 y.,4th Quintile,Very concerned,0.39126,271,21493,0.35287,0.43742
1165,1165,2004,17-29 y.,4th Quintile,Somewhat concerned,0.52667,384,21493,0.48021,0.57811
1166,1166,2004,17-29 y.,4th Quintile,Not concerned at all,0.08206,67,21493,0.06577,0.09926
1167,1167,2004,17-29 y.,5th Quintile,Very concerned,0.37751,297,21493,0.3237,0.43116
1168,1168,2004,17-29 y.,5th Quintile,Somewhat concerned,0.55572,468,21493,0.51376,0.611
1169,1169,2004,17-29 y.,5th Quintile,Not concerned at all,0.06677,73,21493,0.05659,0.07928
1170,1170,2004,30-45 y.,1st Quintile,Very concerned,0.52515,485,21493,0.49133,0.56117
1171,1171,2004,30-45 y.,1st Quintile,Somewhat concerned,0.39615,367,21493,0.36971,0.42732
1172,1172,2004,30-45 y.,1st Quintile,Not concerned at all,0.0787,56,21493,0.0662,0.09343
1173,1173,2004,30-45 y.,2nd Quintile,Very concerned,0.5405,637,21493,0.50983,0.57244
1174,1174,2004,30-45 y.,2nd Quintile,Somewhat concerned,0.42451,489,21493,0.3994,0.4544
1175,1175,2004,30-45 y.,2nd Quintile,Not concerned at all,0.03499,42,21493,0.02749,0.04334
1176,1176,2004,30-45 y.,3rd Quintile,Very concerned,0.52902,663,21493,0.50102,0.55742
1177,1177,2004,30-45 y.,3rd Quintile,Somewhat concerned,0.44055,538,21493,0.41138,0.47033
1178,1178,2004,30-45 y.,3rd Quintile,Not concerned at all,0.03042,39,21493,0.0237,0.03798
1179,1179,2004,30-45 y.,4th Quintile,Very concerned,0.49998,732,21493,0.46754,0.52634
1180,1180,2004,30-45 y.,4th Quintile,Somewhat concerned,0.46508,654,21493,0.43747,0.49933
1181,1181,2004,30-45 y.,4th Quintile,Not concerned at all,0.03494,57,21493,0.02922,0.04144
1182,1182,2004,30-45 y.,5th Quintile,Very concerned,0.50508,819,21493,0.46989,0.53178
1183,1183,2004,30-45 y.,5th Quintile,Somewhat concerned,0.45484,847,21493,0.4293,0.48393
1184,1184,2004,30-45 y.,5th Quintile,Not concerned at all,0.04008,77,21493,0.03138,0.04739
1185,1185,2004,46-65 y.,1st Quintile,Very concerned,0.51049,433,21493,0.48246,0.54015
1186,1186,2004,46-65 y.,1st Quintile,Somewhat concerned,0.41576,352,21493,0.38942,0.44433
1187,1187,2004,46-65 y.,1st Quintile,Not concerned at all,0.07375,63,21493,0.06198,0.08822
1188,1188,2004,46-65 y.,2nd Quintile,Very concerned,0.54689,544,21493,0.51582,0.57547
1189,1189,2004,46-65 y.,2nd Quintile,Somewhat concerned,0.40346,406,21493,0.37585,0.42951
1190,1190,2004,46-65 y.,2nd Quintile,Not concerned at all,0.04965,43,21493,0.03912,0.05957
1191,1191,2004,46-65 y.,3rd Quintile,Very concerned,0.53826,624,21493,0.51024,0.56715
1192,1192,2004,46-65 y.,3rd Quintile,Somewhat concerned,0.41227,483,21493,0.3837,0.43603
1193,1193,2004,46-65 y.,3rd Quintile,Not concerned at all,0.04947,54,21493,0.04059,0.05874
1194,1194,2004,46-65 y.,4th Quintile,Very concerned,0.57768,840,21493,0.54402,0.61212
1195,1195,2004,46-65 y.,4th Quintile,Somewhat concerned,0.38819,565,21493,0.36278,0.41222
1196,1196,2004,46-65 y.,4th Quintile,Not concerned at all,0.03414,50,21493,0.02776,0.04309
1197,1197,2004,46-65 y.,5th Quintile,Very concerned,0.52323,1427,21493,0.49654,0.54803
1198,1198,2004,46-65 y.,5th Quintile,Somewhat concerned,0.43846,1328,21493,0.41345,0.46386
1199,1199,2004,46-65 y.,5th Quintile,Not concerned at all,0.03831,121,21493,0.03274,0.04439
1200,1200,2004,66 and older,1st Quintile,Very concerned,0.41265,255,21493,0.38425,0.43658
1201,1201,2004,66 and older,1st Quintile,Somewhat concerned,0.50366,293,21493,0.47286,0.53104
1202,1202,2004,66 and older,1st Quintile,Not concerned at all,0.08369,61,21493,0.07292,0.0939
1203,1203,2004,66 and older,2nd Quintile,Very concerned,0.5336,490,21493,0.51177,0.5608
1204,1204,2004,66 and older,2nd Quintile,Somewhat concerned,0.41273,353,21493,0.39349,0.43623
1205,1205,2004,66 and older,2nd Quintile,Not concerned at all,0.05367,54,21493,0.04727,0.05956
1206,1206,2004,66 and older,3rd Quintile,Very concerned,0.5198,405,21493,0.49136,0.55028
1207,1207,2004,66 and older,3rd Quintile,Somewhat concerned,0.40655,322,21493,0.37927,0.43227
1208,1208,2004,66 and older,3rd Quintile,Not concerned at all,0.07365,52,21493,0.06455,0.08446
1209,1209,2004,66 and older,4th Quintile,Very concerned,0.49151,355,21493,0.46266,0.52464
1210,1210,2004,66 and older,4th Quintile,Somewhat concerned,0.43919,308,21493,0.40593,0.46843
1211,1211,2004,66 and older,4th Quintile,Not concerned at all,0.0693,43,21493,0.05826,0.08101
1212,1212,2004,66 and older,5th Quintile,Very concerned,0.53615,371,21493,0.49195,0.58136
1213,1213,2004,66 and older,5th Quintile,Somewhat concerned,0.41541,319,21493,0.37851,0.44946
1214,1214,2004,66 and older,5th Quintile,Not concerned at all,0.04845,42,21493,0.0394,0.05825
1215,1215,2005,17-29 y.,1st Quintile,Very concerned,0.40633,361,20553,0.37114,0.44212
1216,1216,2005,17-29 y.,1st Quintile,Somewhat concerned,0.49765,456,20553,0.45113,0.53513
1217,1217,2005,17-29 y.,1st Quintile,Not concerned at all,0.09603,92,20553,0.0811,0.11222
1218,1218,2005,17-29 y.,2nd Quintile,Very concerned,0.44643,301,20553,0.39946,0.49412
1219,1219,2005,17-29 y.,2nd Quintile,Somewhat concerned,0.46117,346,20553,0.4238,0.50943
1220,1220,2005,17-29 y.,2nd Quintile,Not concerned at all,0.09239,80,20553,0.07633,0.10961
1221,1221,2005,17-29 y.,3rd Quintile,Very concerned,0.47846,313,20553,0.42994,0.53494
1222,1222,2005,17-29 y.,3rd Quintile,Somewhat concerned,0.4527,329,20553,0.41024,0.48881
1223,1223,2005,17-29 y.,3rd Quintile,Not concerned at all,0.06884,55,20553,0.05497,0.08469
1224,1224,2005,17-29 y.,4th Quintile,Very concerned,0.40376,297,20553,0.36327,0.45027
1225,1225,2005,17-29 y.,4th Quintile,Somewhat concerned,0.50758,357,20553,0.45715,0.55622
1226,1226,2005,17-29 y.,4th Quintile,Not concerned at all,0.08865,66,20553,0.0702,0.10606
1227,1227,2005,17-29 y.,5th Quintile,Very concerned,0.3852,282,20553,0.34063,0.43107
1228,1228,2005,17-29 y.,5th Quintile,Somewhat concerned,0.53332,414,20553,0.48225,0.58915
1229,1229,2005,17-29 y.,5th Quintile,Not concerned at all,0.08148,60,20553,0.06118,0.10229
1230,1230,2005,30-45 y.,1st Quintile,Very concerned,0.5702,505,20553,0.53918,0.60275
1231,1231,2005,30-45 y.,1st Quintile,Somewhat concerned,0.36283,314,20553,0.33377,0.39402
1232,1232,2005,30-45 y.,1st Quintile,Not concerned at all,0.06697,44,20553,0.056,0.08085
1233,1233,2005,30-45 y.,2nd Quintile,Very concerned,0.62147,643,20553,0.58486,0.66065
1234,1234,2005,30-45 y.,2nd Quintile,Somewhat concerned,0.37853,371,20553,0.34688,0.41211
1235,1235,2005,30-45 y.,3rd Quintile,Very concerned,0.57743,659,20553,0.54397,0.6152
1236,1236,2005,30-45 y.,3rd Quintile,Somewhat concerned,0.42257,478,20553,0.39518,0.44941
1237,1237,2005,30-45 y.,4th Quintile,Very concerned,0.55607,729,20553,0.52916,0.5849
1238,1238,2005,30-45 y.,4th Quintile,Somewhat concerned,0.42336,586,20553,0.39626,0.45339
1239,1239,2005,30-45 y.,4th Quintile,Not concerned at all,0.02057,34,20553,0.01524,0.026
1240,1240,2005,30-45 y.,5th Quintile,Very concerned,0.51488,821,20553,0.47372,0.554
1241,1241,2005,30-45 y.,5th Quintile,Somewhat concerned,0.45001,776,20553,0.42374,0.48123
1242,1242,2005,30-45 y.,5th Quintile,Not concerned at all,0.03511,51,20553,0.02693,0.04437
1243,1243,2005,46-65 y.,1st Quintile,Very concerned,0.62241,489,20553,0.58294,0.66112
1244,1244,2005,46-65 y.,1st Quintile,Somewhat concerned,0.32774,251,20553,0.29866,0.35276
1245,1245,2005,46-65 y.,1st Quintile,Not concerned at all,0.04985,35,20553,0.03786,0.06579
1246,1246,2005,46-65 y.,2nd Quintile,Very concerned,0.62387,599,20553,0.58433,0.6606
1247,1247,2005,46-65 y.,2nd Quintile,Somewhat concerned,0.33638,335,20553,0.31344,0.35908
1248,1248,2005,46-65 y.,2nd Quintile,Not concerned at all,0.03975,39,20553,0.03145,0.04917
1249,1249,2005,46-65 y.,3rd Quintile,Very concerned,0.61279,687,20553,0.57922,0.64562
1250,1250,2005,46-65 y.,3rd Quintile,Somewhat concerned,0.3519,385,20553,0.32312,0.38018
1251,1251,2005,46-65 y.,3rd Quintile,Not concerned at all,0.03531,33,20553,0.02838,0.04296
1252,1252,2005,46-65 y.,4th Quintile,Very concerned,0.59576,875,20553,0.56559,0.63207
1253,1253,2005,46-65 y.,4th Quintile,Somewhat concerned,0.37605,526,20553,0.35408,0.4017
1254,1254,2005,46-65 y.,4th Quintile,Not concerned at all,0.02819,34,20553,0.02245,0.03511
1255,1255,2005,46-65 y.,5th Quintile,Very concerned,0.55834,1452,20553,0.52893,0.59225
1256,1256,2005,46-65 y.,5th Quintile,Somewhat concerned,0.41795,1174,20553,0.39458,0.43983
1257,1257,2005,46-65 y.,5th Quintile,Not concerned at all,0.02372,77,20553,0.01875,0.02954
1258,1258,2005,66 and older,1st Quintile,Very concerned,0.48113,293,20553,0.44664,0.51069
1259,1259,2005,66 and older,1st Quintile,Somewhat concerned,0.45465,258,20553,0.42602,0.48934
1260,1260,2005,66 and older,1st Quintile,Not concerned at all,0.06423,34,20553,0.05365,0.07648
1261,1261,2005,66 and older,2nd Quintile,Very concerned,0.56594,538,20553,0.5382,0.59652
1262,1262,2005,66 and older,2nd Quintile,Somewhat concerned,0.36448,338,20553,0.3417,0.38464
1263,1263,2005,66 and older,2nd Quintile,Not concerned at all,0.06957,60,20553,0.06103,0.07792
1264,1264,2005,66 and older,3rd Quintile,Very concerned,0.56346,435,20553,0.53198,0.59086
1265,1265,2005,66 and older,3rd Quintile,Somewhat concerned,0.38522,287,20553,0.36045,0.40589
1266,1266,2005,66 and older,3rd Quintile,Not concerned at all,0.05133,36,20553,0.0418,0.06335
1267,1267,2005,66 and older,4th Quintile,Very concerned,0.55537,382,20553,0.51929,0.58635
1268,1268,2005,66 and older,4th Quintile,Somewhat concerned,0.38956,260,20553,0.35804,0.41964
1269,1269,2005,66 and older,4th Quintile,Not concerned at all,0.05506,40,20553,0.04492,0.06309
1270,1270,2005,66 and older,5th Quintile,Very concerned,0.56839,433,20553,0.52225,0.61282
1271,1271,2005,66 and older,5th Quintile,Somewhat concerned,0.39804,317,20553,0.36255,0.43389
1272,1272,2005,66 and older,5th Quintile,Not concerned at all,0.03358,31,20553,0.02569,0.04338
1273,1273,2006,17-29 y.,1st Quintile,Very concerned,0.35619,267,19213,0.31579,0.39942
1274,1274,2006,17-29 y.,1st Quintile,Somewhat concerned,0.5163,430,19213,0.47449,0.56105
1275,1275,2006,17-29 y.,1st Quintile,Not concerned at all,0.12752,87,19213,0.10356,0.15414
1276,1276,2006,17-29 y.,2nd Quintile,Very concerned,0.42455,218,19213,0.37271,0.47823
1277,1277,2006,17-29 y.,2nd Quintile,Somewhat concerned,0.48473,305,19213,0.4347,0.53134
1278,1278,2006,17-29 y.,2nd Quintile,Not concerned at all,0.09071,57,19213,0.07183,0.11153
1279,1279,2006,17-29 y.,3rd Quintile,Very concerned,0.31631,213,19213,0.27891,0.35771
1280,1280,2006,17-29 y.,3rd Quintile,Somewhat concerned,0.59792,352,19213,0.53446,0.65273
1281,1281,2006,17-29 y.,3rd Quintile,Not concerned at all,0.08577,50,19213,0.06438,0.10534
1282,1282,2006,17-29 y.,4th Quintile,Very concerned,0.31107,203,19213,0.27298,0.35046
1283,1283,2006,17-29 y.,4th Quintile,Somewhat concerned,0.56519,396,19213,0.51728,0.6093
1284,1284,2006,17-29 y.,4th Quintile,Not concerned at all,0.12375,72,19213,0.09581,0.153
1285,1285,2006,17-29 y.,5th Quintile,Very concerned,0.32142,179,19213,0.26846,0.37763
1286,1286,2006,17-29 y.,5th Quintile,Somewhat concerned,0.57815,375,19213,0.50086,0.64121
1287,1287,2006,17-29 y.,5th Quintile,Not concerned at all,0.10043,68,19213,0.07543,0.12598
1288,1288,2006,30-45 y.,1st Quintile,Very concerned,0.51295,413,19213,0.47877,0.55003
1289,1289,2006,30-45 y.,1st Quintile,Somewhat concerned,0.42851,347,19213,0.39415,0.46351
1290,1290,2006,30-45 y.,1st Quintile,Not concerned at all,0.05854,40,19213,0.04599,0.07346
1291,1291,2006,30-45 y.,2nd Quintile,Very concerned,0.55792,500,19213,0.51534,0.60107
1292,1292,2006,30-45 y.,2nd Quintile,Somewhat concerned,0.44208,429,19213,0.40854,0.47455
1293,1293,2006,30-45 y.,3rd Quintile,Very concerned,0.4822,536,19213,0.44767,0.51416
1294,1294,2006,30-45 y.,3rd Quintile,Somewhat concerned,0.46727,524,19213,0.43465,0.50113
1295,1295,2006,30-45 y.,3rd Quintile,Not concerned at all,0.05053,45,19213,0.04028,0.06353
1296,1296,2006,30-45 y.,4th Quintile,Very concerned,0.4143,509,19213,0.38322,0.44697
1297,1297,2006,30-45 y.,4th Quintile,Somewhat concerned,0.52617,648,19213,0.49379,0.56442
1298,1298,2006,30-45 y.,4th Quintile,Not concerned at all,0.05953,66,19213,0.04796,0.07051
1299,1299,2006,30-45 y.,5th Quintile,Very concerned,0.36285,513,19213,0.33701,0.39376
1300,1300,2006,30-45 y.,5th Quintile,Somewhat concerned,0.56777,849,19213,0.53119,0.60707
1301,1301,2006,30-45 y.,5th Quintile,Not concerned at all,0.06938,92,19213,0.05918,0.08127
1302,1302,2006,46-65 y.,1st Quintile,Very concerned,0.50624,430,19213,0.47459,0.54489
1303,1303,2006,46-65 y.,1st Quintile,Somewhat concerned,0.41541,304,19213,0.38229,0.4474
1304,1304,2006,46-65 y.,1st Quintile,Not concerned at all,0.07835,52,19213,0.06495,0.09496
1305,1305,2006,46-65 y.,2nd Quintile,Very concerned,0.51404,427,19213,0.48203,0.5523
1306,1306,2006,46-65 y.,2nd Quintile,Somewhat concerned,0.43128,341,19213,0.3975,0.4593
1307,1307,2006,46-65 y.,2nd Quintile,Not concerned at all,0.05468,40,19213,0.04422,0.06464
1308,1308,2006,46-65 y.,3rd Quintile,Very concerned,0.52538,564,19213,0.49148,0.55878
1309,1309,2006,46-65 y.,3rd Quintile,Somewhat concerned,0.43485,436,19213,0.40176,0.46985
1310,1310,2006,46-65 y.,3rd Quintile,Not concerned at all,0.03977,44,19213,0.03048,0.05252
1311,1311,2006,46-65 y.,4th Quintile,Very concerned,0.49311,681,19213,0.46132,0.52434
1312,1312,2006,46-65 y.,4th Quintile,Somewhat concerned,0.46472,642,19213,0.43046,0.49262
1313,1313,2006,46-65 y.,4th Quintile,Not concerned at all,0.04217,57,19213,0.03465,0.05155
1314,1314,2006,46-65 y.,5th Quintile,Very concerned,0.43411,1063,19213,0.40943,0.4578
1315,1315,2006,46-65 y.,5th Quintile,Somewhat concerned,0.52028,1417,19213,0.48562,0.54977
1316,1316,2006,46-65 y.,5th Quintile,Not concerned at all,0.04562,134,19213,0.03914,0.05271
1317,1317,2006,66 and older,1st Quintile,Very concerned,0.41163,236,19213,0.38151,0.4426
1318,1318,2006,66 and older,1st Quintile,Somewhat concerned,0.47455,266,19213,0.44081,0.50985
1319,1319,2006,66 and older,1st Quintile,Not concerned at all,0.11382,58,19213,0.0962,0.12924
1320,1320,2006,66 and older,2nd Quintile,Very concerned,0.45999,432,19213,0.4364,0.47946
1321,1321,2006,66 and older,2nd Quintile,Somewhat concerned,0.46025,420,19213,0.43466,0.482
1322,1322,2006,66 and older,2nd Quintile,Not concerned at all,0.07977,70,19213,0.06819,0.09159
1323,1323,2006,66 and older,3rd Quintile,Very concerned,0.48817,439,19213,0.46081,0.52109
1324,1324,2006,66 and older,3rd Quintile,Somewhat concerned,0.43863,366,19213,0.41531,0.46155
1325,1325,2006,66 and older,3rd Quintile,Not concerned at all,0.07319,56,19213,0.06176,0.08446
1326,1326,2006,66 and older,4th Quintile,Very concerned,0.45739,295,19213,0.42592,0.49296
1327,1327,2006,66 and older,4th Quintile,Somewhat concerned,0.47106,307,19213,0.43728,0.50798
1328,1328,2006,66 and older,4th Quintile,Not concerned at all,0.07155,49,19213,0.05756,0.08516
1329,1329,2006,66 and older,5th Quintile,Very concerned,0.45772,345,19213,0.41786,0.50655
1330,1330,2006,66 and older,5th Quintile,Somewhat concerned,0.46899,401,19213,0.41728,0.51315
1331,1331,2006,66 and older,5th Quintile,Not concerned at all,0.07329,58,19213,0.05845,0.08862
1332,1332,2007,17-29 y.,1st Quintile,Very concerned,0.23109,191,20361,0.19977,0.25774
1333,1333,2007,17-29 y.,1st Quintile,Somewhat concerned,0.57353,466,20361,0.52391,0.61726
1334,1334,2007,17-29 y.,1st Quintile,Not concerned at all,0.19538,176,20361,0.17146,0.21819
1335,1335,2007,17-29 y.,2nd Quintile,Very concerned,0.27579,167,20361,0.23895,0.31732
1336,1336,2007,17-29 y.,2nd Quintile,Somewhat concerned,0.5262,357,20361,0.47536,0.57777
1337,1337,2007,17-29 y.,2nd Quintile,Not concerned at all,0.19801,129,20361,0.17298,0.22135
1338,1338,2007,17-29 y.,3rd Quintile,Very concerned,0.19301,108,20361,0.1634,0.22417
1339,1339,2007,17-29 y.,3rd Quintile,Somewhat concerned,0.60133,373,20361,0.55619,0.65204
1340,1340,2007,17-29 y.,3rd Quintile,Not concerned at all,0.20566,149,20361,0.17984,0.23187
1341,1341,2007,17-29 y.,4th Quintile,Very concerned,0.22901,120,20361,0.18724,0.28875
1342,1342,2007,17-29 y.,4th Quintile,Somewhat concerned,0.59712,406,20361,0.54779,0.64604
1343,1343,2007,17-29 y.,4th Quintile,Not concerned at all,0.17387,130,20361,0.1451,0.20748
1344,1344,2007,17-29 y.,5th Quintile,Very concerned,0.13463,84,20361,0.10579,0.16324
1345,1345,2007,17-29 y.,5th Quintile,Somewhat concerned,0.63098,367,20361,0.57197,0.70215
1346,1346,2007,17-29 y.,5th Quintile,Not concerned at all,0.23439,141,20361,0.19067,0.27091
1347,1347,2007,30-45 y.,1st Quintile,Very concerned,0.32599,258,20361,0.2928,0.35639
1348,1348,2007,30-45 y.,1st Quintile,Somewhat concerned,0.54887,416,20361,0.50385,0.58621
1349,1349,2007,30-45 y.,1st Quintile,Not concerned at all,0.12514,90,20361,0.10584,0.14706
1350,1350,2007,30-45 y.,2nd Quintile,Very concerned,0.28422,304,20361,0.25956,0.31206
1351,1351,2007,30-45 y.,2nd Quintile,Somewhat concerned,0.6178,622,20361,0.58395,0.6605
1352,1352,2007,30-45 y.,2nd Quintile,Not concerned at all,0.09798,103,20361,0.08404,0.11541
1353,1353,2007,30-45 y.,3rd Quintile,Very concerned,0.27112,283,20361,0.24484,0.29774
1354,1354,2007,30-45 y.,3rd Quintile,Somewhat concerned,0.58354,681,20361,0.5455,0.63376
1355,1355,2007,30-45 y.,3rd Quintile,Not concerned at all,0.14534,157,20361,0.12669,0.16438
1356,1356,2007,30-45 y.,4th Quintile,Very concerned,0.20869,269,20361,0.1888,0.22932
1357,1357,2007,30-45 y.,4th Quintile,Somewhat concerned,0.63472,834,20361,0.59227,0.67663
1358,1358,2007,30-45 y.,4th Quintile,Not concerned at all,0.15659,191,20361,0.13761,0.17548
1359,1359,2007,30-45 y.,5th Quintile,Very concerned,0.17484,255,20361,0.15429,0.1921
1360,1360,2007,30-45 y.,5th Quintile,Somewhat concerned,0.6319,927,20361,0.58198,0.67007
1361,1361,2007,30-45 y.,5th Quintile,Not concerned at all,0.19325,292,20361,0.17769,0.21509
1362,1362,2007,46-65 y.,1st Quintile,Very concerned,0.32341,298,20361,0.29184,0.35023
1363,1363,2007,46-65 y.,1st Quintile,Somewhat concerned,0.5562,443,20361,0.51533,0.59594
1364,1364,2007,46-65 y.,1st Quintile,Not concerned at all,0.12039,96,20361,0.10294,0.13855
1365,1365,2007,46-65 y.,2nd Quintile,Very concerned,0.30599,289,20361,0.27976,0.33046
1366,1366,2007,46-65 y.,2nd Quintile,Somewhat concerned,0.5988,502,20361,0.55304,0.64706
1367,1367,2007,46-65 y.,2nd Quintile,Not concerned at all,0.09521,77,20361,0.08183,0.10772
1368,1368,2007,46-65 y.,3rd Quintile,Very concerned,0.29295,324,20361,0.26757,0.32112
1369,1369,2007,46-65 y.,3rd Quintile,Somewhat concerned,0.61329,680,20361,0.5772,0.64815
1370,1370,2007,46-65 y.,3rd Quintile,Not concerned at all,0.09376,120,20361,0.08142,0.10752
1371,1371,2007,46-65 y.,4th Quintile,Very concerned,0.27316,408,20361,0.24687,0.29361
1372,1372,2007,46-65 y.,4th Quintile,Somewhat concerned,0.62318,956,20361,0.59263,0.65845
1373,1373,2007,46-65 y.,4th Quintile,Not concerned at all,0.10365,179,20361,0.09047,0.11826
1374,1374,2007,46-65 y.,5th Quintile,Very concerned,0.21362,517,20361,0.19679,0.23177
1375,1375,2007,46-65 y.,5th Quintile,Somewhat concerned,0.61859,1661,20361,0.58591,0.64847
1376,1376,2007,46-65 y.,5th Quintile,Not concerned at all,0.16779,468,20361,0.15373,0.18333
1377,1377,2007,66 and older,1st Quintile,Very concerned,0.27991,193,20361,0.25908,0.30697
1378,1378,2007,66 and older,1st Quintile,Somewhat concerned,0.51991,389,20361,0.48669,0.55025
1379,1379,2007,66 and older,1st Quintile,Not concerned at all,0.20018,121,20361,0.18326,0.21956
1380,1380,2007,66 and older,2nd Quintile,Very concerned,0.28365,303,20361,0.26512,0.2994
1381,1381,2007,66 and older,2nd Quintile,Somewhat concerned,0.54152,536,20361,0.51429,0.57061
1382,1382,2007,66 and older,2nd Quintile,Not concerned at all,0.17483,147,20361,0.15963,0.19127
1383,1383,2007,66 and older,3rd Quintile,Very concerned,0.26241,259,20361,0.24224,0.28088
1384,1384,2007,66 and older,3rd Quintile,Somewhat concerned,0.59257,549,20361,0.56261,0.6248
1385,1385,2007,66 and older,3rd Quintile,Not concerned at all,0.14502,133,20361,0.12974,0.15983
1386,1386,2007,66 and older,4th Quintile,Very concerned,0.24597,181,20361,0.22389,0.2717
1387,1387,2007,66 and older,4th Quintile,Somewhat concerned,0.5962,486,20361,0.56229,0.6286
1388,1388,2007,66 and older,4th Quintile,Not concerned at all,0.15783,137,20361,0.14082,0.17315
1389,1389,2007,66 and older,5th Quintile,Very concerned,0.20894,155,20361,0.17946,0.23797
1390,1390,2007,66 and older,5th Quintile,Somewhat concerned,0.5797,524,20361,0.53498,0.62313
1391,1391,2007,66 and older,5th Quintile,Not concerned at all,0.21135,184,20361,0.18051,0.24162
1392,1392,2008,17-29 y.,1st Quintile,Very concerned,0.20499,146,19237,0.17249,0.23678
1393,1393,2008,17-29 y.,1st Quintile,Somewhat concerned,0.58083,470,19237,0.53028,0.62854
1394,1394,2008,17-29 y.,1st Quintile,Not concerned at all,0.21417,166,19237,0.19165,0.23995
1395,1395,2008,17-29 y.,2nd Quintile,Very concerned,0.19974,99,19237,0.1623,0.23467
1396,1396,2008,17-29 y.,2nd Quintile,Somewhat concerned,0.56687,346,19237,0.50875,0.62125
1397,1397,2008,17-29 y.,2nd Quintile,Not concerned at all,0.23339,126,19237,0.20111,0.27022
1398,1398,2008,17-29 y.,3rd Quintile,Very concerned,0.2081,113,19237,0.1769,0.24071
1399,1399,2008,17-29 y.,3rd Quintile,Somewhat concerned,0.60371,397,19237,0.54674,0.64943
1400,1400,2008,17-29 y.,3rd Quintile,Not concerned at all,0.1882,124,19237,0.16297,0.21739
1401,1401,2008,17-29 y.,4th Quintile,Very concerned,0.16415,94,19237,0.13532,0.20399
1402,1402,2008,17-29 y.,4th Quintile,Somewhat concerned,0.65877,386,19237,0.61396,0.72481
1403,1403,2008,17-29 y.,4th Quintile,Not concerned at all,0.17707,124,19237,0.1466,0.21836
1404,1404,2008,17-29 y.,5th Quintile,Very concerned,0.20654,92,19237,0.15847,0.25277
1405,1405,2008,17-29 y.,5th Quintile,Somewhat concerned,0.56431,336,19237,0.497,0.62429
1406,1406,2008,17-29 y.,5th Quintile,Not concerned at all,0.22916,126,19237,0.19092,0.27226
1407,1407,2008,30-45 y.,1st Quintile,Very concerned,0.33403,224,19237,0.29861,0.36962
1408,1408,2008,30-45 y.,1st Quintile,Somewhat concerned,0.56969,420,19237,0.52387,0.62211
1409,1409,2008,30-45 y.,1st Quintile,Not concerned at all,0.09628,76,19237,0.08109,0.11354
1410,1410,2008,30-45 y.,2nd Quintile,Very concerned,0.26216,243,19237,0.239,0.29163
1411,1411,2008,30-45 y.,2nd Quintile,Somewhat concerned,0.59051,568,19237,0.54315,0.64185
1412,1412,2008,30-45 y.,2nd Quintile,Not concerned at all,0.14733,102,19237,0.12213,0.17105
1413,1413,2008,30-45 y.,3rd Quintile,Very concerned,0.25849,264,19237,0.23698,0.28465
1414,1414,2008,30-45 y.,3rd Quintile,Somewhat concerned,0.63596,710,19237,0.5932,0.6784
1415,1415,2008,30-45 y.,3rd Quintile,Not concerned at all,0.10555,114,19237,0.09152,0.12241
1416,1416,2008,30-45 y.,4th Quintile,Very concerned,0.25099,272,19237,0.22246,0.27911
1417,1417,2008,30-45 y.,4th Quintile,Somewhat concerned,0.63444,724,19237,0.59384,0.67919
1418,1418,2008,30-45 y.,4th Quintile,Not concerned at all,0.11457,136,19237,0.09994,0.1308
1419,1419,2008,30-45 y.,5th Quintile,Very concerned,0.16365,234,19237,0.14723,0.18111
