,Unnamed: 0,year,pgisced97,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
536,536,2001,Primary Level,Urban regions,Somewhat concerned,0.52436,127,21554,0.47105,0.58237
537,537,2001,Primary Level,Urban regions,Not concerned at all,0.28737,74,21554,0.24835,0.33413
538,538,2001,Primary Level,Rural regions,Somewhat concerned,1.0,37,21554,0.80847,1.20239
539,539,2001,Lower Secondary Level,Urban regions,Very concerned,0.1665,342,21554,0.1561,0.17659
540,540,2001,Lower Secondary Level,Urban regions,Somewhat concerned,0.5959,1232,21554,0.57461,0.6149
541,541,2001,Lower Secondary Level,Urban regions,Not concerned at all,0.2376,485,21554,0.22325,0.25058
542,542,2001,Lower Secondary Level,Rural regions,Very concerned,0.21566,216,21554,0.19739,0.2328
543,543,2001,Lower Secondary Level,Rural regions,Somewhat concerned,0.5943,593,21554,0.56324,0.62061
544,544,2001,Lower Secondary Level,Rural regions,Not concerned at all,0.19003,179,21554,0.17471,0.20516
545,545,2001,Upper Secondary Level,Urban regions,Very concerned,0.197,1419,21554,0.19151,0.20364
546,546,2001,Upper Secondary Level,Urban regions,Somewhat concerned,0.6253,4512,21554,0.61398,0.63753
547,547,2001,Upper Secondary Level,Urban regions,Not concerned at all,0.1777,1233,21554,0.17152,0.18354
548,548,2001,Upper Secondary Level,Rural regions,Very concerned,0.26831,1179,21554,0.25875,0.27626
549,549,2001,Upper Secondary Level,Rural regions,Somewhat concerned,0.58725,2590,21554,0.57342,0.60156
550,550,2001,Upper Secondary Level,Rural regions,Not concerned at all,0.14444,560,21554,0.13759,0.15205
551,551,2001,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.14174,126,21554,0.12759,0.15652
552,552,2001,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.65385,534,21554,0.62265,0.6908
553,553,2001,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.20441,163,21554,0.18689,0.22471
554,554,2001,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.20188,51,21554,0.16247,0.24285
555,555,2001,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.63931,150,21554,0.56516,0.70122
556,556,2001,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.1588,36,21554,0.11726,0.20437
557,557,2001,First Stage of Tertiary Education,Urban regions,Very concerned,0.19128,207,21554,0.17425,0.20846
558,558,2001,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.67365,708,21554,0.64093,0.70501
559,559,2001,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.13507,145,21554,0.12052,0.14959
560,560,2001,First Stage of Tertiary Education,Rural regions,Very concerned,0.27843,163,21554,0.25326,0.3061
561,561,2001,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.59296,364,21554,0.55282,0.63289
562,562,2001,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.12861,84,21554,0.11391,0.1441
563,563,2001,Second Stage of Tertiary Education,Urban regions,Very concerned,0.1456,367,21554,0.13447,0.15693
564,564,2001,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.63185,1539,21554,0.61302,0.65098
565,565,2001,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.22255,511,21554,0.20965,0.23444
566,566,2001,Second Stage of Tertiary Education,Rural regions,Very concerned,0.26528,307,21554,0.24729,0.28176
567,567,2001,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.59522,649,21554,0.56899,0.62562
568,568,2001,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.13949,151,21554,0.12439,0.15313
569,569,2002,Pre-primary Level,Urban regions,Very concerned,0.13397,60,22605,0.11128,0.16213
570,570,2002,Pre-primary Level,Urban regions,Somewhat concerned,0.57389,236,22605,0.51136,0.64889
571,571,2002,Pre-primary Level,Urban regions,Not concerned at all,0.29214,123,22605,0.25176,0.33583
572,572,2002,Pre-primary Level,Rural regions,Somewhat concerned,0.73771,119,22605,0.62434,0.84998
573,573,2002,Pre-primary Level,Rural regions,Not concerned at all,0.26229,36,22605,0.19075,0.35931
574,574,2002,Primary Level,Urban regions,Very concerned,0.2218,49,22605,0.18202,0.28138
575,575,2002,Primary Level,Urban regions,Somewhat concerned,0.60029,126,22605,0.53412,0.67346
576,576,2002,Primary Level,Urban regions,Not concerned at all,0.17791,42,22605,0.13754,0.21848
577,577,2002,Lower Secondary Level,Urban regions,Very concerned,0.28465,528,22605,0.26676,0.29996
578,578,2002,Lower Secondary Level,Urban regions,Somewhat concerned,0.58534,1137,22605,0.56148,0.61462
579,579,2002,Lower Secondary Level,Urban regions,Not concerned at all,0.13,260,22605,0.11842,0.14369
580,580,2002,Lower Secondary Level,Rural regions,Very concerned,0.33333,308,22605,0.31197,0.35567
581,581,2002,Lower Secondary Level,Rural regions,Somewhat concerned,0.5401,529,22605,0.50924,0.56997
582,582,2002,Lower Secondary Level,Rural regions,Not concerned at all,0.12657,106,22605,0.11242,0.14331
583,583,2002,Upper Secondary Level,Urban regions,Very concerned,0.33324,2408,22605,0.3242,0.34301
584,584,2002,Upper Secondary Level,Urban regions,Somewhat concerned,0.57797,4263,22605,0.56523,0.59104
585,585,2002,Upper Secondary Level,Urban regions,Not concerned at all,0.08879,630,22605,0.08323,0.09296
586,586,2002,Upper Secondary Level,Rural regions,Very concerned,0.40349,1711,22605,0.39165,0.41526
587,587,2002,Upper Secondary Level,Rural regions,Somewhat concerned,0.52333,2233,22605,0.50909,0.53806
588,588,2002,Upper Secondary Level,Rural regions,Not concerned at all,0.07318,284,22605,0.06805,0.07872
589,589,2002,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.28019,257,22605,0.2514,0.30306
590,590,2002,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.62856,554,22605,0.5902,0.67299
591,591,2002,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.09125,77,22605,0.07655,0.10608
592,592,2002,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.36746,96,22605,0.31543,0.42858
593,593,2002,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.63254,152,22605,0.51053,0.72518
594,594,2002,First Stage of Tertiary Education,Urban regions,Very concerned,0.36138,380,22605,0.33676,0.38921
595,595,2002,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.56813,654,22605,0.52346,0.60205
596,596,2002,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.07049,76,22605,0.06079,0.08055
597,597,2002,First Stage of Tertiary Education,Rural regions,Very concerned,0.41218,253,22605,0.37604,0.45637
598,598,2002,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.52899,336,22605,0.49163,0.5751
599,599,2002,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.05883,40,22605,0.0463,0.07111
600,600,2002,Second Stage of Tertiary Education,Urban regions,Very concerned,0.29161,953,22605,0.2757,0.31257
601,601,2002,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.61092,1954,22605,0.58764,0.63487
602,602,2002,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.09746,315,22605,0.08905,0.10999
603,603,2002,Second Stage of Tertiary Education,Rural regions,Very concerned,0.43008,559,22605,0.3981,0.4567
604,604,2002,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.52178,686,22605,0.48495,0.56007
605,605,2002,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.04814,75,22605,0.04144,0.05575
606,606,2003,Pre-primary Level,Urban regions,Very concerned,0.30232,127,21660,0.26328,0.35337
607,607,2003,Pre-primary Level,Urban regions,Somewhat concerned,0.549,224,21660,0.48008,0.61311
608,608,2003,Pre-primary Level,Urban regions,Not concerned at all,0.14868,66,21660,0.11607,0.17589
609,609,2003,Pre-primary Level,Rural regions,Very concerned,0.40164,76,21660,0.32386,0.47382
610,610,2003,Pre-primary Level,Rural regions,Somewhat concerned,0.59836,98,21660,0.48448,0.70562
611,611,2003,Primary Level,Urban regions,Very concerned,0.39816,81,21660,0.33269,0.45873
612,612,2003,Primary Level,Urban regions,Somewhat concerned,0.43473,93,21660,0.37433,0.49766
613,613,2003,Primary Level,Urban regions,Not concerned at all,0.16712,32,21660,0.12772,0.20996
614,614,2003,Lower Secondary Level,Urban regions,Very concerned,0.45831,826,21660,0.43838,0.47941
615,615,2003,Lower Secondary Level,Urban regions,Somewhat concerned,0.46297,852,21660,0.44306,0.48967
616,616,2003,Lower Secondary Level,Urban regions,Not concerned at all,0.07872,146,21660,0.07016,0.08927
617,617,2003,Lower Secondary Level,Rural regions,Very concerned,0.50221,430,21660,0.47537,0.53862
618,618,2003,Lower Secondary Level,Rural regions,Somewhat concerned,0.43634,397,21660,0.40463,0.47438
619,619,2003,Lower Secondary Level,Rural regions,Not concerned at all,0.06145,58,21660,0.05059,0.07436
620,620,2003,Upper Secondary Level,Urban regions,Very concerned,0.55002,3873,21660,0.53681,0.56118
621,621,2003,Upper Secondary Level,Urban regions,Somewhat concerned,0.40498,2864,21660,0.39599,0.41662
622,622,2003,Upper Secondary Level,Urban regions,Not concerned at all,0.045,298,21660,0.04218,0.04843
623,623,2003,Upper Secondary Level,Rural regions,Very concerned,0.59851,2410,21660,0.5823,0.61455
624,624,2003,Upper Secondary Level,Rural regions,Somewhat concerned,0.36721,1490,21660,0.35395,0.37958
625,625,2003,Upper Secondary Level,Rural regions,Not concerned at all,0.03427,127,21660,0.03117,0.03793
626,626,2003,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.59551,504,21660,0.55042,0.63243
627,627,2003,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.40449,347,21660,0.36971,0.44166
628,628,2003,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.64829,163,21660,0.57124,0.72412
629,629,2003,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.35171,95,21660,0.29233,0.42338
630,630,2003,First Stage of Tertiary Education,Urban regions,Very concerned,0.5725,624,21660,0.54043,0.61432
631,631,2003,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.38944,405,21660,0.36456,0.41423
632,632,2003,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.03806,35,21660,0.0297,0.04749
633,633,2003,First Stage of Tertiary Education,Rural regions,Very concerned,0.62054,384,21660,0.57328,0.67047
634,634,2003,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.37946,220,21660,0.33741,0.41789
635,635,2003,Second Stage of Tertiary Education,Urban regions,Very concerned,0.55196,1719,21660,0.52637,0.57616
636,636,2003,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.41305,1273,21660,0.39469,0.43299
637,637,2003,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.03498,89,21660,0.0292,0.04178
638,638,2003,Second Stage of Tertiary Education,Rural regions,Very concerned,0.63662,787,21660,0.59962,0.677
639,639,2003,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.36338,447,21660,0.32936,0.39881
640,640,2004,Pre-primary Level,Urban regions,Very concerned,0.2506,114,21151,0.20427,0.30936
641,641,2004,Pre-primary Level,Urban regions,Somewhat concerned,0.54607,251,21151,0.48582,0.61911
642,642,2004,Pre-primary Level,Urban regions,Not concerned at all,0.20333,70,21151,0.16752,0.2484
643,643,2004,Pre-primary Level,Rural regions,Very concerned,0.34289,52,21151,0.25782,0.4173
644,644,2004,Pre-primary Level,Rural regions,Somewhat concerned,0.4786,113,21151,0.40844,0.55456
645,645,2004,Pre-primary Level,Rural regions,Not concerned at all,0.17851,33,21151,0.13077,0.22715
646,646,2004,Primary Level,Urban regions,Very concerned,0.4178,68,21151,0.33756,0.50637
647,647,2004,Primary Level,Urban regions,Somewhat concerned,0.41991,89,21151,0.35635,0.47796
648,648,2004,Primary Level,Urban regions,Not concerned at all,0.16229,31,21151,0.12774,0.19443
649,649,2004,Primary Level,Rural regions,Somewhat concerned,1.0,33,21151,0.7929,1.23402
650,650,2004,Lower Secondary Level,Urban regions,Very concerned,0.44429,730,21151,0.42378,0.47034
651,651,2004,Lower Secondary Level,Urban regions,Somewhat concerned,0.47653,837,21151,0.45299,0.50608
652,652,2004,Lower Secondary Level,Urban regions,Not concerned at all,0.07917,146,21151,0.06922,0.0891
653,653,2004,Lower Secondary Level,Rural regions,Very concerned,0.45018,371,21151,0.41726,0.48383
654,654,2004,Lower Secondary Level,Rural regions,Somewhat concerned,0.46376,382,21151,0.42838,0.50128
655,655,2004,Lower Secondary Level,Rural regions,Not concerned at all,0.08606,79,21151,0.07589,0.09714
656,656,2004,Upper Secondary Level,Urban regions,Very concerned,0.51089,3442,21151,0.49797,0.52357
657,657,2004,Upper Secondary Level,Urban regions,Somewhat concerned,0.43414,2980,21151,0.42314,0.44478
658,658,2004,Upper Secondary Level,Urban regions,Not concerned at all,0.05497,378,21151,0.05075,0.05946
659,659,2004,Upper Secondary Level,Rural regions,Very concerned,0.56365,2169,21151,0.54647,0.58722
660,660,2004,Upper Secondary Level,Rural regions,Somewhat concerned,0.39011,1592,21151,0.37554,0.40622
661,661,2004,Upper Secondary Level,Rural regions,Not concerned at all,0.04624,172,21151,0.04156,0.05126
662,662,2004,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.51558,448,21151,0.48194,0.56056
663,663,2004,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.44915,402,21151,0.41246,0.4921
664,664,2004,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.03526,36,21151,0.02646,0.04366
665,665,2004,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.44394,118,21151,0.38682,0.52012
666,666,2004,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.55606,140,21151,0.47978,0.63039
667,667,2004,First Stage of Tertiary Education,Urban regions,Very concerned,0.53304,541,21151,0.48865,0.56742
668,668,2004,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46696,463,21151,0.43614,0.501
669,669,2004,First Stage of Tertiary Education,Rural regions,Very concerned,0.61369,342,21151,0.55378,0.66702
670,670,2004,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.38631,244,21151,0.34828,0.43206
671,671,2004,Second Stage of Tertiary Education,Urban regions,Very concerned,0.47114,1396,21151,0.4456,0.49728
672,672,2004,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.47842,1492,21151,0.45408,0.50116
673,673,2004,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.05044,144,21151,0.04259,0.05754
674,674,2004,Second Stage of Tertiary Education,Rural regions,Very concerned,0.56261,686,21151,0.5249,0.60191
675,675,2004,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.39851,518,21151,0.36683,0.42919
676,676,2004,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.03887,49,21151,0.02962,0.04857
677,677,2005,Pre-primary Level,Urban regions,Very concerned,0.33101,129,20124,0.27083,0.38313
678,678,2005,Pre-primary Level,Urban regions,Somewhat concerned,0.50769,241,20124,0.44832,0.56501
679,679,2005,Pre-primary Level,Urban regions,Not concerned at all,0.16129,72,20124,0.12903,0.19658
680,680,2005,Pre-primary Level,Rural regions,Very concerned,0.27253,50,20124,0.20747,0.33591
681,681,2005,Pre-primary Level,Rural regions,Somewhat concerned,0.72747,128,20124,0.62187,0.82743
682,682,2005,Primary Level,Urban regions,Very concerned,0.54067,84,20124,0.46567,0.64058
683,683,2005,Primary Level,Urban regions,Somewhat concerned,0.45933,75,20124,0.37201,0.54241
684,684,2005,Lower Secondary Level,Urban regions,Very concerned,0.48166,755,20124,0.4577,0.50293
685,685,2005,Lower Secondary Level,Urban regions,Somewhat concerned,0.4427,741,20124,0.41716,0.46641
686,686,2005,Lower Secondary Level,Urban regions,Not concerned at all,0.07564,123,20124,0.06575,0.08657
687,687,2005,Lower Secondary Level,Rural regions,Very concerned,0.52633,391,20124,0.49074,0.56002
688,688,2005,Lower Secondary Level,Rural regions,Somewhat concerned,0.38361,301,20124,0.35567,0.414
689,689,2005,Lower Secondary Level,Rural regions,Not concerned at all,0.09005,67,20124,0.07459,0.10795
690,690,2005,Upper Secondary Level,Urban regions,Very concerned,0.55358,3595,20124,0.53938,0.56822
691,691,2005,Upper Secondary Level,Urban regions,Somewhat concerned,0.40904,2620,20124,0.39614,0.4201
692,692,2005,Upper Secondary Level,Urban regions,Not concerned at all,0.03738,247,20124,0.03408,0.04033
693,693,2005,Upper Secondary Level,Rural regions,Very concerned,0.61094,2244,20124,0.59114,0.63364
694,694,2005,Upper Secondary Level,Rural regions,Somewhat concerned,0.34644,1352,20124,0.33153,0.36494
695,695,2005,Upper Secondary Level,Rural regions,Not concerned at all,0.04262,148,20124,0.03856,0.04857
696,696,2005,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.54137,458,20124,0.50027,0.59501
697,697,2005,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.45863,373,20124,0.41544,0.50695
698,698,2005,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.53195,132,20124,0.44931,0.60509
699,699,2005,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.46805,125,20124,0.39389,0.53844
700,700,2005,First Stage of Tertiary Education,Urban regions,Very concerned,0.60657,580,20124,0.56173,0.6522
701,701,2005,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.39343,380,20124,0.36771,0.4318
702,702,2005,First Stage of Tertiary Education,Rural regions,Very concerned,0.6527,358,20124,0.59883,0.706
703,703,2005,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.3473,199,20124,0.30606,0.38515
704,704,2005,Second Stage of Tertiary Education,Urban regions,Very concerned,0.50469,1477,20124,0.4797,0.52506
705,705,2005,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.45969,1379,20124,0.43743,0.48525
706,706,2005,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.03562,89,20124,0.02836,0.04309
707,707,2005,Second Stage of Tertiary Education,Rural regions,Very concerned,0.59818,711,20124,0.55168,0.63773
708,708,2005,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.36897,462,20124,0.33444,0.40432
709,709,2005,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.03285,38,20124,0.02509,0.04149
710,710,2006,Pre-primary Level,Urban regions,Very concerned,0.29184,64,21375,0.22716,0.3648
711,711,2006,Pre-primary Level,Urban regions,Somewhat concerned,0.51687,157,21375,0.43408,0.5882
712,712,2006,Pre-primary Level,Urban regions,Not concerned at all,0.19129,52,21375,0.14151,0.2486
713,713,2006,Pre-primary Level,Rural regions,Somewhat concerned,1.0,80,21375,0.82069,1.18266
714,714,2006,Primary Level,Urban regions,Very concerned,0.3705,56,21375,0.29473,0.4351
715,715,2006,Primary Level,Urban regions,Somewhat concerned,0.6295,90,21375,0.54975,0.71139
716,716,2006,Lower Secondary Level,Urban regions,Very concerned,0.40728,650,21375,0.38697,0.4327
717,717,2006,Lower Secondary Level,Urban regions,Somewhat concerned,0.49835,820,21375,0.47048,0.52764
718,718,2006,Lower Secondary Level,Urban regions,Not concerned at all,0.09437,136,21375,0.0827,0.10737
719,719,2006,Lower Secondary Level,Rural regions,Very concerned,0.43807,360,21375,0.40629,0.47241
720,720,2006,Lower Secondary Level,Rural regions,Somewhat concerned,0.42913,382,21375,0.4023,0.45799
721,721,2006,Lower Secondary Level,Rural regions,Not concerned at all,0.1328,101,21375,0.11414,0.15186
722,722,2006,Upper Secondary Level,Urban regions,Very concerned,0.46343,3214,21375,0.45032,0.47443
723,723,2006,Upper Secondary Level,Urban regions,Somewhat concerned,0.47654,3318,21375,0.46389,0.48887
724,724,2006,Upper Secondary Level,Urban regions,Not concerned at all,0.06003,393,21375,0.05622,0.06439
725,725,2006,Upper Secondary Level,Rural regions,Very concerned,0.50297,2013,21375,0.48664,0.52305
726,726,2006,Upper Secondary Level,Rural regions,Somewhat concerned,0.44272,1878,21375,0.42546,0.4564
727,727,2006,Upper Secondary Level,Rural regions,Not concerned at all,0.05431,206,21375,0.04956,0.05921
728,728,2006,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.41485,386,21375,0.38868,0.45062
729,729,2006,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.50906,470,21375,0.47082,0.54937
730,730,2006,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.07609,60,21375,0.06118,0.09138
731,731,2006,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.42751,112,21375,0.35856,0.49562
732,732,2006,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.57249,163,21375,0.49645,0.6419
733,733,2006,First Stage of Tertiary Education,Urban regions,Very concerned,0.47719,484,21375,0.44497,0.50304
734,734,2006,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46752,488,21375,0.42895,0.49927
735,735,2006,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.0553,50,21375,0.04303,0.06616
736,736,2006,First Stage of Tertiary Education,Rural regions,Very concerned,0.47588,290,21375,0.42543,0.52444
737,737,2006,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.4718,295,21375,0.42543,0.51209
738,738,2006,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.05233,38,21375,0.04198,0.06577
739,739,2006,Second Stage of Tertiary Education,Urban regions,Very concerned,0.37883,1210,21375,0.3588,0.39553
740,740,2006,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.54689,1811,21375,0.51987,0.56846
741,741,2006,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.07427,216,21375,0.06619,0.08279
742,742,2006,Second Stage of Tertiary Education,Rural regions,Very concerned,0.43708,575,21375,0.40347,0.47251
743,743,2006,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51777,696,21375,0.47712,0.56086
744,744,2006,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.04515,61,21375,0.03505,0.05542
745,745,2007,Pre-primary Level,Urban regions,Somewhat concerned,0.61051,123,19929,0.50612,0.72691
746,746,2007,Pre-primary Level,Urban regions,Not concerned at all,0.38949,73,19929,0.31541,0.46176
747,747,2007,Pre-primary Level,Rural regions,Somewhat concerned,1.0,70,19929,0.80066,1.22615
748,748,2007,Primary Level,Urban regions,Very concerned,0.2299,35,19929,0.16412,0.2942
749,749,2007,Primary Level,Urban regions,Somewhat concerned,0.53728,78,19929,0.44655,0.6395
750,750,2007,Primary Level,Urban regions,Not concerned at all,0.23283,35,19929,0.17552,0.28203
751,751,2007,Primary Level,Rural regions,Somewhat concerned,1.0,33,19929,0.79106,1.24076
752,752,2007,Lower Secondary Level,Urban regions,Very concerned,0.28553,394,19929,0.26642,0.30634
753,753,2007,Lower Secondary Level,Urban regions,Somewhat concerned,0.58034,822,19929,0.55234,0.60985
754,754,2007,Lower Secondary Level,Urban regions,Not concerned at all,0.13413,212,19929,0.11959,0.14818
755,755,2007,Lower Secondary Level,Rural regions,Very concerned,0.27759,203,19929,0.24888,0.31177
756,756,2007,Lower Secondary Level,Rural regions,Somewhat concerned,0.56327,422,19929,0.52497,0.6046
757,757,2007,Lower Secondary Level,Rural regions,Not concerned at all,0.15914,117,19929,0.13668,0.18009
758,758,2007,Upper Secondary Level,Urban regions,Very concerned,0.26701,1678,19929,0.25693,0.27574
759,759,2007,Upper Secondary Level,Urban regions,Somewhat concerned,0.58377,3749,19929,0.56935,0.60034
760,760,2007,Upper Secondary Level,Urban regions,Not concerned at all,0.14922,993,19929,0.14085,0.15705
761,761,2007,Upper Secondary Level,Rural regions,Very concerned,0.29541,1110,19929,0.27946,0.30991
762,762,2007,Upper Secondary Level,Rural regions,Somewhat concerned,0.59248,2276,19929,0.57329,0.6141
763,763,2007,Upper Secondary Level,Rural regions,Not concerned at all,0.1121,447,19929,0.1043,0.12061
764,764,2007,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.21458,193,19929,0.18919,0.24208
765,765,2007,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.63103,539,19929,0.58534,0.6859
766,766,2007,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.15439,140,19929,0.1371,0.17463
767,767,2007,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.18841,53,19929,0.1501,0.22839
768,768,2007,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.6883,201,19929,0.6159,0.78742
769,769,2007,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.12328,41,19929,0.09086,0.1583
770,770,2007,First Stage of Tertiary Education,Urban regions,Very concerned,0.23292,207,19929,0.20605,0.25428
771,771,2007,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.60252,581,19929,0.56527,0.64994
772,772,2007,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.16455,144,19929,0.14211,0.18822
773,773,2007,First Stage of Tertiary Education,Rural regions,Very concerned,0.26704,151,19929,0.23069,0.31161
774,774,2007,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.59411,353,19929,0.53869,0.64845
775,775,2007,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.13886,86,19929,0.11162,0.17168
776,776,2007,Second Stage of Tertiary Education,Urban regions,Very concerned,0.17631,531,19929,0.1625,0.19104
777,777,2007,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.61245,1932,19929,0.58302,0.63933
778,778,2007,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.21124,630,19929,0.19601,0.22572
779,779,2007,Second Stage of Tertiary Education,Rural regions,Very concerned,0.22265,268,19929,0.19897,0.24945
780,780,2007,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.6283,827,19929,0.59107,0.67335
781,781,2007,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.14905,182,19929,0.12967,0.16588
782,782,2008,Pre-primary Level,Urban regions,Very concerned,0.17673,32,18818,0.10972,0.24377
783,783,2008,Pre-primary Level,Urban regions,Somewhat concerned,0.54464,132,18818,0.4591,0.64069
784,784,2008,Pre-primary Level,Urban regions,Not concerned at all,0.27863,72,18818,0.2256,0.33927
785,785,2008,Pre-primary Level,Rural regions,Somewhat concerned,0.62218,70,18818,0.50096,0.75963
786,786,2008,Pre-primary Level,Rural regions,Not concerned at all,0.37782,37,18818,0.29542,0.47113
787,787,2008,Primary Level,Urban regions,Somewhat concerned,0.62976,66,18818,0.50688,0.7657
788,788,2008,Primary Level,Urban regions,Not concerned at all,0.37024,37,18818,0.27944,0.45395
789,789,2008,Lower Secondary Level,Urban regions,Very concerned,0.28537,356,18818,0.26029,0.30332
790,790,2008,Lower Secondary Level,Urban regions,Somewhat concerned,0.54575,748,18818,0.51966,0.57656
791,791,2008,Lower Secondary Level,Urban regions,Not concerned at all,0.16888,213,18818,0.15225,0.18573
792,792,2008,Lower Secondary Level,Rural regions,Very concerned,0.26218,175,18818,0.23681,0.295
793,793,2008,Lower Secondary Level,Rural regions,Somewhat concerned,0.59399,410,18818,0.55305,0.63782
794,794,2008,Lower Secondary Level,Rural regions,Not concerned at all,0.14383,95,18818,0.12227,0.16813
795,795,2008,Upper Secondary Level,Urban regions,Very concerned,0.27492,1644,18818,0.26391,0.28632
796,796,2008,Upper Secondary Level,Urban regions,Somewhat concerned,0.59705,3649,18818,0.58118,0.61157
797,797,2008,Upper Secondary Level,Urban regions,Not concerned at all,0.12803,767,18818,0.12148,0.13501
798,798,2008,Upper Secondary Level,Rural regions,Very concerned,0.29004,1021,18818,0.27497,0.30421
799,799,2008,Upper Secondary Level,Rural regions,Somewhat concerned,0.60831,2206,18818,0.58552,0.62933
800,800,2008,Upper Secondary Level,Rural regions,Not concerned at all,0.10165,404,18818,0.09327,0.10921
801,801,2008,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.19703,174,18818,0.16739,0.22891
802,802,2008,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.69518,546,18818,0.64246,0.74803
