,Unnamed: 0,year,pgisced97,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
605,605,2013,Post-secondary Non-tertiary Level,Very concerned,0.15566,277,25119,0.13539,0.17811
606,606,2013,Post-secondary Non-tertiary Level,Somewhat concerned,0.6761,1172,25119,0.62739,0.71966
607,607,2013,Post-secondary Non-tertiary Level,Not concerned at all,0.16824,327,25119,0.14484,0.19207
608,608,2013,First Stage of Tertiary Education,Very concerned,0.18378,316,25119,0.16081,0.20696
609,609,2013,First Stage of Tertiary Education,Somewhat concerned,0.67413,1084,25119,0.62803,0.71888
610,610,2013,First Stage of Tertiary Education,Not concerned at all,0.14209,274,25119,0.12396,0.15896
611,611,2013,Second Stage of Tertiary Education,Very concerned,0.14937,865,25119,0.13948,0.15972
612,612,2013,Second Stage of Tertiary Education,Somewhat concerned,0.6539,3791,25119,0.63253,0.67598
613,613,2013,Second Stage of Tertiary Education,Not concerned at all,0.19673,1184,25119,0.18405,0.21119
614,614,2014,Pre-primary Level,Somewhat concerned,0.58361,227,26285,0.49589,0.67265
615,615,2014,Pre-primary Level,Not concerned at all,0.41639,186,26285,0.35089,0.51096
616,616,2014,Primary Level,Very concerned,0.18686,101,26285,0.1498,0.23282
617,617,2014,Primary Level,Somewhat concerned,0.44255,236,26285,0.39091,0.50394
618,618,2014,Primary Level,Not concerned at all,0.37059,159,26285,0.29627,0.44971
619,619,2014,Lower Secondary Level,Very concerned,0.15634,501,26285,0.14108,0.17339
620,620,2014,Lower Secondary Level,Somewhat concerned,0.59373,1783,26285,0.56635,0.6213
621,621,2014,Lower Secondary Level,Not concerned at all,0.24993,792,26285,0.23354,0.27005
622,622,2014,Upper Secondary Level,Very concerned,0.13713,1773,26285,0.13166,0.14263
623,623,2014,Upper Secondary Level,Somewhat concerned,0.62309,7660,26285,0.60833,0.6386
624,624,2014,Upper Secondary Level,Not concerned at all,0.23978,3027,26285,0.22999,0.24949
625,625,2014,Post-secondary Non-tertiary Level,Very concerned,0.10075,240,26285,0.08688,0.11771
626,626,2014,Post-secondary Non-tertiary Level,Somewhat concerned,0.60989,1246,26285,0.57157,0.65004
627,627,2014,Post-secondary Non-tertiary Level,Not concerned at all,0.28935,556,26285,0.26287,0.32118
628,628,2014,First Stage of Tertiary Education,Very concerned,0.1108,192,26285,0.09391,0.13019
629,629,2014,First Stage of Tertiary Education,Somewhat concerned,0.59742,976,26285,0.5564,0.63982
630,630,2014,First Stage of Tertiary Education,Not concerned at all,0.29178,423,26285,0.26705,0.31914
631,631,2014,Second Stage of Tertiary Education,Very concerned,0.09445,639,26285,0.08577,0.10309
632,632,2014,Second Stage of Tertiary Education,Somewhat concerned,0.59721,3721,26285,0.57601,0.62216
633,633,2014,Second Stage of Tertiary Education,Not concerned at all,0.30834,1847,26285,0.29053,0.32485
634,634,2015,Pre-primary Level,Somewhat concerned,0.65471,195,24220,0.54174,0.78887
635,635,2015,Pre-primary Level,Not concerned at all,0.34529,123,24220,0.27254,0.45055
636,636,2015,Primary Level,Very concerned,0.23032,88,24220,0.17147,0.30567
637,637,2015,Primary Level,Somewhat concerned,0.42489,191,24220,0.3611,0.50196
638,638,2015,Primary Level,Not concerned at all,0.34479,123,24220,0.27929,0.42475
639,639,2015,Lower Secondary Level,Very concerned,0.18506,494,24220,0.16824,0.20619
640,640,2015,Lower Secondary Level,Somewhat concerned,0.56608,1477,24220,0.53303,0.59194
641,641,2015,Lower Secondary Level,Not concerned at all,0.24886,660,24220,0.23024,0.2687
642,642,2015,Upper Secondary Level,Very concerned,0.16989,1968,24220,0.16078,0.17853
643,643,2015,Upper Secondary Level,Somewhat concerned,0.59654,6991,24220,0.58121,0.61036
644,644,2015,Upper Secondary Level,Not concerned at all,0.23358,2605,24220,0.22284,0.24395
645,645,2015,Post-secondary Non-tertiary Level,Very concerned,0.11128,231,24220,0.09479,0.12934
646,646,2015,Post-secondary Non-tertiary Level,Somewhat concerned,0.65132,1241,24220,0.60236,0.70165
647,647,2015,Post-secondary Non-tertiary Level,Not concerned at all,0.2374,473,24220,0.21275,0.25995
648,648,2015,First Stage of Tertiary Education,Very concerned,0.13595,233,24220,0.11714,0.15717
649,649,2015,First Stage of Tertiary Education,Somewhat concerned,0.62031,953,24220,0.57888,0.66127
650,650,2015,First Stage of Tertiary Education,Not concerned at all,0.24374,332,24220,0.2177,0.27003
651,651,2015,Second Stage of Tertiary Education,Very concerned,0.10478,617,24220,0.09497,0.1137
652,652,2015,Second Stage of Tertiary Education,Somewhat concerned,0.59579,3564,24220,0.57194,0.61914
653,653,2015,Second Stage of Tertiary Education,Not concerned at all,0.29943,1661,24220,0.28387,0.31508
654,654,2016,Pre-primary Level,Somewhat concerned,0.41692,147,23425,0.3294,0.50444
655,655,2016,Pre-primary Level,Not concerned at all,0.58308,159,23425,0.46472,0.72054
656,656,2016,Primary Level,Very concerned,0.16517,82,23425,0.13215,0.20753
657,657,2016,Primary Level,Somewhat concerned,0.52748,208,23425,0.43899,0.63204
658,658,2016,Primary Level,Not concerned at all,0.30734,105,23425,0.25004,0.38664
659,659,2016,Lower Secondary Level,Very concerned,0.17702,462,23425,0.15936,0.20052
660,660,2016,Lower Secondary Level,Somewhat concerned,0.55425,1408,23425,0.52501,0.59222
661,661,2016,Lower Secondary Level,Not concerned at all,0.26872,657,23425,0.24445,0.29456
662,662,2016,Upper Secondary Level,Very concerned,0.1728,1907,23425,0.16454,0.18066
663,663,2016,Upper Secondary Level,Somewhat concerned,0.57852,6369,23425,0.56156,0.59042
664,664,2016,Upper Secondary Level,Not concerned at all,0.24867,2652,23425,0.23954,0.26113
665,665,2016,Post-secondary Non-tertiary Level,Very concerned,0.11458,268,23425,0.09922,0.13354
666,666,2016,Post-secondary Non-tertiary Level,Somewhat concerned,0.55586,1145,23425,0.51551,0.6005
667,667,2016,Post-secondary Non-tertiary Level,Not concerned at all,0.32956,596,23425,0.30035,0.35887
668,668,2016,First Stage of Tertiary Education,Very concerned,0.13651,198,23425,0.11597,0.16197
669,669,2016,First Stage of Tertiary Education,Somewhat concerned,0.59004,841,23425,0.54153,0.63658
670,670,2016,First Stage of Tertiary Education,Not concerned at all,0.27345,360,23425,0.24326,0.31182
671,671,2016,Second Stage of Tertiary Education,Very concerned,0.09694,582,23425,0.08871,0.10667
672,672,2016,Second Stage of Tertiary Education,Somewhat concerned,0.59401,3440,23425,0.56783,0.62172
673,673,2016,Second Stage of Tertiary Education,Not concerned at all,0.30905,1839,23425,0.29063,0.32691
674,674,2017,Pre-primary Level,Somewhat concerned,0.48325,179,25731,0.401,0.57678
675,675,2017,Pre-primary Level,Not concerned at all,0.51675,196,25731,0.4429,0.61797
676,676,2017,Primary Level,Very concerned,0.2209,96,25731,0.17078,0.27621
677,677,2017,Primary Level,Somewhat concerned,0.48048,226,25731,0.41571,0.55561
678,678,2017,Primary Level,Not concerned at all,0.29862,120,25731,0.25354,0.35621
679,679,2017,Lower Secondary Level,Very concerned,0.19683,513,25731,0.17818,0.21673
680,680,2017,Lower Secondary Level,Somewhat concerned,0.58115,1541,25731,0.54341,0.61577
681,681,2017,Lower Secondary Level,Not concerned at all,0.22202,647,25731,0.20422,0.24004
682,682,2017,Upper Secondary Level,Very concerned,0.17358,2002,25731,0.16593,0.18166
683,683,2017,Upper Secondary Level,Somewhat concerned,0.57857,7029,25731,0.5652,0.59196
684,684,2017,Upper Secondary Level,Not concerned at all,0.24785,2958,25731,0.23856,0.2584
685,685,2017,Post-secondary Non-tertiary Level,Very concerned,0.12067,250,25731,0.10387,0.13849
686,686,2017,Post-secondary Non-tertiary Level,Somewhat concerned,0.59956,1327,25731,0.55975,0.63751
687,687,2017,Post-secondary Non-tertiary Level,Not concerned at all,0.27977,623,25731,0.25446,0.3092
688,688,2017,First Stage of Tertiary Education,Very concerned,0.15252,225,25731,0.13268,0.17209
689,689,2017,First Stage of Tertiary Education,Somewhat concerned,0.5801,914,25731,0.54377,0.62845
690,690,2017,First Stage of Tertiary Education,Not concerned at all,0.26738,390,25731,0.24166,0.29942
691,691,2017,Second Stage of Tertiary Education,Very concerned,0.09151,564,25731,0.08436,0.09997
692,692,2017,Second Stage of Tertiary Education,Somewhat concerned,0.56383,3764,25731,0.54446,0.58516
693,693,2017,Second Stage of Tertiary Education,Not concerned at all,0.34466,2167,25731,0.32768,0.36063
694,694,2018,Pre-primary Level,Somewhat concerned,0.45425,162,24883,0.37494,0.53918
695,695,2018,Pre-primary Level,Not concerned at all,0.54575,161,24883,0.43613,0.66265
696,696,2018,Primary Level,Very concerned,0.20017,91,24883,0.15929,0.24493
697,697,2018,Primary Level,Somewhat concerned,0.51677,231,24883,0.43055,0.59073
698,698,2018,Primary Level,Not concerned at all,0.28306,162,24883,0.23901,0.33315
699,699,2018,Lower Secondary Level,Very concerned,0.1342,376,24883,0.11919,0.14881
700,700,2018,Lower Secondary Level,Somewhat concerned,0.55194,1447,24883,0.52192,0.57959
701,701,2018,Lower Secondary Level,Not concerned at all,0.31386,850,24883,0.29243,0.33717
702,702,2018,Upper Secondary Level,Very concerned,0.12305,1499,24883,0.11591,0.1289
703,703,2018,Upper Secondary Level,Somewhat concerned,0.57649,6548,24883,0.56008,0.59467
704,704,2018,Upper Secondary Level,Not concerned at all,0.30046,3432,24883,0.29009,0.31302
705,705,2018,Post-secondary Non-tertiary Level,Very concerned,0.10055,201,24883,0.08527,0.1207
706,706,2018,Post-secondary Non-tertiary Level,Somewhat concerned,0.53542,1175,24883,0.49909,0.58027
707,707,2018,Post-secondary Non-tertiary Level,Not concerned at all,0.36403,749,24883,0.33841,0.39538
708,708,2018,First Stage of Tertiary Education,Very concerned,0.1113,166,24883,0.09234,0.12756
709,709,2018,First Stage of Tertiary Education,Somewhat concerned,0.5475,818,24883,0.50268,0.58888
710,710,2018,First Stage of Tertiary Education,Not concerned at all,0.3412,465,24883,0.30991,0.38061
711,711,2018,Second Stage of Tertiary Education,Very concerned,0.06479,413,24883,0.05763,0.07424
712,712,2018,Second Stage of Tertiary Education,Somewhat concerned,0.52266,3432,24883,0.50061,0.54388
713,713,2018,Second Stage of Tertiary Education,Not concerned at all,0.41254,2505,24883,0.39422,0.43172
714,714,2019,Pre-primary Level,Somewhat concerned,0.48401,169,24985,0.38208,0.59438
715,715,2019,Pre-primary Level,Not concerned at all,0.51599,141,24985,0.41583,0.6345
716,716,2019,Primary Level,Very concerned,0.16928,68,24985,0.12924,0.20918
717,717,2019,Primary Level,Somewhat concerned,0.56609,207,24985,0.47628,0.69274
718,718,2019,Primary Level,Not concerned at all,0.26463,104,24985,0.21387,0.33395
719,719,2019,Lower Secondary Level,Very concerned,0.18532,402,24985,0.16277,0.2042
720,720,2019,Lower Secondary Level,Somewhat concerned,0.60285,1428,24985,0.56752,0.64336
721,721,2019,Lower Secondary Level,Not concerned at all,0.21183,549,24985,0.19292,0.23683
722,722,2019,Upper Secondary Level,Very concerned,0.15363,1714,24985,0.14558,0.16319
723,723,2019,Upper Secondary Level,Somewhat concerned,0.6339,6995,24985,0.61966,0.65022
724,724,2019,Upper Secondary Level,Not concerned at all,0.21247,2375,24985,0.20104,0.22426
725,725,2019,Post-secondary Non-tertiary Level,Very concerned,0.12882,265,24985,0.10725,0.15429
726,726,2019,Post-secondary Non-tertiary Level,Somewhat concerned,0.61336,1336,24985,0.56415,0.64815
727,727,2019,Post-secondary Non-tertiary Level,Not concerned at all,0.25783,564,24985,0.23284,0.28605
728,728,2019,First Stage of Tertiary Education,Very concerned,0.13117,231,24985,0.10901,0.15236
729,729,2019,First Stage of Tertiary Education,Somewhat concerned,0.61518,1075,24985,0.57048,0.65839
730,730,2019,First Stage of Tertiary Education,Not concerned at all,0.25365,354,24985,0.22084,0.28221
731,731,2019,Second Stage of Tertiary Education,Very concerned,0.09662,742,24985,0.08702,0.10634
732,732,2019,Second Stage of Tertiary Education,Somewhat concerned,0.60136,4253,24985,0.57958,0.62416
733,733,2019,Second Stage of Tertiary Education,Not concerned at all,0.30201,2013,24985,0.28481,0.31876
734,734,2020,Pre-primary Level,Very concerned,0.05688,36,24841,0.04053,0.07767
735,735,2020,Pre-primary Level,Somewhat concerned,0.55714,186,24841,0.46854,0.66213
736,736,2020,Pre-primary Level,Not concerned at all,0.38598,121,24841,0.28965,0.47777
737,737,2020,Primary Level,Very concerned,0.24425,104,24841,0.1765,0.29971
738,738,2020,Primary Level,Somewhat concerned,0.48104,232,24841,0.40035,0.58214
739,739,2020,Primary Level,Not concerned at all,0.27471,152,24841,0.19613,0.34694
740,740,2020,Lower Secondary Level,Very concerned,0.22748,557,24841,0.20235,0.24832
741,741,2020,Lower Secondary Level,Somewhat concerned,0.58902,1367,24841,0.54947,0.62648
742,742,2020,Lower Secondary Level,Not concerned at all,0.1835,523,24841,0.16086,0.20476
743,743,2020,Upper Secondary Level,Very concerned,0.26265,2750,24841,0.25047,0.27349
744,744,2020,Upper Secondary Level,Somewhat concerned,0.56999,6020,24841,0.55133,0.58906
745,745,2020,Upper Secondary Level,Not concerned at all,0.16737,1891,24841,0.15855,0.17677
746,746,2020,Post-secondary Non-tertiary Level,Very concerned,0.26614,607,24841,0.23711,0.29295
747,747,2020,Post-secondary Non-tertiary Level,Somewhat concerned,0.55236,1230,24841,0.51042,0.59935
748,748,2020,Post-secondary Non-tertiary Level,Not concerned at all,0.1815,428,24841,0.16272,0.20627
749,749,2020,First Stage of Tertiary Education,Very concerned,0.26203,410,24841,0.23142,0.29451
750,750,2020,First Stage of Tertiary Education,Somewhat concerned,0.58313,821,24841,0.53709,0.63273
751,751,2020,First Stage of Tertiary Education,Not concerned at all,0.15484,232,24841,0.12779,0.18165
752,752,2020,Second Stage of Tertiary Education,Very concerned,0.22797,1680,24841,0.21262,0.24115
753,753,2020,Second Stage of Tertiary Education,Somewhat concerned,0.56543,4015,24841,0.53921,0.5888
754,754,2020,Second Stage of Tertiary Education,Not concerned at all,0.20661,1479,24841,0.19003,0.22167
755,755,2021,Pre-primary Level,Somewhat concerned,0.72063,105,16494,0.50273,0.94835
756,756,2021,Pre-primary Level,Not concerned at all,0.27937,59,16494,0.19123,0.39911
757,757,2021,Primary Level,Very concerned,0.3828,66,16494,0.27807,0.49447
758,758,2021,Primary Level,Somewhat concerned,0.4257,94,16494,0.31551,0.59912
759,759,2021,Primary Level,Not concerned at all,0.1915,48,16494,0.13357,0.25871
760,760,2021,Lower Secondary Level,Very concerned,0.2449,323,16494,0.2095,0.28113
761,761,2021,Lower Secondary Level,Somewhat concerned,0.54612,743,16494,0.49488,0.5975
762,762,2021,Lower Secondary Level,Not concerned at all,0.20899,296,16494,0.17914,0.24057
763,763,2021,Upper Secondary Level,Very concerned,0.25758,1704,16494,0.24137,0.27292
764,764,2021,Upper Secondary Level,Somewhat concerned,0.57316,3965,16494,0.55042,0.59559
765,765,2021,Upper Secondary Level,Not concerned at all,0.16926,1267,16494,0.15824,0.18096
766,766,2021,Post-secondary Non-tertiary Level,Very concerned,0.17985,299,16494,0.15673,0.21459
767,767,2021,Post-secondary Non-tertiary Level,Somewhat concerned,0.62033,934,16494,0.5667,0.67964
768,768,2021,Post-secondary Non-tertiary Level,Not concerned at all,0.19982,294,16494,0.17368,0.23199
769,769,2021,First Stage of Tertiary Education,Very concerned,0.25308,222,16494,0.20841,0.29556
770,770,2021,First Stage of Tertiary Education,Somewhat concerned,0.57991,607,16494,0.52233,0.63696
771,771,2021,First Stage of Tertiary Education,Not concerned at all,0.16701,168,16494,0.13434,0.20029
772,772,2021,Second Stage of Tertiary Education,Very concerned,0.16812,867,16494,0.1518,0.18226
773,773,2021,Second Stage of Tertiary Education,Somewhat concerned,0.60564,3219,16494,0.57697,0.63651
774,774,2021,Second Stage of Tertiary Education,Not concerned at all,0.22624,1214,16494,0.20965,0.24449
