,Unnamed: 0,year,migback,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
638,638,2021,No migration background,female,Somewhat concerned,0.60645,4223,17114,0.5859,0.63054
639,639,2021,No migration background,female,Not concerned at all,0.15286,1139,17114,0.14227,0.16332
640,640,2021,Direct migration background,male,Very concerned,0.2576,305,17114,0.21263,0.31382
641,641,2021,Direct migration background,male,Somewhat concerned,0.49713,739,17114,0.42922,0.57826
642,642,2021,Direct migration background,male,Not concerned at all,0.24528,343,17114,0.20531,0.30129
643,643,2021,Direct migration background,female,Very concerned,0.27186,408,17114,0.22909,0.3239
644,644,2021,Direct migration background,female,Somewhat concerned,0.53698,886,17114,0.48153,0.60762
645,645,2021,Direct migration background,female,Not concerned at all,0.19116,321,17114,0.15426,0.22538
646,646,2021,Indirect migration background,male,Very concerned,0.21646,77,17114,0.16611,0.27238
647,647,2021,Indirect migration background,male,Somewhat concerned,0.47156,224,17114,0.38441,0.55033
648,648,2021,Indirect migration background,male,Not concerned at all,0.31199,137,17114,0.23175,0.4162
649,649,2021,Indirect migration background,female,Very concerned,0.19742,103,17114,0.15797,0.2441
650,650,2021,Indirect migration background,female,Somewhat concerned,0.52774,284,17114,0.44217,0.61433
651,651,2021,Indirect migration background,female,Not concerned at all,0.27484,114,17114,0.1965,0.35028
