,Unnamed: 0,year,bula_h,sampreg,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
609,609,2000,Hesse,West,Very concerned,0.2074,325,23894,0.19291,0.22084
610,610,2000,Hesse,West,Somewhat concerned,0.6169,1033,23894,0.59483,0.64189
611,611,2000,Hesse,West,Not concerned at all,0.1757,299,23894,0.16513,0.18538
612,612,2000,"Rhineland-Palatinate, Saarland",West,Very concerned,0.22513,320,23894,0.21394,0.23771
613,613,2000,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.61947,925,23894,0.59932,0.6398
614,614,2000,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.1554,205,23894,0.1453,0.16571
615,615,2000,Baden-Wuerttemberg,West,Very concerned,0.15495,422,23894,0.14619,0.16473
616,616,2000,Baden-Wuerttemberg,West,Somewhat concerned,0.6156,1810,23894,0.59895,0.6353
617,617,2000,Baden-Wuerttemberg,West,Not concerned at all,0.22945,685,23894,0.21929,0.24029
618,618,2000,Bavaria,West,Very concerned,0.19084,655,23894,0.18149,0.19918
619,619,2000,Bavaria,West,Somewhat concerned,0.6179,2067,23894,0.60001,0.63384
620,620,2000,Bavaria,West,Not concerned at all,0.19126,629,23894,0.18306,0.20062
621,621,2000,Berlin,West,Very concerned,0.22249,98,23894,0.2073,0.24565
622,622,2000,Berlin,West,Somewhat concerned,0.66469,287,23894,0.62207,0.70748
623,623,2000,Berlin,West,Not concerned at all,0.11282,45,23894,0.0969,0.12754
624,624,2000,Berlin,East,Very concerned,0.29895,118,23894,0.27259,0.31905
625,625,2000,Berlin,East,Somewhat concerned,0.6047,221,23894,0.56616,0.6466
626,626,2000,Berlin,East,Not concerned at all,0.09635,34,23894,0.07556,0.12162
627,627,2000,Brandenburg,East,Very concerned,0.32206,323,23894,0.30606,0.34133
628,628,2000,Brandenburg,East,Somewhat concerned,0.57588,583,23894,0.55467,0.59897
629,629,2000,Brandenburg,East,Not concerned at all,0.10206,100,23894,0.0905,0.11223
630,630,2000,Mecklenburg-Western Pomerania,East,Very concerned,0.24602,139,23894,0.22846,0.26804
631,631,2000,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.63876,357,23894,0.59821,0.67724
632,632,2000,Mecklenburg-Western Pomerania,East,Not concerned at all,0.11521,62,23894,0.10258,0.13127
633,633,2000,Saxony,East,Very concerned,0.34306,600,23894,0.3303,0.35624
634,634,2000,Saxony,East,Somewhat concerned,0.56074,997,23894,0.5385,0.58333
635,635,2000,Saxony,East,Not concerned at all,0.0962,165,23894,0.08994,0.10329
636,636,2000,Saxony-Anhalt,East,Very concerned,0.33417,342,23894,0.31588,0.35027
637,637,2000,Saxony-Anhalt,East,Somewhat concerned,0.5601,603,23894,0.5398,0.58791
638,638,2000,Saxony-Anhalt,East,Not concerned at all,0.10573,108,23894,0.09668,0.11543
639,639,2000,Thuringa,East,Very concerned,0.28992,299,23894,0.27362,0.30541
640,640,2000,Thuringa,East,Somewhat concerned,0.59617,642,23894,0.57105,0.61831
641,641,2000,Thuringa,East,Not concerned at all,0.11391,107,23894,0.1016,0.12593
642,642,2001,Schleswig-Holstein,West,Very concerned,0.16552,97,21721,0.14717,0.18455
643,643,2001,Schleswig-Holstein,West,Somewhat concerned,0.54612,329,21721,0.50776,0.58192
644,644,2001,Schleswig-Holstein,West,Not concerned at all,0.28835,213,21721,0.26822,0.30627
645,645,2001,Hamburg,West,Very concerned,0.13084,35,21721,0.11215,0.15014
646,646,2001,Hamburg,West,Somewhat concerned,0.66465,182,21721,0.61423,0.71247
647,647,2001,Hamburg,West,Not concerned at all,0.20451,56,21721,0.17775,0.23619
648,648,2001,Lower Saxony,West,Very concerned,0.19691,362,21721,0.18588,0.20853
649,649,2001,Lower Saxony,West,Somewhat concerned,0.6021,1127,21721,0.58236,0.6259
650,650,2001,Lower Saxony,West,Not concerned at all,0.20099,349,21721,0.18954,0.2154
651,651,2001,Bremen,West,Somewhat concerned,0.63831,83,21721,0.55986,0.72396
652,652,2001,Bremen,West,Not concerned at all,0.36169,45,21721,0.31148,0.41747
653,653,2001,North Rhine-Westphalia,West,Very concerned,0.17536,825,21721,0.1677,0.18334
654,654,2001,North Rhine-Westphalia,West,Somewhat concerned,0.64671,2993,21721,0.6335,0.66253
655,655,2001,North Rhine-Westphalia,West,Not concerned at all,0.17794,797,21721,0.1707,0.18524
656,656,2001,Hesse,West,Very concerned,0.17803,247,21721,0.16439,0.19239
657,657,2001,Hesse,West,Somewhat concerned,0.64143,947,21721,0.61802,0.66229
658,658,2001,Hesse,West,Not concerned at all,0.18053,277,21721,0.16668,0.19144
659,659,2001,"Rhineland-Palatinate, Saarland",West,Very concerned,0.17147,234,21721,0.1589,0.18189
660,660,2001,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.65268,885,21721,0.62809,0.67367
661,661,2001,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.17585,224,21721,0.16309,0.19123
662,662,2001,Baden-Wuerttemberg,West,Very concerned,0.15242,343,21721,0.14304,0.1627
663,663,2001,Baden-Wuerttemberg,West,Somewhat concerned,0.59866,1548,21721,0.57873,0.61613
664,664,2001,Baden-Wuerttemberg,West,Not concerned at all,0.24892,682,21721,0.23852,0.26117
665,665,2001,Bavaria,West,Very concerned,0.16187,467,21721,0.15176,0.1726
666,666,2001,Bavaria,West,Somewhat concerned,0.62231,1903,21721,0.60766,0.63914
667,667,2001,Bavaria,West,Not concerned at all,0.21581,642,21721,0.20531,0.22804
668,668,2001,Berlin,West,Very concerned,0.18236,87,21721,0.16076,0.20388
669,669,2001,Berlin,West,Somewhat concerned,0.68933,289,21721,0.64304,0.73949
670,670,2001,Berlin,West,Not concerned at all,0.12831,55,21721,0.11029,0.14847
671,671,2001,Berlin,East,Very concerned,0.25507,99,21721,0.23381,0.28245
672,672,2001,Berlin,East,Somewhat concerned,0.62556,224,21721,0.58114,0.67021
673,673,2001,Berlin,East,Not concerned at all,0.11936,31,21721,0.09435,0.14567
674,674,2001,Brandenburg,East,Very concerned,0.338,319,21721,0.31868,0.35813
675,675,2001,Brandenburg,East,Somewhat concerned,0.54052,526,21721,0.51523,0.56807
676,676,2001,Brandenburg,East,Not concerned at all,0.12148,105,21721,0.10855,0.13471
677,677,2001,Mecklenburg-Western Pomerania,East,Very concerned,0.30997,159,21721,0.28176,0.33803
678,678,2001,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.58902,298,21721,0.55068,0.63114
679,679,2001,Mecklenburg-Western Pomerania,East,Not concerned at all,0.10101,54,21721,0.08286,0.11498
680,680,2001,Saxony,East,Very concerned,0.36042,585,21721,0.34461,0.37637
681,681,2001,Saxony,East,Somewhat concerned,0.53013,870,21721,0.50895,0.54957
682,682,2001,Saxony,East,Not concerned at all,0.10945,173,21721,0.10065,0.11855
683,683,2001,Saxony-Anhalt,East,Very concerned,0.35927,334,21721,0.3412,0.38224
684,684,2001,Saxony-Anhalt,East,Somewhat concerned,0.54648,569,21721,0.5207,0.57319
685,685,2001,Saxony-Anhalt,East,Not concerned at all,0.09425,92,21721,0.08174,0.10797
686,686,2001,Thuringa,East,Very concerned,0.3304,282,21721,0.31057,0.35388
687,687,2001,Thuringa,East,Somewhat concerned,0.5864,597,21721,0.55677,0.62136
688,688,2001,Thuringa,East,Not concerned at all,0.0832,81,21721,0.07261,0.0918
689,689,2002,Schleswig-Holstein,West,Very concerned,0.27644,166,22779,0.25171,0.3094
690,690,2002,Schleswig-Holstein,West,Somewhat concerned,0.52856,386,22779,0.49064,0.57377
691,691,2002,Schleswig-Holstein,West,Not concerned at all,0.195,161,22779,0.17611,0.21386
692,692,2002,Hamburg,West,Very concerned,0.26527,70,22779,0.2297,0.30506
693,693,2002,Hamburg,West,Somewhat concerned,0.73473,224,22779,0.66455,0.81189
694,694,2002,Lower Saxony,West,Very concerned,0.31995,617,22779,0.3011,0.33673
695,695,2002,Lower Saxony,West,Somewhat concerned,0.59023,1181,22779,0.56673,0.61643
696,696,2002,Lower Saxony,West,Not concerned at all,0.08982,170,22779,0.07926,0.09982
697,697,2002,Bremen,West,Very concerned,0.36384,45,22779,0.30609,0.42352
698,698,2002,Bremen,West,Somewhat concerned,0.63616,98,22779,0.54789,0.73235
699,699,2002,North Rhine-Westphalia,West,Very concerned,0.31856,1510,22779,0.30759,0.33111
700,700,2002,North Rhine-Westphalia,West,Somewhat concerned,0.58878,2883,22779,0.57428,0.60353
701,701,2002,North Rhine-Westphalia,West,Not concerned at all,0.09266,452,22779,0.08603,0.09831
702,702,2002,Hesse,West,Very concerned,0.29777,480,22779,0.27549,0.31807
703,703,2002,Hesse,West,Somewhat concerned,0.5983,964,22779,0.5693,0.62912
704,704,2002,Hesse,West,Not concerned at all,0.10393,188,22779,0.09289,0.11509
705,705,2002,"Rhineland-Palatinate, Saarland",West,Very concerned,0.35334,471,22779,0.33137,0.3738
706,706,2002,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.55638,784,22779,0.53134,0.58333
707,707,2002,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.09028,113,22779,0.0772,0.10093
708,708,2002,Baden-Wuerttemberg,West,Very concerned,0.26563,648,22779,0.25076,0.28166
709,709,2002,Baden-Wuerttemberg,West,Somewhat concerned,0.61788,1793,22779,0.59793,0.6418
710,710,2002,Baden-Wuerttemberg,West,Not concerned at all,0.11649,341,22779,0.10677,0.12768
711,711,2002,Bavaria,West,Very concerned,0.29449,955,22779,0.27888,0.30889
712,712,2002,Bavaria,West,Somewhat concerned,0.58992,1931,22779,0.57104,0.61192
713,713,2002,Bavaria,West,Not concerned at all,0.11559,357,22779,0.10653,0.12358
714,714,2002,Berlin,West,Very concerned,0.52157,223,22779,0.47397,0.56342
715,715,2002,Berlin,West,Somewhat concerned,0.47843,207,22779,0.42446,0.52145
716,716,2002,Berlin,East,Very concerned,0.4607,167,22779,0.40897,0.49697
717,717,2002,Berlin,East,Somewhat concerned,0.5393,184,22779,0.48864,0.59097
718,718,2002,Brandenburg,East,Very concerned,0.48203,465,22779,0.45141,0.51069
719,719,2002,Brandenburg,East,Somewhat concerned,0.47317,439,22779,0.43817,0.50122
720,720,2002,Brandenburg,East,Not concerned at all,0.0448,48,22779,0.03692,0.05333
721,721,2002,Mecklenburg-Western Pomerania,East,Very concerned,0.44784,213,22779,0.40872,0.48214
722,722,2002,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.55216,274,22779,0.51136,0.58891
723,723,2002,Saxony,East,Very concerned,0.45765,768,22779,0.43677,0.48046
724,724,2002,Saxony,East,Somewhat concerned,0.47617,774,22779,0.45515,0.5011
725,725,2002,Saxony,East,Not concerned at all,0.06618,99,22779,0.05676,0.07686
726,726,2002,Saxony-Anhalt,East,Very concerned,0.44315,426,22779,0.41694,0.47252
727,727,2002,Saxony-Anhalt,East,Somewhat concerned,0.50144,491,22779,0.47228,0.52996
728,728,2002,Saxony-Anhalt,East,Not concerned at all,0.05541,50,22779,0.04604,0.06665
729,729,2002,Thuringa,East,Very concerned,0.45186,418,22779,0.42888,0.48637
730,730,2002,Thuringa,East,Somewhat concerned,0.48928,500,22779,0.45196,0.52617
731,731,2002,Thuringa,East,Not concerned at all,0.05886,45,22779,0.04787,0.07205
732,732,2003,Schleswig-Holstein,West,Very concerned,0.41175,237,21943,0.37442,0.44896
733,733,2003,Schleswig-Holstein,West,Somewhat concerned,0.41234,289,21943,0.38332,0.45127
734,734,2003,Schleswig-Holstein,West,Not concerned at all,0.17592,138,21943,0.15787,0.19978
735,735,2003,Hamburg,West,Very concerned,0.50536,128,21943,0.44094,0.56513
736,736,2003,Hamburg,West,Somewhat concerned,0.49464,149,21943,0.43705,0.55438
737,737,2003,Lower Saxony,West,Very concerned,0.51065,966,21943,0.48353,0.53131
738,738,2003,Lower Saxony,West,Somewhat concerned,0.43032,825,21943,0.40525,0.44934
739,739,2003,Lower Saxony,West,Not concerned at all,0.05903,110,21943,0.05169,0.06624
740,740,2003,Bremen,West,Very concerned,0.51104,79,21943,0.42158,0.59329
741,741,2003,Bremen,West,Somewhat concerned,0.48896,81,21943,0.41568,0.56451
742,742,2003,North Rhine-Westphalia,West,Very concerned,0.55335,2565,21943,0.53616,0.56996
743,743,2003,North Rhine-Westphalia,West,Somewhat concerned,0.40257,1886,21943,0.38983,0.41731
744,744,2003,North Rhine-Westphalia,West,Not concerned at all,0.04408,199,21943,0.04034,0.04826
745,745,2003,Hesse,West,Very concerned,0.53582,811,21943,0.51039,0.55968
746,746,2003,Hesse,West,Somewhat concerned,0.40414,602,21943,0.38153,0.4287
747,747,2003,Hesse,West,Not concerned at all,0.06004,79,21943,0.05168,0.0666
748,748,2003,"Rhineland-Palatinate, Saarland",West,Very concerned,0.55859,738,21943,0.534,0.5865
749,749,2003,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.38632,537,21943,0.3614,0.4173
750,750,2003,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.05509,68,21943,0.04747,0.06226
751,751,2003,Baden-Wuerttemberg,West,Very concerned,0.4881,1254,21943,0.46889,0.51152
752,752,2003,Baden-Wuerttemberg,West,Somewhat concerned,0.47495,1304,21943,0.45467,0.49707
753,753,2003,Baden-Wuerttemberg,West,Not concerned at all,0.03695,111,21943,0.03132,0.04243
754,754,2003,Bavaria,West,Very concerned,0.58096,1803,21943,0.55923,0.6036
755,755,2003,Bavaria,West,Somewhat concerned,0.38874,1223,21943,0.3736,0.40402
756,756,2003,Bavaria,West,Not concerned at all,0.0303,83,21943,0.02499,0.03543
757,757,2003,Berlin,West,Very concerned,0.44605,217,21943,0.40657,0.48909
758,758,2003,Berlin,West,Somewhat concerned,0.48948,196,21943,0.43731,0.53128
759,759,2003,Berlin,West,Not concerned at all,0.06446,33,21943,0.04986,0.08028
760,760,2003,Berlin,East,Very concerned,0.62479,230,21943,0.56883,0.68709
761,761,2003,Berlin,East,Somewhat concerned,0.37521,131,21943,0.33641,0.4171
762,762,2003,Brandenburg,East,Very concerned,0.62967,596,21943,0.59355,0.66503
763,763,2003,Brandenburg,East,Somewhat concerned,0.37033,323,21943,0.3431,0.40092
764,764,2003,Mecklenburg-Western Pomerania,East,Very concerned,0.61558,307,21943,0.56851,0.6594
765,765,2003,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.38442,200,21943,0.35532,0.41835
766,766,2003,Saxony,East,Very concerned,0.65654,1045,21943,0.63249,0.68346
767,767,2003,Saxony,East,Somewhat concerned,0.30684,513,21943,0.292,0.32584
768,768,2003,Saxony,East,Not concerned at all,0.03662,48,21943,0.03046,0.04321
769,769,2003,Saxony-Anhalt,East,Very concerned,0.61633,548,21943,0.58304,0.65145
770,770,2003,Saxony-Anhalt,East,Somewhat concerned,0.38367,356,21943,0.35604,0.41341
771,771,2003,Thuringa,East,Very concerned,0.65558,601,21943,0.61993,0.69288
772,772,2003,Thuringa,East,Somewhat concerned,0.34442,334,21943,0.31979,0.37516
773,773,2004,Schleswig-Holstein,West,Very concerned,0.40972,246,21402,0.36944,0.44866
774,774,2004,Schleswig-Holstein,West,Somewhat concerned,0.40888,282,21402,0.36885,0.44098
775,775,2004,Schleswig-Holstein,West,Not concerned at all,0.18141,137,21402,0.15817,0.20238
776,776,2004,Hamburg,West,Very concerned,0.50128,130,21402,0.4289,0.54893
777,777,2004,Hamburg,West,Somewhat concerned,0.49872,143,21402,0.44235,0.56202
778,778,2004,Lower Saxony,West,Very concerned,0.50332,923,21402,0.48053,0.53359
779,779,2004,Lower Saxony,West,Somewhat concerned,0.43472,845,21402,0.41155,0.45627
780,780,2004,Lower Saxony,West,Not concerned at all,0.06196,110,21402,0.05568,0.07032
781,781,2004,Bremen,West,Very concerned,0.56763,81,21402,0.47787,0.64949
782,782,2004,Bremen,West,Somewhat concerned,0.43237,69,21402,0.35639,0.50524
783,783,2004,North Rhine-Westphalia,West,Very concerned,0.48039,2182,21402,0.46286,0.49552
784,784,2004,North Rhine-Westphalia,West,Somewhat concerned,0.46585,2096,21402,0.44983,0.47949
785,785,2004,North Rhine-Westphalia,West,Not concerned at all,0.05376,247,21402,0.04864,0.05841
786,786,2004,Hesse,West,Very concerned,0.49502,677,21402,0.46817,0.5247
787,787,2004,Hesse,West,Somewhat concerned,0.44728,665,21402,0.419,0.47404
788,788,2004,Hesse,West,Not concerned at all,0.0577,91,21402,0.04945,0.06627
789,789,2004,"Rhineland-Palatinate, Saarland",West,Very concerned,0.52584,667,21402,0.4959,0.558
790,790,2004,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.42412,559,21402,0.39158,0.45104
791,791,2004,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.05004,66,21402,0.04182,0.05842
792,792,2004,Baden-Wuerttemberg,West,Very concerned,0.45769,1111,21402,0.43278,0.47857
793,793,2004,Baden-Wuerttemberg,West,Somewhat concerned,0.48946,1317,21402,0.46793,0.51002
794,794,2004,Baden-Wuerttemberg,West,Not concerned at all,0.05285,157,21402,0.04616,0.06155
795,795,2004,Bavaria,West,Very concerned,0.50149,1448,21402,0.47971,0.52227
796,796,2004,Bavaria,West,Somewhat concerned,0.44388,1422,21402,0.42478,0.46314
797,797,2004,Bavaria,West,Not concerned at all,0.05464,151,21402,0.04713,0.0606
798,798,2004,Berlin,West,Very concerned,0.59697,238,21402,0.53468,0.65081
799,799,2004,Berlin,West,Somewhat concerned,0.40303,170,21402,0.35469,0.4453
800,800,2004,Berlin,East,Very concerned,0.5887,210,21402,0.52912,0.64427
801,801,2004,Berlin,East,Somewhat concerned,0.4113,140,21402,0.35703,0.4676
802,802,2004,Brandenburg,East,Very concerned,0.58689,510,21402,0.55588,0.62417
803,803,2004,Brandenburg,East,Somewhat concerned,0.37702,353,21402,0.34904,0.40121
804,804,2004,Brandenburg,East,Not concerned at all,0.03609,39,21402,0.02773,0.04391
805,805,2004,Mecklenburg-Western Pomerania,East,Very concerned,0.58706,275,21402,0.53197,0.64351
806,806,2004,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.41294,219,21402,0.37987,0.45394
807,807,2004,Saxony,East,Very concerned,0.56883,886,21402,0.54463,0.59715
808,808,2004,Saxony,East,Somewhat concerned,0.3834,611,21402,0.36317,0.40862
809,809,2004,Saxony,East,Not concerned at all,0.04777,69,21402,0.03951,0.05629
810,810,2004,Saxony-Anhalt,East,Very concerned,0.5571,505,21402,0.51918,0.59345
811,811,2004,Saxony-Anhalt,East,Somewhat concerned,0.39722,378,21402,0.36268,0.43162
812,812,2004,Saxony-Anhalt,East,Not concerned at all,0.04568,36,21402,0.03777,0.05398
813,813,2004,Thuringa,East,Very concerned,0.54677,500,21402,0.5131,0.58617
814,814,2004,Thuringa,East,Somewhat concerned,0.4125,404,21402,0.38146,0.44381
815,815,2004,Thuringa,East,Not concerned at all,0.04073,37,21402,0.03304,0.05022
816,816,2005,Schleswig-Holstein,West,Very concerned,0.3913,211,20493,0.35841,0.42949
817,817,2005,Schleswig-Holstein,West,Somewhat concerned,0.41598,282,20493,0.38244,0.45485
818,818,2005,Schleswig-Holstein,West,Not concerned at all,0.19272,151,20493,0.16994,0.21658
819,819,2005,Hamburg,West,Very concerned,0.41459,117,20493,0.35787,0.47909
820,820,2005,Hamburg,West,Somewhat concerned,0.58541,159,20493,0.50576,0.67406
821,821,2005,Lower Saxony,West,Very concerned,0.52443,916,20493,0.49482,0.55462
822,822,2005,Lower Saxony,West,Somewhat concerned,0.42933,790,20493,0.40022,0.44848
823,823,2005,Lower Saxony,West,Not concerned at all,0.04623,73,20493,0.03911,0.05464
824,824,2005,Bremen,West,Very concerned,0.60329,77,20493,0.51707,0.6889
825,825,2005,Bremen,West,Somewhat concerned,0.39671,61,20493,0.32938,0.48733
826,826,2005,North Rhine-Westphalia,West,Very concerned,0.54406,2347,20493,0.52839,0.56157
827,827,2005,North Rhine-Westphalia,West,Somewhat concerned,0.41688,1822,20493,0.40262,0.43413
828,828,2005,North Rhine-Westphalia,West,Not concerned at all,0.03906,172,20493,0.03486,0.04342
829,829,2005,Hesse,West,Very concerned,0.57988,736,20493,0.55053,0.61085
830,830,2005,Hesse,West,Somewhat concerned,0.37038,568,20493,0.34995,0.39524
831,831,2005,Hesse,West,Not concerned at all,0.04974,59,20493,0.04155,0.05926
832,832,2005,"Rhineland-Palatinate, Saarland",West,Very concerned,0.57299,688,20493,0.53955,0.60991
833,833,2005,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.38384,496,20493,0.3598,0.41126
834,834,2005,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.04316,49,20493,0.03383,0.05421
835,835,2005,Baden-Wuerttemberg,West,Very concerned,0.51499,1246,20493,0.48553,0.5372
836,836,2005,Baden-Wuerttemberg,West,Somewhat concerned,0.44664,1157,20493,0.42476,0.46968
837,837,2005,Baden-Wuerttemberg,West,Not concerned at all,0.03837,106,20493,0.03125,0.04712
838,838,2005,Bavaria,West,Very concerned,0.53672,1521,20493,0.51403,0.56164
839,839,2005,Bavaria,West,Somewhat concerned,0.41791,1236,20493,0.40042,0.43543
840,840,2005,Bavaria,West,Not concerned at all,0.04537,123,20493,0.03862,0.0508
841,841,2005,Berlin,West,Very concerned,0.56375,223,20493,0.5064,0.62124
842,842,2005,Berlin,West,Somewhat concerned,0.43625,161,20493,0.38877,0.49283
843,843,2005,Berlin,East,Very concerned,0.65595,202,20493,0.59613,0.71868
844,844,2005,Berlin,East,Somewhat concerned,0.34405,127,20493,0.29305,0.39228
845,845,2005,Brandenburg,East,Very concerned,0.64588,539,20493,0.60323,0.69463
846,846,2005,Brandenburg,East,Somewhat concerned,0.35412,312,20493,0.32502,0.39349
847,847,2005,Mecklenburg-Western Pomerania,East,Very concerned,0.60731,280,20493,0.54131,0.65455
848,848,2005,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.39269,206,20493,0.35744,0.43257
849,849,2005,Saxony,East,Very concerned,0.59943,941,20493,0.57066,0.63108
850,850,2005,Saxony,East,Somewhat concerned,0.35531,512,20493,0.32928,0.38546
851,851,2005,Saxony,East,Not concerned at all,0.04526,65,20493,0.03803,0.05353
852,852,2005,Saxony-Anhalt,East,Very concerned,0.57335,509,20493,0.53739,0.62025
853,853,2005,Saxony-Anhalt,East,Somewhat concerned,0.38086,342,20493,0.35004,0.41987
854,854,2005,Saxony-Anhalt,East,Not concerned at all,0.0458,40,20493,0.03837,0.05352
855,855,2005,Thuringa,East,Very concerned,0.62818,543,20493,0.58578,0.67066
856,856,2005,Thuringa,East,Somewhat concerned,0.37182,328,20493,0.32662,0.40757
857,857,2006,Schleswig-Holstein,West,Very concerned,0.42425,250,21740,0.39009,0.4603
858,858,2006,Schleswig-Holstein,West,Somewhat concerned,0.45337,317,21740,0.41662,0.4885
859,859,2006,Schleswig-Holstein,West,Not concerned at all,0.12238,103,21740,0.10525,0.1452
860,860,2006,Hamburg,West,Very concerned,0.31029,95,21740,0.26933,0.35832
861,861,2006,Hamburg,West,Somewhat concerned,0.68971,181,21740,0.60638,0.78219
862,862,2006,Lower Saxony,West,Very concerned,0.45524,889,21740,0.43373,0.47567
863,863,2006,Lower Saxony,West,Somewhat concerned,0.47553,938,21740,0.44777,0.50072
864,864,2006,Lower Saxony,West,Not concerned at all,0.06922,127,21740,0.06048,0.07975
865,865,2006,Bremen,West,Very concerned,0.49402,57,21740,0.40378,0.58247
866,866,2006,Bremen,West,Somewhat concerned,0.50598,65,21740,0.40347,0.59864
867,867,2006,North Rhine-Westphalia,West,Very concerned,0.46044,2088,21740,0.44544,0.47303
868,868,2006,North Rhine-Westphalia,West,Somewhat concerned,0.47742,2172,21740,0.46006,0.49435
869,869,2006,North Rhine-Westphalia,West,Not concerned at all,0.06215,266,21740,0.05591,0.06805
870,870,2006,Hesse,West,Very concerned,0.4137,563,21740,0.39003,0.43567
871,871,2006,Hesse,West,Somewhat concerned,0.50939,800,21740,0.47837,0.53744
872,872,2006,Hesse,West,Not concerned at all,0.0769,107,21740,0.06629,0.09064
873,873,2006,"Rhineland-Palatinate, Saarland",West,Very concerned,0.43756,554,21740,0.41348,0.4651
874,874,2006,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.48643,645,21740,0.45658,0.51547
875,875,2006,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.076,84,21740,0.06399,0.08626
876,876,2006,Baden-Wuerttemberg,West,Very concerned,0.3937,1024,21740,0.37279,0.41194
877,877,2006,Baden-Wuerttemberg,West,Somewhat concerned,0.53648,1508,21740,0.5156,0.56104
878,878,2006,Baden-Wuerttemberg,West,Not concerned at all,0.06982,174,21740,0.06128,0.0795
879,879,2006,Bavaria,West,Very concerned,0.45103,1330,21740,0.4289,0.47338
880,880,2006,Bavaria,West,Somewhat concerned,0.47332,1567,21740,0.45499,0.49031
881,881,2006,Bavaria,West,Not concerned at all,0.07565,214,21740,0.06789,0.08356
882,882,2006,Berlin,West,Very concerned,0.48785,213,21740,0.43744,0.53776
883,883,2006,Berlin,West,Somewhat concerned,0.51215,196,21740,0.46532,0.56518
884,884,2006,Berlin,East,Very concerned,0.53784,168,21740,0.47755,0.60679
885,885,2006,Berlin,East,Somewhat concerned,0.46216,159,21740,0.40326,0.52313
886,886,2006,Brandenburg,East,Very concerned,0.47707,439,21740,0.44342,0.51544
887,887,2006,Brandenburg,East,Somewhat concerned,0.46682,438,21740,0.43035,0.49667
888,888,2006,Brandenburg,East,Not concerned at all,0.05611,54,21740,0.04632,0.06575
889,889,2006,Mecklenburg-Western Pomerania,East,Very concerned,0.50782,253,21740,0.46277,0.55511
890,890,2006,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.49218,275,21740,0.45603,0.53217
891,891,2006,Saxony,East,Very concerned,0.49373,799,21740,0.46706,0.51885
892,892,2006,Saxony,East,Somewhat concerned,0.4402,690,21740,0.41391,0.46694
893,893,2006,Saxony,East,Not concerned at all,0.06606,85,21740,0.05525,0.07933
894,894,2006,Saxony-Anhalt,East,Very concerned,0.46174,405,21740,0.41975,0.49835
895,895,2006,Saxony-Anhalt,East,Somewhat concerned,0.45015,437,21740,0.41614,0.48834
896,896,2006,Saxony-Anhalt,East,Not concerned at all,0.08811,67,21740,0.07412,0.10285
897,897,2006,Thuringa,East,Very concerned,0.45463,436,21740,0.42038,0.49104
898,898,2006,Thuringa,East,Somewhat concerned,0.48781,464,21740,0.44932,0.53159
899,899,2006,Thuringa,East,Not concerned at all,0.05756,44,21740,0.04786,0.06804
900,900,2007,Schleswig-Holstein,West,Very concerned,0.23601,119,20364,0.20578,0.26605
901,901,2007,Schleswig-Holstein,West,Somewhat concerned,0.57526,331,20364,0.53894,0.62166
902,902,2007,Schleswig-Holstein,West,Not concerned at all,0.18873,161,20364,0.16634,0.21149
903,903,2007,Hamburg,West,Very concerned,0.15342,42,20364,0.12352,0.1962
904,904,2007,Hamburg,West,Somewhat concerned,0.57814,161,20364,0.51823,0.65825
905,905,2007,Hamburg,West,Not concerned at all,0.26844,89,20364,0.22422,0.30999
906,906,2007,Lower Saxony,West,Very concerned,0.25338,454,20364,0.23341,0.27491
907,907,2007,Lower Saxony,West,Somewhat concerned,0.58345,1061,20364,0.55711,0.61081
908,908,2007,Lower Saxony,West,Not concerned at all,0.16317,305,20364,0.14901,0.1787
909,909,2007,Bremen,West,Very concerned,0.2749,35,20364,0.21888,0.33628
910,910,2007,Bremen,West,Somewhat concerned,0.53624,76,20364,0.45802,0.63113
911,911,2007,Bremen,West,Not concerned at all,0.18886,34,20364,0.13284,0.24412
912,912,2007,North Rhine-Westphalia,West,Very concerned,0.2608,1094,20364,0.24864,0.27211
913,913,2007,North Rhine-Westphalia,West,Somewhat concerned,0.60119,2475,20364,0.58043,0.62146
914,914,2007,North Rhine-Westphalia,West,Not concerned at all,0.13801,608,20364,0.13107,0.14718
