"plh0032","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","2000","66 und älter","Bayern","295","0.612090939876406","0.569078154348645","0.655103725404168"
"Einige Sorgen","2000","66 und älter","Saarland","45","0.597245609581122","0.484737640391637","0.709753578770608"
"Einige Sorgen","2000","66 und älter","Berlin","55","0.57541842845979","0.480422744328031","0.670414112591549"
"Einige Sorgen","2000","66 und älter","Brandenburg","84","0.537242687413195","0.459496079625956","0.614989295200435"
"Einige Sorgen","2000","66 und älter","Mecklenburg-Vorpommern","51","0.667799914531761","0.564588876242625","0.771010952820898"
"Einige Sorgen","2000","66 und älter","Sachsen","151","0.566299164985141","0.506175433420469","0.626422896549812"
"Einige Sorgen","2000","66 und älter","Sachsen-Anhalt","80","0.489588288718159","0.411887513012288","0.56728906442403"
"Einige Sorgen","2000","66 und älter","Thüringen","93","0.59176374184716","0.514881112412875","0.668646371281445"
"Keine Sorgen","2000","16-34 J.","Schleswig-Holstein","61","0.358616536312355","0.285659349057134","0.431573723567575"
"Keine Sorgen","2000","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2000","16-34 J.","Niedersachsen","119","0.202481281716866","0.171201310466623","0.233761252967109"
"Keine Sorgen","2000","16-34 J.","Bremen","","","",""
"Keine Sorgen","2000","16-34 J.","Nordrhein-Westfalen","284","0.203947068257127","0.18354275930634","0.224351377207915"
"Keine Sorgen","2000","16-34 J.","Hessen","96","0.19918570902176","0.163306768515566","0.235064649527953"
"Keine Sorgen","2000","16-34 J.","Rheinland-Pfalz,Saarland","48","0.167627337207428","0.125775097398688","0.209479577016168"
"Keine Sorgen","2000","16-34 J.","Baden-Württemberg","268","0.285439614045139","0.25687100701635","0.314008221073928"
"Keine Sorgen","2000","16-34 J.","Bayern","214","0.211278954599162","0.185965280691621","0.236592628506703"
"Keine Sorgen","2000","16-34 J.","Saarland","","","",""
"Keine Sorgen","2000","16-34 J.","Berlin","36","0.193245179698166","0.139456852553814","0.247033506842519"
"Keine Sorgen","2000","16-34 J.","Brandenburg","40","0.149865830749016","0.108713520756125","0.191018140741908"
"Keine Sorgen","2000","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2000","16-34 J.","Sachsen","62","0.122309015479857","0.0936476889912149","0.1509703419685"
"Keine Sorgen","2000","16-34 J.","Sachsen-Anhalt","37","0.124171461611254","0.0854754297340608","0.162867493488447"
"Keine Sorgen","2000","16-34 J.","Thüringen","34","0.103492815670273","0.0697479339126196","0.137237697427926"
"Keine Sorgen","2000","35-65 J.","Schleswig-Holstein","130","0.260811413028851","0.218516431182834","0.303106394874869"
"Keine Sorgen","2000","35-65 J.","Hamburg","36","0.17820778623458","0.122146129972435","0.234269442496724"
"Keine Sorgen","2000","35-65 J.","Niedersachsen","190","0.174456744303358","0.151653792167765","0.197259696438951"
"Keine Sorgen","2000","35-65 J.","Bremen","","","",""
"Keine Sorgen","2000","35-65 J.","Nordrhein-Westfalen","415","0.147813503791699","0.134769597358045","0.160857410225354"
"Keine Sorgen","2000","35-65 J.","Hessen","154","0.158026380547496","0.134794351592016","0.181258409502976"
"Keine Sorgen","2000","35-65 J.","Rheinland-Pfalz,Saarland","65","0.102918573815878","0.0791160100918216","0.126721137539934"
"Keine Sorgen","2000","35-65 J.","Baden-Württemberg","319","0.18993794695998","0.170566019869958","0.209309874050002"
"Keine Sorgen","2000","35-65 J.","Bayern","310","0.176103490552597","0.158788242810685","0.193418738294509"
"Keine Sorgen","2000","35-65 J.","Saarland","","","",""
"Keine Sorgen","2000","35-65 J.","Berlin","38","0.0881485725130079","0.0630969867058477","0.113200158320168"
"Keine Sorgen","2000","35-65 J.","Brandenburg","36","0.0599818748501358","0.0402975592695678","0.0796661904307039"
"Keine Sorgen","2000","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2000","35-65 J.","Sachsen","77","0.0837433183681685","0.0665662514627183","0.100920385273619"
"Keine Sorgen","2000","35-65 J.","Sachsen-Anhalt","42","0.0720354389487304","0.0516016298360301","0.0924692480614306"
"Keine Sorgen","2000","35-65 J.","Thüringen","47","0.0927611177926665","0.0691112898286554","0.116410945756678"
"Keine Sorgen","2000","66 und älter","Schleswig-Holstein","50","0.367429231451892","0.28188128529987","0.452977177603915"
"Keine Sorgen","2000","66 und älter","Hamburg","","","",""
"Keine Sorgen","2000","66 und älter","Niedersachsen","74","0.226904953821975","0.180579284695028","0.273230622948922"
"Keine Sorgen","2000","66 und älter","Bremen","","","",""
"Keine Sorgen","2000","66 und älter","Nordrhein-Westfalen","154","0.204879973281859","0.176032666627259","0.233727279936459"
"Keine Sorgen","2000","66 und älter","Hessen","49","0.19504142088939","0.144273385782378","0.245809455996401"
"Keine Sorgen","2000","66 und älter","Rheinland-Pfalz,Saarland","39","0.255720489872482","0.192338890725218","0.319102089019747"
"Keine Sorgen","2000","66 und älter","Baden-Württemberg","98","0.25206489747151","0.208523280532457","0.295606514410563"
"Keine Sorgen","2000","66 und älter","Bayern","105","0.20415898994935","0.168577670979057","0.239740308919643"
"Keine Sorgen","2000","66 und älter","Saarland","","","",""
"Keine Sorgen","2000","66 und älter","Berlin","","","",""
"Keine Sorgen","2000","66 und älter","Brandenburg","","","",""
"Keine Sorgen","2000","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2000","66 und älter","Sachsen","","","",""
"Keine Sorgen","2000","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","2000","66 und älter","Thüringen","","","",""
"Große Sorgen","2001","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2001","16-34 J.","Hamburg","","","",""
"Große Sorgen","2001","16-34 J.","Niedersachsen","96","0.176037036575016","0.144208064278335","0.207866008871697"
"Große Sorgen","2001","16-34 J.","Bremen","","","",""
"Große Sorgen","2001","16-34 J.","Nordrhein-Westfalen","204","0.146542089130808","0.12750009638584","0.165584081875776"
"Große Sorgen","2001","16-34 J.","Hessen","54","0.147129738550703","0.112587607640882","0.181671869460524"
"Große Sorgen","2001","16-34 J.","Rheinland-Pfalz,Saarland","41","0.164329186283327","0.119285244694249","0.209373127872405"
"Große Sorgen","2001","16-34 J.","Baden-Württemberg","75","0.107844557787008","0.0865490172462704","0.129140098327745"
"Große Sorgen","2001","16-34 J.","Bayern","119","0.123109086856686","0.101437756174169","0.144780417539202"
"Große Sorgen","2001","16-34 J.","Saarland","","","",""
"Große Sorgen","2001","16-34 J.","Berlin","30","0.105658924012691","0.0647589619798296","0.146558886045553"
"Große Sorgen","2001","16-34 J.","Brandenburg","54","0.207825115117698","0.158218330406916","0.25743189982848"
"Große Sorgen","2001","16-34 J.","Mecklenburg-Vorpommern","40","0.267387040895567","0.197025754189287","0.337748327601847"
"Große Sorgen","2001","16-34 J.","Sachsen","133","0.277617320102988","0.236378528480763","0.318856111725213"
"Große Sorgen","2001","16-34 J.","Sachsen-Anhalt","78","0.326891197831815","0.270939862335779","0.38284253332785"
"Große Sorgen","2001","16-34 J.","Thüringen","67","0.286922451052377","0.234408304888995","0.339436597215759"
"Große Sorgen","2001","35-65 J.","Schleswig-Holstein","63","0.185531698310975","0.146240043327201","0.224823353294749"
"Große Sorgen","2001","35-65 J.","Hamburg","","","",""
"Große Sorgen","2001","35-65 J.","Niedersachsen","211","0.218819098787274","0.192986448614344","0.244651748960204"
"Große Sorgen","2001","35-65 J.","Bremen","","","",""
"Große Sorgen","2001","35-65 J.","Nordrhein-Westfalen","483","0.183508339329407","0.168589411605866","0.198427267052947"
"Große Sorgen","2001","35-65 J.","Hessen","155","0.195890211465618","0.169066792375379","0.222713630555857"
"Große Sorgen","2001","35-65 J.","Rheinland-Pfalz,Saarland","107","0.181071177344015","0.149999133128954","0.212143221559076"
"Große Sorgen","2001","35-65 J.","Baden-Württemberg","218","0.177558472119221","0.157512431910927","0.197604512327515"
"Große Sorgen","2001","35-65 J.","Bayern","271","0.169783756886849","0.151777081391162","0.187790432382536"
"Große Sorgen","2001","35-65 J.","Saarland","","","",""
"Große Sorgen","2001","35-65 J.","Berlin","133","0.25826595435098","0.219029312592843","0.297502596109118"
"Große Sorgen","2001","35-65 J.","Brandenburg","207","0.403549718391627","0.36186009967908","0.445239337104173"
"Große Sorgen","2001","35-65 J.","Mecklenburg-Vorpommern","99","0.35058415454408","0.294992134482549","0.406176174605611"
"Große Sorgen","2001","35-65 J.","Sachsen","371","0.409668376337571","0.377839033810559","0.441497718864582"
"Große Sorgen","2001","35-65 J.","Sachsen-Anhalt","214","0.401750414208931","0.361713903620205","0.441786924797656"
"Große Sorgen","2001","35-65 J.","Thüringen","176","0.368273761903583","0.327363966342943","0.409183557464223"
"Große Sorgen","2001","66 und älter","Schleswig-Holstein","","","",""
"Große Sorgen","2001","66 und älter","Hamburg","","","",""
"Große Sorgen","2001","66 und älter","Niedersachsen","55","0.16892306211782","0.126804223507557","0.211041900728083"
"Große Sorgen","2001","66 und älter","Bremen","","","",""
"Große Sorgen","2001","66 und älter","Nordrhein-Westfalen","138","0.189895171138603","0.160922446923055","0.218867895354152"
"Große Sorgen","2001","66 und älter","Hessen","38","0.166024577936536","0.117511739021023","0.21453741685205"
"Große Sorgen","2001","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2001","66 und älter","Baden-Württemberg","50","0.150237150381599","0.113430072108177","0.187044228655021"
"Große Sorgen","2001","66 und älter","Bayern","77","0.194549759941661","0.15833576342145","0.230763756461871"
"Große Sorgen","2001","66 und älter","Saarland","","","",""
"Große Sorgen","2001","66 und älter","Berlin","","","",""
"Große Sorgen","2001","66 und älter","Brandenburg","58","0.32772794508313","0.255223535582983","0.400232354583278"
"Große Sorgen","2001","66 und älter","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2001","66 und älter","Sachsen","81","0.334793529256856","0.277209109061755","0.392377949451957"
"Große Sorgen","2001","66 und älter","Sachsen-Anhalt","42","0.290486772726573","0.217591664382323","0.363381881070824"
"Große Sorgen","2001","66 und älter","Thüringen","39","0.288666889797617","0.213871723302808","0.363462056292426"
"Einige Sorgen","2001","16-34 J.","Schleswig-Holstein","71","0.497912735953634","0.416809555889953","0.579015916017316"
"Einige Sorgen","2001","16-34 J.","Hamburg","46","0.6896403024041","0.579679573126591","0.799601031681609"
"Einige Sorgen","2001","16-34 J.","Niedersachsen","337","0.594228126368173","0.553190302937392","0.635265949798955"
"Einige Sorgen","2001","16-34 J.","Bremen","","","",""
"Einige Sorgen","2001","16-34 J.","Nordrhein-Westfalen","862","0.660129209083569","0.634625018339641","0.685633399827497"
"Einige Sorgen","2001","16-34 J.","Hessen","256","0.625882602532378","0.578697185190441","0.673068019874314"
"Einige Sorgen","2001","16-34 J.","Rheinland-Pfalz,Saarland","170","0.635400753870497","0.576895729702564","0.69390577803843"
"Einige Sorgen","2001","16-34 J.","Baden-Württemberg","469","0.583922774317037","0.55008249288584","0.617763055748233"
"Einige Sorgen","2001","16-34 J.","Bayern","533","0.595565471231911","0.563194434542495","0.627936507921326"
"Einige Sorgen","2001","16-34 J.","Saarland","41","0.522644101137739","0.409601632614284","0.635686569661195"
"Einige Sorgen","2001","16-34 J.","Berlin","142","0.641370336807296","0.577559305559534","0.705181368055059"
"Einige Sorgen","2001","16-34 J.","Brandenburg","162","0.633477933815816","0.574566805852987","0.692389061778644"
"Einige Sorgen","2001","16-34 J.","Mecklenburg-Vorpommern","85","0.561473322171667","0.482589332147934","0.6403573121954"
"Einige Sorgen","2001","16-34 J.","Sachsen","250","0.574911454205014","0.529387584451748","0.62043532395828"
"Einige Sorgen","2001","16-34 J.","Sachsen-Anhalt","161","0.554567582885412","0.495284011482812","0.613851154288012"
"Einige Sorgen","2001","16-34 J.","Thüringen","186","0.637381009944403","0.581566065985941","0.693195953902866"
"Einige Sorgen","2001","35-65 J.","Schleswig-Holstein","199","0.563970617816287","0.513847245185384","0.61409399044719"
"Einige Sorgen","2001","35-65 J.","Hamburg","109","0.674545026018422","0.602615828087705","0.746474223949138"
"Einige Sorgen","2001","35-65 J.","Niedersachsen","622","0.62052688306613","0.590207430915751","0.65084633521651"
"Einige Sorgen","2001","35-65 J.","Bremen","44","0.590141906952588","0.480998935085668","0.699284878819507"
"Einige Sorgen","2001","35-65 J.","Nordrhein-Westfalen","1717","0.65818851998485","0.639907420810358","0.676469619159341"
"Einige Sorgen","2001","35-65 J.","Hessen","551","0.649914517240889","0.617676727155093","0.682152307326685"
"Einige Sorgen","2001","35-65 J.","Rheinland-Pfalz,Saarland","412","0.691852304301453","0.654595273289064","0.729109335313842"
"Einige Sorgen","2001","35-65 J.","Baden-Württemberg","864","0.611232769983934","0.585661427906347","0.636804112061521"
"Einige Sorgen","2001","35-65 J.","Bayern","1106","0.656809927826498","0.634039191847785","0.67958066380521"
"Einige Sorgen","2001","35-65 J.","Saarland","123","0.684481275774082","0.616779172900513","0.752183378647651"
"Einige Sorgen","2001","35-65 J.","Berlin","312","0.665504252308304","0.623207710496557","0.70780079412005"
"Einige Sorgen","2001","35-65 J.","Brandenburg","289","0.523020185445217","0.480577632386831","0.565462738503602"
"Einige Sorgen","2001","35-65 J.","Mecklenburg-Vorpommern","165","0.583990631714017","0.526564525642616","0.641416737785418"
"Einige Sorgen","2001","35-65 J.","Sachsen","479","0.513165509506284","0.48081487357424","0.545516145438329"
"Einige Sorgen","2001","35-65 J.","Sachsen-Anhalt","324","0.529999508396778","0.489240487889929","0.570758528903628"
"Einige Sorgen","2001","35-65 J.","Thüringen","324","0.551976457819655","0.509798246558535","0.594154669080774"
"Einige Sorgen","2001","66 und älter","Schleswig-Holstein","59","0.543136344637412","0.452874771624515","0.63339791765031"
"Einige Sorgen","2001","66 und älter","Hamburg","","","",""
"Einige Sorgen","2001","66 und älter","Niedersachsen","168","0.567375090886297","0.511681888287665","0.623068293484929"
"Einige Sorgen","2001","66 und älter","Bremen","","","",""
"Einige Sorgen","2001","66 und älter","Nordrhein-Westfalen","414","0.597473017393031","0.561247182055512","0.63369885273055"
"Einige Sorgen","2001","66 und älter","Hessen","140","0.636852561070193","0.574154398426877","0.69955072371351"
"Einige Sorgen","2001","66 und älter","Rheinland-Pfalz,Saarland","100","0.598365188827827","0.525314574407865","0.671415803247789"
"Einige Sorgen","2001","66 und älter","Baden-Württemberg","215","0.586060931446357","0.535322924884228","0.636798938008485"
"Einige Sorgen","2001","66 und älter","Bayern","264","0.566341368303123","0.521004148064247","0.611678588541998"
"Einige Sorgen","2001","66 und älter","Saarland","39","0.623806079592429","0.505123004087186","0.742489155097672"
"Einige Sorgen","2001","66 und älter","Berlin","59","0.701931671392311","0.60743159237658","0.796431750408042"
"Einige Sorgen","2001","66 und älter","Brandenburg","75","0.478081165318511","0.400922011709158","0.555240318927863"
"Einige Sorgen","2001","66 und älter","Mecklenburg-Vorpommern","48","0.635265656272449","0.527045710280274","0.743485602264623"
"Einige Sorgen","2001","66 und älter","Sachsen","141","0.520848042570257","0.459890087491818","0.581805997648697"
"Einige Sorgen","2001","66 und älter","Sachsen-Anhalt","84","0.578385964744885","0.499095427664924","0.657676501824846"
"Einige Sorgen","2001","66 und älter","Thüringen","87","0.610307111177865","0.529811168588618","0.690803053767111"
"Keine Sorgen","2001","16-34 J.","Schleswig-Holstein","54","0.34092624133441","0.264036413488116","0.417816069180704"
"Keine Sorgen","2001","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2001","16-34 J.","Niedersachsen","117","0.229734837056811","0.194578768492814","0.264890905620807"
"Keine Sorgen","2001","16-34 J.","Bremen","","","",""
"Keine Sorgen","2001","16-34 J.","Nordrhein-Westfalen","259","0.193328701785624","0.172065110224078","0.214592293347169"
"Keine Sorgen","2001","16-34 J.","Hessen","94","0.226987658916919","0.186141450872105","0.267833866961733"
"Keine Sorgen","2001","16-34 J.","Rheinland-Pfalz,Saarland","49","0.200270059846176","0.151624734930024","0.248915384762327"
"Keine Sorgen","2001","16-34 J.","Baden-Württemberg","271","0.308232667895956","0.276530523199433","0.339934812592479"
"Keine Sorgen","2001","16-34 J.","Bayern","231","0.281325441911404","0.251667679658352","0.310983204164455"
"Keine Sorgen","2001","16-34 J.","Saarland","","","",""
"Keine Sorgen","2001","16-34 J.","Berlin","45","0.252970739180013","0.195131552736199","0.310809925623827"
"Keine Sorgen","2001","16-34 J.","Brandenburg","41","0.158696951066486","0.114024266450701","0.203369635682272"
"Keine Sorgen","2001","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2001","16-34 J.","Sachsen","70","0.147471225691998","0.114819423413077","0.180123027970919"
"Keine Sorgen","2001","16-34 J.","Sachsen-Anhalt","31","0.118541219282773","0.0799843371242658","0.157098101441281"
"Keine Sorgen","2001","16-34 J.","Thüringen","32","0.07569653900322","0.0449871651013719","0.106405912905068"
"Keine Sorgen","2001","35-65 J.","Schleswig-Holstein","114","0.250497683872738","0.206700870212176","0.2942944975333"
"Keine Sorgen","2001","35-65 J.","Hamburg","","","",""
"Keine Sorgen","2001","35-65 J.","Niedersachsen","151","0.160654018146595","0.13771013903373","0.18359789725946"
"Keine Sorgen","2001","35-65 J.","Bremen","","","",""
"Keine Sorgen","2001","35-65 J.","Nordrhein-Westfalen","386","0.158303140685744","0.144234360320932","0.172371921050555"
"Keine Sorgen","2001","35-65 J.","Hessen","135","0.154195271293493","0.129787918691158","0.178602623895829"
"Keine Sorgen","2001","35-65 J.","Rheinland-Pfalz,Saarland","71","0.127076518354532","0.100201867730717","0.153951168978348"
"Keine Sorgen","2001","35-65 J.","Baden-Württemberg","314","0.211208757896845","0.189797490110525","0.232620025683165"
"Keine Sorgen","2001","35-65 J.","Bayern","293","0.173406315286653","0.155248301065646","0.19156432950766"
"Keine Sorgen","2001","35-65 J.","Saarland","","","",""
"Keine Sorgen","2001","35-65 J.","Berlin","33","0.076229793340716","0.0524406671768427","0.100018919504589"
"Keine Sorgen","2001","35-65 J.","Brandenburg","36","0.0734300961631568","0.0512650613281856","0.095595130998128"
"Keine Sorgen","2001","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2001","35-65 J.","Sachsen","67","0.0771661141561448","0.0598942781687999","0.0944379501434896"
"Keine Sorgen","2001","35-65 J.","Sachsen-Anhalt","38","0.068250077394291","0.0476562007946565","0.0888439539939255"
"Keine Sorgen","2001","35-65 J.","Thüringen","34","0.0797497802767624","0.0567726823593651","0.10272687819416"
"Keine Sorgen","2001","66 und älter","Schleswig-Holstein","45","0.343766908098383","0.257703952322166","0.4298298638746"
"Keine Sorgen","2001","66 und älter","Hamburg","","","",""
"Keine Sorgen","2001","66 und älter","Niedersachsen","81","0.263701846995883","0.214168834627113","0.313234859364653"
"Keine Sorgen","2001","66 und älter","Bremen","","","",""
"Keine Sorgen","2001","66 und älter","Nordrhein-Westfalen","152","0.212631811468366","0.182406915610033","0.242856707326698"
"Keine Sorgen","2001","66 und älter","Hessen","48","0.19712286099327","0.145256364339581","0.24898935764696"
"Keine Sorgen","2001","66 und älter","Rheinland-Pfalz,Saarland","45","0.257276503086997","0.192137863624216","0.322415142549779"
"Keine Sorgen","2001","66 und älter","Baden-Württemberg","97","0.263701918172044","0.218310130734515","0.309093705609573"
"Keine Sorgen","2001","66 und älter","Bayern","118","0.239108871755217","0.200087650851965","0.278130092658469"
"Keine Sorgen","2001","66 und älter","Saarland","","","",""
"Keine Sorgen","2001","66 und älter","Berlin","","","",""
"Keine Sorgen","2001","66 und älter","Brandenburg","","","",""
"Keine Sorgen","2001","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2001","66 und älter","Sachsen","36","0.144358428172887","0.10147344452724","0.187243411818534"
"Keine Sorgen","2001","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","2001","66 und älter","Thüringen","","","",""
"Große Sorgen","2002","16-34 J.","Schleswig-Holstein","31","0.262245926506171","0.194720945240232","0.329770907772111"
"Große Sorgen","2002","16-34 J.","Hamburg","","","",""
"Große Sorgen","2002","16-34 J.","Niedersachsen","128","0.250185144558114","0.213136167712178","0.28723412140405"
"Große Sorgen","2002","16-34 J.","Bremen","","","",""
"Große Sorgen","2002","16-34 J.","Nordrhein-Westfalen","332","0.259007739102402","0.235045423400269","0.282970054804534"
"Große Sorgen","2002","16-34 J.","Hessen","90","0.219438817530201","0.179230945544904","0.259646689515498"
"Große Sorgen","2002","16-34 J.","Rheinland-Pfalz,Saarland","81","0.35214157999205","0.294525350271578","0.409757809712521"
"Große Sorgen","2002","16-34 J.","Baden-Württemberg","143","0.182142401691249","0.155805450883645","0.208479352498852"
"Große Sorgen","2002","16-34 J.","Bayern","195","0.207346355655245","0.180172268293237","0.234520443017252"
"Große Sorgen","2002","16-34 J.","Saarland","","","",""
"Große Sorgen","2002","16-34 J.","Berlin","80","0.353064512454002","0.290196587649116","0.415932437258889"
"Große Sorgen","2002","16-34 J.","Brandenburg","105","0.418182264405467","0.357160113281175","0.47920441552976"
"Große Sorgen","2002","16-34 J.","Mecklenburg-Vorpommern","43","0.320386927958124","0.242250048403266","0.398523807512983"
"Große Sorgen","2002","16-34 J.","Sachsen","162","0.348370075313546","0.303800677921954","0.392939472705137"
"Große Sorgen","2002","16-34 J.","Sachsen-Anhalt","96","0.401222922963473","0.341063529012166","0.461382316914779"
"Große Sorgen","2002","16-34 J.","Thüringen","102","0.342900296690675","0.287596564697487","0.398204028683863"
"Große Sorgen","2002","35-65 J.","Schleswig-Holstein","100","0.290701209662448","0.247222253544135","0.334180165780761"
"Große Sorgen","2002","35-65 J.","Hamburg","47","0.285834137953831","0.223528263185473","0.34814001272219"
"Große Sorgen","2002","35-65 J.","Niedersachsen","381","0.346513035154481","0.31866914476795","0.374356925541011"
"Große Sorgen","2002","35-65 J.","Bremen","","","",""
"Große Sorgen","2002","35-65 J.","Nordrhein-Westfalen","912","0.331966956106565","0.314583066563815","0.349350845649316"
"Große Sorgen","2002","35-65 J.","Hessen","314","0.321234698280667","0.291999496573302","0.350469899988032"
"Große Sorgen","2002","35-65 J.","Rheinland-Pfalz,Saarland","215","0.373987323197031","0.335621237677166","0.412353408716897"
"Große Sorgen","2002","35-65 J.","Baden-Württemberg","401","0.290245118415009","0.267886534715946","0.312603702114072"
"Große Sorgen","2002","35-65 J.","Bayern","604","0.32155761364072","0.300505863266563","0.342609364014877"
"Große Sorgen","2002","35-65 J.","Saarland","59","0.292215453305877","0.225405646243238","0.359025260368516"
"Große Sorgen","2002","35-65 J.","Berlin","256","0.521601728285451","0.477506769272052","0.565696687298851"
"Große Sorgen","2002","35-65 J.","Brandenburg","265","0.504992389598075","0.46234627355341","0.54763850564274"
"Große Sorgen","2002","35-65 J.","Mecklenburg-Vorpommern","138","0.479476270562648","0.422850213459869","0.536102327665427"
"Große Sorgen","2002","35-65 J.","Sachsen","480","0.519541779117468","0.487414178896687","0.551669379338248"
"Große Sorgen","2002","35-65 J.","Sachsen-Anhalt","270","0.483995702562373","0.442343982831314","0.525647422293432"
"Große Sorgen","2002","35-65 J.","Thüringen","252","0.501945496356669","0.459617041744971","0.544273950968368"
"Große Sorgen","2002","66 und älter","Schleswig-Holstein","35","0.250740146634182","0.176516786292606","0.324963506975757"
"Große Sorgen","2002","66 und älter","Hamburg","","","",""
"Große Sorgen","2002","66 und älter","Niedersachsen","108","0.339533639272376","0.287729754294771","0.391337524249981"
"Große Sorgen","2002","66 und älter","Bremen","","","",""
"Große Sorgen","2002","66 und älter","Nordrhein-Westfalen","266","0.357014991829196","0.322541141749622","0.391488841908769"
"Große Sorgen","2002","66 und älter","Hessen","76","0.321553827360274","0.263068141282446","0.380039513438101"
"Große Sorgen","2002","66 und älter","Rheinland-Pfalz,Saarland","67","0.358956561732203","0.288879397960578","0.429033725503829"
"Große Sorgen","2002","66 und älter","Baden-Württemberg","104","0.31837369591582","0.271161516349339","0.365585875482301"
"Große Sorgen","2002","66 und älter","Bayern","156","0.327225977759069","0.285975556259759","0.36847639925838"
"Große Sorgen","2002","66 und älter","Saarland","","","",""
"Große Sorgen","2002","66 und älter","Berlin","54","0.488845675244274","0.393233026406856","0.584458324081692"
"Große Sorgen","2002","66 und älter","Brandenburg","95","0.501714875030964","0.427208662067957","0.57622108799397"
"Große Sorgen","2002","66 und älter","Mecklenburg-Vorpommern","32","0.418934853458084","0.308733129581667","0.529136577334501"
"Große Sorgen","2002","66 und älter","Sachsen","126","0.435304422521432","0.376491806100921","0.494117038941942"
"Große Sorgen","2002","66 und älter","Sachsen-Anhalt","60","0.395406398418087","0.319408226005158","0.471404570831016"
"Große Sorgen","2002","66 und älter","Thüringen","64","0.456789946566315","0.375430307551878","0.538149585580752"
"Einige Sorgen","2002","16-34 J.","Schleswig-Holstein","89","0.508261996204699","0.431514362402464","0.585009630006935"
"Einige Sorgen","2002","16-34 J.","Hamburg","60","0.742433631939084","0.647202493285335","0.837664770592833"
"Einige Sorgen","2002","16-34 J.","Niedersachsen","338","0.625143599951021","0.583734975968615","0.666552223933426"
"Einige Sorgen","2002","16-34 J.","Bremen","","","",""
"Einige Sorgen","2002","16-34 J.","Nordrhein-Westfalen","789","0.620027929918828","0.593478998646785","0.646576861190871"
"Einige Sorgen","2002","16-34 J.","Hessen","251","0.625330519990653","0.578305405896596","0.67235563408471"
"Einige Sorgen","2002","16-34 J.","Rheinland-Pfalz,Saarland","151","0.531935777812791","0.471745208458792","0.592126347166791"
"Einige Sorgen","2002","16-34 J.","Baden-Württemberg","545","0.665394296076945","0.633196412658014","0.697592179495876"
"Einige Sorgen","2002","16-34 J.","Bayern","522","0.61530204821649","0.58269067016636","0.647913426266621"
"Einige Sorgen","2002","16-34 J.","Saarland","36","0.463736438760511","0.345209139187168","0.582263738333853"
"Einige Sorgen","2002","16-34 J.","Berlin","123","0.570454458893181","0.505338610860021","0.63557030692634"
"Einige Sorgen","2002","16-34 J.","Brandenburg","125","0.509799770772078","0.447955737775835","0.571643803768322"
"Einige Sorgen","2002","16-34 J.","Mecklenburg-Vorpommern","81","0.600729776659138","0.518720902753116","0.682738650565159"
"Einige Sorgen","2002","16-34 J.","Sachsen","239","0.563466111261459","0.517072442903433","0.609859779619485"
"Einige Sorgen","2002","16-34 J.","Sachsen-Anhalt","143","0.543109941213818","0.481969617861567","0.60425026456607"
"Einige Sorgen","2002","16-34 J.","Thüringen","165","0.599161405141431","0.542064633373224","0.656258176909637"
"Einige Sorgen","2002","35-65 J.","Schleswig-Holstein","236","0.548620478270589","0.500972112189089","0.596268844352088"
"Einige Sorgen","2002","35-65 J.","Hamburg","135","0.643555162620976","0.577506890581199","0.709603434660753"
"Einige Sorgen","2002","35-65 J.","Niedersachsen","663","0.584567354248111","0.555732400949825","0.613402307546398"
"Einige Sorgen","2002","35-65 J.","Bremen","61","0.546423658642735","0.447858143197257","0.644989174088213"
"Einige Sorgen","2002","35-65 J.","Nordrhein-Westfalen","1712","0.597713859676979","0.579612351891461","0.615815367462496"
"Einige Sorgen","2002","35-65 J.","Hessen","568","0.590003463216573","0.559210433028586","0.620796493404561"
"Einige Sorgen","2002","35-65 J.","Rheinland-Pfalz,Saarland","365","0.568228099954542","0.528953115067524","0.60750308484156"
"Einige Sorgen","2002","35-65 J.","Baden-Württemberg","1024","0.613306440781661","0.589316461902063","0.637296419661259"
"Einige Sorgen","2002","35-65 J.","Bayern","1124","0.587807762689669","0.565622228540078","0.609993296839259"
"Einige Sorgen","2002","35-65 J.","Saarland","105","0.644711673020701","0.574402607443285","0.715020738598117"
"Einige Sorgen","2002","35-65 J.","Berlin","219","0.437293476455766","0.393505779306927","0.481081173604606"
"Einige Sorgen","2002","35-65 J.","Brandenburg","245","0.468236159370469","0.425674063520166","0.510798255220773"
