,Unnamed: 0,year,age_gr,bula_h,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2561,2561,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56268,166,18391,0.50147,0.62378
2562,2562,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11928,31,18391,0.09012,0.15387
2563,2563,2008,30-45 y.,Baden-Wuerttemberg,Very concerned,0.20323,117,18391,0.17234,0.23609
2564,2564,2008,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.61901,442,18391,0.56415,0.66677
2565,2565,2008,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.17776,103,18391,0.14708,0.20841
2566,2566,2008,30-45 y.,Bavaria,Very concerned,0.26404,202,18391,0.23259,0.2928
2567,2567,2008,30-45 y.,Bavaria,Somewhat concerned,0.64012,510,18391,0.59048,0.68886
2568,2568,2008,30-45 y.,Bavaria,Not concerned at all,0.09584,76,18391,0.07667,0.11234
2569,2569,2008,30-45 y.,Berlin,Very concerned,0.34629,47,18391,0.27911,0.41183
2570,2570,2008,30-45 y.,Berlin,Somewhat concerned,0.65371,89,18391,0.55938,0.75763
2571,2571,2008,30-45 y.,Brandenburg,Very concerned,0.28279,45,18391,0.21941,0.35278
2572,2572,2008,30-45 y.,Brandenburg,Somewhat concerned,0.71721,134,18391,0.59679,0.83121
2573,2573,2008,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.29569,31,18391,0.23577,0.36772
2574,2574,2008,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.70431,70,18391,0.56576,0.87154
2575,2575,2008,30-45 y.,Saxony,Very concerned,0.28971,87,18391,0.23629,0.35751
2576,2576,2008,30-45 y.,Saxony,Somewhat concerned,0.58843,235,18391,0.51529,0.66769
2577,2577,2008,30-45 y.,Saxony,Not concerned at all,0.12186,39,18391,0.08143,0.17169
2578,2578,2008,30-45 y.,Saxony-Anhalt,Very concerned,0.36371,47,18391,0.29097,0.45149
2579,2579,2008,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.63629,114,18391,0.52585,0.74223
2580,2580,2008,30-45 y.,Thuringa,Very concerned,0.22429,37,18391,0.14771,0.30657
2581,2581,2008,30-45 y.,Thuringa,Somewhat concerned,0.77571,157,18391,0.66264,0.89964
2582,2582,2008,46-65 y.,Schleswig-Holstein,Very concerned,0.20529,38,18391,0.1667,0.24466
2583,2583,2008,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.57018,108,18391,0.47772,0.65152
2584,2584,2008,46-65 y.,Schleswig-Holstein,Not concerned at all,0.22453,48,18391,0.16077,0.2871
2585,2585,2008,46-65 y.,Hamburg,Somewhat concerned,1.0,62,18391,0.76691,1.2035
2586,2586,2008,46-65 y.,Lower Saxony,Very concerned,0.28353,155,18391,0.25402,0.3138
2587,2587,2008,46-65 y.,Lower Saxony,Somewhat concerned,0.62635,353,18391,0.57205,0.69355
2588,2588,2008,46-65 y.,Lower Saxony,Not concerned at all,0.09012,52,18391,0.07241,0.11061
2589,2589,2008,46-65 y.,North Rhine-Westphalia,Very concerned,0.302,375,18391,0.27859,0.32841
2590,2590,2008,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.60919,824,18391,0.57636,0.64268
2591,2591,2008,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.08881,124,18391,0.07617,0.10255
2592,2592,2008,46-65 y.,Hesse,Very concerned,0.31321,131,18391,0.2664,0.35698
2593,2593,2008,46-65 y.,Hesse,Somewhat concerned,0.58086,294,18391,0.51958,0.66077
2594,2594,2008,46-65 y.,Hesse,Not concerned at all,0.10593,52,18391,0.07998,0.12996
2595,2595,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.28281,114,18391,0.23907,0.3309
2596,2596,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61765,254,18391,0.5639,0.68297
2597,2597,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.09954,45,18391,0.08135,0.12167
2598,2598,2008,46-65 y.,Baden-Wuerttemberg,Very concerned,0.19674,154,18391,0.16449,0.22153
2599,2599,2008,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.68649,512,18391,0.62945,0.74027
2600,2600,2008,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.11677,96,18391,0.09817,0.13723
2601,2601,2008,46-65 y.,Bavaria,Very concerned,0.30263,276,18391,0.27176,0.33318
2602,2602,2008,46-65 y.,Bavaria,Somewhat concerned,0.59425,584,18391,0.54372,0.63993
2603,2603,2008,46-65 y.,Bavaria,Not concerned at all,0.10312,94,18391,0.08846,0.11678
2604,2604,2008,46-65 y.,Berlin,Very concerned,0.39195,106,18391,0.333,0.4493
2605,2605,2008,46-65 y.,Berlin,Somewhat concerned,0.60805,171,18391,0.52978,0.69832
2606,2606,2008,46-65 y.,Brandenburg,Very concerned,0.30856,78,18391,0.25175,0.36592
2607,2607,2008,46-65 y.,Brandenburg,Somewhat concerned,0.69144,176,18391,0.58942,0.78712
2608,2608,2008,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.35935,58,18391,0.28103,0.4556
2609,2609,2008,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.64065,114,18391,0.53477,0.75927
2610,2610,2008,46-65 y.,Saxony,Very concerned,0.31943,158,18391,0.2764,0.36723
2611,2611,2008,46-65 y.,Saxony,Somewhat concerned,0.60103,298,18391,0.53831,0.66647
2612,2612,2008,46-65 y.,Saxony,Not concerned at all,0.07954,52,18391,0.06225,0.09689
2613,2613,2008,46-65 y.,Saxony-Anhalt,Very concerned,0.29587,86,18391,0.24378,0.36703
2614,2614,2008,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.58226,170,18391,0.50933,0.66224
2615,2615,2008,46-65 y.,Saxony-Anhalt,Not concerned at all,0.12186,33,18391,0.08733,0.16221
2616,2616,2008,46-65 y.,Thuringa,Very concerned,0.34145,88,18391,0.27387,0.41428
2617,2617,2008,46-65 y.,Thuringa,Somewhat concerned,0.65855,177,18391,0.57815,0.74785
2618,2618,2008,66 and older,Schleswig-Holstein,Somewhat concerned,0.74386,75,18391,0.64659,0.85483
2619,2619,2008,66 and older,Schleswig-Holstein,Not concerned at all,0.25614,35,18391,0.19855,0.30677
2620,2620,2008,66 and older,Hamburg,Somewhat concerned,1.0,36,18391,0.81064,1.17596
2621,2621,2008,66 and older,Lower Saxony,Very concerned,0.26501,101,18391,0.23889,0.29299
2622,2622,2008,66 and older,Lower Saxony,Somewhat concerned,0.59759,256,18391,0.55836,0.64547
2623,2623,2008,66 and older,Lower Saxony,Not concerned at all,0.13739,62,18391,0.11825,0.15926
2624,2624,2008,66 and older,North Rhine-Westphalia,Very concerned,0.29049,254,18391,0.26861,0.31344
2625,2625,2008,66 and older,North Rhine-Westphalia,Somewhat concerned,0.57408,522,18391,0.54699,0.60847
2626,2626,2008,66 and older,North Rhine-Westphalia,Not concerned at all,0.13543,114,18391,0.12065,0.15191
2627,2627,2008,66 and older,Hesse,Very concerned,0.25492,63,18391,0.20974,0.29472
2628,2628,2008,66 and older,Hesse,Somewhat concerned,0.60891,152,18391,0.54899,0.67643
2629,2629,2008,66 and older,Hesse,Not concerned at all,0.13618,39,18391,0.11089,0.16144
2630,2630,2008,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.20547,55,18391,0.16642,0.24479
2631,2631,2008,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.65455,153,18391,0.58608,0.73167
2632,2632,2008,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13997,33,18391,0.11252,0.16802
2633,2633,2008,66 and older,Baden-Wuerttemberg,Very concerned,0.23061,97,18391,0.19973,0.26495
2634,2634,2008,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.57061,293,18391,0.52882,0.62133
2635,2635,2008,66 and older,Baden-Wuerttemberg,Not concerned at all,0.19879,88,18391,0.17171,0.22416
2636,2636,2008,66 and older,Bavaria,Very concerned,0.22404,126,18391,0.19961,0.25117
2637,2637,2008,66 and older,Bavaria,Somewhat concerned,0.66103,379,18391,0.60345,0.70589
2638,2638,2008,66 and older,Bavaria,Not concerned at all,0.11494,60,18391,0.09718,0.13466
2639,2639,2008,66 and older,Berlin,Very concerned,0.43174,62,18391,0.35877,0.5042
2640,2640,2008,66 and older,Berlin,Somewhat concerned,0.56826,66,18391,0.48384,0.64407
2641,2641,2008,66 and older,Brandenburg,Very concerned,0.48413,94,18391,0.42005,0.55864
2642,2642,2008,66 and older,Brandenburg,Somewhat concerned,0.51587,113,18391,0.44245,0.60459
2643,2643,2008,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,76,18391,0.87204,1.12151
2644,2644,2008,66 and older,Saxony,Very concerned,0.29731,100,18391,0.2731,0.32749
2645,2645,2008,66 and older,Saxony,Somewhat concerned,0.60059,181,18391,0.54822,0.65887
2646,2646,2008,66 and older,Saxony,Not concerned at all,0.1021,36,18391,0.08147,0.1214
2647,2647,2008,66 and older,Saxony-Anhalt,Very concerned,0.41017,62,18391,0.34445,0.47442
2648,2648,2008,66 and older,Saxony-Anhalt,Somewhat concerned,0.58983,98,18391,0.51478,0.66665
2649,2649,2008,66 and older,Thuringa,Very concerned,0.21609,55,18391,0.18901,0.24208
2650,2650,2008,66 and older,Thuringa,Somewhat concerned,0.58336,122,18391,0.51511,0.66038
2651,2651,2008,66 and older,Thuringa,Not concerned at all,0.20055,34,18391,0.15939,0.2381
2652,2652,2009,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,41,16994,0.71346,1.31058
2653,2653,2009,17-29 y.,Hamburg,Somewhat concerned,1.0,44,16994,0.7409,1.35272
2654,2654,2009,17-29 y.,Lower Saxony,Very concerned,0.37346,65,16994,0.28153,0.45001
2655,2655,2009,17-29 y.,Lower Saxony,Somewhat concerned,0.62654,135,16994,0.52122,0.72703
2656,2656,2009,17-29 y.,North Rhine-Westphalia,Very concerned,0.29169,156,16994,0.24828,0.33858
2657,2657,2009,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.62186,328,16994,0.5475,0.68837
2658,2658,2009,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.08646,49,16994,0.06599,0.11183
2659,2659,2009,17-29 y.,Hesse,Very concerned,0.28767,47,16994,0.19277,0.36526
2660,2660,2009,17-29 y.,Hesse,Somewhat concerned,0.71233,116,16994,0.57895,0.87056
2661,2661,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.3314,40,16994,0.25985,0.43046
2662,2662,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.6686,89,16994,0.53325,0.81083
2663,2663,2009,17-29 y.,Baden-Wuerttemberg,Very concerned,0.37269,139,16994,0.29806,0.44991
2664,2664,2009,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.56657,229,16994,0.49134,0.64269
2665,2665,2009,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.06074,33,16994,0.03853,0.09397
2666,2666,2009,17-29 y.,Bavaria,Very concerned,0.36643,141,16994,0.30573,0.43864
2667,2667,2009,17-29 y.,Bavaria,Somewhat concerned,0.52154,219,16994,0.46052,0.59385
2668,2668,2009,17-29 y.,Bavaria,Not concerned at all,0.11203,48,16994,0.07992,0.15826
2669,2669,2009,17-29 y.,Berlin,Very concerned,0.2854,37,16994,0.2226,0.35789
2670,2670,2009,17-29 y.,Berlin,Somewhat concerned,0.7146,71,16994,0.55806,0.90713
2671,2671,2009,17-29 y.,Brandenburg,Somewhat concerned,1.0,60,16994,0.8204,1.24515
2672,2672,2009,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,37,16994,0.70415,1.33576
2673,2673,2009,17-29 y.,Saxony,Very concerned,0.45597,67,16994,0.31011,0.65988
2674,2674,2009,17-29 y.,Saxony,Somewhat concerned,0.54403,129,16994,0.45035,0.64095
2675,2675,2009,17-29 y.,Saxony-Anhalt,Very concerned,0.44833,37,16994,0.26657,0.62626
2676,2676,2009,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.55167,80,16994,0.41691,0.69907
2677,2677,2009,17-29 y.,Thuringa,Very concerned,0.39253,37,16994,0.28399,0.53607
2678,2678,2009,17-29 y.,Thuringa,Somewhat concerned,0.60747,79,16994,0.47145,0.75029
2679,2679,2009,30-45 y.,Schleswig-Holstein,Very concerned,0.49552,41,16994,0.37407,0.59598
2680,2680,2009,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.50448,53,16994,0.40293,0.60625
2681,2681,2009,30-45 y.,Hamburg,Somewhat concerned,1.0,45,16994,0.78521,1.26797
2682,2682,2009,30-45 y.,Lower Saxony,Very concerned,0.52198,201,16994,0.46104,0.5946
2683,2683,2009,30-45 y.,Lower Saxony,Somewhat concerned,0.47802,225,16994,0.41358,0.53839
2684,2684,2009,30-45 y.,North Rhine-Westphalia,Very concerned,0.4625,482,16994,0.42664,0.49864
2685,2685,2009,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.50839,479,16994,0.46414,0.54798
2686,2686,2009,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.02911,34,16994,0.01994,0.03853
2687,2687,2009,30-45 y.,Hesse,Very concerned,0.4909,140,16994,0.42288,0.56322
2688,2688,2009,30-45 y.,Hesse,Somewhat concerned,0.5091,155,16994,0.45459,0.57611
2689,2689,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.43146,110,16994,0.34846,0.51178
2690,2690,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56854,129,16994,0.48715,0.65998
2691,2691,2009,30-45 y.,Baden-Wuerttemberg,Very concerned,0.45421,251,16994,0.40226,0.50837
2692,2692,2009,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.54579,304,16994,0.49174,0.60581
2693,2693,2009,30-45 y.,Bavaria,Very concerned,0.49164,353,16994,0.43627,0.54854
2694,2694,2009,30-45 y.,Bavaria,Somewhat concerned,0.50836,338,16994,0.46089,0.55875
2695,2695,2009,30-45 y.,Berlin,Very concerned,0.29698,53,16994,0.22447,0.3839
2696,2696,2009,30-45 y.,Berlin,Somewhat concerned,0.70302,88,16994,0.58186,0.84476
2697,2697,2009,30-45 y.,Brandenburg,Very concerned,0.44609,71,16994,0.3431,0.59766
2698,2698,2009,30-45 y.,Brandenburg,Somewhat concerned,0.55391,102,16994,0.47168,0.64541
2699,2699,2009,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.46266,47,16994,0.35256,0.58586
2700,2700,2009,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53734,60,16994,0.39903,0.72216
2701,2701,2009,30-45 y.,Saxony,Very concerned,0.44951,148,16994,0.38031,0.52035
2702,2702,2009,30-45 y.,Saxony,Somewhat concerned,0.55049,160,16994,0.46695,0.64695
2703,2703,2009,30-45 y.,Saxony-Anhalt,Very concerned,0.45497,71,16994,0.35599,0.57773
2704,2704,2009,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.54503,95,16994,0.45376,0.64009
2705,2705,2009,30-45 y.,Thuringa,Very concerned,0.48621,92,16994,0.37735,0.62244
2706,2706,2009,30-45 y.,Thuringa,Somewhat concerned,0.51379,98,16994,0.38535,0.63961
2707,2707,2009,46-65 y.,Schleswig-Holstein,Very concerned,0.41179,61,16994,0.34398,0.49305
2708,2708,2009,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.44403,87,16994,0.37383,0.5275
2709,2709,2009,46-65 y.,Schleswig-Holstein,Not concerned at all,0.14418,32,16994,0.08382,0.2008
2710,2710,2009,46-65 y.,Hamburg,Somewhat concerned,1.0,51,16994,0.74147,1.2592
2711,2711,2009,46-65 y.,Lower Saxony,Very concerned,0.5065,268,16994,0.45229,0.56259
2712,2712,2009,46-65 y.,Lower Saxony,Somewhat concerned,0.4935,247,16994,0.44786,0.55295
2713,2713,2009,46-65 y.,North Rhine-Westphalia,Very concerned,0.523,637,16994,0.48216,0.57445
2714,2714,2009,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.45952,566,16994,0.42459,0.49631
2715,2715,2009,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.01748,33,16994,0.01283,0.02171
2716,2716,2009,46-65 y.,Hesse,Very concerned,0.54017,225,16994,0.47762,0.60805
2717,2717,2009,46-65 y.,Hesse,Somewhat concerned,0.45983,228,16994,0.40094,0.51891
2718,2718,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.49605,180,16994,0.44128,0.55637
2719,2719,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50395,201,16994,0.44571,0.56795
2720,2720,2009,46-65 y.,Baden-Wuerttemberg,Very concerned,0.52849,340,16994,0.4757,0.59451
2721,2721,2009,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.47151,324,16994,0.42793,0.52617
2722,2722,2009,46-65 y.,Bavaria,Very concerned,0.54244,472,16994,0.49057,0.59507
2723,2723,2009,46-65 y.,Bavaria,Somewhat concerned,0.42198,412,16994,0.38153,0.46381
2724,2724,2009,46-65 y.,Bavaria,Not concerned at all,0.03557,33,16994,0.02748,0.04443
2725,2725,2009,46-65 y.,Berlin,Very concerned,0.49293,130,16994,0.42557,0.56759
2726,2726,2009,46-65 y.,Berlin,Somewhat concerned,0.50707,127,16994,0.44013,0.57912
2727,2727,2009,46-65 y.,Brandenburg,Very concerned,0.48303,132,16994,0.41864,0.54355
2728,2728,2009,46-65 y.,Brandenburg,Somewhat concerned,0.51697,143,16994,0.43828,0.60774
2729,2729,2009,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.52615,101,16994,0.43289,0.62016
2730,2730,2009,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.47385,78,16994,0.3738,0.57873
2731,2731,2009,46-65 y.,Saxony,Very concerned,0.51957,235,16994,0.44948,0.59941
2732,2732,2009,46-65 y.,Saxony,Somewhat concerned,0.48043,224,16994,0.42124,0.54988
2733,2733,2009,46-65 y.,Saxony-Anhalt,Very concerned,0.4727,143,16994,0.40299,0.55262
2734,2734,2009,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.5273,129,16994,0.43996,0.62993
2735,2735,2009,46-65 y.,Thuringa,Very concerned,0.56795,142,16994,0.47938,0.65963
2736,2736,2009,46-65 y.,Thuringa,Somewhat concerned,0.43205,134,16994,0.37318,0.49005
2737,2737,2009,66 and older,Schleswig-Holstein,Very concerned,0.44403,46,16994,0.36609,0.53188
2738,2738,2009,66 and older,Schleswig-Holstein,Somewhat concerned,0.55597,67,16994,0.46811,0.64951
2739,2739,2009,66 and older,Hamburg,Somewhat concerned,1.0,35,16994,0.73895,1.26128
2740,2740,2009,66 and older,Lower Saxony,Very concerned,0.44456,179,16994,0.41131,0.48485
2741,2741,2009,66 and older,Lower Saxony,Somewhat concerned,0.55544,215,16994,0.50053,0.6063
2742,2742,2009,66 and older,North Rhine-Westphalia,Very concerned,0.46918,395,16994,0.4387,0.5061
2743,2743,2009,66 and older,North Rhine-Westphalia,Somewhat concerned,0.46933,410,16994,0.43751,0.49762
2744,2744,2009,66 and older,North Rhine-Westphalia,Not concerned at all,0.06149,45,16994,0.04985,0.07284
2745,2745,2009,66 and older,Hesse,Very concerned,0.54869,105,16994,0.4785,0.6257
2746,2746,2009,66 and older,Hesse,Somewhat concerned,0.45131,113,16994,0.39772,0.52387
2747,2747,2009,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.46358,89,16994,0.39502,0.53299
2748,2748,2009,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53642,112,16994,0.47952,0.59278
2749,2749,2009,66 and older,Baden-Wuerttemberg,Very concerned,0.50312,205,16994,0.43813,0.55671
2750,2750,2009,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.49688,217,16994,0.45299,0.55044
2751,2751,2009,66 and older,Bavaria,Very concerned,0.48398,268,16994,0.44528,0.5281
2752,2752,2009,66 and older,Bavaria,Somewhat concerned,0.44396,254,16994,0.40017,0.47963
2753,2753,2009,66 and older,Bavaria,Not concerned at all,0.07206,32,16994,0.05752,0.08738
2754,2754,2009,66 and older,Berlin,Very concerned,0.55338,82,16994,0.48571,0.64147
2755,2755,2009,66 and older,Berlin,Somewhat concerned,0.44662,59,16994,0.36189,0.5449
2756,2756,2009,66 and older,Brandenburg,Very concerned,0.57664,109,16994,0.46669,0.67376
2757,2757,2009,66 and older,Brandenburg,Somewhat concerned,0.42336,97,16994,0.35383,0.49928
2758,2758,2009,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.58716,60,16994,0.51012,0.67041
2759,2759,2009,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.41284,44,16994,0.34998,0.46895
2760,2760,2009,66 and older,Saxony,Very concerned,0.47295,149,16994,0.428,0.5303
2761,2761,2009,66 and older,Saxony,Somewhat concerned,0.52705,148,16994,0.45504,0.59744
2762,2762,2009,66 and older,Saxony-Anhalt,Very concerned,0.44643,73,16994,0.37774,0.50469
2763,2763,2009,66 and older,Saxony-Anhalt,Somewhat concerned,0.55357,98,16994,0.48396,0.63178
2764,2764,2009,66 and older,Thuringa,Very concerned,0.5241,100,16994,0.4748,0.57074
2765,2765,2009,66 and older,Thuringa,Somewhat concerned,0.4759,95,16994,0.41427,0.55857
2766,2766,2010,17-29 y.,Schleswig-Holstein,Very concerned,0.19843,31,23170,0.12345,0.28291
2767,2767,2010,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.80157,64,23170,0.61375,0.98098
2768,2768,2010,17-29 y.,Hamburg,Somewhat concerned,1.0,41,23170,0.64493,1.36685
2769,2769,2010,17-29 y.,Lower Saxony,Very concerned,0.23054,86,23170,0.16915,0.29988
2770,2770,2010,17-29 y.,Lower Saxony,Somewhat concerned,0.59316,210,23170,0.48081,0.72189
2771,2771,2010,17-29 y.,Lower Saxony,Not concerned at all,0.1763,47,23170,0.1075,0.24721
2772,2772,2010,17-29 y.,North Rhine-Westphalia,Very concerned,0.2456,223,23170,0.2007,0.29522
2773,2773,2010,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.57906,470,23170,0.51005,0.64738
2774,2774,2010,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.17535,117,23170,0.14068,0.21387
2775,2775,2010,17-29 y.,Hesse,Very concerned,0.22998,60,23170,0.16601,0.31564
2776,2776,2010,17-29 y.,Hesse,Somewhat concerned,0.64096,153,23170,0.52378,0.76733
2777,2777,2010,17-29 y.,Hesse,Not concerned at all,0.12906,37,23170,0.07182,0.19385
2778,2778,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.26123,52,23170,0.19836,0.33631
2779,2779,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.65712,142,23170,0.52448,0.80672
2780,2780,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08164,32,23170,0.05702,0.10924
2781,2781,2010,17-29 y.,Baden-Wuerttemberg,Very concerned,0.28467,131,23170,0.21904,0.36567
2782,2782,2010,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.59397,309,23170,0.524,0.67584
2783,2783,2010,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.12136,56,23170,0.07943,0.1679
2784,2784,2010,17-29 y.,Bavaria,Very concerned,0.27319,141,23170,0.2154,0.33705
2785,2785,2010,17-29 y.,Bavaria,Somewhat concerned,0.57667,326,23170,0.49806,0.66503
2786,2786,2010,17-29 y.,Bavaria,Not concerned at all,0.15014,85,23170,0.11556,0.18822
2787,2787,2010,17-29 y.,Berlin,Very concerned,0.31121,45,23170,0.19753,0.44662
2788,2788,2010,17-29 y.,Berlin,Somewhat concerned,0.68879,102,23170,0.56579,0.8545
2789,2789,2010,17-29 y.,Brandenburg,Very concerned,0.27564,43,23170,0.19038,0.37362
2790,2790,2010,17-29 y.,Brandenburg,Somewhat concerned,0.72436,79,23170,0.52281,0.94265
2791,2791,2010,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.38529,34,23170,0.24766,0.55002
2792,2792,2010,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.61471,56,23170,0.45292,0.77681
2793,2793,2010,17-29 y.,Saxony,Very concerned,0.2438,69,23170,0.15968,0.3488
2794,2794,2010,17-29 y.,Saxony,Somewhat concerned,0.61787,179,23170,0.49582,0.7465
2795,2795,2010,17-29 y.,Saxony,Not concerned at all,0.13832,46,23170,0.09131,0.20104
2796,2796,2010,17-29 y.,Saxony-Anhalt,Very concerned,0.32288,36,23170,0.17842,0.50986
2797,2797,2010,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.67712,99,23170,0.51886,0.88258
2798,2798,2010,17-29 y.,Thuringa,Very concerned,0.35038,40,23170,0.19568,0.56232
2799,2799,2010,17-29 y.,Thuringa,Somewhat concerned,0.64962,98,23170,0.49169,0.8181
2800,2800,2010,30-45 y.,Schleswig-Holstein,Very concerned,0.34892,96,23170,0.25002,0.4595
2801,2801,2010,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.65108,187,23170,0.51425,0.83032
2802,2802,2010,30-45 y.,Hamburg,Very concerned,0.10387,35,23170,0.08202,0.13149
2803,2803,2010,30-45 y.,Hamburg,Somewhat concerned,0.89613,103,23170,0.70257,1.15725
2804,2804,2010,30-45 y.,Lower Saxony,Very concerned,0.37336,281,23170,0.31092,0.44673
2805,2805,2010,30-45 y.,Lower Saxony,Somewhat concerned,0.53688,474,23170,0.46556,0.6184
2806,2806,2010,30-45 y.,Lower Saxony,Not concerned at all,0.08976,83,23170,0.0696,0.11445
2807,2807,2010,30-45 y.,Bremen,Somewhat concerned,1.0,40,23170,0.77242,1.39538
2808,2808,2010,30-45 y.,North Rhine-Westphalia,Very concerned,0.37738,713,23170,0.34,0.41917
2809,2809,2010,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.56803,1103,23170,0.51789,0.62498
2810,2810,2010,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.05459,149,23170,0.04123,0.06761
2811,2811,2010,30-45 y.,Hesse,Very concerned,0.35084,201,23170,0.28825,0.42998
2812,2812,2010,30-45 y.,Hesse,Somewhat concerned,0.56469,401,23170,0.4927,0.6485
2813,2813,2010,30-45 y.,Hesse,Not concerned at all,0.08447,61,23170,0.05385,0.12448
2814,2814,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.36172,162,23170,0.28978,0.45313
2815,2815,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56963,257,23170,0.47711,0.69388
2816,2816,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.06865,35,23170,0.04085,0.1116
2817,2817,2010,30-45 y.,Baden-Wuerttemberg,Very concerned,0.3402,364,23170,0.28452,0.40301
2818,2818,2010,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.5777,709,23170,0.51393,0.64693
2819,2819,2010,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.0821,106,23170,0.05854,0.11754
2820,2820,2010,30-45 y.,Bavaria,Very concerned,0.39398,481,23170,0.34194,0.44715
2821,2821,2010,30-45 y.,Bavaria,Somewhat concerned,0.52557,833,23170,0.47306,0.57977
2822,2822,2010,30-45 y.,Bavaria,Not concerned at all,0.08045,120,23170,0.05505,0.10843
2823,2823,2010,30-45 y.,Berlin,Very concerned,0.30218,78,23170,0.21146,0.42395
2824,2824,2010,30-45 y.,Berlin,Somewhat concerned,0.62914,193,23170,0.48491,0.74898
2825,2825,2010,30-45 y.,Berlin,Not concerned at all,0.06868,37,23170,0.0475,0.09439
