,Unnamed: 0,year,migback,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
574,574,2000,Indirect migration background,5th Quintile,Somewhat concerned,1.0,42,13087,0.70735,1.33379
575,575,2001,No migration background,1st Quintile,Very concerned,0.24571,709,21679,0.23496,0.25763
576,576,2001,No migration background,1st Quintile,Somewhat concerned,0.58594,1579,21679,0.56653,0.60241
577,577,2001,No migration background,1st Quintile,Not concerned at all,0.16835,409,21679,0.15895,0.17761
578,578,2001,No migration background,2nd Quintile,Very concerned,0.24009,874,21679,0.23031,0.24983
579,579,2001,No migration background,2nd Quintile,Somewhat concerned,0.59986,2038,21679,0.58577,0.61831
580,580,2001,No migration background,2nd Quintile,Not concerned at all,0.16005,520,21679,0.15181,0.16835
581,581,2001,No migration background,3rd Quintile,Very concerned,0.23893,919,21679,0.23015,0.24761
582,582,2001,No migration background,3rd Quintile,Somewhat concerned,0.61323,2364,21679,0.60027,0.6291
583,583,2001,No migration background,3rd Quintile,Not concerned at all,0.14784,547,21679,0.1405,0.15533
584,584,2001,No migration background,4th Quintile,Very concerned,0.19183,776,21679,0.18251,0.20008
585,585,2001,No migration background,4th Quintile,Somewhat concerned,0.63353,2583,21679,0.6169,0.64711
586,586,2001,No migration background,4th Quintile,Not concerned at all,0.17464,679,21679,0.16703,0.18147
587,587,2001,No migration background,5th Quintile,Very concerned,0.15296,634,21679,0.14651,0.16191
588,588,2001,No migration background,5th Quintile,Somewhat concerned,0.63032,2599,21679,0.61566,0.64336
589,589,2001,No migration background,5th Quintile,Not concerned at all,0.21672,875,21679,0.20835,0.22418
590,590,2001,Direct migration background,1st Quintile,Very concerned,0.13735,140,21679,0.1251,0.15296
591,591,2001,Direct migration background,1st Quintile,Somewhat concerned,0.60043,575,21679,0.57062,0.63235
592,592,2001,Direct migration background,1st Quintile,Not concerned at all,0.26222,227,21679,0.23857,0.28397
593,593,2001,Direct migration background,2nd Quintile,Very concerned,0.18871,138,21679,0.16943,0.21431
594,594,2001,Direct migration background,2nd Quintile,Somewhat concerned,0.56732,431,21679,0.5312,0.61188
595,595,2001,Direct migration background,2nd Quintile,Not concerned at all,0.24398,158,21679,0.21861,0.26578
596,596,2001,Direct migration background,3rd Quintile,Very concerned,0.20384,102,21679,0.1819,0.23435
597,597,2001,Direct migration background,3rd Quintile,Somewhat concerned,0.59632,319,21679,0.55311,0.6348
598,598,2001,Direct migration background,3rd Quintile,Not concerned at all,0.19985,111,21679,0.17613,0.22364
599,599,2001,Direct migration background,4th Quintile,Very concerned,0.14231,58,21679,0.11208,0.18208
600,600,2001,Direct migration background,4th Quintile,Somewhat concerned,0.64798,253,21679,0.59376,0.70915
601,601,2001,Direct migration background,4th Quintile,Not concerned at all,0.20971,89,21679,0.1803,0.24361
602,602,2001,Direct migration background,5th Quintile,Very concerned,0.1312,37,21679,0.10118,0.16644
603,603,2001,Direct migration background,5th Quintile,Somewhat concerned,0.63317,181,21679,0.56226,0.71638
604,604,2001,Direct migration background,5th Quintile,Not concerned at all,0.23563,69,21679,0.2008,0.27166
605,605,2001,Indirect migration background,1st Quintile,Very concerned,0.19661,35,21679,0.14857,0.24824
606,606,2001,Indirect migration background,1st Quintile,Somewhat concerned,0.54823,96,21679,0.46151,0.65999
607,607,2001,Indirect migration background,1st Quintile,Not concerned at all,0.25516,48,21679,0.21106,0.30386
608,608,2001,Indirect migration background,2nd Quintile,Very concerned,0.21728,38,21679,0.1677,0.27121
609,609,2001,Indirect migration background,2nd Quintile,Somewhat concerned,0.57944,114,21679,0.51294,0.65518
610,610,2001,Indirect migration background,2nd Quintile,Not concerned at all,0.20328,43,21679,0.15331,0.25644
611,611,2001,Indirect migration background,3rd Quintile,Somewhat concerned,0.72283,91,21679,0.60318,0.85872
612,612,2001,Indirect migration background,3rd Quintile,Not concerned at all,0.27717,35,21679,0.20778,0.36651
613,613,2001,Indirect migration background,4th Quintile,Somewhat concerned,0.66554,84,21679,0.54184,0.80537
614,614,2001,Indirect migration background,4th Quintile,Not concerned at all,0.33446,39,21679,0.23064,0.42278
615,615,2001,Indirect migration background,5th Quintile,Somewhat concerned,1.0,63,21679,0.78439,1.19356
616,616,2002,No migration background,1st Quintile,Very concerned,0.34821,900,20567,0.33534,0.35998
617,617,2002,No migration background,1st Quintile,Somewhat concerned,0.56939,1340,20567,0.54888,0.58865
618,618,2002,No migration background,1st Quintile,Not concerned at all,0.0824,197,20567,0.07595,0.08952
619,619,2002,No migration background,2nd Quintile,Very concerned,0.38651,1189,20567,0.37273,0.39909
620,620,2002,No migration background,2nd Quintile,Somewhat concerned,0.51686,1588,20567,0.49987,0.53252
621,621,2002,No migration background,2nd Quintile,Not concerned at all,0.09663,263,20567,0.09024,0.10361
622,622,2002,No migration background,3rd Quintile,Very concerned,0.36526,1289,20567,0.35225,0.3786
623,623,2002,No migration background,3rd Quintile,Somewhat concerned,0.55845,1956,20567,0.54414,0.57411
624,624,2002,No migration background,3rd Quintile,Not concerned at all,0.0763,249,20567,0.07049,0.08157
625,625,2002,No migration background,4th Quintile,Very concerned,0.3313,1257,20567,0.31803,0.34452
626,626,2002,No migration background,4th Quintile,Somewhat concerned,0.58656,2243,20567,0.56831,0.60405
627,627,2002,No migration background,4th Quintile,Not concerned at all,0.08214,314,20567,0.07604,0.08811
628,628,2002,No migration background,5th Quintile,Very concerned,0.3264,1438,20567,0.31263,0.34147
629,629,2002,No migration background,5th Quintile,Somewhat concerned,0.58583,2659,20567,0.56521,0.60608
630,630,2002,No migration background,5th Quintile,Not concerned at all,0.08777,410,20567,0.08131,0.09659
631,631,2002,Direct migration background,1st Quintile,Very concerned,0.26932,210,20567,0.24546,0.29423
632,632,2002,Direct migration background,1st Quintile,Somewhat concerned,0.56354,467,20567,0.52504,0.5993
633,633,2002,Direct migration background,1st Quintile,Not concerned at all,0.16714,126,20567,0.14949,0.18473
634,634,2002,Direct migration background,2nd Quintile,Very concerned,0.25883,195,20567,0.2337,0.28309
635,635,2002,Direct migration background,2nd Quintile,Somewhat concerned,0.58323,424,20567,0.54554,0.62422
636,636,2002,Direct migration background,2nd Quintile,Not concerned at all,0.15794,91,20567,0.1338,0.17611
637,637,2002,Direct migration background,3rd Quintile,Very concerned,0.26551,103,20567,0.22689,0.30875
638,638,2002,Direct migration background,3rd Quintile,Somewhat concerned,0.59184,275,20567,0.5373,0.65417
639,639,2002,Direct migration background,3rd Quintile,Not concerned at all,0.14265,50,20567,0.11331,0.17382
640,640,2002,Direct migration background,4th Quintile,Very concerned,0.34964,114,20567,0.3099,0.39624
641,641,2002,Direct migration background,4th Quintile,Somewhat concerned,0.65036,246,20567,0.57985,0.71488
642,642,2002,Direct migration background,5th Quintile,Very concerned,0.2847,84,20567,0.2413,0.32635
643,643,2002,Direct migration background,5th Quintile,Somewhat concerned,0.62988,215,20567,0.55718,0.71845
644,644,2002,Direct migration background,5th Quintile,Not concerned at all,0.08542,35,20567,0.05946,0.11076
645,645,2002,Indirect migration background,1st Quintile,Very concerned,0.21116,35,20567,0.16968,0.26206
646,646,2002,Indirect migration background,1st Quintile,Somewhat concerned,0.6047,104,20567,0.51506,0.69969
647,647,2002,Indirect migration background,1st Quintile,Not concerned at all,0.18414,33,20567,0.1416,0.2329
648,648,2002,Indirect migration background,2nd Quintile,Very concerned,0.16698,37,20567,0.12202,0.21678
649,649,2002,Indirect migration background,2nd Quintile,Somewhat concerned,0.56604,94,20567,0.47455,0.68025
650,650,2002,Indirect migration background,2nd Quintile,Not concerned at all,0.26698,37,20567,0.19118,0.34349
651,651,2002,Indirect migration background,3rd Quintile,Very concerned,0.28694,31,20567,0.22164,0.38072
652,652,2002,Indirect migration background,3rd Quintile,Somewhat concerned,0.71306,76,20567,0.58417,0.82688
653,653,2002,Indirect migration background,4th Quintile,Very concerned,0.28233,31,20567,0.17815,0.40105
654,654,2002,Indirect migration background,4th Quintile,Somewhat concerned,0.71767,83,20567,0.54555,0.88558
655,655,2002,Indirect migration background,5th Quintile,Somewhat concerned,1.0,79,20567,0.83579,1.16054
656,656,2003,No migration background,1st Quintile,Very concerned,0.55525,1361,21965,0.53715,0.575
657,657,2003,No migration background,1st Quintile,Somewhat concerned,0.38263,952,21965,0.36685,0.39978
658,658,2003,No migration background,1st Quintile,Not concerned at all,0.06212,140,21965,0.05606,0.06807
659,659,2003,No migration background,2nd Quintile,Very concerned,0.55449,1751,21965,0.53746,0.57114
660,660,2003,No migration background,2nd Quintile,Somewhat concerned,0.40487,1196,21965,0.39045,0.41966
661,661,2003,No migration background,2nd Quintile,Not concerned at all,0.04064,128,21965,0.03653,0.0439
662,662,2003,No migration background,3rd Quintile,Very concerned,0.56024,1992,21965,0.54233,0.57913
663,663,2003,No migration background,3rd Quintile,Somewhat concerned,0.39143,1350,21965,0.37736,0.40521
664,664,2003,No migration background,3rd Quintile,Not concerned at all,0.04832,156,21965,0.04425,0.05293
665,665,2003,No migration background,4th Quintile,Very concerned,0.55373,2191,21965,0.53484,0.56925
666,666,2003,No migration background,4th Quintile,Somewhat concerned,0.40843,1540,21965,0.39082,0.42466
667,667,2003,No migration background,4th Quintile,Not concerned at all,0.03783,137,21965,0.03395,0.04191
668,668,2003,No migration background,5th Quintile,Very concerned,0.57594,3290,21965,0.55547,0.59285
669,669,2003,No migration background,5th Quintile,Somewhat concerned,0.39584,2327,21965,0.3813,0.40854
670,670,2003,No migration background,5th Quintile,Not concerned at all,0.02823,192,21965,0.02491,0.03201
671,671,2003,Direct migration background,1st Quintile,Very concerned,0.40851,305,21965,0.38086,0.44977
672,672,2003,Direct migration background,1st Quintile,Somewhat concerned,0.49393,372,21965,0.45862,0.53478
673,673,2003,Direct migration background,1st Quintile,Not concerned at all,0.09756,72,21965,0.08483,0.11168
674,674,2003,Direct migration background,2nd Quintile,Very concerned,0.51428,283,21965,0.47217,0.55369
675,675,2003,Direct migration background,2nd Quintile,Somewhat concerned,0.43015,299,21965,0.39102,0.47238
676,676,2003,Direct migration background,2nd Quintile,Not concerned at all,0.05557,39,21965,0.04032,0.06886
677,677,2003,Direct migration background,3rd Quintile,Very concerned,0.48286,220,21965,0.42965,0.53714
678,678,2003,Direct migration background,3rd Quintile,Somewhat concerned,0.4286,210,21965,0.38678,0.48624
679,679,2003,Direct migration background,3rd Quintile,Not concerned at all,0.08854,31,21965,0.06508,0.11303
680,680,2003,Direct migration background,4th Quintile,Very concerned,0.57158,216,21965,0.51408,0.64639
681,681,2003,Direct migration background,4th Quintile,Somewhat concerned,0.42842,168,21965,0.37628,0.48679
682,682,2003,Direct migration background,5th Quintile,Very concerned,0.56116,175,21965,0.48215,0.62386
683,683,2003,Direct migration background,5th Quintile,Somewhat concerned,0.43884,166,21965,0.3695,0.51637
684,684,2003,Indirect migration background,1st Quintile,Very concerned,0.50045,70,21965,0.39116,0.59909
685,685,2003,Indirect migration background,1st Quintile,Somewhat concerned,0.49955,78,21965,0.41531,0.61038
686,686,2003,Indirect migration background,2nd Quintile,Very concerned,0.56808,76,21965,0.47711,0.67264
687,687,2003,Indirect migration background,2nd Quintile,Somewhat concerned,0.43192,65,21965,0.3485,0.52597
688,688,2003,Indirect migration background,3rd Quintile,Very concerned,0.48712,60,21965,0.388,0.613
689,689,2003,Indirect migration background,3rd Quintile,Somewhat concerned,0.51288,80,21965,0.41602,0.62489
690,690,2003,Indirect migration background,4th Quintile,Very concerned,0.49845,62,21965,0.40281,0.59308
691,691,2003,Indirect migration background,4th Quintile,Somewhat concerned,0.50155,71,21965,0.39824,0.60518
692,692,2003,Indirect migration background,5th Quintile,Very concerned,0.54113,71,21965,0.4275,0.66711
693,693,2003,Indirect migration background,5th Quintile,Somewhat concerned,0.45887,73,21965,0.37061,0.54
694,694,2004,No migration background,1st Quintile,Very concerned,0.50574,1183,21359,0.48519,0.52974
695,695,2004,No migration background,1st Quintile,Somewhat concerned,0.43179,1031,21359,0.41525,0.44776
696,696,2004,No migration background,1st Quintile,Not concerned at all,0.06246,142,21359,0.05525,0.07096
697,697,2004,No migration background,2nd Quintile,Very concerned,0.54067,1653,21359,0.52285,0.55869
698,698,2004,No migration background,2nd Quintile,Somewhat concerned,0.40708,1216,21359,0.39273,0.42109
699,699,2004,No migration background,2nd Quintile,Not concerned at all,0.05225,147,21359,0.04754,0.05682
700,700,2004,No migration background,3rd Quintile,Very concerned,0.52009,1710,21359,0.5051,0.53671
701,701,2004,No migration background,3rd Quintile,Somewhat concerned,0.42313,1422,21359,0.4078,0.43899
702,702,2004,No migration background,3rd Quintile,Not concerned at all,0.05678,184,21359,0.05181,0.06325
703,703,2004,No migration background,4th Quintile,Very concerned,0.51789,1990,21359,0.49974,0.53369
704,704,2004,No migration background,4th Quintile,Somewhat concerned,0.43379,1640,21359,0.4183,0.45063
705,705,2004,No migration background,4th Quintile,Not concerned at all,0.04832,189,21359,0.04352,0.05352
706,706,2004,No migration background,5th Quintile,Very concerned,0.5007,2694,21359,0.48512,0.51727
707,707,2004,No migration background,5th Quintile,Somewhat concerned,0.45509,2715,21359,0.43887,0.47219
708,708,2004,No migration background,5th Quintile,Not concerned at all,0.04421,287,21359,0.04011,0.04885
709,709,2004,Direct migration background,1st Quintile,Very concerned,0.35337,277,21359,0.31956,0.38104
710,710,2004,Direct migration background,1st Quintile,Somewhat concerned,0.51105,358,21359,0.47283,0.55106
711,711,2004,Direct migration background,1st Quintile,Not concerned at all,0.13558,99,21359,0.11715,0.15488
712,712,2004,Direct migration background,2nd Quintile,Very concerned,0.46299,261,21359,0.41854,0.51546
713,713,2004,Direct migration background,2nd Quintile,Somewhat concerned,0.4717,311,21359,0.4296,0.51351
714,714,2004,Direct migration background,2nd Quintile,Not concerned at all,0.06531,51,21359,0.05143,0.07939
715,715,2004,Direct migration background,3rd Quintile,Very concerned,0.47638,198,21359,0.42808,0.53262
716,716,2004,Direct migration background,3rd Quintile,Somewhat concerned,0.52362,216,21359,0.46781,0.57863
717,717,2004,Direct migration background,4th Quintile,Very concerned,0.49236,155,21359,0.43624,0.55329
718,718,2004,Direct migration background,4th Quintile,Somewhat concerned,0.50764,189,21359,0.44454,0.57587
719,719,2004,Direct migration background,5th Quintile,Very concerned,0.58623,159,21359,0.48807,0.67197
720,720,2004,Direct migration background,5th Quintile,Somewhat concerned,0.41377,165,21359,0.3579,0.4716
721,721,2004,Indirect migration background,1st Quintile,Very concerned,0.44271,63,21359,0.35783,0.5525
722,722,2004,Indirect migration background,1st Quintile,Somewhat concerned,0.55729,88,21359,0.46994,0.65537
723,723,2004,Indirect migration background,2nd Quintile,Very concerned,0.46622,61,21359,0.35836,0.59669
724,724,2004,Indirect migration background,2nd Quintile,Somewhat concerned,0.53378,72,21359,0.42811,0.66553
725,725,2004,Indirect migration background,3rd Quintile,Very concerned,0.50169,70,21359,0.40869,0.61652
726,726,2004,Indirect migration background,3rd Quintile,Somewhat concerned,0.49831,85,21359,0.41905,0.59942
727,727,2004,Indirect migration background,4th Quintile,Very concerned,0.41907,53,21359,0.29237,0.55399
728,728,2004,Indirect migration background,4th Quintile,Somewhat concerned,0.58093,82,21359,0.45826,0.73654
729,729,2004,Indirect migration background,5th Quintile,Very concerned,0.48529,61,21359,0.3689,0.65652
730,730,2004,Indirect migration background,5th Quintile,Somewhat concerned,0.51471,82,21359,0.43522,0.60288
731,731,2005,No migration background,1st Quintile,Very concerned,0.53889,1252,20498,0.5209,0.56164
732,732,2005,No migration background,1st Quintile,Somewhat concerned,0.40221,914,20498,0.3841,0.42274
733,733,2005,No migration background,1st Quintile,Not concerned at all,0.05891,129,20498,0.052,0.06617
734,734,2005,No migration background,2nd Quintile,Very concerned,0.58674,1723,20498,0.56533,0.6082
735,735,2005,No migration background,2nd Quintile,Somewhat concerned,0.36056,1048,20498,0.34413,0.37631
736,736,2005,No migration background,2nd Quintile,Not concerned at all,0.05271,148,20498,0.04781,0.05782
737,737,2005,No migration background,3rd Quintile,Very concerned,0.57631,1808,20498,0.55468,0.59486
738,738,2005,No migration background,3rd Quintile,Somewhat concerned,0.38348,1199,20498,0.37023,0.40004
739,739,2005,No migration background,3rd Quintile,Not concerned at all,0.04022,127,20498,0.0349,0.04424
740,740,2005,No migration background,4th Quintile,Very concerned,0.55491,2050,20498,0.53816,0.57478
741,741,2005,No migration background,4th Quintile,Somewhat concerned,0.40542,1479,20498,0.38916,0.42093
742,742,2005,No migration background,4th Quintile,Not concerned at all,0.03967,153,20498,0.03462,0.04374
743,743,2005,No migration background,5th Quintile,Very concerned,0.52925,2755,20498,0.51149,0.54899
744,744,2005,No migration background,5th Quintile,Somewhat concerned,0.4374,2461,20498,0.42218,0.45388
745,745,2005,No migration background,5th Quintile,Not concerned at all,0.03335,192,20498,0.0289,0.03851
746,746,2005,Direct migration background,1st Quintile,Very concerned,0.47386,315,20498,0.43563,0.51631
747,747,2005,Direct migration background,1st Quintile,Somewhat concerned,0.43389,273,20498,0.39648,0.47276
748,748,2005,Direct migration background,1st Quintile,Not concerned at all,0.09225,54,20498,0.0788,0.11138
749,749,2005,Direct migration background,2nd Quintile,Very concerned,0.52754,298,20498,0.47575,0.57239
750,750,2005,Direct migration background,2nd Quintile,Somewhat concerned,0.40629,256,20498,0.36723,0.45383
751,751,2005,Direct migration background,2nd Quintile,Not concerned at all,0.06617,43,20498,0.04855,0.08705
752,752,2005,Direct migration background,3rd Quintile,Very concerned,0.49102,207,20498,0.44477,0.53968
753,753,2005,Direct migration background,3rd Quintile,Somewhat concerned,0.50898,195,20498,0.45315,0.57123
754,754,2005,Direct migration background,4th Quintile,Very concerned,0.53229,179,20498,0.46375,0.59595
755,755,2005,Direct migration background,4th Quintile,Somewhat concerned,0.46771,173,20498,0.39812,0.52929
756,756,2005,Direct migration background,5th Quintile,Very concerned,0.5627,166,20498,0.46855,0.63211
757,757,2005,Direct migration background,5th Quintile,Somewhat concerned,0.4373,147,20498,0.38203,0.51369
758,758,2005,Indirect migration background,1st Quintile,Very concerned,0.50956,81,20498,0.40861,0.61528
759,759,2005,Indirect migration background,1st Quintile,Somewhat concerned,0.49044,92,20498,0.4,0.60408
760,760,2005,Indirect migration background,2nd Quintile,Very concerned,0.38858,60,20498,0.29594,0.47834
761,761,2005,Indirect migration background,2nd Quintile,Somewhat concerned,0.61142,86,20498,0.48732,0.72745
762,762,2005,Indirect migration background,3rd Quintile,Very concerned,0.57012,79,20498,0.45404,0.71818
763,763,2005,Indirect migration background,3rd Quintile,Somewhat concerned,0.42988,85,20498,0.34983,0.51277
764,764,2005,Indirect migration background,4th Quintile,Very concerned,0.37532,54,20498,0.28033,0.4768
765,765,2005,Indirect migration background,4th Quintile,Somewhat concerned,0.62468,77,20498,0.50591,0.78231
766,766,2005,Indirect migration background,5th Quintile,Very concerned,0.48986,67,20498,0.37809,0.61597
767,767,2005,Indirect migration background,5th Quintile,Somewhat concerned,0.51014,73,20498,0.40476,0.60532
768,768,2006,No migration background,1st Quintile,Very concerned,0.46872,1015,19100,0.45112,0.49094
769,769,2006,No migration background,1st Quintile,Somewhat concerned,0.44546,951,19100,0.42007,0.46775
770,770,2006,No migration background,1st Quintile,Not concerned at all,0.08582,154,19100,0.07637,0.09716
771,771,2006,No migration background,2nd Quintile,Very concerned,0.49766,1316,19100,0.47886,0.51781
772,772,2006,No migration background,2nd Quintile,Somewhat concerned,0.44251,1184,19100,0.42414,0.462
773,773,2006,No migration background,2nd Quintile,Not concerned at all,0.05983,144,19100,0.0537,0.06666
774,774,2006,No migration background,3rd Quintile,Very concerned,0.47583,1492,19100,0.45502,0.49403
775,775,2006,No migration background,3rd Quintile,Somewhat concerned,0.46704,1410,19100,0.44519,0.48559
776,776,2006,No migration background,3rd Quintile,Not concerned at all,0.05713,160,19100,0.05061,0.06363
777,777,2006,No migration background,4th Quintile,Very concerned,0.44327,1521,19100,0.42266,0.46071
778,778,2006,No migration background,4th Quintile,Somewhat concerned,0.49637,1744,19100,0.47515,0.51506
779,779,2006,No migration background,4th Quintile,Not concerned at all,0.06036,202,19100,0.05448,0.06735
780,780,2006,No migration background,5th Quintile,Very concerned,0.40428,1937,19100,0.38546,0.42256
781,781,2006,No migration background,5th Quintile,Somewhat concerned,0.53319,2783,19100,0.51452,0.55454
782,782,2006,No migration background,5th Quintile,Not concerned at all,0.06252,321,19100,0.05631,0.06908
783,783,2006,Direct migration background,1st Quintile,Very concerned,0.3984,255,19100,0.36069,0.43733
784,784,2006,Direct migration background,1st Quintile,Somewhat concerned,0.48989,290,19100,0.45216,0.53176
785,785,2006,Direct migration background,1st Quintile,Not concerned at all,0.11171,65,19100,0.09114,0.13152
786,786,2006,Direct migration background,2nd Quintile,Very concerned,0.44801,205,19100,0.40101,0.49569
787,787,2006,Direct migration background,2nd Quintile,Somewhat concerned,0.47931,256,19100,0.43241,0.52619
788,788,2006,Direct migration background,2nd Quintile,Not concerned at all,0.07269,36,19100,0.05299,0.09495
789,789,2006,Direct migration background,3rd Quintile,Very concerned,0.47749,193,19100,0.42025,0.53443
790,790,2006,Direct migration background,3rd Quintile,Somewhat concerned,0.52251,188,19100,0.46451,0.57462
791,791,2006,Direct migration background,4th Quintile,Very concerned,0.4484,128,19100,0.3812,0.51059
792,792,2006,Direct migration background,4th Quintile,Somewhat concerned,0.5516,167,19100,0.48651,0.61869
793,793,2006,Direct migration background,5th Quintile,Very concerned,0.4546,115,19100,0.3886,0.52792
794,794,2006,Direct migration background,5th Quintile,Somewhat concerned,0.5454,179,19100,0.48491,0.62182
795,795,2006,Indirect migration background,1st Quintile,Very concerned,0.47532,76,19100,0.39295,0.56232
796,796,2006,Indirect migration background,1st Quintile,Somewhat concerned,0.52468,106,19100,0.42852,0.61989
797,797,2006,Indirect migration background,2nd Quintile,Very concerned,0.50244,56,19100,0.38961,0.63118
798,798,2006,Indirect migration background,2nd Quintile,Somewhat concerned,0.49756,55,19100,0.40539,0.60346
799,799,2006,Indirect migration background,3rd Quintile,Very concerned,0.43796,67,19100,0.35195,0.54231
800,800,2006,Indirect migration background,3rd Quintile,Somewhat concerned,0.56204,80,19100,0.45543,0.66831
801,801,2006,Indirect migration background,4th Quintile,Very concerned,0.27188,39,19100,0.18896,0.39416
802,802,2006,Indirect migration background,4th Quintile,Somewhat concerned,0.72812,82,19100,0.58349,0.88598
803,803,2006,Indirect migration background,5th Quintile,Very concerned,0.43659,48,19100,0.34591,0.53637
804,804,2006,Indirect migration background,5th Quintile,Somewhat concerned,0.56341,80,19100,0.42758,0.74517
805,805,2007,No migration background,1st Quintile,Very concerned,0.31802,760,20264,0.29967,0.33473
806,806,2007,No migration background,1st Quintile,Somewhat concerned,0.5318,1266,20264,0.5117,0.55655
807,807,2007,No migration background,1st Quintile,Not concerned at all,0.15018,338,20264,0.1381,0.16136
808,808,2007,No migration background,2nd Quintile,Very concerned,0.29746,880,20264,0.28197,0.31385
809,809,2007,No migration background,2nd Quintile,Somewhat concerned,0.57613,1648,20264,0.55623,0.59541
810,810,2007,No migration background,2nd Quintile,Not concerned at all,0.12641,348,20264,0.11844,0.13768
811,811,2007,No migration background,3rd Quintile,Very concerned,0.25627,830,20264,0.24354,0.26894
812,812,2007,No migration background,3rd Quintile,Somewhat concerned,0.59963,1968,20264,0.58111,0.61874
813,813,2007,No migration background,3rd Quintile,Not concerned at all,0.1441,465,20264,0.13307,0.15644
814,814,2007,No migration background,4th Quintile,Very concerned,0.2407,869,20264,0.22831,0.25332
815,815,2007,No migration background,4th Quintile,Somewhat concerned,0.61454,2395,20264,0.59263,0.63426
816,816,2007,No migration background,4th Quintile,Not concerned at all,0.14477,569,20264,0.13593,0.15396
817,817,2007,No migration background,5th Quintile,Very concerned,0.18955,929,20264,0.17747,0.20074
818,818,2007,No migration background,5th Quintile,Somewhat concerned,0.61857,3216,20264,0.59858,0.644
819,819,2007,No migration background,5th Quintile,Not concerned at all,0.19188,1014,20264,0.18075,0.20323
820,820,2007,Direct migration background,1st Quintile,Very concerned,0.22209,146,20264,0.19165,0.24927
821,821,2007,Direct migration background,1st Quintile,Somewhat concerned,0.58242,338,20264,0.53663,0.62349
822,822,2007,Direct migration background,1st Quintile,Not concerned at all,0.19549,112,20264,0.17257,0.21745
823,823,2007,Direct migration background,2nd Quintile,Very concerned,0.23979,137,20264,0.20824,0.26729
824,824,2007,Direct migration background,2nd Quintile,Somewhat concerned,0.58368,293,20264,0.53911,0.63413
825,825,2007,Direct migration background,2nd Quintile,Not concerned at all,0.17652,78,20264,0.15204,0.20482
826,826,2007,Direct migration background,3rd Quintile,Very concerned,0.29556,102,20264,0.25828,0.3414
827,827,2007,Direct migration background,3rd Quintile,Somewhat concerned,0.59429,221,20264,0.5402,0.66363
828,828,2007,Direct migration background,3rd Quintile,Not concerned at all,0.11015,59,20264,0.0901,0.13371
829,829,2007,Direct migration background,4th Quintile,Very concerned,0.24417,77,20264,0.2028,0.27872
830,830,2007,Direct migration background,4th Quintile,Somewhat concerned,0.66832,205,20264,0.59777,0.7506
831,831,2007,Direct migration background,4th Quintile,Not concerned at all,0.08751,41,20264,0.06157,0.11574
832,832,2007,Direct migration background,5th Quintile,Very concerned,0.24772,61,20264,0.19247,0.31966
833,833,2007,Direct migration background,5th Quintile,Somewhat concerned,0.58006,173,20264,0.50396,0.6553
834,834,2007,Direct migration background,5th Quintile,Not concerned at all,0.17222,52,20264,0.12733,0.22851
835,835,2007,Indirect migration background,1st Quintile,Very concerned,0.18464,34,20264,0.14084,0.24079
836,836,2007,Indirect migration background,1st Quintile,Somewhat concerned,0.65662,110,20264,0.54208,0.77036
837,837,2007,Indirect migration background,1st Quintile,Not concerned at all,0.15875,33,20264,0.11173,0.20348
838,838,2007,Indirect migration background,2nd Quintile,Very concerned,0.36891,46,20264,0.28991,0.46517
839,839,2007,Indirect migration background,2nd Quintile,Somewhat concerned,0.63109,76,20264,0.51519,0.74011
840,840,2007,Indirect migration background,3rd Quintile,Very concerned,0.27124,42,20264,0.19189,0.36523
841,841,2007,Indirect migration background,3rd Quintile,Somewhat concerned,0.56584,94,20264,0.45161,0.70347
842,842,2007,Indirect migration background,3rd Quintile,Not concerned at all,0.16292,35,20264,0.12222,0.20669
843,843,2007,Indirect migration background,4th Quintile,Very concerned,0.30836,32,20264,0.19091,0.42098
844,844,2007,Indirect migration background,4th Quintile,Somewhat concerned,0.69164,82,20264,0.5516,0.83422
845,845,2007,Indirect migration background,5th Quintile,Somewhat concerned,1.0,90,20264,0.78466,1.17107
846,846,2008,No migration background,1st Quintile,Very concerned,0.30346,679,19049,0.28632,0.31934
847,847,2008,No migration background,1st Quintile,Somewhat concerned,0.54465,1230,19049,0.52021,0.56434
848,848,2008,No migration background,1st Quintile,Not concerned at all,0.15189,327,19049,0.13908,0.16424
849,849,2008,No migration background,2nd Quintile,Very concerned,0.28902,812,19049,0.27219,0.3041
850,850,2008,No migration background,2nd Quintile,Somewhat concerned,0.57677,1628,19049,0.55578,0.59905
851,851,2008,No migration background,2nd Quintile,Not concerned at all,0.1342,338,19049,0.12418,0.14323
852,852,2008,No migration background,3rd Quintile,Very concerned,0.25062,805,19049,0.23747,0.26357
853,853,2008,No migration background,3rd Quintile,Somewhat concerned,0.63022,2023,19049,0.60644,0.65671
854,854,2008,No migration background,3rd Quintile,Not concerned at all,0.11917,403,19049,0.10946,0.12759
855,855,2008,No migration background,4th Quintile,Very concerned,0.2512,864,19049,0.23654,0.2664
856,856,2008,No migration background,4th Quintile,Somewhat concerned,0.62866,2205,19049,0.6064,0.65115
857,857,2008,No migration background,4th Quintile,Not concerned at all,0.12014,427,19049,0.11054,0.1286
858,858,2008,No migration background,5th Quintile,Very concerned,0.20553,965,19049,0.19031,0.21802
859,859,2008,No migration background,5th Quintile,Somewhat concerned,0.65576,3186,19049,0.63301,0.67547
