,Unnamed: 0,year,migback,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
584,584,2020,Indirect migration background,Urban regions,Not concerned at all,0.22554,279,25519,0.18622,0.26621
585,585,2020,Indirect migration background,Rural regions,Very concerned,0.25444,61,25519,0.17228,0.33884
586,586,2020,Indirect migration background,Rural regions,Somewhat concerned,0.54102,168,25519,0.42703,0.64677
587,587,2020,Indirect migration background,Rural regions,Not concerned at all,0.20454,62,25519,0.14256,0.28792
588,588,2021,No migration background,Urban regions,Very concerned,0.20636,1577,17120,0.19577,0.21795
589,589,2021,No migration background,Urban regions,Somewhat concerned,0.59887,5001,17120,0.57939,0.6192
590,590,2021,No migration background,Urban regions,Not concerned at all,0.19477,1731,17120,0.18615,0.20717
591,591,2021,No migration background,Rural regions,Very concerned,0.25151,1161,17120,0.23391,0.26891
592,592,2021,No migration background,Rural regions,Somewhat concerned,0.59397,2866,17120,0.56748,0.61567
593,593,2021,No migration background,Rural regions,Not concerned at all,0.15452,843,17120,0.1422,0.16763
594,594,2021,Direct migration background,Urban regions,Very concerned,0.27625,541,17120,0.2439,0.30673
595,595,2021,Direct migration background,Urban regions,Somewhat concerned,0.52112,1251,17120,0.46657,0.56808
596,596,2021,Direct migration background,Urban regions,Not concerned at all,0.20263,490,17120,0.17059,0.23481
597,597,2021,Direct migration background,Rural regions,Very concerned,0.22628,172,17120,0.16804,0.28942
598,598,2021,Direct migration background,Rural regions,Somewhat concerned,0.5068,374,17120,0.42109,0.5908
599,599,2021,Direct migration background,Rural regions,Not concerned at all,0.26693,174,17120,0.20065,0.34062
600,600,2021,Indirect migration background,Urban regions,Very concerned,0.20433,140,17120,0.1645,0.24599
601,601,2021,Indirect migration background,Urban regions,Somewhat concerned,0.49707,407,17120,0.42414,0.57113
602,602,2021,Indirect migration background,Urban regions,Not concerned at all,0.2986,200,17120,0.23385,0.36311
603,603,2021,Indirect migration background,Rural regions,Very concerned,0.22141,40,17120,0.1609,0.3029
604,604,2021,Indirect migration background,Rural regions,Somewhat concerned,0.51269,101,17120,0.38055,0.66773
605,605,2021,Indirect migration background,Rural regions,Not concerned at all,0.26591,51,17120,0.17306,0.35948
