,Unnamed: 0,year,age_gr,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
586,586,2009,30-45 y.,Rural regions,Somewhat concerned,0.46662,791,17951,0.43352,0.50317
587,587,2009,30-45 y.,Rural regions,Not concerned at all,0.04711,72,17951,0.03569,0.05983
588,588,2009,46-65 y.,Urban regions,Very concerned,0.49795,1966,17951,0.47314,0.51937
589,589,2009,46-65 y.,Urban regions,Somewhat concerned,0.46794,1931,17951,0.44777,0.48479
590,590,2009,46-65 y.,Urban regions,Not concerned at all,0.03411,131,17951,0.02851,0.04075
591,591,2009,46-65 y.,Rural regions,Very concerned,0.52086,1142,17951,0.49136,0.55666
592,592,2009,46-65 y.,Rural regions,Somewhat concerned,0.43868,1038,17951,0.40805,0.4623
593,593,2009,46-65 y.,Rural regions,Not concerned at all,0.04047,104,17951,0.03555,0.04718
594,594,2009,66 and older,Urban regions,Very concerned,0.44935,1200,17951,0.4296,0.47053
595,595,2009,66 and older,Urban regions,Somewhat concerned,0.47143,1310,17951,0.45291,0.49113
596,596,2009,66 and older,Urban regions,Not concerned at all,0.07922,175,17951,0.07148,0.08619
597,597,2009,66 and older,Rural regions,Very concerned,0.47344,690,17951,0.44814,0.49626
598,598,2009,66 and older,Rural regions,Somewhat concerned,0.45572,669,17951,0.42966,0.48004
599,599,2009,66 and older,Rural regions,Not concerned at all,0.07084,99,17951,0.06165,0.07998
600,600,2010,17-29 y.,Urban regions,Very concerned,0.24855,652,23882,0.22682,0.27637
601,601,2010,17-29 y.,Urban regions,Somewhat concerned,0.61558,1553,23882,0.57544,0.65712
602,602,2010,17-29 y.,Urban regions,Not concerned at all,0.13587,358,23882,0.11899,0.15421
603,603,2010,17-29 y.,Rural regions,Very concerned,0.27165,364,23882,0.2268,0.31889
604,604,2010,17-29 y.,Rural regions,Somewhat concerned,0.57351,795,23882,0.52575,0.62287
605,605,2010,17-29 y.,Rural regions,Not concerned at all,0.15484,183,23882,0.12223,0.1858
606,606,2010,30-45 y.,Urban regions,Very concerned,0.34727,1946,23882,0.3272,0.36916
607,607,2010,30-45 y.,Urban regions,Somewhat concerned,0.5818,3468,23882,0.55333,0.61234
608,608,2010,30-45 y.,Urban regions,Not concerned at all,0.07094,530,23882,0.06172,0.08054
609,609,2010,30-45 y.,Rural regions,Very concerned,0.36789,1029,23882,0.32628,0.40358
610,610,2010,30-45 y.,Rural regions,Somewhat concerned,0.5494,1811,23882,0.51226,0.5885
611,611,2010,30-45 y.,Rural regions,Not concerned at all,0.08271,259,23882,0.06449,0.10187
612,612,2010,46-65 y.,Urban regions,Very concerned,0.40382,1786,23882,0.38552,0.42532
613,613,2010,46-65 y.,Urban regions,Somewhat concerned,0.54591,2417,23882,0.52046,0.56969
614,614,2010,46-65 y.,Urban regions,Not concerned at all,0.05027,247,23882,0.04398,0.05817
615,615,2010,46-65 y.,Rural regions,Very concerned,0.42107,1020,23882,0.39523,0.44838
616,616,2010,46-65 y.,Rural regions,Somewhat concerned,0.52766,1314,23882,0.49422,0.55599
617,617,2010,46-65 y.,Rural regions,Not concerned at all,0.05127,151,23882,0.04107,0.0614
618,618,2010,66 and older,Urban regions,Very concerned,0.40265,1059,23882,0.38195,0.42093
619,619,2010,66 and older,Urban regions,Somewhat concerned,0.52236,1371,23882,0.50246,0.53982
620,620,2010,66 and older,Urban regions,Not concerned at all,0.07498,173,23882,0.06737,0.08337
621,621,2010,66 and older,Rural regions,Very concerned,0.38594,558,23882,0.36508,0.41121
622,622,2010,66 and older,Rural regions,Somewhat concerned,0.5294,711,23882,0.50036,0.56936
623,623,2010,66 and older,Rural regions,Not concerned at all,0.08466,127,23882,0.07449,0.094
624,624,2011,17-29 y.,Urban regions,Very concerned,0.14727,420,28093,0.13172,0.16281
625,625,2011,17-29 y.,Urban regions,Somewhat concerned,0.61051,1610,28093,0.57937,0.65106
626,626,2011,17-29 y.,Urban regions,Not concerned at all,0.24222,639,28093,0.22013,0.26457
627,627,2011,17-29 y.,Rural regions,Very concerned,0.16809,247,28093,0.13494,0.20668
628,628,2011,17-29 y.,Rural regions,Somewhat concerned,0.58266,880,28093,0.54662,0.62212
629,629,2011,17-29 y.,Rural regions,Not concerned at all,0.24925,339,28093,0.21676,0.28405
630,630,2011,30-45 y.,Urban regions,Very concerned,0.19268,1317,28093,0.18054,0.20626
631,631,2011,30-45 y.,Urban regions,Somewhat concerned,0.62345,3923,28093,0.5949,0.65306
632,632,2011,30-45 y.,Urban regions,Not concerned at all,0.18387,1177,28093,0.16913,0.19967
633,633,2011,30-45 y.,Rural regions,Very concerned,0.23654,820,28093,0.21075,0.25933
634,634,2011,30-45 y.,Rural regions,Somewhat concerned,0.60734,2082,28093,0.57551,0.64408
635,635,2011,30-45 y.,Rural regions,Not concerned at all,0.15612,558,28093,0.13929,0.17703
636,636,2011,46-65 y.,Urban regions,Very concerned,0.23029,1297,28093,0.21825,0.24183
637,637,2011,46-65 y.,Urban regions,Somewhat concerned,0.62471,3505,28093,0.60256,0.64386
638,638,2011,46-65 y.,Urban regions,Not concerned at all,0.145,876,28093,0.1365,0.15508
639,639,2011,46-65 y.,Rural regions,Very concerned,0.26969,859,28093,0.25332,0.29096
640,640,2011,46-65 y.,Rural regions,Somewhat concerned,0.60782,2058,28093,0.58007,0.63634
641,641,2011,46-65 y.,Rural regions,Not concerned at all,0.12249,464,28093,0.11363,0.13291
642,642,2011,66 and older,Urban regions,Very concerned,0.23079,760,28093,0.21825,0.24363
643,643,2011,66 and older,Urban regions,Somewhat concerned,0.60887,1985,28093,0.58779,0.62951
644,644,2011,66 and older,Urban regions,Not concerned at all,0.16034,518,28093,0.15082,0.17069
645,645,2011,66 and older,Rural regions,Very concerned,0.24711,422,28093,0.22899,0.26881
646,646,2011,66 and older,Rural regions,Somewhat concerned,0.58472,1051,28093,0.55599,0.61307
647,647,2011,66 and older,Rural regions,Not concerned at all,0.16817,286,28093,0.15533,0.18212
648,648,2012,17-29 y.,Urban regions,Very concerned,0.17062,456,27506,0.15419,0.18691
649,649,2012,17-29 y.,Urban regions,Somewhat concerned,0.62443,1530,27506,0.59629,0.66243
650,650,2012,17-29 y.,Urban regions,Not concerned at all,0.20495,562,27506,0.18649,0.2227
651,651,2012,17-29 y.,Rural regions,Very concerned,0.17689,249,27506,0.15152,0.19874
652,652,2012,17-29 y.,Rural regions,Somewhat concerned,0.58878,832,27506,0.54523,0.63779
653,653,2012,17-29 y.,Rural regions,Not concerned at all,0.23433,323,27506,0.20526,0.26918
654,654,2012,30-45 y.,Urban regions,Very concerned,0.21717,1303,27506,0.202,0.23289
655,655,2012,30-45 y.,Urban regions,Somewhat concerned,0.6151,3574,27506,0.59215,0.64531
656,656,2012,30-45 y.,Urban regions,Not concerned at all,0.16773,942,27506,0.15369,0.18443
657,657,2012,30-45 y.,Rural regions,Very concerned,0.22671,770,27506,0.20381,0.24873
658,658,2012,30-45 y.,Rural regions,Somewhat concerned,0.63158,2023,27506,0.58861,0.67354
659,659,2012,30-45 y.,Rural regions,Not concerned at all,0.14171,439,27506,0.12469,0.15638
660,660,2012,46-65 y.,Urban regions,Very concerned,0.24397,1427,27506,0.23152,0.25861
661,661,2012,46-65 y.,Urban regions,Somewhat concerned,0.62134,3606,27506,0.60153,0.64238
662,662,2012,46-65 y.,Urban regions,Not concerned at all,0.13469,726,27506,0.12669,0.14385
663,663,2012,46-65 y.,Rural regions,Very concerned,0.2554,897,27506,0.23554,0.27282
664,664,2012,46-65 y.,Rural regions,Somewhat concerned,0.62199,2238,27506,0.59738,0.6523
665,665,2012,46-65 y.,Rural regions,Not concerned at all,0.1226,444,27506,0.11168,0.13435
666,666,2012,66 and older,Urban regions,Very concerned,0.2374,790,27506,0.22587,0.2491
667,667,2012,66 and older,Urban regions,Somewhat concerned,0.61064,2001,27506,0.58898,0.62692
668,668,2012,66 and older,Urban regions,Not concerned at all,0.15196,493,27506,0.14232,0.16242
669,669,2012,66 and older,Rural regions,Very concerned,0.251,453,27506,0.2331,0.27038
670,670,2012,66 and older,Rural regions,Somewhat concerned,0.59066,1124,27506,0.56214,0.61247
671,671,2012,66 and older,Rural regions,Not concerned at all,0.15834,304,27506,0.14099,0.17262
672,672,2013,17-29 y.,Urban regions,Very concerned,0.12621,320,25578,0.11074,0.14309
673,673,2013,17-29 y.,Urban regions,Somewhat concerned,0.61664,1379,25578,0.57844,0.65864
674,674,2013,17-29 y.,Urban regions,Not concerned at all,0.25715,658,25578,0.2331,0.2839
675,675,2013,17-29 y.,Rural regions,Very concerned,0.10292,154,25578,0.08411,0.12252
676,676,2013,17-29 y.,Rural regions,Somewhat concerned,0.54709,721,25578,0.50654,0.59895
677,677,2013,17-29 y.,Rural regions,Not concerned at all,0.34999,388,25578,0.31424,0.39728
678,678,2013,30-45 y.,Urban regions,Very concerned,0.1753,924,25578,0.15898,0.1904
679,679,2013,30-45 y.,Urban regions,Somewhat concerned,0.64889,3247,25578,0.61855,0.68296
680,680,2013,30-45 y.,Urban regions,Not concerned at all,0.17581,977,25578,0.1571,0.19178
681,681,2013,30-45 y.,Rural regions,Very concerned,0.19012,528,25578,0.16464,0.21322
682,682,2013,30-45 y.,Rural regions,Somewhat concerned,0.63925,1817,25578,0.59865,0.67309
683,683,2013,30-45 y.,Rural regions,Not concerned at all,0.17063,542,25578,0.15131,0.19142
684,684,2013,46-65 y.,Urban regions,Very concerned,0.21049,1160,25578,0.1972,0.22583
685,685,2013,46-65 y.,Urban regions,Somewhat concerned,0.63734,3538,25578,0.62039,0.65709
686,686,2013,46-65 y.,Urban regions,Not concerned at all,0.15217,861,25578,0.14186,0.16394
687,687,2013,46-65 y.,Rural regions,Very concerned,0.20593,703,25578,0.19343,0.22237
688,688,2013,46-65 y.,Rural regions,Somewhat concerned,0.65409,2222,25578,0.62629,0.68385
689,689,2013,46-65 y.,Rural regions,Not concerned at all,0.13998,521,25578,0.12909,0.15426
690,690,2013,66 and older,Urban regions,Very concerned,0.19467,639,25578,0.18398,0.20502
691,691,2013,66 and older,Urban regions,Somewhat concerned,0.62723,2000,25578,0.60429,0.64937
692,692,2013,66 and older,Urban regions,Not concerned at all,0.17809,525,25578,0.16859,0.19058
693,693,2013,66 and older,Rural regions,Very concerned,0.21871,362,25578,0.20102,0.23585
694,694,2013,66 and older,Rural regions,Somewhat concerned,0.6154,1085,25578,0.58518,0.64395
695,695,2013,66 and older,Rural regions,Not concerned at all,0.16589,307,25578,0.15398,0.18266
696,696,2014,17-29 y.,Urban regions,Very concerned,0.10325,318,26918,0.09137,0.11492
697,697,2014,17-29 y.,Urban regions,Somewhat concerned,0.57971,1627,26918,0.54596,0.61834
698,698,2014,17-29 y.,Urban regions,Not concerned at all,0.31705,949,26918,0.29682,0.34368
699,699,2014,17-29 y.,Rural regions,Very concerned,0.07322,109,26918,0.0544,0.08871
700,700,2014,17-29 y.,Rural regions,Somewhat concerned,0.56246,777,26918,0.51207,0.61489
701,701,2014,17-29 y.,Rural regions,Not concerned at all,0.36433,482,26918,0.32622,0.40617
702,702,2014,30-45 y.,Urban regions,Very concerned,0.12004,763,26918,0.10726,0.13073
703,703,2014,30-45 y.,Urban regions,Somewhat concerned,0.60056,3331,26918,0.57415,0.63163
704,704,2014,30-45 y.,Urban regions,Not concerned at all,0.2794,1527,26918,0.25812,0.29619
705,705,2014,30-45 y.,Rural regions,Very concerned,0.11594,356,26918,0.10036,0.13333
706,706,2014,30-45 y.,Rural regions,Somewhat concerned,0.62265,1769,26918,0.58062,0.66321
707,707,2014,30-45 y.,Rural regions,Not concerned at all,0.2614,723,26918,0.23853,0.291
708,708,2014,46-65 y.,Urban regions,Very concerned,0.14705,877,26918,0.13705,0.15736
709,709,2014,46-65 y.,Urban regions,Somewhat concerned,0.61701,3576,26918,0.5942,0.63835
710,710,2014,46-65 y.,Urban regions,Not concerned at all,0.23594,1415,26918,0.22188,0.25494
711,711,2014,46-65 y.,Rural regions,Very concerned,0.14004,479,26918,0.1261,0.15341
712,712,2014,46-65 y.,Rural regions,Somewhat concerned,0.61669,2098,26918,0.58797,0.64296
713,713,2014,46-65 y.,Rural regions,Not concerned at all,0.24327,820,26918,0.22559,0.25961
714,714,2014,66 and older,Urban regions,Very concerned,0.11945,404,26918,0.11186,0.1303
715,715,2014,66 and older,Urban regions,Somewhat concerned,0.61539,1902,26918,0.59527,0.63753
716,716,2014,66 and older,Urban regions,Not concerned at all,0.26516,830,26918,0.25041,0.28113
717,717,2014,66 and older,Rural regions,Very concerned,0.14965,259,26918,0.13425,0.164
718,718,2014,66 and older,Rural regions,Somewhat concerned,0.58561,1063,26918,0.55241,0.61223
719,719,2014,66 and older,Rural regions,Not concerned at all,0.26475,464,26918,0.24632,0.28318
720,720,2015,17-29 y.,Urban regions,Very concerned,0.13086,378,24844,0.11577,0.14939
721,721,2015,17-29 y.,Urban regions,Somewhat concerned,0.57233,1422,24844,0.54,0.6139
722,722,2015,17-29 y.,Urban regions,Not concerned at all,0.29681,798,24844,0.2714,0.32045
723,723,2015,17-29 y.,Rural regions,Very concerned,0.10032,139,24844,0.08336,0.12242
724,724,2015,17-29 y.,Rural regions,Somewhat concerned,0.58945,731,24844,0.53895,0.6406
725,725,2015,17-29 y.,Rural regions,Not concerned at all,0.31023,396,24844,0.26886,0.3512
726,726,2015,30-45 y.,Urban regions,Very concerned,0.13824,695,24844,0.12573,0.15247
727,727,2015,30-45 y.,Urban regions,Somewhat concerned,0.59959,2928,24844,0.56752,0.63782
728,728,2015,30-45 y.,Urban regions,Not concerned at all,0.26216,1175,24844,0.24269,0.28433
729,729,2015,30-45 y.,Rural regions,Very concerned,0.15019,366,24844,0.1267,0.17296
730,730,2015,30-45 y.,Rural regions,Somewhat concerned,0.6194,1599,24844,0.57242,0.66577
731,731,2015,30-45 y.,Rural regions,Not concerned at all,0.23041,543,24844,0.20242,0.25579
732,732,2015,46-65 y.,Urban regions,Very concerned,0.1626,934,24844,0.15303,0.17269
733,733,2015,46-65 y.,Urban regions,Somewhat concerned,0.59739,3370,24844,0.57099,0.61846
734,734,2015,46-65 y.,Urban regions,Not concerned at all,0.24001,1301,24844,0.22751,0.25372
735,735,2015,46-65 y.,Rural regions,Very concerned,0.16386,492,24844,0.14808,0.18035
736,736,2015,46-65 y.,Rural regions,Somewhat concerned,0.5927,1960,24844,0.5596,0.62566
737,737,2015,46-65 y.,Rural regions,Not concerned at all,0.24343,774,24844,0.22686,0.26442
738,738,2015,66 and older,Urban regions,Very concerned,0.16078,490,24844,0.14981,0.17291
739,739,2015,66 and older,Urban regions,Somewhat concerned,0.58923,1833,24844,0.56691,0.61053
740,740,2015,66 and older,Urban regions,Not concerned at all,0.24999,741,24844,0.2368,0.26463
741,741,2015,66 and older,Rural regions,Very concerned,0.15271,252,24844,0.13656,0.16844
742,742,2015,66 and older,Rural regions,Somewhat concerned,0.60029,1079,24844,0.56788,0.62612
743,743,2015,66 and older,Rural regions,Not concerned at all,0.247,448,24844,0.22492,0.26687
744,744,2016,17-29 y.,Urban regions,Very concerned,0.09659,264,24030,0.08302,0.11486
745,745,2016,17-29 y.,Urban regions,Somewhat concerned,0.54373,1386,24030,0.50664,0.58491
746,746,2016,17-29 y.,Urban regions,Not concerned at all,0.35968,903,24030,0.3312,0.39101
747,747,2016,17-29 y.,Rural regions,Very concerned,0.07475,104,24030,0.06022,0.08955
748,748,2016,17-29 y.,Rural regions,Somewhat concerned,0.5444,640,24030,0.49736,0.60126
749,749,2016,17-29 y.,Rural regions,Not concerned at all,0.38085,467,24030,0.33882,0.42586
750,750,2016,30-45 y.,Urban regions,Very concerned,0.12463,655,24030,0.1118,0.13992
751,751,2016,30-45 y.,Urban regions,Somewhat concerned,0.59683,2755,24030,0.56991,0.63054
752,752,2016,30-45 y.,Urban regions,Not concerned at all,0.27853,1244,24030,0.25701,0.30445
753,753,2016,30-45 y.,Rural regions,Very concerned,0.15514,375,24030,0.13237,0.17847
754,754,2016,30-45 y.,Rural regions,Somewhat concerned,0.54702,1357,24030,0.50933,0.59021
755,755,2016,30-45 y.,Rural regions,Not concerned at all,0.29784,634,24030,0.26431,0.33352
756,756,2016,46-65 y.,Urban regions,Very concerned,0.16638,907,24030,0.15536,0.17771
757,757,2016,46-65 y.,Urban regions,Somewhat concerned,0.59181,3134,24030,0.56848,0.61542
758,758,2016,46-65 y.,Urban regions,Not concerned at all,0.24181,1379,24030,0.22674,0.25614
759,759,2016,46-65 y.,Rural regions,Very concerned,0.17471,502,24030,0.16143,0.18928
760,760,2016,46-65 y.,Rural regions,Somewhat concerned,0.58436,1895,24030,0.55544,0.61666
761,761,2016,46-65 y.,Rural regions,Not concerned at all,0.24093,740,24030,0.2189,0.26519
762,762,2016,66 and older,Urban regions,Very concerned,0.15798,483,24030,0.14632,0.17042
763,763,2016,66 and older,Urban regions,Somewhat concerned,0.57208,1677,24030,0.5487,0.59405
764,764,2016,66 and older,Urban regions,Not concerned at all,0.26993,785,24030,0.25609,0.28439
765,765,2016,66 and older,Rural regions,Very concerned,0.18037,297,24030,0.15792,0.20299
766,766,2016,66 and older,Rural regions,Somewhat concerned,0.57183,1019,24030,0.54322,0.60341
767,767,2016,66 and older,Rural regions,Not concerned at all,0.24781,428,24030,0.22619,0.2695
768,768,2017,17-29 y.,Urban regions,Very concerned,0.1095,287,26359,0.09761,0.1244
769,769,2017,17-29 y.,Urban regions,Somewhat concerned,0.5324,1538,26359,0.50237,0.56104
770,770,2017,17-29 y.,Urban regions,Not concerned at all,0.3581,1076,26359,0.33448,0.38131
771,771,2017,17-29 y.,Rural regions,Very concerned,0.11105,158,26359,0.09542,0.1304
772,772,2017,17-29 y.,Rural regions,Somewhat concerned,0.53637,724,26359,0.48837,0.58251
773,773,2017,17-29 y.,Rural regions,Not concerned at all,0.35257,508,26359,0.31458,0.3941
774,774,2017,30-45 y.,Urban regions,Very concerned,0.14246,683,26359,0.12832,0.15602
775,775,2017,30-45 y.,Urban regions,Somewhat concerned,0.55187,2774,26359,0.52892,0.57822
776,776,2017,30-45 y.,Urban regions,Not concerned at all,0.30567,1355,26359,0.28397,0.32489
777,777,2017,30-45 y.,Rural regions,Very concerned,0.1506,361,26359,0.12944,0.17512
778,778,2017,30-45 y.,Rural regions,Somewhat concerned,0.5744,1451,26359,0.53645,0.62211
779,779,2017,30-45 y.,Rural regions,Not concerned at all,0.275,597,26359,0.24379,0.30773
780,780,2017,46-65 y.,Urban regions,Very concerned,0.16405,937,26359,0.15431,0.175
781,781,2017,46-65 y.,Urban regions,Somewhat concerned,0.58368,3632,26359,0.55883,0.60269
782,782,2017,46-65 y.,Urban regions,Not concerned at all,0.25227,1673,26359,0.23921,0.26592
783,783,2017,46-65 y.,Rural regions,Very concerned,0.15557,552,26359,0.14452,0.16929
784,784,2017,46-65 y.,Rural regions,Somewhat concerned,0.60512,2246,26359,0.57372,0.63618
785,785,2017,46-65 y.,Rural regions,Not concerned at all,0.23931,882,26359,0.22058,0.2585
786,786,2017,66 and older,Urban regions,Very concerned,0.16078,455,26359,0.14919,0.17269
787,787,2017,66 and older,Urban regions,Somewhat concerned,0.59078,1862,26359,0.56858,0.61515
788,788,2017,66 and older,Urban regions,Not concerned at all,0.24844,763,26359,0.23259,0.26404
789,789,2017,66 and older,Rural regions,Very concerned,0.18767,328,26359,0.17107,0.20554
790,790,2017,66 and older,Rural regions,Somewhat concerned,0.58364,1064,26359,0.55263,0.61601
791,791,2017,66 and older,Rural regions,Not concerned at all,0.22869,453,26359,0.21056,0.2493
792,792,2018,17-29 y.,Urban regions,Very concerned,0.08355,247,25523,0.07187,0.09643
793,793,2018,17-29 y.,Urban regions,Somewhat concerned,0.50396,1478,25523,0.46957,0.53269
794,794,2018,17-29 y.,Urban regions,Not concerned at all,0.41248,1170,25523,0.38329,0.44119
795,795,2018,17-29 y.,Rural regions,Very concerned,0.09955,134,25523,0.0812,0.11821
796,796,2018,17-29 y.,Rural regions,Somewhat concerned,0.51541,667,25523,0.46793,0.56833
797,797,2018,17-29 y.,Rural regions,Not concerned at all,0.38503,537,25523,0.34283,0.42978
798,798,2018,30-45 y.,Urban regions,Very concerned,0.10273,494,25523,0.09308,0.1116
799,799,2018,30-45 y.,Urban regions,Somewhat concerned,0.5332,2469,25523,0.50991,0.56178
800,800,2018,30-45 y.,Urban regions,Not concerned at all,0.36407,1544,25523,0.34284,0.38602
801,801,2018,30-45 y.,Rural regions,Very concerned,0.09659,251,25523,0.08207,0.11397
802,802,2018,30-45 y.,Rural regions,Somewhat concerned,0.56535,1260,25523,0.51943,0.60272
803,803,2018,30-45 y.,Rural regions,Not concerned at all,0.33806,700,25523,0.30344,0.36546
804,804,2018,46-65 y.,Urban regions,Very concerned,0.11897,717,25523,0.10994,0.12894
805,805,2018,46-65 y.,Urban regions,Somewhat concerned,0.563,3386,25523,0.54379,0.585
806,806,2018,46-65 y.,Urban regions,Not concerned at all,0.31803,1954,25523,0.30143,0.33627
807,807,2018,46-65 y.,Rural regions,Very concerned,0.119,413,25523,0.10793,0.1304
808,808,2018,46-65 y.,Rural regions,Somewhat concerned,0.57715,2045,25523,0.5518,0.60979
809,809,2018,46-65 y.,Rural regions,Not concerned at all,0.30385,1092,25523,0.28254,0.32156
810,810,2018,66 and older,Urban regions,Very concerned,0.10568,356,25523,0.09494,0.11698
811,811,2018,66 and older,Urban regions,Somewhat concerned,0.5646,1772,25523,0.54098,0.58765
812,812,2018,66 and older,Urban regions,Not concerned at all,0.32972,1005,25523,0.3101,0.34794
813,813,2018,66 and older,Rural regions,Very concerned,0.12647,221,25523,0.10835,0.1433
814,814,2018,66 and older,Rural regions,Somewhat concerned,0.56563,1022,25523,0.52194,0.60218
815,815,2018,66 and older,Rural regions,Not concerned at all,0.3079,589,25523,0.28479,0.32934
816,816,2019,17-29 y.,Urban regions,Very concerned,0.11339,248,25011,0.09257,0.1365
817,817,2019,17-29 y.,Urban regions,Somewhat concerned,0.55882,1440,25011,0.5238,0.59667
818,818,2019,17-29 y.,Urban regions,Not concerned at all,0.32778,844,25011,0.29848,0.3594
819,819,2019,17-29 y.,Rural regions,Very concerned,0.08953,120,25011,0.07513,0.10693
820,820,2019,17-29 y.,Rural regions,Somewhat concerned,0.61947,679,25011,0.56636,0.68019
821,821,2019,17-29 y.,Rural regions,Not concerned at all,0.291,344,25011,0.25818,0.329
822,822,2019,30-45 y.,Urban regions,Very concerned,0.1245,537,25011,0.11041,0.13827
823,823,2019,30-45 y.,Urban regions,Somewhat concerned,0.60045,2403,25011,0.56067,0.6286
824,824,2019,30-45 y.,Urban regions,Not concerned at all,0.27505,1094,25011,0.25504,0.29554
825,825,2019,30-45 y.,Rural regions,Very concerned,0.12591,258,25011,0.10174,0.15309
826,826,2019,30-45 y.,Rural regions,Somewhat concerned,0.58331,1275,25011,0.54224,0.63115
827,827,2019,30-45 y.,Rural regions,Not concerned at all,0.29078,530,25011,0.26004,0.32864
828,828,2019,46-65 y.,Urban regions,Very concerned,0.13885,902,25011,0.12733,0.1518
829,829,2019,46-65 y.,Urban regions,Somewhat concerned,0.64375,4090,25011,0.61427,0.66316
830,830,2019,46-65 y.,Urban regions,Not concerned at all,0.21741,1504,25011,0.20216,0.23439
831,831,2019,46-65 y.,Rural regions,Very concerned,0.17035,594,25011,0.15148,0.18673
832,832,2019,46-65 y.,Rural regions,Somewhat concerned,0.61626,2292,25011,0.58656,0.65542
833,833,2019,46-65 y.,Rural regions,Not concerned at all,0.21339,789,25011,0.19635,0.23158
834,834,2019,66 and older,Urban regions,Very concerned,0.13886,469,25011,0.12819,0.15154
835,835,2019,66 and older,Urban regions,Somewhat concerned,0.6469,2095,25011,0.61716,0.67456
836,836,2019,66 and older,Urban regions,Not concerned at all,0.21424,644,25011,0.19971,0.22892
837,837,2019,66 and older,Rural regions,Very concerned,0.16893,294,25011,0.14856,0.18656
838,838,2019,66 and older,Rural regions,Somewhat concerned,0.61747,1177,25011,0.58015,0.65175
839,839,2019,66 and older,Rural regions,Not concerned at all,0.2136,389,25011,0.19607,0.23489
840,840,2020,17-29 y.,Urban regions,Very concerned,0.20068,528,25519,0.17743,0.22146
841,841,2020,17-29 y.,Urban regions,Somewhat concerned,0.56359,1671,25519,0.52973,0.60863
842,842,2020,17-29 y.,Urban regions,Not concerned at all,0.23573,843,25519,0.21393,0.25622
843,843,2020,17-29 y.,Rural regions,Very concerned,0.16635,215,25519,0.13938,0.19132
844,844,2020,17-29 y.,Rural regions,Somewhat concerned,0.57357,667,25519,0.51571,0.63468
845,845,2020,17-29 y.,Rural regions,Not concerned at all,0.26008,366,25519,0.22399,0.30408
846,846,2020,30-45 y.,Urban regions,Very concerned,0.25078,1127,25519,0.22869,0.27132
847,847,2020,30-45 y.,Urban regions,Somewhat concerned,0.56174,2455,25519,0.52827,0.59835
848,848,2020,30-45 y.,Urban regions,Not concerned at all,0.18747,934,25519,0.16663,0.20936
849,849,2020,30-45 y.,Rural regions,Very concerned,0.23136,503,25519,0.20588,0.25563
850,850,2020,30-45 y.,Rural regions,Somewhat concerned,0.59036,1191,25519,0.53382,0.64953
851,851,2020,30-45 y.,Rural regions,Not concerned at all,0.17827,388,25519,0.15327,0.20794
852,852,2020,46-65 y.,Urban regions,Very concerned,0.29713,1847,25519,0.28032,0.31208
853,853,2020,46-65 y.,Urban regions,Somewhat concerned,0.55372,3449,25519,0.53254,0.58067
854,854,2020,46-65 y.,Urban regions,Not concerned at all,0.14915,1007,25519,0.13895,0.16231
855,855,2020,46-65 y.,Rural regions,Very concerned,0.28832,959,25519,0.26566,0.30939
856,856,2020,46-65 y.,Rural regions,Somewhat concerned,0.56796,1965,25519,0.54032,0.60327
857,857,2020,46-65 y.,Rural regions,Not concerned at all,0.14372,545,25519,0.13047,0.1623
858,858,2020,66 and older,Urban regions,Very concerned,0.2103,676,25519,0.19476,0.22715
859,859,2020,66 and older,Urban regions,Somewhat concerned,0.59087,1811,25519,0.56339,0.61866
860,860,2020,66 and older,Urban regions,Not concerned at all,0.19883,576,25519,0.1811,0.21547
861,861,2020,66 and older,Rural regions,Very concerned,0.22603,400,25519,0.20532,0.24731
862,862,2020,66 and older,Rural regions,Somewhat concerned,0.58413,1047,25519,0.5493,0.61885
863,863,2020,66 and older,Rural regions,Not concerned at all,0.18984,349,25519,0.17032,0.21297
864,864,2021,17-29 y.,Urban regions,Very concerned,0.18837,288,17120,0.15486,0.22022
865,865,2021,17-29 y.,Urban regions,Somewhat concerned,0.5349,1074,17120,0.4927,0.58383
866,866,2021,17-29 y.,Urban regions,Not concerned at all,0.27673,548,17120,0.24274,0.31514
867,867,2021,17-29 y.,Rural regions,Very concerned,0.21324,144,17120,0.17656,0.25521
868,868,2021,17-29 y.,Rural regions,Somewhat concerned,0.57827,425,17120,0.49851,0.66092
869,869,2021,17-29 y.,Rural regions,Not concerned at all,0.20849,205,17120,0.17077,0.24151
870,870,2021,30-45 y.,Urban regions,Very concerned,0.20612,561,17120,0.18248,0.23206
871,871,2021,30-45 y.,Urban regions,Somewhat concerned,0.58027,1649,17120,0.5451,0.62198
872,872,2021,30-45 y.,Urban regions,Not concerned at all,0.21361,591,17120,0.18885,0.23591
873,873,2021,30-45 y.,Rural regions,Very concerned,0.23994,305,17120,0.19874,0.28832
874,874,2021,30-45 y.,Rural regions,Somewhat concerned,0.58716,776,17120,0.5401,0.65129
875,875,2021,30-45 y.,Rural regions,Not concerned at all,0.1729,252,17120,0.1397,0.20333
876,876,2021,46-65 y.,Urban regions,Very concerned,0.23955,965,17120,0.22251,0.25807
877,877,2021,46-65 y.,Urban regions,Somewhat concerned,0.59113,2614,17120,0.56296,0.62366
878,878,2021,46-65 y.,Urban regions,Not concerned at all,0.16932,835,17120,0.15292,0.18546
