,Unnamed: 0,year,bula_h,migback,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1232,1232,2005,Hesse,Direct migration background,Somewhat concerned,0.42919,94,19964,0.34851,0.50717
1233,1233,2005,Hesse,Indirect migration background,Very concerned,0.64007,32,19964,0.48037,0.84588
1234,1234,2005,Hesse,Indirect migration background,Somewhat concerned,0.35993,32,19964,0.27811,0.45766
1235,1235,2005,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.59139,581,19964,0.55802,0.62621
1236,1236,2005,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.37829,391,19964,0.35465,0.40391
1237,1237,2005,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.03031,32,19964,0.02522,0.03766
1238,1238,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.50276,83,19964,0.40491,0.59721
1239,1239,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.49724,81,19964,0.4083,0.5972
1240,1240,2005,Baden-Wuerttemberg,No migration background,Very concerned,0.53567,897,19964,0.50782,0.5708
1241,1241,2005,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.42359,795,19964,0.39448,0.44429
1242,1242,2005,Baden-Wuerttemberg,No migration background,Not concerned at all,0.04074,70,19964,0.03452,0.04728
1243,1243,2005,Baden-Wuerttemberg,Direct migration background,Very concerned,0.50141,262,19964,0.44743,0.55996
1244,1244,2005,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.49859,251,19964,0.44797,0.57479
1245,1245,2005,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.4034,87,19964,0.33034,0.49648
1246,1246,2005,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.5966,111,19964,0.51136,0.71314
1247,1247,2005,Bavaria,No migration background,Very concerned,0.55619,1315,19964,0.52818,0.58128
1248,1248,2005,Bavaria,No migration background,Somewhat concerned,0.40379,1017,19964,0.38202,0.42754
1249,1249,2005,Bavaria,No migration background,Not concerned at all,0.04002,91,19964,0.03412,0.04561
1250,1250,2005,Bavaria,Direct migration background,Very concerned,0.49651,156,19964,0.44843,0.55719
1251,1251,2005,Bavaria,Direct migration background,Somewhat concerned,0.50349,160,19964,0.44955,0.5614
1252,1252,2005,Bavaria,Indirect migration background,Very concerned,0.42126,50,19964,0.33399,0.52403
1253,1253,2005,Bavaria,Indirect migration background,Somewhat concerned,0.57874,59,19964,0.43297,0.7099
1254,1254,2005,Berlin,No migration background,Very concerned,0.61747,389,19964,0.57095,0.65233
1255,1255,2005,Berlin,No migration background,Somewhat concerned,0.38253,250,19964,0.3448,0.41769
1256,1256,2005,Brandenburg,No migration background,Very concerned,0.64459,526,19964,0.60704,0.68975
1257,1257,2005,Brandenburg,No migration background,Somewhat concerned,0.35541,307,19964,0.32617,0.39005
1258,1258,2005,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.60768,271,19964,0.54961,0.67064
1259,1259,2005,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.39232,199,19964,0.35275,0.43879
1260,1260,2005,Saxony,No migration background,Very concerned,0.60671,927,19964,0.5763,0.63447
1261,1261,2005,Saxony,No migration background,Somewhat concerned,0.34924,494,19964,0.3258,0.37574
1262,1262,2005,Saxony,No migration background,Not concerned at all,0.04405,62,19964,0.03574,0.05195
1263,1263,2005,Saxony-Anhalt,No migration background,Very concerned,0.5772,496,19964,0.53856,0.62366
1264,1264,2005,Saxony-Anhalt,No migration background,Somewhat concerned,0.38144,331,19964,0.34991,0.41776
1265,1265,2005,Saxony-Anhalt,No migration background,Not concerned at all,0.04136,37,19964,0.03507,0.04951
1266,1266,2005,Thuringa,No migration background,Very concerned,0.63313,533,19964,0.58574,0.68085
1267,1267,2005,Thuringa,No migration background,Somewhat concerned,0.36687,319,19964,0.33208,0.39796
1268,1268,2006,Schleswig-Holstein,No migration background,Very concerned,0.40199,218,21201,0.35996,0.42978
1269,1269,2006,Schleswig-Holstein,No migration background,Somewhat concerned,0.47054,290,21201,0.43233,0.50937
1270,1270,2006,Schleswig-Holstein,No migration background,Not concerned at all,0.12747,94,21201,0.10924,0.14806
1271,1271,2006,Hamburg,No migration background,Very concerned,0.3179,85,21201,0.27303,0.37254
1272,1272,2006,Hamburg,No migration background,Somewhat concerned,0.6821,160,21201,0.6076,0.7699
1273,1273,2006,Lower Saxony,No migration background,Very concerned,0.45311,776,21201,0.42712,0.4802
1274,1274,2006,Lower Saxony,No migration background,Somewhat concerned,0.47947,829,21201,0.45621,0.50655
1275,1275,2006,Lower Saxony,No migration background,Not concerned at all,0.06742,111,21201,0.05874,0.07857
1276,1276,2006,Lower Saxony,Direct migration background,Very concerned,0.50105,93,21201,0.39511,0.60538
1277,1277,2006,Lower Saxony,Direct migration background,Somewhat concerned,0.49895,91,21201,0.42111,0.59533
1278,1278,2006,Bremen,No migration background,Very concerned,0.48423,49,21201,0.39045,0.58625
1279,1279,2006,Bremen,No migration background,Somewhat concerned,0.51577,59,21201,0.41203,0.61917
1280,1280,2006,North Rhine-Westphalia,No migration background,Very concerned,0.45701,1662,21201,0.44135,0.47146
1281,1281,2006,North Rhine-Westphalia,No migration background,Somewhat concerned,0.48394,1771,21201,0.46825,0.50091
1282,1282,2006,North Rhine-Westphalia,No migration background,Not concerned at all,0.05904,208,21201,0.05218,0.06664
1283,1283,2006,North Rhine-Westphalia,Direct migration background,Very concerned,0.49695,326,21201,0.45968,0.53348
1284,1284,2006,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.43018,287,21201,0.39006,0.468
1285,1285,2006,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.07287,42,21201,0.0572,0.08934
1286,1286,2006,North Rhine-Westphalia,Indirect migration background,Very concerned,0.43399,100,21201,0.36038,0.5078
1287,1287,2006,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.56601,114,21201,0.47845,0.64947
1288,1288,2006,Hesse,No migration background,Very concerned,0.43069,466,21201,0.40718,0.46009
1289,1289,2006,Hesse,No migration background,Somewhat concerned,0.50059,637,21201,0.46242,0.53696
1290,1290,2006,Hesse,No migration background,Not concerned at all,0.06872,81,21201,0.05691,0.07997
1291,1291,2006,Hesse,Direct migration background,Very concerned,0.42946,79,21201,0.3737,0.4869
1292,1292,2006,Hesse,Direct migration background,Somewhat concerned,0.57054,117,21201,0.49828,0.63941
1293,1293,2006,Hesse,Indirect migration background,Somewhat concerned,1.0,46,21201,0.78113,1.20877
1294,1294,2006,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.44651,467,21201,0.41675,0.47878
1295,1295,2006,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.48452,524,21201,0.45828,0.51126
1296,1296,2006,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.06897,63,21201,0.05538,0.08473
1297,1297,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.4237,71,21201,0.35977,0.49223
1298,1298,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.5763,91,21201,0.49169,0.68135
1299,1299,2006,Baden-Wuerttemberg,No migration background,Very concerned,0.41037,771,21201,0.38425,0.4329
1300,1300,2006,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.53051,1108,21201,0.50393,0.55653
1301,1301,2006,Baden-Wuerttemberg,No migration background,Not concerned at all,0.05911,106,21201,0.05019,0.06868
1302,1302,2006,Baden-Wuerttemberg,Direct migration background,Very concerned,0.35209,185,21201,0.30955,0.39271
1303,1303,2006,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.55246,288,21201,0.49444,0.61191
1304,1304,2006,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.09545,45,21201,0.07474,0.12191
1305,1305,2006,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.38648,68,21201,0.31271,0.45916
1306,1306,2006,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.61352,112,21201,0.48614,0.73763
1307,1307,2006,Bavaria,No migration background,Very concerned,0.4668,1158,21201,0.44851,0.48997
1308,1308,2006,Bavaria,No migration background,Somewhat concerned,0.46414,1315,21201,0.44461,0.48756
1309,1309,2006,Bavaria,No migration background,Not concerned at all,0.06906,170,21201,0.06117,0.07659
1310,1310,2006,Bavaria,Direct migration background,Very concerned,0.36692,122,21201,0.32347,0.41186
1311,1311,2006,Bavaria,Direct migration background,Somewhat concerned,0.52868,190,21201,0.47656,0.58021
1312,1312,2006,Bavaria,Direct migration background,Not concerned at all,0.1044,35,21201,0.08505,0.12905
1313,1313,2006,Bavaria,Indirect migration background,Very concerned,0.48323,50,21201,0.38802,0.59645
1314,1314,2006,Bavaria,Indirect migration background,Somewhat concerned,0.51677,62,21201,0.41823,0.63991
1315,1315,2006,Berlin,No migration background,Very concerned,0.51265,347,21201,0.47084,0.55277
1316,1316,2006,Berlin,No migration background,Somewhat concerned,0.48735,309,21201,0.44748,0.52805
1317,1317,2006,Brandenburg,No migration background,Very concerned,0.47602,427,21201,0.44229,0.51496
1318,1318,2006,Brandenburg,No migration background,Somewhat concerned,0.46928,428,21201,0.4354,0.50289
1319,1319,2006,Brandenburg,No migration background,Not concerned at all,0.05471,52,21201,0.04544,0.06465
1320,1320,2006,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.51818,250,21201,0.47571,0.5651
1321,1321,2006,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.48182,263,21201,0.44251,0.52553
1322,1322,2006,Saxony,No migration background,Very concerned,0.49691,786,21201,0.47037,0.52208
1323,1323,2006,Saxony,No migration background,Somewhat concerned,0.43742,669,21201,0.41326,0.46542
1324,1324,2006,Saxony,No migration background,Not concerned at all,0.06567,82,21201,0.05422,0.07913
1325,1325,2006,Saxony-Anhalt,No migration background,Very concerned,0.4601,391,21201,0.4192,0.49855
1326,1326,2006,Saxony-Anhalt,No migration background,Somewhat concerned,0.45476,422,21201,0.42353,0.49169
1327,1327,2006,Saxony-Anhalt,No migration background,Not concerned at all,0.08514,62,21201,0.0695,0.10108
1328,1328,2006,Thuringa,No migration background,Very concerned,0.46224,429,21201,0.42551,0.49815
1329,1329,2006,Thuringa,No migration background,Somewhat concerned,0.48012,450,21201,0.44212,0.51541
1330,1330,2006,Thuringa,No migration background,Not concerned at all,0.05764,42,21201,0.04694,0.06913
1331,1331,2007,Schleswig-Holstein,No migration background,Very concerned,0.22884,105,19774,0.1958,0.26313
1332,1332,2007,Schleswig-Holstein,No migration background,Somewhat concerned,0.57338,298,19774,0.52709,0.6266
1333,1333,2007,Schleswig-Holstein,No migration background,Not concerned at all,0.19779,149,19774,0.17375,0.22867
1334,1334,2007,Hamburg,No migration background,Very concerned,0.16122,39,19774,0.12375,0.19721
1335,1335,2007,Hamburg,No migration background,Somewhat concerned,0.60187,149,19774,0.53593,0.67394
1336,1336,2007,Hamburg,No migration background,Not concerned at all,0.2369,70,19774,0.19767,0.28038
1337,1337,2007,Lower Saxony,No migration background,Very concerned,0.25365,397,19774,0.23498,0.27068
1338,1338,2007,Lower Saxony,No migration background,Somewhat concerned,0.58714,931,19774,0.55622,0.6163
1339,1339,2007,Lower Saxony,No migration background,Not concerned at all,0.15921,269,19774,0.14645,0.17393
1340,1340,2007,Lower Saxony,Direct migration background,Very concerned,0.29635,43,19774,0.22523,0.3754
1341,1341,2007,Lower Saxony,Direct migration background,Somewhat concerned,0.70365,106,19774,0.56506,0.84752
1342,1342,2007,Bremen,No migration background,Somewhat concerned,1.0,70,19774,0.84602,1.20543
1343,1343,2007,North Rhine-Westphalia,No migration background,Very concerned,0.25106,849,19774,0.2397,0.26253
1344,1344,2007,North Rhine-Westphalia,No migration background,Somewhat concerned,0.60256,2038,19774,0.58053,0.62762
1345,1345,2007,North Rhine-Westphalia,No migration background,Not concerned at all,0.14638,510,19774,0.13626,0.15627
1346,1346,2007,North Rhine-Westphalia,Direct migration background,Very concerned,0.30701,181,19774,0.27688,0.33702
1347,1347,2007,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.59021,315,19774,0.5458,0.64192
1348,1348,2007,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.10278,69,19774,0.08264,0.1266
1349,1349,2007,North Rhine-Westphalia,Indirect migration background,Very concerned,0.30862,64,19774,0.22798,0.38462
1350,1350,2007,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.69138,122,19774,0.58478,0.79657
1351,1351,2007,Hesse,No migration background,Very concerned,0.23891,241,19774,0.21645,0.26034
1352,1352,2007,Hesse,No migration background,Somewhat concerned,0.60023,693,19774,0.55458,0.63005
1353,1353,2007,Hesse,No migration background,Not concerned at all,0.16086,183,19774,0.14082,0.18276
1354,1354,2007,Hesse,Direct migration background,Very concerned,0.30158,54,19774,0.23989,0.39007
1355,1355,2007,Hesse,Direct migration background,Somewhat concerned,0.69842,118,19774,0.61478,0.79299
1356,1356,2007,Hesse,Indirect migration background,Somewhat concerned,1.0,47,19774,0.76471,1.2505
1357,1357,2007,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.26534,238,19774,0.23866,0.29177
1358,1358,2007,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.59652,600,19774,0.56286,0.63439
1359,1359,2007,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.13813,127,19774,0.12087,0.16024
1360,1360,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.33542,42,19774,0.25549,0.40697
1361,1361,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.66458,84,19774,0.55152,0.77632
1362,1362,2007,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,31,19774,0.70211,1.30384
1363,1363,2007,Baden-Wuerttemberg,No migration background,Very concerned,0.22613,365,19774,0.20462,0.24448
1364,1364,2007,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.58565,1093,19774,0.55145,0.61122
1365,1365,2007,Baden-Wuerttemberg,No migration background,Not concerned at all,0.18822,359,19774,0.16768,0.20696
1366,1366,2007,Baden-Wuerttemberg,Direct migration background,Very concerned,0.173,79,19774,0.14591,0.2074
1367,1367,2007,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.59036,280,19774,0.51893,0.64566
1368,1368,2007,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.23664,105,19774,0.19374,0.27303
1369,1369,2007,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.72425,108,19774,0.58685,0.89525
1370,1370,2007,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.27575,52,19774,0.21835,0.34593
1371,1371,2007,Bavaria,No migration background,Very concerned,0.24043,533,19774,0.22615,0.25937
1372,1372,2007,Bavaria,No migration background,Somewhat concerned,0.58359,1502,19774,0.55889,0.6062
1373,1373,2007,Bavaria,No migration background,Not concerned at all,0.17598,444,19774,0.16244,0.19147
1374,1374,2007,Bavaria,Direct migration background,Very concerned,0.19867,66,19774,0.16228,0.22972
1375,1375,2007,Bavaria,Direct migration background,Somewhat concerned,0.61802,200,19774,0.56143,0.67678
1376,1376,2007,Bavaria,Direct migration background,Not concerned at all,0.18331,60,19774,0.1508,0.21621
1377,1377,2007,Bavaria,Indirect migration background,Somewhat concerned,1.0,75,19774,0.78412,1.24347
1378,1378,2007,Berlin,No migration background,Very concerned,0.29636,187,19774,0.26514,0.3302
1379,1379,2007,Berlin,No migration background,Somewhat concerned,0.60164,403,19774,0.56605,0.64381
1380,1380,2007,Berlin,No migration background,Not concerned at all,0.102,75,19774,0.08289,0.11968
1381,1381,2007,Berlin,Direct migration background,Somewhat concerned,1.0,35,19774,0.74719,1.22638
1382,1382,2007,Brandenburg,No migration background,Very concerned,0.32337,255,19774,0.29453,0.35549
1383,1383,2007,Brandenburg,No migration background,Somewhat concerned,0.60493,512,19774,0.56408,0.65177
1384,1384,2007,Brandenburg,No migration background,Not concerned at all,0.0717,67,19774,0.05853,0.08412
1385,1385,2007,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.31519,134,19774,0.27348,0.35605
1386,1386,2007,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.6265,328,19774,0.5663,0.68199
1387,1387,2007,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.05831,34,19774,0.04467,0.07032
1388,1388,2007,Saxony,No migration background,Very concerned,0.27063,423,19774,0.24825,0.29234
1389,1389,2007,Saxony,No migration background,Somewhat concerned,0.57207,840,19774,0.54184,0.60971
1390,1390,2007,Saxony,No migration background,Not concerned at all,0.1573,202,19774,0.13752,0.1828
1391,1391,2007,Saxony-Anhalt,No migration background,Very concerned,0.28909,227,19774,0.25143,0.3257
1392,1392,2007,Saxony-Anhalt,No migration background,Somewhat concerned,0.59261,513,19774,0.55267,0.63662
1393,1393,2007,Saxony-Anhalt,No migration background,Not concerned at all,0.1183,105,19774,0.09607,0.14158
1394,1394,2007,Thuringa,No migration background,Very concerned,0.28668,246,19774,0.25775,0.31369
1395,1395,2007,Thuringa,No migration background,Somewhat concerned,0.58699,525,19774,0.53815,0.63488
1396,1396,2007,Thuringa,No migration background,Not concerned at all,0.12633,110,19774,0.10584,0.15119
1397,1397,2008,Schleswig-Holstein,No migration background,Very concerned,0.20358,93,18707,0.1751,0.23535
1398,1398,2008,Schleswig-Holstein,No migration background,Somewhat concerned,0.58992,278,18707,0.54808,0.63716
1399,1399,2008,Schleswig-Holstein,No migration background,Not concerned at all,0.2065,126,18707,0.17786,0.24589
1400,1400,2008,Hamburg,No migration background,Very concerned,0.12985,34,18707,0.10106,0.15744
1401,1401,2008,Hamburg,No migration background,Somewhat concerned,0.62817,151,18707,0.54408,0.69893
1402,1402,2008,Hamburg,No migration background,Not concerned at all,0.24198,65,18707,0.19611,0.2846
1403,1403,2008,Lower Saxony,No migration background,Very concerned,0.25232,384,18707,0.23677,0.27106
1404,1404,2008,Lower Saxony,No migration background,Somewhat concerned,0.62578,958,18707,0.59629,0.66102
1405,1405,2008,Lower Saxony,No migration background,Not concerned at all,0.12191,197,18707,0.11195,0.13533
1406,1406,2008,Lower Saxony,Direct migration background,Very concerned,0.38325,39,18707,0.2845,0.48263
1407,1407,2008,Lower Saxony,Direct migration background,Somewhat concerned,0.61675,86,18707,0.50054,0.7773
1408,1408,2008,Bremen,No migration background,Somewhat concerned,1.0,80,18707,0.83284,1.17337
1409,1409,2008,North Rhine-Westphalia,No migration background,Very concerned,0.2619,834,18707,0.24541,0.27706
1410,1410,2008,North Rhine-Westphalia,No migration background,Somewhat concerned,0.60805,1965,18707,0.58453,0.62883
1411,1411,2008,North Rhine-Westphalia,No migration background,Not concerned at all,0.13006,394,18707,0.11881,0.14106
1412,1412,2008,North Rhine-Westphalia,Direct migration background,Very concerned,0.26946,146,18707,0.23586,0.30278
1413,1413,2008,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.6145,300,18707,0.56095,0.67908
1414,1414,2008,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.11604,66,18707,0.09591,0.14181
1415,1415,2008,North Rhine-Westphalia,Indirect migration background,Very concerned,0.29827,56,18707,0.23111,0.37391
1416,1416,2008,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.4997,113,18707,0.42809,0.5874
1417,1417,2008,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.20203,43,18707,0.14403,0.2711
1418,1418,2008,Hesse,No migration background,Very concerned,0.24686,257,18707,0.22273,0.27175
1419,1419,2008,Hesse,No migration background,Somewhat concerned,0.6209,659,18707,0.58372,0.66397
1420,1420,2008,Hesse,No migration background,Not concerned at all,0.13225,142,18707,0.11421,0.14957
1421,1421,2008,Hesse,Direct migration background,Very concerned,0.35671,48,18707,0.27244,0.42257
1422,1422,2008,Hesse,Direct migration background,Somewhat concerned,0.64329,106,18707,0.55203,0.73955
1423,1423,2008,Hesse,Indirect migration background,Somewhat concerned,1.0,38,18707,0.76318,1.33496
1424,1424,2008,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.2642,231,18707,0.23867,0.29138
1425,1425,2008,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.6023,549,18707,0.56362,0.63463
1426,1426,2008,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.1335,118,18707,0.11297,0.15441
1427,1427,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.22796,31,18707,0.17163,0.30246
1428,1428,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.77204,90,18707,0.6367,0.90799
1429,1429,2008,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,33,18707,0.72278,1.25134
1430,1430,2008,Baden-Wuerttemberg,No migration background,Very concerned,0.21755,337,18707,0.19907,0.2378
1431,1431,2008,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.6256,1123,18707,0.59194,0.66327
1432,1432,2008,Baden-Wuerttemberg,No migration background,Not concerned at all,0.15685,278,18707,0.14285,0.17183
1433,1433,2008,Baden-Wuerttemberg,Direct migration background,Very concerned,0.16664,70,18707,0.12826,0.2064
1434,1434,2008,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.63252,287,18707,0.5651,0.69894
1435,1435,2008,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.20085,77,18707,0.16261,0.23379
1436,1436,2008,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.74046,110,18707,0.59646,0.89086
1437,1437,2008,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.25954,36,18707,0.18079,0.3524
1438,1438,2008,Bavaria,No migration background,Very concerned,0.25577,569,18707,0.23726,0.27276
1439,1439,2008,Bavaria,No migration background,Somewhat concerned,0.62497,1481,18707,0.59844,0.65491
1440,1440,2008,Bavaria,No migration background,Not concerned at all,0.11926,268,18707,0.10665,0.13023
1441,1441,2008,Bavaria,Direct migration background,Very concerned,0.26182,73,18707,0.2119,0.31606
1442,1442,2008,Bavaria,Direct migration background,Somewhat concerned,0.61388,175,18707,0.54145,0.67247
1443,1443,2008,Bavaria,Direct migration background,Not concerned at all,0.1243,38,18707,0.09769,0.14869
1444,1444,2008,Bavaria,Indirect migration background,Very concerned,0.28434,32,18707,0.217,0.36051
1445,1445,2008,Bavaria,Indirect migration background,Somewhat concerned,0.71566,79,18707,0.54763,0.86559
1446,1446,2008,Berlin,No migration background,Very concerned,0.34102,220,18707,0.31596,0.37336
1447,1447,2008,Berlin,No migration background,Somewhat concerned,0.56118,369,18707,0.51758,0.61958
1448,1448,2008,Berlin,No migration background,Not concerned at all,0.0978,58,18707,0.0775,0.11529
1449,1449,2008,Brandenburg,No migration background,Very concerned,0.30149,229,18707,0.26728,0.33586
1450,1450,2008,Brandenburg,No migration background,Somewhat concerned,0.60731,491,18707,0.55803,0.66267
1451,1451,2008,Brandenburg,No migration background,Not concerned at all,0.09121,78,18707,0.07532,0.11312
1452,1452,2008,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.27364,127,18707,0.23953,0.31298
1453,1453,2008,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.64338,308,18707,0.58154,0.70325
1454,1454,2008,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.08297,47,18707,0.06418,0.10559
1455,1455,2008,Saxony,No migration background,Very concerned,0.27901,378,18707,0.25313,0.29988
1456,1456,2008,Saxony,No migration background,Somewhat concerned,0.59855,845,18707,0.56526,0.63279
1457,1457,2008,Saxony,No migration background,Not concerned at all,0.12244,170,18707,0.10653,0.14389
1458,1458,2008,Saxony-Anhalt,No migration background,Very concerned,0.30145,211,18707,0.26295,0.34856
1459,1459,2008,Saxony-Anhalt,No migration background,Somewhat concerned,0.54349,466,18707,0.5026,0.58739
1460,1460,2008,Saxony-Anhalt,No migration background,Not concerned at all,0.15505,117,18707,0.13129,0.18773
1461,1461,2008,Thuringa,No migration background,Very concerned,0.23311,200,18707,0.20435,0.26867
1462,1462,2008,Thuringa,No migration background,Somewhat concerned,0.64831,550,18707,0.59426,0.70037
1463,1463,2008,Thuringa,No migration background,Not concerned at all,0.11858,100,18707,0.10546,0.13341
1464,1464,2009,Schleswig-Holstein,No migration background,Very concerned,0.39496,156,17392,0.34021,0.44586
1465,1465,2009,Schleswig-Holstein,No migration background,Somewhat concerned,0.47,216,17392,0.41562,0.52038
1466,1466,2009,Schleswig-Holstein,No migration background,Not concerned at all,0.13504,81,17392,0.11045,0.16541
1467,1467,2009,Hamburg,No migration background,Very concerned,0.29794,71,17392,0.24843,0.34516
1468,1468,2009,Hamburg,No migration background,Somewhat concerned,0.70206,161,17392,0.61771,0.78169
1469,1469,2009,Lower Saxony,No migration background,Very concerned,0.45601,653,17392,0.42596,0.48981
1470,1470,2009,Lower Saxony,No migration background,Somewhat concerned,0.48877,718,17392,0.45967,0.51988
1471,1471,2009,Lower Saxony,No migration background,Not concerned at all,0.05521,80,17392,0.04705,0.06337
1472,1472,2009,Lower Saxony,Direct migration background,Very concerned,0.38808,49,17392,0.2834,0.50308
1473,1473,2009,Lower Saxony,Direct migration background,Somewhat concerned,0.61192,76,17392,0.48862,0.78226
1474,1474,2009,Bremen,No migration background,Very concerned,0.48203,47,17392,0.37348,0.61234
1475,1475,2009,Bremen,No migration background,Somewhat concerned,0.51797,53,17392,0.38722,0.63998
1476,1476,2009,North Rhine-Westphalia,No migration background,Very concerned,0.46943,1400,17392,0.44821,0.49494
1477,1477,2009,North Rhine-Westphalia,No migration background,Somewhat concerned,0.48855,1448,17392,0.46766,0.51137
1478,1478,2009,North Rhine-Westphalia,No migration background,Not concerned at all,0.04202,128,17392,0.03658,0.04776
1479,1479,2009,North Rhine-Westphalia,Direct migration background,Very concerned,0.4289,194,17392,0.37761,0.47796
1480,1480,2009,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.5711,232,17392,0.51831,0.62076
1481,1481,2009,North Rhine-Westphalia,Indirect migration background,Very concerned,0.39916,76,17392,0.32516,0.47891
1482,1482,2009,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.60084,103,17392,0.49173,0.73096
1483,1483,2009,Hesse,No migration background,Very concerned,0.45573,430,17392,0.41915,0.49465
1484,1484,2009,Hesse,No migration background,Somewhat concerned,0.47678,500,17392,0.44223,0.52069
1485,1485,2009,Hesse,No migration background,Not concerned at all,0.06748,61,17392,0.05579,0.07952
1486,1486,2009,Hesse,Direct migration background,Very concerned,0.51819,67,17392,0.43082,0.6019
1487,1487,2009,Hesse,Direct migration background,Somewhat concerned,0.48181,75,17392,0.39285,0.57793
1488,1488,2009,Hesse,Indirect migration background,Somewhat concerned,1.0,37,17392,0.64745,1.35531
1489,1489,2009,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.39956,340,17392,0.36106,0.43485
1490,1490,2009,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.50865,437,17392,0.47496,0.54259
1491,1491,2009,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.09179,56,17392,0.07191,0.11339
1492,1492,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.45636,57,17392,0.37349,0.58109
1493,1493,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.54364,66,17392,0.44614,0.64548
1494,1494,2009,Baden-Wuerttemberg,No migration background,Very concerned,0.45879,709,17392,0.42745,0.49768
1495,1495,2009,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.49302,820,17392,0.46047,0.5205
1496,1496,2009,Baden-Wuerttemberg,No migration background,Not concerned at all,0.04819,68,17392,0.03791,0.06036
1497,1497,2009,Baden-Wuerttemberg,Direct migration background,Very concerned,0.47303,159,17392,0.40151,0.5367
1498,1498,2009,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.52697,176,17392,0.45864,0.61503
