,Unnamed: 0,year,quintil_oecd,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
577,577,2004,3rd Quintile,Urban regions,Somewhat concerned,0.44041,1144,21493,0.42412,0.46104
578,578,2004,3rd Quintile,Urban regions,Not concerned at all,0.06107,147,21493,0.05507,0.06811
579,579,2004,3rd Quintile,Rural regions,Very concerned,0.5341,753,21493,0.50699,0.5634
580,580,2004,3rd Quintile,Rural regions,Somewhat concerned,0.41411,579,21493,0.38969,0.43686
581,581,2004,3rd Quintile,Rural regions,Not concerned at all,0.05179,75,21493,0.04495,0.05859
582,582,2004,4th Quintile,Urban regions,Very concerned,0.49422,1394,21493,0.47181,0.51437
583,583,2004,4th Quintile,Urban regions,Somewhat concerned,0.45806,1264,21493,0.4383,0.47863
584,584,2004,4th Quintile,Urban regions,Not concerned at all,0.04772,135,21493,0.04206,0.05326
585,585,2004,4th Quintile,Rural regions,Very concerned,0.54464,804,21493,0.51176,0.57973
586,586,2004,4th Quintile,Rural regions,Somewhat concerned,0.40633,647,21493,0.38107,0.43827
587,587,2004,4th Quintile,Rural regions,Not concerned at all,0.04903,82,21493,0.04052,0.05527
588,588,2004,5th Quintile,Urban regions,Very concerned,0.48224,2118,21493,0.4628,0.49993
589,589,2004,5th Quintile,Urban regions,Somewhat concerned,0.47405,2253,21493,0.45483,0.4915
590,590,2004,5th Quintile,Urban regions,Not concerned at all,0.04371,241,21493,0.0385,0.04822
591,591,2004,5th Quintile,Rural regions,Very concerned,0.56729,796,21493,0.52265,0.61046
592,592,2004,5th Quintile,Rural regions,Somewhat concerned,0.3895,709,21493,0.36108,0.42323
593,593,2004,5th Quintile,Rural regions,Not concerned at all,0.04321,72,21493,0.03569,0.0518
594,594,2005,1st Quintile,Urban regions,Very concerned,0.50231,1018,20607,0.47822,0.52698
595,595,2005,1st Quintile,Urban regions,Somewhat concerned,0.42645,856,20607,0.40619,0.45145
596,596,2005,1st Quintile,Urban regions,Not concerned at all,0.07124,135,20607,0.06267,0.08089
597,597,2005,1st Quintile,Rural regions,Very concerned,0.55122,630,20607,0.5198,0.58219
598,598,2005,1st Quintile,Rural regions,Somewhat concerned,0.38071,423,20607,0.3519,0.40393
599,599,2005,1st Quintile,Rural regions,Not concerned at all,0.06807,70,20607,0.05827,0.07878
600,600,2005,2nd Quintile,Urban regions,Very concerned,0.54666,1202,20607,0.52436,0.56808
601,601,2005,2nd Quintile,Urban regions,Somewhat concerned,0.39904,899,20607,0.38088,0.42332
602,602,2005,2nd Quintile,Urban regions,Not concerned at all,0.0543,126,20607,0.04752,0.06088
603,603,2005,2nd Quintile,Rural regions,Very concerned,0.60521,879,20607,0.56777,0.63635
604,604,2005,2nd Quintile,Rural regions,Somewhat concerned,0.33803,491,20607,0.31846,0.35769
605,605,2005,2nd Quintile,Rural regions,Not concerned at all,0.05676,79,20607,0.04788,0.06715
606,606,2005,3rd Quintile,Urban regions,Very concerned,0.5382,1249,20607,0.51435,0.55738
607,607,2005,3rd Quintile,Urban regions,Somewhat concerned,0.42173,970,20607,0.403,0.44173
608,608,2005,3rd Quintile,Urban regions,Not concerned at all,0.04007,97,20607,0.03561,0.04433
609,609,2005,3rd Quintile,Rural regions,Very concerned,0.6126,845,20607,0.58567,0.64053
610,610,2005,3rd Quintile,Rural regions,Somewhat concerned,0.34482,509,20607,0.32483,0.3661
611,611,2005,3rd Quintile,Rural regions,Not concerned at all,0.04258,55,20607,0.03419,0.05221
612,612,2005,4th Quintile,Urban regions,Very concerned,0.53001,1452,20607,0.50962,0.54736
613,613,2005,4th Quintile,Urban regions,Somewhat concerned,0.43383,1148,20607,0.41706,0.45187
614,614,2005,4th Quintile,Urban regions,Not concerned at all,0.03616,106,20607,0.0309,0.04191
615,615,2005,4th Quintile,Rural regions,Very concerned,0.57873,831,20607,0.54336,0.61612
616,616,2005,4th Quintile,Rural regions,Somewhat concerned,0.37222,581,20607,0.34822,0.40463
617,617,2005,4th Quintile,Rural regions,Not concerned at all,0.04906,68,20607,0.04132,0.05704
618,618,2005,5th Quintile,Urban regions,Very concerned,0.51491,2219,20607,0.49629,0.5373
619,619,2005,5th Quintile,Urban regions,Somewhat concerned,0.44688,2048,20607,0.42894,0.46423
620,620,2005,5th Quintile,Urban regions,Not concerned at all,0.03822,171,20607,0.03321,0.04337
621,621,2005,5th Quintile,Rural regions,Very concerned,0.56779,769,20607,0.51528,0.60584
622,622,2005,5th Quintile,Rural regions,Somewhat concerned,0.40648,633,20607,0.37808,0.44055
623,623,2005,5th Quintile,Rural regions,Not concerned at all,0.02573,48,20607,0.01892,0.03297
624,624,2006,1st Quintile,Urban regions,Very concerned,0.42743,831,19236,0.403,0.45536
625,625,2006,1st Quintile,Urban regions,Somewhat concerned,0.47379,896,19236,0.44747,0.49791
626,626,2006,1st Quintile,Urban regions,Not concerned at all,0.09878,165,19236,0.08911,0.10943
627,627,2006,1st Quintile,Rural regions,Very concerned,0.49233,515,19236,0.4664,0.52683
628,628,2006,1st Quintile,Rural regions,Somewhat concerned,0.42427,451,19236,0.39116,0.45017
629,629,2006,1st Quintile,Rural regions,Not concerned at all,0.0834,72,19236,0.07147,0.09947
630,630,2006,2nd Quintile,Urban regions,Very concerned,0.49034,936,19236,0.46838,0.51085
631,631,2006,2nd Quintile,Urban regions,Somewhat concerned,0.45156,921,19236,0.43326,0.47411
632,632,2006,2nd Quintile,Urban regions,Not concerned at all,0.0581,114,19236,0.04965,0.06642
633,633,2006,2nd Quintile,Rural regions,Very concerned,0.48581,641,19236,0.45614,0.51843
634,634,2006,2nd Quintile,Rural regions,Somewhat concerned,0.44461,574,19236,0.41679,0.47033
635,635,2006,2nd Quintile,Rural regions,Not concerned at all,0.06958,76,19236,0.05962,0.08071
636,636,2006,3rd Quintile,Urban regions,Very concerned,0.46543,1050,19236,0.4411,0.48969
637,637,2006,3rd Quintile,Urban regions,Somewhat concerned,0.47394,1029,19236,0.45352,0.50196
638,638,2006,3rd Quintile,Urban regions,Not concerned at all,0.06063,120,19236,0.05335,0.06957
639,639,2006,3rd Quintile,Rural regions,Very concerned,0.47663,702,19236,0.45185,0.50532
640,640,2006,3rd Quintile,Rural regions,Somewhat concerned,0.46771,649,19236,0.43904,0.50031
641,641,2006,3rd Quintile,Rural regions,Not concerned at all,0.05566,75,19236,0.04554,0.06526
642,642,2006,4th Quintile,Urban regions,Very concerned,0.41455,1113,19236,0.39185,0.43671
643,643,2006,4th Quintile,Urban regions,Somewhat concerned,0.51348,1326,19236,0.49125,0.53628
644,644,2006,4th Quintile,Urban regions,Not concerned at all,0.07198,163,19236,0.06325,0.08041
645,645,2006,4th Quintile,Rural regions,Very concerned,0.47319,575,19236,0.44159,0.50813
646,646,2006,4th Quintile,Rural regions,Somewhat concerned,0.47397,667,19236,0.44346,0.50673
647,647,2006,4th Quintile,Rural regions,Not concerned at all,0.05285,81,19236,0.04515,0.06061
648,648,2006,5th Quintile,Urban regions,Very concerned,0.39509,1563,19236,0.37657,0.41346
649,649,2006,5th Quintile,Urban regions,Somewhat concerned,0.54114,2282,19236,0.51586,0.56589
650,650,2006,5th Quintile,Urban regions,Not concerned at all,0.06377,267,19236,0.05775,0.07098
651,651,2006,5th Quintile,Rural regions,Very concerned,0.43872,537,19236,0.4002,0.4771
652,652,2006,5th Quintile,Rural regions,Somewhat concerned,0.50126,760,19236,0.46654,0.54254
653,653,2006,5th Quintile,Rural regions,Not concerned at all,0.06002,85,19236,0.0474,0.07254
654,654,2007,1st Quintile,Urban regions,Very concerned,0.26941,552,20361,0.25507,0.28905
655,655,2007,1st Quintile,Urban regions,Somewhat concerned,0.55191,1073,20361,0.52724,0.5775
656,656,2007,1st Quintile,Urban regions,Not concerned at all,0.17868,349,20361,0.16485,0.19362
657,657,2007,1st Quintile,Rural regions,Very concerned,0.32584,388,20361,0.29856,0.34922
658,658,2007,1st Quintile,Rural regions,Somewhat concerned,0.54747,641,20361,0.51404,0.57702
659,659,2007,1st Quintile,Rural regions,Not concerned at all,0.12669,134,20361,0.1127,0.14158
660,660,2007,2nd Quintile,Urban regions,Very concerned,0.29073,637,20361,0.27484,0.30984
661,661,2007,2nd Quintile,Urban regions,Somewhat concerned,0.5612,1190,20361,0.538,0.58331
662,662,2007,2nd Quintile,Urban regions,Not concerned at all,0.14806,304,20361,0.13625,0.15929
663,663,2007,2nd Quintile,Rural regions,Very concerned,0.28253,426,20361,0.26269,0.29993
664,664,2007,2nd Quintile,Rural regions,Somewhat concerned,0.59769,827,20361,0.56952,0.62981
665,665,2007,2nd Quintile,Rural regions,Not concerned at all,0.11978,152,20361,0.10785,0.1355
666,666,2007,3rd Quintile,Urban regions,Very concerned,0.26281,576,20361,0.24851,0.2811
667,667,2007,3rd Quintile,Urban regions,Somewhat concerned,0.58359,1356,20361,0.56042,0.60163
668,668,2007,3rd Quintile,Urban regions,Not concerned at all,0.1536,362,20361,0.14383,0.16696
669,669,2007,3rd Quintile,Rural regions,Very concerned,0.25937,398,20361,0.24049,0.28236
670,670,2007,3rd Quintile,Rural regions,Somewhat concerned,0.62313,927,20361,0.5894,0.65235
671,671,2007,3rd Quintile,Rural regions,Not concerned at all,0.1175,197,20361,0.10331,0.12983
672,672,2007,4th Quintile,Urban regions,Very concerned,0.22456,616,20361,0.21127,0.23763
673,673,2007,4th Quintile,Urban regions,Somewhat concerned,0.6257,1758,20361,0.59739,0.64574
674,674,2007,4th Quintile,Urban regions,Not concerned at all,0.14974,440,20361,0.13875,0.16358
675,675,2007,4th Quintile,Rural regions,Very concerned,0.27702,362,20361,0.25385,0.30378
676,676,2007,4th Quintile,Rural regions,Somewhat concerned,0.60027,924,20361,0.56273,0.63294
677,677,2007,4th Quintile,Rural regions,Not concerned at all,0.12271,197,20361,0.10906,0.13677
678,678,2007,5th Quintile,Urban regions,Very concerned,0.18541,739,20361,0.17216,0.19747
679,679,2007,5th Quintile,Urban regions,Somewhat concerned,0.6185,2557,20361,0.5916,0.64233
680,680,2007,5th Quintile,Urban regions,Not concerned at all,0.1961,828,20361,0.18385,0.2078
681,681,2007,5th Quintile,Rural regions,Very concerned,0.21603,272,20361,0.19115,0.24141
682,682,2007,5th Quintile,Rural regions,Somewhat concerned,0.6139,922,20361,0.57792,0.65596
683,683,2007,5th Quintile,Rural regions,Not concerned at all,0.17007,257,20361,0.1501,0.19144
684,684,2008,1st Quintile,Urban regions,Very concerned,0.28989,547,19237,0.2736,0.31004
685,685,2008,1st Quintile,Urban regions,Somewhat concerned,0.54985,1040,19237,0.5255,0.56865
686,686,2008,1st Quintile,Urban regions,Not concerned at all,0.16026,298,19237,0.14705,0.17164
687,687,2008,1st Quintile,Rural regions,Very concerned,0.30674,347,19237,0.277,0.33201
688,688,2008,1st Quintile,Rural regions,Somewhat concerned,0.56075,613,19237,0.52313,0.59454
689,689,2008,1st Quintile,Rural regions,Not concerned at all,0.13252,151,19237,0.11581,0.14749
690,690,2008,2nd Quintile,Urban regions,Very concerned,0.26973,549,19237,0.24913,0.28682
691,691,2008,2nd Quintile,Urban regions,Somewhat concerned,0.57901,1170,19237,0.55099,0.60582
692,692,2008,2nd Quintile,Urban regions,Not concerned at all,0.15126,261,19237,0.13804,0.16735
693,693,2008,2nd Quintile,Rural regions,Very concerned,0.26929,376,19237,0.24764,0.29046
694,694,2008,2nd Quintile,Rural regions,Somewhat concerned,0.60322,822,19237,0.56943,0.63319
695,695,2008,2nd Quintile,Rural regions,Not concerned at all,0.12749,168,19237,0.11218,0.1448
696,696,2008,3rd Quintile,Urban regions,Very concerned,0.2482,552,19237,0.23264,0.2643
697,697,2008,3rd Quintile,Urban regions,Somewhat concerned,0.62041,1420,19237,0.59666,0.64658
698,698,2008,3rd Quintile,Urban regions,Not concerned at all,0.13139,301,19237,0.11973,0.14195
699,699,2008,3rd Quintile,Rural regions,Very concerned,0.2621,379,19237,0.24012,0.28793
700,700,2008,3rd Quintile,Rural regions,Somewhat concerned,0.62844,928,19237,0.59489,0.659
701,701,2008,3rd Quintile,Rural regions,Not concerned at all,0.10946,178,19237,0.0953,0.12418
702,702,2008,4th Quintile,Urban regions,Very concerned,0.24044,618,19237,0.22735,0.25764
703,703,2008,4th Quintile,Urban regions,Somewhat concerned,0.62204,1622,19237,0.59714,0.65151
704,704,2008,4th Quintile,Urban regions,Not concerned at all,0.13752,356,19237,0.12675,0.14818
705,705,2008,4th Quintile,Rural regions,Very concerned,0.2824,340,19237,0.25822,0.30817
706,706,2008,4th Quintile,Rural regions,Somewhat concerned,0.6299,841,19237,0.59355,0.67334
707,707,2008,4th Quintile,Rural regions,Not concerned at all,0.0877,140,19237,0.07716,0.10224
708,708,2008,5th Quintile,Urban regions,Very concerned,0.20384,779,19237,0.18962,0.22117
709,709,2008,5th Quintile,Urban regions,Somewhat concerned,0.65217,2534,19237,0.62801,0.67912
710,710,2008,5th Quintile,Urban regions,Not concerned at all,0.14399,568,19237,0.13369,0.15596
711,711,2008,5th Quintile,Rural regions,Very concerned,0.22721,272,19237,0.19994,0.258
712,712,2008,5th Quintile,Rural regions,Somewhat concerned,0.64678,893,19237,0.60773,0.6918
713,713,2008,5th Quintile,Rural regions,Not concerned at all,0.12602,174,19237,0.1057,0.14344
714,714,2009,1st Quintile,Urban regions,Very concerned,0.40535,738,17946,0.38422,0.42752
715,715,2009,1st Quintile,Urban regions,Somewhat concerned,0.50883,919,17946,0.47827,0.53913
716,716,2009,1st Quintile,Urban regions,Not concerned at all,0.08582,148,17946,0.07556,0.09636
717,717,2009,1st Quintile,Rural regions,Very concerned,0.44525,478,17946,0.4113,0.48723
718,718,2009,1st Quintile,Rural regions,Somewhat concerned,0.47278,493,17946,0.43487,0.51266
719,719,2009,1st Quintile,Rural regions,Not concerned at all,0.08197,88,17946,0.0701,0.09625
720,720,2009,2nd Quintile,Urban regions,Very concerned,0.46211,829,17946,0.43538,0.49003
721,721,2009,2nd Quintile,Urban regions,Somewhat concerned,0.4714,909,17946,0.44323,0.4994
722,722,2009,2nd Quintile,Urban regions,Not concerned at all,0.06649,119,17946,0.05581,0.07575
723,723,2009,2nd Quintile,Rural regions,Very concerned,0.43344,580,17946,0.40208,0.46636
724,724,2009,2nd Quintile,Rural regions,Somewhat concerned,0.49337,632,17946,0.46358,0.53357
725,725,2009,2nd Quintile,Rural regions,Not concerned at all,0.07319,82,17946,0.05795,0.08925
726,726,2009,3rd Quintile,Urban regions,Very concerned,0.44609,887,17946,0.42161,0.47612
727,727,2009,3rd Quintile,Urban regions,Somewhat concerned,0.49397,1016,17946,0.46932,0.52021
728,728,2009,3rd Quintile,Urban regions,Not concerned at all,0.05994,112,17946,0.04798,0.06998
729,729,2009,3rd Quintile,Rural regions,Very concerned,0.47049,632,17946,0.43467,0.50603
730,730,2009,3rd Quintile,Rural regions,Somewhat concerned,0.46435,684,17946,0.43656,0.50375
731,731,2009,3rd Quintile,Rural regions,Not concerned at all,0.06516,90,17946,0.05318,0.07832
732,732,2009,4th Quintile,Urban regions,Very concerned,0.42975,1101,17946,0.40233,0.45496
733,733,2009,4th Quintile,Urban regions,Somewhat concerned,0.52169,1234,17946,0.49352,0.54982
734,734,2009,4th Quintile,Urban regions,Not concerned at all,0.04856,112,17946,0.04015,0.05789
735,735,2009,4th Quintile,Rural regions,Very concerned,0.50979,614,17946,0.47256,0.54645
736,736,2009,4th Quintile,Rural regions,Somewhat concerned,0.45483,605,17946,0.41928,0.49601
737,737,2009,4th Quintile,Rural regions,Not concerned at all,0.03538,55,17946,0.02835,0.0429
738,738,2009,5th Quintile,Urban regions,Very concerned,0.42754,1523,17946,0.40252,0.44855
739,739,2009,5th Quintile,Urban regions,Somewhat concerned,0.52527,1828,17946,0.50554,0.5542
740,740,2009,5th Quintile,Urban regions,Not concerned at all,0.04719,163,17946,0.04048,0.05623
741,741,2009,5th Quintile,Rural regions,Very concerned,0.49262,557,17946,0.45036,0.54187
742,742,2009,5th Quintile,Rural regions,Somewhat concerned,0.45189,638,17946,0.40958,0.49721
743,743,2009,5th Quintile,Rural regions,Not concerned at all,0.05549,80,17946,0.04589,0.06512
744,744,2010,1st Quintile,Urban regions,Very concerned,0.38092,636,16582,0.34659,0.40772
745,745,2010,1st Quintile,Urban regions,Somewhat concerned,0.52496,912,16582,0.48637,0.55914
746,746,2010,1st Quintile,Urban regions,Not concerned at all,0.09412,153,16582,0.08127,0.10789
747,747,2010,1st Quintile,Rural regions,Very concerned,0.36546,368,16582,0.33094,0.40307
748,748,2010,1st Quintile,Rural regions,Somewhat concerned,0.52812,471,16582,0.4751,0.5828
749,749,2010,1st Quintile,Rural regions,Not concerned at all,0.10643,98,16582,0.08371,0.12844
750,750,2010,2nd Quintile,Urban regions,Very concerned,0.36515,676,16582,0.33783,0.39236
751,751,2010,2nd Quintile,Urban regions,Somewhat concerned,0.5596,959,16582,0.5238,0.59483
752,752,2010,2nd Quintile,Urban regions,Not concerned at all,0.07525,131,16582,0.06118,0.08691
753,753,2010,2nd Quintile,Rural regions,Very concerned,0.37018,448,16582,0.33651,0.40477
754,754,2010,2nd Quintile,Rural regions,Somewhat concerned,0.53967,664,16582,0.49904,0.58878
755,755,2010,2nd Quintile,Rural regions,Not concerned at all,0.09016,103,16582,0.07648,0.10664
756,756,2010,3rd Quintile,Urban regions,Very concerned,0.39272,722,16582,0.36341,0.4187
757,757,2010,3rd Quintile,Urban regions,Somewhat concerned,0.54293,1023,16582,0.50951,0.57471
758,758,2010,3rd Quintile,Urban regions,Not concerned at all,0.06435,123,16582,0.0518,0.07623
759,759,2010,3rd Quintile,Rural regions,Very concerned,0.40771,495,16582,0.36416,0.45306
760,760,2010,3rd Quintile,Rural regions,Somewhat concerned,0.51597,708,16582,0.47977,0.55367
761,761,2010,3rd Quintile,Rural regions,Not concerned at all,0.07633,98,16582,0.05944,0.09472
762,762,2010,4th Quintile,Urban regions,Very concerned,0.36595,817,16582,0.34425,0.39065
763,763,2010,4th Quintile,Urban regions,Somewhat concerned,0.57252,1263,16582,0.53989,0.60484
764,764,2010,4th Quintile,Urban regions,Not concerned at all,0.06153,135,16582,0.05229,0.06968
765,765,2010,4th Quintile,Rural regions,Very concerned,0.37361,479,16582,0.34081,0.40942
766,766,2010,4th Quintile,Rural regions,Somewhat concerned,0.56032,664,16582,0.51645,0.60661
767,767,2010,4th Quintile,Rural regions,Not concerned at all,0.06607,68,16582,0.05115,0.08421
768,768,2010,5th Quintile,Urban regions,Very concerned,0.34083,1114,16582,0.32148,0.36505
769,769,2010,5th Quintile,Urban regions,Somewhat concerned,0.59108,1968,16582,0.56284,0.62288
770,770,2010,5th Quintile,Urban regions,Not concerned at all,0.06809,220,16582,0.05981,0.07808
771,771,2010,5th Quintile,Rural regions,Very concerned,0.37863,363,16582,0.33142,0.42365
772,772,2010,5th Quintile,Rural regions,Somewhat concerned,0.55468,631,16582,0.5087,0.59485
773,773,2010,5th Quintile,Rural regions,Not concerned at all,0.06669,72,16582,0.0495,0.08527
774,774,2011,1st Quintile,Urban regions,Very concerned,0.25784,723,21789,0.23525,0.28
775,775,2011,1st Quintile,Urban regions,Somewhat concerned,0.58823,1605,21789,0.55146,0.61954
776,776,2011,1st Quintile,Urban regions,Not concerned at all,0.15393,426,21789,0.13603,0.17326
777,777,2011,1st Quintile,Rural regions,Very concerned,0.29657,514,21789,0.26262,0.33756
778,778,2011,1st Quintile,Rural regions,Somewhat concerned,0.54196,956,21789,0.491,0.59249
779,779,2011,1st Quintile,Rural regions,Not concerned at all,0.16147,272,21789,0.13558,0.18223
780,780,2011,2nd Quintile,Urban regions,Very concerned,0.22393,592,21789,0.20502,0.24976
781,781,2011,2nd Quintile,Urban regions,Somewhat concerned,0.62926,1608,21789,0.59481,0.66277
782,782,2011,2nd Quintile,Urban regions,Not concerned at all,0.14681,377,21789,0.13024,0.16576
783,783,2011,2nd Quintile,Rural regions,Very concerned,0.23742,441,21789,0.21247,0.26641
784,784,2011,2nd Quintile,Rural regions,Somewhat concerned,0.60762,1092,21789,0.56181,0.6467
785,785,2011,2nd Quintile,Rural regions,Not concerned at all,0.15495,298,21789,0.13416,0.17717
786,786,2011,3rd Quintile,Urban regions,Very concerned,0.22074,538,21789,0.20321,0.23953
787,787,2011,3rd Quintile,Urban regions,Somewhat concerned,0.64515,1542,21789,0.61005,0.68526
788,788,2011,3rd Quintile,Urban regions,Not concerned at all,0.13411,373,21789,0.12034,0.14577
789,789,2011,3rd Quintile,Rural regions,Very concerned,0.25026,376,21789,0.22095,0.28831
790,790,2011,3rd Quintile,Rural regions,Somewhat concerned,0.59234,1011,21789,0.55407,0.63453
791,791,2011,3rd Quintile,Rural regions,Not concerned at all,0.1574,247,21789,0.13166,0.183
792,792,2011,4th Quintile,Urban regions,Very concerned,0.18745,513,21789,0.16922,0.20555
793,793,2011,4th Quintile,Urban regions,Somewhat concerned,0.65142,1728,21789,0.61893,0.68527
794,794,2011,4th Quintile,Urban regions,Not concerned at all,0.16113,461,21789,0.14346,0.1783
795,795,2011,4th Quintile,Rural regions,Very concerned,0.2443,282,21789,0.20937,0.2812
796,796,2011,4th Quintile,Rural regions,Somewhat concerned,0.61498,832,21789,0.57074,0.66444
797,797,2011,4th Quintile,Rural regions,Not concerned at all,0.14072,200,21789,0.11913,0.16486
798,798,2011,5th Quintile,Urban regions,Very concerned,0.15109,577,21789,0.13736,0.16507
799,799,2011,5th Quintile,Urban regions,Somewhat concerned,0.62286,2208,21789,0.58837,0.65518
800,800,2011,5th Quintile,Urban regions,Not concerned at all,0.22605,783,21789,0.20868,0.24264
801,801,2011,5th Quintile,Rural regions,Very concerned,0.17951,205,21789,0.14849,0.21332
802,802,2011,5th Quintile,Rural regions,Somewhat concerned,0.64924,794,21789,0.59934,0.70892
803,803,2011,5th Quintile,Rural regions,Not concerned at all,0.17125,215,21789,0.14748,0.19629
804,804,2012,1st Quintile,Urban regions,Very concerned,0.25272,903,25066,0.23087,0.27011
805,805,2012,1st Quintile,Urban regions,Somewhat concerned,0.5643,1858,25066,0.53141,0.59183
806,806,2012,1st Quintile,Urban regions,Not concerned at all,0.18298,523,25066,0.16803,0.20624
807,807,2012,1st Quintile,Rural regions,Very concerned,0.27205,599,25066,0.25013,0.30093
808,808,2012,1st Quintile,Rural regions,Somewhat concerned,0.58545,1201,25066,0.53437,0.62442
809,809,2012,1st Quintile,Rural regions,Not concerned at all,0.1425,283,25066,0.12661,0.16411
810,810,2012,2nd Quintile,Urban regions,Very concerned,0.22771,678,25066,0.21,0.24651
811,811,2012,2nd Quintile,Urban regions,Somewhat concerned,0.62572,1775,25066,0.59111,0.65959
812,812,2012,2nd Quintile,Urban regions,Not concerned at all,0.14657,442,25066,0.12961,0.16397
813,813,2012,2nd Quintile,Rural regions,Very concerned,0.22354,452,25066,0.19907,0.24736
814,814,2012,2nd Quintile,Rural regions,Somewhat concerned,0.62537,1272,25066,0.59258,0.66027
815,815,2012,2nd Quintile,Rural regions,Not concerned at all,0.1511,283,25066,0.12965,0.17344
816,816,2012,3rd Quintile,Urban regions,Very concerned,0.24078,677,25066,0.22409,0.25801
817,817,2012,3rd Quintile,Urban regions,Somewhat concerned,0.62707,1803,25066,0.59593,0.66579
818,818,2012,3rd Quintile,Urban regions,Not concerned at all,0.13215,404,25066,0.11567,0.14697
819,819,2012,3rd Quintile,Rural regions,Very concerned,0.23025,438,25066,0.20734,0.25411
820,820,2012,3rd Quintile,Rural regions,Somewhat concerned,0.60792,1177,25066,0.56455,0.65199
821,821,2012,3rd Quintile,Rural regions,Not concerned at all,0.16183,303,25066,0.14417,0.17996
822,822,2012,4th Quintile,Urban regions,Very concerned,0.20751,632,25066,0.18747,0.22769
823,823,2012,4th Quintile,Urban regions,Somewhat concerned,0.63698,1907,25066,0.60798,0.66741
824,824,2012,4th Quintile,Urban regions,Not concerned at all,0.15551,492,25066,0.14314,0.17107
825,825,2012,4th Quintile,Rural regions,Very concerned,0.2766,420,25066,0.24838,0.30406
826,826,2012,4th Quintile,Rural regions,Somewhat concerned,0.598,1078,25066,0.55671,0.64152
827,827,2012,4th Quintile,Rural regions,Not concerned at all,0.1254,236,25066,0.10878,0.14583
828,828,2012,5th Quintile,Urban regions,Very concerned,0.19308,744,25066,0.1759,0.2123
829,829,2012,5th Quintile,Urban regions,Somewhat concerned,0.63995,2498,25066,0.61335,0.66753
830,830,2012,5th Quintile,Urban regions,Not concerned at all,0.16698,617,25066,0.15313,0.18123
831,831,2012,5th Quintile,Rural regions,Very concerned,0.1625,249,25066,0.14045,0.18299
832,832,2012,5th Quintile,Rural regions,Somewhat concerned,0.67461,911,25066,0.62661,0.72216
833,833,2012,5th Quintile,Rural regions,Not concerned at all,0.16289,211,25066,0.14225,0.18456
834,834,2013,1st Quintile,Urban regions,Very concerned,0.22592,728,25574,0.20346,0.24459
835,835,2013,1st Quintile,Urban regions,Somewhat concerned,0.58187,1786,25574,0.54919,0.61648
836,836,2013,1st Quintile,Urban regions,Not concerned at all,0.19221,586,25574,0.17396,0.2126
837,837,2013,1st Quintile,Rural regions,Very concerned,0.24148,467,25574,0.21896,0.27031
838,838,2013,1st Quintile,Rural regions,Somewhat concerned,0.59015,1237,25574,0.54283,0.63031
839,839,2013,1st Quintile,Rural regions,Not concerned at all,0.16837,355,25574,0.14523,0.19346
840,840,2013,2nd Quintile,Urban regions,Very concerned,0.20015,601,25574,0.18524,0.21739
841,841,2013,2nd Quintile,Urban regions,Somewhat concerned,0.6133,1841,25574,0.58486,0.64294
842,842,2013,2nd Quintile,Urban regions,Not concerned at all,0.18655,550,25574,0.17009,0.20516
843,843,2013,2nd Quintile,Rural regions,Very concerned,0.19654,435,25574,0.17683,0.21862
844,844,2013,2nd Quintile,Rural regions,Somewhat concerned,0.60388,1329,25574,0.56465,0.64447
845,845,2013,2nd Quintile,Rural regions,Not concerned at all,0.19958,419,25574,0.17817,0.22631
846,846,2013,3rd Quintile,Urban regions,Very concerned,0.20189,579,25574,0.18514,0.21844
847,847,2013,3rd Quintile,Urban regions,Somewhat concerned,0.62355,1827,25574,0.59283,0.65433
848,848,2013,3rd Quintile,Urban regions,Not concerned at all,0.17456,548,25574,0.15576,0.19427
849,849,2013,3rd Quintile,Rural regions,Very concerned,0.17816,338,25574,0.15755,0.19953
850,850,2013,3rd Quintile,Rural regions,Somewhat concerned,0.62666,1221,25574,0.58815,0.66999
851,851,2013,3rd Quintile,Rural regions,Not concerned at all,0.19518,400,25574,0.17507,0.21456
852,852,2013,4th Quintile,Urban regions,Very concerned,0.17446,539,25574,0.16161,0.19017
853,853,2013,4th Quintile,Urban regions,Somewhat concerned,0.65246,1986,25574,0.61701,0.67831
854,854,2013,4th Quintile,Urban regions,Not concerned at all,0.17307,589,25574,0.15821,0.18764
855,855,2013,4th Quintile,Rural regions,Very concerned,0.17867,298,25574,0.15784,0.20054
856,856,2013,4th Quintile,Rural regions,Somewhat concerned,0.65796,1144,25574,0.61935,0.69231
857,857,2013,4th Quintile,Rural regions,Not concerned at all,0.16336,318,25574,0.14629,0.18404
858,858,2013,5th Quintile,Urban regions,Very concerned,0.14798,595,25574,0.13589,0.15899
859,859,2013,5th Quintile,Urban regions,Somewhat concerned,0.67389,2721,25574,0.64658,0.70331
860,860,2013,5th Quintile,Urban regions,Not concerned at all,0.17813,748,25574,0.16575,0.19318
861,861,2013,5th Quintile,Rural regions,Very concerned,0.15473,209,25574,0.13614,0.17552
862,862,2013,5th Quintile,Rural regions,Somewhat concerned,0.66108,914,25574,0.62075,0.71501
863,863,2013,5th Quintile,Rural regions,Not concerned at all,0.18418,266,25574,0.16129,0.21454
864,864,2014,1st Quintile,Urban regions,Very concerned,0.17301,694,26911,0.15903,0.18865
