,Unnamed: 0,year,age_gr,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
640,640,2010,46-65 y.,female,Not concerned at all,0.04144,177,23882,0.03389,0.0482
641,641,2010,66 and older,male,Very concerned,0.40421,771,23882,0.38189,0.42905
642,642,2010,66 and older,male,Somewhat concerned,0.5212,1006,23882,0.49722,0.54585
643,643,2010,66 and older,male,Not concerned at all,0.07459,139,23882,0.06545,0.08373
644,644,2010,66 and older,female,Very concerned,0.39183,846,23882,0.3695,0.41109
645,645,2010,66 and older,female,Somewhat concerned,0.52732,1076,23882,0.49924,0.55298
646,646,2010,66 and older,female,Not concerned at all,0.08085,161,23882,0.07362,0.0895
647,647,2011,17-29 y.,male,Very concerned,0.15769,312,28093,0.13666,0.17929
648,648,2011,17-29 y.,male,Somewhat concerned,0.56817,1051,28093,0.53109,0.60658
649,649,2011,17-29 y.,male,Not concerned at all,0.27414,495,28093,0.24655,0.30311
650,650,2011,17-29 y.,female,Very concerned,0.15008,355,28093,0.12839,0.17246
651,651,2011,17-29 y.,female,Somewhat concerned,0.63589,1439,28093,0.59375,0.66888
652,652,2011,17-29 y.,female,Not concerned at all,0.21404,483,28093,0.18851,0.23973
653,653,2011,30-45 y.,male,Very concerned,0.20712,902,28093,0.18943,0.22254
654,654,2011,30-45 y.,male,Somewhat concerned,0.59989,2420,28093,0.56389,0.63619
655,655,2011,30-45 y.,male,Not concerned at all,0.19299,828,28093,0.17623,0.20989
656,656,2011,30-45 y.,female,Very concerned,0.20453,1235,28093,0.18834,0.22199
657,657,2011,30-45 y.,female,Somewhat concerned,0.63725,3585,28093,0.61022,0.66205
658,658,2011,30-45 y.,female,Not concerned at all,0.15822,907,28093,0.14413,0.17348
659,659,2011,46-65 y.,male,Very concerned,0.23127,973,28093,0.21913,0.24588
660,660,2011,46-65 y.,male,Somewhat concerned,0.60599,2573,28093,0.58007,0.62777
661,661,2011,46-65 y.,male,Not concerned at all,0.16273,749,28093,0.15306,0.17379
662,662,2011,46-65 y.,female,Very concerned,0.25692,1183,28093,0.24296,0.2706
663,663,2011,46-65 y.,female,Somewhat concerned,0.6315,2990,28093,0.60956,0.65291
664,664,2011,46-65 y.,female,Not concerned at all,0.11158,591,28093,0.10223,0.11998
665,665,2011,66 and older,male,Very concerned,0.21925,535,28093,0.20529,0.23455
666,666,2011,66 and older,male,Somewhat concerned,0.60929,1477,28093,0.58828,0.6358
667,667,2011,66 and older,male,Not concerned at all,0.17146,413,28093,0.15996,0.18307
668,668,2011,66 and older,female,Very concerned,0.24899,647,28093,0.23519,0.2638
669,669,2011,66 and older,female,Somewhat concerned,0.59477,1559,28093,0.57325,0.61989
670,670,2011,66 and older,female,Not concerned at all,0.15623,391,28093,0.14592,0.1654
671,671,2012,17-29 y.,male,Very concerned,0.16945,342,27506,0.1508,0.18477
672,672,2012,17-29 y.,male,Somewhat concerned,0.59425,1041,27506,0.54976,0.6381
673,673,2012,17-29 y.,male,Not concerned at all,0.2363,464,27506,0.20815,0.25801
674,674,2012,17-29 y.,female,Very concerned,0.17593,363,27506,0.15236,0.19891
675,675,2012,17-29 y.,female,Somewhat concerned,0.63247,1321,27506,0.59175,0.68156
676,676,2012,17-29 y.,female,Not concerned at all,0.1916,421,27506,0.17249,0.21491
677,677,2012,30-45 y.,male,Very concerned,0.22359,874,27506,0.20452,0.24367
678,678,2012,30-45 y.,male,Somewhat concerned,0.60737,2265,27506,0.56655,0.63517
679,679,2012,30-45 y.,male,Not concerned at all,0.16904,639,27506,0.15185,0.18599
680,680,2012,30-45 y.,female,Very concerned,0.21634,1199,27506,0.19941,0.23099
681,681,2012,30-45 y.,female,Somewhat concerned,0.63285,3332,27506,0.60129,0.66975
682,682,2012,30-45 y.,female,Not concerned at all,0.15081,742,27506,0.13469,0.16436
683,683,2012,46-65 y.,male,Very concerned,0.23067,1011,27506,0.21728,0.24647
684,684,2012,46-65 y.,male,Somewhat concerned,0.61171,2702,27506,0.59036,0.63488
685,685,2012,46-65 y.,male,Not concerned at all,0.15762,653,27506,0.14663,0.16993
686,686,2012,46-65 y.,female,Very concerned,0.26518,1313,27506,0.25147,0.27954
687,687,2012,46-65 y.,female,Somewhat concerned,0.63132,3142,27506,0.60707,0.65263
688,688,2012,46-65 y.,female,Not concerned at all,0.10349,517,27506,0.09506,0.11252
689,689,2012,66 and older,male,Very concerned,0.21124,559,27506,0.19716,0.22581
690,690,2012,66 and older,male,Somewhat concerned,0.61509,1540,27506,0.59169,0.63979
691,691,2012,66 and older,male,Not concerned at all,0.17368,415,27506,0.15922,0.18808
692,692,2012,66 and older,female,Very concerned,0.26565,684,27506,0.25175,0.27889
693,693,2012,66 and older,female,Somewhat concerned,0.59556,1585,27506,0.57444,0.61922
694,694,2012,66 and older,female,Not concerned at all,0.13879,382,27506,0.12962,0.14911
695,695,2013,17-29 y.,male,Very concerned,0.11429,224,25578,0.09844,0.13021
696,696,2013,17-29 y.,male,Somewhat concerned,0.55386,928,25578,0.51911,0.59765
697,697,2013,17-29 y.,male,Not concerned at all,0.33185,529,25578,0.30102,0.36123
698,698,2013,17-29 y.,female,Very concerned,0.12291,250,25578,0.10536,0.14465
699,699,2013,17-29 y.,female,Somewhat concerned,0.63534,1172,25578,0.5913,0.68172
700,700,2013,17-29 y.,female,Not concerned at all,0.24175,517,25578,0.21881,0.26553
701,701,2013,30-45 y.,male,Very concerned,0.17637,609,25578,0.15887,0.195
702,702,2013,30-45 y.,male,Somewhat concerned,0.63957,2033,25578,0.59756,0.6734
703,703,2013,30-45 y.,male,Not concerned at all,0.18406,678,25578,0.16624,0.20252
704,704,2013,30-45 y.,female,Very concerned,0.18347,843,25578,0.16945,0.1978
705,705,2013,30-45 y.,female,Somewhat concerned,0.65226,3031,25578,0.62321,0.68854
706,706,2013,30-45 y.,female,Not concerned at all,0.16427,841,25578,0.15024,0.1817
707,707,2013,46-65 y.,male,Very concerned,0.19748,805,25578,0.18378,0.21424
708,708,2013,46-65 y.,male,Somewhat concerned,0.625,2626,25578,0.60027,0.65134
709,709,2013,46-65 y.,male,Not concerned at all,0.17752,765,25578,0.16481,0.19259
710,710,2013,46-65 y.,female,Very concerned,0.21983,1058,25578,0.20848,0.23232
711,711,2013,46-65 y.,female,Somewhat concerned,0.66194,3134,25578,0.63499,0.68497
712,712,2013,46-65 y.,female,Not concerned at all,0.11824,617,25578,0.11044,0.12955
713,713,2013,66 and older,male,Very concerned,0.17706,438,25578,0.16454,0.18981
714,714,2013,66 and older,male,Somewhat concerned,0.63169,1510,25578,0.60753,0.65954
715,715,2013,66 and older,male,Not concerned at all,0.19125,441,25578,0.17817,0.20362
716,716,2013,66 and older,female,Very concerned,0.22241,563,25578,0.21101,0.23548
717,717,2013,66 and older,female,Somewhat concerned,0.6169,1575,25578,0.59611,0.63836
718,718,2013,66 and older,female,Not concerned at all,0.16069,391,25578,0.15079,0.17103
719,719,2014,17-29 y.,male,Very concerned,0.10511,222,26918,0.09101,0.11974
720,720,2014,17-29 y.,male,Somewhat concerned,0.54103,1068,26918,0.50151,0.58451
721,721,2014,17-29 y.,male,Not concerned at all,0.35386,746,26918,0.32551,0.39045
722,722,2014,17-29 y.,female,Very concerned,0.08268,205,26918,0.06821,0.09818
723,723,2014,17-29 y.,female,Somewhat concerned,0.61074,1336,26918,0.57206,0.64645
724,724,2014,17-29 y.,female,Not concerned at all,0.30657,685,26918,0.27696,0.33539
725,725,2014,30-45 y.,male,Very concerned,0.11928,495,26918,0.10394,0.13436
726,726,2014,30-45 y.,male,Somewhat concerned,0.57188,2025,26918,0.53717,0.60722
727,727,2014,30-45 y.,male,Not concerned at all,0.30884,1066,26918,0.28463,0.33444
728,728,2014,30-45 y.,female,Very concerned,0.11841,624,26918,0.10468,0.132
729,729,2014,30-45 y.,female,Somewhat concerned,0.64226,3075,26918,0.61046,0.67694
730,730,2014,30-45 y.,female,Not concerned at all,0.23933,1184,26918,0.22064,0.26307
731,731,2014,46-65 y.,male,Very concerned,0.12827,583,26918,0.11768,0.14055
732,732,2014,46-65 y.,male,Somewhat concerned,0.58206,2517,26918,0.55693,0.60667
733,733,2014,46-65 y.,male,Not concerned at all,0.28966,1235,26918,0.27482,0.3071
734,734,2014,46-65 y.,female,Very concerned,0.16058,773,26918,0.14911,0.17275
735,735,2014,46-65 y.,female,Somewhat concerned,0.65139,3157,26918,0.62725,0.67545
736,736,2014,46-65 y.,female,Not concerned at all,0.18804,1000,26918,0.17449,0.2034
737,737,2014,66 and older,male,Very concerned,0.11102,281,26918,0.10084,0.12424
738,738,2014,66 and older,male,Somewhat concerned,0.57538,1409,26918,0.54693,0.6054
739,739,2014,66 and older,male,Not concerned at all,0.31359,729,26918,0.29355,0.33434
740,740,2014,66 and older,female,Very concerned,0.14382,382,26918,0.13314,0.15428
741,741,2014,66 and older,female,Somewhat concerned,0.63009,1556,26918,0.60499,0.65088
742,742,2014,66 and older,female,Not concerned at all,0.22609,565,26918,0.21025,0.2419
743,743,2015,17-29 y.,male,Very concerned,0.1237,242,24844,0.10521,0.14038
744,744,2015,17-29 y.,male,Somewhat concerned,0.55738,999,24844,0.51393,0.60513
745,745,2015,17-29 y.,male,Not concerned at all,0.31891,619,24844,0.28412,0.34339
746,746,2015,17-29 y.,female,Very concerned,0.11966,275,24844,0.10487,0.13718
747,747,2015,17-29 y.,female,Somewhat concerned,0.59967,1154,24844,0.56096,0.63799
748,748,2015,17-29 y.,female,Not concerned at all,0.28067,575,24844,0.25266,0.31202
749,749,2015,30-45 y.,male,Very concerned,0.14354,436,24844,0.12502,0.16031
750,750,2015,30-45 y.,male,Somewhat concerned,0.569,1790,24844,0.53702,0.60567
751,751,2015,30-45 y.,male,Not concerned at all,0.28746,807,24844,0.26147,0.31889
752,752,2015,30-45 y.,female,Very concerned,0.14012,625,24844,0.12519,0.15537
753,753,2015,30-45 y.,female,Somewhat concerned,0.64131,2737,24844,0.60291,0.67802
754,754,2015,30-45 y.,female,Not concerned at all,0.21857,911,24844,0.2023,0.23835
755,755,2015,46-65 y.,male,Very concerned,0.14788,615,24844,0.13634,0.16259
756,756,2015,46-65 y.,male,Somewhat concerned,0.57293,2381,24844,0.54819,0.59708
757,757,2015,46-65 y.,male,Not concerned at all,0.27919,1122,24844,0.25986,0.29913
758,758,2015,46-65 y.,female,Very concerned,0.17808,811,24844,0.16284,0.19023
759,759,2015,46-65 y.,female,Somewhat concerned,0.61835,2949,24844,0.5957,0.64399
760,760,2015,46-65 y.,female,Not concerned at all,0.20357,953,24844,0.19007,0.21726
761,761,2015,66 and older,male,Very concerned,0.1359,317,24844,0.1242,0.15057
762,762,2015,66 and older,male,Somewhat concerned,0.58742,1408,24844,0.56432,0.61284
763,763,2015,66 and older,male,Not concerned at all,0.27668,642,24844,0.2581,0.2943
764,764,2015,66 and older,female,Very concerned,0.17605,425,24844,0.16492,0.18911
765,765,2015,66 and older,female,Somewhat concerned,0.59716,1504,24844,0.57103,0.6225
766,766,2015,66 and older,female,Not concerned at all,0.22679,547,24844,0.21297,0.24171
767,767,2016,17-29 y.,male,Very concerned,0.09156,170,24030,0.0739,0.10882
768,768,2016,17-29 y.,male,Somewhat concerned,0.51606,915,24030,0.4739,0.5531
769,769,2016,17-29 y.,male,Not concerned at all,0.39238,709,24030,0.36144,0.42489
770,770,2016,17-29 y.,female,Very concerned,0.08905,198,24030,0.07598,0.10448
771,771,2016,17-29 y.,female,Somewhat concerned,0.5741,1111,24030,0.53175,0.61873
772,772,2016,17-29 y.,female,Not concerned at all,0.33685,661,24030,0.30245,0.37383
773,773,2016,30-45 y.,male,Very concerned,0.11896,404,24030,0.10215,0.13324
774,774,2016,30-45 y.,male,Somewhat concerned,0.56382,1679,24030,0.52936,0.59772
775,775,2016,30-45 y.,male,Not concerned at all,0.31723,878,24030,0.28686,0.34465
776,776,2016,30-45 y.,female,Very concerned,0.1488,626,24030,0.13244,0.16577
777,777,2016,30-45 y.,female,Somewhat concerned,0.60085,2433,24030,0.56198,0.64419
778,778,2016,30-45 y.,female,Not concerned at all,0.25034,1000,24030,0.22653,0.27105
779,779,2016,46-65 y.,male,Very concerned,0.14692,593,24030,0.13257,0.16188
780,780,2016,46-65 y.,male,Somewhat concerned,0.56298,2249,24030,0.53197,0.59069
781,781,2016,46-65 y.,male,Not concerned at all,0.2901,1113,24030,0.27117,0.30683
782,782,2016,46-65 y.,female,Very concerned,0.19147,816,24030,0.17738,0.20539
783,783,2016,46-65 y.,female,Somewhat concerned,0.61511,2780,24030,0.58918,0.64213
784,784,2016,46-65 y.,female,Not concerned at all,0.19342,1006,24030,0.18288,0.20727
785,785,2016,66 and older,male,Very concerned,0.13143,315,24030,0.12022,0.14574
786,786,2016,66 and older,male,Somewhat concerned,0.55974,1296,24030,0.52907,0.58591
787,787,2016,66 and older,male,Not concerned at all,0.30882,688,24030,0.28891,0.32756
788,788,2016,66 and older,female,Very concerned,0.19229,465,24030,0.1784,0.20795
789,789,2016,66 and older,female,Somewhat concerned,0.58177,1400,24030,0.55516,0.60514
790,790,2016,66 and older,female,Not concerned at all,0.22595,525,24030,0.21059,0.24178
791,791,2017,17-29 y.,male,Very concerned,0.10838,211,26359,0.09512,0.12413
792,792,2017,17-29 y.,male,Somewhat concerned,0.51403,1052,26359,0.48576,0.5513
793,793,2017,17-29 y.,male,Not concerned at all,0.37759,847,26359,0.34984,0.4097
794,794,2017,17-29 y.,female,Very concerned,0.11162,234,26359,0.09521,0.13412
795,795,2017,17-29 y.,female,Somewhat concerned,0.55469,1210,26359,0.52157,0.59391
796,796,2017,17-29 y.,female,Not concerned at all,0.33369,737,26359,0.29908,0.36568
797,797,2017,30-45 y.,male,Very concerned,0.13168,414,26359,0.11822,0.15141
798,798,2017,30-45 y.,male,Somewhat concerned,0.54122,1653,26359,0.50825,0.57895
799,799,2017,30-45 y.,male,Not concerned at all,0.3271,975,26359,0.30276,0.36012
800,800,2017,30-45 y.,female,Very concerned,0.15823,630,26359,0.1411,0.17748
801,801,2017,30-45 y.,female,Somewhat concerned,0.57586,2572,26359,0.54759,0.60311
802,802,2017,30-45 y.,female,Not concerned at all,0.26591,977,26359,0.24632,0.28995
803,803,2017,46-65 y.,male,Very concerned,0.13878,605,26359,0.12603,0.14922
804,804,2017,46-65 y.,male,Somewhat concerned,0.56736,2613,26359,0.54401,0.59219
805,805,2017,46-65 y.,male,Not concerned at all,0.29386,1382,26359,0.27601,0.31193
806,806,2017,46-65 y.,female,Very concerned,0.18348,884,26359,0.1712,0.19989
807,807,2017,46-65 y.,female,Somewhat concerned,0.61455,3265,26359,0.59251,0.64065
808,808,2017,46-65 y.,female,Not concerned at all,0.20197,1173,26359,0.18839,0.21625
809,809,2017,66 and older,male,Very concerned,0.13798,310,26359,0.12474,0.153
810,810,2017,66 and older,male,Somewhat concerned,0.57267,1427,26359,0.54827,0.59901
811,811,2017,66 and older,male,Not concerned at all,0.28936,705,26359,0.26916,0.30985
812,812,2017,66 and older,female,Very concerned,0.195,473,26359,0.1832,0.20991
813,813,2017,66 and older,female,Somewhat concerned,0.60125,1499,26359,0.57435,0.62565
814,814,2017,66 and older,female,Not concerned at all,0.20375,511,26359,0.18818,0.21988
815,815,2018,17-29 y.,male,Very concerned,0.08532,181,25523,0.06955,0.10297
816,816,2018,17-29 y.,male,Somewhat concerned,0.48726,1030,25523,0.45597,0.52365
817,817,2018,17-29 y.,male,Not concerned at all,0.42742,877,25523,0.39257,0.45458
818,818,2018,17-29 y.,female,Very concerned,0.09079,200,25523,0.07572,0.10948
819,819,2018,17-29 y.,female,Somewhat concerned,0.52872,1115,25523,0.49579,0.56375
820,820,2018,17-29 y.,female,Not concerned at all,0.38049,830,25523,0.34652,0.414
821,821,2018,30-45 y.,male,Very concerned,0.09442,294,25523,0.07975,0.11069
822,822,2018,30-45 y.,male,Somewhat concerned,0.51817,1449,25523,0.48015,0.54767
823,823,2018,30-45 y.,male,Not concerned at all,0.38741,1051,25523,0.35558,0.41687
824,824,2018,30-45 y.,female,Very concerned,0.10765,451,25523,0.09459,0.12377
825,825,2018,30-45 y.,female,Somewhat concerned,0.56656,2280,25523,0.53563,0.60287
826,826,2018,30-45 y.,female,Not concerned at all,0.32579,1193,25523,0.29993,0.34932
827,827,2018,46-65 y.,male,Very concerned,0.10035,460,25523,0.0916,0.11083
828,828,2018,46-65 y.,male,Somewhat concerned,0.5439,2399,25523,0.51699,0.56717
829,829,2018,46-65 y.,male,Not concerned at all,0.35575,1589,25523,0.33757,0.37602
830,830,2018,46-65 y.,female,Very concerned,0.13753,670,25523,0.12694,0.14886
831,831,2018,46-65 y.,female,Somewhat concerned,0.59167,3032,25523,0.56435,0.61544
832,832,2018,46-65 y.,female,Not concerned at all,0.2708,1457,25523,0.25486,0.28591
833,833,2018,66 and older,male,Very concerned,0.09891,235,25523,0.08748,0.11244
834,834,2018,66 and older,male,Somewhat concerned,0.54169,1319,25523,0.50752,0.56746
835,835,2018,66 and older,male,Not concerned at all,0.35939,880,25523,0.33938,0.37961
836,836,2018,66 and older,female,Very concerned,0.12344,342,25523,0.11394,0.1357
837,837,2018,66 and older,female,Somewhat concerned,0.58381,1475,25523,0.55058,0.61075
838,838,2018,66 and older,female,Not concerned at all,0.29275,714,25523,0.27646,0.31228
839,839,2019,17-29 y.,male,Very concerned,0.11811,201,25556,0.10047,0.13679
840,840,2019,17-29 y.,male,Somewhat concerned,0.547,1026,25556,0.50214,0.58933
841,841,2019,17-29 y.,male,Not concerned at all,0.33488,614,25556,0.30298,0.36865
842,842,2019,17-29 y.,female,Very concerned,0.1,181,25556,0.0801,0.12009
843,843,2019,17-29 y.,female,Somewhat concerned,0.59471,1151,25556,0.54713,0.64618
844,844,2019,17-29 y.,female,Not concerned at all,0.30529,617,25556,0.27975,0.33312
845,845,2019,30-45 y.,male,Very concerned,0.14497,370,25556,0.12678,0.16526
846,846,2019,30-45 y.,male,Somewhat concerned,0.56094,1554,25556,0.52571,0.59088
847,847,2019,30-45 y.,male,Not concerned at all,0.29409,764,25556,0.26621,0.32277
848,848,2019,30-45 y.,female,Very concerned,0.10473,444,25556,0.09149,0.1193
849,849,2019,30-45 y.,female,Somewhat concerned,0.62862,2207,25556,0.59851,0.66388
850,850,2019,30-45 y.,female,Not concerned at all,0.26664,911,25556,0.24465,0.29151
851,851,2019,46-65 y.,male,Very concerned,0.13508,740,25556,0.12308,0.14793
852,852,2019,46-65 y.,male,Somewhat concerned,0.62716,3129,25556,0.59871,0.65885
853,853,2019,46-65 y.,male,Not concerned at all,0.23776,1202,25556,0.21934,0.25581
854,854,2019,46-65 y.,female,Very concerned,0.16474,785,25556,0.14934,0.17965
855,855,2019,46-65 y.,female,Somewhat concerned,0.64081,3372,25556,0.61755,0.66899
856,856,2019,46-65 y.,female,Not concerned at all,0.19445,1139,25556,0.1828,0.21245
857,857,2019,66 and older,male,Very concerned,0.11951,337,25556,0.10494,0.13371
858,858,2019,66 and older,male,Somewhat concerned,0.64363,1680,25556,0.61339,0.68016
859,859,2019,66 and older,male,Not concerned at all,0.23686,592,25556,0.21898,0.25644
860,860,2019,66 and older,female,Very concerned,0.17189,438,25556,0.15795,0.18753
861,861,2019,66 and older,female,Somewhat concerned,0.63037,1636,25556,0.60063,0.66076
862,862,2019,66 and older,female,Not concerned at all,0.19775,466,25556,0.17989,0.21411
863,863,2020,17-29 y.,male,Very concerned,0.19143,366,25511,0.16888,0.21564
864,864,2020,17-29 y.,male,Somewhat concerned,0.54222,1080,25511,0.49289,0.58782
865,865,2020,17-29 y.,male,Not concerned at all,0.26636,641,25511,0.23919,0.29761
866,866,2020,17-29 y.,female,Very concerned,0.19138,377,25511,0.16461,0.21892
867,867,2020,17-29 y.,female,Somewhat concerned,0.59146,1255,25511,0.54189,0.64133
868,868,2020,17-29 y.,female,Not concerned at all,0.21716,567,25511,0.19193,0.24461
869,869,2020,30-45 y.,male,Very concerned,0.22881,678,25511,0.20514,0.25052
870,870,2020,30-45 y.,male,Somewhat concerned,0.58216,1643,25511,0.54115,0.63721
871,871,2020,30-45 y.,male,Not concerned at all,0.18903,691,25511,0.16911,0.21026
872,872,2020,30-45 y.,female,Very concerned,0.26159,952,25511,0.24057,0.283
873,873,2020,30-45 y.,female,Somewhat concerned,0.55811,2002,25511,0.52842,0.59305
874,874,2020,30-45 y.,female,Not concerned at all,0.18029,630,25511,0.1592,0.19898
875,875,2020,46-65 y.,male,Very concerned,0.26357,1257,25511,0.24589,0.28127
876,876,2020,46-65 y.,male,Somewhat concerned,0.57904,2628,25511,0.55614,0.60871
877,877,2020,46-65 y.,male,Not concerned at all,0.15739,787,25511,0.14396,0.17201
878,878,2020,46-65 y.,female,Very concerned,0.32506,1549,25511,0.30542,0.34483
879,879,2020,46-65 y.,female,Somewhat concerned,0.53784,2785,25511,0.51002,0.55977
880,880,2020,46-65 y.,female,Not concerned at all,0.1371,764,25511,0.12582,0.15036
881,881,2020,66 and older,male,Very concerned,0.19593,492,25511,0.17733,0.21719
882,882,2020,66 and older,male,Somewhat concerned,0.59461,1423,25511,0.55999,0.62497
883,883,2020,66 and older,male,Not concerned at all,0.20946,511,25511,0.19301,0.22548
884,884,2020,66 and older,female,Very concerned,0.23107,584,25511,0.21371,0.2484
885,885,2020,66 and older,female,Somewhat concerned,0.5839,1435,25511,0.5605,0.61241
886,886,2020,66 and older,female,Not concerned at all,0.18503,414,25511,0.16831,0.20478
887,887,2021,17-29 y.,male,Very concerned,0.19903,215,17114,0.16114,0.23739
888,888,2021,17-29 y.,male,Somewhat concerned,0.52837,686,17114,0.48232,0.58971
889,889,2021,17-29 y.,male,Not concerned at all,0.2726,404,17114,0.23518,0.31368
890,890,2021,17-29 y.,female,Very concerned,0.19213,217,17114,0.15751,0.22939
891,891,2021,17-29 y.,female,Somewhat concerned,0.5682,811,17114,0.51529,0.61988
892,892,2021,17-29 y.,female,Not concerned at all,0.23968,347,17114,0.21188,0.27863
893,893,2021,30-45 y.,male,Very concerned,0.20926,348,17114,0.17813,0.24587
894,894,2021,30-45 y.,male,Somewhat concerned,0.5781,1057,17114,0.52811,0.63188
895,895,2021,30-45 y.,male,Not concerned at all,0.21264,426,17114,0.19004,0.24393
896,896,2021,30-45 y.,female,Very concerned,0.22344,518,17114,0.19602,0.25327
897,897,2021,30-45 y.,female,Somewhat concerned,0.58663,1367,17114,0.54699,0.63194
898,898,2021,30-45 y.,female,Not concerned at all,0.18993,417,17114,0.16691,0.21639
899,899,2021,46-65 y.,male,Very concerned,0.22903,651,17114,0.20743,0.25525
900,900,2021,46-65 y.,male,Somewhat concerned,0.57709,1827,17114,0.54384,0.61228
901,901,2021,46-65 y.,male,Not concerned at all,0.19388,679,17114,0.17522,0.21178
902,902,2021,46-65 y.,female,Very concerned,0.26645,919,17114,0.24325,0.2921
903,903,2021,46-65 y.,female,Somewhat concerned,0.60268,2158,17114,0.57306,0.63608
904,904,2021,46-65 y.,female,Not concerned at all,0.13087,537,17114,0.11571,0.14557
905,905,2021,66 and older,male,Very concerned,0.19503,329,17114,0.16797,0.21881
906,906,2021,66 and older,male,Somewhat concerned,0.57222,1033,17114,0.53446,0.61269
907,907,2021,66 and older,male,Not concerned at all,0.23275,404,17114,0.20687,0.25691
908,908,2021,66 and older,female,Very concerned,0.25688,434,17114,0.23437,0.2846
909,909,2021,66 and older,female,Somewhat concerned,0.59567,1057,17114,0.55983,0.63228
910,910,2021,66 and older,female,Not concerned at all,0.14746,273,17114,0.13115,0.16421
