,Unnamed: 0,year,age_gr,migback,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
583,583,2006,17-29 y.,No migration background,Somewhat concerned,0.54752,1628,21770,0.52348,0.56912
584,584,2006,17-29 y.,No migration background,Not concerned at all,0.10765,302,21770,0.09667,0.12077
585,585,2006,17-29 y.,Direct migration background,Very concerned,0.32018,97,21770,0.26999,0.37075
586,586,2006,17-29 y.,Direct migration background,Somewhat concerned,0.5561,186,21770,0.48917,0.6138
587,587,2006,17-29 y.,Direct migration background,Not concerned at all,0.12372,38,21770,0.09622,0.15008
588,588,2006,17-29 y.,Indirect migration background,Very concerned,0.37739,156,21770,0.32442,0.43096
589,589,2006,17-29 y.,Indirect migration background,Somewhat concerned,0.49383,250,21770,0.45103,0.55118
590,590,2006,17-29 y.,Indirect migration background,Not concerned at all,0.12878,57,21770,0.10468,0.1621
591,591,2006,30-45 y.,No migration background,Very concerned,0.45918,2323,21770,0.44524,0.47442
592,592,2006,30-45 y.,No migration background,Somewhat concerned,0.48785,2619,21770,0.4715,0.50298
593,593,2006,30-45 y.,No migration background,Not concerned at all,0.05297,247,21770,0.0478,0.05813
594,594,2006,30-45 y.,Direct migration background,Very concerned,0.4345,344,21770,0.39659,0.46754
595,595,2006,30-45 y.,Direct migration background,Somewhat concerned,0.50182,389,21770,0.46466,0.54581
596,596,2006,30-45 y.,Direct migration background,Not concerned at all,0.06369,48,21770,0.05035,0.07659
597,597,2006,30-45 y.,Indirect migration background,Very concerned,0.43303,117,21770,0.36739,0.50247
598,598,2006,30-45 y.,Indirect migration background,Somewhat concerned,0.56697,147,21770,0.48819,0.65346
599,599,2006,46-65 y.,No migration background,Very concerned,0.48332,3150,21770,0.47085,0.49672
600,600,2006,46-65 y.,No migration background,Somewhat concerned,0.47031,3165,21770,0.45734,0.48366
601,601,2006,46-65 y.,No migration background,Not concerned at all,0.04637,304,21770,0.04226,0.05112
602,602,2006,46-65 y.,Direct migration background,Very concerned,0.48069,403,21770,0.43728,0.51534
603,603,2006,46-65 y.,Direct migration background,Somewhat concerned,0.44476,411,21770,0.41108,0.48379
604,604,2006,46-65 y.,Direct migration background,Not concerned at all,0.07455,64,21770,0.06238,0.08844
605,605,2006,66 and older,No migration background,Very concerned,0.46585,1870,21770,0.45309,0.47763
606,606,2006,66 and older,No migration background,Somewhat concerned,0.45278,1822,21770,0.43893,0.46524
607,607,2006,66 and older,No migration background,Not concerned at all,0.08138,309,21770,0.07622,0.08649
608,608,2006,66 and older,Direct migration background,Very concerned,0.35093,136,21770,0.31706,0.39004
609,609,2006,66 and older,Direct migration background,Somewhat concerned,0.52394,205,21770,0.47255,0.58172
610,610,2006,66 and older,Direct migration background,Not concerned at all,0.12514,44,21770,0.10682,0.14728
611,611,2007,17-29 y.,No migration background,Very concerned,0.22991,538,20334,0.20994,0.24972
612,612,2007,17-29 y.,No migration background,Somewhat concerned,0.56978,1551,20334,0.5431,0.59483
613,613,2007,17-29 y.,No migration background,Not concerned at all,0.20031,576,20334,0.18356,0.21394
614,614,2007,17-29 y.,Direct migration background,Very concerned,0.15301,45,20334,0.11643,0.19862
615,615,2007,17-29 y.,Direct migration background,Somewhat concerned,0.62246,159,20334,0.54739,0.69873
616,616,2007,17-29 y.,Direct migration background,Not concerned at all,0.22453,58,20334,0.18568,0.27112
617,617,2007,17-29 y.,Indirect migration background,Very concerned,0.21667,88,20334,0.18081,0.26525
618,618,2007,17-29 y.,Indirect migration background,Somewhat concerned,0.60724,261,20334,0.53619,0.68756
619,619,2007,17-29 y.,Indirect migration background,Not concerned at all,0.17609,91,20334,0.14659,0.20998
620,620,2007,30-45 y.,No migration background,Very concerned,0.24262,1116,20334,0.23083,0.2563
621,621,2007,30-45 y.,No migration background,Somewhat concerned,0.60945,2926,20334,0.59435,0.62906
622,622,2007,30-45 y.,No migration background,Not concerned at all,0.14793,689,20334,0.13734,0.15757
623,623,2007,30-45 y.,Direct migration background,Very concerned,0.25309,180,20334,0.22256,0.28042
624,624,2007,30-45 y.,Direct migration background,Somewhat concerned,0.61077,401,20334,0.56063,0.66139
625,625,2007,30-45 y.,Direct migration background,Not concerned at all,0.13615,100,20334,0.11504,0.16346
626,626,2007,30-45 y.,Indirect migration background,Very concerned,0.28991,73,20334,0.23292,0.35888
627,627,2007,30-45 y.,Indirect migration background,Somewhat concerned,0.55419,153,20334,0.47895,0.62654
628,628,2007,30-45 y.,Indirect migration background,Not concerned at all,0.1559,44,20334,0.12323,0.1988
629,629,2007,46-65 y.,No migration background,Very concerned,0.26765,1603,20334,0.25745,0.27764
630,630,2007,46-65 y.,No migration background,Somewhat concerned,0.60938,3762,20334,0.59132,0.62735
631,631,2007,46-65 y.,No migration background,Not concerned at all,0.12297,823,20334,0.11501,0.12911
632,632,2007,46-65 y.,Direct migration background,Very concerned,0.29505,221,20334,0.2635,0.3277
633,633,2007,46-65 y.,Direct migration background,Somewhat concerned,0.58742,449,20334,0.54564,0.62626
634,634,2007,46-65 y.,Direct migration background,Not concerned at all,0.11753,110,20334,0.10117,0.13632
635,635,2007,46-65 y.,Indirect migration background,Somewhat concerned,1.0,31,20334,0.70193,1.33964
636,636,2007,66 and older,No migration background,Very concerned,0.26679,1012,20334,0.25704,0.27768
637,637,2007,66 and older,No migration background,Somewhat concerned,0.56329,2256,20334,0.54499,0.57653
638,638,2007,66 and older,No migration background,Not concerned at all,0.16992,646,20334,0.16203,0.17941
639,639,2007,66 and older,Direct migration background,Very concerned,0.19915,77,20334,0.16838,0.23186
640,640,2007,66 and older,Direct migration background,Somewhat concerned,0.56819,221,20334,0.51205,0.62724
641,641,2007,66 and older,Direct migration background,Not concerned at all,0.23266,74,20334,0.19316,0.27162
642,642,2008,17-29 y.,No migration background,Very concerned,0.19403,427,19149,0.17744,0.21383
643,643,2008,17-29 y.,No migration background,Somewhat concerned,0.5988,1545,19149,0.56747,0.62585
644,644,2008,17-29 y.,No migration background,Not concerned at all,0.20717,518,19149,0.18957,0.22216
645,645,2008,17-29 y.,Direct migration background,Very concerned,0.16436,36,19149,0.12549,0.19959
646,646,2008,17-29 y.,Direct migration background,Somewhat concerned,0.66966,144,19149,0.58654,0.75819
647,647,2008,17-29 y.,Direct migration background,Not concerned at all,0.16598,44,19149,0.13387,0.19918
648,648,2008,17-29 y.,Indirect migration background,Very concerned,0.23336,81,19149,0.18387,0.27467
649,649,2008,17-29 y.,Indirect migration background,Somewhat concerned,0.52988,247,19149,0.45578,0.60193
650,650,2008,17-29 y.,Indirect migration background,Not concerned at all,0.23677,104,19149,0.19606,0.28729
651,651,2008,30-45 y.,No migration background,Very concerned,0.24156,1018,19149,0.22925,0.25544
652,652,2008,30-45 y.,No migration background,Somewhat concerned,0.6366,2746,19149,0.61598,0.6604
653,653,2008,30-45 y.,No migration background,Not concerned at all,0.12184,519,19149,0.11258,0.13042
654,654,2008,30-45 y.,Direct migration background,Very concerned,0.2631,150,19149,0.22444,0.30205
655,655,2008,30-45 y.,Direct migration background,Somewhat concerned,0.58028,367,19149,0.52129,0.63598
656,656,2008,30-45 y.,Direct migration background,Not concerned at all,0.15662,85,19149,0.13003,0.18434
657,657,2008,30-45 y.,Indirect migration background,Very concerned,0.32672,69,19149,0.25197,0.39763
658,658,2008,30-45 y.,Indirect migration background,Somewhat concerned,0.67328,171,19149,0.58177,0.76658
659,659,2008,46-65 y.,No migration background,Very concerned,0.28646,1636,19149,0.27414,0.30034
660,660,2008,46-65 y.,No migration background,Somewhat concerned,0.61404,3666,19149,0.59695,0.63138
661,661,2008,46-65 y.,No migration background,Not concerned at all,0.09949,616,19149,0.09323,0.10574
662,662,2008,46-65 y.,Direct migration background,Very concerned,0.27774,189,19149,0.24694,0.30921
663,663,2008,46-65 y.,Direct migration background,Somewhat concerned,0.61899,431,19149,0.56691,0.66434
664,664,2008,46-65 y.,Direct migration background,Not concerned at all,0.10327,84,19149,0.0878,0.11879
665,665,2008,66 and older,No migration background,Very concerned,0.26843,1045,19149,0.25766,0.27955
666,666,2008,66 and older,No migration background,Somewhat concerned,0.59182,2316,19149,0.57541,0.60964
667,667,2008,66 and older,No migration background,Not concerned at all,0.13975,529,19149,0.13095,0.14756
668,668,2008,66 and older,Direct migration background,Very concerned,0.22259,88,19149,0.19651,0.26476
669,669,2008,66 and older,Direct migration background,Somewhat concerned,0.59539,217,19149,0.53378,0.64975
670,670,2008,66 and older,Direct migration background,Not concerned at all,0.18202,61,19149,0.14749,0.21202
671,671,2009,17-29 y.,No migration background,Very concerned,0.32273,688,17821,0.29672,0.34793
672,672,2009,17-29 y.,No migration background,Somewhat concerned,0.5587,1317,17821,0.53028,0.59252
673,673,2009,17-29 y.,No migration background,Not concerned at all,0.11857,278,17821,0.10532,0.13619
674,674,2009,17-29 y.,Direct migration background,Very concerned,0.31022,45,17821,0.23786,0.41002
675,675,2009,17-29 y.,Direct migration background,Somewhat concerned,0.68978,119,17821,0.57814,0.79581
676,676,2009,17-29 y.,Indirect migration background,Very concerned,0.32619,114,17821,0.2739,0.38464
677,677,2009,17-29 y.,Indirect migration background,Somewhat concerned,0.59449,229,17821,0.51205,0.67793
678,678,2009,17-29 y.,Indirect migration background,Not concerned at all,0.07932,39,17821,0.05686,0.10154
679,679,2009,30-45 y.,No migration background,Very concerned,0.44791,1750,17821,0.42371,0.47049
680,680,2009,30-45 y.,No migration background,Somewhat concerned,0.5067,1947,17821,0.48743,0.53052
681,681,2009,30-45 y.,No migration background,Not concerned at all,0.04538,163,17821,0.03812,0.05274
682,682,2009,30-45 y.,Direct migration background,Very concerned,0.41581,231,17821,0.35552,0.46885
683,683,2009,30-45 y.,Direct migration background,Somewhat concerned,0.51594,264,17821,0.468,0.58883
684,684,2009,30-45 y.,Direct migration background,Not concerned at all,0.06825,35,17821,0.05011,0.08499
685,685,2009,30-45 y.,Indirect migration background,Very concerned,0.46516,118,17821,0.37056,0.563
686,686,2009,30-45 y.,Indirect migration background,Somewhat concerned,0.53484,134,17821,0.44371,0.62429
687,687,2009,46-65 y.,No migration background,Very concerned,0.50718,2784,17821,0.4899,0.52513
688,688,2009,46-65 y.,No migration background,Somewhat concerned,0.45697,2654,17821,0.43997,0.47591
689,689,2009,46-65 y.,No migration background,Not concerned at all,0.03585,209,17821,0.03032,0.04135
690,690,2009,46-65 y.,Direct migration background,Very concerned,0.51355,301,17821,0.45817,0.56356
691,691,2009,46-65 y.,Direct migration background,Somewhat concerned,0.48645,292,17821,0.44242,0.53555
692,692,2009,66 and older,No migration background,Very concerned,0.457,1753,17821,0.43968,0.4765
693,693,2009,66 and older,No migration background,Somewhat concerned,0.46734,1805,17821,0.45022,0.48614
694,694,2009,66 and older,No migration background,Not concerned at all,0.07565,247,17821,0.07036,0.08162
695,695,2009,66 and older,Direct migration background,Very concerned,0.49725,133,17821,0.42709,0.56315
696,696,2009,66 and older,Direct migration background,Somewhat concerned,0.50275,172,17821,0.44587,0.56344
697,697,2010,17-29 y.,No migration background,Very concerned,0.25174,746,23872,0.23455,0.27301
698,698,2010,17-29 y.,No migration background,Somewhat concerned,0.60488,1796,23872,0.57005,0.6394
699,699,2010,17-29 y.,No migration background,Not concerned at all,0.14338,409,23872,0.12583,0.16443
700,700,2010,17-29 y.,Direct migration background,Very concerned,0.24756,134,23872,0.17765,0.32351
701,701,2010,17-29 y.,Direct migration background,Somewhat concerned,0.6253,286,23872,0.51249,0.7529
702,702,2010,17-29 y.,Direct migration background,Not concerned at all,0.12714,61,23872,0.0838,0.17837
703,703,2010,17-29 y.,Indirect migration background,Very concerned,0.2866,136,23872,0.21253,0.36014
704,704,2010,17-29 y.,Indirect migration background,Somewhat concerned,0.56841,266,23872,0.48396,0.65868
705,705,2010,17-29 y.,Indirect migration background,Not concerned at all,0.145,71,23872,0.11307,0.17574
706,706,2010,30-45 y.,No migration background,Very concerned,0.35401,2323,23872,0.33483,0.37987
707,707,2010,30-45 y.,No migration background,Somewhat concerned,0.57487,4151,23872,0.54949,0.60467
708,708,2010,30-45 y.,No migration background,Not concerned at all,0.07111,585,23872,0.06097,0.08072
709,709,2010,30-45 y.,Direct migration background,Very concerned,0.32733,466,23872,0.28301,0.37226
710,710,2010,30-45 y.,Direct migration background,Somewhat concerned,0.58585,818,23872,0.53432,0.63789
711,711,2010,30-45 y.,Direct migration background,Not concerned at all,0.08682,156,23872,0.06626,0.10644
712,712,2010,30-45 y.,Indirect migration background,Very concerned,0.41767,186,23872,0.31217,0.52955
713,713,2010,30-45 y.,Indirect migration background,Somewhat concerned,0.50196,310,23872,0.40475,0.60289
714,714,2010,30-45 y.,Indirect migration background,Not concerned at all,0.08037,48,23872,0.05373,0.11278
715,715,2010,46-65 y.,No migration background,Very concerned,0.413,2477,23872,0.3962,0.43095
716,716,2010,46-65 y.,No migration background,Somewhat concerned,0.53979,3343,23872,0.52143,0.55738
717,717,2010,46-65 y.,No migration background,Not concerned at all,0.04722,344,23872,0.04242,0.05379
718,718,2010,46-65 y.,Direct migration background,Very concerned,0.38997,296,23872,0.34657,0.44421
719,719,2010,46-65 y.,Direct migration background,Somewhat concerned,0.54057,346,23872,0.49621,0.60087
720,720,2010,46-65 y.,Direct migration background,Not concerned at all,0.06945,50,23872,0.05218,0.09006
721,721,2010,46-65 y.,Indirect migration background,Very concerned,0.44347,33,23872,0.27777,0.62307
722,722,2010,46-65 y.,Indirect migration background,Somewhat concerned,0.55653,42,23872,0.41152,0.74514
723,723,2010,66 and older,No migration background,Very concerned,0.39947,1500,23872,0.38788,0.41437
724,724,2010,66 and older,No migration background,Somewhat concerned,0.5235,1917,23872,0.50758,0.54074
725,725,2010,66 and older,No migration background,Not concerned at all,0.07703,265,23872,0.07084,0.08398
726,726,2010,66 and older,Direct migration background,Very concerned,0.37781,114,23872,0.32849,0.43477
727,727,2010,66 and older,Direct migration background,Somewhat concerned,0.53333,162,23872,0.47916,0.58643
728,728,2010,66 and older,Direct migration background,Not concerned at all,0.08885,35,23872,0.06997,0.10947
729,729,2011,17-29 y.,No migration background,Very concerned,0.15521,505,28044,0.13892,0.17345
730,730,2011,17-29 y.,No migration background,Somewhat concerned,0.59366,1919,28044,0.56143,0.62536
731,731,2011,17-29 y.,No migration background,Not concerned at all,0.25113,758,28044,0.23383,0.27342
732,732,2011,17-29 y.,Direct migration background,Very concerned,0.16306,81,28044,0.11704,0.21802
733,733,2011,17-29 y.,Direct migration background,Somewhat concerned,0.62474,255,28044,0.53028,0.71611
734,734,2011,17-29 y.,Direct migration background,Not concerned at all,0.2122,95,28044,0.17237,0.25674
735,735,2011,17-29 y.,Indirect migration background,Very concerned,0.13863,81,28044,0.10531,0.17283
736,736,2011,17-29 y.,Indirect migration background,Somewhat concerned,0.62969,316,28044,0.53718,0.72342
737,737,2011,17-29 y.,Indirect migration background,Not concerned at all,0.23169,125,28044,0.17562,0.29319
738,738,2011,30-45 y.,No migration background,Very concerned,0.19951,1633,28044,0.18817,0.21263
739,739,2011,30-45 y.,No migration background,Somewhat concerned,0.62105,4755,28044,0.59503,0.64414
740,740,2011,30-45 y.,No migration background,Not concerned at all,0.17944,1398,28044,0.16779,0.19682
741,741,2011,30-45 y.,Direct migration background,Very concerned,0.22745,361,28044,0.20109,0.25738
742,742,2011,30-45 y.,Direct migration background,Somewhat concerned,0.61542,894,28044,0.56438,0.68016
743,743,2011,30-45 y.,Direct migration background,Not concerned at all,0.15713,229,28044,0.13365,0.17856
744,744,2011,30-45 y.,Indirect migration background,Very concerned,0.22784,143,28044,0.17336,0.28982
745,745,2011,30-45 y.,Indirect migration background,Somewhat concerned,0.59698,356,28044,0.50574,0.71612
746,746,2011,30-45 y.,Indirect migration background,Not concerned at all,0.17518,108,28044,0.13417,0.22487
747,747,2011,46-65 y.,No migration background,Very concerned,0.24409,1903,28044,0.23491,0.25465
748,748,2011,46-65 y.,No migration background,Somewhat concerned,0.61716,4902,28044,0.59891,0.63485
749,749,2011,46-65 y.,No migration background,Not concerned at all,0.13875,1197,28044,0.13145,0.14577
750,750,2011,46-65 y.,Direct migration background,Very concerned,0.24196,228,28044,0.21097,0.27221
751,751,2011,46-65 y.,Direct migration background,Somewhat concerned,0.63056,588,28044,0.58311,0.69077
752,752,2011,46-65 y.,Direct migration background,Not concerned at all,0.12748,124,28044,0.10764,0.14874
753,753,2011,46-65 y.,Indirect migration background,Somewhat concerned,1.0,73,28044,0.79625,1.20751
754,754,2011,66 and older,No migration background,Very concerned,0.24293,1098,28044,0.23238,0.25336
755,755,2011,66 and older,No migration background,Somewhat concerned,0.59705,2778,28044,0.58142,0.61782
756,756,2011,66 and older,No migration background,Not concerned at all,0.16002,737,28044,0.15228,0.16935
757,757,2011,66 and older,Direct migration background,Very concerned,0.17411,83,28044,0.14405,0.20086
758,758,2011,66 and older,Direct migration background,Somewhat concerned,0.63715,255,28044,0.568,0.69666
759,759,2011,66 and older,Direct migration background,Not concerned at all,0.18873,66,28044,0.15793,0.21929
760,760,2012,17-29 y.,No migration background,Very concerned,0.16839,518,27477,0.15345,0.18421
761,761,2012,17-29 y.,No migration background,Somewhat concerned,0.61489,1858,27477,0.58525,0.64457
762,762,2012,17-29 y.,No migration background,Not concerned at all,0.21672,693,27477,0.19883,0.2361
763,763,2012,17-29 y.,Direct migration background,Very concerned,0.20009,98,27477,0.15028,0.25625
764,764,2012,17-29 y.,Direct migration background,Somewhat concerned,0.61794,217,27477,0.52646,0.72833
765,765,2012,17-29 y.,Direct migration background,Not concerned at all,0.18197,70,27477,0.13794,0.22762
766,766,2012,17-29 y.,Indirect migration background,Very concerned,0.17204,89,27477,0.13611,0.21065
767,767,2012,17-29 y.,Indirect migration background,Somewhat concerned,0.5978,287,27477,0.51537,0.69954
768,768,2012,17-29 y.,Indirect migration background,Not concerned at all,0.23016,122,27477,0.19034,0.28994
769,769,2012,30-45 y.,No migration background,Very concerned,0.20793,1573,27477,0.19382,0.22172
770,770,2012,30-45 y.,No migration background,Somewhat concerned,0.6327,4423,27477,0.60918,0.66263
771,771,2012,30-45 y.,No migration background,Not concerned at all,0.15937,1090,27477,0.14958,0.17389
772,772,2012,30-45 y.,Direct migration background,Very concerned,0.24832,344,27477,0.2162,0.28395
773,773,2012,30-45 y.,Direct migration background,Somewhat concerned,0.57785,845,27477,0.5242,0.62768
774,774,2012,30-45 y.,Direct migration background,Not concerned at all,0.17384,204,27477,0.1397,0.21338
775,775,2012,30-45 y.,Indirect migration background,Very concerned,0.28432,156,27477,0.2294,0.34848
776,776,2012,30-45 y.,Indirect migration background,Somewhat concerned,0.58625,329,27477,0.49507,0.66032
777,777,2012,30-45 y.,Indirect migration background,Not concerned at all,0.12944,87,27477,0.09738,0.16816
778,778,2012,46-65 y.,No migration background,Very concerned,0.24864,2070,27477,0.23739,0.2598
779,779,2012,46-65 y.,No migration background,Somewhat concerned,0.62019,5171,27477,0.60198,0.63708
780,780,2012,46-65 y.,No migration background,Not concerned at all,0.13117,1033,27477,0.12317,0.13925
781,781,2012,46-65 y.,Direct migration background,Very concerned,0.24083,223,27477,0.2143,0.26576
782,782,2012,46-65 y.,Direct migration background,Somewhat concerned,0.63957,589,27477,0.59363,0.69684
783,783,2012,46-65 y.,Direct migration background,Not concerned at all,0.1196,113,27477,0.09826,0.13843
784,784,2012,46-65 y.,Indirect migration background,Very concerned,0.35881,31,27477,0.25661,0.47601
785,785,2012,46-65 y.,Indirect migration background,Somewhat concerned,0.64119,84,27477,0.51798,0.80254
786,786,2012,66 and older,No migration background,Very concerned,0.2472,1161,27477,0.23695,0.25702
787,787,2012,66 and older,No migration background,Somewhat concerned,0.6049,2882,27477,0.58792,0.6209
788,788,2012,66 and older,No migration background,Not concerned at all,0.14791,709,27477,0.14005,0.15669
789,789,2012,66 and older,Direct migration background,Very concerned,0.1941,81,27477,0.16173,0.23351
790,790,2012,66 and older,Direct migration background,Somewhat concerned,0.59758,239,27477,0.5439,0.65821
791,791,2012,66 and older,Direct migration background,Not concerned at all,0.20833,88,27477,0.17809,0.24285
792,792,2013,17-29 y.,No migration background,Very concerned,0.12084,362,25527,0.10815,0.13198
793,793,2013,17-29 y.,No migration background,Somewhat concerned,0.59729,1658,25527,0.56669,0.62754
794,794,2013,17-29 y.,No migration background,Not concerned at all,0.28186,818,25527,0.25959,0.30523
795,795,2013,17-29 y.,Direct migration background,Very concerned,0.08648,38,25527,0.04764,0.13635
796,796,2013,17-29 y.,Direct migration background,Somewhat concerned,0.58427,175,25527,0.47058,0.71093
797,797,2013,17-29 y.,Direct migration background,Not concerned at all,0.32925,85,25527,0.19185,0.44805
798,798,2013,17-29 y.,Indirect migration background,Very concerned,0.11851,74,25527,0.09218,0.15294
799,799,2013,17-29 y.,Indirect migration background,Somewhat concerned,0.56489,267,25527,0.478,0.67074
800,800,2013,17-29 y.,Indirect migration background,Not concerned at all,0.31661,143,25527,0.25028,0.38939
801,801,2013,30-45 y.,No migration background,Very concerned,0.17329,1090,25527,0.15719,0.18621
802,802,2013,30-45 y.,No migration background,Somewhat concerned,0.6501,3993,25527,0.62765,0.68371
803,803,2013,30-45 y.,No migration background,Not concerned at all,0.1766,1207,25527,0.16248,0.19169
804,804,2013,30-45 y.,Direct migration background,Very concerned,0.22823,252,25527,0.18633,0.27587
805,805,2013,30-45 y.,Direct migration background,Somewhat concerned,0.5899,748,25527,0.52164,0.66912
806,806,2013,30-45 y.,Direct migration background,Not concerned at all,0.18188,232,25527,0.13934,0.2311
807,807,2013,30-45 y.,Indirect migration background,Very concerned,0.18732,110,25527,0.12909,0.25165
808,808,2013,30-45 y.,Indirect migration background,Somewhat concerned,0.69172,323,25527,0.59447,0.79969
809,809,2013,30-45 y.,Indirect migration background,Not concerned at all,0.12096,80,25527,0.08041,0.1746
810,810,2013,46-65 y.,No migration background,Very concerned,0.20753,1635,25527,0.19639,0.21828
811,811,2013,46-65 y.,No migration background,Somewhat concerned,0.64051,5118,25527,0.62274,0.65856
812,812,2013,46-65 y.,No migration background,Not concerned at all,0.15197,1236,25527,0.14311,0.16224
813,813,2013,46-65 y.,Direct migration background,Very concerned,0.22043,203,25527,0.19066,0.25923
814,814,2013,46-65 y.,Direct migration background,Somewhat concerned,0.67237,547,25527,0.60656,0.73502
815,815,2013,46-65 y.,Direct migration background,Not concerned at all,0.10719,124,25527,0.08497,0.1369
816,816,2013,46-65 y.,Indirect migration background,Somewhat concerned,1.0,95,25527,0.77574,1.22614
817,817,2013,66 and older,No migration background,Very concerned,0.20504,934,25527,0.19419,0.21413
818,818,2013,66 and older,No migration background,Somewhat concerned,0.62792,2855,25527,0.61224,0.64523
819,819,2013,66 and older,No migration background,Not concerned at all,0.16704,749,25527,0.1578,0.17411
820,820,2013,66 and older,Direct migration background,Very concerned,0.17504,67,25527,0.14072,0.20947
821,821,2013,66 and older,Direct migration background,Somewhat concerned,0.56871,226,25527,0.51336,0.63647
822,822,2013,66 and older,Direct migration background,Not concerned at all,0.25625,83,25527,0.21613,0.28525
823,823,2014,17-29 y.,No migration background,Very concerned,0.07906,233,26887,0.06677,0.09182
824,824,2014,17-29 y.,No migration background,Somewhat concerned,0.58398,1501,26887,0.55189,0.61831
825,825,2014,17-29 y.,No migration background,Not concerned at all,0.33696,909,26887,0.31045,0.36418
826,826,2014,17-29 y.,Direct migration background,Very concerned,0.13045,94,26887,0.10002,0.15873
827,827,2014,17-29 y.,Direct migration background,Somewhat concerned,0.51526,439,26887,0.45374,0.5785
828,828,2014,17-29 y.,Direct migration background,Not concerned at all,0.35429,255,26887,0.29055,0.42378
829,829,2014,17-29 y.,Indirect migration background,Very concerned,0.1311,100,26887,0.10411,0.16622
830,830,2014,17-29 y.,Indirect migration background,Somewhat concerned,0.58071,464,26887,0.51489,0.63474
831,831,2014,17-29 y.,Indirect migration background,Not concerned at all,0.28819,267,26887,0.25326,0.32562
832,832,2014,30-45 y.,No migration background,Very concerned,0.11232,624,26887,0.09873,0.12318
833,833,2014,30-45 y.,No migration background,Somewhat concerned,0.60957,3303,26887,0.58183,0.64268
834,834,2014,30-45 y.,No migration background,Not concerned at all,0.27811,1478,26887,0.26012,0.29724
835,835,2014,30-45 y.,Direct migration background,Very concerned,0.13964,391,26887,0.12439,0.16384
836,836,2014,30-45 y.,Direct migration background,Somewhat concerned,0.583,1361,26887,0.53503,0.63646
837,837,2014,30-45 y.,Direct migration background,Not concerned at all,0.27736,612,26887,0.25342,0.3078
838,838,2014,30-45 y.,Indirect migration background,Very concerned,0.12111,104,26887,0.09314,0.1562
839,839,2014,30-45 y.,Indirect migration background,Somewhat concerned,0.65479,436,26887,0.57771,0.74544
840,840,2014,30-45 y.,Indirect migration background,Not concerned at all,0.2241,160,26887,0.18392,0.28612
841,841,2014,46-65 y.,No migration background,Very concerned,0.13932,1059,26887,0.13101,0.1479
842,842,2014,46-65 y.,No migration background,Somewhat concerned,0.61949,4647,26887,0.59971,0.63771
843,843,2014,46-65 y.,No migration background,Not concerned at all,0.24119,1808,26887,0.22898,0.25345
844,844,2014,46-65 y.,Direct migration background,Very concerned,0.17659,270,26887,0.15554,0.19994
845,845,2014,46-65 y.,Direct migration background,Somewhat concerned,0.597,919,26887,0.54089,0.6405
846,846,2014,46-65 y.,Direct migration background,Not concerned at all,0.22641,388,26887,0.19522,0.2553
847,847,2014,46-65 y.,Indirect migration background,Somewhat concerned,0.76293,108,26887,0.59037,0.93941
848,848,2014,46-65 y.,Indirect migration background,Not concerned at all,0.23707,39,26887,0.16462,0.3562
849,849,2014,66 and older,No migration background,Very concerned,0.13174,597,26887,0.12381,0.14013
850,850,2014,66 and older,No migration background,Somewhat concerned,0.60848,2706,26887,0.59052,0.62572
851,851,2014,66 and older,No migration background,Not concerned at all,0.25978,1176,26887,0.24756,0.2707
852,852,2014,66 and older,Direct migration background,Very concerned,0.10262,65,26887,0.0835,0.12619
853,853,2014,66 and older,Direct migration background,Somewhat concerned,0.57431,257,26887,0.51586,0.64197
854,854,2014,66 and older,Direct migration background,Not concerned at all,0.32307,117,26887,0.27537,0.37657
855,855,2015,17-29 y.,No migration background,Very concerned,0.11323,316,24818,0.10108,0.1251
856,856,2015,17-29 y.,No migration background,Somewhat concerned,0.58419,1405,24818,0.55053,0.62112
857,857,2015,17-29 y.,No migration background,Not concerned at all,0.30258,796,24818,0.27741,0.32727
858,858,2015,17-29 y.,Direct migration background,Very concerned,0.13912,83,24818,0.09032,0.19051
859,859,2015,17-29 y.,Direct migration background,Somewhat concerned,0.58282,337,24818,0.4965,0.7062
860,860,2015,17-29 y.,Direct migration background,Not concerned at all,0.27807,164,24818,0.22547,0.35126
861,861,2015,17-29 y.,Indirect migration background,Very concerned,0.14706,118,24818,0.11663,0.18793
862,862,2015,17-29 y.,Indirect migration background,Somewhat concerned,0.54614,411,24818,0.48895,0.61549
863,863,2015,17-29 y.,Indirect migration background,Not concerned at all,0.3068,234,24818,0.27141,0.35258
864,864,2015,30-45 y.,No migration background,Very concerned,0.1363,654,24818,0.12035,0.15317
865,865,2015,30-45 y.,No migration background,Somewhat concerned,0.60869,2971,24818,0.5779,0.64086
866,866,2015,30-45 y.,No migration background,Not concerned at all,0.25501,1117,24818,0.23687,0.27348
867,867,2015,30-45 y.,Direct migration background,Very concerned,0.15134,301,24818,0.13102,0.17444
868,868,2015,30-45 y.,Direct migration background,Somewhat concerned,0.59538,1193,24818,0.54191,0.64647
869,869,2015,30-45 y.,Direct migration background,Not concerned at all,0.25327,460,24818,0.2247,0.2868
870,870,2015,30-45 y.,Indirect migration background,Very concerned,0.17113,106,24818,0.13067,0.22172
871,871,2015,30-45 y.,Indirect migration background,Somewhat concerned,0.60069,363,24818,0.50904,0.67878
872,872,2015,30-45 y.,Indirect migration background,Not concerned at all,0.22819,141,24818,0.18529,0.28709
