,Unnamed: 0,year,bula_h,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2405,2405,2004,Thuringa,1st Quintile,Somewhat concerned,0.51644,97,20484,0.43949,0.58891
2406,2406,2004,Thuringa,2nd Quintile,Very concerned,0.5978,126,20484,0.53342,0.6611
2407,2407,2004,Thuringa,2nd Quintile,Somewhat concerned,0.4022,95,20484,0.34958,0.45879
2408,2408,2004,Thuringa,3rd Quintile,Very concerned,0.62757,122,20484,0.5439,0.7034
2409,2409,2004,Thuringa,3rd Quintile,Somewhat concerned,0.37243,76,20484,0.31538,0.43726
2410,2410,2004,Thuringa,4th Quintile,Very concerned,0.5666,97,20484,0.46457,0.68717
2411,2411,2004,Thuringa,4th Quintile,Somewhat concerned,0.4334,85,20484,0.35995,0.51606
2412,2412,2004,Thuringa,5th Quintile,Very concerned,0.6378,65,20484,0.50053,0.81199
2413,2413,2004,Thuringa,5th Quintile,Somewhat concerned,0.3622,51,20484,0.27013,0.49755
2414,2414,2005,Schleswig-Holstein,1st Quintile,Somewhat concerned,1.0,34,19578,0.79595,1.23191
2415,2415,2005,Schleswig-Holstein,2nd Quintile,Very concerned,0.53611,42,19578,0.4592,0.62144
2416,2416,2005,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.46389,39,19578,0.40425,0.53544
2417,2417,2005,Schleswig-Holstein,3rd Quintile,Very concerned,0.35732,33,19578,0.29127,0.42196
2418,2418,2005,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.3936,43,19578,0.32498,0.46847
2419,2419,2005,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.24908,31,19578,0.20253,0.30379
2420,2420,2005,Schleswig-Holstein,4th Quintile,Very concerned,0.42904,46,19578,0.34927,0.50239
2421,2421,2005,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.57096,52,19578,0.4843,0.67096
2422,2422,2005,Schleswig-Holstein,5th Quintile,Very concerned,0.40834,62,19578,0.31867,0.51793
2423,2423,2005,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.45109,113,19578,0.38695,0.5365
2424,2424,2005,Schleswig-Holstein,5th Quintile,Not concerned at all,0.14058,48,19578,0.10629,0.18911
2425,2425,2005,Hamburg,5th Quintile,Very concerned,0.46112,47,19578,0.35079,0.56996
2426,2426,2005,Hamburg,5th Quintile,Somewhat concerned,0.53888,59,19578,0.38939,0.68376
2427,2427,2005,Lower Saxony,1st Quintile,Very concerned,0.58612,130,19578,0.50997,0.65973
2428,2428,2005,Lower Saxony,1st Quintile,Somewhat concerned,0.41388,85,19578,0.34875,0.47657
2429,2429,2005,Lower Saxony,2nd Quintile,Very concerned,0.51973,132,19578,0.45489,0.59957
2430,2430,2005,Lower Saxony,2nd Quintile,Somewhat concerned,0.48027,130,19578,0.41961,0.5428
2431,2431,2005,Lower Saxony,3rd Quintile,Very concerned,0.59679,177,19578,0.52507,0.66361
2432,2432,2005,Lower Saxony,3rd Quintile,Somewhat concerned,0.40321,132,19578,0.35422,0.45623
2433,2433,2005,Lower Saxony,4th Quintile,Very concerned,0.57348,210,19578,0.51271,0.63251
2434,2434,2005,Lower Saxony,4th Quintile,Somewhat concerned,0.42652,175,19578,0.37563,0.47675
2435,2435,2005,Lower Saxony,5th Quintile,Very concerned,0.47966,267,19578,0.43298,0.54394
2436,2436,2005,Lower Saxony,5th Quintile,Somewhat concerned,0.52034,268,19578,0.46598,0.58926
2437,2437,2005,North Rhine-Westphalia,1st Quintile,Very concerned,0.51269,343,19578,0.47471,0.54984
2438,2438,2005,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.42069,265,19578,0.38199,0.46126
2439,2439,2005,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.06662,40,19578,0.05602,0.07809
2440,2440,2005,North Rhine-Westphalia,2nd Quintile,Very concerned,0.5912,435,19578,0.55607,0.62528
2441,2441,2005,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.3731,263,19578,0.34096,0.39808
2442,2442,2005,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.0357,35,19578,0.02863,0.04286
2443,2443,2005,North Rhine-Westphalia,3rd Quintile,Very concerned,0.56212,379,19578,0.52532,0.60286
2444,2444,2005,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.43788,290,19578,0.40192,0.48193
2445,2445,2005,North Rhine-Westphalia,4th Quintile,Very concerned,0.55076,458,19578,0.51541,0.59031
2446,2446,2005,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.44924,380,19578,0.41448,0.48435
2447,2447,2005,North Rhine-Westphalia,5th Quintile,Very concerned,0.53797,732,19578,0.49903,0.58406
2448,2448,2005,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.42906,624,19578,0.40012,0.46222
2449,2449,2005,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.03297,46,19578,0.0257,0.04176
2450,2450,2005,Hesse,1st Quintile,Very concerned,0.61361,90,19578,0.52206,0.67916
2451,2451,2005,Hesse,1st Quintile,Somewhat concerned,0.38639,69,19578,0.31055,0.45902
2452,2452,2005,Hesse,2nd Quintile,Very concerned,0.59501,102,19578,0.50831,0.6807
2453,2453,2005,Hesse,2nd Quintile,Somewhat concerned,0.40499,78,19578,0.3546,0.46303
2454,2454,2005,Hesse,3rd Quintile,Very concerned,0.64328,147,19578,0.56046,0.72393
2455,2455,2005,Hesse,3rd Quintile,Somewhat concerned,0.35672,87,19578,0.29882,0.42359
2456,2456,2005,Hesse,4th Quintile,Very concerned,0.60963,144,19578,0.54828,0.68881
2457,2457,2005,Hesse,4th Quintile,Somewhat concerned,0.39037,110,19578,0.3362,0.44533
2458,2458,2005,Hesse,5th Quintile,Very concerned,0.59476,253,19578,0.52329,0.67362
2459,2459,2005,Hesse,5th Quintile,Somewhat concerned,0.40524,224,19578,0.35223,0.44899
2460,2460,2005,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.61655,103,19578,0.53737,0.69955
2461,2461,2005,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.38345,82,19578,0.33135,0.44537
2462,2462,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.6658,118,19578,0.58106,0.74456
2463,2463,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.3342,67,19578,0.28152,0.39494
2464,2464,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.55492,125,19578,0.48918,0.62857
2465,2465,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.44508,114,19578,0.402,0.49821
2466,2466,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.63989,160,19578,0.57052,0.70937
2467,2467,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.36011,88,19578,0.31189,0.4075
2468,2468,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.53535,182,19578,0.45216,0.61858
2469,2469,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.46465,145,19578,0.39551,0.53695
2470,2470,2005,Baden-Wuerttemberg,1st Quintile,Very concerned,0.52797,140,19578,0.46452,0.57664
2471,2471,2005,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.47203,142,19578,0.41351,0.5518
2472,2472,2005,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.54511,189,19578,0.4795,0.59947
2473,2473,2005,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.45489,182,19578,0.39666,0.51075
2474,2474,2005,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.5721,240,19578,0.50918,0.62327
2475,2475,2005,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.4279,193,19578,0.38872,0.46885
2476,2476,2005,Baden-Wuerttemberg,4th Quintile,Very concerned,0.51124,263,19578,0.46804,0.56275
2477,2477,2005,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.48876,249,19578,0.442,0.54031
2478,2478,2005,Baden-Wuerttemberg,5th Quintile,Very concerned,0.5272,414,19578,0.47654,0.57632
2479,2479,2005,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.4728,391,19578,0.43261,0.51462
2480,2480,2005,Bavaria,1st Quintile,Very concerned,0.5539,159,19578,0.49429,0.6295
2481,2481,2005,Bavaria,1st Quintile,Somewhat concerned,0.4461,120,19578,0.39107,0.49502
2482,2482,2005,Bavaria,2nd Quintile,Very concerned,0.55984,240,19578,0.50475,0.60824
2483,2483,2005,Bavaria,2nd Quintile,Somewhat concerned,0.44016,174,19578,0.39455,0.4886
2484,2484,2005,Bavaria,3rd Quintile,Very concerned,0.54014,249,19578,0.49113,0.60158
2485,2485,2005,Bavaria,3rd Quintile,Somewhat concerned,0.45986,203,19578,0.41294,0.51667
2486,2486,2005,Bavaria,4th Quintile,Very concerned,0.57126,338,19578,0.52882,0.63351
2487,2487,2005,Bavaria,4th Quintile,Somewhat concerned,0.37882,252,19578,0.34646,0.42059
2488,2488,2005,Bavaria,4th Quintile,Not concerned at all,0.04993,31,19578,0.0405,0.05963
2489,2489,2005,Bavaria,5th Quintile,Very concerned,0.54157,535,19578,0.49663,0.59158
2490,2490,2005,Bavaria,5th Quintile,Somewhat concerned,0.43844,487,19578,0.39438,0.48095
2491,2491,2005,Bavaria,5th Quintile,Not concerned at all,0.01999,31,19578,0.01446,0.02677
2492,2492,2005,Berlin,1st Quintile,Very concerned,0.51649,81,19578,0.43058,0.59774
2493,2493,2005,Berlin,1st Quintile,Somewhat concerned,0.48351,79,19578,0.40259,0.55916
2494,2494,2005,Berlin,2nd Quintile,Very concerned,0.5917,62,19578,0.49983,0.6907
2495,2495,2005,Berlin,2nd Quintile,Somewhat concerned,0.4083,44,19578,0.33164,0.47381
2496,2496,2005,Berlin,3rd Quintile,Very concerned,0.66069,76,19578,0.56918,0.77064
2497,2497,2005,Berlin,3rd Quintile,Somewhat concerned,0.33931,36,19578,0.26936,0.40926
2498,2498,2005,Berlin,4th Quintile,Very concerned,0.63903,95,19578,0.54486,0.71961
2499,2499,2005,Berlin,4th Quintile,Somewhat concerned,0.36097,53,19578,0.29811,0.43292
2500,2500,2005,Berlin,5th Quintile,Very concerned,0.65287,110,19578,0.53341,0.77709
2501,2501,2005,Berlin,5th Quintile,Somewhat concerned,0.34713,76,19578,0.26303,0.44209
2502,2502,2005,Brandenburg,1st Quintile,Very concerned,0.49905,80,19578,0.42828,0.57353
2503,2503,2005,Brandenburg,1st Quintile,Somewhat concerned,0.50095,73,19578,0.4194,0.5898
2504,2504,2005,Brandenburg,2nd Quintile,Very concerned,0.73703,139,19578,0.65615,0.81316
2505,2505,2005,Brandenburg,2nd Quintile,Somewhat concerned,0.26297,57,19578,0.22657,0.30484
2506,2506,2005,Brandenburg,3rd Quintile,Very concerned,0.66928,105,19578,0.59829,0.7321
2507,2507,2005,Brandenburg,3rd Quintile,Somewhat concerned,0.33072,63,19578,0.27339,0.38478
2508,2508,2005,Brandenburg,4th Quintile,Very concerned,0.64702,132,19578,0.5485,0.74925
2509,2509,2005,Brandenburg,4th Quintile,Somewhat concerned,0.35298,70,19578,0.29262,0.41912
2510,2510,2005,Brandenburg,5th Quintile,Very concerned,0.65561,83,19578,0.55536,0.8082
2511,2511,2005,Brandenburg,5th Quintile,Somewhat concerned,0.34439,49,19578,0.2511,0.45544
2512,2512,2005,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.54348,49,19578,0.4231,0.69038
2513,2513,2005,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.45652,50,19578,0.36831,0.56096
2514,2514,2005,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.64211,82,19578,0.56616,0.71935
2515,2515,2005,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.35789,49,19578,0.30373,0.41801
2516,2516,2005,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.66612,57,19578,0.52811,0.8101
2517,2517,2005,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.33388,33,19578,0.27187,0.40871
2518,2518,2005,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.62314,46,19578,0.50385,0.7465
2519,2519,2005,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.37686,34,19578,0.28293,0.47471
2520,2520,2005,Mecklenburg-Western Pomerania,5th Quintile,Very concerned,0.53634,46,19578,0.40749,0.69332
2521,2521,2005,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.46366,40,19578,0.34296,0.62078
2522,2522,2005,Saxony,1st Quintile,Very concerned,0.60927,195,19578,0.55892,0.66783
2523,2523,2005,Saxony,1st Quintile,Somewhat concerned,0.39073,110,19578,0.34087,0.44653
2524,2524,2005,Saxony,2nd Quintile,Very concerned,0.67484,240,19578,0.61384,0.74573
2525,2525,2005,Saxony,2nd Quintile,Somewhat concerned,0.32516,110,19578,0.27971,0.38662
2526,2526,2005,Saxony,3rd Quintile,Very concerned,0.64732,231,19578,0.58901,0.70738
2527,2527,2005,Saxony,3rd Quintile,Somewhat concerned,0.35268,114,19578,0.3033,0.39635
2528,2528,2005,Saxony,4th Quintile,Very concerned,0.58133,160,19578,0.51289,0.65849
2529,2529,2005,Saxony,4th Quintile,Somewhat concerned,0.41867,93,19578,0.36559,0.47708
2530,2530,2005,Saxony,5th Quintile,Very concerned,0.59399,115,19578,0.49572,0.73306
2531,2531,2005,Saxony,5th Quintile,Somewhat concerned,0.40601,85,19578,0.30905,0.52521
2532,2532,2005,Saxony-Anhalt,1st Quintile,Very concerned,0.61648,110,19578,0.52788,0.72569
2533,2533,2005,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.38352,58,19578,0.31431,0.47048
2534,2534,2005,Saxony-Anhalt,2nd Quintile,Very concerned,0.61423,120,19578,0.54142,0.70664
2535,2535,2005,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.38577,84,19578,0.33922,0.45075
2536,2536,2005,Saxony-Anhalt,3rd Quintile,Very concerned,0.58428,117,19578,0.53002,0.64548
2537,2537,2005,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.41572,77,19578,0.36658,0.46645
2538,2538,2005,Saxony-Anhalt,4th Quintile,Very concerned,0.61132,101,19578,0.53307,0.70699
2539,2539,2005,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.38868,66,19578,0.32747,0.47991
2540,2540,2005,Saxony-Anhalt,5th Quintile,Very concerned,0.51458,60,19578,0.37795,0.65546
2541,2541,2005,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.48542,57,19578,0.3148,0.71613
2542,2542,2005,Thuringa,1st Quintile,Very concerned,0.55259,114,19578,0.47545,0.65009
2543,2543,2005,Thuringa,1st Quintile,Somewhat concerned,0.44741,74,19578,0.36606,0.54366
2544,2544,2005,Thuringa,2nd Quintile,Very concerned,0.66499,146,19578,0.57338,0.74005
2545,2545,2005,Thuringa,2nd Quintile,Somewhat concerned,0.33501,83,19578,0.29215,0.38286
2546,2546,2005,Thuringa,3rd Quintile,Very concerned,0.69053,122,19578,0.59973,0.77144
2547,2547,2005,Thuringa,3rd Quintile,Somewhat concerned,0.30947,63,19578,0.24178,0.39507
2548,2548,2005,Thuringa,4th Quintile,Very concerned,0.60346,98,19578,0.48226,0.73549
2549,2549,2005,Thuringa,4th Quintile,Somewhat concerned,0.39654,63,19578,0.30403,0.50788
2550,2550,2005,Thuringa,5th Quintile,Very concerned,0.66594,63,19578,0.50342,0.82058
2551,2551,2005,Thuringa,5th Quintile,Somewhat concerned,0.33406,45,19578,0.25492,0.41236
2552,2552,2006,Schleswig-Holstein,1st Quintile,Somewhat concerned,1.0,31,18149,0.80053,1.19608
2553,2553,2006,Schleswig-Holstein,2nd Quintile,Very concerned,0.50588,41,18149,0.41555,0.58656
2554,2554,2006,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.49412,37,18149,0.40404,0.57575
2555,2555,2006,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,52,18149,0.82758,1.19382
2556,2556,2006,Schleswig-Holstein,4th Quintile,Very concerned,0.50575,58,18149,0.41061,0.5834
2557,2557,2006,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.49425,65,18149,0.39985,0.59031
2558,2558,2006,Schleswig-Holstein,5th Quintile,Very concerned,0.41677,51,18149,0.33359,0.51234
2559,2559,2006,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.46202,102,18149,0.36633,0.56971
2560,2560,2006,Schleswig-Holstein,5th Quintile,Not concerned at all,0.12121,32,18149,0.08093,0.17618
2561,2561,2006,Hamburg,1st Quintile,Somewhat concerned,1.0,33,18149,0.76339,1.23107
2562,2562,2006,Hamburg,5th Quintile,Somewhat concerned,1.0,55,18149,0.71996,1.3103
2563,2563,2006,Lower Saxony,1st Quintile,Very concerned,0.53647,103,18149,0.45951,0.6212
2564,2564,2006,Lower Saxony,1st Quintile,Somewhat concerned,0.46353,88,18149,0.37965,0.54079
2565,2565,2006,Lower Saxony,2nd Quintile,Very concerned,0.49305,132,18149,0.43966,0.54153
2566,2566,2006,Lower Saxony,2nd Quintile,Somewhat concerned,0.50695,126,18149,0.44627,0.56663
2567,2567,2006,Lower Saxony,3rd Quintile,Very concerned,0.49933,156,18149,0.44178,0.55797
2568,2568,2006,Lower Saxony,3rd Quintile,Somewhat concerned,0.50067,140,18149,0.44693,0.55808
2569,2569,2006,Lower Saxony,4th Quintile,Very concerned,0.47834,147,18149,0.41981,0.53237
2570,2570,2006,Lower Saxony,4th Quintile,Somewhat concerned,0.52166,186,18149,0.46311,0.57894
2571,2571,2006,Lower Saxony,5th Quintile,Very concerned,0.41964,221,18149,0.36749,0.48056
2572,2572,2006,Lower Saxony,5th Quintile,Somewhat concerned,0.50889,264,18149,0.45558,0.56699
2573,2573,2006,Lower Saxony,5th Quintile,Not concerned at all,0.07147,37,18149,0.05096,0.09659
2574,2574,2006,North Rhine-Westphalia,1st Quintile,Very concerned,0.4735,322,18149,0.4324,0.51585
2575,2575,2006,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.43824,262,18149,0.40099,0.47447
2576,2576,2006,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.08826,51,18149,0.07415,0.10516
2577,2577,2006,North Rhine-Westphalia,2nd Quintile,Very concerned,0.52279,306,18149,0.48196,0.56031
2578,2578,2006,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.47721,275,18149,0.43846,0.51216
2579,2579,2006,North Rhine-Westphalia,3rd Quintile,Very concerned,0.5181,353,18149,0.46524,0.55424
2580,2580,2006,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.4819,320,18149,0.43724,0.52711
2581,2581,2006,North Rhine-Westphalia,4th Quintile,Very concerned,0.45362,358,18149,0.41896,0.49513
2582,2582,2006,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.49807,378,18149,0.45741,0.53688
2583,2583,2006,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.04832,41,18149,0.03621,0.06276
2584,2584,2006,North Rhine-Westphalia,5th Quintile,Very concerned,0.43351,543,18149,0.40286,0.46476
2585,2585,2006,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.49253,661,18149,0.45926,0.52757
2586,2586,2006,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.07395,84,18149,0.05927,0.08598
2587,2587,2006,Hesse,1st Quintile,Very concerned,0.44812,59,18149,0.3665,0.51511
2588,2588,2006,Hesse,1st Quintile,Somewhat concerned,0.55188,78,18149,0.46603,0.65554
2589,2589,2006,Hesse,2nd Quintile,Very concerned,0.54393,84,18149,0.47247,0.62506
2590,2590,2006,Hesse,2nd Quintile,Somewhat concerned,0.45607,80,18149,0.40739,0.50756
2591,2591,2006,Hesse,3rd Quintile,Very concerned,0.45891,88,18149,0.40435,0.51513
2592,2592,2006,Hesse,3rd Quintile,Somewhat concerned,0.54109,112,18149,0.46259,0.60735
2593,2593,2006,Hesse,4th Quintile,Very concerned,0.44155,93,18149,0.37677,0.5146
2594,2594,2006,Hesse,4th Quintile,Somewhat concerned,0.55845,135,18149,0.48719,0.63307
2595,2595,2006,Hesse,5th Quintile,Very concerned,0.36567,156,18149,0.32017,0.41612
2596,2596,2006,Hesse,5th Quintile,Somewhat concerned,0.56685,290,18149,0.51038,0.63158
2597,2597,2006,Hesse,5th Quintile,Not concerned at all,0.06748,32,18149,0.0473,0.08836
2598,2598,2006,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.55058,84,18149,0.46714,0.63166
2599,2599,2006,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.44942,75,18149,0.39288,0.52231
2600,2600,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.54916,96,18149,0.46024,0.63413
2601,2601,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.45084,93,18149,0.39195,0.52277
2602,2602,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.47151,101,18149,0.4092,0.54195
2603,2603,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.52849,94,18149,0.46528,0.60576
2604,2604,2006,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.42131,106,18149,0.36481,0.47054
2605,2605,2006,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.57869,132,18149,0.52537,0.63135
2606,2606,2006,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.38273,111,18149,0.31159,0.44925
2607,2607,2006,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.61727,183,18149,0.52456,0.70716
2608,2608,2006,Baden-Wuerttemberg,1st Quintile,Very concerned,0.35139,91,18149,0.30412,0.40879
2609,2609,2006,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.55016,165,18149,0.48089,0.61987
2610,2610,2006,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.09845,31,18149,0.07134,0.1337
2611,2611,2006,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.47534,136,18149,0.42216,0.53145
2612,2612,2006,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.52466,172,18149,0.47115,0.58925
2613,2613,2006,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.43644,169,18149,0.37428,0.49797
2614,2614,2006,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.56356,230,18149,0.50532,0.62483
2615,2615,2006,Baden-Wuerttemberg,4th Quintile,Very concerned,0.41377,205,18149,0.36392,0.46682
2616,2616,2006,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.58623,300,18149,0.53017,0.65026
2617,2617,2006,Baden-Wuerttemberg,5th Quintile,Very concerned,0.39121,293,18149,0.34373,0.44186
2618,2618,2006,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.55745,466,18149,0.50435,0.62009
2619,2619,2006,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.05134,45,18149,0.03675,0.06846
2620,2620,2006,Bavaria,1st Quintile,Very concerned,0.48016,132,18149,0.42781,0.53859
2621,2621,2006,Bavaria,1st Quintile,Somewhat concerned,0.51984,160,18149,0.45969,0.58633
2622,2622,2006,Bavaria,2nd Quintile,Very concerned,0.57574,192,18149,0.51856,0.63571
2623,2623,2006,Bavaria,2nd Quintile,Somewhat concerned,0.42426,160,18149,0.37775,0.47985
2624,2624,2006,Bavaria,3rd Quintile,Very concerned,0.47152,231,18149,0.42671,0.52451
2625,2625,2006,Bavaria,3rd Quintile,Somewhat concerned,0.44596,215,18149,0.39393,0.48834
2626,2626,2006,Bavaria,3rd Quintile,Not concerned at all,0.08252,32,18149,0.06187,0.10279
2627,2627,2006,Bavaria,4th Quintile,Very concerned,0.45782,261,18149,0.41339,0.49943
2628,2628,2006,Bavaria,4th Quintile,Somewhat concerned,0.48165,299,18149,0.43187,0.53074
2629,2629,2006,Bavaria,4th Quintile,Not concerned at all,0.06053,36,18149,0.04831,0.07354
2630,2630,2006,Bavaria,5th Quintile,Very concerned,0.41038,339,18149,0.36852,0.45339
2631,2631,2006,Bavaria,5th Quintile,Somewhat concerned,0.53763,529,18149,0.48237,0.58859
2632,2632,2006,Bavaria,5th Quintile,Not concerned at all,0.05199,58,18149,0.04205,0.06247
2633,2633,2006,Berlin,1st Quintile,Very concerned,0.48409,58,18149,0.41356,0.5577
2634,2634,2006,Berlin,1st Quintile,Somewhat concerned,0.51591,71,18149,0.43296,0.58825
2635,2635,2006,Berlin,2nd Quintile,Very concerned,0.54185,68,18149,0.45307,0.63298
2636,2636,2006,Berlin,2nd Quintile,Somewhat concerned,0.45815,51,18149,0.37746,0.53245
2637,2637,2006,Berlin,3rd Quintile,Very concerned,0.54479,55,18149,0.44745,0.63646
2638,2638,2006,Berlin,3rd Quintile,Somewhat concerned,0.45521,45,18149,0.3525,0.55649
2639,2639,2006,Berlin,4th Quintile,Very concerned,0.53266,74,18149,0.4416,0.6348
2640,2640,2006,Berlin,4th Quintile,Somewhat concerned,0.46734,64,18149,0.38312,0.55684
2641,2641,2006,Berlin,5th Quintile,Very concerned,0.46307,91,18149,0.38291,0.55224
2642,2642,2006,Berlin,5th Quintile,Somewhat concerned,0.53693,91,18149,0.43329,0.63314
2643,2643,2006,Brandenburg,1st Quintile,Very concerned,0.48202,77,18149,0.41133,0.57656
2644,2644,2006,Brandenburg,1st Quintile,Somewhat concerned,0.51798,66,18149,0.43671,0.63695
2645,2645,2006,Brandenburg,2nd Quintile,Very concerned,0.40513,76,18149,0.33944,0.46751
2646,2646,2006,Brandenburg,2nd Quintile,Somewhat concerned,0.59487,93,18149,0.53808,0.67394
2647,2647,2006,Brandenburg,3rd Quintile,Very concerned,0.62434,119,18149,0.52363,0.7343
2648,2648,2006,Brandenburg,3rd Quintile,Somewhat concerned,0.37566,80,18149,0.30424,0.47699
2649,2649,2006,Brandenburg,4th Quintile,Very concerned,0.49036,69,18149,0.4075,0.57561
2650,2650,2006,Brandenburg,4th Quintile,Somewhat concerned,0.50964,76,18149,0.4096,0.62073
2651,2651,2006,Brandenburg,5th Quintile,Very concerned,0.41021,45,18149,0.30477,0.53709
2652,2652,2006,Brandenburg,5th Quintile,Somewhat concerned,0.58979,79,18149,0.47457,0.70153
2653,2653,2006,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.63669,58,18149,0.5248,0.7564
2654,2654,2006,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.36331,39,18149,0.2906,0.43801
2655,2655,2006,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.37055,46,18149,0.30222,0.44918
2656,2656,2006,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.62945,75,18149,0.5418,0.71995
2657,2657,2006,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.59061,47,18149,0.48779,0.73114
2658,2658,2006,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.40939,38,18149,0.35659,0.48262
2659,2659,2006,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,40,18149,0.77367,1.24175
2660,2660,2006,Mecklenburg-Western Pomerania,5th Quintile,Very concerned,0.43081,38,18149,0.29876,0.55149
2661,2661,2006,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.56919,55,18149,0.40294,0.74816
2662,2662,2006,Saxony,1st Quintile,Very concerned,0.54373,162,18149,0.4858,0.60491
2663,2663,2006,Saxony,1st Quintile,Somewhat concerned,0.45627,121,18149,0.39663,0.53057
2664,2664,2006,Saxony,2nd Quintile,Very concerned,0.55226,179,18149,0.48934,0.61545
2665,2665,2006,Saxony,2nd Quintile,Somewhat concerned,0.44774,125,18149,0.38293,0.5078
