"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","Realschule","Saarland","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","Realschule","Thueringen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2014","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2014","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2014","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2014","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2014","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2014","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2014","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2014","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2014","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2014","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2014","Realschule","Bayern","","","","","","","","","","","","","",""
"2014","Realschule","Berlin","","","","","","","","","","","","","",""
"2014","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Realschule","Bremen","","","","","","","","","","","","","",""
"2014","Realschule","Hamburg","","","","","","","","","","","","","",""
"2014","Realschule","Hessen","","","","","","","","","","","","","",""
"2014","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2014","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","Realschule","Saarland","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Realschule","Thueringen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Baden-Wuerttemberg","5.43","5.5","506","3","5","7","7","7","5.3","5.56","1","7","5","6"
"2015","(Fach-)Abitur","Bayern","5.41","5.5","615","4","5","6","7","7","5.3","5.52","1","7","6","6"
"2015","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Bremen","5.45","4.5","31","4","5","6","7","7","5.04","5.86","4","7","5","7"
"2015","(Fach-)Abitur","Hamburg","5.32","4.5","82","4","5","6","7","7","5.03","5.61","1","7","5","6"
"2015","(Fach-)Abitur","Hessen","5.45","5.5","351","4","5","7","7","7","5.3","5.6","1","7","6","6"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","5.33","4.5","390","4","5","6","7","7","5.19","5.47","1","7","5","6"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","5.34","5.5","1140","4","5","6","7","7","5.26","5.42","1","7","5","6"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5.59","5.5","234","4","5","6","7","7","5.41","5.77","1","7","5","6"
"2015","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","5.08","4.5","138","3","4","6","7","7","4.85","5.31","1","7","5","6"
"2015","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Baden-Wuerttemberg","5.44","5.5","83","4","5","7","7","7","5.11","5.77","1","7","5","6"
"2015","(noch) kein Abschluss","Bayern","4.99","4.5","119","3","4","6","7","7","4.68","5.3","1","7","5","6"
"2015","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hessen","5.13","4.5","75","2","4","7","7","7","4.75","5.51","1","7","5","7"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","5.11","4.5","116","2","4","6","7","7","4.81","5.41","1","7","5","6"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","4.94","4.5","271","2","4","7","7","7","4.73","5.15","1","7","5","6"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.85","5.5","50","4","5","7","7","7","5.41","6.29","2","7","5","6"
"2015","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","5.64","5.5","51","4","5","7","7","7","5.2","6.08","1","7","6","7"
"2015","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Baden-Wuerttemberg","5.5","5.5","845","4","5","6","7","7","5.41","5.59","1","7","6","6"
"2015","AkademikerIn","Bayern","5.48","5.5","1022","4","5","6","7","7","5.39","5.57","1","7","6","6"
"2015","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2015","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Bremen","5.67","5.5","43","4","5","6","7","7","5.31","6.03","2","7","5","6"
"2015","AkademikerIn","Hamburg","5.14","4.5","161","4","5","6","7","7","4.94","5.34","1","7","5","6"
"2015","AkademikerIn","Hessen","5.62","5.5","544","4","5","6","7","7","5.52","5.72","1","7","6","6"
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","AkademikerIn","Niedersachsen","5.43","5.5","536","4","5","6","7","7","5.32","5.54","1","7","6","6"
"2015","AkademikerIn","Nordrhein-Westfalen","5.48","5.5","1144","4","5","6","7","7","5.4","5.56","1","7","6","6"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","5.58","5.5","287","4","5","6","7","7","5.45","5.71","2","7","6","6"
"2015","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","5.34","5.5","159","4","5","6","7","7","5.15","5.53","1","7","5","6"
"2015","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2015","Hauptschule","Baden-Wuerttemberg","5.27","5.5","927","3","4","7","7","7","5.17","5.37","1","7","5","6"
"2015","Hauptschule","Bayern","5.38","5.5","1497","3","5","7","7","7","5.3","5.46","1","7","6","6"
"2015","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2015","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Bremen","4.64","4.5","51","2","3","6","7","7","4.13","5.15","1","7","4","6"
"2015","Hauptschule","Hamburg","4.76","4.5","87","3","4","6","6","7","4.48","5.04","1","7","5","6"
"2015","Hauptschule","Hessen","5.07","4.5","455","3","4","6","7","7","4.92","5.22","1","7","5","6"
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Hauptschule","Niedersachsen","5.1","4.5","769","3","4","6","7","7","4.99","5.21","1","7","5","6"
"2015","Hauptschule","Nordrhein-Westfalen","5.27","5.5","1721","3","4","7","7","7","5.19","5.35","1","7","5","6"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","5.21","5.5","644","3","4","7","7","7","5.09","5.33","1","7","5","6"
"2015","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Hauptschule","Schleswig-Holstein","5.13","4.5","263","3","4","6","7","7","4.93","5.33","1","7","5","6"
"2015","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2015","Realschule","Baden-Wuerttemberg","5.24","4.5","710","3","4","6","7","7","5.13","5.35","1","7","5","6"
"2015","Realschule","Bayern","5.37","5.5","948","4","4","7","7","7","5.28","5.46","1","7","5","6"
"2015","Realschule","Berlin","","","","","","","","","","","","","",""
"2015","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Realschule","Bremen","4.5","4.5","39","1","2","7","7","7","3.88","5.12","1","7","4","6"
"2015","Realschule","Hamburg","4.91","4.5","87","3","4","6","7","7","4.58","5.24","1","7","5","6"
"2015","Realschule","Hessen","5.29","5.5","384","3","4","7","7","7","5.14","5.44","1","7","5","6"
"2015","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Realschule","Niedersachsen","5.2","4.5","679","3","4","6","7","7","5.09","5.31","1","7","5","5"
"2015","Realschule","Nordrhein-Westfalen","5.2","5.5","1028","3","4","6","7","7","5.11","5.29","1","7","5","6"
"2015","Realschule","Rheinland-Pfalz,Saarland","5.27","4.5","305","4","4","6","7","7","5.11","5.43","1","7","5","6"
"2015","Realschule","Saarland","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Realschule","Schleswig-Holstein","5.22","5.5","242","3","4","6","7","7","5.03","5.41","1","7","5","6"
"2015","Realschule","Thueringen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Baden-Wuerttemberg","6.62","6.5","50","5","7","7","7","7","6.34","6.9","2","7","7","7"
"2016","(Fach-)Abitur","Bayern","5.85","5.5","43","5","6","7","7","7","5.52","6.18","1","7","7","7"
"2016","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Hessen","4.71","3","64","4","4","6","7","7","4.39","5.03","1","7","7","7"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","6.43","6.5","47","5","6","7","7","7","6.06","6.8","1","7","7","7"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","6.25","6.5","109","4","6","7","7","7","6.04","6.46","1","7","7","7"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5.86","5.5","55","5","6","6","7","7","5.53","6.19","1","7","6","7"
"2016","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","6.58","6.5","32","5","7","7","7","7","6.24","6.92","4","7","7","7"
"2016","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Baden-Wuerttemberg","6","5.5","116","5","5","7","7","7","5.75","6.25","1","7","6","7"
"2016","(noch) kein Abschluss","Bayern","6.34","6.5","131","5","6","7","7","7","6.16","6.52","1","7","7","7"
"2016","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hessen","5.69","5.5","74","4","4","7","7","7","5.52","5.86","4","7","7","7"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","6.22","6.5","130","4","6","7","7","7","6.05","6.39","1","7","7","7"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","5.78","6.5","216","4","4","7","7","7","5.64","5.92","1","7","7","7"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.46","6.5","64","5","6","7","7","7","6.15","6.77","1","7","6","7"
"2016","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","6.3","6.5","57","5","7","7","7","7","6.01","6.59","1","7","7","7"
"2016","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Baden-Wuerttemberg","5.76","5.5","69","2","5","7","7","7","5.45","6.07","1","7","6","7"
"2016","AkademikerIn","Bayern","5.17","4.5","62","4","4","7","7","7","4.86","5.48","2","7","7","7"
"2016","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2016","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Hessen","5.9","5.5","30","5","6","6","7","7","5.45","6.35","3","7","6","7"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","AkademikerIn","Niedersachsen","6.55","6.5","72","4","7","7","7","7","6.29","6.81","1","7","7","7"
"2016","AkademikerIn","Nordrhein-Westfalen","5.74","5.5","150","4","4","7","7","7","5.59","5.89","3","7","7","7"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","6.07","5.5","50","4","5","7","7","7","5.78","6.36","3","7","6","7"
"2016","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","6.2","6.5","41","4","6","7","7","7","5.88","6.52","3","7","7","7"
"2016","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2016","Hauptschule","Baden-Wuerttemberg","5","5.5","94","2","2","7","7","7","4.8","5.2","2","7","7","7"
"2016","Hauptschule","Bayern","5.9","6.5","81","1","6","7","7","7","5.59","6.21","1","7","7","7"
"2016","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2016","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2016","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Hessen","6.14","6.5","50","3","7","7","7","7","5.83","6.45","2","7","7","7"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Hauptschule","Niedersachsen","5.77","6.5","66","2","4","7","7","7","5.46","6.08","2","7","7","7"
"2016","Hauptschule","Nordrhein-Westfalen","5.99","6.5","110","4","5","7","7","7","5.81","6.17","2","7","7","7"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","5.94","5.5","64","5","5","7","7","7","5.62","6.26","1","7","6","7"
"2016","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Hauptschule","Schleswig-Holstein","6.38","6.5","35","4","6","7","7","7","6.03","6.73","3","7","7","7"
"2016","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2016","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2016","Realschule","Bayern","","","","","","","","","","","","","",""
"2016","Realschule","Berlin","","","","","","","","","","","","","",""
"2016","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Realschule","Bremen","","","","","","","","","","","","","",""
"2016","Realschule","Hamburg","","","","","","","","","","","","","",""
"2016","Realschule","Hessen","","","","","","","","","","","","","",""
"2016","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2016","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Realschule","Thueringen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bayern","6.51","6.5","39","6","6","7","7","7","6.16","6.86","1","7","7","7"
"2017","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","6.68","6.5","43","6","7","7","7","7","6.34","7.02","2","7","7","7"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","6.23","6.5","92","4","6","7","7","7","6.01","6.45","2","7","7","7"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Baden-Wuerttemberg","6.06","6.5","54","5","5","7","7","7","5.81","6.31","4","7","6","7"
"2017","(noch) kein Abschluss","Bayern","6.43","6.5","69","5","6","7","7","7","6.12","6.74","1","7","7","7"
"2017","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hessen","6.46","6.5","61","5","7","7","7","7","6.17","6.75","1","7","7","7"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","6.7","6.5","124","6","7","7","7","7","6.49","6.91","1","7","7","7"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","6.6","6.5","205","5","7","7","7","7","6.49","6.71","4","7","7","7"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.17","5.5","45","5","6","7","7","7","5.83","6.51","1","7","6","7"
"2017","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","6.14","6.5","41","4","5","7","7","7","5.65","6.63","1","7","7","7"
"2017","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2017","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Niedersachsen","6.77","6.5","43","6","7","7","7","7","6.44","7.1","1","7","7","7"
"2017","AkademikerIn","Nordrhein-Westfalen","6.69","6.5","110","6","7","7","7","7","6.54","6.84","3","7","7","7"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2017","Hauptschule","Baden-Wuerttemberg","5.97","5.5","42","5","5","7","7","7","5.59","6.35","1","7","6","7"
"2017","Hauptschule","Bayern","6.24","6.5","41","1","7","7","7","7","5.61","6.87","1","7","7","7"
"2017","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2017","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2017","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Hessen","6.55","6.5","31","5","6","7","7","7","6.06","7.04","1","7","7","7"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Hauptschule","Niedersachsen","6.62","6.5","70","5","7","7","7","7","6.4","6.84","3","7","7","7"
"2017","Hauptschule","Nordrhein-Westfalen","6.35","6.5","106","5","6","7","7","7","6.2","6.5","4","7","7","7"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","5.85","5.5","32","4","5","7","7","7","5.46","6.24","3","7","6","7"
"2017","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2017","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2017","Realschule","Bayern","","","","","","","","","","","","","",""
"2017","Realschule","Berlin","","","","","","","","","","","","","",""
"2017","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Realschule","Bremen","","","","","","","","","","","","","",""
"2017","Realschule","Hamburg","","","","","","","","","","","","","",""
"2017","Realschule","Hessen","","","","","","","","","","","","","",""
"2017","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2017","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Realschule","Thueringen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
