"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","6.23","6.5","92","6.01","6.45"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2017","(Fach-)Abitur","Thüringen","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","6.06","6.5","54","5.81","6.31"
"2017","(noch) kein Abschluss","Bayern","6.43","6.5","69","6.12","6.74"
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","6.46","6.5","61","6.17","6.75"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","6.7","6.5","124","6.49","6.91"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","6.6","6.5","205","6.49","6.71"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.17","5.5","45","5.83","6.51"
"2017","(noch) kein Abschluss","Sachsen","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","6.14","6.5","41","5.65","6.63"
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","","","","",""
"2017","AkademikerIn","Bayern","","","","",""
"2017","AkademikerIn","Berlin","","","","",""
"2017","AkademikerIn","Brandenburg","","","","",""
"2017","AkademikerIn","Bremen","","","","",""
"2017","AkademikerIn","Hamburg","","","","",""
"2017","AkademikerIn","Hessen","","","","",""
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2017","AkademikerIn","Niedersachsen","6.77","6.5","43","6.44","7.1"
"2017","AkademikerIn","Nordrhein-Westfalen","6.69","6.5","110","6.54","6.84"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2017","AkademikerIn","Sachsen","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","","","","",""
"2017","AkademikerIn","Thüringen","","","","",""
"2017","Hauptschule","Baden-Württemberg","5.97","5.5","42","5.59","6.35"
"2017","Hauptschule","Bayern","6.24","6.5","41","5.61","6.87"
"2017","Hauptschule","Berlin","","","","",""
"2017","Hauptschule","Brandenburg","","","","",""
"2017","Hauptschule","Bremen","","","","",""
"2017","Hauptschule","Hamburg","","","","",""
"2017","Hauptschule","Hessen","6.55","6.5","31","6.06","7.04"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2017","Hauptschule","Niedersachsen","6.62","6.5","70","6.4","6.84"
"2017","Hauptschule","Nordrhein-Westfalen","6.35","6.5","106","6.2","6.5"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","5.85","5.5","32","5.46","6.24"
"2017","Hauptschule","Sachsen","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","",""
"2017","Hauptschule","Schleswig-Holstein","","","","",""
"2017","Hauptschule","Thüringen","","","","",""
"2017","Realschule","Baden-Württemberg","","","","",""
"2017","Realschule","Bayern","","","","",""
"2017","Realschule","Berlin","","","","",""
"2017","Realschule","Brandenburg","","","","",""
"2017","Realschule","Bremen","","","","",""
"2017","Realschule","Hamburg","","","","",""
"2017","Realschule","Hessen","","","","",""
"2017","Realschule","Mecklenburg-Vorpommern","","","","",""
"2017","Realschule","Niedersachsen","","","","",""
"2017","Realschule","Nordrhein-Westfalen","","","","",""
"2017","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2017","Realschule","Sachsen","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","",""
"2017","Realschule","Schleswig-Holstein","","","","",""
"2017","Realschule","Thüringen","","","","",""
"2018","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2018","(Fach-)Abitur","Bayern","","","","",""
"2018","(Fach-)Abitur","Berlin","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","",""
"2018","(Fach-)Abitur","Bremen","","","","",""
"2018","(Fach-)Abitur","Hamburg","","","","",""
"2018","(Fach-)Abitur","Hessen","","","","",""
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","","","","",""
"2018","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2018","(Fach-)Abitur","Thüringen","","","","",""
"2018","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2018","(noch) kein Abschluss","Bayern","","","","",""
"2018","(noch) kein Abschluss","Berlin","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","6.56","6.5","50","6.12","7"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2018","(noch) kein Abschluss","Thüringen","","","","",""
"2018","AkademikerIn","Baden-Württemberg","","","","",""
"2018","AkademikerIn","Bayern","","","","",""
"2018","AkademikerIn","Berlin","","","","",""
"2018","AkademikerIn","Brandenburg","","","","",""
"2018","AkademikerIn","Bremen","","","","",""
"2018","AkademikerIn","Hamburg","","","","",""
"2018","AkademikerIn","Hessen","","","","",""
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2018","AkademikerIn","Niedersachsen","","","","",""
"2018","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2018","AkademikerIn","Sachsen","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","","","","",""
"2018","AkademikerIn","Thüringen","","","","",""
"2018","Hauptschule","Baden-Württemberg","","","","",""
"2018","Hauptschule","Bayern","","","","",""
"2018","Hauptschule","Berlin","","","","",""
"2018","Hauptschule","Brandenburg","","","","",""
"2018","Hauptschule","Bremen","","","","",""
"2018","Hauptschule","Hamburg","","","","",""
"2018","Hauptschule","Hessen","","","","",""
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2018","Hauptschule","Niedersachsen","","","","",""
"2018","Hauptschule","Nordrhein-Westfalen","","","","",""
"2018","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2018","Hauptschule","Sachsen","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","",""
"2018","Hauptschule","Schleswig-Holstein","","","","",""
"2018","Hauptschule","Thüringen","","","","",""
"2018","Realschule","Baden-Württemberg","","","","",""
"2018","Realschule","Bayern","","","","",""
"2018","Realschule","Berlin","","","","",""
"2018","Realschule","Brandenburg","","","","",""
"2018","Realschule","Bremen","","","","",""
"2018","Realschule","Hamburg","","","","",""
"2018","Realschule","Hessen","","","","",""
"2018","Realschule","Mecklenburg-Vorpommern","","","","",""
"2018","Realschule","Niedersachsen","","","","",""
"2018","Realschule","Nordrhein-Westfalen","","","","",""
"2018","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2018","Realschule","Sachsen","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","",""
"2018","Realschule","Schleswig-Holstein","","","","",""
"2018","Realschule","Thüringen","","","","",""
"2019","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2019","(Fach-)Abitur","Bayern","","","","",""
"2019","(Fach-)Abitur","Berlin","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","",""
"2019","(Fach-)Abitur","Bremen","","","","",""
"2019","(Fach-)Abitur","Hamburg","","","","",""
"2019","(Fach-)Abitur","Hessen","","","","",""
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","","","","",""
"2019","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2019","(Fach-)Abitur","Thüringen","","","","",""
"2019","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","",""
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","5.99","6.5","46","5.53","6.45"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","6.12","6.5","31","5.64","6.6"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","","","","",""
"2019","AkademikerIn","Bayern","","","","",""
"2019","AkademikerIn","Berlin","","","","",""
"2019","AkademikerIn","Brandenburg","","","","",""
"2019","AkademikerIn","Bremen","","","","",""
"2019","AkademikerIn","Hamburg","","","","",""
"2019","AkademikerIn","Hessen","","","","",""
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2019","AkademikerIn","Niedersachsen","","","","",""
"2019","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2019","AkademikerIn","Sachsen","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","","","","",""
"2019","AkademikerIn","Thüringen","","","","",""
"2019","Hauptschule","Baden-Württemberg","","","","",""
"2019","Hauptschule","Bayern","","","","",""
"2019","Hauptschule","Berlin","","","","",""
"2019","Hauptschule","Brandenburg","","","","",""
"2019","Hauptschule","Bremen","","","","",""
"2019","Hauptschule","Hamburg","","","","",""
"2019","Hauptschule","Hessen","","","","",""
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2019","Hauptschule","Niedersachsen","","","","",""
"2019","Hauptschule","Nordrhein-Westfalen","","","","",""
"2019","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2019","Hauptschule","Sachsen","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","",""
"2019","Hauptschule","Schleswig-Holstein","","","","",""
"2019","Hauptschule","Thüringen","","","","",""
"2019","Realschule","Baden-Württemberg","","","","",""
"2019","Realschule","Bayern","","","","",""
"2019","Realschule","Berlin","","","","",""
"2019","Realschule","Brandenburg","","","","",""
"2019","Realschule","Bremen","","","","",""
"2019","Realschule","Hamburg","","","","",""
"2019","Realschule","Hessen","","","","",""
"2019","Realschule","Mecklenburg-Vorpommern","","","","",""
"2019","Realschule","Niedersachsen","","","","",""
"2019","Realschule","Nordrhein-Westfalen","","","","",""
"2019","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2019","Realschule","Sachsen","","","","",""
"2019","Realschule","Sachsen-Anhalt","","","","",""
"2019","Realschule","Schleswig-Holstein","","","","",""
"2019","Realschule","Thüringen","","","","",""
"2020","(Fach-)Abitur","Baden-Württemberg","5.67","5.5","532","5.57","5.77"
"2020","(Fach-)Abitur","Bayern","5.39","5.5","669","5.29","5.49"
"2020","(Fach-)Abitur","Berlin","5.33","4.5","229","5.16","5.5"
"2020","(Fach-)Abitur","Brandenburg","5.26","4.5","170","5.05","5.47"
"2020","(Fach-)Abitur","Bremen","5.66","5.5","61","5.28","6.04"
"2020","(Fach-)Abitur","Hamburg","5.32","4.5","121","5.09","5.55"
"2020","(Fach-)Abitur","Hessen","5.49","5.5","428","5.36","5.62"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","5.2","4.5","69","4.86","5.54"
"2020","(Fach-)Abitur","Niedersachsen","5.54","5.5","481","5.43","5.65"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","5.42","5.5","1433","5.35","5.49"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5.68","5.5","292","5.53","5.83"
"2020","(Fach-)Abitur","Sachsen","5.28","4.5","184","5.1","5.46"
"2020","(Fach-)Abitur","Sachsen-Anhalt","5.38","5.5","100","5.1","5.66"
"2020","(Fach-)Abitur","Schleswig-Holstein","5.45","5.5","180","5.27","5.63"
"2020","(Fach-)Abitur","Thüringen","5.43","5.5","96","5.16","5.7"
"2020","(noch) kein Abschluss","Baden-Württemberg","5.59","5.5","222","5.43","5.75"
"2020","(noch) kein Abschluss","Bayern","5.46","5.5","229","5.27","5.65"
"2020","(noch) kein Abschluss","Berlin","5.47","5.5","76","5.12","5.82"
"2020","(noch) kein Abschluss","Brandenburg","5.21","4.5","54","4.89","5.53"
"2020","(noch) kein Abschluss","Bremen","5.51","5.5","76","5.24","5.78"
"2020","(noch) kein Abschluss","Hamburg","4.89","2.5","43","4.46","5.32"
"2020","(noch) kein Abschluss","Hessen","5.19","5.5","197","4.99","5.39"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","5.59","5.5","291","5.46","5.72"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","5.52","5.5","609","5.4","5.64"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.82","5.5","122","4.52","5.12"
"2020","(noch) kein Abschluss","Sachsen","6.13","6.5","80","5.92","6.34"
"2020","(noch) kein Abschluss","Sachsen-Anhalt","5.42","5.5","75","5.12","5.72"
"2020","(noch) kein Abschluss","Schleswig-Holstein","4.62","3.5","95","4.38","4.86"
"2020","(noch) kein Abschluss","Thüringen","5.69","5.5","48","5.28","6.1"
"2020","AkademikerIn","Baden-Württemberg","5.58","5.5","944","5.5","5.66"
"2020","AkademikerIn","Bayern","5.56","5.5","1218","5.49","5.63"
"2020","AkademikerIn","Berlin","5.42","5.5","580","5.32","5.52"
"2020","AkademikerIn","Brandenburg","5.33","5.5","299","5.18","5.48"
"2020","AkademikerIn","Bremen","5.49","5.5","71","5.17","5.81"
"2020","AkademikerIn","Hamburg","5.54","5.5","219","5.38","5.7"
"2020","AkademikerIn","Hessen","5.45","5.5","614","5.36","5.54"
"2020","AkademikerIn","Mecklenburg-Vorpommern","5.65","5.5","147","5.45","5.85"
"2020","AkademikerIn","Niedersachsen","5.53","5.5","611","5.44","5.62"
"2020","AkademikerIn","Nordrhein-Westfalen","5.55","5.5","1518","5.49","5.61"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","5.67","5.5","314","5.54","5.8"
"2020","AkademikerIn","Sachsen","5.59","5.5","487","5.48","5.7"
"2020","AkademikerIn","Sachsen-Anhalt","5.24","5.5","240","5.08","5.4"
"2020","AkademikerIn","Schleswig-Holstein","5.57","5.5","246","5.41","5.73"
"2020","AkademikerIn","Thüringen","5.51","5.5","256","5.34","5.68"
"2020","Hauptschule","Baden-Württemberg","5.39","5.5","749","5.29","5.49"
"2020","Hauptschule","Bayern","5.34","5.5","1214","5.25","5.43"
"2020","Hauptschule","Berlin","5.41","5.5","176","5.18","5.64"
"2020","Hauptschule","Brandenburg","5.39","5.5","207","5.19","5.59"
"2020","Hauptschule","Bremen","5.27","5.5","48","4.81","5.73"
"2020","Hauptschule","Hamburg","5.05","4.5","114","4.8","5.3"
"2020","Hauptschule","Hessen","4.97","4.5","403","4.81","5.13"
"2020","Hauptschule","Mecklenburg-Vorpommern","4.86","4.5","84","4.51","5.21"
"2020","Hauptschule","Niedersachsen","5.39","5.5","715","5.28","5.5"
"2020","Hauptschule","Nordrhein-Westfalen","5.3","5.5","1602","5.22","5.38"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","5.17","5.5","510","5.03","5.31"
"2020","Hauptschule","Sachsen","5.16","5.5","250","4.97","5.35"
"2020","Hauptschule","Sachsen-Anhalt","4.98","4.5","198","4.75","5.21"
"2020","Hauptschule","Schleswig-Holstein","5.37","5.5","246","5.19","5.55"
"2020","Hauptschule","Thüringen","5.21","5.5","193","4.98","5.44"
"2020","Realschule","Baden-Württemberg","5.29","5.5","595","5.18","5.4"
"2020","Realschule","Bayern","5.44","5.5","886","5.35","5.53"
"2020","Realschule","Berlin","5.41","5.5","211","5.21","5.61"
"2020","Realschule","Brandenburg","5.34","5.5","378","5.2","5.48"
"2020","Realschule","Bremen","5.47","4.5","40","4.99","5.95"
"2020","Realschule","Hamburg","5.35","4.5","87","5.06","5.64"
"2020","Realschule","Hessen","5.29","5.5","369","5.15","5.43"
"2020","Realschule","Mecklenburg-Vorpommern","5.23","4.5","193","5.01","5.45"
"2020","Realschule","Niedersachsen","5.19","4.5","662","5.08","5.3"
"2020","Realschule","Nordrhein-Westfalen","5.18","4.5","997","5.09","5.27"
"2020","Realschule","Rheinland-Pfalz,Saarland","5.52","5.5","245","5.34","5.7"
"2020","Realschule","Sachsen","5.44","5.5","615","5.33","5.55"
"2020","Realschule","Sachsen-Anhalt","5.34","5.5","333","5.18","5.5"
"2020","Realschule","Schleswig-Holstein","5.39","5.5","259","5.21","5.57"
"2020","Realschule","Thüringen","5.45","5.5","362","5.3","5.6"
