"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","6.41","6.5","38","4","7","7","7","7","6.05","6.77","4","7","7","7"
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","46-65","Bayern","","","","","","","","","","","","","",""
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","","","","","","","","","","","","","",""
"2017","46-65","Hamburg","","","","","","","","","","","","","",""
"2017","46-65","Hessen","","","","","","","","","","","","","",""
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","6.86","6.5","58","7","7","7","7","7","6.65","7.07","4","7","7","7"
"2017","46-65","Nordrhein-Westfalen","6.6","6.5","82","5","6","7","7","7","6.45","6.75","5","7","7","7"
"2017","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","46-65","Saarland","","","","","","","","","","","","","",""
"2017","46-65","Sachsen","","","","","","","","","","","","","",""
"2017","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","46-65","Thüringen","","","","","","","","","","","","","",""
"2017","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66","Bayern","","","","","","","","","","","","","",""
"2017","66","Berlin","","","","","","","","","","","","","",""
"2017","66","Brandenburg","","","","","","","","","","","","","",""
"2017","66","Bremen","","","","","","","","","","","","","",""
"2017","66","Hamburg","","","","","","","","","","","","","",""
"2017","66","Hessen","","","","","","","","","","","","","",""
"2017","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66","Niedersachsen","","","","","","","","","","","","","",""
"2017","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","66","Saarland","","","","","","","","","","","","","",""
"2017","66","Sachsen","","","","","","","","","","","","","",""
"2017","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66","Thüringen","","","","","","","","","","","","","",""
"2018","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","17-29","Bayern","","","","","","","","","","","","","",""
"2018","17-29","Berlin","","","","","","","","","","","","","",""
"2018","17-29","Brandenburg","","","","","","","","","","","","","",""
"2018","17-29","Bremen","","","","","","","","","","","","","",""
"2018","17-29","Hamburg","","","","","","","","","","","","","",""
"2018","17-29","Hessen","","","","","","","","","","","","","",""
"2018","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-29","Niedersachsen","6.64","6.5","43","5","7","7","7","7","6.18","7.1","1","7","7","7"
"2018","17-29","Nordrhein-Westfalen","6.47","6.5","37","5","7","7","7","7","6.11","6.83","2","7","7","7"
"2018","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","17-29","Saarland","","","","","","","","","","","","","",""
"2018","17-29","Sachsen","","","","","","","","","","","","","",""
"2018","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","17-29","Thüringen","","","","","","","","","","","","","",""
"2018","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","30-45","Bayern","","","","","","","","","","","","","",""
"2018","30-45","Berlin","","","","","","","","","","","","","",""
"2018","30-45","Brandenburg","","","","","","","","","","","","","",""
"2018","30-45","Bremen","","","","","","","","","","","","","",""
"2018","30-45","Hamburg","","","","","","","","","","","","","",""
"2018","30-45","Hessen","","","","","","","","","","","","","",""
"2018","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","30-45","Niedersachsen","6.66","6","33","5","7","7","7","7","6.26","7.06","2","7","7","7"
"2018","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","30-45","Saarland","","","","","","","","","","","","","",""
"2018","30-45","Sachsen","","","","","","","","","","","","","",""
"2018","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","30-45","Thüringen","","","","","","","","","","","","","",""
"2018","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","46-65","Bayern","","","","","","","","","","","","","",""
"2018","46-65","Berlin","","","","","","","","","","","","","",""
"2018","46-65","Brandenburg","","","","","","","","","","","","","",""
"2018","46-65","Bremen","","","","","","","","","","","","","",""
"2018","46-65","Hamburg","","","","","","","","","","","","","",""
"2018","46-65","Hessen","","","","","","","","","","","","","",""
"2018","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2018","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","46-65","Saarland","","","","","","","","","","","","","",""
"2018","46-65","Sachsen","","","","","","","","","","","","","",""
"2018","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","46-65","Thüringen","","","","","","","","","","","","","",""
"2018","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","66","Bayern","","","","","","","","","","","","","",""
"2018","66","Berlin","","","","","","","","","","","","","",""
"2018","66","Brandenburg","","","","","","","","","","","","","",""
"2018","66","Bremen","","","","","","","","","","","","","",""
"2018","66","Hamburg","","","","","","","","","","","","","",""
"2018","66","Hessen","","","","","","","","","","","","","",""
"2018","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66","Niedersachsen","","","","","","","","","","","","","",""
"2018","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","66","Saarland","","","","","","","","","","","","","",""
"2018","66","Sachsen","","","","","","","","","","","","","",""
"2018","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66","Thüringen","","","","","","","","","","","","","",""
"2019","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","17-29","Bayern","","","","","","","","","","","","","",""
"2019","17-29","Berlin","","","","","","","","","","","","","",""
"2019","17-29","Brandenburg","","","","","","","","","","","","","",""
"2019","17-29","Bremen","","","","","","","","","","","","","",""
"2019","17-29","Hamburg","","","","","","","","","","","","","",""
"2019","17-29","Hessen","","","","","","","","","","","","","",""
"2019","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2019","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","17-29","Saarland","","","","","","","","","","","","","",""
"2019","17-29","Sachsen","","","","","","","","","","","","","",""
"2019","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","17-29","Thüringen","","","","","","","","","","","","","",""
"2019","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","30-45","Bayern","","","","","","","","","","","","","",""
"2019","30-45","Berlin","","","","","","","","","","","","","",""
"2019","30-45","Brandenburg","","","","","","","","","","","","","",""
"2019","30-45","Bremen","","","","","","","","","","","","","",""
"2019","30-45","Hamburg","","","","","","","","","","","","","",""
"2019","30-45","Hessen","","","","","","","","","","","","","",""
"2019","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2019","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","30-45","Saarland","","","","","","","","","","","","","",""
"2019","30-45","Sachsen","","","","","","","","","","","","","",""
"2019","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","30-45","Thüringen","","","","","","","","","","","","","",""
"2019","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","46-65","Bayern","","","","","","","","","","","","","",""
"2019","46-65","Berlin","","","","","","","","","","","","","",""
"2019","46-65","Brandenburg","","","","","","","","","","","","","",""
"2019","46-65","Bremen","","","","","","","","","","","","","",""
"2019","46-65","Hamburg","","","","","","","","","","","","","",""
"2019","46-65","Hessen","","","","","","","","","","","","","",""
"2019","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2019","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","46-65","Saarland","","","","","","","","","","","","","",""
"2019","46-65","Sachsen","","","","","","","","","","","","","",""
"2019","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","46-65","Thüringen","","","","","","","","","","","","","",""
"2019","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","66","Bayern","","","","","","","","","","","","","",""
"2019","66","Berlin","","","","","","","","","","","","","",""
"2019","66","Brandenburg","","","","","","","","","","","","","",""
"2019","66","Bremen","","","","","","","","","","","","","",""
"2019","66","Hamburg","","","","","","","","","","","","","",""
"2019","66","Hessen","","","","","","","","","","","","","",""
"2019","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66","Niedersachsen","","","","","","","","","","","","","",""
"2019","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","66","Saarland","","","","","","","","","","","","","",""
"2019","66","Sachsen","","","","","","","","","","","","","",""
"2019","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","66","Thüringen","","","","","","","","","","","","","",""
"2020","17-29","Baden-Württemberg","5.55","5.5","598","4","5","6","7","7","5.45","5.65","1","7","6","6"
"2020","17-29","Bayern","5.44","5.5","776","4","5","6","7","7","5.34","5.54","1","7","6","6"
"2020","17-29","Berlin","","","","","","","","","","","","","",""
"2020","17-29","Brandenburg","","","","","","","","","","","","","",""
"2020","17-29","Bremen","5.74","5.5","77","4","5","7","7","7","5.46","6.02","2","7","6","7"
"2020","17-29","Hamburg","5.6","4.5","109","5","5","7","7","7","5.34","5.86","1","7","5","6"
"2020","17-29","Hessen","5.37","5.5","426","4","5","6","7","7","5.23","5.51","1","7","6","6"
"2020","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","17-29","Niedersachsen","5.35","5.5","603","3","4","7","7","7","5.24","5.46","1","7","6","6"
"2020","17-29","Nordrhein-Westfalen","5.4","5.5","1418","4","5","6","7","7","5.33","5.47","1","7","6","6"
"2020","17-29","Rheinland-Pfalz,Saarland","5.44","5.5","282","4","5","6","7","7","5.26","5.62","1","7","6","6"
"2020","17-29","Saarland","","","","","","","","","","","","","",""
"2020","17-29","Sachsen","","","","","","","","","","","","","",""
"2020","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","17-29","Schleswig-Holstein","5.55","5.5","193","4","5","6","7","7","5.37","5.73","1","7","6","6"
"2020","17-29","Thüringen","","","","","","","","","","","","","",""
"2020","30-45","Baden-Württemberg","5.49","5.5","933","3","5","7","7","7","5.4","5.58","1","7","6","6"
"2020","30-45","Bayern","5.39","5.5","1244","4","5","6","7","7","5.31","5.47","1","7","6","6"
"2020","30-45","Berlin","","","","","","","","","","","","","",""
"2020","30-45","Brandenburg","","","","","","","","","","","","","",""
"2020","30-45","Bremen","5.47","4.5","98","3","5","7","7","7","5.2","5.74","1","7","6","7"
"2020","30-45","Hamburg","5.65","5.5","183","4","5","7","7","7","5.47","5.83","1","7","6","6"
"2020","30-45","Hessen","5.32","4.5","606","4","4","6","7","7","5.22","5.42","1","7","6","6"
"2020","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","30-45","Niedersachsen","5.53","5.5","790","4","5","7","7","7","5.44","5.62","1","7","6","6"
"2020","30-45","Nordrhein-Westfalen","5.41","5.5","1936","4","5","6","7","7","5.35","5.47","1","7","6","6"
"2020","30-45","Rheinland-Pfalz,Saarland","5.5","5.5","413","4","5","6","7","7","5.37","5.63","1","7","6","6"
"2020","30-45","Saarland","","","","","","","","","","","","","",""
"2020","30-45","Sachsen","","","","","","","","","","","","","",""
"2020","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","30-45","Schleswig-Holstein","5.21","4.5","322","3","4","6","7","7","5.06","5.36","1","7","6","6"
"2020","30-45","Thüringen","","","","","","","","","","","","","",""
"2020","46-65","Baden-Württemberg","5.41","5.5","1154","4","5","6","7","7","5.34","5.48","1","7","6","6"
"2020","46-65","Bayern","5.51","5.5","1600","4","5","7","7","7","5.44","5.58","1","7","6","6"
"2020","46-65","Berlin","","","","","","","","","","","","","",""
"2020","46-65","Brandenburg","","","","","","","","","","","","","",""
"2020","46-65","Bremen","5.6","5.5","91","4","5","6","7","7","5.29","5.91","1","7","6","6"
"2020","46-65","Hamburg","5.4","4.5","201","4","5","6","7","7","5.22","5.58","1","7","5","6"
"2020","46-65","Hessen","5.19","5.5","772","3","4","6","7","7","5.09","5.29","1","7","6","6"
"2020","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","46-65","Niedersachsen","5.27","4.5","1043","4","4","6","7","7","5.18","5.36","1","7","6","6"
"2020","46-65","Nordrhein-Westfalen","5.32","5.5","2245","3","4","6","7","7","5.26","5.38","1","7","6","6"
"2020","46-65","Rheinland-Pfalz,Saarland","5.41","5.5","588","3","5","7","7","7","5.29","5.53","1","7","6","6"
"2020","46-65","Saarland","","","","","","","","","","","","","",""
"2020","46-65","Sachsen","","","","","","","","","","","","","",""
"2020","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","46-65","Schleswig-Holstein","5.45","5.5","371","4","5","6","7","7","5.31","5.59","1","7","6","6"
"2020","46-65","Thüringen","","","","","","","","","","","","","",""
"2020","66","Baden-Württemberg","5.5","5.5","515","4","5","7","7","7","5.39","5.61","1","7","6","6"
"2020","66","Bayern","5.31","5.5","747","3","4","7","7","7","5.2","5.42","1","7","6","6"
"2020","66","Berlin","","","","","","","","","","","","","",""
"2020","66","Brandenburg","","","","","","","","","","","","","",""
"2020","66","Bremen","5.19","5.5","46","2","4","7","7","7","4.67","5.71","2","7","5","7"
"2020","66","Hamburg","4.86","4.5","113","3","4","6","7","7","4.61","5.11","1","7","5","6"
"2020","66","Hessen","5.27","5.5","281","3","4","6","7","7","5.11","5.43","1","7","6","6"
"2020","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","66","Niedersachsen","5.43","5.5","442","4","5","6","7","7","5.3","5.56","1","7","6","6"
"2020","66","Nordrhein-Westfalen","5.38","5.5","953","4","5","7","7","7","5.29","5.47","1","7","6","6"
"2020","66","Rheinland-Pfalz,Saarland","5.3","5.5","291","4","4","6","7","7","5.14","5.46","1","7","6","6"
"2020","66","Saarland","","","","","","","","","","","","","",""
"2020","66","Sachsen","","","","","","","","","","","","","",""
"2020","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","66","Schleswig-Holstein","5.46","5.5","179","4","5","6","7","7","5.25","5.67","1","7","5","6"
"2020","66","Thüringen","","","","","","","","","","","","","",""
