,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgeqpinsul,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
597,597,2020,Schleswig-Holstein,4th Quintile,No,0.28561,33,15483,0.20744,0.36995
598,598,2020,Schleswig-Holstein,5th Quintile,Yes,1.0,98,15483,0.75959,1.28535
599,599,2020,Hamburg,1st Quintile,Yes,0.44524,33,15483,0.33859,0.60238
600,600,2020,Hamburg,1st Quintile,No,0.55476,36,15483,0.363,0.78468
601,601,2020,Hamburg,3rd Quintile,Yes,1.0,36,15483,0.67357,1.4026
602,602,2020,Hamburg,4th Quintile,Yes,1.0,39,15483,0.68687,1.27402
603,603,2020,Hamburg,5th Quintile,Yes,1.0,86,15483,0.72797,1.36497
604,604,2020,Lower Saxony,1st Quintile,Yes,0.55863,175,15483,0.46278,0.65901
605,605,2020,Lower Saxony,1st Quintile,No,0.44137,148,15483,0.3476,0.54184
606,606,2020,Lower Saxony,2nd Quintile,Yes,0.64101,194,15483,0.53782,0.72916
607,607,2020,Lower Saxony,2nd Quintile,No,0.35899,112,15483,0.27349,0.47571
608,608,2020,Lower Saxony,3rd Quintile,Yes,0.71937,180,15483,0.58428,0.84203
609,609,2020,Lower Saxony,3rd Quintile,No,0.28063,69,15483,0.22088,0.34856
610,610,2020,Lower Saxony,4th Quintile,Yes,0.69561,186,15483,0.58429,0.79363
611,611,2020,Lower Saxony,4th Quintile,No,0.30439,70,15483,0.24039,0.39274
612,612,2020,Lower Saxony,5th Quintile,Yes,0.736,263,15483,0.63657,0.85656
613,613,2020,Lower Saxony,5th Quintile,No,0.264,69,15483,0.20378,0.33075
614,614,2020,North Rhine-Westphalia,1st Quintile,Yes,0.5417,352,15483,0.47896,0.61275
615,615,2020,North Rhine-Westphalia,1st Quintile,No,0.4583,419,15483,0.39974,0.5158
616,616,2020,North Rhine-Westphalia,2nd Quintile,Yes,0.66123,386,15483,0.57871,0.72492
617,617,2020,North Rhine-Westphalia,2nd Quintile,No,0.33877,271,15483,0.28754,0.40248
618,618,2020,North Rhine-Westphalia,3rd Quintile,Yes,0.7011,377,15483,0.6368,0.76948
619,619,2020,North Rhine-Westphalia,3rd Quintile,No,0.2989,185,15483,0.25571,0.34748
620,620,2020,North Rhine-Westphalia,4th Quintile,Yes,0.73466,412,15483,0.65157,0.81391
621,621,2020,North Rhine-Westphalia,4th Quintile,No,0.26534,159,15483,0.2166,0.32741
622,622,2020,North Rhine-Westphalia,5th Quintile,Yes,0.78651,601,15483,0.71012,0.86436
623,623,2020,North Rhine-Westphalia,5th Quintile,No,0.21349,173,15483,0.17756,0.25745
624,624,2020,Hesse,1st Quintile,Yes,0.47298,88,15483,0.36646,0.59359
625,625,2020,Hesse,1st Quintile,No,0.52702,116,15483,0.39838,0.63977
626,626,2020,Hesse,2nd Quintile,Yes,0.66497,104,15483,0.51326,0.81537
627,627,2020,Hesse,2nd Quintile,No,0.33503,74,15483,0.25069,0.4324
628,628,2020,Hesse,3rd Quintile,Yes,0.56038,115,15483,0.45264,0.66666
629,629,2020,Hesse,3rd Quintile,No,0.43962,91,15483,0.34691,0.56206
630,630,2020,Hesse,4th Quintile,Yes,0.57186,125,15483,0.47073,0.68095
631,631,2020,Hesse,4th Quintile,No,0.42814,77,15483,0.34228,0.52949
632,632,2020,Hesse,5th Quintile,Yes,0.69059,222,15483,0.58642,0.80185
633,633,2020,Hesse,5th Quintile,No,0.30941,86,15483,0.23411,0.38232
634,634,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.37912,64,15483,0.28237,0.51275
635,635,2020,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.62088,132,15483,0.47266,0.76739
636,636,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.41343,78,15483,0.32042,0.52937
637,637,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.58657,109,15483,0.47245,0.71163
638,638,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.54289,88,15483,0.43366,0.64212
639,639,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.45711,65,15483,0.36194,0.56714
640,640,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.63084,92,15483,0.50602,0.79608
641,641,2020,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.36916,51,15483,0.29277,0.4666
642,642,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.73411,138,15483,0.58918,0.91234
643,643,2020,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.26589,40,15483,0.18054,0.38183
644,644,2020,Baden-Wuerttemberg,1st Quintile,Yes,0.52994,131,15483,0.42502,0.63127
645,645,2020,Baden-Wuerttemberg,1st Quintile,No,0.47006,155,15483,0.36582,0.5475
646,646,2020,Baden-Wuerttemberg,2nd Quintile,Yes,0.58068,160,15483,0.48553,0.67824
647,647,2020,Baden-Wuerttemberg,2nd Quintile,No,0.41932,113,15483,0.30253,0.5126
648,648,2020,Baden-Wuerttemberg,3rd Quintile,Yes,0.6445,204,15483,0.53708,0.75917
649,649,2020,Baden-Wuerttemberg,3rd Quintile,No,0.3555,94,15483,0.29242,0.42995
650,650,2020,Baden-Wuerttemberg,4th Quintile,Yes,0.74221,257,15483,0.65666,0.85731
651,651,2020,Baden-Wuerttemberg,4th Quintile,No,0.25779,95,15483,0.19067,0.31836
652,652,2020,Baden-Wuerttemberg,5th Quintile,Yes,0.79936,402,15483,0.71406,0.89208
653,653,2020,Baden-Wuerttemberg,5th Quintile,No,0.20064,108,15483,0.16589,0.2356
654,654,2020,Bavaria,1st Quintile,Yes,0.40709,184,15483,0.33101,0.49527
655,655,2020,Bavaria,1st Quintile,No,0.59291,239,15483,0.50296,0.67605
656,656,2020,Bavaria,2nd Quintile,Yes,0.54885,274,15483,0.48808,0.62893
657,657,2020,Bavaria,2nd Quintile,No,0.45115,236,15483,0.37044,0.5323
658,658,2020,Bavaria,3rd Quintile,Yes,0.60765,299,15483,0.51717,0.69498
659,659,2020,Bavaria,3rd Quintile,No,0.39235,179,15483,0.32908,0.4708
660,660,2020,Bavaria,4th Quintile,Yes,0.6022,335,15483,0.52759,0.6661
661,661,2020,Bavaria,4th Quintile,No,0.3978,171,15483,0.33653,0.47005
662,662,2020,Bavaria,5th Quintile,Yes,0.75434,486,15483,0.67925,0.83785
663,663,2020,Bavaria,5th Quintile,No,0.24566,176,15483,0.20316,0.29819
664,664,2020,Berlin,1st Quintile,Yes,0.60223,103,15483,0.4585,0.76002
665,665,2020,Berlin,1st Quintile,No,0.39777,94,15483,0.29859,0.54173
666,666,2020,Berlin,2nd Quintile,Yes,0.57785,90,15483,0.44011,0.75322
667,667,2020,Berlin,2nd Quintile,No,0.42215,77,15483,0.31086,0.52581
668,668,2020,Berlin,3rd Quintile,Yes,0.67942,89,15483,0.50049,0.82736
669,669,2020,Berlin,3rd Quintile,No,0.32058,62,15483,0.21213,0.43635
670,670,2020,Berlin,4th Quintile,Yes,0.63757,90,15483,0.49116,0.81668
671,671,2020,Berlin,4th Quintile,No,0.36243,47,15483,0.25322,0.50309
672,672,2020,Berlin,5th Quintile,Yes,0.71502,129,15483,0.55872,0.87907
673,673,2020,Berlin,5th Quintile,No,0.28498,56,15483,0.19209,0.41208
674,674,2020,Brandenburg,1st Quintile,Yes,0.59232,88,15483,0.46647,0.75908
675,675,2020,Brandenburg,1st Quintile,No,0.40768,60,15483,0.29096,0.52417
676,676,2020,Brandenburg,2nd Quintile,Yes,0.72422,113,15483,0.57364,0.88491
677,677,2020,Brandenburg,2nd Quintile,No,0.27578,56,15483,0.22135,0.32479
678,678,2020,Brandenburg,3rd Quintile,Yes,0.71014,94,15483,0.54909,0.85674
679,679,2020,Brandenburg,3rd Quintile,No,0.28986,38,15483,0.19979,0.41318
680,680,2020,Brandenburg,4th Quintile,Yes,1.0,92,15483,0.75019,1.2609
681,681,2020,Brandenburg,5th Quintile,Yes,1.0,93,15483,0.7414,1.27987
682,682,2020,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,67,15483,0.83892,1.22834
683,683,2020,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,76,15483,0.77135,1.29786
684,684,2020,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,45,15483,0.75374,1.20792
685,685,2020,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,33,15483,0.69574,1.50772
686,686,2020,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,50,15483,0.60333,1.47092
687,687,2020,Saxony,1st Quintile,Yes,0.48753,96,15483,0.40416,0.5827
688,688,2020,Saxony,1st Quintile,No,0.51247,92,15483,0.38913,0.63408
689,689,2020,Saxony,2nd Quintile,Yes,0.63755,177,15483,0.55168,0.74981
690,690,2020,Saxony,2nd Quintile,No,0.36245,86,15483,0.28057,0.44814
691,691,2020,Saxony,3rd Quintile,Yes,0.62529,142,15483,0.52848,0.74032
692,692,2020,Saxony,3rd Quintile,No,0.37471,66,15483,0.27558,0.47225
693,693,2020,Saxony,4th Quintile,Yes,0.69549,108,15483,0.52404,0.86876
694,694,2020,Saxony,4th Quintile,No,0.30451,37,15483,0.20908,0.39752
695,695,2020,Saxony,5th Quintile,Yes,1.0,128,15483,0.72952,1.22173
696,696,2020,Saxony-Anhalt,1st Quintile,Yes,0.6352,93,15483,0.4902,0.81304
697,697,2020,Saxony-Anhalt,1st Quintile,No,0.3648,62,15483,0.24608,0.49513
698,698,2020,Saxony-Anhalt,2nd Quintile,Yes,0.69902,85,15483,0.56351,0.86743
699,699,2020,Saxony-Anhalt,2nd Quintile,No,0.30098,36,15483,0.19149,0.43009
700,700,2020,Saxony-Anhalt,3rd Quintile,Yes,1.0,91,15483,0.8017,1.21067
701,701,2020,Saxony-Anhalt,4th Quintile,Yes,1.0,59,15483,0.75736,1.21331
702,702,2020,Saxony-Anhalt,5th Quintile,Yes,1.0,75,15483,0.69669,1.38756
703,703,2020,Thuringa,1st Quintile,Yes,0.64794,89,15483,0.50282,0.80573
704,704,2020,Thuringa,1st Quintile,No,0.35206,58,15483,0.27203,0.45822
705,705,2020,Thuringa,2nd Quintile,Yes,0.76292,88,15483,0.59496,0.96804
706,706,2020,Thuringa,2nd Quintile,No,0.23708,45,15483,0.1782,0.30446
707,707,2020,Thuringa,3rd Quintile,Yes,0.54899,69,15483,0.42173,0.66132
708,708,2020,Thuringa,3rd Quintile,No,0.45101,45,15483,0.30557,0.62194
709,709,2020,Thuringa,4th Quintile,Yes,1.0,68,15483,0.68833,1.39592
710,710,2020,Thuringa,5th Quintile,Yes,1.0,72,15483,0.65148,1.36372
711,711,2021,Schleswig-Holstein,1st Quintile,Yes,0.61722,37,9137,0.40185,0.87871
712,712,2021,Schleswig-Holstein,1st Quintile,No,0.38278,36,9137,0.2418,0.55561
713,713,2021,Schleswig-Holstein,2nd Quintile,Yes,1.0,49,9137,0.67023,1.37818
714,714,2021,Schleswig-Holstein,3rd Quintile,Yes,1.0,45,9137,0.76285,1.33733
715,715,2021,Schleswig-Holstein,4th Quintile,Yes,1.0,53,9137,0.69718,1.44698
716,716,2021,Schleswig-Holstein,5th Quintile,Yes,1.0,73,9137,0.6638,1.26428
717,717,2021,Hamburg,5th Quintile,Yes,1.0,54,9137,0.65826,1.42742
718,718,2021,Lower Saxony,1st Quintile,Yes,0.48799,95,9137,0.38528,0.58657
719,719,2021,Lower Saxony,1st Quintile,No,0.51201,76,9137,0.39242,0.66293
720,720,2021,Lower Saxony,2nd Quintile,Yes,0.60032,113,9137,0.47863,0.73759
721,721,2021,Lower Saxony,2nd Quintile,No,0.39968,77,9137,0.31362,0.51823
722,722,2021,Lower Saxony,3rd Quintile,Yes,0.62968,124,9137,0.50663,0.76485
723,723,2021,Lower Saxony,3rd Quintile,No,0.37032,47,9137,0.25661,0.50074
724,724,2021,Lower Saxony,4th Quintile,Yes,0.71489,148,9137,0.57529,0.86119
725,725,2021,Lower Saxony,4th Quintile,No,0.28511,39,9137,0.20348,0.37119
726,726,2021,Lower Saxony,5th Quintile,Yes,0.77166,174,9137,0.62688,0.8762
727,727,2021,Lower Saxony,5th Quintile,No,0.22834,51,9137,0.16204,0.29714
728,728,2021,North Rhine-Westphalia,1st Quintile,Yes,0.45059,191,9137,0.3768,0.51617
729,729,2021,North Rhine-Westphalia,1st Quintile,No,0.54941,201,9137,0.45029,0.64554
730,730,2021,North Rhine-Westphalia,2nd Quintile,Yes,0.70844,238,9137,0.60317,0.80793
731,731,2021,North Rhine-Westphalia,2nd Quintile,No,0.29156,155,9137,0.23261,0.35414
732,732,2021,North Rhine-Westphalia,3rd Quintile,Yes,0.73229,262,9137,0.63883,0.8306
733,733,2021,North Rhine-Westphalia,3rd Quintile,No,0.26771,111,9137,0.21038,0.3202
734,734,2021,North Rhine-Westphalia,4th Quintile,Yes,0.74957,271,9137,0.664,0.85784
735,735,2021,North Rhine-Westphalia,4th Quintile,No,0.25043,113,9137,0.20825,0.31403
736,736,2021,North Rhine-Westphalia,5th Quintile,Yes,0.79222,382,9137,0.68024,0.89817
737,737,2021,North Rhine-Westphalia,5th Quintile,No,0.20778,115,9137,0.15759,0.25861
738,738,2021,Hesse,1st Quintile,Yes,0.52245,45,9137,0.4001,0.68448
739,739,2021,Hesse,1st Quintile,No,0.47755,44,9137,0.27166,0.68176
740,740,2021,Hesse,2nd Quintile,Yes,0.53918,56,9137,0.38364,0.70633
741,741,2021,Hesse,2nd Quintile,No,0.46082,40,9137,0.28947,0.70932
742,742,2021,Hesse,3rd Quintile,Yes,0.59615,61,9137,0.43156,0.80877
743,743,2021,Hesse,3rd Quintile,No,0.40385,42,9137,0.28841,0.56071
744,744,2021,Hesse,4th Quintile,Yes,0.80301,93,9137,0.65517,0.96608
745,745,2021,Hesse,4th Quintile,No,0.19699,36,9137,0.1238,0.27367
746,746,2021,Hesse,5th Quintile,Yes,0.59927,115,9137,0.47666,0.7129
747,747,2021,Hesse,5th Quintile,No,0.40073,70,9137,0.29916,0.53021
748,748,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,73,9137,0.73882,1.26036
749,749,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.46423,51,9137,0.34134,0.59493
750,750,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.53577,58,9137,0.41073,0.67893
751,751,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.51229,50,9137,0.35217,0.73642
752,752,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.48771,34,9137,0.31806,0.67664
753,753,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.55941,54,9137,0.43761,0.70434
754,754,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.44059,31,9137,0.31811,0.59601
755,755,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,88,9137,0.77519,1.20791
756,756,2021,Baden-Wuerttemberg,1st Quintile,Yes,0.5556,74,9137,0.43898,0.68683
757,757,2021,Baden-Wuerttemberg,1st Quintile,No,0.4444,59,9137,0.3359,0.60641
758,758,2021,Baden-Wuerttemberg,2nd Quintile,Yes,0.54154,96,9137,0.40061,0.66766
759,759,2021,Baden-Wuerttemberg,2nd Quintile,No,0.45846,70,9137,0.33756,0.58862
760,760,2021,Baden-Wuerttemberg,3rd Quintile,Yes,0.64564,139,9137,0.5242,0.78528
761,761,2021,Baden-Wuerttemberg,3rd Quintile,No,0.35436,54,9137,0.26912,0.44615
762,762,2021,Baden-Wuerttemberg,4th Quintile,Yes,0.66355,154,9137,0.5485,0.78298
763,763,2021,Baden-Wuerttemberg,4th Quintile,No,0.33645,65,9137,0.24774,0.42012
764,764,2021,Baden-Wuerttemberg,5th Quintile,Yes,0.80992,260,9137,0.69091,0.93622
765,765,2021,Baden-Wuerttemberg,5th Quintile,No,0.19008,71,9137,0.14448,0.23148
766,766,2021,Bavaria,1st Quintile,Yes,0.44584,101,9137,0.34821,0.55856
767,767,2021,Bavaria,1st Quintile,No,0.55416,107,9137,0.44618,0.67285
768,768,2021,Bavaria,2nd Quintile,Yes,0.47811,165,9137,0.39647,0.5543
769,769,2021,Bavaria,2nd Quintile,No,0.52189,138,9137,0.43416,0.60963
770,770,2021,Bavaria,3rd Quintile,Yes,0.63635,194,9137,0.55956,0.72497
771,771,2021,Bavaria,3rd Quintile,No,0.36365,113,9137,0.28764,0.44586
772,772,2021,Bavaria,4th Quintile,Yes,0.51196,215,9137,0.43942,0.587
773,773,2021,Bavaria,4th Quintile,No,0.48804,113,9137,0.37655,0.59331
774,774,2021,Bavaria,5th Quintile,Yes,0.72202,300,9137,0.59852,0.85025
775,775,2021,Bavaria,5th Quintile,No,0.27798,114,9137,0.21365,0.36088
776,776,2021,Berlin,1st Quintile,Yes,0.5823,63,9137,0.45532,0.76314
777,777,2021,Berlin,1st Quintile,No,0.4177,48,9137,0.29301,0.5968
778,778,2021,Berlin,2nd Quintile,Yes,0.59383,56,9137,0.41686,0.78019
779,779,2021,Berlin,2nd Quintile,No,0.40617,33,9137,0.2471,0.61849
780,780,2021,Berlin,3rd Quintile,Yes,0.71506,54,9137,0.52913,0.93033
781,781,2021,Berlin,3rd Quintile,No,0.28494,35,9137,0.18749,0.41762
782,782,2021,Berlin,4th Quintile,Yes,0.70993,59,9137,0.53477,0.91097
783,783,2021,Berlin,4th Quintile,No,0.29007,36,9137,0.20487,0.41102
784,784,2021,Berlin,5th Quintile,Yes,0.64726,84,9137,0.43835,0.90062
785,785,2021,Berlin,5th Quintile,No,0.35274,39,9137,0.18965,0.55487
786,786,2021,Brandenburg,1st Quintile,Yes,1.0,56,9137,0.72296,1.35162
787,787,2021,Brandenburg,2nd Quintile,Yes,1.0,60,9137,0.69944,1.42479
788,788,2021,Brandenburg,3rd Quintile,Yes,1.0,58,9137,0.74095,1.32165
789,789,2021,Brandenburg,4th Quintile,Yes,1.0,46,9137,0.68926,1.38373
790,790,2021,Brandenburg,5th Quintile,Yes,1.0,74,9137,0.68641,1.38459
791,791,2021,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,41,9137,0.63322,1.36649
792,792,2021,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,50,9137,0.65638,1.37356
793,793,2021,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,34,9137,0.73698,1.28499
794,794,2021,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,31,9137,0.67099,1.4485
795,795,2021,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,32,9137,0.63825,1.36393
796,796,2021,Saxony,1st Quintile,Yes,0.47858,70,9137,0.38013,0.57867
797,797,2021,Saxony,1st Quintile,No,0.52142,60,9137,0.36372,0.69894
798,798,2021,Saxony,2nd Quintile,Yes,0.70717,132,9137,0.59942,0.83492
799,799,2021,Saxony,2nd Quintile,No,0.29283,52,9137,0.19769,0.39368
800,800,2021,Saxony,3rd Quintile,Yes,0.63691,97,9137,0.52448,0.82507
801,801,2021,Saxony,3rd Quintile,No,0.36309,46,9137,0.25738,0.49862
802,802,2021,Saxony,4th Quintile,Yes,1.0,76,9137,0.7842,1.3005
803,803,2021,Saxony,5th Quintile,Yes,1.0,87,9137,0.73537,1.34247
804,804,2021,Saxony-Anhalt,1st Quintile,Yes,0.61385,50,9137,0.41885,0.8223
805,805,2021,Saxony-Anhalt,1st Quintile,No,0.38615,38,9137,0.24733,0.54875
806,806,2021,Saxony-Anhalt,2nd Quintile,Yes,1.0,61,9137,0.68684,1.35309
807,807,2021,Saxony-Anhalt,3rd Quintile,Yes,1.0,45,9137,0.77007,1.28507
808,808,2021,Saxony-Anhalt,4th Quintile,Yes,1.0,38,9137,0.59839,1.52963
809,809,2021,Saxony-Anhalt,5th Quintile,Yes,1.0,41,9137,0.49377,1.61226
810,810,2021,Thuringa,1st Quintile,Yes,1.0,53,9137,0.74493,1.32555
811,811,2021,Thuringa,2nd Quintile,Yes,0.6352,55,9137,0.45148,0.85373
812,812,2021,Thuringa,2nd Quintile,No,0.3648,33,9137,0.22919,0.51196
813,813,2021,Thuringa,3rd Quintile,Yes,1.0,49,9137,0.6709,1.48125
814,814,2021,Thuringa,4th Quintile,Yes,1.0,51,9137,0.63697,1.33929
815,815,2021,Thuringa,5th Quintile,Yes,1.0,41,9137,0.53074,1.64883
