,Unnamed: 0,year,bula_h,hhtyp,hgeqpinsul,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
619,619,2021,Hesse,Single-person household,No,0.37478,80,8978,0.28457,0.46166
620,620,2021,Hesse,Couple without children,Yes,0.59016,123,8978,0.45556,0.72834
621,621,2021,Hesse,Couple without children,No,0.40984,64,8978,0.31199,0.53789
622,622,2021,Hesse,Couple with children,Yes,0.74933,112,8978,0.58875,0.95259
623,623,2021,Hesse,Couple with children,No,0.25067,60,8978,0.18041,0.3395
624,624,2021,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.39767,52,8978,0.31196,0.49363
625,625,2021,"Rhineland-Palatinate, Saarland",Single-person household,No,0.60233,84,8978,0.49754,0.70842
626,626,2021,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.56953,96,8978,0.4595,0.69517
627,627,2021,"Rhineland-Palatinate, Saarland",Couple without children,No,0.43047,52,8978,0.32057,0.56739
628,628,2021,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.75769,87,8978,0.57101,0.94074
629,629,2021,"Rhineland-Palatinate, Saarland",Couple with children,No,0.24231,50,8978,0.15139,0.3473
630,630,2021,Baden-Wuerttemberg,Single-person household,Yes,0.60636,158,8978,0.52103,0.68967
631,631,2021,Baden-Wuerttemberg,Single-person household,No,0.39364,103,8978,0.33476,0.46472
632,632,2021,Baden-Wuerttemberg,Couple without children,Yes,0.69692,225,8978,0.59978,0.783
633,633,2021,Baden-Wuerttemberg,Couple without children,No,0.30308,94,8978,0.23798,0.37108
634,634,2021,Baden-Wuerttemberg,Single parent,Yes,0.54645,44,8978,0.38923,0.77142
635,635,2021,Baden-Wuerttemberg,Single parent,No,0.45355,31,8978,0.28801,0.63894
636,636,2021,Baden-Wuerttemberg,Couple with children,Yes,0.72682,281,8978,0.61659,0.83544
637,637,2021,Baden-Wuerttemberg,Couple with children,No,0.27318,80,8978,0.21092,0.34549
638,638,2021,Bavaria,Single-person household,Yes,0.47426,247,8978,0.41079,0.52872
639,639,2021,Bavaria,Single-person household,No,0.52574,194,8978,0.46415,0.58452
640,640,2021,Bavaria,Couple without children,Yes,0.65379,311,8978,0.57224,0.72712
641,641,2021,Bavaria,Couple without children,No,0.34621,158,8978,0.2778,0.42454
642,642,2021,Bavaria,Single parent,Yes,0.46069,66,8978,0.34798,0.61273
643,643,2021,Bavaria,Single parent,No,0.53931,52,8978,0.34903,0.74778
644,644,2021,Bavaria,Couple with children,Yes,0.6904,325,8978,0.58181,0.78879
645,645,2021,Bavaria,Couple with children,No,0.3096,154,8978,0.24114,0.37988
646,646,2021,Berlin,Single-person household,Yes,0.60486,125,8978,0.50586,0.73817
647,647,2021,Berlin,Single-person household,No,0.39514,88,8978,0.29808,0.48853
648,648,2021,Berlin,Couple without children,Yes,0.67234,90,8978,0.47355,0.8737
649,649,2021,Berlin,Couple without children,No,0.32766,54,8978,0.22097,0.42658
650,650,2021,Berlin,Couple with children,Yes,0.78175,73,8978,0.55113,1.09282
651,651,2021,Berlin,Couple with children,No,0.21825,32,8978,0.15037,0.31511
652,652,2021,Brandenburg,Single-person household,Yes,0.75481,77,8978,0.5866,0.91719
653,653,2021,Brandenburg,Single-person household,No,0.24519,34,8978,0.16172,0.32864
654,654,2021,Brandenburg,Couple without children,Yes,0.7768,105,8978,0.61899,0.93495
655,655,2021,Brandenburg,Couple without children,No,0.2232,39,8978,0.17432,0.29059
656,656,2021,Brandenburg,Couple with children,Yes,1.0,82,8978,0.71491,1.35858
657,657,2021,Mecklenburg-Western Pomerania,Single-person household,Yes,1.0,60,8978,0.74746,1.27563
658,658,2021,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,62,8978,0.78329,1.36495
659,659,2021,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,44,8978,0.6204,1.56066
660,660,2021,Saxony,Single-person household,Yes,0.57383,111,8978,0.4786,0.67621
661,661,2021,Saxony,Single-person household,No,0.42617,60,8978,0.34727,0.52072
662,662,2021,Saxony,Couple without children,Yes,0.66589,175,8978,0.55873,0.7783
663,663,2021,Saxony,Couple without children,No,0.33411,73,8978,0.24088,0.47132
664,664,2021,Saxony,Single parent,Yes,1.0,50,8978,0.70752,1.32494
665,665,2021,Saxony,Couple with children,Yes,0.66834,112,8978,0.5228,0.84314
666,666,2021,Saxony,Couple with children,No,0.33166,45,8978,0.22501,0.4516
667,667,2021,Saxony-Anhalt,Single-person household,Yes,0.61879,64,8978,0.46283,0.80913
668,668,2021,Saxony-Anhalt,Single-person household,No,0.38121,35,8978,0.26663,0.50325
669,669,2021,Saxony-Anhalt,Couple without children,Yes,1.0,85,8978,0.78732,1.30051
670,670,2021,Saxony-Anhalt,Couple with children,Yes,1.0,46,8978,0.51198,1.67712
671,671,2021,Thuringa,Single-person household,Yes,0.61345,71,8978,0.4718,0.74065
672,672,2021,Thuringa,Single-person household,No,0.38655,36,8978,0.26313,0.5209
673,673,2021,Thuringa,Couple without children,Yes,0.75317,82,8978,0.53877,0.99613
674,674,2021,Thuringa,Couple without children,No,0.24683,35,8978,0.19089,0.3066
675,675,2021,Thuringa,Couple with children,Yes,1.0,63,8978,0.62137,1.36662
