,Unnamed: 0,year,bula_h,sampreg,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
611,611,2008,Berlin,East,Not concerned at all,0.09567,38,19220,0.07461,0.12037
612,612,2008,Brandenburg,East,Very concerned,0.43895,369,19220,0.40558,0.47161
613,613,2008,Brandenburg,East,Somewhat concerned,0.4796,376,19220,0.4301,0.52673
614,614,2008,Brandenburg,East,Not concerned at all,0.08144,78,19220,0.06245,0.09847
615,615,2008,Mecklenburg-Western Pomerania,East,Very concerned,0.47386,215,19220,0.43182,0.51807
616,616,2008,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.45234,226,19220,0.40071,0.50549
617,617,2008,Mecklenburg-Western Pomerania,East,Not concerned at all,0.07381,47,19220,0.05482,0.09286
618,618,2008,Saxony,East,Very concerned,0.37315,559,19220,0.35105,0.40422
619,619,2008,Saxony,East,Somewhat concerned,0.49187,689,19220,0.46101,0.52246
620,620,2008,Saxony,East,Not concerned at all,0.13498,181,19220,0.11668,0.15611
621,621,2008,Saxony-Anhalt,East,Very concerned,0.48897,376,19220,0.44212,0.5336
622,622,2008,Saxony-Anhalt,East,Somewhat concerned,0.42764,350,19220,0.38769,0.47746
623,623,2008,Saxony-Anhalt,East,Not concerned at all,0.08339,86,19220,0.07075,0.09865
624,624,2008,Thuringa,East,Very concerned,0.40228,345,19220,0.37016,0.43916
625,625,2008,Thuringa,East,Somewhat concerned,0.47751,434,19220,0.4323,0.52863
626,626,2008,Thuringa,East,Not concerned at all,0.12021,96,19220,0.09895,0.14132
627,627,2009,Schleswig-Holstein,West,Very concerned,0.27114,114,17917,0.23574,0.31254
628,628,2009,Schleswig-Holstein,West,Somewhat concerned,0.53364,266,17917,0.47734,0.58285
629,629,2009,Schleswig-Holstein,West,Not concerned at all,0.19523,122,17917,0.16108,0.22207
630,630,2009,Hamburg,West,Very concerned,0.24848,52,17917,0.19787,0.30335
631,631,2009,Hamburg,West,Somewhat concerned,0.53627,152,17917,0.46865,0.60594
632,632,2009,Hamburg,West,Not concerned at all,0.21525,61,17917,0.16413,0.2752
633,633,2009,Lower Saxony,West,Very concerned,0.33427,530,17917,0.31329,0.35707
634,634,2009,Lower Saxony,West,Somewhat concerned,0.52184,856,17917,0.48621,0.55084
635,635,2009,Lower Saxony,West,Not concerned at all,0.14389,239,17917,0.12777,0.16034
636,636,2009,Bremen,West,Very concerned,0.40362,51,17917,0.30876,0.49904
637,637,2009,Bremen,West,Somewhat concerned,0.59638,50,17917,0.49042,0.71337
638,638,2009,North Rhine-Westphalia,West,Very concerned,0.35804,1311,17917,0.34162,0.37359
639,639,2009,North Rhine-Westphalia,West,Somewhat concerned,0.48842,1771,17917,0.46691,0.50606
640,640,2009,North Rhine-Westphalia,West,Not concerned at all,0.15354,524,17917,0.13966,0.16838
641,641,2009,Hesse,West,Very concerned,0.32818,356,17917,0.29969,0.35101
642,642,2009,Hesse,West,Somewhat concerned,0.51787,637,17917,0.47765,0.55688
643,643,2009,Hesse,West,Not concerned at all,0.15395,216,17917,0.13382,0.17124
644,644,2009,"Rhineland-Palatinate, Saarland",West,Very concerned,0.39431,387,17917,0.36041,0.42935
645,645,2009,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.46359,497,17917,0.42611,0.5028
646,646,2009,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.1421,138,17917,0.12591,0.16271
647,647,2009,Baden-Wuerttemberg,West,Very concerned,0.30358,609,17917,0.27839,0.3248
648,648,2009,Baden-Wuerttemberg,West,Somewhat concerned,0.51166,1068,17917,0.48051,0.54111
649,649,2009,Baden-Wuerttemberg,West,Not concerned at all,0.18476,424,17917,0.168,0.20383
650,650,2009,Bavaria,West,Very concerned,0.27697,703,17917,0.26035,0.29547
651,651,2009,Bavaria,West,Somewhat concerned,0.55015,1409,17917,0.51856,0.5823
652,652,2009,Bavaria,West,Not concerned at all,0.17288,485,17917,0.15635,0.18936
653,653,2009,Berlin,West,Very concerned,0.35293,126,17917,0.30459,0.39724
654,654,2009,Berlin,West,Somewhat concerned,0.49077,165,17917,0.42888,0.55889
655,655,2009,Berlin,West,Not concerned at all,0.1563,71,17917,0.12368,0.19328
656,656,2009,Berlin,East,Very concerned,0.38659,129,17917,0.33891,0.44575
657,657,2009,Berlin,East,Somewhat concerned,0.47145,147,17917,0.41128,0.53704
658,658,2009,Berlin,East,Not concerned at all,0.14195,43,17917,0.09916,0.18983
659,659,2009,Brandenburg,East,Very concerned,0.3729,284,17917,0.32902,0.40889
660,660,2009,Brandenburg,East,Somewhat concerned,0.50777,412,17917,0.45217,0.55705
661,661,2009,Brandenburg,East,Not concerned at all,0.11933,92,17917,0.09766,0.14543
662,662,2009,Mecklenburg-Western Pomerania,East,Very concerned,0.41797,178,17917,0.37152,0.48342
663,663,2009,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.51651,253,17917,0.46263,0.57535
664,664,2009,Mecklenburg-Western Pomerania,East,Not concerned at all,0.06552,39,17917,0.04687,0.08653
665,665,2009,Saxony,East,Very concerned,0.36186,478,17917,0.32897,0.39772
666,666,2009,Saxony,East,Somewhat concerned,0.47981,677,17917,0.44548,0.52103
667,667,2009,Saxony,East,Not concerned at all,0.15833,210,17917,0.13483,0.1801
668,668,2009,Saxony-Anhalt,East,Very concerned,0.40644,307,17917,0.36578,0.45441
669,669,2009,Saxony-Anhalt,East,Somewhat concerned,0.50021,387,17917,0.45111,0.5577
670,670,2009,Saxony-Anhalt,East,Not concerned at all,0.09335,70,17917,0.06773,0.11909
671,671,2009,Thuringa,East,Very concerned,0.35192,294,17917,0.31391,0.39607
672,672,2009,Thuringa,East,Somewhat concerned,0.51045,425,17917,0.45934,0.56519
673,673,2009,Thuringa,East,Not concerned at all,0.13763,102,17917,0.11358,0.17047
674,674,2010,Schleswig-Holstein,West,Very concerned,0.37575,288,23855,0.32812,0.43127
675,675,2010,Schleswig-Holstein,West,Somewhat concerned,0.49704,342,23855,0.43307,0.56411
676,676,2010,Schleswig-Holstein,West,Not concerned at all,0.12721,100,23855,0.0954,0.16778
677,677,2010,Hamburg,West,Very concerned,0.31111,124,23855,0.25646,0.38048
678,678,2010,Hamburg,West,Somewhat concerned,0.4383,184,23855,0.37701,0.5284
679,679,2010,Hamburg,West,Not concerned at all,0.25059,76,23855,0.17482,0.31869
680,680,2010,Lower Saxony,West,Very concerned,0.38525,815,23855,0.35646,0.41007
681,681,2010,Lower Saxony,West,Somewhat concerned,0.46148,1033,23855,0.4265,0.4985
682,682,2010,Lower Saxony,West,Not concerned at all,0.15327,328,23855,0.13401,0.17721
683,683,2010,Bremen,West,Very concerned,0.50602,77,23855,0.3729,0.63779
684,684,2010,Bremen,West,Somewhat concerned,0.39852,64,23855,0.31808,0.50312
685,685,2010,Bremen,West,Not concerned at all,0.09546,31,23855,0.06987,0.12546
686,686,2010,North Rhine-Westphalia,West,Very concerned,0.40677,1916,23855,0.38769,0.42655
687,687,2010,North Rhine-Westphalia,West,Somewhat concerned,0.45066,2285,23855,0.42296,0.47385
688,688,2010,North Rhine-Westphalia,West,Not concerned at all,0.14257,764,23855,0.12858,0.15612
689,689,2010,Hesse,West,Very concerned,0.32708,559,23855,0.3012,0.35545
690,690,2010,Hesse,West,Somewhat concerned,0.49639,797,23855,0.45761,0.53751
691,691,2010,Hesse,West,Not concerned at all,0.17653,309,23855,0.15357,0.20189
692,692,2010,"Rhineland-Palatinate, Saarland",West,Very concerned,0.44283,546,23855,0.4062,0.47683
693,693,2010,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.45307,613,23855,0.40344,0.49493
694,694,2010,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.1041,159,23855,0.08887,0.12106
695,695,2010,Baden-Wuerttemberg,West,Very concerned,0.34778,962,23855,0.32061,0.37232
696,696,2010,Baden-Wuerttemberg,West,Somewhat concerned,0.47907,1426,23855,0.44591,0.51212
697,697,2010,Baden-Wuerttemberg,West,Not concerned at all,0.17314,494,23855,0.15378,0.19247
698,698,2010,Bavaria,West,Very concerned,0.33935,1188,23855,0.317,0.36381
699,699,2010,Bavaria,West,Somewhat concerned,0.49906,1785,23855,0.47137,0.52997
700,700,2010,Bavaria,West,Not concerned at all,0.16159,598,23855,0.14756,0.17822
701,701,2010,Berlin,West,Very concerned,0.38852,206,23855,0.33696,0.45371
702,702,2010,Berlin,West,Somewhat concerned,0.45489,235,23855,0.39699,0.51723
703,703,2010,Berlin,West,Not concerned at all,0.15659,99,23855,0.11678,0.20213
704,704,2010,Berlin,East,Very concerned,0.39367,139,23855,0.34516,0.4577
705,705,2010,Berlin,East,Somewhat concerned,0.44635,174,23855,0.36912,0.51219
706,706,2010,Berlin,East,Not concerned at all,0.15999,68,23855,0.11763,0.20771
707,707,2010,Brandenburg,East,Very concerned,0.38016,389,23855,0.337,0.43489
708,708,2010,Brandenburg,East,Somewhat concerned,0.50045,445,23855,0.44764,0.55431
709,709,2010,Brandenburg,East,Not concerned at all,0.11939,119,23855,0.09804,0.14164
710,710,2010,Mecklenburg-Western Pomerania,East,Very concerned,0.46889,259,23855,0.409,0.52782
711,711,2010,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.45379,265,23855,0.39601,0.51516
712,712,2010,Mecklenburg-Western Pomerania,East,Not concerned at all,0.07732,64,23855,0.05702,0.10112
713,713,2010,Saxony,East,Very concerned,0.42185,612,23855,0.38196,0.46156
714,714,2010,Saxony,East,Somewhat concerned,0.4238,776,23855,0.38415,0.46412
715,715,2010,Saxony,East,Not concerned at all,0.15435,282,23855,0.12526,0.17782
716,716,2010,Saxony-Anhalt,East,Very concerned,0.4282,409,23855,0.38139,0.47577
717,717,2010,Saxony-Anhalt,East,Somewhat concerned,0.40469,392,23855,0.36647,0.45412
718,718,2010,Saxony-Anhalt,East,Not concerned at all,0.16711,105,23855,0.13274,0.213
719,719,2010,Thuringa,East,Very concerned,0.36712,357,23855,0.33605,0.40775
720,720,2010,Thuringa,East,Somewhat concerned,0.51378,465,23855,0.44995,0.58596
721,721,2010,Thuringa,East,Not concerned at all,0.1191,132,23855,0.09619,0.1496
722,722,2011,Schleswig-Holstein,West,Very concerned,0.28634,193,20451,0.25128,0.3172
723,723,2011,Schleswig-Holstein,West,Somewhat concerned,0.54815,336,20451,0.49251,0.60069
724,724,2011,Schleswig-Holstein,West,Not concerned at all,0.16552,111,20451,0.14214,0.1955
725,725,2011,Hamburg,West,Very concerned,0.2976,70,20451,0.24759,0.34545
726,726,2011,Hamburg,West,Somewhat concerned,0.46391,141,20451,0.40528,0.53323
727,727,2011,Hamburg,West,Not concerned at all,0.23849,94,20451,0.19318,0.29462
728,728,2011,Lower Saxony,West,Very concerned,0.33563,591,20451,0.31283,0.36513
729,729,2011,Lower Saxony,West,Somewhat concerned,0.50313,975,20451,0.47111,0.53088
730,730,2011,Lower Saxony,West,Not concerned at all,0.16124,321,20451,0.14517,0.17678
731,731,2011,Bremen,West,Very concerned,0.36639,33,20451,0.26431,0.47545
732,732,2011,Bremen,West,Somewhat concerned,0.63361,65,20451,0.51307,0.74412
733,733,2011,North Rhine-Westphalia,West,Very concerned,0.35699,1453,20451,0.34361,0.37215
734,734,2011,North Rhine-Westphalia,West,Somewhat concerned,0.46531,1915,20451,0.44487,0.48476
735,735,2011,North Rhine-Westphalia,West,Not concerned at all,0.17769,726,20451,0.16541,0.18986
736,736,2011,Hesse,West,Very concerned,0.288,412,20451,0.26743,0.31145
737,737,2011,Hesse,West,Somewhat concerned,0.49669,666,20451,0.45666,0.52878
738,738,2011,Hesse,West,Not concerned at all,0.21531,303,20451,0.19336,0.24084
739,739,2011,"Rhineland-Palatinate, Saarland",West,Very concerned,0.35143,429,20451,0.32089,0.38435
740,740,2011,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.48457,578,20451,0.44959,0.52162
741,741,2011,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.164,183,20451,0.14278,0.19009
742,742,2011,Baden-Wuerttemberg,West,Very concerned,0.27085,689,20451,0.25191,0.29224
743,743,2011,Baden-Wuerttemberg,West,Somewhat concerned,0.51141,1245,20451,0.48508,0.53474
744,744,2011,Baden-Wuerttemberg,West,Not concerned at all,0.21774,537,20451,0.19911,0.23588
745,745,2011,Bavaria,West,Very concerned,0.283,834,20451,0.26198,0.30097
746,746,2011,Bavaria,West,Somewhat concerned,0.50114,1605,20451,0.47846,0.52446
747,747,2011,Bavaria,West,Not concerned at all,0.21586,685,20451,0.19974,0.2286
748,748,2011,Berlin,West,Very concerned,0.35309,150,20451,0.30414,0.40067
749,749,2011,Berlin,West,Somewhat concerned,0.47288,188,20451,0.41638,0.53955
750,750,2011,Berlin,West,Not concerned at all,0.17404,84,20451,0.14557,0.20225
751,751,2011,Berlin,East,Very concerned,0.43257,147,20451,0.3779,0.48021
752,752,2011,Berlin,East,Somewhat concerned,0.42133,157,20451,0.36465,0.47091
753,753,2011,Berlin,East,Not concerned at all,0.14611,48,20451,0.11181,0.18064
754,754,2011,Brandenburg,East,Very concerned,0.43757,357,20451,0.39104,0.48937
755,755,2011,Brandenburg,East,Somewhat concerned,0.44275,399,20451,0.40345,0.49133
756,756,2011,Brandenburg,East,Not concerned at all,0.11968,111,20451,0.10316,0.13693
757,757,2011,Mecklenburg-Western Pomerania,East,Very concerned,0.3958,173,20451,0.33743,0.46006
758,758,2011,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.48677,267,20451,0.43056,0.53912
759,759,2011,Mecklenburg-Western Pomerania,East,Not concerned at all,0.11743,61,20451,0.09482,0.14264
760,760,2011,Saxony,East,Very concerned,0.40161,505,20451,0.36917,0.43388
761,761,2011,Saxony,East,Somewhat concerned,0.46518,666,20451,0.43334,0.50253
762,762,2011,Saxony,East,Not concerned at all,0.13321,224,20451,0.11712,0.14735
763,763,2011,Saxony-Anhalt,East,Very concerned,0.4221,357,20451,0.38605,0.46059
764,764,2011,Saxony-Anhalt,East,Somewhat concerned,0.41149,389,20451,0.37398,0.44678
765,765,2011,Saxony-Anhalt,East,Not concerned at all,0.16641,114,20451,0.13546,0.20094
766,766,2011,Thuringa,East,Very concerned,0.33541,294,20451,0.29927,0.3814
767,767,2011,Thuringa,East,Somewhat concerned,0.48035,407,20451,0.43198,0.53035
768,768,2011,Thuringa,East,Not concerned at all,0.18424,163,20451,0.16263,0.20806
769,769,2012,Schleswig-Holstein,West,Very concerned,0.3172,199,20364,0.27835,0.35806
770,770,2012,Schleswig-Holstein,West,Somewhat concerned,0.48089,321,20364,0.44492,0.52789
771,771,2012,Schleswig-Holstein,West,Not concerned at all,0.20191,122,20364,0.17373,0.23209
772,772,2012,Hamburg,West,Very concerned,0.23226,66,20364,0.18142,0.27834
773,773,2012,Hamburg,West,Somewhat concerned,0.48,165,20364,0.41924,0.54759
774,774,2012,Hamburg,West,Not concerned at all,0.28774,102,20364,0.23588,0.36578
775,775,2012,Lower Saxony,West,Very concerned,0.30048,531,20364,0.27948,0.32109
776,776,2012,Lower Saxony,West,Somewhat concerned,0.52331,1000,20364,0.4933,0.5553
777,777,2012,Lower Saxony,West,Not concerned at all,0.17621,334,20364,0.16043,0.1977
778,778,2012,Bremen,West,Very concerned,0.40224,42,20364,0.29403,0.50648
779,779,2012,Bremen,West,Somewhat concerned,0.59776,69,20364,0.48135,0.74749
780,780,2012,North Rhine-Westphalia,West,Very concerned,0.36768,1462,20364,0.34948,0.38298
781,781,2012,North Rhine-Westphalia,West,Somewhat concerned,0.45203,1841,20364,0.43087,0.47124
782,782,2012,North Rhine-Westphalia,West,Not concerned at all,0.18029,720,20364,0.16634,0.19281
783,783,2012,Hesse,West,Very concerned,0.27151,375,20364,0.2499,0.29226
784,784,2012,Hesse,West,Somewhat concerned,0.4823,690,20364,0.45191,0.51672
785,785,2012,Hesse,West,Not concerned at all,0.2462,327,20364,0.22052,0.26706
786,786,2012,"Rhineland-Palatinate, Saarland",West,Very concerned,0.32928,392,20364,0.30717,0.35655
787,787,2012,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.4896,598,20364,0.45348,0.53428
788,788,2012,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.18111,195,20364,0.1578,0.20659
789,789,2012,Baden-Wuerttemberg,West,Very concerned,0.24561,598,20364,0.23007,0.26421
790,790,2012,Baden-Wuerttemberg,West,Somewhat concerned,0.50623,1194,20364,0.48193,0.53859
791,791,2012,Baden-Wuerttemberg,West,Not concerned at all,0.24816,577,20364,0.2263,0.26711
792,792,2012,Bavaria,West,Very concerned,0.23418,751,20364,0.21633,0.25329
793,793,2012,Bavaria,West,Somewhat concerned,0.52665,1620,20364,0.50312,0.55193
794,794,2012,Bavaria,West,Not concerned at all,0.23918,783,20364,0.22467,0.25446
795,795,2012,Berlin,West,Very concerned,0.30653,140,20364,0.26736,0.35289
796,796,2012,Berlin,West,Somewhat concerned,0.46879,213,20364,0.41169,0.52363
797,797,2012,Berlin,West,Not concerned at all,0.22467,107,20364,0.19127,0.26142
798,798,2012,Berlin,East,Very concerned,0.35106,128,20364,0.3027,0.39776
799,799,2012,Berlin,East,Somewhat concerned,0.50565,165,20364,0.44489,0.57432
800,800,2012,Berlin,East,Not concerned at all,0.14329,57,20364,0.11688,0.18097
801,801,2012,Brandenburg,East,Very concerned,0.41767,341,20364,0.37144,0.47529
802,802,2012,Brandenburg,East,Somewhat concerned,0.48546,420,20364,0.43632,0.52496
803,803,2012,Brandenburg,East,Not concerned at all,0.09688,96,20364,0.08304,0.11082
804,804,2012,Mecklenburg-Western Pomerania,East,Very concerned,0.3695,193,20364,0.32829,0.41841
805,805,2012,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.5146,236,20364,0.45595,0.58606
806,806,2012,Mecklenburg-Western Pomerania,East,Not concerned at all,0.1159,74,20364,0.09535,0.13967
807,807,2012,Saxony,East,Very concerned,0.36937,504,20364,0.34293,0.40114
808,808,2012,Saxony,East,Somewhat concerned,0.45298,686,20364,0.41897,0.48163
809,809,2012,Saxony,East,Not concerned at all,0.17765,250,20364,0.15107,0.2054
810,810,2012,Saxony-Anhalt,East,Very concerned,0.41138,315,20364,0.36228,0.46028
811,811,2012,Saxony-Anhalt,East,Somewhat concerned,0.43518,394,20364,0.39676,0.47849
812,812,2012,Saxony-Anhalt,East,Not concerned at all,0.15344,111,20364,0.12485,0.19652
813,813,2012,Thuringa,East,Very concerned,0.3422,274,20364,0.30626,0.37684
814,814,2012,Thuringa,East,Somewhat concerned,0.44749,397,20364,0.40823,0.50406
815,815,2012,Thuringa,East,Not concerned at all,0.21031,189,20364,0.19026,0.23858
816,816,2013,Schleswig-Holstein,West,Very concerned,0.25449,158,18746,0.22907,0.28631
817,817,2013,Schleswig-Holstein,West,Somewhat concerned,0.52419,312,18746,0.47163,0.57647
818,818,2013,Schleswig-Holstein,West,Not concerned at all,0.22132,120,18746,0.18933,0.2519
819,819,2013,Hamburg,West,Very concerned,0.26086,68,18746,0.20565,0.30843
820,820,2013,Hamburg,West,Somewhat concerned,0.45874,146,18746,0.38988,0.54636
821,821,2013,Hamburg,West,Not concerned at all,0.2804,94,18746,0.22835,0.3437
822,822,2013,Lower Saxony,West,Very concerned,0.30794,509,18746,0.28231,0.33652
823,823,2013,Lower Saxony,West,Somewhat concerned,0.50068,922,18746,0.47579,0.53031
824,824,2013,Lower Saxony,West,Not concerned at all,0.19138,336,18746,0.17254,0.21618
825,825,2013,Bremen,West,Very concerned,0.48585,40,18746,0.34832,0.63689
826,826,2013,Bremen,West,Somewhat concerned,0.51415,59,18746,0.3797,0.64737
827,827,2013,North Rhine-Westphalia,West,Very concerned,0.36133,1358,18746,0.34398,0.38129
828,828,2013,North Rhine-Westphalia,West,Somewhat concerned,0.46912,1734,18746,0.44959,0.48912
829,829,2013,North Rhine-Westphalia,West,Not concerned at all,0.16956,609,18746,0.15584,0.18454
830,830,2013,Hesse,West,Very concerned,0.26795,323,18746,0.24452,0.28925
831,831,2013,Hesse,West,Somewhat concerned,0.47598,633,18746,0.44069,0.51833
832,832,2013,Hesse,West,Not concerned at all,0.25607,328,18746,0.22621,0.28457
833,833,2013,"Rhineland-Palatinate, Saarland",West,Very concerned,0.27684,331,18746,0.25214,0.29825
834,834,2013,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.52965,561,18746,0.49121,0.56399
835,835,2013,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.19351,199,18746,0.17069,0.21612
836,836,2013,Baden-Wuerttemberg,West,Very concerned,0.24587,530,18746,0.22887,0.26723
837,837,2013,Baden-Wuerttemberg,West,Somewhat concerned,0.51687,1086,18746,0.4915,0.54275
838,838,2013,Baden-Wuerttemberg,West,Not concerned at all,0.23726,497,18746,0.21746,0.25719
839,839,2013,Bavaria,West,Very concerned,0.21691,685,18746,0.2018,0.23311
840,840,2013,Bavaria,West,Somewhat concerned,0.5182,1480,18746,0.4903,0.54414
841,841,2013,Bavaria,West,Not concerned at all,0.2649,750,18746,0.24453,0.28343
842,842,2013,Berlin,West,Very concerned,0.31113,136,18746,0.26961,0.35436
843,843,2013,Berlin,West,Somewhat concerned,0.45079,203,18746,0.40215,0.49923
844,844,2013,Berlin,West,Not concerned at all,0.23808,104,18746,0.20092,0.28373
845,845,2013,Berlin,East,Very concerned,0.44025,127,18746,0.38912,0.50721
846,846,2013,Berlin,East,Somewhat concerned,0.41404,146,18746,0.34921,0.4692
847,847,2013,Berlin,East,Not concerned at all,0.1457,47,18746,0.1171,0.18154
848,848,2013,Brandenburg,East,Very concerned,0.38876,311,18746,0.34795,0.43427
849,849,2013,Brandenburg,East,Somewhat concerned,0.49993,380,18746,0.45673,0.54747
850,850,2013,Brandenburg,East,Not concerned at all,0.11131,89,18746,0.08565,0.14575
851,851,2013,Mecklenburg-Western Pomerania,East,Very concerned,0.3677,159,18746,0.31853,0.42002
852,852,2013,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.48619,230,18746,0.42088,0.5508
853,853,2013,Mecklenburg-Western Pomerania,East,Not concerned at all,0.1461,62,18746,0.11779,0.1833
854,854,2013,Saxony,East,Very concerned,0.37124,469,18746,0.33864,0.41348
855,855,2013,Saxony,East,Somewhat concerned,0.48687,645,18746,0.44692,0.52455
856,856,2013,Saxony,East,Not concerned at all,0.14189,215,18746,0.12758,0.16007
857,857,2013,Saxony-Anhalt,East,Very concerned,0.42578,306,18746,0.37414,0.47702
858,858,2013,Saxony-Anhalt,East,Somewhat concerned,0.45343,372,18746,0.41314,0.49453
859,859,2013,Saxony-Anhalt,East,Not concerned at all,0.1208,79,18746,0.0987,0.15459
860,860,2013,Thuringa,East,Very concerned,0.30818,246,18746,0.28004,0.33866
861,861,2013,Thuringa,East,Somewhat concerned,0.48853,392,18746,0.44198,0.52649
862,862,2013,Thuringa,East,Not concerned at all,0.20328,160,18746,0.17646,0.23634
863,863,2014,Schleswig-Holstein,West,Very concerned,0.24187,258,26946,0.2128,0.26754
864,864,2014,Schleswig-Holstein,West,Somewhat concerned,0.56142,499,26946,0.50224,0.60596
865,865,2014,Schleswig-Holstein,West,Not concerned at all,0.19671,163,26946,0.16553,0.23309
866,866,2014,Hamburg,West,Very concerned,0.2436,103,26946,0.18907,0.30277
867,867,2014,Hamburg,West,Somewhat concerned,0.44712,207,26946,0.38769,0.50969
868,868,2014,Hamburg,West,Not concerned at all,0.30929,134,26946,0.25103,0.36243
869,869,2014,Lower Saxony,West,Very concerned,0.29267,741,26946,0.26723,0.31814
870,870,2014,Lower Saxony,West,Somewhat concerned,0.52692,1358,26946,0.49512,0.55595
871,871,2014,Lower Saxony,West,Not concerned at all,0.18042,495,26946,0.16212,0.19827
872,872,2014,Bremen,West,Very concerned,0.41335,86,26946,0.30678,0.54077
873,873,2014,Bremen,West,Somewhat concerned,0.44957,94,26946,0.33103,0.58895
874,874,2014,Bremen,West,Not concerned at all,0.13708,34,26946,0.09891,0.18102
875,875,2014,North Rhine-Westphalia,West,Very concerned,0.37819,2134,26946,0.36219,0.39397
876,876,2014,North Rhine-Westphalia,West,Somewhat concerned,0.47111,2626,26946,0.44981,0.49077
877,877,2014,North Rhine-Westphalia,West,Not concerned at all,0.15069,861,26946,0.13793,0.16495
878,878,2014,Hesse,West,Very concerned,0.28996,512,26946,0.26821,0.31464
879,879,2014,Hesse,West,Somewhat concerned,0.46477,918,26946,0.42694,0.50113
880,880,2014,Hesse,West,Not concerned at all,0.24528,450,26946,0.22092,0.27113
881,881,2014,"Rhineland-Palatinate, Saarland",West,Very concerned,0.31455,489,26946,0.29215,0.34296
882,882,2014,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.49212,780,26946,0.44857,0.53339
883,883,2014,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.19333,306,26946,0.17287,0.21614
884,884,2014,Baden-Wuerttemberg,West,Very concerned,0.27364,851,26946,0.25393,0.29065
885,885,2014,Baden-Wuerttemberg,West,Somewhat concerned,0.477,1579,26946,0.4508,0.50085
886,886,2014,Baden-Wuerttemberg,West,Not concerned at all,0.24936,779,26946,0.22746,0.27001
887,887,2014,Bavaria,West,Very concerned,0.25213,1076,26946,0.23768,0.26849
888,888,2014,Bavaria,West,Somewhat concerned,0.50674,2211,26946,0.48145,0.53083
889,889,2014,Bavaria,West,Not concerned at all,0.24112,1075,26946,0.22318,0.2632
890,890,2014,Berlin,West,Very concerned,0.27529,170,26946,0.23962,0.30556
891,891,2014,Berlin,West,Somewhat concerned,0.4811,262,26946,0.42681,0.53801
892,892,2014,Berlin,West,Not concerned at all,0.24361,136,26946,0.20628,0.28493
893,893,2014,Berlin,East,Very concerned,0.39793,156,26946,0.34118,0.45915
894,894,2014,Berlin,East,Somewhat concerned,0.41473,176,26946,0.35647,0.48047
895,895,2014,Berlin,East,Not concerned at all,0.18735,85,26946,0.14319,0.23941
896,896,2014,Brandenburg,East,Very concerned,0.4374,418,26946,0.39073,0.49589
897,897,2014,Brandenburg,East,Somewhat concerned,0.47055,487,26946,0.41701,0.5157
898,898,2014,Brandenburg,East,Not concerned at all,0.09205,116,26946,0.07167,0.11199
899,899,2014,Mecklenburg-Western Pomerania,East,Very concerned,0.3708,198,26946,0.32871,0.41583
900,900,2014,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.48596,275,26946,0.43163,0.54795
901,901,2014,Mecklenburg-Western Pomerania,East,Not concerned at all,0.14324,83,26946,0.11203,0.17274
902,902,2014,Saxony,East,Very concerned,0.3761,555,26946,0.34015,0.41139
903,903,2014,Saxony,East,Somewhat concerned,0.46197,790,26946,0.43232,0.49788
904,904,2014,Saxony,East,Not concerned at all,0.16193,268,26946,0.13949,0.19086
905,905,2014,Saxony-Anhalt,East,Very concerned,0.40614,377,26946,0.36509,0.45023
906,906,2014,Saxony-Anhalt,East,Somewhat concerned,0.48441,460,26946,0.42906,0.53562
907,907,2014,Saxony-Anhalt,East,Not concerned at all,0.10945,127,26946,0.09183,0.1317
908,908,2014,Thuringa,East,Very concerned,0.32095,309,26946,0.28155,0.35016
909,909,2014,Thuringa,East,Somewhat concerned,0.45861,469,26946,0.41302,0.50236
910,910,2014,Thuringa,East,Not concerned at all,0.22044,210,26946,0.18754,0.26444
911,911,2015,Schleswig-Holstein,West,Very concerned,0.31392,296,24851,0.27515,0.34547
912,912,2015,Schleswig-Holstein,West,Somewhat concerned,0.52378,434,24851,0.46519,0.57305
913,913,2015,Schleswig-Holstein,West,Not concerned at all,0.16231,137,24851,0.13195,0.1974
914,914,2015,Hamburg,West,Very concerned,0.28053,114,24851,0.21725,0.33528
915,915,2015,Hamburg,West,Somewhat concerned,0.47155,192,24851,0.39857,0.54715
916,916,2015,Hamburg,West,Not concerned at all,0.24792,116,24851,0.19797,0.30054
