"plh0040","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","2008","Schleswig-Holstein","West","247","0.462933329207653","0.421147622332077","0.504719036083229"
"Einige Sorgen","2008","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2008","Hamburg","West","122","0.405892886307355","0.348271449197783","0.463514323416927"
"Einige Sorgen","2008","Hamburg","Ost","","","",""
"Einige Sorgen","2008","Niedersachsen","West","826","0.4552463459085","0.431800164549323","0.478692527267676"
"Einige Sorgen","2008","Niedersachsen","Ost","","","",""
"Einige Sorgen","2008","Bremen","West","59","0.418476482680972","0.335871360641307","0.501081604720637"
"Einige Sorgen","2008","Bremen","Ost","","","",""
"Einige Sorgen","2008","Nordrhein-Westfalen","West","1801","0.44280711121035","0.427255673857428","0.458358548563273"
"Einige Sorgen","2008","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2008","Hessen","West","650","0.494482876580801","0.467377598868902","0.521588154292701"
"Einige Sorgen","2008","Hessen","Ost","","","",""
"Einige Sorgen","2008","Rheinland-Pfalz,Saarland","West","370","0.410635889064568","0.377946352812767","0.443325425316369"
"Einige Sorgen","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2008","Baden-Württemberg","West","1176","0.490850883565554","0.470634481401645","0.511067285729464"
"Einige Sorgen","2008","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2008","Bayern","West","1420","0.500901725346705","0.482152771431032","0.519650679262378"
"Einige Sorgen","2008","Bayern","Ost","","","",""
"Einige Sorgen","2008","Saarland","West","120","0.513748250080699","0.447852452241085","0.579644047920313"
"Einige Sorgen","2008","Saarland","Ost","","","",""
"Einige Sorgen","2008","Berlin","West","154","0.424575976637179","0.375330730578348","0.473821222696011"
"Einige Sorgen","2008","Berlin","Ost","141","0.420852770669052","0.367827174365654","0.473878366972449"
"Einige Sorgen","2008","Brandenburg","West","","","",""
"Einige Sorgen","2008","Brandenburg","Ost","376","0.479707862066087","0.445575981030994","0.513839743101181"
"Einige Sorgen","2008","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2008","Mecklenburg-Vorpommern","Ost","226","0.452275635345051","0.40811647506658","0.496434795623522"
"Einige Sorgen","2008","Sachsen","West","","","",""
"Einige Sorgen","2008","Sachsen","Ost","689","0.491956317680199","0.466035674404848","0.51787696095555"
"Einige Sorgen","2008","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2008","Sachsen-Anhalt","Ost","350","0.427613967854683","0.393585646037907","0.461642289671458"
"Einige Sorgen","2008","Thüringen","West","","","",""
"Einige Sorgen","2008","Thüringen","Ost","434","0.477442357579617","0.444346652385871","0.510538062773363"
"Keine Sorgen","2008","Schleswig-Holstein","West","134","0.188091021271451","0.155342467001821","0.22083957554108"
"Keine Sorgen","2008","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2008","Hamburg","West","80","0.258085008287183","0.206739264218999","0.309430752355367"
"Keine Sorgen","2008","Hamburg","Ost","","","",""
"Keine Sorgen","2008","Niedersachsen","West","227","0.120108139622498","0.104802563564724","0.135413715680272"
"Keine Sorgen","2008","Niedersachsen","Ost","","","",""
"Keine Sorgen","2008","Bremen","West","","","",""
"Keine Sorgen","2008","Bremen","Ost","","","",""
"Keine Sorgen","2008","Nordrhein-Westfalen","West","464","0.120995448502713","0.110785100652062","0.131205796353364"
"Keine Sorgen","2008","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2008","Hessen","West","210","0.158282071709103","0.138493727823043","0.178070415595163"
"Keine Sorgen","2008","Hessen","Ost","","","",""
"Keine Sorgen","2008","Rheinland-Pfalz,Saarland","West","81","0.0990980388411149","0.079243501984856","0.118952575697374"
"Keine Sorgen","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2008","Baden-Württemberg","West","342","0.141791131815494","0.127684360820586","0.155897902810403"
"Keine Sorgen","2008","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2008","Bayern","West","407","0.137918566758825","0.124988723593794","0.150848409923856"
"Keine Sorgen","2008","Bayern","Ost","","","",""
"Keine Sorgen","2008","Saarland","West","","","",""
"Keine Sorgen","2008","Saarland","Ost","","","",""
"Keine Sorgen","2008","Berlin","West","54","0.120525377188704","0.0880881655522135","0.152962588825194"
"Keine Sorgen","2008","Berlin","Ost","38","0.0956852543399918","0.0640909870278424","0.127279521652141"
"Keine Sorgen","2008","Brandenburg","West","","","",""
"Keine Sorgen","2008","Brandenburg","Ost","78","0.0813721122913201","0.0626930194334262","0.100051205149214"
"Keine Sorgen","2008","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2008","Mecklenburg-Vorpommern","Ost","47","0.0737798526761206","0.0505864651913784","0.0969732401608628"
"Keine Sorgen","2008","Sachsen","West","","","",""
"Keine Sorgen","2008","Sachsen","Ost","181","0.134913718853736","0.117200815790813","0.152626621916659"
"Keine Sorgen","2008","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2008","Sachsen-Anhalt","Ost","86","0.0833254514115687","0.0643161349552432","0.102334767867894"
"Keine Sorgen","2008","Thüringen","West","","","",""
"Keine Sorgen","2008","Thüringen","Ost","96","0.1201743079984","0.0986292236145814","0.141719392382219"
"Große Sorgen","2009","Schleswig-Holstein","West","114","0.271157031718224","0.232268311424504","0.310045752011944"
"Große Sorgen","2009","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2009","Hamburg","West","52","0.248652915997408","0.196612323199479","0.300693508795336"
"Große Sorgen","2009","Hamburg","Ost","","","",""
"Große Sorgen","2009","Niedersachsen","West","530","0.334196584284495","0.31126175978563","0.35713140878336"
"Große Sorgen","2009","Niedersachsen","Ost","","","",""
"Große Sorgen","2009","Bremen","West","51","0.371369113144664","0.284190925648652","0.458547300640675"
"Große Sorgen","2009","Bremen","Ost","","","",""
"Große Sorgen","2009","Nordrhein-Westfalen","West","1311","0.357963232757847","0.342316113585888","0.373610351929805"
"Große Sorgen","2009","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2009","Hessen","West","356","0.328180490458695","0.301712703749615","0.354648277167774"
"Große Sorgen","2009","Hessen","Ost","","","",""
"Große Sorgen","2009","Rheinland-Pfalz,Saarland","West","333","0.406010027706113","0.372540215709119","0.439479839703107"
"Große Sorgen","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2009","Baden-Württemberg","West","609","0.303111050088876","0.283458553095448","0.322763547082305"
"Große Sorgen","2009","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2009","Bayern","West","703","0.276861384029506","0.259652445398103","0.294070322660909"
"Große Sorgen","2009","Bayern","Ost","","","",""
"Große Sorgen","2009","Saarland","West","54","0.354676666738703","0.28752824975536","0.421825083722046"
"Große Sorgen","2009","Saarland","Ost","","","",""
"Große Sorgen","2009","Berlin","West","126","0.353005449127707","0.303774883913133","0.402236014342281"
"Große Sorgen","2009","Berlin","Ost","129","0.386665990224521","0.333225644325606","0.440106336123436"
"Große Sorgen","2009","Brandenburg","West","","","",""
"Große Sorgen","2009","Brandenburg","Ost","284","0.372920423533472","0.339156384409055","0.406684462657888"
"Große Sorgen","2009","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2009","Mecklenburg-Vorpommern","Ost","178","0.418044193655612","0.373452367037629","0.462636020273594"
"Große Sorgen","2009","Sachsen","West","","","",""
"Große Sorgen","2009","Sachsen","Ost","478","0.361898523699102","0.336405576540647","0.387391470857557"
"Große Sorgen","2009","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2009","Sachsen-Anhalt","Ost","307","0.406442009155999","0.371613708524731","0.441270309787268"
"Große Sorgen","2009","Thüringen","West","","","",""
"Große Sorgen","2009","Thüringen","Ost","294","0.35209821544128","0.319427171444226","0.384769259438334"
"Einige Sorgen","2009","Schleswig-Holstein","West","266","0.53373656336988","0.490097503074709","0.577375623665051"
"Einige Sorgen","2009","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2009","Hamburg","West","152","0.536144197247613","0.476101878465122","0.596186516030105"
"Einige Sorgen","2009","Hamburg","Ost","","","",""
"Einige Sorgen","2009","Niedersachsen","West","856","0.521948259177884","0.497661331079125","0.546235187276643"
"Einige Sorgen","2009","Niedersachsen","Ost","","","",""
"Einige Sorgen","2009","Bremen","West","50","0.548429782530837","0.458639311779159","0.638220253282515"
"Einige Sorgen","2009","Bremen","Ost","","","",""
"Einige Sorgen","2009","Nordrhein-Westfalen","West","1771","0.488509169423639","0.472194040270364","0.504824298576914"
"Einige Sorgen","2009","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2009","Hessen","West","637","0.517995960245513","0.489830071075189","0.546161849415837"
"Einige Sorgen","2009","Hessen","Ost","","","",""
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","West","392","0.46567943550598","0.43168249691378","0.499676374098179"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2009","Baden-Württemberg","West","1068","0.511871142633425","0.490497298914992","0.533244986351858"
"Einige Sorgen","2009","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2009","Bayern","West","1409","0.550166985012692","0.531033898191132","0.569300071834252"
"Einige Sorgen","2009","Bayern","Ost","","","",""
"Einige Sorgen","2009","Saarland","West","105","0.456060436823548","0.386153977071582","0.525966896575514"
"Einige Sorgen","2009","Saarland","Ost","","","",""
"Einige Sorgen","2009","Berlin","West","165","0.490736581774546","0.439238712214239","0.542234451334854"
"Einige Sorgen","2009","Berlin","Ost","147","0.471343507557238","0.416565239204994","0.526121775909483"
"Einige Sorgen","2009","Brandenburg","West","","","",""
"Einige Sorgen","2009","Brandenburg","Ost","412","0.507729750556516","0.472823509538127","0.542635991574906"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2009","Mecklenburg-Vorpommern","Ost","253","0.516461403558599","0.471282709769117","0.561640097348081"
"Einige Sorgen","2009","Sachsen","West","","","",""
"Einige Sorgen","2009","Sachsen","Ost","677","0.479816487495898","0.453313328598571","0.506319646393225"
"Einige Sorgen","2009","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2009","Sachsen-Anhalt","Ost","387","0.500190382763673","0.464735881171289","0.535644884356057"
"Einige Sorgen","2009","Thüringen","West","","","",""
"Einige Sorgen","2009","Thüringen","Ost","425","0.510297977389973","0.476103624855552","0.544492329924395"
"Keine Sorgen","2009","Schleswig-Holstein","West","122","0.195106404911896","0.160440604560233","0.229772205263559"
"Keine Sorgen","2009","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2009","Hamburg","West","61","0.215202886754979","0.165723090932738","0.26468268257722"
"Keine Sorgen","2009","Hamburg","Ost","","","",""
"Keine Sorgen","2009","Niedersachsen","West","239","0.143855156537621","0.126792063925481","0.16091824914976"
"Keine Sorgen","2009","Niedersachsen","Ost","","","",""
"Keine Sorgen","2009","Bremen","West","","","",""
"Keine Sorgen","2009","Bremen","Ost","","","",""
"Keine Sorgen","2009","Nordrhein-Westfalen","West","524","0.153527597818514","0.141761434864046","0.165293760772983"
"Keine Sorgen","2009","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2009","Hessen","West","216","0.153823549295792","0.133487020692146","0.174160077899438"
"Keine Sorgen","2009","Hessen","Ost","","","",""
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","West","102","0.128310536787907","0.105517226882651","0.151103846693162"
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2009","Baden-Württemberg","West","424","0.185017807277699","0.168413686283626","0.201621928271771"
"Keine Sorgen","2009","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2009","Bayern","West","485","0.172971630957802","0.158425089133273","0.187518172782332"
"Keine Sorgen","2009","Bayern","Ost","","","",""
"Keine Sorgen","2009","Saarland","West","36","0.189262896437749","0.134283046398833","0.244242746476665"
"Keine Sorgen","2009","Saarland","Ost","","","",""
"Keine Sorgen","2009","Berlin","West","71","0.156257969097747","0.118853823791663","0.193662114403831"
"Keine Sorgen","2009","Berlin","Ost","43","0.141990502218241","0.103687885488184","0.180293118948297"
"Keine Sorgen","2009","Brandenburg","West","","","",""
"Keine Sorgen","2009","Brandenburg","Ost","92","0.119349825910012","0.0967139351255727","0.141985716694451"
"Keine Sorgen","2009","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2009","Mecklenburg-Vorpommern","Ost","39","0.0654944027857894","0.0431282025476248","0.0878606030239541"
"Keine Sorgen","2009","Sachsen","West","","","",""
"Keine Sorgen","2009","Sachsen","Ost","210","0.158284988805","0.138921475133317","0.177648502476683"
"Keine Sorgen","2009","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2009","Sachsen-Anhalt","Ost","70","0.0933676080803279","0.0727368520208785","0.113998364139777"
"Keine Sorgen","2009","Thüringen","West","","","",""
"Keine Sorgen","2009","Thüringen","Ost","102","0.137603807168746","0.114040016676223","0.16116759766127"
"Große Sorgen","2010","Schleswig-Holstein","West","288","0.375451064626021","0.340323619241126","0.410578510010917"
"Große Sorgen","2010","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2010","Hamburg","West","124","0.311998667608171","0.265658938767211","0.358338396449132"
"Große Sorgen","2010","Hamburg","Ost","","","",""
"Große Sorgen","2010","Niedersachsen","West","815","0.385066698595803","0.364621062221152","0.405512334970454"
"Große Sorgen","2010","Niedersachsen","Ost","","","",""
"Große Sorgen","2010","Bremen","West","77","0.506001162770916","0.431283618714481","0.580718706827351"
"Große Sorgen","2010","Bremen","Ost","","","",""
"Große Sorgen","2010","Nordrhein-Westfalen","West","1916","0.406379150324785","0.392717324421649","0.42004097622792"
"Große Sorgen","2010","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2010","Hessen","West","559","0.326102497953331","0.303585268251838","0.348619727654823"
"Große Sorgen","2010","Hessen","Ost","","","",""
"Große Sorgen","2010","Rheinland-Pfalz,Saarland","West","461","0.449907770017061","0.420468686926776","0.479346853107346"
"Große Sorgen","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2010","Baden-Württemberg","West","962","0.34717333937123","0.329792400695563","0.364554278046897"
"Große Sorgen","2010","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2010","Bayern","West","1188","0.338938346400555","0.323413242980553","0.354463449820557"
"Große Sorgen","2010","Bayern","Ost","","","",""
"Große Sorgen","2010","Saarland","West","85","0.414498073501427","0.349548339532622","0.479447807470232"
"Große Sorgen","2010","Saarland","Ost","","","",""
"Große Sorgen","2010","Berlin","West","206","0.389020333791249","0.347900557748142","0.430140109834357"
"Große Sorgen","2010","Berlin","Ost","139","0.393624886667078","0.344568273459807","0.442681499874349"
"Große Sorgen","2010","Brandenburg","West","","","",""
"Große Sorgen","2010","Brandenburg","Ost","389","0.380103920614888","0.349285366455501","0.410922474774276"
"Große Sorgen","2010","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2010","Mecklenburg-Vorpommern","Ost","259","0.468788861837519","0.428453899430293","0.509123824244745"
"Große Sorgen","2010","Sachsen","West","","","",""
"Große Sorgen","2010","Sachsen","Ost","612","0.422133988302908","0.398445977545439","0.445821999060376"
"Große Sorgen","2010","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2010","Sachsen-Anhalt","Ost","409","0.428330448058046","0.396108930061203","0.460551966054888"
"Große Sorgen","2010","Thüringen","West","","","",""
"Große Sorgen","2010","Thüringen","Ost","357","0.367279277248222","0.336689371029413","0.39786918346703"
"Einige Sorgen","2010","Schleswig-Holstein","West","342","0.496869012326749","0.460598962660642","0.533139061992856"
"Einige Sorgen","2010","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2010","Hamburg","West","184","0.439416979825283","0.3897759404909","0.489058019159666"
"Einige Sorgen","2010","Hamburg","Ost","","","",""
"Einige Sorgen","2010","Niedersachsen","West","1033","0.461524084286308","0.440578186886046","0.482469981686571"
"Einige Sorgen","2010","Niedersachsen","Ost","","","",""
"Einige Sorgen","2010","Bremen","West","64","0.398394812924222","0.325230972932741","0.471558652915703"
"Einige Sorgen","2010","Bremen","Ost","","","",""
"Einige Sorgen","2010","Nordrhein-Westfalen","West","2285","0.450993216832604","0.437152380768548","0.464834052896659"
"Einige Sorgen","2010","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2010","Hessen","West","797","0.497125668181976","0.473109495354463","0.521141841009489"
"Einige Sorgen","2010","Hessen","Ost","","","",""
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","West","498","0.444326106296371","0.414922155358061","0.473730057234682"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2010","Baden-Württemberg","West","1426","0.479038448810862","0.460799948497999","0.497276949123725"
"Einige Sorgen","2010","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2010","Bayern","West","1785","0.499075854296981","0.482676663132575","0.515475045461388"
"Einige Sorgen","2010","Bayern","Ost","","","",""
"Einige Sorgen","2010","Saarland","West","115","0.489151955427606","0.42324674988383","0.555057160971383"
"Einige Sorgen","2010","Saarland","Ost","","","",""
"Einige Sorgen","2010","Berlin","West","235","0.454384191467052","0.412388349741194","0.49638003319291"
"Einige Sorgen","2010","Berlin","Ost","174","0.446181826766798","0.396267508577006","0.49609614495659"
"Einige Sorgen","2010","Brandenburg","West","","","",""
"Einige Sorgen","2010","Brandenburg","Ost","445","0.50056113811748","0.46881642756519","0.53230584866977"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2010","Mecklenburg-Vorpommern","Ost","265","0.453957178082696","0.413715116344046","0.494199239821345"
"Einige Sorgen","2010","Sachsen","West","","","",""
"Einige Sorgen","2010","Sachsen","Ost","776","0.423561919713854","0.39986321328926","0.447260626138448"
"Einige Sorgen","2010","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2010","Sachsen-Anhalt","Ost","392","0.404501092238234","0.372542743901263","0.436459440575206"
"Einige Sorgen","2010","Thüringen","West","","","",""
"Einige Sorgen","2010","Thüringen","Ost","465","0.513679994104774","0.481963783177113","0.545396205032435"
"Keine Sorgen","2010","Schleswig-Holstein","West","100","0.127679923047229","0.103470418524977","0.151889427569481"
"Keine Sorgen","2010","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2010","Hamburg","West","76","0.248584352566546","0.205356915210119","0.291811789922973"
"Keine Sorgen","2010","Hamburg","Ost","","","",""
"Keine Sorgen","2010","Niedersachsen","West","328","0.153409217117889","0.138267290391419","0.168551143844359"
"Keine Sorgen","2010","Niedersachsen","Ost","","","",""
"Keine Sorgen","2010","Bremen","West","31","0.0956040243048622","0.0516598544193933","0.139548194190331"
"Keine Sorgen","2010","Bremen","Ost","","","",""
"Keine Sorgen","2010","Nordrhein-Westfalen","West","764","0.142627632842612","0.132900719586015","0.152354546099208"
"Keine Sorgen","2010","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2010","Hessen","West","309","0.176771833864693","0.158448368300521","0.195095299428866"
"Keine Sorgen","2010","Hessen","Ost","","","",""
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","West","138","0.105766123686568","0.0875672868936076","0.123964960479528"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2010","Baden-Württemberg","West","494","0.173788211817908","0.15995391932275","0.187622504313066"
"Keine Sorgen","2010","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2010","Bayern","West","598","0.161985799302464","0.149901615382123","0.174069983222804"
"Keine Sorgen","2010","Bayern","Ost","","","",""
"Keine Sorgen","2010","Saarland","West","","","",""
"Keine Sorgen","2010","Saarland","Ost","","","",""
"Keine Sorgen","2010","Berlin","West","99","0.156595474741699","0.125943477455761","0.187247472027636"
"Keine Sorgen","2010","Berlin","Ost","68","0.160193286566124","0.123363650276792","0.197022922855457"
"Keine Sorgen","2010","Brandenburg","West","","","",""
"Keine Sorgen","2010","Brandenburg","Ost","119","0.119334941267632","0.0987527866988552","0.139917095836409"
"Keine Sorgen","2010","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2010","Mecklenburg-Vorpommern","Ost","64","0.0772539600797857","0.0556734901049267","0.0988344300546446"
"Keine Sorgen","2010","Sachsen","West","","","",""
"Keine Sorgen","2010","Sachsen","Ost","282","0.154304091983238","0.136978595381056","0.171629588585421"
"Keine Sorgen","2010","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2010","Sachsen-Anhalt","Ost","105","0.16716845970372","0.142872181901107","0.191464737506333"
"Keine Sorgen","2010","Thüringen","West","","","",""
"Keine Sorgen","2010","Thüringen","Ost","132","0.119040728647004","0.0984913068204574","0.139590150473551"
"Große Sorgen","2011","Schleswig-Holstein","West","193","0.287108633532294","0.252058239249738","0.32215902781485"
"Große Sorgen","2011","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2011","Hamburg","West","70","0.298349914800686","0.247002164386044","0.349697665215327"
"Große Sorgen","2011","Hamburg","Ost","","","",""
"Große Sorgen","2011","Niedersachsen","West","591","0.335795724302212","0.31448733830239","0.357104110302035"
"Große Sorgen","2011","Niedersachsen","Ost","","","",""
"Große Sorgen","2011","Bremen","West","33","0.31025892925744","0.228836803524067","0.391681054990812"
"Große Sorgen","2011","Bremen","Ost","","","",""
"Große Sorgen","2011","Nordrhein-Westfalen","West","1453","0.356255380981362","0.341586003164958","0.370924758797767"
"Große Sorgen","2011","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2011","Hessen","West","412","0.287406082100901","0.263537848230165","0.311274315971638"
"Große Sorgen","2011","Hessen","Ost","","","",""
"Große Sorgen","2011","Rheinland-Pfalz,Saarland","West","353","0.350269937425972","0.320139678715229","0.380400196136714"
"Große Sorgen","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2011","Baden-Württemberg","West","689","0.270298515065738","0.252787707989606","0.28780932214187"
"Große Sorgen","2011","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2011","Bayern","West","834","0.283699294257665","0.267891568399492","0.299507020115839"
"Große Sorgen","2011","Bayern","Ost","","","",""
"Große Sorgen","2011","Saarland","West","76","0.358891642067137","0.296491934552023","0.421291349582252"
"Große Sorgen","2011","Saarland","Ost","","","",""
"Große Sorgen","2011","Berlin","West","150","0.354080166706967","0.308452109639017","0.399708223774918"
"Große Sorgen","2011","Berlin","Ost","147","0.432256959920919","0.380505373656498","0.48400854618534"
"Große Sorgen","2011","Brandenburg","West","","","",""
"Große Sorgen","2011","Brandenburg","Ost","357","0.438773951160947","0.40574248349984","0.471805418822055"
"Große Sorgen","2011","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2011","Mecklenburg-Vorpommern","Ost","173","0.396439534444116","0.353606573299776","0.439272495588456"
"Große Sorgen","2011","Sachsen","West","","","",""
"Große Sorgen","2011","Sachsen","Ost","505","0.401513932857131","0.375789943599837","0.427237922114426"
"Große Sorgen","2011","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2011","Sachsen-Anhalt","Ost","357","0.421699516383739","0.388694709602506","0.454704323164972"
"Große Sorgen","2011","Thüringen","West","","","",""
"Große Sorgen","2011","Thüringen","Ost","294","0.335416999056995","0.303935285104822","0.366898713009168"
"Einige Sorgen","2011","Schleswig-Holstein","West","336","0.547927468598272","0.509368651675793","0.586486285520751"
"Einige Sorgen","2011","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2011","Hamburg","West","141","0.465235923166997","0.409258113027541","0.521213733306453"
"Einige Sorgen","2011","Hamburg","Ost","","","",""
"Einige Sorgen","2011","Niedersachsen","West","975","0.503308384098911","0.48074923897909","0.525867529218733"
"Einige Sorgen","2011","Niedersachsen","Ost","","","",""
"Einige Sorgen","2011","Bremen","West","65","0.533644065131064","0.445838540049309","0.621449590212819"
"Einige Sorgen","2011","Bremen","Ost","","","",""
"Einige Sorgen","2011","Nordrhein-Westfalen","West","1915","0.465318653151866","0.450039583182411","0.480597723121321"
"Einige Sorgen","2011","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2011","Hessen","West","666","0.495597336516488","0.469227683258696","0.521966989774281"
"Einige Sorgen","2011","Hessen","Ost","","","",""
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","West","464","0.487170904371105","0.455601822792139","0.51873998595007"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2011","Baden-Württemberg","West","1245","0.512161964378382","0.49245348085082","0.531870447905943"
"Einige Sorgen","2011","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2011","Bayern","West","1605","0.501621574740334","0.484088410591124","0.519154738889544"
"Einige Sorgen","2011","Bayern","Ost","","","",""
"Einige Sorgen","2011","Saarland","West","114","0.471811979341019","0.406871735092531","0.536752223589507"
"Einige Sorgen","2011","Saarland","Ost","","","",""
"Einige Sorgen","2011","Berlin","West","188","0.472112677813057","0.424482158898642","0.519743196727473"
"Einige Sorgen","2011","Berlin","Ost","157","0.421733040185125","0.370143725103284","0.473322355266966"
"Einige Sorgen","2011","Brandenburg","West","","","",""
"Einige Sorgen","2011","Brandenburg","Ost","399","0.441729678209444","0.408674530498315","0.474784825920573"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2011","Mecklenburg-Vorpommern","Ost","267","0.486122008303855","0.442356509871321","0.529887506736389"
"Einige Sorgen","2011","Sachsen","West","","","",""
"Einige Sorgen","2011","Sachsen","Ost","666","0.46565594779094","0.439479901242374","0.491831994339506"
"Einige Sorgen","2011","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2011","Sachsen-Anhalt","Ost","389","0.411805948820954","0.37891279716854","0.444699100473368"
"Einige Sorgen","2011","Thüringen","West","","","",""
"Einige Sorgen","2011","Thüringen","Ost","407","0.479216567111171","0.445905717352224","0.512527416870119"
"Keine Sorgen","2011","Schleswig-Holstein","West","111","0.164963897869434","0.136209439922496","0.193718355816372"
"Keine Sorgen","2011","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2011","Hamburg","West","94","0.236414162032317","0.188731131642062","0.284097192422572"
"Keine Sorgen","2011","Hamburg","Ost","","","",""
"Keine Sorgen","2011","Niedersachsen","West","321","0.160895891598876","0.14431749434522","0.177474288852533"
"Keine Sorgen","2011","Niedersachsen","Ost","","","",""
"Keine Sorgen","2011","Bremen","West","","","",""
"Keine Sorgen","2011","Bremen","Ost","","","",""
"Keine Sorgen","2011","Nordrhein-Westfalen","West","726","0.178425965866771","0.16669789578359","0.190154035949952"
"Keine Sorgen","2011","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2011","Hessen","West","303","0.21699658138261","0.195256582031188","0.238736580734032"
"Keine Sorgen","2011","Hessen","Ost","","","",""
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","West","146","0.162559158202924","0.13925584152318","0.185862474882668"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2011","Baden-Württemberg","West","537","0.21753952055588","0.201272350471431","0.233806690640329"
"Keine Sorgen","2011","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2011","Bayern","West","685","0.214679131002001","0.20028083618099","0.229077425823012"
"Keine Sorgen","2011","Bayern","Ost","","","",""
"Keine Sorgen","2011","Saarland","West","37","0.169296378591844","0.120511857223794","0.218080899959893"
"Keine Sorgen","2011","Saarland","Ost","","","",""
"Keine Sorgen","2011","Berlin","West","84","0.173807155479975","0.137652318622606","0.209961992337345"
"Keine Sorgen","2011","Berlin","Ost","48","0.146009999893957","0.109121206308335","0.182898793479579"
"Keine Sorgen","2011","Brandenburg","West","","","",""
