,Unnamed: 0,year,age_gr,regtyp,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
585,585,2018,66 and older,Rural regions,Very concerned,0.45418,866,25554,0.42894,0.48589
586,586,2018,66 and older,Rural regions,Somewhat concerned,0.43662,758,25554,0.40847,0.47077
587,587,2018,66 and older,Rural regions,Not concerned at all,0.10919,211,25554,0.09602,0.12579
588,588,2019,17-29 y.,Urban regions,Very concerned,0.243,641,25038,0.22351,0.26976
589,589,2019,17-29 y.,Urban regions,Somewhat concerned,0.47681,1157,25038,0.44206,0.50753
590,590,2019,17-29 y.,Urban regions,Not concerned at all,0.28019,743,25038,0.2604,0.30613
591,591,2019,17-29 y.,Rural regions,Very concerned,0.29194,332,25038,0.25265,0.3347
592,592,2019,17-29 y.,Rural regions,Somewhat concerned,0.44206,530,25038,0.39902,0.48636
593,593,2019,17-29 y.,Rural regions,Not concerned at all,0.266,283,25038,0.23308,0.30104
594,594,2019,30-45 y.,Urban regions,Very concerned,0.27527,1214,25038,0.25733,0.29743
595,595,2019,30-45 y.,Urban regions,Somewhat concerned,0.46681,1867,25038,0.4414,0.49661
596,596,2019,30-45 y.,Urban regions,Not concerned at all,0.25792,952,25038,0.2354,0.27829
597,597,2019,30-45 y.,Rural regions,Very concerned,0.33718,723,25038,0.3031,0.37534
598,598,2019,30-45 y.,Rural regions,Somewhat concerned,0.47558,1008,25038,0.4338,0.52299
599,599,2019,30-45 y.,Rural regions,Not concerned at all,0.18724,333,25038,0.15868,0.21531
600,600,2019,46-65 y.,Urban regions,Very concerned,0.35739,2098,25038,0.33735,0.37582
601,601,2019,46-65 y.,Urban regions,Somewhat concerned,0.49057,3200,25038,0.46833,0.51071
602,602,2019,46-65 y.,Urban regions,Not concerned at all,0.15204,1201,25038,0.14031,0.16534
603,603,2019,46-65 y.,Rural regions,Very concerned,0.40967,1381,25038,0.38691,0.43873
604,604,2019,46-65 y.,Rural regions,Somewhat concerned,0.47412,1812,25038,0.45196,0.50808
605,605,2019,46-65 y.,Rural regions,Not concerned at all,0.11621,485,25038,0.10283,0.12928
606,606,2019,66 and older,Urban regions,Very concerned,0.41271,1282,25038,0.3915,0.43619
607,607,2019,66 and older,Urban regions,Somewhat concerned,0.48696,1586,25038,0.46122,0.51409
608,608,2019,66 and older,Urban regions,Not concerned at all,0.10033,346,25038,0.08886,0.11394
609,609,2019,66 and older,Rural regions,Very concerned,0.44525,825,25038,0.41271,0.47855
610,610,2019,66 and older,Rural regions,Somewhat concerned,0.46105,851,25038,0.43246,0.48829
611,611,2019,66 and older,Rural regions,Not concerned at all,0.09371,188,25038,0.08281,0.10527
612,612,2020,17-29 y.,Urban regions,Very concerned,0.17743,528,25499,0.15374,0.19986
613,613,2020,17-29 y.,Urban regions,Somewhat concerned,0.44114,1319,25499,0.40843,0.47564
614,614,2020,17-29 y.,Urban regions,Not concerned at all,0.38143,1202,25499,0.35464,0.40822
615,615,2020,17-29 y.,Rural regions,Very concerned,0.19667,247,25499,0.1706,0.24158
616,616,2020,17-29 y.,Rural regions,Somewhat concerned,0.42212,529,25499,0.37155,0.4732
617,617,2020,17-29 y.,Rural regions,Not concerned at all,0.38121,471,25499,0.33521,0.42652
618,618,2020,30-45 y.,Urban regions,Very concerned,0.23612,1031,25499,0.2174,0.2587
619,619,2020,30-45 y.,Urban regions,Somewhat concerned,0.42676,1950,25499,0.40236,0.45627
620,620,2020,30-45 y.,Urban regions,Not concerned at all,0.33712,1532,25499,0.31825,0.35803
621,621,2020,30-45 y.,Rural regions,Very concerned,0.26146,559,25499,0.23424,0.30372
622,622,2020,30-45 y.,Rural regions,Somewhat concerned,0.50298,978,25499,0.45491,0.54876
623,623,2020,30-45 y.,Rural regions,Not concerned at all,0.23555,534,25499,0.20772,0.27056
624,624,2020,46-65 y.,Urban regions,Very concerned,0.29148,1619,25499,0.27421,0.30764
625,625,2020,46-65 y.,Urban regions,Somewhat concerned,0.48484,3035,25499,0.46512,0.50639
626,626,2020,46-65 y.,Urban regions,Not concerned at all,0.22367,1638,25499,0.20972,0.23933
627,627,2020,46-65 y.,Rural regions,Very concerned,0.33978,1095,25499,0.31394,0.361
628,628,2020,46-65 y.,Rural regions,Somewhat concerned,0.50174,1733,25499,0.47046,0.5314
629,629,2020,46-65 y.,Rural regions,Not concerned at all,0.15849,641,25499,0.14288,0.17736
630,630,2020,66 and older,Urban regions,Very concerned,0.37602,1102,25499,0.35787,0.39726
631,631,2020,66 and older,Urban regions,Somewhat concerned,0.48861,1488,25499,0.46604,0.514
632,632,2020,66 and older,Urban regions,Not concerned at all,0.13537,471,25499,0.12198,0.14944
633,633,2020,66 and older,Rural regions,Very concerned,0.41929,737,25499,0.38946,0.45021
634,634,2020,66 and older,Rural regions,Somewhat concerned,0.47622,847,25499,0.43944,0.50691
635,635,2020,66 and older,Rural regions,Not concerned at all,0.10449,213,25499,0.09085,0.1203
636,636,2021,17-29 y.,Urban regions,Very concerned,0.18086,346,17104,0.15486,0.21127
637,637,2021,17-29 y.,Urban regions,Somewhat concerned,0.41642,798,17104,0.37378,0.46348
638,638,2021,17-29 y.,Urban regions,Not concerned at all,0.40272,760,17104,0.35976,0.44316
639,639,2021,17-29 y.,Rural regions,Very concerned,0.1676,139,17104,0.13074,0.20792
640,640,2021,17-29 y.,Rural regions,Somewhat concerned,0.45863,358,17104,0.38556,0.5225
641,641,2021,17-29 y.,Rural regions,Not concerned at all,0.37377,269,17104,0.31361,0.44058
642,642,2021,30-45 y.,Urban regions,Very concerned,0.23589,636,17104,0.21209,0.26879
643,643,2021,30-45 y.,Urban regions,Somewhat concerned,0.46307,1297,17104,0.43443,0.50531
644,644,2021,30-45 y.,Urban regions,Not concerned at all,0.30104,865,17104,0.27536,0.3272
645,645,2021,30-45 y.,Rural regions,Very concerned,0.24839,338,17104,0.20633,0.28335
646,646,2021,30-45 y.,Rural regions,Somewhat concerned,0.49344,662,17104,0.4422,0.54665
647,647,2021,30-45 y.,Rural regions,Not concerned at all,0.25816,330,17104,0.21587,0.29999
648,648,2021,46-65 y.,Urban regions,Very concerned,0.29059,1154,17104,0.26687,0.31231
649,649,2021,46-65 y.,Urban regions,Somewhat concerned,0.4916,2141,17104,0.4652,0.51676
650,650,2021,46-65 y.,Urban regions,Not concerned at all,0.21781,1119,17104,0.1995,0.23615
651,651,2021,46-65 y.,Rural regions,Very concerned,0.37759,782,17104,0.34438,0.41359
652,652,2021,46-65 y.,Rural regions,Somewhat concerned,0.46318,1151,17104,0.43202,0.50448
653,653,2021,46-65 y.,Rural regions,Not concerned at all,0.15922,426,17104,0.13889,0.189
654,654,2021,66 and older,Urban regions,Very concerned,0.45673,898,17104,0.42848,0.48544
655,655,2021,66 and older,Urban regions,Somewhat concerned,0.43218,1029,17104,0.39995,0.46502
656,656,2021,66 and older,Urban regions,Not concerned at all,0.11109,287,17104,0.0965,0.12564
657,657,2021,66 and older,Rural regions,Very concerned,0.4624,596,17104,0.42457,0.50937
658,658,2021,66 and older,Rural regions,Somewhat concerned,0.42642,575,17104,0.38999,0.45945
659,659,2021,66 and older,Rural regions,Not concerned at all,0.11118,148,17104,0.0903,0.1377
