,Unnamed: 0,year,bula_h,regtyp,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
558,558,2003,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.08576,249,21901,0.07521,0.09491
559,559,2003,Baden-Wuerttemberg,Rural regions,Very concerned,0.51322,105,21901,0.43613,0.62491
560,560,2003,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.48678,110,21901,0.42106,0.5534
561,561,2003,Bavaria,Urban regions,Very concerned,0.3466,467,21901,0.32708,0.36736
562,562,2003,Bavaria,Urban regions,Somewhat concerned,0.54164,884,21901,0.51458,0.57254
563,563,2003,Bavaria,Urban regions,Not concerned at all,0.11176,205,21901,0.0998,0.12657
564,564,2003,Bavaria,Rural regions,Very concerned,0.44132,643,21901,0.41436,0.4633
565,565,2003,Bavaria,Rural regions,Somewhat concerned,0.49216,797,21901,0.46416,0.51434
566,566,2003,Bavaria,Rural regions,Not concerned at all,0.06653,111,21901,0.05486,0.07804
567,567,2003,Berlin,Urban regions,Very concerned,0.46925,391,21901,0.43819,0.5055
568,568,2003,Berlin,Urban regions,Somewhat concerned,0.44697,368,21901,0.41216,0.481
569,569,2003,Berlin,Urban regions,Not concerned at all,0.08378,63,21901,0.06561,0.09847
570,570,2003,Brandenburg,Urban regions,Somewhat concerned,1.0,35,21901,0.81123,1.1938
571,571,2003,Brandenburg,Rural regions,Very concerned,0.50127,427,21901,0.47104,0.53025
572,572,2003,Brandenburg,Rural regions,Somewhat concerned,0.45954,411,21901,0.42397,0.49907
573,573,2003,Brandenburg,Rural regions,Not concerned at all,0.03919,33,21901,0.02856,0.05013
574,574,2003,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.61021,31,21901,0.49695,0.75309
575,575,2003,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.38979,35,21901,0.28815,0.492
576,576,2003,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.57757,224,21901,0.53313,0.62691
577,577,2003,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.42243,204,21901,0.38989,0.46328
578,578,2003,Saxony,Urban regions,Very concerned,0.46116,335,21901,0.42466,0.49826
579,579,2003,Saxony,Urban regions,Somewhat concerned,0.43802,368,21901,0.40541,0.47074
580,580,2003,Saxony,Urban regions,Not concerned at all,0.10082,75,21901,0.08781,0.11249
581,581,2003,Saxony,Rural regions,Very concerned,0.47631,377,21901,0.44169,0.50892
582,582,2003,Saxony,Rural regions,Somewhat concerned,0.44648,393,21901,0.41202,0.48964
583,583,2003,Saxony,Rural regions,Not concerned at all,0.07721,55,21901,0.06757,0.09099
584,584,2003,Saxony-Anhalt,Urban regions,Very concerned,0.53178,85,21901,0.45558,0.60052
585,585,2003,Saxony-Anhalt,Urban regions,Somewhat concerned,0.46822,83,21901,0.40736,0.53463
586,586,2003,Saxony-Anhalt,Rural regions,Very concerned,0.60176,395,21901,0.56813,0.63459
587,587,2003,Saxony-Anhalt,Rural regions,Somewhat concerned,0.3495,316,21901,0.31937,0.37896
588,588,2003,Saxony-Anhalt,Rural regions,Not concerned at all,0.04874,43,21901,0.03724,0.06048
589,589,2003,Thuringa,Urban regions,Very concerned,0.47285,126,21901,0.41431,0.54012
590,590,2003,Thuringa,Urban regions,Somewhat concerned,0.52715,141,21901,0.45101,0.60764
591,591,2003,Thuringa,Rural regions,Very concerned,0.56501,345,21901,0.52082,0.60899
592,592,2003,Thuringa,Rural regions,Somewhat concerned,0.39371,287,21901,0.35741,0.42472
593,593,2003,Thuringa,Rural regions,Not concerned at all,0.04129,35,21901,0.02918,0.05587
594,594,2004,Schleswig-Holstein,Urban regions,Very concerned,0.27832,67,21298,0.24075,0.31919
595,595,2004,Schleswig-Holstein,Urban regions,Somewhat concerned,0.34132,103,21298,0.28124,0.39581
596,596,2004,Schleswig-Holstein,Urban regions,Not concerned at all,0.38036,114,21298,0.33454,0.43687
597,597,2004,Schleswig-Holstein,Rural regions,Very concerned,0.38934,128,21298,0.35058,0.431
598,598,2004,Schleswig-Holstein,Rural regions,Somewhat concerned,0.39958,159,21298,0.3503,0.45328
599,599,2004,Schleswig-Holstein,Rural regions,Not concerned at all,0.21108,93,21298,0.17753,0.24202
600,600,2004,Hamburg,Urban regions,Very concerned,0.37465,85,21298,0.32328,0.43153
601,601,2004,Hamburg,Urban regions,Somewhat concerned,0.45746,151,21298,0.3921,0.51723
602,602,2004,Hamburg,Urban regions,Not concerned at all,0.1679,56,21298,0.12806,0.2141
603,603,2004,Lower Saxony,Urban regions,Very concerned,0.48055,392,21298,0.44515,0.51549
604,604,2004,Lower Saxony,Urban regions,Somewhat concerned,0.40673,410,21298,0.38072,0.43742
605,605,2004,Lower Saxony,Urban regions,Not concerned at all,0.11271,97,21298,0.09453,0.1298
606,606,2004,Lower Saxony,Rural regions,Very concerned,0.47485,445,21298,0.44356,0.50956
607,607,2004,Lower Saxony,Rural regions,Somewhat concerned,0.43853,445,21298,0.4066,0.47461
608,608,2004,Lower Saxony,Rural regions,Not concerned at all,0.08662,89,21298,0.07051,0.1015
609,609,2004,Bremen,Urban regions,Very concerned,0.48518,72,21298,0.40364,0.55338
610,610,2004,Bremen,Urban regions,Somewhat concerned,0.51482,78,21298,0.44117,0.58647
611,611,2004,North Rhine-Westphalia,Urban regions,Very concerned,0.47959,2031,21298,0.46444,0.49612
612,612,2004,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.43912,1976,21298,0.42371,0.45355
613,613,2004,North Rhine-Westphalia,Urban regions,Not concerned at all,0.0813,405,21298,0.07445,0.08908
614,614,2004,North Rhine-Westphalia,Rural regions,Very concerned,0.42706,46,21298,0.3433,0.52843
615,615,2004,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.57294,46,21298,0.47091,0.66299
616,616,2004,Hesse,Urban regions,Very concerned,0.44792,487,21298,0.4211,0.47944
617,617,2004,Hesse,Urban regions,Somewhat concerned,0.45312,549,21298,0.42439,0.48049
618,618,2004,Hesse,Urban regions,Not concerned at all,0.09896,143,21298,0.08682,0.11241
619,619,2004,Hesse,Rural regions,Very concerned,0.49881,122,21298,0.43332,0.57141
620,620,2004,Hesse,Rural regions,Somewhat concerned,0.50119,116,21298,0.43877,0.56502
621,621,2004,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.47567,442,21298,0.44304,0.50479
622,622,2004,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.41238,439,21298,0.38313,0.43949
623,623,2004,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.11195,104,21298,0.09465,0.13062
624,624,2004,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.56665,152,21298,0.50992,0.62399
625,625,2004,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.43335,129,21298,0.38494,0.49366
626,626,2004,Baden-Wuerttemberg,Urban regions,Very concerned,0.40527,827,21298,0.38369,0.42855
627,627,2004,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.49125,1258,21298,0.46476,0.52003
628,628,2004,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.10348,274,21298,0.09494,0.11418
629,629,2004,Baden-Wuerttemberg,Rural regions,Very concerned,0.44246,93,21298,0.36103,0.51386
630,630,2004,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.55754,117,21298,0.47356,0.64058
631,631,2004,Bavaria,Urban regions,Very concerned,0.36846,491,21298,0.34432,0.39598
632,632,2004,Bavaria,Urban regions,Somewhat concerned,0.48646,759,21298,0.4557,0.51903
633,633,2004,Bavaria,Urban regions,Not concerned at all,0.14508,251,21298,0.12825,0.16462
634,634,2004,Bavaria,Rural regions,Very concerned,0.42853,648,21298,0.40097,0.45251
635,635,2004,Bavaria,Rural regions,Somewhat concerned,0.48249,723,21298,0.45273,0.5092
636,636,2004,Bavaria,Rural regions,Not concerned at all,0.08898,151,21298,0.07604,0.1033
637,637,2004,Berlin,Urban regions,Very concerned,0.47757,376,21298,0.44332,0.50597
638,638,2004,Berlin,Urban regions,Somewhat concerned,0.41779,336,21298,0.38344,0.46179
639,639,2004,Berlin,Urban regions,Not concerned at all,0.10464,91,21298,0.08716,0.12361
640,640,2004,Brandenburg,Urban regions,Somewhat concerned,1.0,31,21298,0.77545,1.27362
641,641,2004,Brandenburg,Rural regions,Very concerned,0.49733,399,21298,0.45989,0.53108
642,642,2004,Brandenburg,Rural regions,Somewhat concerned,0.44778,379,21298,0.4117,0.48094
643,643,2004,Brandenburg,Rural regions,Not concerned at all,0.05489,50,21298,0.04324,0.06544
644,644,2004,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.5942,38,21298,0.48185,0.77252
645,645,2004,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.4058,31,21298,0.29888,0.51388
646,646,2004,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.58459,219,21298,0.538,0.63672
647,647,2004,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.41541,195,21298,0.36718,0.46215
648,648,2004,Saxony,Urban regions,Very concerned,0.39142,305,21298,0.36498,0.4177
649,649,2004,Saxony,Urban regions,Somewhat concerned,0.50039,391,21298,0.46316,0.53822
650,650,2004,Saxony,Urban regions,Not concerned at all,0.10818,83,21298,0.0919,0.12399
651,651,2004,Saxony,Rural regions,Very concerned,0.47186,368,21298,0.4415,0.50794
652,652,2004,Saxony,Rural regions,Somewhat concerned,0.43023,353,21298,0.39537,0.46972
653,653,2004,Saxony,Rural regions,Not concerned at all,0.09791,65,21298,0.07955,0.11863
654,654,2004,Saxony-Anhalt,Urban regions,Very concerned,0.48664,83,21298,0.41963,0.55191
655,655,2004,Saxony-Anhalt,Urban regions,Somewhat concerned,0.51336,86,21298,0.43489,0.58594
656,656,2004,Saxony-Anhalt,Rural regions,Very concerned,0.59457,381,21298,0.54793,0.64276
657,657,2004,Saxony-Anhalt,Rural regions,Somewhat concerned,0.3671,318,21298,0.33495,0.3955
658,658,2004,Saxony-Anhalt,Rural regions,Not concerned at all,0.03834,39,21298,0.02794,0.05133
659,659,2004,Thuringa,Urban regions,Very concerned,0.52495,133,21298,0.4621,0.58887
660,660,2004,Thuringa,Urban regions,Somewhat concerned,0.47505,127,21298,0.39822,0.55475
661,661,2004,Thuringa,Rural regions,Very concerned,0.45188,298,21298,0.41491,0.48962
662,662,2004,Thuringa,Rural regions,Somewhat concerned,0.46329,303,21298,0.41931,0.51926
663,663,2004,Thuringa,Rural regions,Not concerned at all,0.08483,57,21298,0.07086,0.10297
664,664,2005,Schleswig-Holstein,Urban regions,Very concerned,0.23889,56,20405,0.18984,0.27732
665,665,2005,Schleswig-Holstein,Urban regions,Somewhat concerned,0.35175,97,20405,0.29556,0.41054
666,666,2005,Schleswig-Holstein,Urban regions,Not concerned at all,0.40937,123,20405,0.36248,0.46274
667,667,2005,Schleswig-Holstein,Rural regions,Very concerned,0.34668,114,20405,0.30871,0.38542
668,668,2005,Schleswig-Holstein,Rural regions,Somewhat concerned,0.37504,141,20405,0.33347,0.42087
669,669,2005,Schleswig-Holstein,Rural regions,Not concerned at all,0.27829,112,20405,0.24151,0.3172
670,670,2005,Hamburg,Urban regions,Very concerned,0.33242,76,20405,0.2842,0.38022
671,671,2005,Hamburg,Urban regions,Somewhat concerned,0.46547,143,20405,0.39768,0.53047
672,672,2005,Hamburg,Urban regions,Not concerned at all,0.20211,67,20405,0.15437,0.25518
673,673,2005,Lower Saxony,Urban regions,Very concerned,0.49529,404,20405,0.45243,0.52714
674,674,2005,Lower Saxony,Urban regions,Somewhat concerned,0.41228,373,20405,0.37958,0.44236
675,675,2005,Lower Saxony,Urban regions,Not concerned at all,0.09243,74,20405,0.07761,0.11095
676,676,2005,Lower Saxony,Rural regions,Very concerned,0.52861,443,20405,0.4902,0.56797
677,677,2005,Lower Saxony,Rural regions,Somewhat concerned,0.4075,412,20405,0.3699,0.44108
678,678,2005,Lower Saxony,Rural regions,Not concerned at all,0.06389,68,20405,0.05331,0.07583
679,679,2005,Bremen,Urban regions,Very concerned,0.63032,81,20405,0.52064,0.7381
680,680,2005,Bremen,Urban regions,Somewhat concerned,0.36968,50,20405,0.29594,0.44246
681,681,2005,North Rhine-Westphalia,Urban regions,Very concerned,0.53746,2192,20405,0.52131,0.55206
682,682,2005,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.38731,1688,20405,0.37258,0.40133
683,683,2005,North Rhine-Westphalia,Urban regions,Not concerned at all,0.07523,355,20405,0.06959,0.08188
684,684,2005,North Rhine-Westphalia,Rural regions,Very concerned,0.41792,47,20405,0.33423,0.49604
685,685,2005,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.58208,49,20405,0.48761,0.6823
686,686,2005,Hesse,Urban regions,Very concerned,0.44116,446,20405,0.41525,0.46917
687,687,2005,Hesse,Urban regions,Somewhat concerned,0.46293,536,20405,0.42681,0.49746
688,688,2005,Hesse,Urban regions,Not concerned at all,0.09591,131,20405,0.08145,0.11208
689,689,2005,Hesse,Rural regions,Very concerned,0.58555,135,20405,0.51125,0.65208
690,690,2005,Hesse,Rural regions,Somewhat concerned,0.41445,106,20405,0.35818,0.48032
691,691,2005,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.51271,468,20405,0.47791,0.55144
692,692,2005,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.4149,391,20405,0.37838,0.45156
693,693,2005,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.07239,79,20405,0.05895,0.08553
694,694,2005,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.58198,139,20405,0.51649,0.64253
695,695,2005,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.41802,127,20405,0.36367,0.47282
696,696,2005,Baden-Wuerttemberg,Urban regions,Very concerned,0.4504,965,20405,0.42631,0.47923
697,697,2005,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.45833,1106,20405,0.43457,0.48023
698,698,2005,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.09127,228,20405,0.08106,0.09999
699,699,2005,Baden-Wuerttemberg,Rural regions,Very concerned,0.49883,103,20405,0.40746,0.59426
700,700,2005,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.50117,97,20405,0.43772,0.57754
701,701,2005,Bavaria,Urban regions,Very concerned,0.37557,469,20405,0.34847,0.40281
702,702,2005,Bavaria,Urban regions,Somewhat concerned,0.47149,696,20405,0.43761,0.50244
703,703,2005,Bavaria,Urban regions,Not concerned at all,0.15294,268,20405,0.13628,0.16998
704,704,2005,Bavaria,Rural regions,Very concerned,0.5026,695,20405,0.47566,0.52733
705,705,2005,Bavaria,Rural regions,Somewhat concerned,0.4227,622,20405,0.39291,0.4549
706,706,2005,Bavaria,Rural regions,Not concerned at all,0.0747,123,20405,0.06277,0.08685
707,707,2005,Berlin,Urban regions,Very concerned,0.5181,373,20405,0.47989,0.55902
708,708,2005,Berlin,Urban regions,Somewhat concerned,0.38066,296,20405,0.34627,0.42224
709,709,2005,Berlin,Urban regions,Not concerned at all,0.10124,84,20405,0.07895,0.12052
710,710,2005,Brandenburg,Urban regions,Very concerned,1.0,37,20405,0.84126,1.18031
711,711,2005,Brandenburg,Rural regions,Very concerned,0.57777,436,20405,0.54244,0.62271
712,712,2005,Brandenburg,Rural regions,Somewhat concerned,0.36391,318,20405,0.33129,0.3957
713,713,2005,Brandenburg,Rural regions,Not concerned at all,0.05832,50,20405,0.0466,0.07205
714,714,2005,Mecklenburg-Western Pomerania,Urban regions,Very concerned,1.0,39,20405,0.79525,1.27683
715,715,2005,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.5883,229,20405,0.54057,0.63668
716,716,2005,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.4117,181,20405,0.3695,0.4617
717,717,2005,Saxony,Urban regions,Very concerned,0.45999,344,20405,0.4245,0.49794
718,718,2005,Saxony,Urban regions,Somewhat concerned,0.44072,343,20405,0.40016,0.47937
719,719,2005,Saxony,Urban regions,Not concerned at all,0.09929,77,20405,0.08369,0.11972
720,720,2005,Saxony,Rural regions,Very concerned,0.51622,400,20405,0.48028,0.55764
721,721,2005,Saxony,Rural regions,Somewhat concerned,0.38488,288,20405,0.3464,0.42119
722,722,2005,Saxony,Rural regions,Not concerned at all,0.0989,65,20405,0.07854,0.12419
723,723,2005,Saxony-Anhalt,Urban regions,Very concerned,0.58775,101,20405,0.50423,0.66861
724,724,2005,Saxony-Anhalt,Urban regions,Somewhat concerned,0.41225,63,20405,0.32657,0.48508
725,725,2005,Saxony-Anhalt,Rural regions,Very concerned,0.63593,408,20405,0.59138,0.68307
726,726,2005,Saxony-Anhalt,Rural regions,Somewhat concerned,0.31101,263,20405,0.28209,0.3436
727,727,2005,Saxony-Anhalt,Rural regions,Not concerned at all,0.05306,42,20405,0.04156,0.06804
728,728,2005,Thuringa,Urban regions,Very concerned,0.55703,144,20405,0.48893,0.63402
729,729,2005,Thuringa,Urban regions,Somewhat concerned,0.44297,112,20405,0.36968,0.53445
730,730,2005,Thuringa,Rural regions,Very concerned,0.57789,355,20405,0.54444,0.63154
731,731,2005,Thuringa,Rural regions,Somewhat concerned,0.35881,218,20405,0.31309,0.41711
732,732,2005,Thuringa,Rural regions,Not concerned at all,0.0633,44,20405,0.05046,0.07764
733,733,2006,Schleswig-Holstein,Urban regions,Very concerned,0.38164,98,21647,0.32967,0.42556
734,734,2006,Schleswig-Holstein,Urban regions,Somewhat concerned,0.41292,120,21647,0.36246,0.47604
735,735,2006,Schleswig-Holstein,Urban regions,Not concerned at all,0.20543,71,21647,0.16312,0.24706
736,736,2006,Schleswig-Holstein,Rural regions,Very concerned,0.46048,153,21647,0.41344,0.50809
737,737,2006,Schleswig-Holstein,Rural regions,Somewhat concerned,0.42241,173,21647,0.37767,0.46401
738,738,2006,Schleswig-Holstein,Rural regions,Not concerned at all,0.11711,55,21647,0.09283,0.14021
739,739,2006,Hamburg,Urban regions,Very concerned,0.28624,82,21647,0.24728,0.33467
740,740,2006,Hamburg,Urban regions,Somewhat concerned,0.53273,157,21647,0.46962,0.59829
741,741,2006,Hamburg,Urban regions,Not concerned at all,0.18103,62,21647,0.14486,0.21867
742,742,2006,Lower Saxony,Urban regions,Very concerned,0.45462,418,21647,0.41955,0.48721
743,743,2006,Lower Saxony,Urban regions,Somewhat concerned,0.44964,414,21647,0.4117,0.49105
744,744,2006,Lower Saxony,Urban regions,Not concerned at all,0.09574,91,21647,0.07927,0.11434
745,745,2006,Lower Saxony,Rural regions,Very concerned,0.51374,510,21647,0.48497,0.54538
746,746,2006,Lower Saxony,Rural regions,Somewhat concerned,0.4246,448,21647,0.39405,0.45946
747,747,2006,Lower Saxony,Rural regions,Not concerned at all,0.06166,71,21647,0.05049,0.07199
748,748,2006,Bremen,Urban regions,Very concerned,0.5923,72,21647,0.49586,0.69534
749,749,2006,Bremen,Urban regions,Somewhat concerned,0.4077,51,21647,0.33646,0.50161
750,750,2006,North Rhine-Westphalia,Urban regions,Very concerned,0.50245,2111,21647,0.48653,0.51848
751,751,2006,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.40858,1888,21647,0.39619,0.4247
752,752,2006,North Rhine-Westphalia,Urban regions,Not concerned at all,0.08897,406,21647,0.08148,0.09708
753,753,2006,North Rhine-Westphalia,Rural regions,Very concerned,0.41741,55,21647,0.34034,0.49948
754,754,2006,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.58259,57,21647,0.49328,0.67672
755,755,2006,Hesse,Urban regions,Very concerned,0.40483,444,21647,0.37612,0.43316
756,756,2006,Hesse,Urban regions,Somewhat concerned,0.45998,593,21647,0.43158,0.49046
757,757,2006,Hesse,Urban regions,Not concerned at all,0.13519,164,21647,0.12139,0.15262
758,758,2006,Hesse,Rural regions,Very concerned,0.48817,112,21647,0.42997,0.55351
759,759,2006,Hesse,Rural regions,Somewhat concerned,0.51183,137,21647,0.45875,0.58408
760,760,2006,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.45719,432,21647,0.42377,0.49342
761,761,2006,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.42923,439,21647,0.39659,0.46014
762,762,2006,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.11358,97,21647,0.09486,0.13028
763,763,2006,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.56716,153,21647,0.49773,0.62829
764,764,2006,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.43284,136,21647,0.38093,0.48034
765,765,2006,Baden-Wuerttemberg,Urban regions,Very concerned,0.39504,909,21647,0.37455,0.41709
766,766,2006,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.481,1242,21647,0.45627,0.50685
767,767,2006,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.12396,316,21647,0.11233,0.13646
768,768,2006,Baden-Wuerttemberg,Rural regions,Very concerned,0.44556,94,21647,0.36993,0.53553
769,769,2006,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.43851,104,21647,0.36265,0.50712
770,770,2006,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.11593,32,21647,0.08129,0.16795
771,771,2006,Bavaria,Urban regions,Very concerned,0.35333,491,21647,0.33151,0.37858
772,772,2006,Bavaria,Urban regions,Somewhat concerned,0.47256,737,21647,0.44603,0.50125
773,773,2006,Bavaria,Urban regions,Not concerned at all,0.17412,254,21647,0.15643,0.19293
774,774,2006,Bavaria,Rural regions,Very concerned,0.41713,660,21647,0.39307,0.44115
775,775,2006,Bavaria,Rural regions,Somewhat concerned,0.47344,794,21647,0.4477,0.49803
776,776,2006,Bavaria,Rural regions,Not concerned at all,0.10943,171,21647,0.09425,0.12476
777,777,2006,Berlin,Urban regions,Very concerned,0.49446,378,21647,0.46523,0.52938
778,778,2006,Berlin,Urban regions,Somewhat concerned,0.38311,299,21647,0.34865,0.41372
779,779,2006,Berlin,Urban regions,Not concerned at all,0.12243,96,21647,0.103,0.14268
780,780,2006,Brandenburg,Urban regions,Somewhat concerned,1.0,36,21647,0.8232,1.21889
781,781,2006,Brandenburg,Rural regions,Very concerned,0.4903,411,21647,0.45976,0.52417
782,782,2006,Brandenburg,Rural regions,Somewhat concerned,0.45138,390,21647,0.41347,0.48438
783,783,2006,Brandenburg,Rural regions,Not concerned at all,0.05832,57,21647,0.0479,0.06838
784,784,2006,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,32,21647,0.76472,1.24148
785,785,2006,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.52183,234,21647,0.47876,0.55883
786,786,2006,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.41902,211,21647,0.374,0.45994
787,787,2006,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.05915,35,21647,0.04392,0.07343
788,788,2006,Saxony,Urban regions,Very concerned,0.40022,339,21647,0.37357,0.42632
789,789,2006,Saxony,Urban regions,Somewhat concerned,0.4783,390,21647,0.44116,0.51603
790,790,2006,Saxony,Urban regions,Not concerned at all,0.12148,82,21647,0.09854,0.15269
791,791,2006,Saxony,Rural regions,Very concerned,0.51779,391,21647,0.48255,0.55657
792,792,2006,Saxony,Rural regions,Somewhat concerned,0.39668,302,21647,0.35936,0.43751
793,793,2006,Saxony,Rural regions,Not concerned at all,0.08553,65,21647,0.07076,0.10113
794,794,2006,Saxony-Anhalt,Urban regions,Very concerned,0.53163,83,21647,0.45174,0.60164
795,795,2006,Saxony-Anhalt,Urban regions,Somewhat concerned,0.46837,71,21647,0.39168,0.54021
796,796,2006,Saxony-Anhalt,Rural regions,Very concerned,0.53213,380,21647,0.48788,0.58062
797,797,2006,Saxony-Anhalt,Rural regions,Somewhat concerned,0.3942,310,21647,0.35994,0.43026
798,798,2006,Saxony-Anhalt,Rural regions,Not concerned at all,0.07368,54,21647,0.05583,0.09144
799,799,2006,Thuringa,Urban regions,Very concerned,0.4745,127,21647,0.41957,0.54568
800,800,2006,Thuringa,Urban regions,Somewhat concerned,0.5255,129,21647,0.42477,0.61953
801,801,2006,Thuringa,Rural regions,Very concerned,0.48687,312,21647,0.45213,0.52828
802,802,2006,Thuringa,Rural regions,Somewhat concerned,0.40834,287,21647,0.36244,0.445
803,803,2006,Thuringa,Rural regions,Not concerned at all,0.10479,72,21647,0.08757,0.12581
804,804,2007,Schleswig-Holstein,Urban regions,Very concerned,0.36042,82,20164,0.30682,0.41975
805,805,2007,Schleswig-Holstein,Urban regions,Somewhat concerned,0.39986,99,20164,0.32859,0.46294
806,806,2007,Schleswig-Holstein,Urban regions,Not concerned at all,0.23972,72,20164,0.1945,0.28376
807,807,2007,Schleswig-Holstein,Rural regions,Very concerned,0.45631,139,20164,0.40891,0.50937
808,808,2007,Schleswig-Holstein,Rural regions,Somewhat concerned,0.44693,176,20164,0.39343,0.49131
809,809,2007,Schleswig-Holstein,Rural regions,Not concerned at all,0.09677,44,20164,0.07651,0.11921
810,810,2007,Hamburg,Urban regions,Very concerned,0.2878,77,20164,0.24557,0.33265
811,811,2007,Hamburg,Urban regions,Somewhat concerned,0.51203,148,20164,0.45551,0.56753
812,812,2007,Hamburg,Urban regions,Not concerned at all,0.20017,68,20164,0.1572,0.25045
813,813,2007,Lower Saxony,Urban regions,Very concerned,0.4641,395,20164,0.43038,0.49759
814,814,2007,Lower Saxony,Urban regions,Somewhat concerned,0.4126,361,20164,0.37897,0.44617
815,815,2007,Lower Saxony,Urban regions,Not concerned at all,0.12329,103,20164,0.10235,0.14397
816,816,2007,Lower Saxony,Rural regions,Very concerned,0.51592,466,20164,0.48502,0.55146
817,817,2007,Lower Saxony,Rural regions,Somewhat concerned,0.41814,424,20164,0.38641,0.44783
818,818,2007,Lower Saxony,Rural regions,Not concerned at all,0.06594,70,20164,0.05548,0.07611
819,819,2007,Bremen,Urban regions,Very concerned,0.49526,62,20164,0.40199,0.59182
820,820,2007,Bremen,Urban regions,Somewhat concerned,0.50474,59,20164,0.41886,0.58939
821,821,2007,North Rhine-Westphalia,Urban regions,Very concerned,0.50936,2016,20164,0.49193,0.5255
822,822,2007,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.39503,1669,20164,0.38077,0.41007
823,823,2007,North Rhine-Westphalia,Urban regions,Not concerned at all,0.09561,383,20164,0.08692,0.10477
824,824,2007,North Rhine-Westphalia,Rural regions,Very concerned,0.36033,40,20164,0.28379,0.43735
825,825,2007,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.63967,60,20164,0.53337,0.75103
826,826,2007,Hesse,Urban regions,Very concerned,0.41217,428,20164,0.38473,0.442
827,827,2007,Hesse,Urban regions,Somewhat concerned,0.46263,569,20164,0.42786,0.49467
828,828,2007,Hesse,Urban regions,Not concerned at all,0.1252,143,20164,0.10873,0.14139
829,829,2007,Hesse,Rural regions,Very concerned,0.43048,107,20164,0.35622,0.49449
830,830,2007,Hesse,Rural regions,Somewhat concerned,0.56952,122,20164,0.49223,0.65139
831,831,2007,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.53856,451,20164,0.50266,0.57156
832,832,2007,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.37182,360,20164,0.34701,0.40435
833,833,2007,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.08962,71,20164,0.0706,0.11066
834,834,2007,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.55284,134,20164,0.4905,0.61782
835,835,2007,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.44716,122,20164,0.38216,0.5142
836,836,2007,Baden-Wuerttemberg,Urban regions,Very concerned,0.38646,819,20164,0.36131,0.40611
837,837,2007,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48409,1112,20164,0.45546,0.51238
