year,age_gr,bula_h,plh0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,30-45 y.,Saxony,Somewhat concerned,0.52293,198,361,0.47134,0.57453
2008,30-45 y.,Saxony,Not concerned at all,0.18508,58,361,0.14496,0.22520
2008,30-45 y.,Saxony-Anhalt,Very concerned,0.34303,57,187,0.27480,0.41125
2008,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.50557,98,187,0.43371,0.57742
2008,30-45 y.,Saxony-Anhalt,Not concerned at all,0.15141,32,187,0.09989,0.20292
2008,30-45 y.,Thuringa,Very concerned,0.27367,69,187,0.20959,0.33774
2008,30-45 y.,Thuringa,Somewhat concerned,0.57470,118,187,0.50365,0.64575
2008,46-65 y.,Schleswig-Holstein,Very concerned,0.37159,59,193,0.30324,0.43995
2008,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.42442,84,193,0.35451,0.49434
2008,46-65 y.,Schleswig-Holstein,Not concerned at all,0.20398,50,193,0.14699,0.26098
2008,46-65 y.,Hamburg,Somewhat concerned,0.42012,48,48,0.27901,0.56123
2008,46-65 y.,Lower Saxony,Very concerned,0.41855,207,560,0.37765,0.45945
2008,46-65 y.,Lower Saxony,Somewhat concerned,0.45095,275,560,0.40970,0.49220
2008,46-65 y.,Lower Saxony,Not concerned at all,0.13050,78,560,0.10257,0.15842
2008,46-65 y.,North Rhine-Westphalia,Very concerned,0.46588,559,1325,0.43901,0.49275
2008,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.43973,625,1325,0.41299,0.46647
2008,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.09439,141,1325,0.07865,0.11014
2008,46-65 y.,Hesse,Very concerned,0.38746,164,477,0.34369,0.43123
2008,46-65 y.,Hesse,Somewhat concerned,0.48761,239,477,0.44270,0.53251
2008,46-65 y.,Hesse,Not concerned at all,0.12493,74,477,0.09523,0.15464
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.47311,186,412,0.42484,0.52138
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42246,187,412,0.37471,0.47022
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10443,39,412,0.07487,0.13400
2008,46-65 y.,Baden-Wuerttemberg,Very concerned,0.36242,272,762,0.32826,0.39657
2008,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.52862,388,762,0.49315,0.56408
2008,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.10897,102,762,0.08683,0.13110
2008,46-65 y.,Bavaria,Very concerned,0.37328,316,953,0.34256,0.40401
2008,46-65 y.,Bavaria,Somewhat concerned,0.50288,498,953,0.47112,0.53464
2008,46-65 y.,Bavaria,Not concerned at all,0.12383,139,953,0.10291,0.14476
2008,46-65 y.,Berlin,Very concerned,0.50212,141,261,0.44134,0.56290
2008,46-65 y.,Berlin,Somewhat concerned,0.41377,120,261,0.35391,0.47364
2008,46-65 y.,Brandenburg,Very concerned,0.36455,118,257,0.30559,0.42351
2008,46-65 y.,Brandenburg,Somewhat concerned,0.57178,139,257,0.51116,0.63239
2008,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.46630,82,173,0.39175,0.54086
2008,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.46934,91,173,0.39476,0.54393
2008,46-65 y.,Saxony,Very concerned,0.37222,204,510,0.33023,0.41422
2008,46-65 y.,Saxony,Somewhat concerned,0.52860,252,510,0.48523,0.57196
2008,46-65 y.,Saxony,Not concerned at all,0.09918,54,510,0.07321,0.12515
2008,46-65 y.,Saxony-Anhalt,Very concerned,0.47108,140,267,0.41109,0.53106
2008,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.48277,127,267,0.42271,0.54282
2008,46-65 y.,Thuringa,Very concerned,0.46160,125,268,0.40180,0.52139
2008,46-65 y.,Thuringa,Somewhat concerned,0.46537,143,268,0.40554,0.52520
2008,66 and older,Schleswig-Holstein,Very concerned,0.35842,49,111,0.26880,0.44803
2008,66 and older,Schleswig-Holstein,Somewhat concerned,0.46869,62,111,0.37544,0.56195
2008,66 and older,Lower Saxony,Very concerned,0.54142,212,419,0.49366,0.58919
2008,66 and older,Lower Saxony,Somewhat concerned,0.41418,175,419,0.36695,0.46140
2008,66 and older,Lower Saxony,Not concerned at all,0.04440,32,419,0.02465,0.06415
2008,66 and older,North Rhine-Westphalia,Very concerned,0.56580,482,892,0.53326,0.59835
2008,66 and older,North Rhine-Westphalia,Somewhat concerned,0.37943,352,892,0.34757,0.41129
2008,66 and older,North Rhine-Westphalia,Not concerned at all,0.05477,58,892,0.03983,0.06971
2008,66 and older,Hesse,Very concerned,0.42901,108,232,0.36518,0.49283
2008,66 and older,Hesse,Somewhat concerned,0.48368,124,232,0.41924,0.54813
2008,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.51230,124,226,0.44699,0.57762
2008,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40052,102,226,0.33650,0.46455
2008,66 and older,Baden-Wuerttemberg,Very concerned,0.47831,224,478,0.43348,0.52314
2008,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.42723,218,478,0.38283,0.47162
2008,66 and older,Baden-Wuerttemberg,Not concerned at all,0.09446,36,478,0.06822,0.12071
2008,66 and older,Bavaria,Very concerned,0.40337,219,568,0.36299,0.44375
2008,66 and older,Bavaria,Somewhat concerned,0.51373,302,568,0.47259,0.55487
2008,66 and older,Bavaria,Not concerned at all,0.08291,47,568,0.06021,0.10560
2008,66 and older,Berlin,Very concerned,0.63512,90,133,0.55299,0.71724
2008,66 and older,Berlin,Somewhat concerned,0.32453,43,133,0.24466,0.40441
2008,66 and older,Brandenburg,Very concerned,0.64630,138,212,0.58179,0.71082
2008,66 and older,Brandenburg,Somewhat concerned,0.31915,74,212,0.25625,0.38205
2008,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.61803,68,107,0.52554,0.71053
2008,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.37765,39,107,0.28536,0.46994
2008,66 and older,Saxony,Very concerned,0.54810,186,301,0.49178,0.60442
2008,66 and older,Saxony,Somewhat concerned,0.39310,115,301,0.33783,0.44837
2008,66 and older,Saxony-Anhalt,Very concerned,0.70772,124,177,0.64053,0.77492
2008,66 and older,Saxony-Anhalt,Somewhat concerned,0.25437,53,177,0.19003,0.31871
2008,66 and older,Thuringa,Very concerned,0.50726,102,194,0.43673,0.57780
2008,66 and older,Thuringa,Somewhat concerned,0.40376,92,194,0.33454,0.47298
2009,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.68365,52,52,0.55602,0.81129
2009,17-29 y.,Hamburg,Somewhat concerned,0.50842,31,31,0.32952,0.68732
2009,17-29 y.,Lower Saxony,Very concerned,0.19021,43,223,0.13859,0.24184
2009,17-29 y.,Lower Saxony,Somewhat concerned,0.56833,125,223,0.50318,0.63349
2009,17-29 y.,Lower Saxony,Not concerned at all,0.24145,55,223,0.18515,0.29775
2009,17-29 y.,North Rhine-Westphalia,Very concerned,0.28698,165,533,0.24854,0.32542
2009,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.43813,237,533,0.39596,0.48029
2009,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.27490,131,533,0.23696,0.31284
2009,17-29 y.,Hesse,Very concerned,0.24960,46,185,0.18706,0.31213
2009,17-29 y.,Hesse,Somewhat concerned,0.45919,86,185,0.38718,0.53119
2009,17-29 y.,Hesse,Not concerned at all,0.29122,53,185,0.22557,0.35686
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.37747,60,124,0.29180,0.46314
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42843,64,124,0.34098,0.51589
2009,17-29 y.,Baden-Wuerttemberg,Very concerned,0.21973,88,401,0.17916,0.26031
2009,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.52637,207,401,0.47743,0.57530
2009,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.25390,106,401,0.21125,0.29655
2009,17-29 y.,Bavaria,Very concerned,0.22818,89,408,0.18741,0.26895
2009,17-29 y.,Bavaria,Somewhat concerned,0.49716,207,408,0.44859,0.54574
2009,17-29 y.,Bavaria,Not concerned at all,0.27466,112,408,0.23129,0.31802
2009,17-29 y.,Berlin,Very concerned,0.27165,32,118,0.19105,0.35225
2009,17-29 y.,Berlin,Somewhat concerned,0.47435,55,118,0.38386,0.56483
2009,17-29 y.,Berlin,Not concerned at all,0.25401,31,118,0.17513,0.33289
2009,17-29 y.,Brandenburg,Somewhat concerned,0.47503,57,57,0.34423,0.60582
2009,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.63250,36,36,0.47277,0.79222
2009,17-29 y.,Saxony,Very concerned,0.25515,49,227,0.19831,0.31199
2009,17-29 y.,Saxony,Somewhat concerned,0.47242,116,227,0.40733,0.53751
2009,17-29 y.,Saxony,Not concerned at all,0.27243,62,227,0.21438,0.33047
2009,17-29 y.,Saxony-Anhalt,Very concerned,0.27517,36,106,0.18975,0.36060
2009,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.50205,70,106,0.40641,0.59768
2009,17-29 y.,Thuringa,Very concerned,0.24854,38,105,0.16548,0.33160
2009,17-29 y.,Thuringa,Somewhat concerned,0.56530,67,105,0.47003,0.66058
2009,30-45 y.,Schleswig-Holstein,Very concerned,0.36163,32,107,0.27016,0.45310
2009,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.37810,42,107,0.28579,0.47042
2009,30-45 y.,Schleswig-Holstein,Not concerned at all,0.26027,33,107,0.17674,0.34380
2009,30-45 y.,Lower Saxony,Very concerned,0.24922,134,452,0.20929,0.28914
2009,30-45 y.,Lower Saxony,Somewhat concerned,0.57814,243,452,0.53256,0.62372
2009,30-45 y.,Lower Saxony,Not concerned at all,0.17265,75,452,0.13777,0.20753
2009,30-45 y.,North Rhine-Westphalia,Very concerned,0.28203,306,995,0.25405,0.31000
2009,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.52387,520,995,0.49282,0.55492
2009,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.19410,169,995,0.16951,0.21869
2009,30-45 y.,Hesse,Very concerned,0.28527,86,313,0.23516,0.33537
2009,30-45 y.,Hesse,Somewhat concerned,0.57948,177,313,0.52470,0.63425
2009,30-45 y.,Hesse,Not concerned at all,0.13526,50,313,0.09731,0.17320
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.33985,82,245,0.28042,0.39929
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48367,128,245,0.42096,0.54637
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17648,35,245,0.12865,0.22432
2009,30-45 y.,Baden-Wuerttemberg,Very concerned,0.26587,143,578,0.22982,0.30192
2009,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.50397,298,578,0.46318,0.54477
2009,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.23016,137,578,0.19581,0.26450
2009,30-45 y.,Bavaria,Very concerned,0.23665,184,719,0.20556,0.26774
2009,30-45 y.,Bavaria,Somewhat concerned,0.56071,393,719,0.52441,0.59702
2009,30-45 y.,Bavaria,Not concerned at all,0.20264,142,719,0.17323,0.23204
2009,30-45 y.,Berlin,Very concerned,0.39878,52,153,0.32094,0.47663
2009,30-45 y.,Berlin,Somewhat concerned,0.40586,64,153,0.32780,0.48393
2009,30-45 y.,Berlin,Not concerned at all,0.19535,37,153,0.13232,0.25838
2009,30-45 y.,Brandenburg,Very concerned,0.35677,58,157,0.28159,0.43194
2009,30-45 y.,Brandenburg,Somewhat concerned,0.50067,99,157,0.42221,0.57913
2009,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.60671,75,75,0.49541,0.71800
2009,30-45 y.,Saxony,Very concerned,0.24870,92,335,0.20234,0.29505
2009,30-45 y.,Saxony,Somewhat concerned,0.57830,190,335,0.52534,0.63126
2009,30-45 y.,Saxony,Not concerned at all,0.17301,53,335,0.13244,0.21357
2009,30-45 y.,Saxony-Anhalt,Very concerned,0.33301,56,154,0.25833,0.40769
2009,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.57986,98,154,0.50165,0.65807
2009,30-45 y.,Thuringa,Very concerned,0.32821,64,169,0.25720,0.39921
2009,30-45 y.,Thuringa,Somewhat concerned,0.49480,105,169,0.41920,0.57041
2009,46-65 y.,Schleswig-Holstein,Very concerned,0.28658,43,178,0.21997,0.35319
2009,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.52390,93,178,0.45032,0.59747
2009,46-65 y.,Schleswig-Holstein,Not concerned at all,0.18953,42,178,0.13179,0.24727
2009,46-65 y.,Hamburg,Somewhat concerned,0.62647,52,52,0.49370,0.75923
2009,46-65 y.,Lower Saxony,Very concerned,0.37086,174,530,0.32969,0.41202
2009,46-65 y.,Lower Saxony,Somewhat concerned,0.48024,275,530,0.43766,0.52281
2009,46-65 y.,Lower Saxony,Not concerned at all,0.14890,81,530,0.11857,0.17924
2009,46-65 y.,North Rhine-Westphalia,Very concerned,0.40062,481,1232,0.37324,0.42799
2009,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.48870,600,1232,0.46077,0.51662
2009,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.11069,151,1232,0.09316,0.12821
2009,46-65 y.,Hesse,Very concerned,0.34866,136,464,0.30525,0.39206
2009,46-65 y.,Hesse,Somewhat concerned,0.51323,240,464,0.46771,0.55876
2009,46-65 y.,Hesse,Not concerned at all,0.13811,88,464,0.10668,0.16954
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.41157,150,402,0.36340,0.45974
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45952,197,402,0.41074,0.50829
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12891,55,402,0.09611,0.16171
2009,46-65 y.,Baden-Wuerttemberg,Very concerned,0.33060,205,674,0.29506,0.36615
2009,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.53031,344,674,0.49261,0.56802
2009,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.13908,125,674,0.11294,0.16523
2009,46-65 y.,Bavaria,Very concerned,0.28534,243,916,0.25608,0.31460
2009,46-65 y.,Bavaria,Somewhat concerned,0.57492,516,916,0.54289,0.60696
2009,46-65 y.,Bavaria,Not concerned at all,0.13973,157,916,0.11727,0.16220
2009,46-65 y.,Berlin,Very concerned,0.32961,96,264,0.27280,0.38642
2009,46-65 y.,Berlin,Somewhat concerned,0.57787,135,264,0.51817,0.63756
2009,46-65 y.,Berlin,Not concerned at all,0.09252,33,264,0.05750,0.12754
2009,46-65 y.,Brandenburg,Very concerned,0.31973,88,257,0.26260,0.37686
2009,46-65 y.,Brandenburg,Somewhat concerned,0.58864,169,257,0.52836,0.64892
2009,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.42997,70,176,0.35662,0.50333
2009,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.52159,106,176,0.44758,0.59560
2009,46-65 y.,Saxony,Very concerned,0.38630,165,481,0.34275,0.42986
2009,46-65 y.,Saxony,Somewhat concerned,0.48731,254,481,0.44259,0.53202
2009,46-65 y.,Saxony,Not concerned at all,0.12639,62,481,0.09666,0.15611
2009,46-65 y.,Saxony-Anhalt,Very concerned,0.38223,108,262,0.32328,0.44119
2009,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.55873,154,262,0.49849,0.61897
2009,46-65 y.,Thuringa,Very concerned,0.37440,106,288,0.31841,0.43039
2009,46-65 y.,Thuringa,Somewhat concerned,0.52261,151,288,0.46482,0.58040
2009,46-65 y.,Thuringa,Not concerned at all,0.10299,31,288,0.06782,0.13815
2009,66 and older,Schleswig-Holstein,Somewhat concerned,0.59005,79,79,0.48090,0.69920
2009,66 and older,Hamburg,Somewhat concerned,0.58053,39,39,0.42363,0.73743
2009,66 and older,Lower Saxony,Very concerned,0.46190,179,392,0.41248,0.51132
2009,66 and older,Lower Saxony,Somewhat concerned,0.48385,213,392,0.43432,0.53339
2009,66 and older,North Rhine-Westphalia,Very concerned,0.44218,359,846,0.40869,0.47566
2009,66 and older,North Rhine-Westphalia,Somewhat concerned,0.48006,414,846,0.44638,0.51375
2009,66 and older,North Rhine-Westphalia,Not concerned at all,0.07776,73,846,0.05970,0.09582
2009,66 and older,Hesse,Very concerned,0.41764,88,222,0.35262,0.48266
2009,66 and older,Hesse,Somewhat concerned,0.49395,134,222,0.42803,0.55986
2009,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.43877,95,203,0.37033,0.50720
2009,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47612,108,203,0.40724,0.54499
2009,66 and older,Baden-Wuerttemberg,Very concerned,0.38580,173,448,0.34067,0.43093
2009,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.48418,219,448,0.43785,0.53051
2009,66 and older,Baden-Wuerttemberg,Not concerned at all,0.13002,56,448,0.09884,0.16120
2009,66 and older,Bavaria,Very concerned,0.35239,187,554,0.31258,0.39221
2009,66 and older,Bavaria,Somewhat concerned,0.53670,293,554,0.49514,0.57827
2009,66 and older,Bavaria,Not concerned at all,0.11090,74,554,0.08473,0.13707
2009,66 and older,Berlin,Very concerned,0.48786,75,133,0.40259,0.57314
2009,66 and older,Berlin,Somewhat concerned,0.40526,58,133,0.32151,0.48902
2009,66 and older,Brandenburg,Very concerned,0.50956,117,204,0.44079,0.57833
2009,66 and older,Brandenburg,Somewhat concerned,0.44027,87,204,0.37198,0.50856
2009,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.62843,68,104,0.53510,0.72175
2009,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.34858,36,104,0.25655,0.44061
2009,66 and older,Saxony,Very concerned,0.52331,172,322,0.46867,0.57795
2009,66 and older,Saxony,Somewhat concerned,0.37656,117,322,0.32355,0.42956
2009,66 and older,Saxony,Not concerned at all,0.10013,33,322,0.06730,0.13297
2009,66 and older,Saxony-Anhalt,Very concerned,0.58615,107,172,0.51232,0.65997
2009,66 and older,Saxony-Anhalt,Somewhat concerned,0.36840,65,172,0.29610,0.44070
2009,66 and older,Thuringa,Very concerned,0.42691,86,188,0.35602,0.49781
2009,66 and older,Thuringa,Somewhat concerned,0.46646,102,188,0.39496,0.53797
2010,17-29 y.,Schleswig-Holstein,Very concerned,0.24765,39,91,0.15847,0.33683
2010,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.62054,52,91,0.52029,0.72079
2010,17-29 y.,Lower Saxony,Very concerned,0.28526,114,342,0.23733,0.33318
2010,17-29 y.,Lower Saxony,Somewhat concerned,0.47863,155,342,0.42561,0.53165
2010,17-29 y.,Lower Saxony,Not concerned at all,0.23611,73,342,0.19104,0.28119
2010,17-29 y.,North Rhine-Westphalia,Very concerned,0.28213,278,809,0.25110,0.31317
2010,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.47645,359,809,0.44201,0.51088
2010,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.24142,172,809,0.21191,0.27093
2010,17-29 y.,Hesse,Very concerned,0.20060,68,249,0.15076,0.25044
2010,17-29 y.,Hesse,Somewhat concerned,0.52633,123,249,0.46419,0.58847
2010,17-29 y.,Hesse,Not concerned at all,0.27307,58,249,0.21762,0.32852
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.35093,80,225,0.28843,0.41343
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47783,100,225,0.41242,0.54325
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17124,45,225,0.12190,0.22057
2010,17-29 y.,Baden-Wuerttemberg,Very concerned,0.31717,146,494,0.27609,0.35825
2010,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.45153,240,494,0.40760,0.49546
2010,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.23130,108,494,0.19408,0.26852
2010,17-29 y.,Bavaria,Very concerned,0.28902,157,552,0.25117,0.32688
2010,17-29 y.,Bavaria,Somewhat concerned,0.46628,261,552,0.42463,0.50794
2010,17-29 y.,Bavaria,Not concerned at all,0.24469,134,552,0.20879,0.28059
2010,17-29 y.,Berlin,Very concerned,0.20664,47,165,0.14467,0.26861
2010,17-29 y.,Berlin,Somewhat concerned,0.50751,81,165,0.43100,0.58403
2010,17-29 y.,Berlin,Not concerned at all,0.28584,37,165,0.21669,0.35499
2010,17-29 y.,Brandenburg,Very concerned,0.36433,45,114,0.27560,0.45307
2010,17-29 y.,Brandenburg,Somewhat concerned,0.50461,69,114,0.41243,0.59680
2010,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.38138,39,82,0.27560,0.48716
2010,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.43786,43,82,0.32981,0.54590
2010,17-29 y.,Saxony,Very concerned,0.29714,78,293,0.24473,0.34956
2010,17-29 y.,Saxony,Somewhat concerned,0.45847,141,293,0.40131,0.51562
2010,17-29 y.,Saxony,Not concerned at all,0.24439,74,293,0.19510,0.29368
2010,17-29 y.,Saxony-Anhalt,Very concerned,0.26758,54,160,0.19877,0.33640
2010,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.40038,71,160,0.32422,0.47654
2010,17-29 y.,Saxony-Anhalt,Not concerned at all,0.33204,35,160,0.25883,0.40524
2010,17-29 y.,Thuringa,Very concerned,0.28390,47,131,0.20639,0.36141
2010,17-29 y.,Thuringa,Somewhat concerned,0.58196,84,131,0.49717,0.66674
2010,30-45 y.,Schleswig-Holstein,Very concerned,0.38064,122,298,0.32542,0.43586
2010,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.45508,134,298,0.39844,0.51171
2010,30-45 y.,Schleswig-Holstein,Not concerned at all,0.16428,42,298,0.12214,0.20642
2010,30-45 y.,Hamburg,Very concerned,0.17001,48,151,0.10989,0.23012
2010,30-45 y.,Hamburg,Somewhat concerned,0.44251,72,151,0.36302,0.52199
2010,30-45 y.,Hamburg,Not concerned at all,0.38748,31,151,0.30952,0.46545
2010,30-45 y.,Lower Saxony,Very concerned,0.30584,279,838,0.27463,0.33706
2010,30-45 y.,Lower Saxony,Somewhat concerned,0.49769,417,838,0.46381,0.53156
2010,30-45 y.,Lower Saxony,Not concerned at all,0.19647,142,838,0.16955,0.22339
2010,30-45 y.,Bremen,Very concerned,0.70631,36,36,0.55542,0.85720
2010,30-45 y.,North Rhine-Westphalia,Very concerned,0.33209,693,1962,0.31125,0.35294
2010,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.49672,935,1962,0.47459,0.51885
2010,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.17118,334,1962,0.15451,0.18785
2010,30-45 y.,Hesse,Very concerned,0.28702,213,661,0.25251,0.32153
2010,30-45 y.,Hesse,Somewhat concerned,0.50420,316,661,0.46606,0.54235
2010,30-45 y.,Hesse,Not concerned at all,0.20878,132,661,0.17777,0.23979
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.31076,159,453,0.26809,0.35342
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58101,240,453,0.53552,0.62650
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10823,54,453,0.07959,0.13688
2010,30-45 y.,Baden-Wuerttemberg,Very concerned,0.29290,378,1180,0.26692,0.31888
2010,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.46997,577,1180,0.44148,0.49846
2010,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.23713,225,1180,0.21285,0.26141
2010,30-45 y.,Bavaria,Very concerned,0.29941,473,1433,0.27569,0.32313
2010,30-45 y.,Bavaria,Somewhat concerned,0.48121,705,1433,0.45533,0.50709
2010,30-45 y.,Bavaria,Not concerned at all,0.21938,255,1433,0.19795,0.24082
2010,30-45 y.,Berlin,Very concerned,0.37915,91,307,0.32479,0.43351
2010,30-45 y.,Berlin,Somewhat concerned,0.34197,122,307,0.28882,0.39512
2010,30-45 y.,Berlin,Not concerned at all,0.27888,94,307,0.22863,0.32913
2010,30-45 y.,Brandenburg,Very concerned,0.29422,109,304,0.24291,0.34553
2010,30-45 y.,Brandenburg,Somewhat concerned,0.51010,149,304,0.45382,0.56639
2010,30-45 y.,Brandenburg,Not concerned at all,0.19568,46,304,0.15101,0.24035
2010,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.35644,75,164,0.28292,0.42997
2010,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.49808,89,164,0.42132,0.57484
2010,30-45 y.,Saxony,Very concerned,0.26399,164,577,0.22799,0.29999
2010,30-45 y.,Saxony,Somewhat concerned,0.50450,293,577,0.46367,0.54533
2010,30-45 y.,Saxony,Not concerned at all,0.23151,120,577,0.19706,0.26595
2010,30-45 y.,Saxony-Anhalt,Very concerned,0.38378,125,301,0.32875,0.43881
2010,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.41868,138,301,0.36286,0.47451
2010,30-45 y.,Saxony-Anhalt,Not concerned at all,0.19753,38,301,0.15248,0.24259
2010,30-45 y.,Thuringa,Very concerned,0.25082,100,311,0.20256,0.29908
2010,30-45 y.,Thuringa,Somewhat concerned,0.56247,156,311,0.50724,0.61769
2010,30-45 y.,Thuringa,Not concerned at all,0.18671,55,311,0.14333,0.23009
2010,46-65 y.,Schleswig-Holstein,Very concerned,0.43217,68,161,0.35541,0.50893
2010,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.47154,93,161,0.39419,0.54889
2010,46-65 y.,Hamburg,Somewhat concerned,0.45506,50,50,0.31563,0.59449
2010,46-65 y.,Lower Saxony,Very concerned,0.38470,225,589,0.34537,0.42402
2010,46-65 y.,Lower Saxony,Somewhat concerned,0.45195,280,589,0.41172,0.49217
2010,46-65 y.,Lower Saxony,Not concerned at all,0.16336,84,589,0.13348,0.19324
2010,46-65 y.,North Rhine-Westphalia,Very concerned,0.43581,546,1383,0.40967,0.46195
2010,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.44098,643,1383,0.41480,0.46716
2010,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.12321,194,1383,0.10588,0.14054
2010,46-65 y.,Hesse,Very concerned,0.29726,163,527,0.25820,0.33632
2010,46-65 y.,Hesse,Somewhat concerned,0.53799,264,527,0.49538,0.58060
2010,46-65 y.,Hesse,Not concerned at all,0.16475,100,527,0.13305,0.19645
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.49458,181,425,0.44699,0.54217
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41665,199,425,0.36972,0.46358
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08877,45,425,0.06170,0.11584
2010,46-65 y.,Baden-Wuerttemberg,Very concerned,0.32217,246,778,0.28931,0.35503
2010,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.53038,406,778,0.49529,0.56547
2010,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.14745,126,778,0.12252,0.17239
2010,46-65 y.,Bavaria,Very concerned,0.34026,339,1042,0.31148,0.36904
2010,46-65 y.,Bavaria,Somewhat concerned,0.52335,545,1042,0.49301,0.55370
2010,46-65 y.,Bavaria,Not concerned at all,0.13638,158,1042,0.11554,0.15723
2010,46-65 y.,Berlin,Very concerned,0.38841,118,263,0.32939,0.44743
2010,46-65 y.,Berlin,Somewhat concerned,0.53797,145,263,0.47760,0.59834
2010,46-65 y.,Brandenburg,Very concerned,0.34977,115,302,0.29589,0.40364
2010,46-65 y.,Brandenburg,Somewhat concerned,0.53355,149,302,0.47719,0.58991
