"plh0040","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2007","30-45","Berlin","68","0.4049413603433","0.330041316795938","0.479841403890663"
"Einige Sorgen","2007","30-45","Brandenburg","109","0.48758489124721","0.419656315840723","0.555513466653696"
"Einige Sorgen","2007","30-45","Mecklenburg-Vorpommern","67","0.50095401647736","0.414335185127751","0.58757284782697"
"Einige Sorgen","2007","30-45","Sachsen","196","0.506660446307033","0.456785101901216","0.55653579071285"
"Einige Sorgen","2007","30-45","Sachsen-Anhalt","99","0.508449682111803","0.438990521049251","0.577908843174356"
"Einige Sorgen","2007","30-45","Thüringen","111","0.496499672910556","0.432162279693402","0.560837066127711"
"Einige Sorgen","2007","46-65","Schleswig-Holstein","105","0.417719652289133","0.35255001995454","0.482889284623725"
"Einige Sorgen","2007","46-65","Hamburg","55","0.559784050198258","0.463447486285348","0.656120614111168"
"Einige Sorgen","2007","46-65","Niedersachsen","256","0.435125344860548","0.39488172403013","0.475368965690967"
"Einige Sorgen","2007","46-65","Bremen","25","","",""
"Einige Sorgen","2007","46-65","Nordrhein-Westfalen","608","0.424772139723414","0.398961987693272","0.450582291753556"
"Einige Sorgen","2007","46-65","Hessen","245","0.492081015405454","0.448128328980046","0.536033701830862"
"Einige Sorgen","2007","46-65","Rheinland-Pfalz,Saarland","184","0.432191957852463","0.383706107686559","0.480677808018367"
"Einige Sorgen","2007","46-65","Baden-Württemberg","397","0.471538245704808","0.437075822377042","0.506000669032575"
"Einige Sorgen","2007","46-65","Bayern","510","0.49818896202137","0.467307310978494","0.529070613064247"
"Einige Sorgen","2007","46-65","Saarland","","","",""
"Einige Sorgen","2007","46-65","Berlin","122","0.401299355250786","0.346017359472695","0.456581351028877"
"Einige Sorgen","2007","46-65","Brandenburg","133","0.486332014387119","0.428905920615845","0.543758108158393"
"Einige Sorgen","2007","46-65","Mecklenburg-Vorpommern","74","0.3602833811754","0.292376558870233","0.428190203480568"
"Einige Sorgen","2007","46-65","Sachsen","229","0.420950601468137","0.37907598550285","0.462825217433424"
"Einige Sorgen","2007","46-65","Sachsen-Anhalt","114","0.364917581105059","0.312254287874492","0.417580874335626"
"Einige Sorgen","2007","46-65","Thüringen","133","0.437796938161516","0.381657194295279","0.493936682027754"
"Einige Sorgen","2007","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2007","66","Hamburg","","","",""
"Einige Sorgen","2007","66","Niedersachsen","","","",""
"Einige Sorgen","2007","66","Bremen","","","",""
"Einige Sorgen","2007","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2007","66","Hessen","","","",""
"Einige Sorgen","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2007","66","Baden-Württemberg","","","",""
"Einige Sorgen","2007","66","Bayern","","","",""
"Einige Sorgen","2007","66","Saarland","","","",""
"Einige Sorgen","2007","66","Berlin","","","",""
"Einige Sorgen","2007","66","Brandenburg","","","",""
"Einige Sorgen","2007","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2007","66","Sachsen","","","",""
"Einige Sorgen","2007","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2007","66","Thüringen","","","",""
"Keine Sorgen","2007","17-29","Schleswig-Holstein","33","0.235168286658213","0.153264911322023","0.317071661994403"
"Keine Sorgen","2007","17-29","Hamburg","24","","",""
"Keine Sorgen","2007","17-29","Niedersachsen","52","0.164682029464762","0.121846822986231","0.207517235943294"
"Keine Sorgen","2007","17-29","Bremen","3","","",""
"Keine Sorgen","2007","17-29","Nordrhein-Westfalen","95","0.161799622462529","0.132928028567036","0.190671216358021"
"Keine Sorgen","2007","17-29","Hessen","34","0.179480716273718","0.126296056382396","0.23266537616504"
"Keine Sorgen","2007","17-29","Rheinland-Pfalz,Saarland","29","","",""
"Keine Sorgen","2007","17-29","Baden-Württemberg","86","0.160487124649446","0.126760244344537","0.194214004954355"
"Keine Sorgen","2007","17-29","Bayern","84","0.151238999767819","0.118709323678182","0.183768675857456"
"Keine Sorgen","2007","17-29","Saarland","","","",""
"Keine Sorgen","2007","17-29","Berlin","36","0.257328062497568","0.188058178927511","0.326597946067625"
"Keine Sorgen","2007","17-29","Brandenburg","22","","",""
"Keine Sorgen","2007","17-29","Mecklenburg-Vorpommern","7","","",""
"Keine Sorgen","2007","17-29","Sachsen","57","0.231859538111826","0.181333703249108","0.282385372974543"
"Keine Sorgen","2007","17-29","Sachsen-Anhalt","21","","",""
"Keine Sorgen","2007","17-29","Thüringen","32","0.16322652912338","0.106139889749824","0.220313168496935"
"Keine Sorgen","2007","30-45","Schleswig-Holstein","26","","",""
"Keine Sorgen","2007","30-45","Hamburg","19","","",""
"Keine Sorgen","2007","30-45","Niedersachsen","53","0.102048889851891","0.0762285699964386","0.127869209707344"
"Keine Sorgen","2007","30-45","Bremen","7","","",""
"Keine Sorgen","2007","30-45","Nordrhein-Westfalen","130","0.113443825202852","0.0956990962424294","0.131188554163274"
"Keine Sorgen","2007","30-45","Hessen","48","0.120684683508026","0.0897502841131361","0.151619082902916"
"Keine Sorgen","2007","30-45","Rheinland-Pfalz,Saarland","32","0.113451109367154","0.0789715164774473","0.14793070225686"
"Keine Sorgen","2007","30-45","Baden-Württemberg","121","0.14523763923424","0.119868760499871","0.17060651796861"
"Keine Sorgen","2007","30-45","Bayern","121","0.158129498368172","0.133786628018739","0.182472368717606"
"Keine Sorgen","2007","30-45","Saarland","","","",""
"Keine Sorgen","2007","30-45","Berlin","36","0.19113209099296","0.131137551072056","0.251126630913864"
"Keine Sorgen","2007","30-45","Brandenburg","18","","",""
"Keine Sorgen","2007","30-45","Mecklenburg-Vorpommern","9","","",""
"Keine Sorgen","2007","30-45","Sachsen","55","0.143697361474805","0.108703450977499","0.178691271972111"
"Keine Sorgen","2007","30-45","Sachsen-Anhalt","21","","",""
"Keine Sorgen","2007","30-45","Thüringen","22","","",""
"Keine Sorgen","2007","46-65","Schleswig-Holstein","35","0.1318251585395","0.0871218671845191","0.176528449894481"
"Keine Sorgen","2007","46-65","Hamburg","18","","",""
"Keine Sorgen","2007","46-65","Niedersachsen","46","0.0857595047238631","0.0630302512041237","0.108488758243603"
"Keine Sorgen","2007","46-65","Bremen","10","","",""
"Keine Sorgen","2007","46-65","Nordrhein-Westfalen","114","0.0750746340829012","0.0613154541037752","0.0888338140620271"
"Keine Sorgen","2007","46-65","Hessen","61","0.103208832514186","0.0764618994740071","0.129955765554364"
"Keine Sorgen","2007","46-65","Rheinland-Pfalz,Saarland","23","","",""
"Keine Sorgen","2007","46-65","Baden-Württemberg","96","0.107924226772972","0.0865031688494705","0.129345284696473"
"Keine Sorgen","2007","46-65","Bayern","128","0.108193032366078","0.0890077395126217","0.127378325219535"
"Keine Sorgen","2007","46-65","Saarland","","","",""
"Keine Sorgen","2007","46-65","Berlin","30","0.11231782369031","0.0767057134289875","0.147929933951633"
"Keine Sorgen","2007","46-65","Brandenburg","14","","",""
"Keine Sorgen","2007","46-65","Mecklenburg-Vorpommern","13","","",""
"Keine Sorgen","2007","46-65","Sachsen","55","0.111705884957382","0.0849885040805279","0.138423265834237"
"Keine Sorgen","2007","46-65","Sachsen-Anhalt","23","","",""
"Keine Sorgen","2007","46-65","Thüringen","21","","",""
"Keine Sorgen","2007","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2007","66","Hamburg","","","",""
"Keine Sorgen","2007","66","Niedersachsen","","","",""
"Keine Sorgen","2007","66","Bremen","","","",""
"Keine Sorgen","2007","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2007","66","Hessen","","","",""
"Keine Sorgen","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2007","66","Baden-Württemberg","","","",""
"Keine Sorgen","2007","66","Bayern","","","",""
"Keine Sorgen","2007","66","Saarland","","","",""
"Keine Sorgen","2007","66","Berlin","","","",""
"Keine Sorgen","2007","66","Brandenburg","","","",""
"Keine Sorgen","2007","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2007","66","Sachsen","","","",""
"Keine Sorgen","2007","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2007","66","Thüringen","","","",""
"Grosse Sorgen","2008","17-29","Schleswig-Holstein","21","","",""
"Grosse Sorgen","2008","17-29","Hamburg","15","","",""
"Grosse Sorgen","2008","17-29","Niedersachsen","84","0.369443649887311","0.311441601987825","0.427445697786797"
"Grosse Sorgen","2008","17-29","Bremen","7","","",""
"Grosse Sorgen","2008","17-29","Nordrhein-Westfalen","197","0.304667776899114","0.267870109064557","0.341465444733671"
"Grosse Sorgen","2008","17-29","Hessen","55","0.240939081212533","0.180448268766485","0.301429893658582"
"Grosse Sorgen","2008","17-29","Rheinland-Pfalz,Saarland","68","0.353612220459695","0.280217555875671","0.42700688504372"
"Grosse Sorgen","2008","17-29","Baden-Württemberg","113","0.259375560966838","0.21874452688542","0.300006595048256"
"Grosse Sorgen","2008","17-29","Bayern","116","0.304866531405831","0.261048371385107","0.348684691426555"
"Grosse Sorgen","2008","17-29","Saarland","","","",""
"Grosse Sorgen","2008","17-29","Berlin","41","0.328299177626613","0.249376561236041","0.407221794017185"
"Grosse Sorgen","2008","17-29","Brandenburg","37","0.293535982586962","0.212729933674309","0.374342031499616"
"Grosse Sorgen","2008","17-29","Mecklenburg-Vorpommern","27","","",""
"Grosse Sorgen","2008","17-29","Sachsen","64","0.25962590837653","0.204273159833397","0.314978656919664"
"Grosse Sorgen","2008","17-29","Sachsen-Anhalt","55","0.364459130389332","0.287695452110585","0.44122280866808"
"Grosse Sorgen","2008","17-29","Thüringen","49","0.345009767205529","0.270651138549141","0.419368395861918"
"Grosse Sorgen","2008","30-45","Schleswig-Holstein","37","0.336907378730177","0.254704204195573","0.419110553264782"
"Grosse Sorgen","2008","30-45","Hamburg","13","","",""
"Grosse Sorgen","2008","30-45","Niedersachsen","177","0.355896844387723","0.313417484669849","0.398376204105597"
"Grosse Sorgen","2008","30-45","Bremen","20","","",""
"Grosse Sorgen","2008","30-45","Nordrhein-Westfalen","416","0.37277118068796","0.344209181761403","0.401333179614517"
"Grosse Sorgen","2008","30-45","Hessen","120","0.309463037161193","0.263166707594636","0.35575936672775"
"Grosse Sorgen","2008","30-45","Rheinland-Pfalz,Saarland","116","0.449368126549268","0.39036180067056","0.508374452427976"
"Grosse Sorgen","2008","30-45","Baden-Württemberg","222","0.355436491289052","0.318975123185916","0.391897859392188"
"Grosse Sorgen","2008","30-45","Bayern","254","0.347002159506039","0.31374518893439","0.380259130077688"
"Grosse Sorgen","2008","30-45","Saarland","","","",""
"Grosse Sorgen","2008","30-45","Berlin","61","0.380549379359814","0.304602992005104","0.456495766714525"
"Grosse Sorgen","2008","30-45","Brandenburg","76","0.387990378540229","0.320116119936758","0.455864637143701"
"Grosse Sorgen","2008","30-45","Mecklenburg-Vorpommern","38","0.369645158705536","0.281035569540907","0.458254747870164"
"Grosse Sorgen","2008","30-45","Sachsen","105","0.291863715707079","0.244966941850961","0.338760489563197"
"Grosse Sorgen","2008","30-45","Sachsen-Anhalt","57","0.343039057709401","0.274998345889122","0.411079769529681"
"Grosse Sorgen","2008","30-45","Thüringen","69","0.273228285550837","0.213663347038337","0.332793224063337"
"Grosse Sorgen","2008","46-65","Schleswig-Holstein","59","0.372650270272485","0.304436035056171","0.440864505488799"
"Grosse Sorgen","2008","46-65","Hamburg","20","","",""
"Grosse Sorgen","2008","46-65","Niedersachsen","207","0.418580298941596","0.37772124175455","0.459439356128642"
"Grosse Sorgen","2008","46-65","Bremen","15","","",""
"Grosse Sorgen","2008","46-65","Nordrhein-Westfalen","559","0.465629789240383","0.438771295680253","0.492488282800514"
"Grosse Sorgen","2008","46-65","Hessen","164","0.386938234113583","0.343230142965663","0.430646325261502"
"Grosse Sorgen","2008","46-65","Rheinland-Pfalz,Saarland","186","0.473186757675423","0.424975982369842","0.521397532981003"
"Grosse Sorgen","2008","46-65","Baden-Württemberg","272","0.361303286631966","0.327195471364361","0.39541110189957"
"Grosse Sorgen","2008","46-65","Bayern","316","0.371959950364337","0.341273729901758","0.402646170826917"
"Grosse Sorgen","2008","46-65","Saarland","","","",""
"Grosse Sorgen","2008","46-65","Berlin","141","0.502124221851823","0.444378750309558","0.559869693394089"
"Grosse Sorgen","2008","46-65","Brandenburg","118","0.364518352946674","0.308144167313245","0.420892538580103"
"Grosse Sorgen","2008","46-65","Mecklenburg-Vorpommern","82","0.466336955464585","0.395773318336963","0.536900592592206"
"Grosse Sorgen","2008","46-65","Sachsen","204","0.37220799180497","0.330254922329015","0.414161061280925"
"Grosse Sorgen","2008","46-65","Sachsen-Anhalt","140","0.471229266608131","0.413578952270679","0.528879580945583"
"Grosse Sorgen","2008","46-65","Thüringen","125","0.461875666815332","0.404693511343959","0.519057822286704"
"Grosse Sorgen","2008","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2008","66","Hamburg","","","",""
"Grosse Sorgen","2008","66","Niedersachsen","","","",""
"Grosse Sorgen","2008","66","Bremen","","","",""
"Grosse Sorgen","2008","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2008","66","Hessen","","","",""
"Grosse Sorgen","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2008","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2008","66","Bayern","","","",""
"Grosse Sorgen","2008","66","Saarland","","","",""
"Grosse Sorgen","2008","66","Berlin","","","",""
"Grosse Sorgen","2008","66","Brandenburg","","","",""
"Grosse Sorgen","2008","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2008","66","Sachsen","","","",""
"Grosse Sorgen","2008","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2008","66","Thüringen","","","",""
"Einige Sorgen","2008","17-29","Schleswig-Holstein","43","0.516847222206372","0.412440108847331","0.621254335565413"
"Einige Sorgen","2008","17-29","Hamburg","27","","",""
"Einige Sorgen","2008","17-29","Niedersachsen","127","0.460179723467118","0.400284028446802","0.520075418487433"
"Einige Sorgen","2008","17-29","Bremen","10","","",""
"Einige Sorgen","2008","17-29","Nordrhein-Westfalen","288","0.474589402811497","0.434666759618071","0.514512046004922"
"Einige Sorgen","2008","17-29","Hessen","93","0.516119791644797","0.445432447812046","0.586807135477549"
"Einige Sorgen","2008","17-29","Rheinland-Pfalz,Saarland","67","0.465470548498138","0.388895688415998","0.542045408580277"
"Einige Sorgen","2008","17-29","Baden-Württemberg","241","0.544125006087771","0.497954295644617","0.590295716530925"
"Einige Sorgen","2008","17-29","Bayern","217","0.517367922086821","0.469804509860865","0.564931334312778"
"Einige Sorgen","2008","17-29","Saarland","","","",""
"Einige Sorgen","2008","17-29","Berlin","62","0.472305138305574","0.388401381919627","0.55620889469152"
"Einige Sorgen","2008","17-29","Brandenburg","65","0.546949499979158","0.45861810328789","0.635280896670426"
"Einige Sorgen","2008","17-29","Mecklenburg-Vorpommern","39","0.475320915767151","0.361539176089239","0.589102655445062"
"Einige Sorgen","2008","17-29","Sachsen","124","0.511997372601349","0.44888935819261","0.575105387010088"
"Einige Sorgen","2008","17-29","Sachsen-Anhalt","72","0.504746968568259","0.425000759255943","0.584493177880574"
"Einige Sorgen","2008","17-29","Thüringen","81","0.461666305378435","0.383685424639582","0.539647186117288"
"Einige Sorgen","2008","30-45","Schleswig-Holstein","58","0.473406643448154","0.386570387000721","0.560242899895587"
"Einige Sorgen","2008","30-45","Hamburg","26","","",""
"Einige Sorgen","2008","30-45","Niedersachsen","249","0.494717104885767","0.450357880745366","0.539076329026168"
"Einige Sorgen","2008","30-45","Bremen","11","","",""
"Einige Sorgen","2008","30-45","Nordrhein-Westfalen","536","0.479941560057161","0.450431187971773","0.509451932142548"
"Einige Sorgen","2008","30-45","Hessen","194","0.496458370898543","0.446384886484806","0.54653185531228"
"Einige Sorgen","2008","30-45","Rheinland-Pfalz,Saarland","134","0.461290413047668","0.402157219506989","0.520423606588346"
"Einige Sorgen","2008","30-45","Baden-Württemberg","329","0.464882554329597","0.426888531828245","0.502876576830949"
"Einige Sorgen","2008","30-45","Bayern","403","0.479131392683766","0.444229246763986","0.514033538603547"
"Einige Sorgen","2008","30-45","Saarland","","","",""
"Einige Sorgen","2008","30-45","Berlin","70","0.48218623098417","0.404024806740931","0.56034765522741"
"Einige Sorgen","2008","30-45","Brandenburg","98","0.507112470025006","0.437475229015471","0.576749711034541"
"Einige Sorgen","2008","30-45","Mecklenburg-Vorpommern","57","0.490747465325983","0.398979458813524","0.582515471838442"
"Einige Sorgen","2008","30-45","Sachsen","198","0.523211338897299","0.471688946250642","0.574733731543956"
"Einige Sorgen","2008","30-45","Sachsen-Anhalt","98","0.505756853141055","0.434098222633188","0.577415483648921"
"Einige Sorgen","2008","30-45","Thüringen","118","0.57496011404752","0.508881250796684","0.641038977298356"
"Einige Sorgen","2008","46-65","Schleswig-Holstein","84","0.422038180959807","0.352360308351713","0.491716053567901"
"Einige Sorgen","2008","46-65","Hamburg","48","0.419888658082875","0.320643566111634","0.519133750054115"
"Einige Sorgen","2008","46-65","Niedersachsen","275","0.450820055305196","0.40960906735371","0.492031043256682"
"Einige Sorgen","2008","46-65","Bremen","27","","",""
"Einige Sorgen","2008","46-65","Nordrhein-Westfalen","625","0.439797382244954","0.41307106994711","0.466523694542797"
"Einige Sorgen","2008","46-65","Hessen","239","0.488894187254017","0.444034964101312","0.533753410406722"
"Einige Sorgen","2008","46-65","Rheinland-Pfalz,Saarland","187","0.422389032579605","0.374693959893166","0.470084105266043"
"Einige Sorgen","2008","46-65","Baden-Württemberg","388","0.529357395939847","0.493917640430562","0.564797151449131"
"Einige Sorgen","2008","46-65","Bayern","498","0.503695715479038","0.471951852106205","0.535439578851871"
"Einige Sorgen","2008","46-65","Saarland","","","",""
"Einige Sorgen","2008","46-65","Berlin","120","0.413545493442079","0.356669282354643","0.470421704529514"
"Einige Sorgen","2008","46-65","Brandenburg","139","0.571865917958863","0.513908893124032","0.629822942793693"
"Einige Sorgen","2008","46-65","Mecklenburg-Vorpommern","91","0.469217920265957","0.398627966461948","0.539807874069966"
"Einige Sorgen","2008","46-65","Sachsen","252","0.528665115440037","0.485342155414995","0.571988075465079"
"Einige Sorgen","2008","46-65","Sachsen-Anhalt","127","0.48262930587849","0.424918172387679","0.5403404393693"
"Einige Sorgen","2008","46-65","Thüringen","143","0.465109077168616","0.407899770176756","0.522318384160477"
"Einige Sorgen","2008","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2008","66","Hamburg","","","",""
"Einige Sorgen","2008","66","Niedersachsen","","","",""
"Einige Sorgen","2008","66","Bremen","","","",""
"Einige Sorgen","2008","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2008","66","Hessen","","","",""
"Einige Sorgen","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2008","66","Baden-Württemberg","","","",""
"Einige Sorgen","2008","66","Bayern","","","",""
"Einige Sorgen","2008","66","Saarland","","","",""
"Einige Sorgen","2008","66","Berlin","","","",""
"Einige Sorgen","2008","66","Brandenburg","","","",""
"Einige Sorgen","2008","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2008","66","Sachsen","","","",""
"Einige Sorgen","2008","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2008","66","Thüringen","","","",""
"Keine Sorgen","2008","17-29","Schleswig-Holstein","24","","",""
"Keine Sorgen","2008","17-29","Hamburg","19","","",""
"Keine Sorgen","2008","17-29","Niedersachsen","55","0.170376626645572","0.125195945936092","0.215557307355051"
"Keine Sorgen","2008","17-29","Bremen","4","","",""
"Keine Sorgen","2008","17-29","Nordrhein-Westfalen","116","0.220742820289389","0.187584344824891","0.253901295753887"
"Keine Sorgen","2008","17-29","Hessen","44","0.242941127142669","0.182279671901682","0.303602582383656"
"Keine Sorgen","2008","17-29","Rheinland-Pfalz,Saarland","28","","",""
"Keine Sorgen","2008","17-29","Baden-Württemberg","93","0.196499432945391","0.159663805322591","0.233335060568192"
"Keine Sorgen","2008","17-29","Bayern","91","0.177765546507348","0.141375149445864","0.214155943568832"
"Keine Sorgen","2008","17-29","Saarland","","","",""
"Keine Sorgen","2008","17-29","Berlin","33","0.199395684067814","0.132245767531246","0.266545600604381"
"Keine Sorgen","2008","17-29","Brandenburg","20","","",""
"Keine Sorgen","2008","17-29","Mecklenburg-Vorpommern","8","","",""
"Keine Sorgen","2008","17-29","Sachsen","53","0.228376719022121","0.175377661622447","0.281375776421796"
"Keine Sorgen","2008","17-29","Sachsen-Anhalt","24","","",""
"Keine Sorgen","2008","17-29","Thüringen","27","","",""
"Keine Sorgen","2008","30-45","Schleswig-Holstein","32","0.189685977821668","0.121500714579435","0.257871241063901"
"Keine Sorgen","2008","30-45","Hamburg","17","","",""
"Keine Sorgen","2008","30-45","Niedersachsen","62","0.149386050726509","0.117758944787858","0.181013156665161"
"Keine Sorgen","2008","30-45","Bremen","10","","",""
"Keine Sorgen","2008","30-45","Nordrhein-Westfalen","149","0.14728725925488","0.12635392549092","0.168220593018839"
"Keine Sorgen","2008","30-45","Hessen","69","0.194078591940264","0.154470505007701","0.233686678872828"
"Keine Sorgen","2008","30-45","Rheinland-Pfalz,Saarland","23","","",""
"Keine Sorgen","2008","30-45","Baden-Württemberg","111","0.179680954381351","0.150435288332091","0.208926620430612"
"Keine Sorgen","2008","30-45","Bayern","130","0.173866447810195","0.147387925429532","0.200344970190857"
"Keine Sorgen","2008","30-45","Saarland","","","",""
"Keine Sorgen","2008","30-45","Berlin","26","","",""
"Keine Sorgen","2008","30-45","Brandenburg","24","","",""
"Keine Sorgen","2008","30-45","Mecklenburg-Vorpommern","19","","",""
"Keine Sorgen","2008","30-45","Sachsen","58","0.184924945395622","0.144876004042275","0.224973886748969"
"Keine Sorgen","2008","30-45","Sachsen-Anhalt","32","0.151204089149544","0.0998576069195573","0.20255057137953"
"Keine Sorgen","2008","30-45","Thüringen","28","","",""
"Keine Sorgen","2008","46-65","Schleswig-Holstein","50","0.205311548767708","0.14832470856881","0.262298388966606"
"Keine Sorgen","2008","46-65","Hamburg","27","","",""
"Keine Sorgen","2008","46-65","Niedersachsen","78","0.130599645753208","0.102691242895629","0.158508048610787"
"Keine Sorgen","2008","46-65","Bremen","3","","",""
"Keine Sorgen","2008","46-65","Nordrhein-Westfalen","141","0.0945728285146631","0.0788166786596944","0.110328978369632"
"Keine Sorgen","2008","46-65","Hessen","74","0.1241675786324","0.0945735890602675","0.153761568204534"
"Keine Sorgen","2008","46-65","Rheinland-Pfalz,Saarland","39","0.104424209744973","0.0748950387884152","0.133953380701531"
"Keine Sorgen","2008","46-65","Baden-Württemberg","102","0.109339317428188","0.0871821150144872","0.131496519841889"
"Keine Sorgen","2008","46-65","Bayern","139","0.124344334156625","0.103394464643699","0.14529420366955"
"Keine Sorgen","2008","46-65","Saarland","","","",""
"Keine Sorgen","2008","46-65","Berlin","27","","",""
"Keine Sorgen","2008","46-65","Brandenburg","23","","",""
"Keine Sorgen","2008","46-65","Mecklenburg-Vorpommern","19","","",""
"Keine Sorgen","2008","46-65","Sachsen","54","0.0991268927549932","0.0731916354658431","0.125062150044143"
"Keine Sorgen","2008","46-65","Sachsen-Anhalt","21","","",""
"Keine Sorgen","2008","46-65","Thüringen","24","","",""
"Keine Sorgen","2008","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2008","66","Hamburg","","","",""
"Keine Sorgen","2008","66","Niedersachsen","","","",""
"Keine Sorgen","2008","66","Bremen","","","",""
"Keine Sorgen","2008","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2008","66","Hessen","","","",""
"Keine Sorgen","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2008","66","Baden-Württemberg","","","",""
"Keine Sorgen","2008","66","Bayern","","","",""
"Keine Sorgen","2008","66","Saarland","","","",""
"Keine Sorgen","2008","66","Berlin","","","",""
"Keine Sorgen","2008","66","Brandenburg","","","",""
"Keine Sorgen","2008","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2008","66","Sachsen","","","",""
"Keine Sorgen","2008","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2008","66","Thüringen","","","",""
"Grosse Sorgen","2009","17-29","Schleswig-Holstein","9","","",""
"Grosse Sorgen","2009","17-29","Hamburg","10","","",""
"Grosse Sorgen","2009","17-29","Niedersachsen","43","0.190125244456315","0.138623198368337","0.241627290544292"
"Grosse Sorgen","2009","17-29","Bremen","4","","",""
"Grosse Sorgen","2009","17-29","Nordrhein-Westfalen","165","0.286847706573706","0.248450350687394","0.325245062460018"
"Grosse Sorgen","2009","17-29","Hessen","46","0.249365891160909","0.187021857320955","0.311709925000864"
"Grosse Sorgen","2009","17-29","Rheinland-Pfalz,Saarland","60","0.377507447881018","0.300944689345613","0.454070206416423"
"Grosse Sorgen","2009","17-29","Baden-Württemberg","88","0.219921068833141","0.17938154925694","0.260460588409341"
"Grosse Sorgen","2009","17-29","Bayern","89","0.228439824743716","0.187702845649643","0.26917680383779"
"Grosse Sorgen","2009","17-29","Saarland","","","",""
"Grosse Sorgen","2009","17-29","Berlin","32","0.271660409824369","0.191402615179325","0.351918204469412"
"Grosse Sorgen","2009","17-29","Brandenburg","21","","",""
"Grosse Sorgen","2009","17-29","Mecklenburg-Vorpommern","17","","",""
"Grosse Sorgen","2009","17-29","Sachsen","49","0.255002839656817","0.198302588915057","0.311703090398577"
"Grosse Sorgen","2009","17-29","Sachsen-Anhalt","36","0.275085375447864","0.199757036911585","0.350413713984143"
"Grosse Sorgen","2009","17-29","Thüringen","38","0.248845883833275","0.175090983264013","0.322600784402537"
"Grosse Sorgen","2009","30-45","Schleswig-Holstein","32","0.359647216128567","0.268717841415369","0.450576590841764"
"Grosse Sorgen","2009","30-45","Hamburg","9","","",""
"Grosse Sorgen","2009","30-45","Niedersachsen","134","0.249044281312068","0.209176292758621","0.288912269865515"
"Grosse Sorgen","2009","30-45","Bremen","18","","",""
"Grosse Sorgen","2009","30-45","Nordrhein-Westfalen","306","0.281978577773677","0.254020113699102","0.309937041848252"
"Grosse Sorgen","2009","30-45","Hessen","86","0.284490130362605","0.234507703548174","0.334472557177036"
"Grosse Sorgen","2009","30-45","Rheinland-Pfalz,Saarland","82","0.340338679816132","0.281007741932247","0.399669617700018"
"Grosse Sorgen","2009","30-45","Baden-Württemberg","143","0.265927861565971","0.229908545445625","0.301947177686317"
"Grosse Sorgen","2009","30-45","Bayern","184","0.236825802531633","0.205750884338875","0.267900720724391"
"Grosse Sorgen","2009","30-45","Saarland","","","",""
"Grosse Sorgen","2009","30-45","Berlin","52","0.399146594155354","0.321548178694798","0.47674500961591"
"Grosse Sorgen","2009","30-45","Brandenburg","58","0.356434535779035","0.287042632419391","0.425826439138679"
"Grosse Sorgen","2009","30-45","Mecklenburg-Vorpommern","23","","",""
"Grosse Sorgen","2009","30-45","Sachsen","92","0.248753111301631","0.202461607273128","0.295044615330134"
"Grosse Sorgen","2009","30-45","Sachsen-Anhalt","56","0.333057881567151","0.262209887198155","0.403905875936147"
"Grosse Sorgen","2009","30-45","Thüringen","64","0.3286652419546","0.262395406552679","0.394935077356522"
"Grosse Sorgen","2009","46-65","Schleswig-Holstein","43","0.286459375525104","0.220042420279062","0.352876330771146"
"Grosse Sorgen","2009","46-65","Hamburg","11","","",""
"Grosse Sorgen","2009","46-65","Niedersachsen","174","0.370985722753934","0.32985948272495","0.412111962782919"
"Grosse Sorgen","2009","46-65","Bremen","18","","",""
"Grosse Sorgen","2009","46-65","Nordrhein-Westfalen","481","0.400306197934459","0.372946980279178","0.427665415589739"
"Grosse Sorgen","2009","46-65","Hessen","136","0.348612020414706","0.30525293133106","0.391971109498353"
