,Unnamed: 0,year,pgisced97,regtyp,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
534,534,2009,Pre-primary Level,Rural regions,Somewhat concerned,0.57398,50,17539,0.42017,0.76046
535,535,2009,Pre-primary Level,Rural regions,Not concerned at all,0.42602,31,17539,0.31063,0.55082
536,536,2009,Primary Level,Urban regions,Very concerned,0.47811,51,17539,0.37092,0.60043
537,537,2009,Primary Level,Urban regions,Somewhat concerned,0.52189,53,17539,0.39383,0.64733
538,538,2009,Lower Secondary Level,Urban regions,Very concerned,0.4071,472,17539,0.37365,0.43974
539,539,2009,Lower Secondary Level,Urban regions,Somewhat concerned,0.46448,551,17539,0.43447,0.49415
540,540,2009,Lower Secondary Level,Urban regions,Not concerned at all,0.12842,157,17539,0.11204,0.1472
541,541,2009,Lower Secondary Level,Rural regions,Very concerned,0.43543,246,17539,0.38526,0.48095
542,542,2009,Lower Secondary Level,Rural regions,Somewhat concerned,0.44863,273,17539,0.41319,0.48622
543,543,2009,Lower Secondary Level,Rural regions,Not concerned at all,0.11594,76,17539,0.09377,0.14081
544,544,2009,Upper Secondary Level,Urban regions,Very concerned,0.38337,2124,17539,0.37042,0.39583
545,545,2009,Upper Secondary Level,Urban regions,Somewhat concerned,0.49266,2724,17539,0.47691,0.50947
546,546,2009,Upper Secondary Level,Urban regions,Not concerned at all,0.12397,715,17539,0.11292,0.13263
547,547,2009,Upper Secondary Level,Rural regions,Very concerned,0.36449,1284,17539,0.3458,0.38727
548,548,2009,Upper Secondary Level,Rural regions,Somewhat concerned,0.5338,1813,17539,0.50749,0.5589
549,549,2009,Upper Secondary Level,Rural regions,Not concerned at all,0.1017,370,17539,0.09183,0.11216
550,550,2009,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.25869,188,17539,0.22536,0.29541
551,551,2009,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.53965,409,17539,0.48987,0.60069
552,552,2009,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.20166,140,17539,0.16803,0.23191
553,553,2009,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.22566,65,17539,0.18104,0.28263
554,554,2009,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.54973,145,17539,0.48216,0.62487
555,555,2009,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.22461,49,17539,0.16514,0.29811
556,556,2009,First Stage of Tertiary Education,Urban regions,Very concerned,0.32574,261,17539,0.29187,0.36076
557,557,2009,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.51212,423,17539,0.45918,0.55706
558,558,2009,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.16215,113,17539,0.13356,0.19435
559,559,2009,First Stage of Tertiary Education,Rural regions,Very concerned,0.3474,174,17539,0.29624,0.40888
560,560,2009,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.52538,284,17539,0.45871,0.58752
561,561,2009,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.12722,67,17539,0.09813,0.15854
562,562,2009,Second Stage of Tertiary Education,Urban regions,Very concerned,0.18424,560,17539,0.17054,0.20128
563,563,2009,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53881,1480,17539,0.51098,0.56478
564,564,2009,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.27694,766,17539,0.25726,0.30283
565,565,2009,Second Stage of Tertiary Education,Rural regions,Very concerned,0.27192,323,17539,0.24173,0.30406
566,566,2009,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.54324,679,17539,0.50105,0.59587
567,567,2009,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.18484,209,17539,0.1576,0.21727
568,568,2010,Pre-primary Level,Urban regions,Very concerned,0.20521,54,23473,0.15302,0.27174
569,569,2010,Pre-primary Level,Urban regions,Somewhat concerned,0.54634,148,23473,0.44509,0.64347
570,570,2010,Pre-primary Level,Urban regions,Not concerned at all,0.24845,82,23473,0.18657,0.34096
571,571,2010,Pre-primary Level,Rural regions,Somewhat concerned,0.61946,65,23473,0.48529,0.81585
572,572,2010,Pre-primary Level,Rural regions,Not concerned at all,0.38054,38,23473,0.26502,0.55361
573,573,2010,Primary Level,Urban regions,Very concerned,0.48205,119,23473,0.37471,0.58206
574,574,2010,Primary Level,Urban regions,Somewhat concerned,0.39042,94,23473,0.27889,0.47206
575,575,2010,Primary Level,Urban regions,Not concerned at all,0.12753,33,23473,0.06677,0.20156
576,576,2010,Primary Level,Rural regions,Very concerned,1.0,45,23473,0.58309,1.60996
577,577,2010,Lower Secondary Level,Urban regions,Very concerned,0.4622,751,23473,0.42166,0.49362
578,578,2010,Lower Secondary Level,Urban regions,Somewhat concerned,0.41377,684,23473,0.38352,0.44948
579,579,2010,Lower Secondary Level,Urban regions,Not concerned at all,0.12403,199,23473,0.10725,0.14653
580,580,2010,Lower Secondary Level,Rural regions,Very concerned,0.43669,362,23473,0.38266,0.49028
581,581,2010,Lower Secondary Level,Rural regions,Somewhat concerned,0.47322,346,23473,0.4143,0.52411
582,582,2010,Lower Secondary Level,Rural regions,Not concerned at all,0.09009,86,23473,0.06639,0.11272
583,583,2010,Upper Secondary Level,Urban regions,Very concerned,0.43229,3037,23473,0.41644,0.44788
584,584,2010,Upper Secondary Level,Urban regions,Somewhat concerned,0.44878,3182,23473,0.43129,0.46847
585,585,2010,Upper Secondary Level,Urban regions,Not concerned at all,0.11893,840,23473,0.10904,0.12882
586,586,2010,Upper Secondary Level,Rural regions,Very concerned,0.41929,1963,23473,0.39873,0.44329
587,587,2010,Upper Secondary Level,Rural regions,Somewhat concerned,0.46735,2192,23473,0.4438,0.4879
588,588,2010,Upper Secondary Level,Rural regions,Not concerned at all,0.11337,485,23473,0.10013,0.12675
589,589,2010,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.30317,369,23473,0.26504,0.34124
590,590,2010,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.50711,647,23473,0.45419,0.56256
591,591,2010,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.18971,231,23473,0.15995,0.22869
592,592,2010,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.34816,154,23473,0.28204,0.42301
593,593,2010,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.4726,236,23473,0.39753,0.57518
594,594,2010,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.17924,67,23473,0.12439,0.25163
595,595,2010,First Stage of Tertiary Education,Urban regions,Very concerned,0.36591,359,23473,0.32263,0.40631
596,596,2010,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.51645,507,23473,0.45855,0.57394
597,597,2010,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.11764,110,23473,0.09288,0.14052
598,598,2010,First Stage of Tertiary Education,Rural regions,Very concerned,0.42623,247,23473,0.3679,0.5082
599,599,2010,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.46012,303,23473,0.3826,0.51972
600,600,2010,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.11365,86,23473,0.08068,0.14059
601,601,2010,Second Stage of Tertiary Education,Urban regions,Very concerned,0.2163,823,23473,0.19953,0.23449
602,602,2010,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4969,1948,23473,0.4651,0.52784
603,603,2010,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.28681,1111,23473,0.26359,0.31182
604,604,2010,Second Stage of Tertiary Education,Rural regions,Very concerned,0.32226,436,23473,0.2894,0.36052
605,605,2010,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.50712,759,23473,0.45859,0.55941
606,606,2010,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.17062,275,23473,0.14564,0.19672
607,607,2011,Pre-primary Level,Urban regions,Very concerned,0.23718,49,20039,0.17372,0.30798
608,608,2011,Pre-primary Level,Urban regions,Somewhat concerned,0.41689,107,20039,0.34058,0.48632
609,609,2011,Pre-primary Level,Urban regions,Not concerned at all,0.34593,73,20039,0.28206,0.41654
610,610,2011,Pre-primary Level,Rural regions,Somewhat concerned,1.0,41,20039,0.77783,1.24438
611,611,2011,Primary Level,Urban regions,Very concerned,0.42662,56,20039,0.32043,0.53922
612,612,2011,Primary Level,Urban regions,Somewhat concerned,0.57338,67,20039,0.47616,0.68026
613,613,2011,Lower Secondary Level,Urban regions,Very concerned,0.39488,539,20039,0.37303,0.42547
614,614,2011,Lower Secondary Level,Urban regions,Somewhat concerned,0.45045,651,20039,0.4204,0.48661
615,615,2011,Lower Secondary Level,Urban regions,Not concerned at all,0.15466,194,20039,0.13158,0.17314
616,616,2011,Lower Secondary Level,Rural regions,Very concerned,0.40606,295,20039,0.36317,0.44405
617,617,2011,Lower Secondary Level,Rural regions,Somewhat concerned,0.47475,326,20039,0.42055,0.51963
618,618,2011,Lower Secondary Level,Rural regions,Not concerned at all,0.1192,101,20039,0.10599,0.13598
619,619,2011,Upper Secondary Level,Urban regions,Very concerned,0.37611,2399,20039,0.36369,0.39078
620,620,2011,Upper Secondary Level,Urban regions,Somewhat concerned,0.47659,3022,20039,0.46228,0.49475
621,621,2011,Upper Secondary Level,Urban regions,Not concerned at all,0.14729,910,20039,0.13784,0.15755
622,622,2011,Upper Secondary Level,Rural regions,Very concerned,0.38771,1515,20039,0.36619,0.40863
623,623,2011,Upper Secondary Level,Rural regions,Somewhat concerned,0.4814,1965,20039,0.45993,0.50203
624,624,2011,Upper Secondary Level,Rural regions,Not concerned at all,0.1309,549,20039,0.12229,0.14106
625,625,2011,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.23487,223,20039,0.20558,0.27039
626,626,2011,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.54714,456,20039,0.49556,0.60412
627,627,2011,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.21798,189,20039,0.19065,0.24863
628,628,2011,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.31742,85,20039,0.25639,0.3908
629,629,2011,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.48427,167,20039,0.41315,0.55037
630,630,2011,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.19831,69,20039,0.15568,0.25487
631,631,2011,First Stage of Tertiary Education,Urban regions,Very concerned,0.32259,273,20039,0.28716,0.35206
632,632,2011,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.5254,439,20039,0.49013,0.5769
633,633,2011,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.15201,144,20039,0.13148,0.17852
634,634,2011,First Stage of Tertiary Education,Rural regions,Very concerned,0.43208,217,20039,0.38348,0.49858
635,635,2011,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.41503,281,20039,0.37183,0.47483
636,636,2011,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.1529,81,20039,0.11193,0.18571
637,637,2011,Second Stage of Tertiary Education,Urban regions,Very concerned,0.17547,602,20039,0.16321,0.18829
638,638,2011,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4848,1555,20039,0.46052,0.51108
639,639,2011,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.33974,1051,20039,0.316,0.36087
640,640,2011,Second Stage of Tertiary Education,Rural regions,Very concerned,0.23669,330,20039,0.20816,0.25748
641,641,2011,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.57348,743,20039,0.52628,0.60857
642,642,2011,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.18983,275,20039,0.16652,0.21729
643,643,2012,Pre-primary Level,Urban regions,Very concerned,0.20176,34,19969,0.15622,0.25046
644,644,2012,Pre-primary Level,Urban regions,Somewhat concerned,0.46445,94,19969,0.36283,0.58127
645,645,2012,Pre-primary Level,Urban regions,Not concerned at all,0.33378,72,19969,0.26615,0.40879
646,646,2012,Pre-primary Level,Rural regions,Somewhat concerned,1.0,41,19969,0.72786,1.27982
647,647,2012,Primary Level,Urban regions,Very concerned,0.47827,69,19969,0.38346,0.584
648,648,2012,Primary Level,Urban regions,Somewhat concerned,0.52173,61,19969,0.43516,0.60859
649,649,2012,Lower Secondary Level,Urban regions,Very concerned,0.3723,512,19969,0.34382,0.39964
650,650,2012,Lower Secondary Level,Urban regions,Somewhat concerned,0.46814,617,19969,0.43438,0.49618
651,651,2012,Lower Secondary Level,Urban regions,Not concerned at all,0.15956,207,19969,0.14004,0.18403
652,652,2012,Lower Secondary Level,Rural regions,Very concerned,0.39439,295,19969,0.3534,0.43602
653,653,2012,Lower Secondary Level,Rural regions,Somewhat concerned,0.48215,348,19969,0.44195,0.52203
654,654,2012,Lower Secondary Level,Rural regions,Not concerned at all,0.12346,110,19969,0.10652,0.14131
655,655,2012,Upper Secondary Level,Urban regions,Very concerned,0.35524,2222,19969,0.34285,0.36958
656,656,2012,Upper Secondary Level,Urban regions,Somewhat concerned,0.49033,2988,19969,0.47084,0.50557
657,657,2012,Upper Secondary Level,Urban regions,Not concerned at all,0.15444,925,19969,0.14536,0.16474
658,658,2012,Upper Secondary Level,Rural regions,Very concerned,0.35354,1459,19969,0.33613,0.36779
659,659,2012,Upper Secondary Level,Rural regions,Somewhat concerned,0.49531,2041,19969,0.47643,0.51673
660,660,2012,Upper Secondary Level,Rural regions,Not concerned at all,0.15115,601,19969,0.13937,0.16202
661,661,2012,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.23752,202,19969,0.21196,0.27002
662,662,2012,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.5242,445,19969,0.47855,0.56199
663,663,2012,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.23827,217,19969,0.20898,0.27116
664,664,2012,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.24131,75,19969,0.18372,0.29701
665,665,2012,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.53928,181,19969,0.47136,0.6166
666,666,2012,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.21941,81,19969,0.17348,0.27516
667,667,2012,First Stage of Tertiary Education,Urban regions,Very concerned,0.28643,253,19969,0.244,0.32046
668,668,2012,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.52223,427,19969,0.47553,0.56897
669,669,2012,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.19134,166,19969,0.16447,0.22074
670,670,2012,First Stage of Tertiary Education,Rural regions,Very concerned,0.38774,201,19969,0.34449,0.43353
671,671,2012,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.46255,305,19969,0.41014,0.5096
672,672,2012,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.14971,87,19969,0.11742,0.19529
673,673,2012,Second Stage of Tertiary Education,Urban regions,Very concerned,0.17251,571,19969,0.15675,0.18781
674,674,2012,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.45175,1569,19969,0.4299,0.47318
675,675,2012,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.37575,1121,19969,0.35184,0.39509
676,676,2012,Second Stage of Tertiary Education,Rural regions,Very concerned,0.23126,303,19969,0.20519,0.25724
677,677,2012,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.5381,739,19969,0.49919,0.58102
678,678,2012,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.23063,330,19969,0.20443,0.25299
679,679,2013,Pre-primary Level,Urban regions,Somewhat concerned,0.64269,87,18345,0.50597,0.78951
680,680,2013,Pre-primary Level,Urban regions,Not concerned at all,0.35731,69,18345,0.27701,0.44522
681,681,2013,Pre-primary Level,Rural regions,Somewhat concerned,1.0,34,18345,0.67168,1.29929
682,682,2013,Primary Level,Urban regions,Very concerned,0.40056,52,18345,0.32989,0.49826
683,683,2013,Primary Level,Urban regions,Somewhat concerned,0.59944,52,18345,0.46867,0.72613
684,684,2013,Lower Secondary Level,Urban regions,Very concerned,0.38687,481,18345,0.35777,0.41451
685,685,2013,Lower Secondary Level,Urban regions,Somewhat concerned,0.46604,544,18345,0.43447,0.50504
686,686,2013,Lower Secondary Level,Urban regions,Not concerned at all,0.1471,162,18345,0.12628,0.17069
687,687,2013,Lower Secondary Level,Rural regions,Very concerned,0.37378,223,18345,0.33199,0.41273
688,688,2013,Lower Secondary Level,Rural regions,Somewhat concerned,0.46789,327,18345,0.42539,0.5135
689,689,2013,Lower Secondary Level,Rural regions,Not concerned at all,0.15833,94,18345,0.13113,0.18549
690,690,2013,Upper Secondary Level,Urban regions,Very concerned,0.35856,2016,18345,0.34407,0.37121
691,691,2013,Upper Secondary Level,Urban regions,Somewhat concerned,0.48542,2727,18345,0.46821,0.50141
692,692,2013,Upper Secondary Level,Urban regions,Not concerned at all,0.15602,852,18345,0.14532,0.16644
693,693,2013,Upper Secondary Level,Rural regions,Very concerned,0.33131,1308,18345,0.31485,0.34839
694,694,2013,Upper Secondary Level,Rural regions,Somewhat concerned,0.51416,1894,18345,0.49412,0.53733
695,695,2013,Upper Secondary Level,Rural regions,Not concerned at all,0.15453,560,18345,0.14333,0.16638
696,696,2013,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.24715,177,18345,0.21721,0.28416
697,697,2013,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.49625,414,18345,0.45644,0.5446
698,698,2013,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.2566,194,18345,0.22355,0.29662
699,699,2013,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.23747,77,18345,0.17862,0.28526
700,700,2013,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.54357,158,18345,0.46499,0.60775
701,701,2013,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.21896,73,18345,0.15654,0.28652
702,702,2013,First Stage of Tertiary Education,Urban regions,Very concerned,0.29302,249,18345,0.25406,0.3287
703,703,2013,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.50458,394,18345,0.4575,0.55891
704,704,2013,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.2024,141,18345,0.17643,0.2389
705,705,2013,First Stage of Tertiary Education,Rural regions,Very concerned,0.36217,180,18345,0.31529,0.41518
706,706,2013,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.52955,285,18345,0.46073,0.58555
707,707,2013,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.10828,73,18345,0.08424,0.14005
708,708,2013,Second Stage of Tertiary Education,Urban regions,Very concerned,0.16035,549,18345,0.14765,0.17501
709,709,2013,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.47532,1544,18345,0.45382,0.49885
710,710,2013,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.36433,1057,18345,0.33963,0.38807
711,711,2013,Second Stage of Tertiary Education,Rural regions,Very concerned,0.23837,305,18345,0.21303,0.26914
712,712,2013,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.50546,688,18345,0.46844,0.54196
713,713,2013,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.25618,305,18345,0.22412,0.28637
714,714,2014,Pre-primary Level,Urban regions,Very concerned,0.16042,54,26315,0.11375,0.22824
715,715,2014,Pre-primary Level,Urban regions,Somewhat concerned,0.55515,147,26315,0.45901,0.65475
716,716,2014,Pre-primary Level,Urban regions,Not concerned at all,0.28443,92,26315,0.23313,0.33964
717,717,2014,Pre-primary Level,Rural regions,Somewhat concerned,0.42403,66,26315,0.31537,0.55679
718,718,2014,Pre-primary Level,Rural regions,Not concerned at all,0.57597,60,26315,0.41858,0.77276
719,719,2014,Primary Level,Urban regions,Very concerned,0.39438,153,26315,0.33804,0.46066
720,720,2014,Primary Level,Urban regions,Somewhat concerned,0.42151,141,26315,0.35335,0.49459
721,721,2014,Primary Level,Urban regions,Not concerned at all,0.1841,59,26315,0.1175,0.26357
722,722,2014,Primary Level,Rural regions,Very concerned,0.30835,49,26315,0.23528,0.39702
723,723,2014,Primary Level,Rural regions,Somewhat concerned,0.35481,55,26315,0.25473,0.47624
724,724,2014,Primary Level,Rural regions,Not concerned at all,0.33683,41,26315,0.22558,0.49123
725,725,2014,Lower Secondary Level,Urban regions,Very concerned,0.3962,826,26315,0.36576,0.42257
726,726,2014,Lower Secondary Level,Urban regions,Somewhat concerned,0.44836,899,26315,0.41732,0.47877
727,727,2014,Lower Secondary Level,Urban regions,Not concerned at all,0.15544,331,26315,0.13659,0.17322
728,728,2014,Lower Secondary Level,Rural regions,Very concerned,0.37271,362,26315,0.33016,0.41366
729,729,2014,Lower Secondary Level,Rural regions,Somewhat concerned,0.46828,478,26315,0.41627,0.51735
730,730,2014,Lower Secondary Level,Rural regions,Not concerned at all,0.15901,188,26315,0.1272,0.18992
731,731,2014,Upper Secondary Level,Urban regions,Very concerned,0.38367,2818,26315,0.37174,0.3968
732,732,2014,Upper Secondary Level,Urban regions,Somewhat concerned,0.46875,3620,26315,0.45511,0.487
733,733,2014,Upper Secondary Level,Urban regions,Not concerned at all,0.14758,1100,26315,0.1381,0.15695
734,734,2014,Upper Secondary Level,Rural regions,Very concerned,0.34943,1706,26315,0.33266,0.36825
735,735,2014,Upper Secondary Level,Rural regions,Somewhat concerned,0.50851,2499,26315,0.48449,0.53223
736,736,2014,Upper Secondary Level,Rural regions,Not concerned at all,0.14206,731,26315,0.12967,0.15266
737,737,2014,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.22152,363,26315,0.1928,0.2548
738,738,2014,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.5222,776,26315,0.47173,0.56901
739,739,2014,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.25628,336,26315,0.22202,0.29447
740,740,2014,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.28367,158,26315,0.23255,0.34763
741,741,2014,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.48297,289,26315,0.41507,0.54165
742,742,2014,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.23336,119,26315,0.18174,0.29122
743,743,2014,First Stage of Tertiary Education,Urban regions,Very concerned,0.30274,309,26315,0.26808,0.33499
744,744,2014,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.5353,484,26315,0.49755,0.58363
745,745,2014,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.16196,151,26315,0.13737,0.19432
746,746,2014,First Stage of Tertiary Education,Rural regions,Very concerned,0.38037,218,26315,0.32493,0.42884
747,747,2014,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.5035,333,26315,0.43205,0.5655
748,748,2014,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.11613,97,26315,0.08861,0.14711
749,749,2014,Second Stage of Tertiary Education,Urban regions,Very concerned,0.18231,845,26315,0.17077,0.19606
750,750,2014,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48297,2216,26315,0.45678,0.50775
751,751,2014,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.33472,1439,26315,0.31377,0.35943
752,752,2014,Second Stage of Tertiary Education,Rural regions,Very concerned,0.22919,401,26315,0.20798,0.2586
753,753,2014,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51932,894,26315,0.48475,0.56389
754,754,2014,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.25149,412,26315,0.22111,0.28778
755,755,2015,Pre-primary Level,Urban regions,Very concerned,0.21072,45,24222,0.13778,0.32295
756,756,2015,Pre-primary Level,Urban regions,Somewhat concerned,0.47799,108,24222,0.37969,0.59034
757,757,2015,Pre-primary Level,Urban regions,Not concerned at all,0.3113,76,24222,0.24539,0.3985
758,758,2015,Pre-primary Level,Rural regions,Somewhat concerned,0.47875,53,24222,0.32177,0.65179
759,759,2015,Pre-primary Level,Rural regions,Not concerned at all,0.52125,42,24222,0.34412,0.7317
760,760,2015,Primary Level,Urban regions,Very concerned,0.4327,116,24222,0.33366,0.51928
761,761,2015,Primary Level,Urban regions,Somewhat concerned,0.45772,123,24222,0.37172,0.58076
762,762,2015,Primary Level,Urban regions,Not concerned at all,0.10958,33,24222,0.0675,0.16272
763,763,2015,Primary Level,Rural regions,Very concerned,0.50728,56,24222,0.32533,0.70047
764,764,2015,Primary Level,Rural regions,Somewhat concerned,0.49272,45,24222,0.34185,0.66617
765,765,2015,Lower Secondary Level,Urban regions,Very concerned,0.44205,746,24222,0.40499,0.48308
766,766,2015,Lower Secondary Level,Urban regions,Somewhat concerned,0.41885,745,24222,0.38666,0.45285
767,767,2015,Lower Secondary Level,Urban regions,Not concerned at all,0.1391,242,24222,0.11815,0.15959
768,768,2015,Lower Secondary Level,Rural regions,Very concerned,0.5114,400,24222,0.45406,0.56256
769,769,2015,Lower Secondary Level,Rural regions,Somewhat concerned,0.3964,381,24222,0.35153,0.44092
770,770,2015,Lower Secondary Level,Rural regions,Not concerned at all,0.0922,125,24222,0.07282,0.11109
771,771,2015,Upper Secondary Level,Urban regions,Very concerned,0.44244,2930,24222,0.42623,0.45779
772,772,2015,Upper Secondary Level,Urban regions,Somewhat concerned,0.43968,3188,24222,0.42557,0.45619
773,773,2015,Upper Secondary Level,Urban regions,Not concerned at all,0.11787,827,24222,0.1093,0.12741
774,774,2015,Upper Secondary Level,Rural regions,Very concerned,0.41204,1920,24222,0.39362,0.43165
775,775,2015,Upper Secondary Level,Rural regions,Somewhat concerned,0.47548,2183,24222,0.4522,0.49532
776,776,2015,Upper Secondary Level,Rural regions,Not concerned at all,0.11248,535,24222,0.10006,0.12381
777,777,2015,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.32105,425,24222,0.28691,0.36307
778,778,2015,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.46924,709,24222,0.43053,0.50959
779,779,2015,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.20971,271,24222,0.17816,0.24526
780,780,2015,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.3091,168,24222,0.25728,0.37412
781,781,2015,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.47897,261,24222,0.4086,0.55033
782,782,2015,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.21193,111,24222,0.16085,0.27938
783,783,2015,First Stage of Tertiary Education,Urban regions,Very concerned,0.38599,359,24222,0.34243,0.42708
784,784,2015,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.45483,416,24222,0.41,0.50175
785,785,2015,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.15918,131,24222,0.1277,0.18871
786,786,2015,First Stage of Tertiary Education,Rural regions,Very concerned,0.46016,245,24222,0.40483,0.52192
787,787,2015,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.43447,289,24222,0.37609,0.49004
788,788,2015,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.10537,78,24222,0.08109,0.13674
789,789,2015,Second Stage of Tertiary Education,Urban regions,Very concerned,0.21192,868,24222,0.19661,0.22353
790,790,2015,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48696,2131,24222,0.45944,0.51029
791,791,2015,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.30112,1199,24222,0.27687,0.32264
792,792,2015,Second Stage of Tertiary Education,Rural regions,Very concerned,0.30058,467,24222,0.26929,0.33292
793,793,2015,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47267,838,24222,0.4394,0.50388
794,794,2015,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.22675,337,24222,0.19722,0.26179
795,795,2016,Pre-primary Level,Urban regions,Very concerned,0.23019,67,23406,0.16998,0.29258
796,796,2016,Pre-primary Level,Urban regions,Somewhat concerned,0.51066,114,23406,0.39169,0.65458
797,797,2016,Pre-primary Level,Urban regions,Not concerned at all,0.25915,58,23406,0.18855,0.33747
798,798,2016,Pre-primary Level,Rural regions,Somewhat concerned,0.47654,39,23406,0.28548,0.74956
799,799,2016,Pre-primary Level,Rural regions,Not concerned at all,0.52346,31,23406,0.26176,0.86702
