,Unnamed: 0,year,age_gr,pgisced97,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
527,527,2003,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.61912,55,21626,0.52467,0.72437
528,528,2003,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.38088,39,21626,0.30883,0.46079
529,529,2003,66 and older,First Stage of Tertiary Education,Very concerned,0.62533,151,21626,0.5668,0.68548
530,530,2003,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.37467,85,21626,0.33211,0.41709
531,531,2003,66 and older,Second Stage of Tertiary Education,Very concerned,0.52496,291,21626,0.4798,0.56711
532,532,2003,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.41166,242,21626,0.37872,0.43993
533,533,2003,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.06338,39,21626,0.05066,0.08002
534,534,2004,17-29 y.,Pre-primary Level,Very concerned,0.27936,161,20999,0.23835,0.32888
535,535,2004,17-29 y.,Pre-primary Level,Somewhat concerned,0.51247,335,20999,0.46422,0.56383
536,536,2004,17-29 y.,Pre-primary Level,Not concerned at all,0.20817,138,20999,0.18325,0.24177
537,537,2004,17-29 y.,Lower Secondary Level,Very concerned,0.37024,273,20999,0.33513,0.40911
538,538,2004,17-29 y.,Lower Secondary Level,Somewhat concerned,0.47322,375,20999,0.43496,0.51913
539,539,2004,17-29 y.,Lower Secondary Level,Not concerned at all,0.15654,115,20999,0.13244,0.17862
540,540,2004,17-29 y.,Upper Secondary Level,Very concerned,0.33815,538,20999,0.30758,0.36593
541,541,2004,17-29 y.,Upper Secondary Level,Somewhat concerned,0.49411,870,20999,0.46201,0.5288
542,542,2004,17-29 y.,Upper Secondary Level,Not concerned at all,0.16774,290,20999,0.14967,0.18469
543,543,2004,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.20915,72,20999,0.1671,0.25347
544,544,2004,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.6127,165,20999,0.52845,0.71012
545,545,2004,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.17815,39,20999,0.12167,0.23943
546,546,2004,17-29 y.,First Stage of Tertiary Education,Very concerned,0.34818,32,20999,0.24458,0.4617
547,547,2004,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.65182,47,20999,0.50179,0.83526
548,548,2004,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.22309,43,20999,0.16298,0.2844
549,549,2004,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52911,106,20999,0.43641,0.62743
550,550,2004,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.2478,48,20999,0.18851,0.31282
551,551,2004,30-45 y.,Primary Level,Somewhat concerned,1.0,31,20999,0.67629,1.29159
552,552,2004,30-45 y.,Lower Secondary Level,Very concerned,0.46951,182,20999,0.41929,0.53252
553,553,2004,30-45 y.,Lower Secondary Level,Somewhat concerned,0.43149,196,20999,0.38887,0.48504
554,554,2004,30-45 y.,Lower Secondary Level,Not concerned at all,0.099,40,20999,0.07613,0.13231
555,555,2004,30-45 y.,Upper Secondary Level,Very concerned,0.45539,1521,20999,0.43787,0.47321
556,556,2004,30-45 y.,Upper Secondary Level,Somewhat concerned,0.46466,1562,20999,0.44791,0.48086
557,557,2004,30-45 y.,Upper Secondary Level,Not concerned at all,0.07996,250,20999,0.07222,0.08769
558,558,2004,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.37613,189,20999,0.33784,0.41945
559,559,2004,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.50206,275,20999,0.45881,0.55474
560,560,2004,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.12181,61,20999,0.09252,0.14589
561,561,2004,30-45 y.,First Stage of Tertiary Education,Very concerned,0.37894,252,20999,0.34502,0.42414
562,562,2004,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.50525,343,20999,0.45411,0.54452
563,563,2004,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.1158,69,20999,0.09769,0.13544
564,564,2004,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.26269,389,20999,0.23526,0.28661
565,565,2004,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.56349,814,20999,0.53004,0.59967
566,566,2004,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.17382,273,20999,0.15632,0.19399
567,567,2004,46-65 y.,Primary Level,Somewhat concerned,1.0,40,20999,0.79202,1.25854
568,568,2004,46-65 y.,Lower Secondary Level,Very concerned,0.49758,286,20999,0.45553,0.53605
569,569,2004,46-65 y.,Lower Secondary Level,Somewhat concerned,0.43522,279,20999,0.39773,0.4721
570,570,2004,46-65 y.,Lower Secondary Level,Not concerned at all,0.06721,49,20999,0.05337,0.08252
571,571,2004,46-65 y.,Upper Secondary Level,Very concerned,0.52547,1910,20999,0.50786,0.54456
572,572,2004,46-65 y.,Upper Secondary Level,Somewhat concerned,0.41104,1596,20999,0.39633,0.42437
573,573,2004,46-65 y.,Upper Secondary Level,Not concerned at all,0.06349,247,20999,0.05791,0.06934
574,574,2004,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.45897,110,20999,0.38228,0.52265
575,575,2004,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.54103,116,20999,0.46788,0.63633
576,576,2004,46-65 y.,First Stage of Tertiary Education,Very concerned,0.51441,297,20999,0.46375,0.56203
577,577,2004,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.39462,276,20999,0.34537,0.43918
578,578,2004,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.09097,55,20999,0.07044,0.10798
579,579,2004,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.33406,650,20999,0.31394,0.36072
580,580,2004,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.51976,1049,20999,0.48812,0.55532
581,581,2004,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.14619,291,20999,0.13089,0.16257
582,582,2004,66 and older,Lower Secondary Level,Very concerned,0.52989,392,20999,0.50508,0.55775
583,583,2004,66 and older,Lower Secondary Level,Somewhat concerned,0.37834,291,20999,0.35354,0.39831
584,584,2004,66 and older,Lower Secondary Level,Not concerned at all,0.09177,71,20999,0.0801,0.1053
585,585,2004,66 and older,Upper Secondary Level,Very concerned,0.59048,1148,20999,0.57277,0.61062
586,586,2004,66 and older,Upper Secondary Level,Somewhat concerned,0.35585,688,20999,0.33847,0.37302
587,587,2004,66 and older,Upper Secondary Level,Not concerned at all,0.05367,106,20999,0.04759,0.05945
588,588,2004,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.61084,60,20999,0.51202,0.71753
589,589,2004,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.38916,37,20999,0.31386,0.47631
590,590,2004,66 and older,First Stage of Tertiary Education,Very concerned,0.6269,155,20999,0.56293,0.68662
591,591,2004,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.3731,86,20999,0.32226,0.4247
592,592,2004,66 and older,Second Stage of Tertiary Education,Very concerned,0.53898,323,20999,0.4947,0.58473
593,593,2004,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.39092,255,20999,0.35374,0.42412
594,594,2004,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.0701,42,20999,0.05392,0.08843
595,595,2005,17-29 y.,Pre-primary Level,Very concerned,0.28125,171,20082,0.24402,0.31411
596,596,2005,17-29 y.,Pre-primary Level,Somewhat concerned,0.49395,333,20082,0.44357,0.54389
597,597,2005,17-29 y.,Pre-primary Level,Not concerned at all,0.22481,141,20082,0.18932,0.26167
598,598,2005,17-29 y.,Lower Secondary Level,Very concerned,0.41629,266,20082,0.37719,0.45806
599,599,2005,17-29 y.,Lower Secondary Level,Somewhat concerned,0.44337,317,20082,0.39898,0.47911
600,600,2005,17-29 y.,Lower Secondary Level,Not concerned at all,0.14034,115,20082,0.12134,0.16271
601,601,2005,17-29 y.,Upper Secondary Level,Very concerned,0.39653,576,20082,0.36648,0.43088
602,602,2005,17-29 y.,Upper Secondary Level,Somewhat concerned,0.46224,763,20082,0.43245,0.49302
603,603,2005,17-29 y.,Upper Secondary Level,Not concerned at all,0.14123,257,20082,0.1254,0.15505
604,604,2005,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.2884,89,20082,0.23994,0.34102
605,605,2005,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.54146,161,20082,0.45775,0.62982
606,606,2005,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.17014,31,20082,0.10984,0.23028
607,607,2005,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,31,20082,0.71841,1.33742
608,608,2005,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.20283,54,20082,0.1548,0.27072
609,609,2005,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46926,101,20082,0.38431,0.5925
610,610,2005,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.32792,52,20082,0.25406,0.41204
611,611,2005,30-45 y.,Primary Level,Very concerned,1.0,37,20082,0.74331,1.28291
612,612,2005,30-45 y.,Lower Secondary Level,Very concerned,0.51619,202,20082,0.44844,0.57142
613,613,2005,30-45 y.,Lower Secondary Level,Somewhat concerned,0.38367,164,20082,0.32476,0.43651
614,614,2005,30-45 y.,Lower Secondary Level,Not concerned at all,0.10014,40,20082,0.08208,0.12071
615,615,2005,30-45 y.,Upper Secondary Level,Very concerned,0.48369,1510,20082,0.46625,0.50102
616,616,2005,30-45 y.,Upper Secondary Level,Somewhat concerned,0.43977,1337,20082,0.4189,0.46245
617,617,2005,30-45 y.,Upper Secondary Level,Not concerned at all,0.07654,236,20082,0.0679,0.08526
618,618,2005,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.40488,204,20082,0.36744,0.45073
619,619,2005,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.47552,236,20082,0.42801,0.52701
620,620,2005,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.1196,58,20082,0.09363,0.14863
621,621,2005,30-45 y.,First Stage of Tertiary Education,Very concerned,0.42777,258,20082,0.37336,0.46977
622,622,2005,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.49138,303,20082,0.44661,0.53898
623,623,2005,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.08085,56,20082,0.06225,0.10428
624,624,2005,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.28261,380,20082,0.25734,0.31008
625,625,2005,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.54588,738,20082,0.50769,0.58369
626,626,2005,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.17152,259,20082,0.15142,0.19186
627,627,2005,46-65 y.,Primary Level,Very concerned,0.46126,37,20082,0.33726,0.58792
628,628,2005,46-65 y.,Primary Level,Somewhat concerned,0.53874,39,20082,0.42244,0.65049
629,629,2005,46-65 y.,Lower Secondary Level,Very concerned,0.57625,305,20082,0.52903,0.64699
630,630,2005,46-65 y.,Lower Secondary Level,Somewhat concerned,0.36296,209,20082,0.33015,0.40037
631,631,2005,46-65 y.,Lower Secondary Level,Not concerned at all,0.06079,32,20082,0.04847,0.07749
632,632,2005,46-65 y.,Upper Secondary Level,Very concerned,0.59183,2046,20082,0.57036,0.61402
633,633,2005,46-65 y.,Upper Secondary Level,Somewhat concerned,0.35636,1329,20082,0.34248,0.37107
634,634,2005,46-65 y.,Upper Secondary Level,Not concerned at all,0.05181,199,20082,0.0473,0.0565
635,635,2005,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.42853,92,20082,0.35901,0.51299
636,636,2005,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.57147,128,20082,0.49484,0.65893
637,637,2005,46-65 y.,First Stage of Tertiary Education,Very concerned,0.49056,315,20082,0.43848,0.53595
638,638,2005,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.45539,260,20082,0.40397,0.51188
639,639,2005,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.05405,40,20082,0.04089,0.06904
640,640,2005,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.36426,690,20082,0.33531,0.38663
641,641,2005,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.48662,937,20082,0.45083,0.51966
642,642,2005,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.14913,282,20082,0.13528,0.16668
643,643,2005,66 and older,Lower Secondary Level,Very concerned,0.62778,445,20082,0.59631,0.66333
644,644,2005,66 and older,Lower Secondary Level,Somewhat concerned,0.31886,237,20082,0.29668,0.34401
645,645,2005,66 and older,Lower Secondary Level,Not concerned at all,0.05336,43,20082,0.04364,0.06299
646,646,2005,66 and older,Upper Secondary Level,Very concerned,0.63663,1245,20082,0.61345,0.65793
647,647,2005,66 and older,Upper Secondary Level,Somewhat concerned,0.31009,596,20082,0.29713,0.32355
648,648,2005,66 and older,Upper Secondary Level,Not concerned at all,0.05328,101,20082,0.04877,0.05833
649,649,2005,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.68382,61,20082,0.5954,0.78672
650,650,2005,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.31618,35,20082,0.23743,0.40019
651,651,2005,66 and older,First Stage of Tertiary Education,Very concerned,0.74085,177,20082,0.68134,0.81303
652,652,2005,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.25915,65,20082,0.22244,0.31087
653,653,2005,66 and older,Second Stage of Tertiary Education,Very concerned,0.54795,357,20082,0.49829,0.58488
654,654,2005,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.38526,260,20082,0.34621,0.42295
655,655,2005,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.06679,44,20082,0.05046,0.08447
656,656,2006,17-29 y.,Pre-primary Level,Very concerned,0.26036,100,21241,0.2231,0.30444
657,657,2006,17-29 y.,Pre-primary Level,Somewhat concerned,0.53542,196,21241,0.47497,0.60784
658,658,2006,17-29 y.,Pre-primary Level,Not concerned at all,0.20422,92,21241,0.16543,0.24097
659,659,2006,17-29 y.,Lower Secondary Level,Very concerned,0.38946,246,21241,0.34814,0.42585
660,660,2006,17-29 y.,Lower Secondary Level,Somewhat concerned,0.46141,309,21241,0.41884,0.50963
661,661,2006,17-29 y.,Lower Secondary Level,Not concerned at all,0.14913,115,21241,0.12301,0.17495
662,662,2006,17-29 y.,Upper Secondary Level,Very concerned,0.36912,592,21241,0.34419,0.39813
663,663,2006,17-29 y.,Upper Secondary Level,Somewhat concerned,0.45563,797,21241,0.42717,0.48419
664,664,2006,17-29 y.,Upper Secondary Level,Not concerned at all,0.17525,271,21241,0.15824,0.19382
665,665,2006,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.29142,84,21241,0.24154,0.34565
666,666,2006,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.47652,151,21241,0.40819,0.53968
667,667,2006,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.23206,50,21241,0.1734,0.29658
668,668,2006,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,34,21241,0.77974,1.28268
669,669,2006,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.22561,52,21241,0.17056,0.2913
670,670,2006,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.51735,126,21241,0.4199,0.59733
671,671,2006,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.25704,68,21241,0.19095,0.32146
672,672,2006,30-45 y.,Lower Secondary Level,Very concerned,0.50138,186,21241,0.43675,0.55463
673,673,2006,30-45 y.,Lower Secondary Level,Somewhat concerned,0.38123,162,21241,0.3419,0.42935
674,674,2006,30-45 y.,Lower Secondary Level,Not concerned at all,0.11739,42,21241,0.09261,0.14259
675,675,2006,30-45 y.,Upper Secondary Level,Very concerned,0.46055,1436,21241,0.44385,0.47974
676,676,2006,30-45 y.,Upper Secondary Level,Somewhat concerned,0.46396,1495,21241,0.44528,0.48491
677,677,2006,30-45 y.,Upper Secondary Level,Not concerned at all,0.07549,231,21241,0.06788,0.08326
678,678,2006,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.36428,200,21241,0.32626,0.40244
679,679,2006,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51326,286,21241,0.47049,0.55886
680,680,2006,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.12246,69,21241,0.09716,0.15201
681,681,2006,30-45 y.,First Stage of Tertiary Education,Very concerned,0.38961,238,21241,0.35206,0.43234
682,682,2006,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.49806,323,21241,0.45631,0.54427
683,683,2006,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.11233,66,21241,0.09061,0.1339
684,684,2006,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.28388,396,21241,0.25718,0.30767
685,685,2006,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.4817,746,21241,0.45043,0.51211
686,686,2006,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.23443,296,21241,0.21359,0.2607
687,687,2006,46-65 y.,Primary Level,Very concerned,1.0,37,21241,0.77195,1.24189
688,688,2006,46-65 y.,Lower Secondary Level,Very concerned,0.54105,310,21241,0.50022,0.5929
689,689,2006,46-65 y.,Lower Secondary Level,Somewhat concerned,0.3807,213,21241,0.34574,0.43115
690,690,2006,46-65 y.,Lower Secondary Level,Not concerned at all,0.07824,44,21241,0.06368,0.09235
691,691,2006,46-65 y.,Upper Secondary Level,Very concerned,0.52151,1975,21241,0.50393,0.53969
692,692,2006,46-65 y.,Upper Secondary Level,Somewhat concerned,0.41854,1687,21241,0.40511,0.43339
693,693,2006,46-65 y.,Upper Secondary Level,Not concerned at all,0.05995,235,21241,0.05479,0.06588
694,694,2006,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.37883,100,21241,0.31512,0.42991
695,695,2006,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.46967,125,21241,0.40212,0.5469
696,696,2006,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.1515,31,21241,0.11508,0.19805
697,697,2006,46-65 y.,First Stage of Tertiary Education,Very concerned,0.47813,304,21241,0.42078,0.52449
698,698,2006,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.43837,287,21241,0.38924,0.48726
699,699,2006,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.08351,51,21241,0.06421,0.10389
700,700,2006,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.29196,628,21241,0.2724,0.3143
701,701,2006,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.5357,1103,21241,0.50486,0.57807
702,702,2006,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.17234,352,21241,0.15717,0.19099
703,703,2006,66 and older,Lower Secondary Level,Very concerned,0.54762,457,21241,0.52026,0.5753
704,704,2006,66 and older,Lower Secondary Level,Somewhat concerned,0.3842,310,21241,0.35967,0.40939
705,705,2006,66 and older,Lower Secondary Level,Not concerned at all,0.06818,56,21241,0.05997,0.07725
706,706,2006,66 and older,Upper Secondary Level,Very concerned,0.58349,1349,21241,0.5658,0.60178
707,707,2006,66 and older,Upper Secondary Level,Somewhat concerned,0.36388,821,21241,0.34869,0.38119
708,708,2006,66 and older,Upper Secondary Level,Not concerned at all,0.05263,119,21241,0.04652,0.05838
709,709,2006,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.5932,59,21241,0.48971,0.68679
710,710,2006,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.4068,45,21241,0.32601,0.50422
711,711,2006,66 and older,First Stage of Tertiary Education,Very concerned,0.56749,168,21241,0.51637,0.60996
712,712,2006,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.43251,127,21241,0.38667,0.47153
713,713,2006,66 and older,Second Stage of Tertiary Education,Very concerned,0.48908,370,21241,0.45222,0.5297
714,714,2006,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.43361,363,21241,0.39709,0.47386
715,715,2006,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.07731,60,21241,0.06166,0.09278
716,716,2007,17-29 y.,Pre-primary Level,Very concerned,0.25514,95,19754,0.21963,0.3066
717,717,2007,17-29 y.,Pre-primary Level,Somewhat concerned,0.53161,174,19754,0.46345,0.6176
718,718,2007,17-29 y.,Pre-primary Level,Not concerned at all,0.21325,69,19754,0.16363,0.27113
719,719,2007,17-29 y.,Lower Secondary Level,Very concerned,0.38961,220,19754,0.34267,0.44376
720,720,2007,17-29 y.,Lower Secondary Level,Somewhat concerned,0.45738,267,19754,0.41282,0.49718
721,721,2007,17-29 y.,Lower Secondary Level,Not concerned at all,0.15301,108,19754,0.12575,0.18353
722,722,2007,17-29 y.,Upper Secondary Level,Very concerned,0.37594,539,19754,0.34672,0.40579
723,723,2007,17-29 y.,Upper Secondary Level,Somewhat concerned,0.45534,739,19754,0.43034,0.48256
724,724,2007,17-29 y.,Upper Secondary Level,Not concerned at all,0.16872,279,19754,0.14951,0.18926
725,725,2007,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.35286,89,19754,0.28525,0.41708
726,726,2007,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.49479,131,19754,0.41042,0.58384
727,727,2007,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.15236,39,19754,0.10966,0.19722
728,728,2007,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.23567,53,19754,0.17413,0.29323
729,729,2007,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50816,110,19754,0.42308,0.61979
730,730,2007,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.25617,58,19754,0.19856,0.32201
731,731,2007,30-45 y.,Lower Secondary Level,Very concerned,0.454,139,19754,0.39537,0.52291
732,732,2007,30-45 y.,Lower Secondary Level,Somewhat concerned,0.42119,151,19754,0.37412,0.47135
733,733,2007,30-45 y.,Lower Secondary Level,Not concerned at all,0.12481,42,19754,0.09369,0.16192
734,734,2007,30-45 y.,Upper Secondary Level,Very concerned,0.45765,1299,19754,0.43531,0.48122
735,735,2007,30-45 y.,Upper Secondary Level,Somewhat concerned,0.45522,1282,19754,0.43727,0.47681
736,736,2007,30-45 y.,Upper Secondary Level,Not concerned at all,0.08713,254,19754,0.07672,0.0965
737,737,2007,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.3813,199,19754,0.33558,0.43097
738,738,2007,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.50633,270,19754,0.45914,0.55725
739,739,2007,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.11237,59,19754,0.08692,0.14719
740,740,2007,30-45 y.,First Stage of Tertiary Education,Very concerned,0.40226,213,19754,0.36164,0.46149
741,741,2007,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.46915,274,19754,0.41724,0.52457
742,742,2007,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.12859,65,19754,0.10505,0.15508
743,743,2007,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.27319,374,19754,0.24854,0.30221
744,744,2007,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50205,710,19754,0.47162,0.54365
745,745,2007,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.22476,288,19754,0.20089,0.24846
746,746,2007,46-65 y.,Primary Level,Very concerned,1.0,31,19754,0.71633,1.34991
747,747,2007,46-65 y.,Lower Secondary Level,Very concerned,0.46554,239,19754,0.42714,0.5033
748,748,2007,46-65 y.,Lower Secondary Level,Somewhat concerned,0.45289,213,19754,0.40508,0.49257
749,749,2007,46-65 y.,Lower Secondary Level,Not concerned at all,0.08157,41,19754,0.06356,0.09897
750,750,2007,46-65 y.,Upper Secondary Level,Very concerned,0.51691,1840,19754,0.49559,0.53175
751,751,2007,46-65 y.,Upper Secondary Level,Somewhat concerned,0.41736,1521,19754,0.39943,0.43645
752,752,2007,46-65 y.,Upper Secondary Level,Not concerned at all,0.06573,248,19754,0.05803,0.07141
753,753,2007,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.46737,113,19754,0.38806,0.53989
754,754,2007,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53263,120,19754,0.4544,0.62628
755,755,2007,46-65 y.,First Stage of Tertiary Education,Very concerned,0.43813,268,19754,0.39253,0.48565
756,756,2007,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.50234,299,19754,0.44421,0.56927
757,757,2007,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.05953,40,19754,0.04138,0.07766
758,758,2007,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.32979,647,19754,0.30445,0.35237
759,759,2007,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50476,1004,19754,0.4751,0.53445
760,760,2007,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.16545,318,19754,0.14839,0.18529
761,761,2007,66 and older,Lower Secondary Level,Very concerned,0.54389,421,19754,0.51794,0.5746
762,762,2007,66 and older,Lower Secondary Level,Somewhat concerned,0.39778,289,19754,0.37359,0.42141
763,763,2007,66 and older,Lower Secondary Level,Not concerned at all,0.05834,47,19754,0.04828,0.07011
764,764,2007,66 and older,Upper Secondary Level,Very concerned,0.60604,1370,19754,0.58803,0.6255
765,765,2007,66 and older,Upper Secondary Level,Somewhat concerned,0.33094,753,19754,0.31352,0.34547
766,766,2007,66 and older,Upper Secondary Level,Not concerned at all,0.06302,129,19754,0.05754,0.07021
767,767,2007,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.63677,69,19754,0.53956,0.73478
768,768,2007,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.36323,44,19754,0.30534,0.43524
769,769,2007,66 and older,First Stage of Tertiary Education,Very concerned,0.62714,186,19754,0.56936,0.68578
770,770,2007,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.37286,106,19754,0.32518,0.4397
771,771,2007,66 and older,Second Stage of Tertiary Education,Very concerned,0.51292,399,19754,0.47665,0.55244
772,772,2007,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.39032,343,19754,0.36273,0.42809
773,773,2007,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.09676,67,19754,0.07791,0.11721
774,774,2008,17-29 y.,Pre-primary Level,Very concerned,0.26392,83,18653,0.21542,0.32512
775,775,2008,17-29 y.,Pre-primary Level,Somewhat concerned,0.51283,185,18653,0.43916,0.58645
776,776,2008,17-29 y.,Pre-primary Level,Not concerned at all,0.22326,85,18653,0.18501,0.26655
777,777,2008,17-29 y.,Lower Secondary Level,Very concerned,0.36688,191,18653,0.30759,0.41026
778,778,2008,17-29 y.,Lower Secondary Level,Somewhat concerned,0.46643,248,18653,0.42257,0.52048
779,779,2008,17-29 y.,Lower Secondary Level,Not concerned at all,0.1667,94,18653,0.13791,0.1993
780,780,2008,17-29 y.,Upper Secondary Level,Very concerned,0.31459,453,18653,0.28533,0.34358
781,781,2008,17-29 y.,Upper Secondary Level,Somewhat concerned,0.49415,684,18653,0.45668,0.52705
782,782,2008,17-29 y.,Upper Secondary Level,Not concerned at all,0.19127,272,18653,0.17292,0.21448
783,783,2008,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.25881,57,18653,0.1893,0.32147
784,784,2008,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.58444,128,18653,0.49112,0.68517
785,785,2008,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.15675,41,18653,0.10735,0.20983
786,786,2008,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.16906,41,18653,0.12595,0.2165
787,787,2008,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.58449,129,18653,0.48365,0.69856
