,Unnamed: 0,year,quintil_oecd,sex,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
629,629,2015,1st Quintile,male,Very concerned,0.36696,766,24868,0.33635,0.4017
630,630,2015,1st Quintile,male,Somewhat concerned,0.42893,896,24868,0.39563,0.46509
631,631,2015,1st Quintile,male,Not concerned at all,0.20411,391,24868,0.17736,0.23096
632,632,2015,1st Quintile,female,Very concerned,0.43482,1261,24868,0.40517,0.46385
633,633,2015,1st Quintile,female,Somewhat concerned,0.43206,1284,24868,0.39829,0.46029
634,634,2015,1st Quintile,female,Not concerned at all,0.13311,362,24868,0.11473,0.15132
635,635,2015,2nd Quintile,male,Very concerned,0.41194,858,24868,0.37936,0.44859
636,636,2015,2nd Quintile,male,Somewhat concerned,0.43283,1034,24868,0.4031,0.46858
637,637,2015,2nd Quintile,male,Not concerned at all,0.15522,379,24868,0.13888,0.17682
638,638,2015,2nd Quintile,female,Very concerned,0.46262,1246,24868,0.4336,0.49611
639,639,2015,2nd Quintile,female,Somewhat concerned,0.4295,1348,24868,0.40605,0.45854
640,640,2015,2nd Quintile,female,Not concerned at all,0.10788,368,24868,0.0964,0.12093
641,641,2015,3rd Quintile,male,Very concerned,0.38575,793,24868,0.35867,0.41313
642,642,2015,3rd Quintile,male,Somewhat concerned,0.44948,1043,24868,0.41545,0.48532
643,643,2015,3rd Quintile,male,Not concerned at all,0.16477,411,24868,0.14396,0.18874
644,644,2015,3rd Quintile,female,Very concerned,0.43771,1038,24868,0.41317,0.46147
645,645,2015,3rd Quintile,female,Somewhat concerned,0.44692,1208,24868,0.41339,0.47843
646,646,2015,3rd Quintile,female,Not concerned at all,0.11537,353,24868,0.10195,0.13082
647,647,2015,4th Quintile,male,Very concerned,0.35394,730,24868,0.32634,0.38359
648,648,2015,4th Quintile,male,Somewhat concerned,0.45689,1112,24868,0.43153,0.48299
649,649,2015,4th Quintile,male,Not concerned at all,0.18917,431,24868,0.16937,0.21235
650,650,2015,4th Quintile,female,Very concerned,0.39102,875,24868,0.36697,0.41384
651,651,2015,4th Quintile,female,Somewhat concerned,0.4668,1222,24868,0.43734,0.49176
652,652,2015,4th Quintile,female,Not concerned at all,0.14218,379,24868,0.1242,0.15827
653,653,2015,5th Quintile,male,Very concerned,0.2528,639,24868,0.23184,0.27606
654,654,2015,5th Quintile,male,Somewhat concerned,0.50087,1289,24868,0.46985,0.53517
655,655,2015,5th Quintile,male,Not concerned at all,0.24633,613,24868,0.21848,0.27361
656,656,2015,5th Quintile,female,Very concerned,0.29286,739,24868,0.26965,0.3153
657,657,2015,5th Quintile,female,Somewhat concerned,0.49883,1280,24868,0.4676,0.52969
658,658,2015,5th Quintile,female,Not concerned at all,0.20831,520,24868,0.18632,0.23085
659,659,2016,1st Quintile,male,Very concerned,0.45144,951,24055,0.41566,0.48393
660,660,2016,1st Quintile,male,Somewhat concerned,0.39692,783,24055,0.36691,0.43383
661,661,2016,1st Quintile,male,Not concerned at all,0.15164,321,24055,0.13134,0.17494
662,662,2016,1st Quintile,female,Very concerned,0.54849,1590,24055,0.51454,0.58234
663,663,2016,1st Quintile,female,Somewhat concerned,0.35591,1048,24055,0.32721,0.38816
664,664,2016,1st Quintile,female,Not concerned at all,0.0956,248,24055,0.08266,0.10979
665,665,2016,2nd Quintile,male,Very concerned,0.47793,1060,24055,0.44785,0.51481
666,666,2016,2nd Quintile,male,Somewhat concerned,0.39042,886,24055,0.35819,0.4239
667,667,2016,2nd Quintile,male,Not concerned at all,0.13164,299,24055,0.11582,0.14893
668,668,2016,2nd Quintile,female,Very concerned,0.57295,1530,24055,0.54084,0.6036
669,669,2016,2nd Quintile,female,Somewhat concerned,0.33318,1051,24055,0.30993,0.36253
670,670,2016,2nd Quintile,female,Not concerned at all,0.09387,281,24055,0.07938,0.10912
671,671,2016,3rd Quintile,male,Very concerned,0.47183,997,24055,0.43893,0.50687
672,672,2016,3rd Quintile,male,Somewhat concerned,0.41875,882,24055,0.38764,0.45068
673,673,2016,3rd Quintile,male,Not concerned at all,0.10942,257,24055,0.09587,0.1227
674,674,2016,3rd Quintile,female,Very concerned,0.55099,1306,24055,0.52034,0.58178
675,675,2016,3rd Quintile,female,Somewhat concerned,0.36729,974,24055,0.34033,0.39633
676,676,2016,3rd Quintile,female,Not concerned at all,0.08172,208,24055,0.06735,0.09697
677,677,2016,4th Quintile,male,Very concerned,0.43431,917,24055,0.40878,0.46216
678,678,2016,4th Quintile,male,Somewhat concerned,0.44012,968,24055,0.41172,0.47099
679,679,2016,4th Quintile,male,Not concerned at all,0.12557,301,24055,0.11084,0.14083
680,680,2016,4th Quintile,female,Very concerned,0.50333,1148,24055,0.47499,0.53397
681,681,2016,4th Quintile,female,Somewhat concerned,0.40507,984,24055,0.37803,0.42961
682,682,2016,4th Quintile,female,Not concerned at all,0.0916,252,24055,0.07731,0.1058
683,683,2016,5th Quintile,male,Very concerned,0.32905,793,24055,0.30418,0.35274
684,684,2016,5th Quintile,male,Somewhat concerned,0.47732,1130,24055,0.44441,0.51527
685,685,2016,5th Quintile,male,Not concerned at all,0.19363,461,24055,0.17093,0.21547
686,686,2016,5th Quintile,female,Very concerned,0.40207,953,24055,0.37667,0.42654
687,687,2016,5th Quintile,female,Somewhat concerned,0.47863,1156,24055,0.45042,0.51099
688,688,2016,5th Quintile,female,Not concerned at all,0.1193,320,24055,0.10395,0.13141
689,689,2017,1st Quintile,male,Very concerned,0.47237,885,22700,0.43561,0.51946
690,690,2017,1st Quintile,male,Somewhat concerned,0.37703,747,22700,0.34614,0.41049
691,691,2017,1st Quintile,male,Not concerned at all,0.1506,273,22700,0.13068,0.17325
692,692,2017,1st Quintile,female,Very concerned,0.53482,1456,22700,0.4977,0.56906
693,693,2017,1st Quintile,female,Somewhat concerned,0.36623,995,22700,0.33733,0.40499
694,694,2017,1st Quintile,female,Not concerned at all,0.09894,266,22700,0.08387,0.11527
695,695,2017,2nd Quintile,male,Very concerned,0.47445,963,22700,0.44327,0.50983
696,696,2017,2nd Quintile,male,Somewhat concerned,0.39139,851,22700,0.35248,0.42667
697,697,2017,2nd Quintile,male,Not concerned at all,0.13416,313,22700,0.11761,0.15092
698,698,2017,2nd Quintile,female,Very concerned,0.53131,1362,22700,0.49968,0.56092
699,699,2017,2nd Quintile,female,Somewhat concerned,0.38516,1054,22700,0.36159,0.41263
700,700,2017,2nd Quintile,female,Not concerned at all,0.08353,274,22700,0.07204,0.09394
701,701,2017,3rd Quintile,male,Very concerned,0.45184,894,22700,0.41917,0.47934
702,702,2017,3rd Quintile,male,Somewhat concerned,0.40148,820,22700,0.37073,0.4373
703,703,2017,3rd Quintile,male,Not concerned at all,0.14669,288,22700,0.12854,0.16789
704,704,2017,3rd Quintile,female,Very concerned,0.524,1157,22700,0.49427,0.55533
705,705,2017,3rd Quintile,female,Somewhat concerned,0.37449,996,22700,0.34426,0.40756
706,706,2017,3rd Quintile,female,Not concerned at all,0.10151,240,22700,0.0859,0.11694
707,707,2017,4th Quintile,male,Very concerned,0.41648,843,22700,0.38677,0.44464
708,708,2017,4th Quintile,male,Somewhat concerned,0.42786,893,22700,0.40152,0.46243
709,709,2017,4th Quintile,male,Not concerned at all,0.15566,335,22700,0.13713,0.18317
710,710,2017,4th Quintile,female,Very concerned,0.48416,1020,22700,0.45169,0.5151
711,711,2017,4th Quintile,female,Somewhat concerned,0.41385,978,22700,0.38397,0.44615
712,712,2017,4th Quintile,female,Not concerned at all,0.10199,254,22700,0.08869,0.11705
713,713,2017,5th Quintile,male,Very concerned,0.36137,728,22700,0.3369,0.38895
714,714,2017,5th Quintile,male,Somewhat concerned,0.4421,1059,22700,0.41593,0.46934
715,715,2017,5th Quintile,male,Not concerned at all,0.19653,485,22700,0.17754,0.21841
716,716,2017,5th Quintile,female,Very concerned,0.35866,813,22700,0.33515,0.38593
717,717,2017,5th Quintile,female,Somewhat concerned,0.4979,1129,22700,0.46107,0.5296
718,718,2017,5th Quintile,female,Not concerned at all,0.14344,329,22700,0.12345,0.15921
719,719,2018,1st Quintile,male,Very concerned,0.39155,743,24315,0.35664,0.43042
720,720,2018,1st Quintile,male,Somewhat concerned,0.42131,824,24315,0.39138,0.45725
721,721,2018,1st Quintile,male,Not concerned at all,0.18714,392,24315,0.16717,0.21689
722,722,2018,1st Quintile,female,Very concerned,0.42712,1174,24315,0.39559,0.45831
723,723,2018,1st Quintile,female,Somewhat concerned,0.42868,1116,24315,0.39672,0.45779
724,724,2018,1st Quintile,female,Not concerned at all,0.1442,403,24315,0.12651,0.16078
725,725,2018,2nd Quintile,male,Very concerned,0.39855,920,24315,0.3742,0.43332
726,726,2018,2nd Quintile,male,Somewhat concerned,0.41983,972,24315,0.3891,0.45947
727,727,2018,2nd Quintile,male,Not concerned at all,0.18161,406,24315,0.16089,0.20213
728,728,2018,2nd Quintile,female,Very concerned,0.45635,1312,24315,0.43181,0.48618
729,729,2018,2nd Quintile,female,Somewhat concerned,0.42809,1243,24315,0.39991,0.4594
730,730,2018,2nd Quintile,female,Not concerned at all,0.11556,378,24315,0.10127,0.12916
731,731,2018,3rd Quintile,male,Very concerned,0.40306,797,24315,0.37601,0.42857
732,732,2018,3rd Quintile,male,Somewhat concerned,0.42214,931,24315,0.39456,0.45071
733,733,2018,3rd Quintile,male,Not concerned at all,0.1748,438,24315,0.15713,0.19573
734,734,2018,3rd Quintile,female,Very concerned,0.44061,1075,24315,0.41434,0.47164
735,735,2018,3rd Quintile,female,Somewhat concerned,0.43853,1136,24315,0.40866,0.46136
736,736,2018,3rd Quintile,female,Not concerned at all,0.12086,370,24315,0.10672,0.1359
737,737,2018,4th Quintile,male,Very concerned,0.33225,704,24315,0.30923,0.35869
738,738,2018,4th Quintile,male,Somewhat concerned,0.47842,1039,24315,0.4459,0.50497
739,739,2018,4th Quintile,male,Not concerned at all,0.18933,458,24315,0.16559,0.21151
740,740,2018,4th Quintile,female,Very concerned,0.37756,834,24315,0.35095,0.40272
741,741,2018,4th Quintile,female,Somewhat concerned,0.47235,1170,24315,0.44323,0.50412
742,742,2018,4th Quintile,female,Not concerned at all,0.1501,398,24315,0.13273,0.16473
743,743,2018,5th Quintile,male,Very concerned,0.26826,650,24315,0.24758,0.29243
744,744,2018,5th Quintile,male,Somewhat concerned,0.49435,1264,24315,0.46729,0.52374
745,745,2018,5th Quintile,male,Not concerned at all,0.23738,652,24315,0.21782,0.26012
746,746,2018,5th Quintile,female,Very concerned,0.29863,723,24315,0.27599,0.32204
747,747,2018,5th Quintile,female,Somewhat concerned,0.52297,1318,24315,0.48952,0.55252
748,748,2018,5th Quintile,female,Not concerned at all,0.1784,475,24315,0.1579,0.20016
749,749,2019,1st Quintile,male,Very concerned,0.35554,686,22615,0.32385,0.39031
750,750,2019,1st Quintile,male,Somewhat concerned,0.43555,798,22615,0.39966,0.47505
751,751,2019,1st Quintile,male,Not concerned at all,0.2089,358,22615,0.18127,0.23028
752,752,2019,1st Quintile,female,Very concerned,0.43554,1127,22615,0.41039,0.46939
753,753,2019,1st Quintile,female,Somewhat concerned,0.42344,1053,22615,0.39417,0.44706
754,754,2019,1st Quintile,female,Not concerned at all,0.14102,337,22615,0.124,0.15865
755,755,2019,2nd Quintile,male,Very concerned,0.36564,744,22615,0.33467,0.4032
756,756,2019,2nd Quintile,male,Somewhat concerned,0.47826,993,22615,0.44868,0.51923
757,757,2019,2nd Quintile,male,Not concerned at all,0.1561,357,22615,0.13924,0.17843
758,758,2019,2nd Quintile,female,Very concerned,0.43263,1108,22615,0.40567,0.46056
759,759,2019,2nd Quintile,female,Somewhat concerned,0.46255,1215,22615,0.43018,0.4959
760,760,2019,2nd Quintile,female,Not concerned at all,0.10482,322,22615,0.09176,0.11788
761,761,2019,3rd Quintile,male,Very concerned,0.34337,701,22615,0.31382,0.37684
762,762,2019,3rd Quintile,male,Somewhat concerned,0.46702,948,22615,0.43627,0.49798
763,763,2019,3rd Quintile,male,Not concerned at all,0.18962,405,22615,0.16835,0.20785
764,764,2019,3rd Quintile,female,Very concerned,0.38358,913,22615,0.35362,0.40806
765,765,2019,3rd Quintile,female,Somewhat concerned,0.49671,1192,22615,0.46969,0.53168
766,766,2019,3rd Quintile,female,Not concerned at all,0.11971,336,22615,0.10729,0.13501
767,767,2019,4th Quintile,male,Very concerned,0.32202,626,22615,0.29757,0.34983
768,768,2019,4th Quintile,male,Somewhat concerned,0.46792,964,22615,0.43795,0.50017
769,769,2019,4th Quintile,male,Not concerned at all,0.21006,415,22615,0.1814,0.23823
770,770,2019,4th Quintile,female,Very concerned,0.35163,769,22615,0.32287,0.37471
771,771,2019,4th Quintile,female,Somewhat concerned,0.49146,1112,22615,0.45787,0.52703
772,772,2019,4th Quintile,female,Not concerned at all,0.15691,363,22615,0.13849,0.17416
773,773,2019,5th Quintile,male,Very concerned,0.24604,549,22615,0.2239,0.27164
774,774,2019,5th Quintile,male,Somewhat concerned,0.50261,1224,22615,0.47228,0.53701
775,775,2019,5th Quintile,male,Not concerned at all,0.25135,629,22615,0.22582,0.27338
776,776,2019,5th Quintile,female,Very concerned,0.27974,639,22615,0.25724,0.30163
777,777,2019,5th Quintile,female,Somewhat concerned,0.52888,1248,22615,0.49602,0.56779
778,778,2019,5th Quintile,female,Not concerned at all,0.19138,484,22615,0.16912,0.21607
779,779,2020,1st Quintile,male,Very concerned,0.32399,579,23527,0.28982,0.34907
780,780,2020,1st Quintile,male,Somewhat concerned,0.43384,740,23527,0.38858,0.47197
781,781,2020,1st Quintile,male,Not concerned at all,0.24217,428,23527,0.21856,0.26451
782,782,2020,1st Quintile,female,Very concerned,0.38273,928,23527,0.35168,0.412
783,783,2020,1st Quintile,female,Somewhat concerned,0.45726,1108,23527,0.42343,0.49379
784,784,2020,1st Quintile,female,Not concerned at all,0.16,444,23527,0.1417,0.17791
785,785,2020,2nd Quintile,male,Very concerned,0.33795,662,23527,0.30912,0.36976
786,786,2020,2nd Quintile,male,Somewhat concerned,0.47182,922,23527,0.43242,0.50658
787,787,2020,2nd Quintile,male,Not concerned at all,0.19023,418,23527,0.16854,0.21183
788,788,2020,2nd Quintile,female,Very concerned,0.38285,955,23527,0.35805,0.41439
789,789,2020,2nd Quintile,female,Somewhat concerned,0.4756,1160,23527,0.44399,0.50655
790,790,2020,2nd Quintile,female,Not concerned at all,0.14155,403,23527,0.12521,0.15801
791,791,2020,3rd Quintile,male,Very concerned,0.30117,578,23527,0.27142,0.33036
792,792,2020,3rd Quintile,male,Somewhat concerned,0.45802,947,23527,0.4287,0.49094
793,793,2020,3rd Quintile,male,Not concerned at all,0.24081,518,23527,0.21811,0.26712
794,794,2020,3rd Quintile,female,Very concerned,0.31159,702,23527,0.28539,0.33647
795,795,2020,3rd Quintile,female,Somewhat concerned,0.49753,1150,23527,0.46732,0.53339
796,796,2020,3rd Quintile,female,Not concerned at all,0.19088,486,23527,0.17298,0.21092
797,797,2020,4th Quintile,male,Very concerned,0.25373,491,23527,0.22589,0.28809
798,798,2020,4th Quintile,male,Somewhat concerned,0.45759,1000,23527,0.42891,0.48817
799,799,2020,4th Quintile,male,Not concerned at all,0.28867,645,23527,0.25577,0.31878
800,800,2020,4th Quintile,female,Very concerned,0.28844,611,23527,0.26362,0.31381
801,801,2020,4th Quintile,female,Somewhat concerned,0.46812,1076,23527,0.43141,0.50351
802,802,2020,4th Quintile,female,Not concerned at all,0.24344,591,23527,0.21907,0.26403
803,803,2020,5th Quintile,male,Very concerned,0.17838,519,23527,0.16138,0.19796
804,804,2020,5th Quintile,male,Somewhat concerned,0.46036,1434,23527,0.4266,0.49549
805,805,2020,5th Quintile,male,Not concerned at all,0.36125,1171,23527,0.33318,0.39057
806,806,2020,5th Quintile,female,Very concerned,0.21001,552,23527,0.18998,0.23051
807,807,2020,5th Quintile,female,Somewhat concerned,0.52356,1508,23527,0.48914,0.56528
808,808,2020,5th Quintile,female,Not concerned at all,0.26643,801,23527,0.2427,0.29036
809,809,2021,1st Quintile,male,Very concerned,0.35908,449,17041,0.31679,0.40703
810,810,2021,1st Quintile,male,Somewhat concerned,0.39448,549,17041,0.35246,0.4421
811,811,2021,1st Quintile,male,Not concerned at all,0.24645,334,17041,0.21027,0.28703
812,812,2021,1st Quintile,female,Very concerned,0.41163,699,17041,0.3682,0.45287
813,813,2021,1st Quintile,female,Somewhat concerned,0.41677,773,17041,0.37349,0.45872
814,814,2021,1st Quintile,female,Not concerned at all,0.1716,348,17041,0.15044,0.19636
815,815,2021,2nd Quintile,male,Very concerned,0.35099,488,17041,0.31693,0.38948
816,816,2021,2nd Quintile,male,Somewhat concerned,0.4217,663,17041,0.37472,0.4606
817,817,2021,2nd Quintile,male,Not concerned at all,0.2273,356,17041,0.19446,0.25647
818,818,2021,2nd Quintile,female,Very concerned,0.41064,676,17041,0.37245,0.44765
819,819,2021,2nd Quintile,female,Somewhat concerned,0.42883,849,17041,0.38569,0.47026
820,820,2021,2nd Quintile,female,Not concerned at all,0.16054,327,17041,0.13768,0.18067
821,821,2021,3rd Quintile,male,Very concerned,0.28126,368,17041,0.25166,0.31226
822,822,2021,3rd Quintile,male,Somewhat concerned,0.48265,644,17041,0.44078,0.52844
823,823,2021,3rd Quintile,male,Not concerned at all,0.2361,365,17041,0.20963,0.26508
824,824,2021,3rd Quintile,female,Very concerned,0.33158,507,17041,0.29976,0.3706
825,825,2021,3rd Quintile,female,Somewhat concerned,0.48115,800,17041,0.44649,0.52606
826,826,2021,3rd Quintile,female,Not concerned at all,0.18727,314,17041,0.15955,0.21588
827,827,2021,4th Quintile,male,Very concerned,0.26263,369,17041,0.2289,0.30488
828,828,2021,4th Quintile,male,Somewhat concerned,0.46949,703,17041,0.43115,0.51425
829,829,2021,4th Quintile,male,Not concerned at all,0.26788,462,17041,0.23796,0.29926
830,830,2021,4th Quintile,female,Very concerned,0.26293,419,17041,0.23336,0.29517
831,831,2021,4th Quintile,female,Somewhat concerned,0.50523,877,17041,0.46602,0.54859
832,832,2021,4th Quintile,female,Not concerned at all,0.23184,403,17041,0.20117,0.25987
833,833,2021,5th Quintile,male,Very concerned,0.22698,442,17041,0.20302,0.25395
834,834,2021,5th Quintile,male,Somewhat concerned,0.45675,1076,17041,0.42519,0.49074
835,835,2021,5th Quintile,male,Not concerned at all,0.31627,739,17041,0.284,0.34592
836,836,2021,5th Quintile,female,Very concerned,0.25908,451,17041,0.22308,0.29265
837,837,2021,5th Quintile,female,Somewhat concerned,0.51394,1053,17041,0.46813,0.5609
838,838,2021,5th Quintile,female,Not concerned at all,0.22699,538,17041,0.20493,0.25309
