,Unnamed: 0,year,bula_h,migback,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1017,1017,2010,Hesse,Direct migration background,Very concerned,0.38319,129,23386,0.31278,0.4821
1018,1018,2010,Hesse,Direct migration background,Somewhat concerned,0.50623,142,23386,0.39206,0.62708
1019,1019,2010,Hesse,Direct migration background,Not concerned at all,0.11058,41,23386,0.07915,0.14595
1020,1020,2010,Hesse,Indirect migration background,Very concerned,0.53035,38,23386,0.35043,0.79593
1021,1021,2010,Hesse,Indirect migration background,Somewhat concerned,0.46965,37,23386,0.25108,0.72131
1022,1022,2010,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.45055,438,23386,0.40753,0.48774
1023,1023,2010,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.44281,488,23386,0.40204,0.49571
1024,1024,2010,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.10664,132,23386,0.08985,0.12641
1025,1025,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.48856,77,23386,0.36916,0.63475
1026,1026,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.51144,85,23386,0.38933,0.6684
1027,1027,2010,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.39038,31,23386,0.23538,0.62858
1028,1028,2010,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.60962,40,23386,0.38357,0.85522
1029,1029,2010,Baden-Wuerttemberg,No migration background,Very concerned,0.34567,717,23386,0.31601,0.37967
1030,1030,2010,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.47522,1069,23386,0.43773,0.51196
1031,1031,2010,Baden-Wuerttemberg,No migration background,Not concerned at all,0.1791,389,23386,0.15877,0.20359
1032,1032,2010,Baden-Wuerttemberg,Direct migration background,Very concerned,0.37893,179,23386,0.30592,0.45559
1033,1033,2010,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.47183,246,23386,0.39829,0.56051
1034,1034,2010,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.14924,70,23386,0.10411,0.18554
1035,1035,2010,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.26724,66,23386,0.17562,0.35648
1036,1036,2010,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.55214,111,23386,0.41985,0.68539
1037,1037,2010,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.18062,35,23386,0.11945,0.25497
1038,1038,2010,Bavaria,No migration background,Very concerned,0.33444,966,23386,0.31419,0.35756
1039,1039,2010,Bavaria,No migration background,Somewhat concerned,0.4994,1488,23386,0.46994,0.52641
1040,1040,2010,Bavaria,No migration background,Not concerned at all,0.16616,489,23386,0.14902,0.18399
1041,1041,2010,Bavaria,Direct migration background,Very concerned,0.354,161,23386,0.2733,0.41751
1042,1042,2010,Bavaria,Direct migration background,Somewhat concerned,0.50082,215,23386,0.43157,0.57388
1043,1043,2010,Bavaria,Direct migration background,Not concerned at all,0.14518,74,23386,0.11492,0.18077
1044,1044,2010,Bavaria,Indirect migration background,Very concerned,0.37226,61,23386,0.26598,0.52524
1045,1045,2010,Bavaria,Indirect migration background,Somewhat concerned,0.48804,82,23386,0.31299,0.64763
1046,1046,2010,Bavaria,Indirect migration background,Not concerned at all,0.13969,35,23386,0.08811,0.19938
1047,1047,2010,Berlin,No migration background,Very concerned,0.38955,288,23386,0.34067,0.43285
1048,1048,2010,Berlin,No migration background,Somewhat concerned,0.46456,357,23386,0.41099,0.50518
1049,1049,2010,Berlin,No migration background,Not concerned at all,0.14589,124,23386,0.11852,0.17191
1050,1050,2010,Berlin,Direct migration background,Very concerned,0.50124,42,23386,0.33006,0.72094
1051,1051,2010,Berlin,Direct migration background,Somewhat concerned,0.49876,38,23386,0.32346,0.72009
1052,1052,2010,Brandenburg,No migration background,Very concerned,0.37908,374,23386,0.33431,0.43074
1053,1053,2010,Brandenburg,No migration background,Somewhat concerned,0.50176,426,23386,0.45041,0.57051
1054,1054,2010,Brandenburg,No migration background,Not concerned at all,0.11916,113,23386,0.09989,0.14133
1055,1055,2010,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.46963,252,23386,0.39991,0.5366
1056,1056,2010,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.45516,257,23386,0.39797,0.52681
1057,1057,2010,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.07521,61,23386,0.05503,0.09622
1058,1058,2010,Saxony,No migration background,Very concerned,0.41557,583,23386,0.37659,0.45378
1059,1059,2010,Saxony,No migration background,Somewhat concerned,0.42675,758,23386,0.39757,0.46684
1060,1060,2010,Saxony,No migration background,Not concerned at all,0.15768,272,23386,0.13422,0.17965
1061,1061,2010,Saxony-Anhalt,No migration background,Very concerned,0.43091,398,23386,0.39152,0.49842
1062,1062,2010,Saxony-Anhalt,No migration background,Somewhat concerned,0.40418,381,23386,0.36632,0.45446
1063,1063,2010,Saxony-Anhalt,No migration background,Not concerned at all,0.16491,101,23386,0.12218,0.2088
1064,1064,2010,Thuringa,No migration background,Very concerned,0.37219,345,23386,0.33995,0.40599
1065,1065,2010,Thuringa,No migration background,Somewhat concerned,0.51218,454,23386,0.45487,0.56869
1066,1066,2010,Thuringa,No migration background,Not concerned at all,0.11563,126,23386,0.08766,0.1426
1067,1067,2011,Schleswig-Holstein,No migration background,Very concerned,0.28737,171,19937,0.2575,0.32243
1068,1068,2011,Schleswig-Holstein,No migration background,Somewhat concerned,0.55492,294,19937,0.50304,0.61531
1069,1069,2011,Schleswig-Holstein,No migration background,Not concerned at all,0.15771,99,19937,0.13494,0.18714
1070,1070,2011,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,35,19937,0.64081,1.36533
1071,1071,2011,Hamburg,No migration background,Very concerned,0.30559,64,19937,0.26336,0.35845
1072,1072,2011,Hamburg,No migration background,Somewhat concerned,0.45767,120,19937,0.37976,0.53539
1073,1073,2011,Hamburg,No migration background,Not concerned at all,0.23674,85,19937,0.19537,0.28182
1074,1074,2011,Lower Saxony,No migration background,Very concerned,0.346,529,19937,0.31863,0.37282
1075,1075,2011,Lower Saxony,No migration background,Somewhat concerned,0.48769,849,19937,0.45475,0.52153
1076,1076,2011,Lower Saxony,No migration background,Not concerned at all,0.16631,287,19937,0.14927,0.18816
1077,1077,2011,Lower Saxony,Direct migration background,Very concerned,0.30704,51,19937,0.20696,0.41123
1078,1078,2011,Lower Saxony,Direct migration background,Somewhat concerned,0.69296,96,19937,0.57141,0.83698
1079,1079,2011,Bremen,No migration background,Very concerned,0.45264,31,19937,0.33034,0.57282
1080,1080,2011,Bremen,No migration background,Somewhat concerned,0.54736,47,19937,0.40639,0.67213
1081,1081,2011,North Rhine-Westphalia,No migration background,Very concerned,0.35536,1168,19937,0.3379,0.3742
1082,1082,2011,North Rhine-Westphalia,No migration background,Somewhat concerned,0.46558,1573,19937,0.44572,0.48788
1083,1083,2011,North Rhine-Westphalia,No migration background,Not concerned at all,0.17907,579,19937,0.1655,0.19596
1084,1084,2011,North Rhine-Westphalia,Direct migration background,Very concerned,0.36908,209,19937,0.33379,0.4144
1085,1085,2011,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.46647,247,19937,0.41411,0.52221
1086,1086,2011,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.16445,99,19937,0.13265,0.1974
1087,1087,2011,North Rhine-Westphalia,Indirect migration background,Very concerned,0.34293,76,19937,0.25911,0.44948
1088,1088,2011,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.45724,95,19937,0.36854,0.55539
1089,1089,2011,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.19983,48,19937,0.15132,0.26489
1090,1090,2011,Hesse,No migration background,Very concerned,0.29158,331,19937,0.26816,0.31509
1091,1091,2011,Hesse,No migration background,Somewhat concerned,0.49063,549,19937,0.45448,0.53614
1092,1092,2011,Hesse,No migration background,Not concerned at all,0.21779,252,19937,0.19352,0.24262
1093,1093,2011,Hesse,Direct migration background,Very concerned,0.27893,58,19937,0.22742,0.33537
1094,1094,2011,Hesse,Direct migration background,Somewhat concerned,0.52067,84,19937,0.42432,0.61446
1095,1095,2011,Hesse,Direct migration background,Not concerned at all,0.2004,36,19937,0.15493,0.25242
1096,1096,2011,Hesse,Indirect migration background,Somewhat concerned,1.0,33,19937,0.69554,1.35055
1097,1097,2011,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.35889,356,19937,0.32425,0.39052
1098,1098,2011,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.48746,473,19937,0.44612,0.53031
1099,1099,2011,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.15365,147,19937,0.13057,0.18245
1100,1100,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.38454,55,19937,0.29416,0.48694
1101,1101,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.61546,71,19937,0.48822,0.77236
1102,1102,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,34,19937,0.7067,1.33121
1103,1103,2011,Baden-Wuerttemberg,No migration background,Very concerned,0.28497,551,19937,0.26407,0.30728
1104,1104,2011,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.49426,958,19937,0.46755,0.52279
1105,1105,2011,Baden-Wuerttemberg,No migration background,Not concerned at all,0.22077,433,19937,0.20209,0.2451
1106,1106,2011,Baden-Wuerttemberg,Direct migration background,Very concerned,0.2454,109,19937,0.20584,0.28645
1107,1107,2011,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.56295,201,19937,0.49806,0.64059
1108,1108,2011,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.19166,61,19937,0.1498,0.23577
1109,1109,2011,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.69551,86,19937,0.55187,0.87886
1110,1110,2011,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.30449,43,19937,0.23066,0.41546
1111,1111,2011,Bavaria,No migration background,Very concerned,0.2818,710,19937,0.25972,0.30318
1112,1112,2011,Bavaria,No migration background,Somewhat concerned,0.50091,1375,19937,0.47396,0.52553
1113,1113,2011,Bavaria,No migration background,Not concerned at all,0.21729,596,19937,0.20138,0.23351
1114,1114,2011,Bavaria,Direct migration background,Very concerned,0.30094,91,19937,0.23846,0.38097
1115,1115,2011,Bavaria,Direct migration background,Somewhat concerned,0.51246,164,19937,0.44645,0.57073
1116,1116,2011,Bavaria,Direct migration background,Not concerned at all,0.18659,60,19937,0.15563,0.2251
1117,1117,2011,Bavaria,Indirect migration background,Very concerned,0.34682,33,19937,0.21521,0.48063
1118,1118,2011,Bavaria,Indirect migration background,Somewhat concerned,0.65318,66,19937,0.47261,0.85407
1119,1119,2011,Berlin,No migration background,Very concerned,0.39055,274,19937,0.35673,0.42087
1120,1120,2011,Berlin,No migration background,Somewhat concerned,0.45115,311,19937,0.40608,0.49342
1121,1121,2011,Berlin,No migration background,Not concerned at all,0.1583,115,19937,0.13267,0.18965
1122,1122,2011,Brandenburg,No migration background,Very concerned,0.43357,342,19937,0.38775,0.47873
1123,1123,2011,Brandenburg,No migration background,Somewhat concerned,0.44585,387,19937,0.40395,0.4905
1124,1124,2011,Brandenburg,No migration background,Not concerned at all,0.12058,108,19937,0.10219,0.14127
1125,1125,2011,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.39351,169,19937,0.33415,0.45374
1126,1126,2011,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.48867,265,19937,0.42794,0.54614
1127,1127,2011,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.11782,60,19937,0.0922,0.14527
1128,1128,2011,Saxony,No migration background,Very concerned,0.39866,489,19937,0.36286,0.43361
1129,1129,2011,Saxony,No migration background,Somewhat concerned,0.46433,645,19937,0.42998,0.49629
1130,1130,2011,Saxony,No migration background,Not concerned at all,0.13701,222,19937,0.12451,0.15328
1131,1131,2011,Saxony-Anhalt,No migration background,Very concerned,0.42416,350,19937,0.38248,0.46489
1132,1132,2011,Saxony-Anhalt,No migration background,Somewhat concerned,0.41022,375,19937,0.37258,0.45665
1133,1133,2011,Saxony-Anhalt,No migration background,Not concerned at all,0.16562,111,19937,0.13438,0.19874
1134,1134,2011,Thuringa,No migration background,Very concerned,0.33154,287,19937,0.29943,0.36476
1135,1135,2011,Thuringa,No migration background,Somewhat concerned,0.48108,398,19937,0.42475,0.53252
1136,1136,2011,Thuringa,No migration background,Not concerned at all,0.18738,161,19937,0.16512,0.21677
1137,1137,2012,Schleswig-Holstein,No migration background,Very concerned,0.31084,174,19851,0.2747,0.36418
1138,1138,2012,Schleswig-Holstein,No migration background,Somewhat concerned,0.49159,291,19851,0.44108,0.54012
1139,1139,2012,Schleswig-Holstein,No migration background,Not concerned at all,0.19758,110,19851,0.16772,0.22436
1140,1140,2012,Hamburg,No migration background,Very concerned,0.2371,57,19851,0.19411,0.29595
1141,1141,2012,Hamburg,No migration background,Somewhat concerned,0.48824,146,19851,0.41662,0.55861
1142,1142,2012,Hamburg,No migration background,Not concerned at all,0.27466,84,19851,0.21906,0.34412
1143,1143,2012,Lower Saxony,No migration background,Very concerned,0.2967,466,19851,0.26978,0.32002
1144,1144,2012,Lower Saxony,No migration background,Somewhat concerned,0.52809,891,19851,0.50172,0.56129
1145,1145,2012,Lower Saxony,No migration background,Not concerned at all,0.17521,295,19851,0.15869,0.1955
1146,1146,2012,Lower Saxony,Direct migration background,Very concerned,0.41514,52,19851,0.3261,0.51711
1147,1147,2012,Lower Saxony,Direct migration background,Somewhat concerned,0.58486,84,19851,0.48,0.71558
1148,1148,2012,Bremen,No migration background,Very concerned,0.40096,34,19851,0.2883,0.53652
1149,1149,2012,Bremen,No migration background,Somewhat concerned,0.59904,54,19851,0.45069,0.76172
1150,1150,2012,North Rhine-Westphalia,No migration background,Very concerned,0.35698,1162,19851,0.33923,0.37415
1151,1151,2012,North Rhine-Westphalia,No migration background,Somewhat concerned,0.45511,1525,19851,0.43414,0.47712
1152,1152,2012,North Rhine-Westphalia,No migration background,Not concerned at all,0.18791,593,19851,0.17438,0.20307
1153,1153,2012,North Rhine-Westphalia,Direct migration background,Very concerned,0.43049,226,19851,0.38482,0.47475
1154,1154,2012,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.42877,237,19851,0.38888,0.47529
1155,1155,2012,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.14075,83,19851,0.1105,0.166
1156,1156,2012,North Rhine-Westphalia,Indirect migration background,Very concerned,0.31765,74,19851,0.24806,0.40271
1157,1157,2012,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.48594,79,19851,0.39385,0.56937
1158,1158,2012,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.19641,44,19851,0.15312,0.25457
1159,1159,2012,Hesse,No migration background,Very concerned,0.27892,305,19851,0.25669,0.30529
1160,1160,2012,Hesse,No migration background,Somewhat concerned,0.48135,570,19851,0.44703,0.51806
1161,1161,2012,Hesse,No migration background,Not concerned at all,0.23973,271,19851,0.21081,0.2676
1162,1162,2012,Hesse,Direct migration background,Very concerned,0.24244,50,19851,0.18635,0.29983
1163,1163,2012,Hesse,Direct migration background,Somewhat concerned,0.5078,89,19851,0.42366,0.6012
1164,1164,2012,Hesse,Direct migration background,Not concerned at all,0.24976,37,19851,0.18549,0.31769
1165,1165,2012,Hesse,Indirect migration background,Somewhat concerned,1.0,31,19851,0.66115,1.40992
1166,1166,2012,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.34766,328,19851,0.31169,0.37902
1167,1167,2012,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.47164,488,19851,0.43093,0.51198
1168,1168,2012,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.1807,163,19851,0.15355,0.20712
1169,1169,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.35714,44,19851,0.24622,0.465
1170,1170,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.64286,71,19851,0.53126,0.75804
1171,1171,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,39,19851,0.71272,1.32802
1172,1172,2012,Baden-Wuerttemberg,No migration background,Very concerned,0.25144,478,19851,0.23421,0.26863
1173,1173,2012,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.5014,940,19851,0.47429,0.53042
1174,1174,2012,Baden-Wuerttemberg,No migration background,Not concerned at all,0.24716,453,19851,0.2234,0.26788
1175,1175,2012,Baden-Wuerttemberg,Direct migration background,Very concerned,0.23305,88,19851,0.17971,0.27758
1176,1176,2012,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.53068,186,19851,0.46044,0.6074
1177,1177,2012,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.23627,77,19851,0.191,0.28117
1178,1178,2012,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.21506,32,19851,0.14623,0.29364
1179,1179,2012,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.49075,68,19851,0.35391,0.63203
1180,1180,2012,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.29418,47,19851,0.22717,0.38389
1181,1181,2012,Bavaria,No migration background,Very concerned,0.22927,617,19851,0.2133,0.24553
1182,1182,2012,Bavaria,No migration background,Somewhat concerned,0.52466,1382,19851,0.49833,0.55133
1183,1183,2012,Bavaria,No migration background,Not concerned at all,0.24607,667,19851,0.2286,0.26412
1184,1184,2012,Bavaria,Direct migration background,Very concerned,0.28703,101,19851,0.23871,0.35665
1185,1185,2012,Bavaria,Direct migration background,Somewhat concerned,0.49375,156,19851,0.41686,0.56055
1186,1186,2012,Bavaria,Direct migration background,Not concerned at all,0.21921,82,19851,0.18639,0.26483
1187,1187,2012,Bavaria,Indirect migration background,Very concerned,0.15709,33,19851,0.11549,0.20754
1188,1188,2012,Bavaria,Indirect migration background,Somewhat concerned,0.65314,82,19851,0.49683,0.83909
1189,1189,2012,Bavaria,Indirect migration background,Not concerned at all,0.18977,34,19851,0.13965,0.27496
1190,1190,2012,Berlin,No migration background,Very concerned,0.33803,247,19851,0.29997,0.37803
1191,1191,2012,Berlin,No migration background,Somewhat concerned,0.48013,342,19851,0.43926,0.5344
1192,1192,2012,Berlin,No migration background,Not concerned at all,0.18183,142,19851,0.1564,0.20642
1193,1193,2012,Brandenburg,No migration background,Very concerned,0.4132,327,19851,0.36536,0.45917
1194,1194,2012,Brandenburg,No migration background,Somewhat concerned,0.4902,410,19851,0.45114,0.53738
1195,1195,2012,Brandenburg,No migration background,Not concerned at all,0.0966,92,19851,0.08194,0.11316
1196,1196,2012,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.3677,187,19851,0.32064,0.40982
1197,1197,2012,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.51658,230,19851,0.45899,0.57919
1198,1198,2012,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.11572,73,19851,0.09277,0.13972
1199,1199,2012,Saxony,No migration background,Very concerned,0.36905,485,19851,0.33936,0.39961
1200,1200,2012,Saxony,No migration background,Somewhat concerned,0.45301,665,19851,0.42799,0.48577
1201,1201,2012,Saxony,No migration background,Not concerned at all,0.17794,244,19851,0.15329,0.20382
1202,1202,2012,Saxony-Anhalt,No migration background,Very concerned,0.4155,309,19851,0.37131,0.45732
1203,1203,2012,Saxony-Anhalt,No migration background,Somewhat concerned,0.43742,384,19851,0.40497,0.48152
1204,1204,2012,Saxony-Anhalt,No migration background,Not concerned at all,0.14708,106,19851,0.12009,0.1817
1205,1205,2012,Thuringa,No migration background,Very concerned,0.34602,268,19851,0.3078,0.38555
1206,1206,2012,Thuringa,No migration background,Somewhat concerned,0.44779,390,19851,0.4066,0.49078
1207,1207,2012,Thuringa,No migration background,Not concerned at all,0.20619,180,19851,0.1811,0.23019
1208,1208,2013,Schleswig-Holstein,No migration background,Very concerned,0.25361,143,18125,0.22372,0.28749
1209,1209,2013,Schleswig-Holstein,No migration background,Somewhat concerned,0.521,277,18125,0.47193,0.57172
1210,1210,2013,Schleswig-Holstein,No migration background,Not concerned at all,0.22539,109,18125,0.19068,0.26192
1211,1211,2013,Hamburg,No migration background,Very concerned,0.27546,62,18125,0.22768,0.32439
1212,1212,2013,Hamburg,No migration background,Somewhat concerned,0.43043,119,18125,0.35112,0.50625
1213,1213,2013,Hamburg,No migration background,Not concerned at all,0.29411,85,18125,0.23814,0.36189
1214,1214,2013,Lower Saxony,No migration background,Very concerned,0.30767,458,18125,0.28214,0.32903
1215,1215,2013,Lower Saxony,No migration background,Somewhat concerned,0.50337,820,18125,0.46918,0.53727
1216,1216,2013,Lower Saxony,No migration background,Not concerned at all,0.18896,298,18125,0.17057,0.21164
1217,1217,2013,Lower Saxony,Direct migration background,Very concerned,0.45137,39,18125,0.31949,0.58585
1218,1218,2013,Lower Saxony,Direct migration background,Somewhat concerned,0.54863,75,18125,0.39742,0.70511
1219,1219,2013,Bremen,No migration background,Very concerned,0.48475,32,18125,0.33365,0.639
1220,1220,2013,Bremen,No migration background,Somewhat concerned,0.51525,46,18125,0.35501,0.72375
1221,1221,2013,North Rhine-Westphalia,No migration background,Very concerned,0.36246,1111,18125,0.34454,0.38137
1222,1222,2013,North Rhine-Westphalia,No migration background,Somewhat concerned,0.46529,1442,18125,0.44464,0.48647
1223,1223,2013,North Rhine-Westphalia,No migration background,Not concerned at all,0.17226,514,18125,0.15862,0.18782
1224,1224,2013,North Rhine-Westphalia,Direct migration background,Very concerned,0.40391,191,18125,0.34901,0.46817
1225,1225,2013,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.48083,213,18125,0.42509,0.54076
1226,1226,2013,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.11526,51,18125,0.08113,0.15737
1227,1227,2013,North Rhine-Westphalia,Indirect migration background,Very concerned,0.19404,56,18125,0.12666,0.25079
1228,1228,2013,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.53051,79,18125,0.4423,0.67926
1229,1229,2013,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.27545,44,18125,0.20537,0.33899
1230,1230,2013,Hesse,No migration background,Very concerned,0.26902,260,18125,0.2438,0.29356
1231,1231,2013,Hesse,No migration background,Somewhat concerned,0.48684,535,18125,0.45215,0.53228
1232,1232,2013,Hesse,No migration background,Not concerned at all,0.24414,261,18125,0.21848,0.27099
1233,1233,2013,Hesse,Direct migration background,Very concerned,0.24957,45,18125,0.18792,0.32356
1234,1234,2013,Hesse,Direct migration background,Somewhat concerned,0.43578,72,18125,0.31343,0.57453
1235,1235,2013,Hesse,Direct migration background,Not concerned at all,0.31465,47,18125,0.2332,0.41939
1236,1236,2013,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.27545,268,18125,0.24657,0.3024
1237,1237,2013,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.53448,468,18125,0.49527,0.57691
1238,1238,2013,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.19007,163,18125,0.16253,0.21988
1239,1239,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.34668,43,18125,0.26761,0.44169
1240,1240,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.65332,64,18125,0.51589,0.81423
1241,1241,2013,Baden-Wuerttemberg,No migration background,Very concerned,0.25152,427,18125,0.23319,0.27512
1242,1242,2013,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.51513,870,18125,0.47894,0.55028
1243,1243,2013,Baden-Wuerttemberg,No migration background,Not concerned at all,0.23334,397,18125,0.21619,0.25254
1244,1244,2013,Baden-Wuerttemberg,Direct migration background,Very concerned,0.24254,74,18125,0.18009,0.29464
1245,1245,2013,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.50197,147,18125,0.41434,0.59388
1246,1246,2013,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.25549,73,18125,0.18924,0.31041
1247,1247,2013,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,1.0,69,18125,0.76716,1.24442
1248,1248,2013,Bavaria,No migration background,Very concerned,0.22098,571,18125,0.20778,0.23885
1249,1249,2013,Bavaria,No migration background,Somewhat concerned,0.52098,1273,18125,0.49593,0.54878
1250,1250,2013,Bavaria,No migration background,Not concerned at all,0.25803,639,18125,0.23888,0.27955
1251,1251,2013,Bavaria,Direct migration background,Very concerned,0.22026,85,18125,0.17002,0.28257
1252,1252,2013,Bavaria,Direct migration background,Somewhat concerned,0.47946,137,18125,0.38737,0.56481
1253,1253,2013,Bavaria,Direct migration background,Not concerned at all,0.30029,77,18125,0.23533,0.37946
1254,1254,2013,Bavaria,Indirect migration background,Somewhat concerned,0.63355,70,18125,0.48451,0.79437
1255,1255,2013,Bavaria,Indirect migration background,Not concerned at all,0.36645,34,18125,0.25138,0.5471
1256,1256,2013,Berlin,No migration background,Very concerned,0.38381,247,18125,0.34615,0.42667
1257,1257,2013,Berlin,No migration background,Somewhat concerned,0.42595,312,18125,0.38745,0.47556
1258,1258,2013,Berlin,No migration background,Not concerned at all,0.19025,129,18125,0.16574,0.21961
1259,1259,2013,Brandenburg,No migration background,Very concerned,0.3826,296,18125,0.33118,0.4301
1260,1260,2013,Brandenburg,No migration background,Somewhat concerned,0.50551,375,18125,0.46424,0.56778
1261,1261,2013,Brandenburg,No migration background,Not concerned at all,0.11189,85,18125,0.09014,0.14277
1262,1262,2013,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.36385,154,18125,0.31839,0.41083
1263,1263,2013,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.49161,226,18125,0.43416,0.56799
1264,1264,2013,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.14454,59,18125,0.11075,0.18068
1265,1265,2013,Saxony,No migration background,Very concerned,0.36524,452,18125,0.33175,0.40561
1266,1266,2013,Saxony,No migration background,Somewhat concerned,0.49198,624,18125,0.45688,0.52924
1267,1267,2013,Saxony,No migration background,Not concerned at all,0.14278,212,18125,0.12633,0.16138
1268,1268,2013,Saxony-Anhalt,No migration background,Very concerned,0.42738,302,18125,0.38592,0.47749
1269,1269,2013,Saxony-Anhalt,No migration background,Somewhat concerned,0.45068,363,18125,0.40062,0.5046
1270,1270,2013,Saxony-Anhalt,No migration background,Not concerned at all,0.12194,77,18125,0.09489,0.15762
1271,1271,2013,Thuringa,No migration background,Very concerned,0.30987,242,18125,0.27045,0.34099
1272,1272,2013,Thuringa,No migration background,Somewhat concerned,0.48887,383,18125,0.44697,0.54207
1273,1273,2013,Thuringa,No migration background,Not concerned at all,0.20126,154,18125,0.17183,0.23095
1274,1274,2014,Schleswig-Holstein,No migration background,Very concerned,0.23142,176,26370,0.204,0.26206
1275,1275,2014,Schleswig-Holstein,No migration background,Somewhat concerned,0.57288,385,26370,0.51834,0.64455
1276,1276,2014,Schleswig-Holstein,No migration background,Not concerned at all,0.1957,126,26370,0.16107,0.23079
1277,1277,2014,Schleswig-Holstein,Direct migration background,Very concerned,0.35911,63,26370,0.24269,0.47997
1278,1278,2014,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.64089,94,26370,0.4697,0.79476
1279,1279,2014,Hamburg,No migration background,Very concerned,0.24289,59,26370,0.18739,0.29152
1280,1280,2014,Hamburg,No migration background,Somewhat concerned,0.46063,135,26370,0.3928,0.54205
1281,1281,2014,Hamburg,No migration background,Not concerned at all,0.29648,98,26370,0.22742,0.3626
1282,1282,2014,Hamburg,Direct migration background,Very concerned,0.39454,40,26370,0.29989,0.49239
1283,1283,2014,Hamburg,Direct migration background,Somewhat concerned,0.60546,56,26370,0.43732,0.7612
1284,1284,2014,Lower Saxony,No migration background,Very concerned,0.29583,570,26370,0.27104,0.32089
