,Unnamed: 0,year,pgisced97,quintil_oecd,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1082,1082,2009,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.55253,108,17254,0.46424,0.67325
1083,1083,2009,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.21335,34,17254,0.15228,0.29531
1084,1084,2009,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.23397,63,17254,0.1775,0.28664
1085,1085,2009,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.5674,136,17254,0.4664,0.6643
1086,1086,2009,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.19863,36,17254,0.14856,0.25243
1087,1087,2009,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.19823,59,17254,0.15995,0.24005
1088,1088,2009,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.54322,165,17254,0.45294,0.67754
1089,1089,2009,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.25855,80,17254,0.20455,0.31795
1090,1090,2009,First Stage of Tertiary Education,1st Quintile,Very concerned,0.61712,55,17254,0.51097,0.72935
1091,1091,2009,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.38288,48,17254,0.30415,0.48953
1092,1092,2009,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.3997,70,17254,0.3342,0.49306
1093,1093,2009,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.6003,110,17254,0.47232,0.73244
1094,1094,2009,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.3139,100,17254,0.26684,0.3752
1095,1095,2009,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.50715,153,17254,0.42753,0.58732
1096,1096,2009,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.17895,45,17254,0.12778,0.24017
1097,1097,2009,First Stage of Tertiary Education,4th Quintile,Very concerned,0.29183,97,17254,0.23983,0.34436
1098,1098,2009,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.56577,196,17254,0.49522,0.64414
1099,1099,2009,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.1424,39,17254,0.10098,0.18385
1100,1100,2009,First Stage of Tertiary Education,5th Quintile,Very concerned,0.29398,113,17254,0.24671,0.35321
1101,1101,2009,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.54908,200,17254,0.47595,0.64445
1102,1102,2009,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.15694,59,17254,0.11447,0.21474
1103,1103,2009,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.27399,57,17254,0.2278,0.32318
1104,1104,2009,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.51122,107,17254,0.42892,0.59944
1105,1105,2009,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.21479,48,17254,0.16352,0.28054
1106,1106,2009,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.27718,97,17254,0.22749,0.32249
1107,1107,2009,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.50979,155,17254,0.43574,0.57727
1108,1108,2009,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.21303,61,17254,0.15895,0.27126
1109,1109,2009,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.27677,169,17254,0.24223,0.32852
1110,1110,2009,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.51254,296,17254,0.44572,0.57906
1111,1111,2009,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.21069,103,17254,0.16153,0.25878
1112,1112,2009,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.21612,198,17254,0.18865,0.24537
1113,1113,2009,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.53478,436,17254,0.48549,0.59766
1114,1114,2009,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.2491,167,17254,0.21101,0.28907
1115,1115,2009,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.15385,362,17254,0.13605,0.17626
1116,1116,2009,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.56277,1165,17254,0.52741,0.60089
1117,1117,2009,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.28338,596,17254,0.25326,0.30968
1118,1118,2010,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,36,15869,0.76005,1.2634
1119,1119,2010,Pre-primary Level,5th Quintile,Somewhat concerned,1.0,35,15869,0.62498,1.51167
1120,1120,2010,Primary Level,1st Quintile,Very concerned,0.41866,34,15869,0.28599,0.58594
1121,1121,2010,Primary Level,1st Quintile,Somewhat concerned,0.58134,43,15869,0.44211,0.76235
1122,1122,2010,Lower Secondary Level,1st Quintile,Very concerned,0.46012,243,15869,0.41228,0.52353
1123,1123,2010,Lower Secondary Level,1st Quintile,Somewhat concerned,0.46148,254,15869,0.40854,0.52326
1124,1124,2010,Lower Secondary Level,1st Quintile,Not concerned at all,0.0784,53,15869,0.06159,0.09913
1125,1125,2010,Lower Secondary Level,2nd Quintile,Very concerned,0.45276,197,15869,0.40675,0.52227
1126,1126,2010,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.41655,180,15869,0.36466,0.46364
1127,1127,2010,Lower Secondary Level,2nd Quintile,Not concerned at all,0.13068,46,15869,0.09359,0.1624
1128,1128,2010,Lower Secondary Level,3rd Quintile,Very concerned,0.42621,127,15869,0.36741,0.50305
1129,1129,2010,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.46345,147,15869,0.38935,0.54515
1130,1130,2010,Lower Secondary Level,3rd Quintile,Not concerned at all,0.11034,31,15869,0.0829,0.14884
1131,1131,2010,Lower Secondary Level,4th Quintile,Very concerned,0.46943,89,15869,0.37448,0.57153
1132,1132,2010,Lower Secondary Level,4th Quintile,Somewhat concerned,0.3908,80,15869,0.32643,0.45354
1133,1133,2010,Lower Secondary Level,4th Quintile,Not concerned at all,0.13977,36,15869,0.09905,0.18312
1134,1134,2010,Lower Secondary Level,5th Quintile,Very concerned,0.4661,44,15869,0.34891,0.61593
1135,1135,2010,Lower Secondary Level,5th Quintile,Somewhat concerned,0.5339,53,15869,0.41347,0.67668
1136,1136,2010,Upper Secondary Level,1st Quintile,Very concerned,0.46604,655,15869,0.43072,0.49956
1137,1137,2010,Upper Secondary Level,1st Quintile,Somewhat concerned,0.39331,609,15869,0.36595,0.42823
1138,1138,2010,Upper Secondary Level,1st Quintile,Not concerned at all,0.14065,191,15869,0.11934,0.16252
1139,1139,2010,Upper Secondary Level,2nd Quintile,Very concerned,0.4566,833,15869,0.43289,0.48589
1140,1140,2010,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.44791,783,15869,0.42116,0.47639
1141,1141,2010,Upper Secondary Level,2nd Quintile,Not concerned at all,0.09549,166,15869,0.08207,0.10918
1142,1142,2010,Upper Secondary Level,3rd Quintile,Very concerned,0.43001,738,15869,0.40236,0.4627
1143,1143,2010,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.46745,858,15869,0.43948,0.49671
1144,1144,2010,Upper Secondary Level,3rd Quintile,Not concerned at all,0.10254,173,15869,0.09111,0.11609
1145,1145,2010,Upper Secondary Level,4th Quintile,Very concerned,0.39291,724,15869,0.36775,0.42074
1146,1146,2010,Upper Secondary Level,4th Quintile,Somewhat concerned,0.47691,830,15869,0.44528,0.50818
1147,1147,2010,Upper Secondary Level,4th Quintile,Not concerned at all,0.13017,189,15869,0.10883,0.14911
1148,1148,2010,Upper Secondary Level,5th Quintile,Very concerned,0.37442,519,15869,0.34064,0.40774
1149,1149,2010,Upper Secondary Level,5th Quintile,Somewhat concerned,0.50228,784,15869,0.46928,0.53692
1150,1150,2010,Upper Secondary Level,5th Quintile,Not concerned at all,0.12331,205,15869,0.10701,0.14426
1151,1151,2010,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.46038,32,15869,0.31971,0.6005
1152,1152,2010,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.53962,53,15869,0.4028,0.71459
1153,1153,2010,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.42981,48,15869,0.34429,0.51335
1154,1154,2010,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.57019,74,15869,0.4105,0.71152
1155,1155,2010,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.41684,45,15869,0.29303,0.58249
1156,1156,2010,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.58316,84,15869,0.46552,0.7289
1157,1157,2010,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.31833,78,15869,0.25789,0.37124
1158,1158,2010,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.50561,126,15869,0.42778,0.60889
1159,1159,2010,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.17606,37,15869,0.12876,0.24299
1160,1160,2010,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.25055,68,15869,0.19072,0.31942
1161,1161,2010,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.54777,160,15869,0.44315,0.64661
1162,1162,2010,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.20168,63,15869,0.15069,0.25078
1163,1163,2010,First Stage of Tertiary Education,1st Quintile,Very concerned,0.61629,51,15869,0.49618,0.7615
1164,1164,2010,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.38371,38,15869,0.25562,0.5106
1165,1165,2010,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.49559,95,15869,0.3917,0.59208
1166,1166,2010,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.50441,96,15869,0.39476,0.61957
1167,1167,2010,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.45411,112,15869,0.37907,0.548
1168,1168,2010,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.54589,128,15869,0.45156,0.64396
1169,1169,2010,First Stage of Tertiary Education,4th Quintile,Very concerned,0.35292,123,15869,0.29704,0.41998
1170,1170,2010,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.50887,170,15869,0.42671,0.57876
1171,1171,2010,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.13821,38,15869,0.09981,0.18702
1172,1172,2010,First Stage of Tertiary Education,5th Quintile,Very concerned,0.30022,105,15869,0.23718,0.36379
1173,1173,2010,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.5522,196,15869,0.47308,0.64549
1174,1174,2010,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.14758,51,15869,0.10052,0.21361
1175,1175,2010,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.29646,65,15869,0.2325,0.36414
1176,1176,2010,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.50406,92,15869,0.40758,0.62942
1177,1177,2010,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.19948,47,15869,0.13567,0.27498
1178,1178,2010,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.32913,103,15869,0.2863,0.38085
1179,1179,2010,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.48661,140,15869,0.40857,0.57676
1180,1180,2010,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.18426,57,15869,0.12251,0.24661
1181,1181,2010,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.33916,183,15869,0.28971,0.39332
1182,1182,2010,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.473,268,15869,0.40965,0.54909
1183,1183,2010,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.18784,98,15869,0.14617,0.23797
1184,1184,2010,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.26721,213,15869,0.2251,0.30955
1185,1185,2010,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.48988,401,15869,0.43273,0.53121
1186,1186,2010,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.24291,166,15869,0.20628,0.28329
1187,1187,2010,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.18833,416,15869,0.1692,0.21035
1188,1188,2010,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.51418,1021,15869,0.46828,0.55466
1189,1189,2010,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.29749,543,15869,0.26964,0.32657
1190,1190,2011,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,31,14863,0.57337,1.4896
1191,1191,2011,Primary Level,1st Quintile,Somewhat concerned,1.0,31,14863,0.66951,1.31748
1192,1192,2011,Lower Secondary Level,1st Quintile,Very concerned,0.41337,197,14863,0.35798,0.46525
1193,1193,2011,Lower Secondary Level,1st Quintile,Somewhat concerned,0.46526,223,14863,0.41714,0.53462
1194,1194,2011,Lower Secondary Level,1st Quintile,Not concerned at all,0.12137,52,14863,0.09446,0.1488
1195,1195,2011,Lower Secondary Level,2nd Quintile,Very concerned,0.43039,162,14863,0.37737,0.47928
1196,1196,2011,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.39104,154,14863,0.34682,0.43973
1197,1197,2011,Lower Secondary Level,2nd Quintile,Not concerned at all,0.17857,57,14863,0.13827,0.21587
1198,1198,2011,Lower Secondary Level,3rd Quintile,Very concerned,0.33198,85,14863,0.27692,0.3894
1199,1199,2011,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.56728,168,14863,0.48243,0.6548
1200,1200,2011,Lower Secondary Level,3rd Quintile,Not concerned at all,0.10074,35,14863,0.07432,0.13094
1201,1201,2011,Lower Secondary Level,4th Quintile,Very concerned,0.46684,77,14863,0.36387,0.55554
1202,1202,2011,Lower Secondary Level,4th Quintile,Somewhat concerned,0.53316,84,14863,0.44267,0.63423
1203,1203,2011,Lower Secondary Level,5th Quintile,Very concerned,0.41628,41,14863,0.29688,0.5526
1204,1204,2011,Lower Secondary Level,5th Quintile,Somewhat concerned,0.58372,46,14863,0.43466,0.73825
1205,1205,2011,Upper Secondary Level,1st Quintile,Very concerned,0.44724,592,14863,0.41217,0.4838
1206,1206,2011,Upper Secondary Level,1st Quintile,Somewhat concerned,0.42678,616,14863,0.39208,0.46207
1207,1207,2011,Upper Secondary Level,1st Quintile,Not concerned at all,0.12599,167,14863,0.10487,0.14784
1208,1208,2011,Upper Secondary Level,2nd Quintile,Very concerned,0.38548,652,14863,0.35967,0.41332
1209,1209,2011,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.47793,777,14863,0.44508,0.506
1210,1210,2011,Upper Secondary Level,2nd Quintile,Not concerned at all,0.13659,185,14863,0.11725,0.15527
1211,1211,2011,Upper Secondary Level,3rd Quintile,Very concerned,0.38317,658,14863,0.35677,0.40913
1212,1212,2011,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.47745,826,14863,0.44671,0.50712
1213,1213,2011,Upper Secondary Level,3rd Quintile,Not concerned at all,0.13938,251,14863,0.12523,0.15811
1214,1214,2011,Upper Secondary Level,4th Quintile,Very concerned,0.39532,623,14863,0.36794,0.42611
1215,1215,2011,Upper Secondary Level,4th Quintile,Somewhat concerned,0.48715,794,14863,0.45386,0.51799
1216,1216,2011,Upper Secondary Level,4th Quintile,Not concerned at all,0.11753,199,14863,0.09874,0.1351
1217,1217,2011,Upper Secondary Level,5th Quintile,Very concerned,0.32222,427,14863,0.29398,0.35015
1218,1218,2011,Upper Secondary Level,5th Quintile,Somewhat concerned,0.51934,751,14863,0.48165,0.56646
1219,1219,2011,Upper Secondary Level,5th Quintile,Not concerned at all,0.15844,256,14863,0.13751,0.17942
1220,1220,2011,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,1.0,51,14863,0.73766,1.2688
1221,1221,2011,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.2824,36,14863,0.19354,0.3911
1222,1222,2011,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.7176,64,14863,0.52856,0.91953
1223,1223,2011,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.31114,59,14863,0.22892,0.4056
1224,1224,2011,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.45012,93,14863,0.36401,0.55034
1225,1225,2011,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.23873,37,14863,0.15933,0.31748
1226,1226,2011,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.28178,61,14863,0.21156,0.35999
1227,1227,2011,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.53329,114,14863,0.43215,0.62676
1228,1228,2011,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.18493,41,14863,0.11893,0.26296
1229,1229,2011,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.18029,46,14863,0.11926,0.23528
1230,1230,2011,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.57388,152,14863,0.48097,0.68122
1231,1231,2011,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.24583,74,14863,0.18098,0.32228
1232,1232,2011,First Stage of Tertiary Education,1st Quintile,Very concerned,0.54956,55,14863,0.4135,0.70201
1233,1233,2011,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.45044,41,14863,0.33428,0.62157
1234,1234,2011,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.43561,66,14863,0.3367,0.55403
1235,1235,2011,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.56439,104,14863,0.46309,0.68566
1236,1236,2011,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.40452,88,14863,0.327,0.4787
1237,1237,2011,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.45577,113,14863,0.37295,0.55344
1238,1238,2011,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.13971,35,14863,0.09285,0.20747
1239,1239,2011,First Stage of Tertiary Education,4th Quintile,Very concerned,0.41095,114,14863,0.33867,0.4909
1240,1240,2011,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.43441,152,14863,0.36259,0.5074
1241,1241,2011,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.15464,39,14863,0.10608,0.21381
1242,1242,2011,First Stage of Tertiary Education,5th Quintile,Very concerned,0.23381,81,14863,0.17698,0.30705
1243,1243,2011,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.58388,183,14863,0.49334,0.66267
1244,1244,2011,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.18231,67,14863,0.13458,0.25119
1245,1245,2011,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.23141,56,14863,0.18139,0.28874
1246,1246,2011,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.53126,92,14863,0.40723,0.69426
1247,1247,2011,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.23733,58,14863,0.1666,0.31036
1248,1248,2011,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.2941,91,14863,0.23791,0.33999
1249,1249,2011,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.52572,165,14863,0.44756,0.61367
1250,1250,2011,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.18018,62,14863,0.13545,0.22692
1251,1251,2011,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.30061,143,14863,0.25769,0.35527
1252,1252,2011,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.48755,253,14863,0.42052,0.56082
1253,1253,2011,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.21184,107,14863,0.17776,0.24852
1254,1254,2011,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.17969,172,14863,0.15879,0.20776
1255,1255,2011,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.5307,403,14863,0.47672,0.59278
1256,1256,2011,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.28961,196,14863,0.23873,0.32846
1257,1257,2011,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.15183,303,14863,0.13375,0.17102
1258,1258,2011,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.51275,963,14863,0.47371,0.55033
1259,1259,2011,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.33543,616,14863,0.30376,0.36075
1260,1260,2012,Primary Level,1st Quintile,Very concerned,0.46122,50,17216,0.32287,0.64553
1261,1261,2012,Primary Level,1st Quintile,Somewhat concerned,0.53878,42,17216,0.40948,0.6686
1262,1262,2012,Lower Secondary Level,1st Quintile,Very concerned,0.39917,251,17216,0.35587,0.45594
1263,1263,2012,Lower Secondary Level,1st Quintile,Somewhat concerned,0.46558,264,17216,0.40275,0.5273
1264,1264,2012,Lower Secondary Level,1st Quintile,Not concerned at all,0.13526,87,17216,0.10557,0.16452
1265,1265,2012,Lower Secondary Level,2nd Quintile,Very concerned,0.39144,186,17216,0.34352,0.4394
1266,1266,2012,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.46322,212,17216,0.40873,0.51988
1267,1267,2012,Lower Secondary Level,2nd Quintile,Not concerned at all,0.14534,71,17216,0.11432,0.18493
1268,1268,2012,Lower Secondary Level,3rd Quintile,Very concerned,0.37536,141,17216,0.32713,0.43431
1269,1269,2012,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.47331,172,17216,0.41186,0.51972
1270,1270,2012,Lower Secondary Level,3rd Quintile,Not concerned at all,0.15133,57,17216,0.12676,0.181
1271,1271,2012,Lower Secondary Level,4th Quintile,Very concerned,0.38371,76,17216,0.3029,0.46614
1272,1272,2012,Lower Secondary Level,4th Quintile,Somewhat concerned,0.48791,113,17216,0.41803,0.57097
1273,1273,2012,Lower Secondary Level,4th Quintile,Not concerned at all,0.12838,37,17216,0.09459,0.16449
1274,1274,2012,Lower Secondary Level,5th Quintile,Very concerned,0.29188,39,17216,0.22236,0.38719
1275,1275,2012,Lower Secondary Level,5th Quintile,Somewhat concerned,0.70812,61,17216,0.54845,0.89773
1276,1276,2012,Upper Secondary Level,1st Quintile,Very concerned,0.39114,694,17216,0.36567,0.42093
1277,1277,2012,Upper Secondary Level,1st Quintile,Somewhat concerned,0.44143,726,17216,0.41056,0.47428
1278,1278,2012,Upper Secondary Level,1st Quintile,Not concerned at all,0.16743,244,17216,0.15014,0.18293
1279,1279,2012,Upper Secondary Level,2nd Quintile,Very concerned,0.37381,741,17216,0.35093,0.39699
1280,1280,2012,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.49513,925,17216,0.46385,0.53096
1281,1281,2012,Upper Secondary Level,2nd Quintile,Not concerned at all,0.13107,229,17216,0.11773,0.14471
1282,1282,2012,Upper Secondary Level,3rd Quintile,Very concerned,0.38919,739,17216,0.36171,0.411
1283,1283,2012,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.47797,932,17216,0.4502,0.50738
1284,1284,2012,Upper Secondary Level,3rd Quintile,Not concerned at all,0.13285,255,17216,0.11838,0.14714
1285,1285,2012,Upper Secondary Level,4th Quintile,Very concerned,0.31573,595,17216,0.29552,0.34504
1286,1286,2012,Upper Secondary Level,4th Quintile,Somewhat concerned,0.53731,1061,17216,0.51009,0.56441
1287,1287,2012,Upper Secondary Level,4th Quintile,Not concerned at all,0.14695,299,17216,0.13273,0.16385
1288,1288,2012,Upper Secondary Level,5th Quintile,Very concerned,0.2878,432,17216,0.26306,0.31025
1289,1289,2012,Upper Secondary Level,5th Quintile,Somewhat concerned,0.5158,792,17216,0.48268,0.54912
1290,1290,2012,Upper Secondary Level,5th Quintile,Not concerned at all,0.1964,301,17216,0.17527,0.22064
1291,1291,2012,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.71562,71,17216,0.57541,0.86989
1292,1292,2012,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.28438,32,17216,0.20306,0.364
1293,1293,2012,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.34102,43,17216,0.24433,0.43257
1294,1294,2012,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.65898,72,17216,0.52797,0.8151
1295,1295,2012,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.25418,49,17216,0.18986,0.32718
1296,1296,2012,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.47536,106,17216,0.37117,0.59151
1297,1297,2012,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.27045,56,17216,0.20333,0.34451
1298,1298,2012,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.19737,54,17216,0.14428,0.26469
1299,1299,2012,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.61927,144,17216,0.5284,0.71016
1300,1300,2012,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.18336,63,17216,0.14167,0.22864
1301,1301,2012,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.24019,51,17216,0.17282,0.3072
1302,1302,2012,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.49998,149,17216,0.41433,0.59653
1303,1303,2012,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.25982,76,17216,0.1996,0.32347
1304,1304,2012,First Stage of Tertiary Education,1st Quintile,Very concerned,0.43647,46,17216,0.35222,0.56249
1305,1305,2012,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.56353,59,17216,0.4354,0.69278
1306,1306,2012,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.46424,82,17216,0.35019,0.57777
1307,1307,2012,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.53576,92,17216,0.43808,0.69226
1308,1308,2012,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.34772,99,17216,0.28267,0.42033
1309,1309,2012,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.47585,139,17216,0.39269,0.54949
1310,1310,2012,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.17643,43,17216,0.12647,0.2337
1311,1311,2012,First Stage of Tertiary Education,4th Quintile,Very concerned,0.28882,95,17216,0.23145,0.35011
1312,1312,2012,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.53093,184,17216,0.45897,0.60729
1313,1313,2012,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.18025,58,17216,0.13419,0.23611
1314,1314,2012,First Stage of Tertiary Education,5th Quintile,Very concerned,0.25897,83,17216,0.19818,0.32649
1315,1315,2012,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.52965,193,17216,0.45148,0.61685
1316,1316,2012,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.21138,85,17216,0.1677,0.26824
1317,1317,2012,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.23725,63,17216,0.18852,0.29525
1318,1318,2012,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.49605,115,17216,0.39078,0.56596
1319,1319,2012,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.2667,65,17216,0.21791,0.3293
1320,1320,2012,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.27855,104,17216,0.23112,0.32831
1321,1321,2012,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.46239,172,17216,0.39598,0.53594
1322,1322,2012,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.25907,91,17216,0.19754,0.32422
1323,1323,2012,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.27751,150,17216,0.24013,0.31652
1324,1324,2012,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.44178,273,17216,0.39528,0.50605
1325,1325,2012,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.28072,140,17216,0.22394,0.33665
1326,1326,2012,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.18254,170,17216,0.15166,0.20797
1327,1327,2012,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.48162,449,17216,0.43371,0.53077
