,Unnamed: 0,year,pgisced97,sampreg,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
577,577,2011,Primary Level,West,Very concerned,0.34657,68,20109,0.2659,0.42667
578,578,2011,Primary Level,West,Somewhat concerned,0.44381,83,20109,0.37208,0.51889
579,579,2011,Primary Level,West,Not concerned at all,0.20962,36,20109,0.15327,0.28032
580,580,2011,Lower Secondary Level,West,Very concerned,0.39472,715,20109,0.37001,0.4202
581,581,2011,Lower Secondary Level,West,Somewhat concerned,0.46466,859,20109,0.44063,0.49055
582,582,2011,Lower Secondary Level,West,Not concerned at all,0.14062,246,20109,0.12608,0.15569
583,583,2011,Lower Secondary Level,East,Very concerned,0.4289,119,20109,0.35748,0.5041
584,584,2011,Lower Secondary Level,East,Somewhat concerned,0.40772,118,20109,0.34683,0.46812
585,585,2011,Lower Secondary Level,East,Not concerned at all,0.16337,49,20109,0.12637,0.19317
586,586,2011,Upper Secondary Level,West,Very concerned,0.36423,2821,20109,0.35273,0.37746
587,587,2011,Upper Secondary Level,West,Somewhat concerned,0.49238,3831,20109,0.47961,0.50572
588,588,2011,Upper Secondary Level,West,Not concerned at all,0.14339,1119,20109,0.1352,0.15221
589,589,2011,Upper Secondary Level,East,Very concerned,0.44511,1093,20109,0.41728,0.46773
590,590,2011,Upper Secondary Level,East,Somewhat concerned,0.42122,1156,20109,0.39716,0.44231
591,591,2011,Upper Secondary Level,East,Not concerned at all,0.13367,340,20109,0.12102,0.14716
592,592,2011,Post-secondary Non-tertiary Level,West,Very concerned,0.25046,258,20109,0.22007,0.27854
593,593,2011,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.52999,536,20109,0.48055,0.57298
594,594,2011,Post-secondary Non-tertiary Level,West,Not concerned at all,0.21955,220,20109,0.19073,0.25263
595,595,2011,Post-secondary Non-tertiary Level,East,Very concerned,0.29208,50,20109,0.22986,0.38135
596,596,2011,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.54486,87,20109,0.41289,0.68095
597,597,2011,Post-secondary Non-tertiary Level,East,Not concerned at all,0.16306,38,20109,0.125,0.19526
598,598,2011,First Stage of Tertiary Education,West,Very concerned,0.33452,320,20109,0.30219,0.37058
599,599,2011,First Stage of Tertiary Education,West,Somewhat concerned,0.50196,538,20109,0.46152,0.5465
600,600,2011,First Stage of Tertiary Education,West,Not concerned at all,0.16352,179,20109,0.1378,0.18496
601,601,2011,First Stage of Tertiary Education,East,Very concerned,0.45299,170,20109,0.39537,0.52705
602,602,2011,First Stage of Tertiary Education,East,Somewhat concerned,0.43304,182,20109,0.37423,0.50334
603,603,2011,First Stage of Tertiary Education,East,Not concerned at all,0.11396,46,20109,0.08758,0.14918
604,604,2011,Second Stage of Tertiary Education,West,Very concerned,0.15917,560,20109,0.14633,0.17207
605,605,2011,Second Stage of Tertiary Education,West,Somewhat concerned,0.50187,1609,20109,0.47646,0.52897
606,606,2011,Second Stage of Tertiary Education,West,Not concerned at all,0.33896,1107,20109,0.31772,0.36009
607,607,2011,Second Stage of Tertiary Education,East,Very concerned,0.31004,372,20109,0.285,0.33725
608,608,2011,Second Stage of Tertiary Education,East,Somewhat concerned,0.5317,689,20109,0.496,0.57448
609,609,2011,Second Stage of Tertiary Education,East,Not concerned at all,0.15826,219,20109,0.13793,0.17798
610,610,2012,Pre-primary Level,West,Very concerned,0.17366,37,20037,0.13117,0.21831
611,611,2012,Pre-primary Level,West,Somewhat concerned,0.47546,118,20037,0.39551,0.5754
612,612,2012,Pre-primary Level,West,Not concerned at all,0.35088,91,20037,0.28799,0.41235
613,613,2012,Primary Level,West,Very concerned,0.38017,87,20037,0.31029,0.462
614,614,2012,Primary Level,West,Somewhat concerned,0.37898,74,20037,0.32588,0.44941
615,615,2012,Primary Level,West,Not concerned at all,0.24085,32,20037,0.17708,0.29065
616,616,2012,Lower Secondary Level,West,Very concerned,0.3724,691,20037,0.34895,0.39496
617,617,2012,Lower Secondary Level,West,Somewhat concerned,0.48561,864,20037,0.4555,0.51455
618,618,2012,Lower Secondary Level,West,Not concerned at all,0.14199,257,20037,0.12791,0.15933
619,619,2012,Lower Secondary Level,East,Very concerned,0.44323,116,20037,0.37483,0.52748
620,620,2012,Lower Secondary Level,East,Somewhat concerned,0.36667,101,20037,0.31411,0.42936
621,621,2012,Lower Secondary Level,East,Not concerned at all,0.1901,60,20037,0.15987,0.22685
622,622,2012,Upper Secondary Level,West,Very concerned,0.34128,2647,20037,0.32885,0.35281
623,623,2012,Upper Secondary Level,West,Somewhat concerned,0.50198,3837,20037,0.48803,0.5169
624,624,2012,Upper Secondary Level,West,Not concerned at all,0.15674,1171,20037,0.14689,0.16489
625,625,2012,Upper Secondary Level,East,Very concerned,0.40995,1034,20037,0.38709,0.42926
626,626,2012,Upper Secondary Level,East,Somewhat concerned,0.45129,1192,20037,0.42879,0.4777
627,627,2012,Upper Secondary Level,East,Not concerned at all,0.13876,355,20037,0.12597,0.15316
628,628,2012,Post-secondary Non-tertiary Level,West,Very concerned,0.23769,234,20037,0.2102,0.26288
629,629,2012,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.53372,529,20037,0.4903,0.57155
630,630,2012,Post-secondary Non-tertiary Level,West,Not concerned at all,0.22859,249,20037,0.20003,0.25382
631,631,2012,Post-secondary Non-tertiary Level,East,Very concerned,0.24454,43,20037,0.15551,0.33488
632,632,2012,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.48602,97,20037,0.40112,0.57031
633,633,2012,Post-secondary Non-tertiary Level,East,Not concerned at all,0.26944,49,20037,0.20177,0.33904
634,634,2012,First Stage of Tertiary Education,West,Very concerned,0.29998,294,20037,0.26716,0.32728
635,635,2012,First Stage of Tertiary Education,West,Somewhat concerned,0.50411,535,20037,0.46651,0.54792
636,636,2012,First Stage of Tertiary Education,West,Not concerned at all,0.19591,203,20037,0.16913,0.22454
637,637,2012,First Stage of Tertiary Education,East,Very concerned,0.39625,160,20037,0.33486,0.46281
638,638,2012,First Stage of Tertiary Education,East,Somewhat concerned,0.49017,197,20037,0.41994,0.5535
639,639,2012,First Stage of Tertiary Education,East,Not concerned at all,0.11358,50,20037,0.08892,0.14955
640,640,2012,Second Stage of Tertiary Education,West,Very concerned,0.15703,504,20037,0.14388,0.16834
641,641,2012,Second Stage of Tertiary Education,West,Somewhat concerned,0.46001,1644,20037,0.43829,0.48148
642,642,2012,Second Stage of Tertiary Education,West,Not concerned at all,0.38296,1223,20037,0.36241,0.40491
643,643,2012,Second Stage of Tertiary Education,East,Very concerned,0.306,370,20037,0.27729,0.33515
644,644,2012,Second Stage of Tertiary Education,East,Somewhat concerned,0.52568,664,20037,0.49072,0.56933
645,645,2012,Second Stage of Tertiary Education,East,Not concerned at all,0.16832,228,20037,0.14627,0.19181
646,646,2013,Pre-primary Level,West,Very concerned,0.18254,37,18409,0.10939,0.27269
647,647,2013,Pre-primary Level,West,Somewhat concerned,0.47691,102,18409,0.38742,0.59481
648,648,2013,Pre-primary Level,West,Not concerned at all,0.34055,88,18409,0.26945,0.41144
649,649,2013,Primary Level,West,Very concerned,0.38086,65,18409,0.3107,0.46139
650,650,2013,Primary Level,West,Somewhat concerned,0.61914,66,18409,0.50868,0.73538
651,651,2013,Lower Secondary Level,West,Very concerned,0.38288,614,18409,0.35512,0.4102
652,652,2013,Lower Secondary Level,West,Somewhat concerned,0.47314,756,18409,0.44453,0.498
653,653,2013,Lower Secondary Level,West,Not concerned at all,0.14397,215,18409,0.12864,0.16126
654,654,2013,Lower Secondary Level,East,Very concerned,0.37763,90,18409,0.32734,0.42807
655,655,2013,Lower Secondary Level,East,Somewhat concerned,0.41676,115,18409,0.3454,0.49909
656,656,2013,Lower Secondary Level,East,Not concerned at all,0.20561,41,18409,0.15227,0.27661
657,657,2013,Upper Secondary Level,West,Very concerned,0.33164,2383,18409,0.3203,0.34372
658,658,2013,Upper Secondary Level,West,Somewhat concerned,0.50485,3518,18409,0.48636,0.51876
659,659,2013,Upper Secondary Level,West,Not concerned at all,0.16351,1107,18409,0.15437,0.17164
660,660,2013,Upper Secondary Level,East,Very concerned,0.41174,941,18409,0.38604,0.43911
661,661,2013,Upper Secondary Level,East,Somewhat concerned,0.4635,1103,18409,0.43923,0.49406
662,662,2013,Upper Secondary Level,East,Not concerned at all,0.12476,305,18409,0.11252,0.13749
663,663,2013,Post-secondary Non-tertiary Level,West,Very concerned,0.24993,214,18409,0.21613,0.28812
664,664,2013,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.50531,487,18409,0.45951,0.54241
665,665,2013,Post-secondary Non-tertiary Level,West,Not concerned at all,0.24476,222,18409,0.21074,0.28372
666,666,2013,Post-secondary Non-tertiary Level,East,Very concerned,0.20787,40,18409,0.16097,0.26644
667,667,2013,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.52812,85,18409,0.43283,0.65414
668,668,2013,Post-secondary Non-tertiary Level,East,Not concerned at all,0.26401,45,18409,0.17898,0.34524
669,669,2013,First Stage of Tertiary Education,West,Very concerned,0.28307,275,18409,0.25517,0.32039
670,670,2013,First Stage of Tertiary Education,West,Somewhat concerned,0.5277,500,18409,0.49101,0.57312
671,671,2013,First Stage of Tertiary Education,West,Not concerned at all,0.18923,177,18409,0.16235,0.21781
672,672,2013,First Stage of Tertiary Education,East,Very concerned,0.42627,154,18409,0.33973,0.50266
673,673,2013,First Stage of Tertiary Education,East,Somewhat concerned,0.46981,179,18409,0.40017,0.5411
674,674,2013,First Stage of Tertiary Education,East,Not concerned at all,0.10392,37,18409,0.06567,0.15344
675,675,2013,Second Stage of Tertiary Education,West,Very concerned,0.14396,492,18409,0.1326,0.15865
676,676,2013,Second Stage of Tertiary Education,West,Somewhat concerned,0.47464,1599,18409,0.45331,0.50037
677,677,2013,Second Stage of Tertiary Education,West,Not concerned at all,0.3814,1157,18409,0.35816,0.40155
678,678,2013,Second Stage of Tertiary Education,East,Very concerned,0.31874,362,18409,0.28455,0.34595
679,679,2013,Second Stage of Tertiary Education,East,Somewhat concerned,0.5154,633,18409,0.46961,0.5536
680,680,2013,Second Stage of Tertiary Education,East,Not concerned at all,0.16587,205,18409,0.14456,0.18612
681,681,2014,Pre-primary Level,West,Very concerned,0.17763,72,26232,0.12174,0.24916
682,682,2014,Pre-primary Level,West,Somewhat concerned,0.48876,184,26232,0.41306,0.56754
683,683,2014,Pre-primary Level,West,Not concerned at all,0.33361,136,26232,0.27888,0.39445
684,684,2014,Primary Level,West,Very concerned,0.37831,177,26232,0.32511,0.43083
685,685,2014,Primary Level,West,Somewhat concerned,0.40981,175,26232,0.34408,0.48344
686,686,2014,Primary Level,West,Not concerned at all,0.21188,90,26232,0.15936,0.2744
687,687,2014,Lower Secondary Level,West,Very concerned,0.38883,1047,26232,0.36229,0.41158
688,688,2014,Lower Secondary Level,West,Somewhat concerned,0.45704,1218,26232,0.42741,0.48283
689,689,2014,Lower Secondary Level,West,Not concerned at all,0.15412,442,26232,0.13893,0.17228
690,690,2014,Lower Secondary Level,East,Very concerned,0.38473,141,26232,0.31578,0.4637
691,691,2014,Lower Secondary Level,East,Somewhat concerned,0.43843,159,26232,0.35774,0.52887
692,692,2014,Lower Secondary Level,East,Not concerned at all,0.17684,77,26232,0.1328,0.22019
693,693,2014,Upper Secondary Level,West,Very concerned,0.35552,3376,26232,0.34139,0.36792
694,694,2014,Upper Secondary Level,West,Somewhat concerned,0.49257,4787,26232,0.47882,0.50843
695,695,2014,Upper Secondary Level,West,Not concerned at all,0.15191,1473,26232,0.1428,0.16091
696,696,2014,Upper Secondary Level,East,Very concerned,0.43682,1148,26232,0.40683,0.45862
697,697,2014,Upper Secondary Level,East,Somewhat concerned,0.44377,1332,26232,0.41914,0.46583
698,698,2014,Upper Secondary Level,East,Not concerned at all,0.11941,358,26232,0.10901,0.13073
699,699,2014,Post-secondary Non-tertiary Level,West,Very concerned,0.23481,443,26232,0.20743,0.26722
700,700,2014,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.51569,913,26232,0.46819,0.55956
701,701,2014,Post-secondary Non-tertiary Level,West,Not concerned at all,0.2495,389,26232,0.22555,0.27968
702,702,2014,Post-secondary Non-tertiary Level,East,Very concerned,0.24971,78,26232,0.19287,0.31708
703,703,2014,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.49093,152,26232,0.41641,0.57453
704,704,2014,Post-secondary Non-tertiary Level,East,Not concerned at all,0.25936,66,26232,0.16416,0.37077
705,705,2014,First Stage of Tertiary Education,West,Very concerned,0.31112,369,26232,0.27867,0.33836
706,706,2014,First Stage of Tertiary Education,West,Somewhat concerned,0.53287,616,26232,0.48599,0.586
707,707,2014,First Stage of Tertiary Education,West,Not concerned at all,0.15601,199,26232,0.13452,0.17968
708,708,2014,First Stage of Tertiary Education,East,Very concerned,0.39572,158,26232,0.33307,0.45654
709,709,2014,First Stage of Tertiary Education,East,Somewhat concerned,0.49398,201,26232,0.4222,0.56807
710,710,2014,First Stage of Tertiary Education,East,Not concerned at all,0.1103,49,26232,0.06919,0.14776
711,711,2014,Second Stage of Tertiary Education,West,Very concerned,0.16688,815,26232,0.15486,0.17963
712,712,2014,Second Stage of Tertiary Education,West,Somewhat concerned,0.48921,2396,26232,0.46327,0.51114
713,713,2014,Second Stage of Tertiary Education,West,Not concerned at all,0.34391,1559,26232,0.32124,0.36962
714,714,2014,Second Stage of Tertiary Education,East,Very concerned,0.30703,431,26232,0.28334,0.33571
715,715,2014,Second Stage of Tertiary Education,East,Somewhat concerned,0.50421,714,26232,0.46393,0.54349
716,716,2014,Second Stage of Tertiary Education,East,Not concerned at all,0.18876,292,26232,0.15998,0.21736
717,717,2015,Pre-primary Level,West,Very concerned,0.19141,60,24170,0.13143,0.26186
718,718,2015,Pre-primary Level,West,Somewhat concerned,0.4568,138,24170,0.36746,0.55703
719,719,2015,Pre-primary Level,West,Not concerned at all,0.35179,96,24170,0.27454,0.44182
720,720,2015,Primary Level,West,Very concerned,0.42331,150,24170,0.35004,0.49205
721,721,2015,Primary Level,West,Somewhat concerned,0.45631,151,24170,0.38374,0.54795
722,722,2015,Primary Level,West,Not concerned at all,0.12038,50,24170,0.07548,0.16233
723,723,2015,Lower Secondary Level,West,Very concerned,0.46156,990,24170,0.43372,0.48848
724,724,2015,Lower Secondary Level,West,Somewhat concerned,0.41529,994,24170,0.39207,0.44231
725,725,2015,Lower Secondary Level,West,Not concerned at all,0.12315,317,24170,0.10531,0.14176
726,726,2015,Lower Secondary Level,East,Very concerned,0.49516,156,24170,0.38712,0.59407
727,727,2015,Lower Secondary Level,East,Somewhat concerned,0.38002,132,24170,0.30665,0.45514
728,728,2015,Lower Secondary Level,East,Not concerned at all,0.12483,50,24170,0.08533,0.16378
729,729,2015,Upper Secondary Level,West,Very concerned,0.41625,3581,24170,0.40339,0.43088
730,730,2015,Upper Secondary Level,West,Somewhat concerned,0.46371,4254,24170,0.44671,0.47796
731,731,2015,Upper Secondary Level,West,Not concerned at all,0.12004,1072,24170,0.11165,0.12933
732,732,2015,Upper Secondary Level,East,Very concerned,0.49264,1269,24170,0.4604,0.52257
733,733,2015,Upper Secondary Level,East,Somewhat concerned,0.40822,1117,24170,0.38122,0.43572
734,734,2015,Upper Secondary Level,East,Not concerned at all,0.09914,290,24170,0.08766,0.11179
735,735,2015,Post-secondary Non-tertiary Level,West,Very concerned,0.30985,492,24170,0.2737,0.34522
736,736,2015,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.47727,850,24170,0.43319,0.52554
737,737,2015,Post-secondary Non-tertiary Level,West,Not concerned at all,0.21288,327,24170,0.18482,0.23836
738,738,2015,Post-secondary Non-tertiary Level,East,Very concerned,0.38326,101,24170,0.2953,0.45897
739,739,2015,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.42699,120,24170,0.34678,0.52382
740,740,2015,Post-secondary Non-tertiary Level,East,Not concerned at all,0.18975,55,24170,0.13083,0.2554
741,741,2015,First Stage of Tertiary Education,West,Very concerned,0.36195,400,24170,0.32784,0.39752
742,742,2015,First Stage of Tertiary Education,West,Somewhat concerned,0.47302,547,24170,0.43082,0.51704
743,743,2015,First Stage of Tertiary Education,West,Not concerned at all,0.16503,178,24170,0.13931,0.19839
744,744,2015,First Stage of Tertiary Education,East,Very concerned,0.57641,204,24170,0.50374,0.66445
745,745,2015,First Stage of Tertiary Education,East,Somewhat concerned,0.3651,158,24170,0.29806,0.44585
746,746,2015,First Stage of Tertiary Education,East,Not concerned at all,0.05849,31,24170,0.03527,0.09292
747,747,2015,Second Stage of Tertiary Education,West,Very concerned,0.20082,871,24170,0.18807,0.21755
748,748,2015,Second Stage of Tertiary Education,West,Somewhat concerned,0.48918,2321,24170,0.46764,0.51691
749,749,2015,Second Stage of Tertiary Education,West,Not concerned at all,0.31,1294,24170,0.28719,0.33552
750,750,2015,Second Stage of Tertiary Education,East,Very concerned,0.3774,464,24170,0.3494,0.41174
751,751,2015,Second Stage of Tertiary Education,East,Somewhat concerned,0.45844,648,24170,0.41826,0.50929
752,752,2015,Second Stage of Tertiary Education,East,Not concerned at all,0.16416,242,24170,0.13568,0.19147
753,753,2016,Pre-primary Level,West,Very concerned,0.21366,79,23342,0.16832,0.26327
754,754,2016,Pre-primary Level,West,Somewhat concerned,0.47332,133,23342,0.38404,0.57912
755,755,2016,Pre-primary Level,West,Not concerned at all,0.31302,75,23342,0.22526,0.42324
756,756,2016,Primary Level,West,Very concerned,0.51989,186,23342,0.43394,0.60795
757,757,2016,Primary Level,West,Somewhat concerned,0.36347,126,23342,0.27598,0.46083
758,758,2016,Primary Level,West,Not concerned at all,0.11664,41,23342,0.0779,0.16584
759,759,2016,Lower Secondary Level,West,Very concerned,0.52547,1167,23342,0.49375,0.55674
760,760,2016,Lower Secondary Level,West,Somewhat concerned,0.3697,818,23342,0.33736,0.39485
761,761,2016,Lower Secondary Level,West,Not concerned at all,0.10484,232,23342,0.09096,0.12317
762,762,2016,Lower Secondary Level,East,Very concerned,0.66837,167,23342,0.535,0.8216
763,763,2016,Lower Secondary Level,East,Somewhat concerned,0.33163,120,23342,0.26172,0.39617
764,764,2016,Upper Secondary Level,West,Very concerned,0.5285,4402,23342,0.51512,0.54156
765,765,2016,Upper Secondary Level,West,Somewhat concerned,0.38493,3240,23342,0.36703,0.40063
766,766,2016,Upper Secondary Level,West,Not concerned at all,0.08657,756,23342,0.07897,0.09454
767,767,2016,Upper Secondary Level,East,Very concerned,0.60126,1521,23342,0.56783,0.63172
768,768,2016,Upper Secondary Level,East,Somewhat concerned,0.33282,844,23342,0.3071,0.36154
769,769,2016,Upper Secondary Level,East,Not concerned at all,0.06592,177,23342,0.05559,0.07796
770,770,2016,Post-secondary Non-tertiary Level,West,Very concerned,0.40142,714,23342,0.36789,0.4429
771,771,2016,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.45653,796,23342,0.42262,0.4959
772,772,2016,Post-secondary Non-tertiary Level,West,Not concerned at all,0.14205,223,23342,0.11835,0.16335
773,773,2016,Post-secondary Non-tertiary Level,East,Very concerned,0.46232,121,23342,0.36513,0.56467
774,774,2016,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.36347,113,23342,0.2891,0.4399
775,775,2016,Post-secondary Non-tertiary Level,East,Not concerned at all,0.17421,39,23342,0.12313,0.25399
776,776,2016,First Stage of Tertiary Education,West,Very concerned,0.48443,497,23342,0.44084,0.52249
777,777,2016,First Stage of Tertiary Education,West,Somewhat concerned,0.43335,436,23342,0.38726,0.48955
778,778,2016,First Stage of Tertiary Education,West,Not concerned at all,0.08222,102,23342,0.066,0.09699
779,779,2016,First Stage of Tertiary Education,East,Very concerned,0.61534,217,23342,0.52411,0.72829
780,780,2016,First Stage of Tertiary Education,East,Somewhat concerned,0.38466,131,23342,0.28572,0.47424
781,781,2016,Second Stage of Tertiary Education,West,Very concerned,0.2965,1360,23342,0.277,0.31601
782,782,2016,Second Stage of Tertiary Education,West,Somewhat concerned,0.48476,2221,23342,0.46232,0.50561
783,783,2016,Second Stage of Tertiary Education,West,Not concerned at all,0.21874,954,23342,0.20193,0.23668
784,784,2016,Second Stage of Tertiary Education,East,Very concerned,0.47778,588,23342,0.43071,0.52404
785,785,2016,Second Stage of Tertiary Education,East,Somewhat concerned,0.41605,591,23342,0.3857,0.45576
786,786,2016,Second Stage of Tertiary Education,East,Not concerned at all,0.10617,155,23342,0.08309,0.12833
787,787,2017,Pre-primary Level,West,Very concerned,0.17824,67,25711,0.13135,0.23109
788,788,2017,Pre-primary Level,West,Somewhat concerned,0.49584,160,25711,0.41381,0.57811
789,789,2017,Pre-primary Level,West,Not concerned at all,0.32592,116,25711,0.24157,0.4098
790,790,2017,Pre-primary Level,East,Somewhat concerned,1.0,39,25711,0.77069,1.19644
791,791,2017,Primary Level,West,Very concerned,0.52276,218,25711,0.45142,0.60425
792,792,2017,Primary Level,West,Somewhat concerned,0.31958,121,25711,0.25623,0.39676
793,793,2017,Primary Level,West,Not concerned at all,0.15766,57,25711,0.12106,0.18967
794,794,2017,Lower Secondary Level,West,Very concerned,0.53709,1204,25711,0.50373,0.5757
795,795,2017,Lower Secondary Level,West,Somewhat concerned,0.37089,900,25711,0.35009,0.39991
796,796,2017,Lower Secondary Level,West,Not concerned at all,0.09202,231,25711,0.08086,0.106
797,797,2017,Lower Secondary Level,East,Very concerned,0.63055,225,25711,0.54566,0.75219
798,798,2017,Lower Secondary Level,East,Somewhat concerned,0.27445,117,25711,0.23906,0.31672
799,799,2017,Lower Secondary Level,East,Not concerned at all,0.09501,34,25711,0.06161,0.13899
800,800,2017,Upper Secondary Level,West,Very concerned,0.52461,4643,25711,0.50985,0.53946
801,801,2017,Upper Secondary Level,West,Somewhat concerned,0.38744,3673,25711,0.37351,0.40086
802,802,2017,Upper Secondary Level,West,Not concerned at all,0.08795,861,25711,0.07987,0.09644
803,803,2017,Upper Secondary Level,East,Very concerned,0.58884,1659,25711,0.55752,0.61782
804,804,2017,Upper Secondary Level,East,Somewhat concerned,0.33656,972,25711,0.3165,0.35919
805,805,2017,Upper Secondary Level,East,Not concerned at all,0.0746,200,25711,0.06218,0.09046
806,806,2017,Post-secondary Non-tertiary Level,West,Very concerned,0.36742,729,25711,0.33941,0.39754
807,807,2017,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.47851,891,25711,0.44374,0.52323
808,808,2017,Post-secondary Non-tertiary Level,West,Not concerned at all,0.15407,254,25711,0.132,0.17875
809,809,2017,Post-secondary Non-tertiary Level,East,Very concerned,0.41195,151,25711,0.35557,0.48119
810,810,2017,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.41839,128,25711,0.34535,0.50613
811,811,2017,Post-secondary Non-tertiary Level,East,Not concerned at all,0.16966,49,25711,0.11454,0.22208
812,812,2017,First Stage of Tertiary Education,West,Very concerned,0.45725,508,25711,0.41856,0.50137
813,813,2017,First Stage of Tertiary Education,West,Somewhat concerned,0.42973,511,25711,0.39371,0.47138
814,814,2017,First Stage of Tertiary Education,West,Not concerned at all,0.11302,118,25711,0.09322,0.13283
815,815,2017,First Stage of Tertiary Education,East,Very concerned,0.64607,241,25711,0.55514,0.75105
816,816,2017,First Stage of Tertiary Education,East,Somewhat concerned,0.35393,132,25711,0.29685,0.423
817,817,2017,Second Stage of Tertiary Education,West,Very concerned,0.26256,1315,25711,0.24558,0.27816
818,818,2017,Second Stage of Tertiary Education,West,Somewhat concerned,0.49012,2560,25711,0.46768,0.50755
819,819,2017,Second Stage of Tertiary Education,West,Not concerned at all,0.24732,1195,25711,0.23194,0.26426
820,820,2017,Second Stage of Tertiary Education,East,Very concerned,0.48237,618,25711,0.44266,0.52079
821,821,2017,Second Stage of Tertiary Education,East,Somewhat concerned,0.37785,624,25711,0.3491,0.41026
822,822,2017,Second Stage of Tertiary Education,East,Not concerned at all,0.13979,190,25711,0.11414,0.16533
823,823,2018,Pre-primary Level,West,Very concerned,0.11728,49,24814,0.08048,0.1565
824,824,2018,Pre-primary Level,West,Somewhat concerned,0.54126,143,24814,0.42253,0.66462
825,825,2018,Pre-primary Level,West,Not concerned at all,0.34146,96,24814,0.26843,0.4133
826,826,2018,Primary Level,West,Very concerned,0.56192,213,24814,0.48355,0.63235
827,827,2018,Primary Level,West,Somewhat concerned,0.31301,146,24814,0.26683,0.37897
828,828,2018,Primary Level,West,Not concerned at all,0.12506,64,24814,0.09468,0.15838
829,829,2018,Lower Secondary Level,West,Very concerned,0.43507,976,24814,0.4024,0.4648
830,830,2018,Lower Secondary Level,West,Somewhat concerned,0.42574,964,24814,0.39931,0.45308
831,831,2018,Lower Secondary Level,West,Not concerned at all,0.13919,347,24814,0.12409,0.1613
832,832,2018,Lower Secondary Level,East,Very concerned,0.52158,206,24814,0.44237,0.58585
833,833,2018,Lower Secondary Level,East,Somewhat concerned,0.32742,135,24814,0.27267,0.39998
834,834,2018,Lower Secondary Level,East,Not concerned at all,0.151,57,24814,0.10403,0.19564
835,835,2018,Upper Secondary Level,West,Very concerned,0.43031,3666,24814,0.41819,0.44427
836,836,2018,Upper Secondary Level,West,Somewhat concerned,0.44414,3876,24814,0.42824,0.4609
837,837,2018,Upper Secondary Level,West,Not concerned at all,0.12556,1188,24814,0.11813,0.13455
838,838,2018,Upper Secondary Level,East,Very concerned,0.54446,1447,24814,0.51574,0.57516
839,839,2018,Upper Secondary Level,East,Somewhat concerned,0.36209,1023,24814,0.33883,0.38958
840,840,2018,Upper Secondary Level,East,Not concerned at all,0.09346,292,24814,0.08282,0.10462
841,841,2018,Post-secondary Non-tertiary Level,West,Very concerned,0.29697,545,24814,0.26627,0.32584
842,842,2018,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.51833,903,24814,0.47623,0.56229
843,843,2018,Post-secondary Non-tertiary Level,West,Not concerned at all,0.1847,356,24814,0.16224,0.20887
844,844,2018,Post-secondary Non-tertiary Level,East,Very concerned,0.38845,129,24814,0.31576,0.46416
845,845,2018,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.47004,140,24814,0.38331,0.55594
846,846,2018,Post-secondary Non-tertiary Level,East,Not concerned at all,0.14151,54,24814,0.10036,0.18636
847,847,2018,First Stage of Tertiary Education,West,Very concerned,0.33667,372,24814,0.30135,0.3752
848,848,2018,First Stage of Tertiary Education,West,Somewhat concerned,0.51105,540,24814,0.46038,0.55748
849,849,2018,First Stage of Tertiary Education,West,Not concerned at all,0.15227,150,24814,0.12652,0.18337
850,850,2018,First Stage of Tertiary Education,East,Very concerned,0.52915,201,24814,0.45113,0.61922
851,851,2018,First Stage of Tertiary Education,East,Somewhat concerned,0.38149,149,24814,0.30757,0.46815
852,852,2018,First Stage of Tertiary Education,East,Not concerned at all,0.08936,39,24814,0.05389,0.13499
853,853,2018,Second Stage of Tertiary Education,West,Very concerned,0.20258,984,24814,0.1879,0.21813
854,854,2018,Second Stage of Tertiary Education,West,Somewhat concerned,0.49992,2465,24814,0.47337,0.52722
855,855,2018,Second Stage of Tertiary Education,West,Not concerned at all,0.2975,1507,24814,0.27997,0.31825
856,856,2018,Second Stage of Tertiary Education,East,Very concerned,0.34993,491,24814,0.31438,0.38064
857,857,2018,Second Stage of Tertiary Education,East,Somewhat concerned,0.46485,652,24814,0.42913,0.49919
858,858,2018,Second Stage of Tertiary Education,East,Not concerned at all,0.18522,249,24814,0.15754,0.22737
859,859,2019,Pre-primary Level,West,Very concerned,0.2013,59,24888,0.14379,0.25599
860,860,2019,Pre-primary Level,West,Somewhat concerned,0.45917,117,24888,0.34504,0.58272
861,861,2019,Pre-primary Level,West,Not concerned at all,0.33953,99,24888,0.24293,0.44105
862,862,2019,Pre-primary Level,East,Somewhat concerned,1.0,31,24888,0.60968,1.5309
863,863,2019,Primary Level,West,Very concerned,0.52465,169,24888,0.43835,0.63511
