,Unnamed: 0,year,migback,pgisced97,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
534,534,2007,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.14592,56,19747,0.12472,0.16819
535,535,2007,Indirect migration background,Lower Secondary Level,Very concerned,0.52199,72,19747,0.41002,0.64574
536,536,2007,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.47801,57,19747,0.35785,0.60589
537,537,2007,Indirect migration background,Upper Secondary Level,Very concerned,0.37832,121,19747,0.31548,0.43806
538,538,2007,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.51051,165,19747,0.44238,0.57708
539,539,2007,Indirect migration background,Upper Secondary Level,Not concerned at all,0.11117,37,19747,0.0826,0.14255
540,540,2007,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,45,19747,0.74234,1.2701
541,541,2008,No migration background,Pre-primary Level,Very concerned,0.26296,65,18603,0.20678,0.31546
542,542,2008,No migration background,Pre-primary Level,Somewhat concerned,0.50249,150,18603,0.43687,0.57426
543,543,2008,No migration background,Pre-primary Level,Not concerned at all,0.23454,74,18603,0.19067,0.29538
544,544,2008,No migration background,Primary Level,Very concerned,1.0,39,18603,0.77743,1.27603
545,545,2008,No migration background,Lower Secondary Level,Very concerned,0.49928,681,18603,0.46967,0.52669
546,546,2008,No migration background,Lower Secondary Level,Somewhat concerned,0.40697,592,18603,0.38484,0.43046
547,547,2008,No migration background,Lower Secondary Level,Not concerned at all,0.09375,147,18603,0.08354,0.1037
548,548,2008,No migration background,Upper Secondary Level,Very concerned,0.46028,3894,18603,0.4497,0.4715
549,549,2008,No migration background,Upper Secondary Level,Somewhat concerned,0.44814,3939,18603,0.43673,0.46047
550,550,2008,No migration background,Upper Secondary Level,Not concerned at all,0.09157,834,18603,0.08633,0.09668
551,551,2008,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.28846,244,18603,0.25985,0.31561
552,552,2008,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.5594,481,18603,0.51578,0.60613
553,553,2008,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.15214,135,18603,0.12528,0.18058
554,554,2008,No migration background,First Stage of Tertiary Education,Very concerned,0.43318,521,18603,0.40209,0.47155
555,555,2008,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.45173,596,18603,0.41293,0.4867
556,556,2008,No migration background,First Stage of Tertiary Education,Not concerned at all,0.11509,142,18603,0.09537,0.1354
557,557,2008,No migration background,Second Stage of Tertiary Education,Very concerned,0.26197,1018,18603,0.24995,0.27597
558,558,2008,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.50071,1944,18603,0.47874,0.52198
559,559,2008,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.23732,824,18603,0.21868,0.25324
560,560,2008,Direct migration background,Primary Level,Very concerned,0.42452,32,18603,0.28632,0.55771
561,561,2008,Direct migration background,Primary Level,Somewhat concerned,0.57548,47,18603,0.44305,0.7123
562,562,2008,Direct migration background,Lower Secondary Level,Very concerned,0.41531,176,18603,0.35423,0.46427
563,563,2008,Direct migration background,Lower Secondary Level,Somewhat concerned,0.48879,208,18603,0.44763,0.55084
564,564,2008,Direct migration background,Lower Secondary Level,Not concerned at all,0.09589,37,18603,0.07525,0.11814
565,565,2008,Direct migration background,Upper Secondary Level,Very concerned,0.37024,272,18603,0.33694,0.40276
566,566,2008,Direct migration background,Upper Secondary Level,Somewhat concerned,0.50324,355,18603,0.46041,0.54491
567,567,2008,Direct migration background,Upper Secondary Level,Not concerned at all,0.12652,81,18603,0.10429,0.14777
568,568,2008,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.45271,76,18603,0.37184,0.52904
569,569,2008,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.54729,96,18603,0.46154,0.63551
570,570,2008,Direct migration background,First Stage of Tertiary Education,Very concerned,0.53672,48,18603,0.42922,0.65575
571,571,2008,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.46328,51,18603,0.33893,0.57553
572,572,2008,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.28219,91,18603,0.23688,0.32651
573,573,2008,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.58359,176,18603,0.51844,0.6446
574,574,2008,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.13422,45,18603,0.10107,0.16961
575,575,2008,Indirect migration background,Lower Secondary Level,Very concerned,0.50326,65,18603,0.40324,0.62488
576,576,2008,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.49674,65,18603,0.40353,0.61095
577,577,2008,Indirect migration background,Upper Secondary Level,Very concerned,0.39089,119,18603,0.32474,0.46016
578,578,2008,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.44885,146,18603,0.38817,0.51306
579,579,2008,Indirect migration background,Upper Secondary Level,Not concerned at all,0.16026,50,18603,0.12818,0.19677
580,580,2008,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,47,18603,0.68467,1.39195
581,581,2009,No migration background,Pre-primary Level,Very concerned,0.18554,38,17372,0.13505,0.25704
582,582,2009,No migration background,Pre-primary Level,Somewhat concerned,0.50825,127,17372,0.40883,0.61528
583,583,2009,No migration background,Pre-primary Level,Not concerned at all,0.3062,82,17372,0.24427,0.37903
584,584,2009,No migration background,Primary Level,Very concerned,1.0,35,17372,0.7052,1.37068
585,585,2009,No migration background,Lower Secondary Level,Very concerned,0.4455,541,17372,0.4128,0.47899
586,586,2009,No migration background,Lower Secondary Level,Somewhat concerned,0.44679,575,17372,0.41838,0.47627
587,587,2009,No migration background,Lower Secondary Level,Not concerned at all,0.10771,154,17372,0.09392,0.12215
588,588,2009,No migration background,Upper Secondary Level,Very concerned,0.38631,3116,17372,0.37299,0.3978
589,589,2009,No migration background,Upper Secondary Level,Somewhat concerned,0.50104,4061,17372,0.48601,0.51414
590,590,2009,No migration background,Upper Secondary Level,Not concerned at all,0.11265,959,17372,0.10637,0.11947
591,591,2009,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.23465,190,17372,0.2028,0.26079
592,592,2009,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.53501,437,17372,0.48204,0.59139
593,593,2009,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.23034,164,17372,0.20101,0.26505
594,594,2009,No migration background,First Stage of Tertiary Education,Very concerned,0.33537,395,17372,0.30735,0.3736
595,595,2009,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.51221,638,17372,0.47247,0.55282
596,596,2009,No migration background,First Stage of Tertiary Education,Not concerned at all,0.15243,164,17372,0.12888,0.17705
597,597,2009,No migration background,Second Stage of Tertiary Education,Very concerned,0.20259,791,17372,0.18863,0.21737
598,598,2009,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.54735,1967,17372,0.52424,0.57167
599,599,2009,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.25006,880,17372,0.23116,0.2735
600,600,2009,Direct migration background,Primary Level,Very concerned,0.435,31,17372,0.32234,0.56357
601,601,2009,Direct migration background,Primary Level,Somewhat concerned,0.565,45,17372,0.42218,0.70943
602,602,2009,Direct migration background,Lower Secondary Level,Very concerned,0.35154,118,17372,0.30608,0.39528
603,603,2009,Direct migration background,Lower Secondary Level,Somewhat concerned,0.51171,187,17372,0.4449,0.57705
604,604,2009,Direct migration background,Lower Secondary Level,Not concerned at all,0.13676,55,17372,0.1085,0.17356
605,605,2009,Direct migration background,Upper Secondary Level,Very concerned,0.32629,201,17372,0.28884,0.37288
606,606,2009,Direct migration background,Upper Secondary Level,Somewhat concerned,0.53786,329,17372,0.48778,0.58768
607,607,2009,Direct migration background,Upper Secondary Level,Not concerned at all,0.13585,81,17372,0.1136,0.15947
608,608,2009,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.35603,57,17372,0.28438,0.42687
609,609,2009,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.64397,98,17372,0.53819,0.76258
610,610,2009,Direct migration background,First Stage of Tertiary Education,Very concerned,0.34619,31,17372,0.24827,0.44695
611,611,2009,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.65381,52,17372,0.509,0.80641
612,612,2009,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.27976,82,17372,0.23062,0.32705
613,613,2009,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51914,148,17372,0.44507,0.59226
614,614,2009,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.20111,62,17372,0.14998,0.25666
615,615,2009,Indirect migration background,Lower Secondary Level,Very concerned,0.45353,59,17372,0.34027,0.53849
616,616,2009,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.54647,62,17372,0.44878,0.71766
617,617,2009,Indirect migration background,Upper Secondary Level,Very concerned,0.28365,91,17372,0.23227,0.34574
618,618,2009,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.57295,147,17372,0.47427,0.66059
619,619,2009,Indirect migration background,Upper Secondary Level,Not concerned at all,0.1434,45,17372,0.10658,0.18942
620,620,2009,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.4478,44,17372,0.28752,0.64167
621,621,2009,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.5522,33,17372,0.33203,0.79387
622,622,2010,No migration background,Pre-primary Level,Very concerned,0.2133,61,23323,0.15617,0.27932
623,623,2010,No migration background,Pre-primary Level,Somewhat concerned,0.52488,152,23323,0.42741,0.61933
624,624,2010,No migration background,Pre-primary Level,Not concerned at all,0.26182,94,23323,0.2025,0.32226
625,625,2010,No migration background,Primary Level,Very concerned,0.61851,85,23323,0.43228,0.87761
626,626,2010,No migration background,Primary Level,Somewhat concerned,0.38149,39,23323,0.25639,0.52346
627,627,2010,No migration background,Lower Secondary Level,Very concerned,0.4852,764,23323,0.44985,0.51903
628,628,2010,No migration background,Lower Secondary Level,Somewhat concerned,0.40143,664,23323,0.36926,0.43523
629,629,2010,No migration background,Lower Secondary Level,Not concerned at all,0.11337,179,23323,0.09601,0.13255
630,630,2010,No migration background,Upper Secondary Level,Very concerned,0.43316,4365,23323,0.41941,0.44998
631,631,2010,No migration background,Upper Secondary Level,Somewhat concerned,0.45329,4692,23323,0.43973,0.46742
632,632,2010,No migration background,Upper Secondary Level,Not concerned at all,0.11355,1120,23323,0.10713,0.12289
633,633,2010,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.28596,362,23323,0.24141,0.32868
634,634,2010,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51958,696,23323,0.46499,0.58213
635,635,2010,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.19447,241,23323,0.16394,0.23561
636,636,2010,No migration background,First Stage of Tertiary Education,Very concerned,0.38709,539,23323,0.35083,0.42143
637,637,2010,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.49101,724,23323,0.45098,0.53606
638,638,2010,No migration background,First Stage of Tertiary Education,Not concerned at all,0.1219,179,23323,0.10114,0.14657
639,639,2010,No migration background,Second Stage of Tertiary Education,Very concerned,0.23525,1076,23323,0.22038,0.25442
640,640,2010,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49928,2364,23323,0.46907,0.52399
641,641,2010,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.26547,1208,23323,0.24263,0.28611
642,642,2010,Direct migration background,Primary Level,Very concerned,0.3896,70,23323,0.25091,0.50595
643,643,2010,Direct migration background,Primary Level,Somewhat concerned,0.46405,72,23323,0.35668,0.60394
644,644,2010,Direct migration background,Primary Level,Not concerned at all,0.14635,32,23323,0.08552,0.22996
645,645,2010,Direct migration background,Lower Secondary Level,Very concerned,0.38804,258,23323,0.32823,0.44509
646,646,2010,Direct migration background,Lower Secondary Level,Somewhat concerned,0.50944,287,23323,0.43549,0.59107
647,647,2010,Direct migration background,Lower Secondary Level,Not concerned at all,0.10251,84,23323,0.07772,0.12948
648,648,2010,Direct migration background,Upper Secondary Level,Very concerned,0.40964,442,23323,0.36159,0.46476
649,649,2010,Direct migration background,Upper Secondary Level,Somewhat concerned,0.46342,474,23323,0.40502,0.52719
650,650,2010,Direct migration background,Upper Secondary Level,Not concerned at all,0.12694,140,23323,0.10127,0.155
651,651,2010,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.44528,138,23323,0.36169,0.54721
652,652,2010,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.40352,151,23323,0.33327,0.50549
653,653,2010,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.1512,40,23323,0.09585,0.21923
654,654,2010,Direct migration background,First Stage of Tertiary Education,Very concerned,0.41819,48,23323,0.2868,0.56699
655,655,2010,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.58181,59,23323,0.40257,0.78972
656,656,2010,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.30669,147,23323,0.24737,0.37564
657,657,2010,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51136,266,23323,0.4313,0.58083
658,658,2010,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.18196,136,23323,0.14495,0.22586
659,659,2010,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,48,23323,0.70022,1.33953
660,660,2010,Indirect migration background,Lower Secondary Level,Very concerned,0.46821,91,23323,0.34391,0.65189
661,661,2010,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.53179,79,23323,0.3794,0.69553
662,662,2010,Indirect migration background,Upper Secondary Level,Very concerned,0.34716,193,23323,0.27437,0.43739
663,663,2010,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.4817,208,23323,0.37672,0.57687
664,664,2010,Indirect migration background,Upper Secondary Level,Not concerned at all,0.17114,65,23323,0.1273,0.22149
665,665,2010,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,36,23323,0.55336,1.4724
666,666,2010,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.20624,36,23323,0.13432,0.29351
667,667,2010,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.44991,77,23323,0.29073,0.62545
668,668,2010,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.34386,42,23323,0.19895,0.50919
669,669,2011,No migration background,Pre-primary Level,Very concerned,0.20073,50,19890,0.16006,0.2527
670,670,2011,No migration background,Pre-primary Level,Somewhat concerned,0.41857,109,19890,0.34277,0.51316
671,671,2011,No migration background,Pre-primary Level,Not concerned at all,0.3807,83,19890,0.31325,0.45147
672,672,2011,No migration background,Primary Level,Very concerned,0.46228,42,19890,0.33135,0.61956
673,673,2011,No migration background,Primary Level,Somewhat concerned,0.53772,44,19890,0.42106,0.6706
674,674,2011,No migration background,Lower Secondary Level,Very concerned,0.41986,640,19890,0.39248,0.44736
675,675,2011,No migration background,Lower Secondary Level,Somewhat concerned,0.4451,717,19890,0.41947,0.47164
676,676,2011,No migration background,Lower Secondary Level,Not concerned at all,0.13505,210,19890,0.11923,0.14973
677,677,2011,No migration background,Upper Secondary Level,Very concerned,0.38874,3553,19890,0.37687,0.40193
678,678,2011,No migration background,Upper Secondary Level,Somewhat concerned,0.47249,4435,19890,0.45869,0.48502
679,679,2011,No migration background,Upper Secondary Level,Not concerned at all,0.13877,1283,19890,0.13098,0.14655
680,680,2011,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.24074,220,19890,0.21177,0.27453
681,681,2011,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52209,495,19890,0.47259,0.56271
682,682,2011,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.23717,222,19890,0.2087,0.27317
683,683,2011,No migration background,First Stage of Tertiary Education,Very concerned,0.36195,445,19890,0.33396,0.39129
684,684,2011,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.48607,657,19890,0.45445,0.52181
685,685,2011,No migration background,First Stage of Tertiary Education,Not concerned at all,0.15197,203,19890,0.13096,0.1737
686,686,2011,No migration background,Second Stage of Tertiary Education,Very concerned,0.19418,832,19890,0.18142,0.20675
687,687,2011,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.50448,2057,19890,0.48171,0.5307
688,688,2011,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.30134,1194,19890,0.28578,0.32011
689,689,2011,Direct migration background,Primary Level,Somewhat concerned,1.0,43,19890,0.75619,1.25165
690,690,2011,Direct migration background,Lower Secondary Level,Very concerned,0.32719,146,19890,0.28083,0.37557
691,691,2011,Direct migration background,Lower Secondary Level,Somewhat concerned,0.52689,206,19890,0.44628,0.60175
692,692,2011,Direct migration background,Lower Secondary Level,Not concerned at all,0.14592,58,19890,0.11794,0.17359
693,693,2011,Direct migration background,Upper Secondary Level,Very concerned,0.33927,254,19890,0.30565,0.37528
694,694,2011,Direct migration background,Upper Secondary Level,Somewhat concerned,0.51457,387,19890,0.47181,0.56577
695,695,2011,Direct migration background,Upper Secondary Level,Not concerned at all,0.14617,114,19890,0.12036,0.17491
696,696,2011,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.38667,80,19890,0.31286,0.48861
697,697,2011,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.61333,99,19890,0.48603,0.72351
698,698,2011,Direct migration background,First Stage of Tertiary Education,Very concerned,0.42332,35,19890,0.30221,0.54403
699,699,2011,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.57668,49,19890,0.41188,0.74872
700,700,2011,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.1998,87,19890,0.17093,0.23076
701,701,2011,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.5441,184,19890,0.48163,0.61057
702,702,2011,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.2561,94,19890,0.21158,0.30162
703,703,2011,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,32,19890,0.67434,1.43171
704,704,2011,Indirect migration background,Lower Secondary Level,Very concerned,0.53517,48,19890,0.38509,0.71434
705,705,2011,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.46483,54,19890,0.33653,0.60201
706,706,2011,Indirect migration background,Upper Secondary Level,Very concerned,0.2783,107,19890,0.22257,0.34123
707,707,2011,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.52746,165,19890,0.44624,0.59886
708,708,2011,Indirect migration background,Upper Secondary Level,Not concerned at all,0.19424,62,19890,0.1375,0.25295
709,709,2011,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.5162,57,19890,0.38044,0.64758
710,710,2011,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.4838,38,19890,0.31601,0.67576
711,711,2012,No migration background,Pre-primary Level,Somewhat concerned,0.59585,106,19817,0.48252,0.71257
712,712,2012,No migration background,Pre-primary Level,Not concerned at all,0.40415,76,19817,0.3229,0.48719
713,713,2012,No migration background,Primary Level,Very concerned,0.58044,62,19817,0.47085,0.72178
714,714,2012,No migration background,Primary Level,Somewhat concerned,0.41956,40,19817,0.33853,0.52047
715,715,2012,No migration background,Lower Secondary Level,Very concerned,0.39814,615,19817,0.3741,0.42134
716,716,2012,No migration background,Lower Secondary Level,Somewhat concerned,0.46182,715,19817,0.43543,0.4868
717,717,2012,No migration background,Lower Secondary Level,Not concerned at all,0.14004,226,19817,0.12479,0.15536
718,718,2012,No migration background,Upper Secondary Level,Very concerned,0.35976,3317,19817,0.34952,0.37124
719,719,2012,No migration background,Upper Secondary Level,Somewhat concerned,0.48999,4509,19817,0.47528,0.50342
720,720,2012,No migration background,Upper Secondary Level,Not concerned at all,0.15025,1336,19817,0.14223,0.15809
721,721,2012,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.21369,191,19817,0.1855,0.2434
722,722,2012,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51916,489,19817,0.48003,0.56194
723,723,2012,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.26715,253,19817,0.23911,0.30625
724,724,2012,No migration background,First Stage of Tertiary Education,Very concerned,0.32062,412,19817,0.29085,0.35238
725,725,2012,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.50054,672,19817,0.45621,0.54353
726,726,2012,No migration background,First Stage of Tertiary Education,Not concerned at all,0.17884,232,19817,0.16002,0.20398
727,727,2012,No migration background,Second Stage of Tertiary Education,Very concerned,0.18014,765,19817,0.16606,0.19467
728,728,2012,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.48009,2082,19817,0.45891,0.50368
729,729,2012,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.33977,1285,19817,0.31892,0.36206
730,730,2012,Direct migration background,Primary Level,Somewhat concerned,1.0,42,19817,0.78381,1.25603
731,731,2012,Direct migration background,Lower Secondary Level,Very concerned,0.33494,141,19817,0.284,0.39708
732,732,2012,Direct migration background,Lower Secondary Level,Somewhat concerned,0.51095,201,19817,0.4478,0.57137
733,733,2012,Direct migration background,Lower Secondary Level,Not concerned at all,0.15411,65,19817,0.12645,0.18607
734,734,2012,Direct migration background,Upper Secondary Level,Very concerned,0.34694,263,19817,0.30681,0.38681
735,735,2012,Direct migration background,Upper Secondary Level,Somewhat concerned,0.48086,352,19817,0.44116,0.52417
736,736,2012,Direct migration background,Upper Secondary Level,Not concerned at all,0.1722,127,19817,0.14901,0.1997
737,737,2012,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.34756,77,19817,0.28232,0.417
738,738,2012,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51519,105,19817,0.43668,0.59122
739,739,2012,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.13725,36,19817,0.10395,0.17454
740,740,2012,Direct migration background,First Stage of Tertiary Education,Very concerned,0.42396,32,19817,0.29413,0.53374
741,741,2012,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.57604,44,19817,0.40419,0.75136
742,742,2012,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.24553,93,19817,0.20438,0.28818
743,743,2012,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.45541,177,19817,0.39385,0.52036
744,744,2012,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.29906,117,19817,0.2547,0.35038
745,745,2012,Indirect migration background,Lower Secondary Level,Very concerned,0.4191,51,19817,0.30121,0.5561
746,746,2012,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.5809,49,19817,0.4088,0.76672
747,747,2012,Indirect migration background,Upper Secondary Level,Very concerned,0.2538,101,19817,0.20717,0.29303
748,748,2012,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.57275,168,19817,0.48748,0.6812
749,749,2012,Indirect migration background,Upper Secondary Level,Not concerned at all,0.17345,63,19817,0.13577,0.22103
750,750,2012,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,32,19817,0.65763,1.31732
751,751,2012,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.41041,49,19817,0.28358,0.58911
752,752,2012,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.58959,49,19817,0.4515,0.78049
753,753,2013,No migration background,Pre-primary Level,Very concerned,0.19917,34,18216,0.1196,0.30073
754,754,2013,No migration background,Pre-primary Level,Somewhat concerned,0.5305,91,18216,0.42236,0.64169
755,755,2013,No migration background,Pre-primary Level,Not concerned at all,0.27033,71,18216,0.21783,0.33145
756,756,2013,No migration background,Primary Level,Very concerned,0.39561,48,18216,0.3269,0.46005
757,757,2013,No migration background,Primary Level,Somewhat concerned,0.60439,45,18216,0.46628,0.72727
758,758,2013,No migration background,Lower Secondary Level,Very concerned,0.39604,540,18216,0.36677,0.42334
759,759,2013,No migration background,Lower Secondary Level,Somewhat concerned,0.45543,645,18216,0.42865,0.48302
760,760,2013,No migration background,Lower Secondary Level,Not concerned at all,0.14854,191,18216,0.13221,0.1684
761,761,2013,No migration background,Upper Secondary Level,Very concerned,0.35217,3016,18216,0.34141,0.36387
762,762,2013,No migration background,Upper Secondary Level,Somewhat concerned,0.49567,4156,18216,0.48219,0.50932
763,763,2013,No migration background,Upper Secondary Level,Not concerned at all,0.15217,1243,18216,0.14543,0.16009
764,764,2013,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.22739,181,18216,0.19796,0.25829
765,765,2013,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51618,468,18216,0.47948,0.56421
766,766,2013,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.25643,219,18216,0.22183,0.29459
767,767,2013,No migration background,First Stage of Tertiary Education,Very concerned,0.32569,394,18216,0.29206,0.36108
768,768,2013,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.50642,627,18216,0.46913,0.54494
769,769,2013,No migration background,First Stage of Tertiary Education,Not concerned at all,0.16789,198,18216,0.1452,0.20312
770,770,2013,No migration background,Second Stage of Tertiary Education,Very concerned,0.18539,762,18216,0.17123,0.20081
771,771,2013,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.48532,2008,18216,0.46354,0.50504
772,772,2013,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.32929,1209,18216,0.30866,0.34921
773,773,2013,Direct migration background,Lower Secondary Level,Very concerned,0.34844,118,18216,0.28864,0.41563
774,774,2013,Direct migration background,Lower Secondary Level,Somewhat concerned,0.47817,169,18216,0.40787,0.54661
775,775,2013,Direct migration background,Lower Secondary Level,Not concerned at all,0.17339,53,18216,0.13125,0.21992
776,776,2013,Direct migration background,Upper Secondary Level,Very concerned,0.33051,220,18216,0.2832,0.38621
777,777,2013,Direct migration background,Upper Secondary Level,Somewhat concerned,0.48425,313,18216,0.4222,0.54937
778,778,2013,Direct migration background,Upper Secondary Level,Not concerned at all,0.18524,110,18216,0.15212,0.22489
779,779,2013,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.37177,65,18216,0.27839,0.50028
780,780,2013,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.43692,84,18216,0.35523,0.54704
781,781,2013,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.19131,39,18216,0.14189,0.24508
782,782,2013,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,39,18216,0.67149,1.29309
783,783,2013,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.17116,81,18216,0.1406,0.20016
784,784,2013,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.48759,171,18216,0.41643,0.55902
785,785,2013,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.34125,107,18216,0.27929,0.41087
786,786,2013,Indirect migration background,Lower Secondary Level,Very concerned,0.27718,46,18216,0.18274,0.42568
787,787,2013,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.72282,57,18216,0.50787,0.9369
788,788,2013,Indirect migration background,Upper Secondary Level,Very concerned,0.24811,88,18216,0.18261,0.34327
789,789,2013,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.55184,152,18216,0.47043,0.62841
790,790,2013,Indirect migration background,Upper Secondary Level,Not concerned at all,0.20005,59,18216,0.15601,0.25393
791,791,2013,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.42932,53,18216,0.33102,0.54679
792,792,2013,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.57068,46,18216,0.3983,0.76224
793,793,2014,No migration background,Pre-primary Level,Very concerned,0.12918,41,26160,0.0796,0.20162
794,794,2014,No migration background,Pre-primary Level,Somewhat concerned,0.51618,134,26160,0.4238,0.654
795,795,2014,No migration background,Pre-primary Level,Not concerned at all,0.35464,105,26160,0.27756,0.43573
796,796,2014,No migration background,Primary Level,Very concerned,0.38705,83,26160,0.31648,0.44846
797,797,2014,No migration background,Primary Level,Somewhat concerned,0.35713,61,26160,0.27486,0.4619
798,798,2014,No migration background,Primary Level,Not concerned at all,0.25582,32,26160,0.1535,0.36304
