,Unnamed: 0,year,age_gr,migback,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
581,581,2014,30-45 y.,No migration background,Somewhat concerned,0.4992,2771,26942,0.47456,0.52536
582,582,2014,30-45 y.,No migration background,Not concerned at all,0.26092,1245,26942,0.24224,0.28042
583,583,2014,30-45 y.,Direct migration background,Very concerned,0.27658,750,26942,0.25201,0.29896
584,584,2014,30-45 y.,Direct migration background,Somewhat concerned,0.4584,1107,26942,0.42048,0.49628
585,585,2014,30-45 y.,Direct migration background,Not concerned at all,0.26502,512,26942,0.22774,0.31546
586,586,2014,30-45 y.,Indirect migration background,Very concerned,0.28281,224,26942,0.22706,0.33997
587,587,2014,30-45 y.,Indirect migration background,Somewhat concerned,0.45937,340,26942,0.41205,0.51636
588,588,2014,30-45 y.,Indirect migration background,Not concerned at all,0.25782,135,26942,0.1954,0.32834
589,589,2014,46-65 y.,No migration background,Very concerned,0.32699,2383,26942,0.3147,0.33884
590,590,2014,46-65 y.,No migration background,Somewhat concerned,0.51446,3836,26942,0.49834,0.53063
591,591,2014,46-65 y.,No migration background,Not concerned at all,0.15855,1298,26942,0.14888,0.16705
592,592,2014,46-65 y.,Direct migration background,Very concerned,0.32208,505,26942,0.28508,0.35199
593,593,2014,46-65 y.,Direct migration background,Somewhat concerned,0.50137,778,26942,0.46341,0.55082
594,594,2014,46-65 y.,Direct migration background,Not concerned at all,0.17655,296,26942,0.1496,0.20924
595,595,2014,46-65 y.,Indirect migration background,Very concerned,0.27156,49,26942,0.18087,0.37034
596,596,2014,46-65 y.,Indirect migration background,Somewhat concerned,0.51723,93,26942,0.40301,0.64564
597,597,2014,46-65 y.,Indirect migration background,Not concerned at all,0.21122,32,26942,0.1415,0.29402
598,598,2014,66 and older,No migration background,Very concerned,0.44477,1918,26942,0.43034,0.45913
599,599,2014,66 and older,No migration background,Somewhat concerned,0.45494,2098,26942,0.44044,0.47054
600,600,2014,66 and older,No migration background,Not concerned at all,0.10029,468,26942,0.09309,0.10742
601,601,2014,66 and older,Direct migration background,Very concerned,0.32012,150,26942,0.27345,0.36873
602,602,2014,66 and older,Direct migration background,Somewhat concerned,0.48891,195,26942,0.43711,0.54889
603,603,2014,66 and older,Direct migration background,Not concerned at all,0.19097,94,26942,0.16343,0.23223
604,604,2015,17-29 y.,No migration background,Very concerned,0.27801,693,24838,0.25377,0.30463
605,605,2015,17-29 y.,No migration background,Somewhat concerned,0.42941,1107,24838,0.39754,0.46245
606,606,2015,17-29 y.,No migration background,Not concerned at all,0.29258,731,24838,0.2662,0.3157
607,607,2015,17-29 y.,Direct migration background,Very concerned,0.297,175,24838,0.23281,0.36076
608,608,2015,17-29 y.,Direct migration background,Somewhat concerned,0.44168,256,24838,0.3665,0.52938
609,609,2015,17-29 y.,Direct migration background,Not concerned at all,0.26132,152,24838,0.19923,0.33818
610,610,2015,17-29 y.,Indirect migration background,Very concerned,0.27515,219,24838,0.23717,0.32653
611,611,2015,17-29 y.,Indirect migration background,Somewhat concerned,0.49316,363,24838,0.42285,0.56156
612,612,2015,17-29 y.,Indirect migration background,Not concerned at all,0.23169,181,24838,0.19408,0.26893
613,613,2015,30-45 y.,No migration background,Very concerned,0.28218,1425,24838,0.26282,0.30324
614,614,2015,30-45 y.,No migration background,Somewhat concerned,0.4927,2358,24838,0.45994,0.5221
615,615,2015,30-45 y.,No migration background,Not concerned at all,0.22512,967,24838,0.20746,0.24417
616,616,2015,30-45 y.,Direct migration background,Very concerned,0.33547,666,24838,0.30372,0.36446
617,617,2015,30-45 y.,Direct migration background,Somewhat concerned,0.45195,972,24838,0.41383,0.48731
618,618,2015,30-45 y.,Direct migration background,Not concerned at all,0.21259,320,24838,0.17693,0.25604
619,619,2015,30-45 y.,Indirect migration background,Very concerned,0.32891,223,24838,0.28764,0.38449
620,620,2015,30-45 y.,Indirect migration background,Somewhat concerned,0.44227,285,24838,0.38566,0.51388
621,621,2015,30-45 y.,Indirect migration background,Not concerned at all,0.22882,102,24838,0.17523,0.29302
622,622,2015,46-65 y.,No migration background,Very concerned,0.38807,2636,24838,0.37038,0.40413
623,623,2015,46-65 y.,No migration background,Somewhat concerned,0.47357,3540,24838,0.45948,0.48988
624,624,2015,46-65 y.,No migration background,Not concerned at all,0.13836,1069,24838,0.12956,0.14891
625,625,2015,46-65 y.,Direct migration background,Very concerned,0.35145,494,24838,0.31058,0.38752
626,626,2015,46-65 y.,Direct migration background,Somewhat concerned,0.48516,687,24838,0.43879,0.53039
627,627,2015,46-65 y.,Direct migration background,Not concerned at all,0.16339,233,24838,0.13537,0.18795
628,628,2015,46-65 y.,Indirect migration background,Very concerned,0.43224,55,24838,0.31436,0.57599
629,629,2015,46-65 y.,Indirect migration background,Somewhat concerned,0.56776,90,24838,0.40561,0.72675
630,630,2015,66 and older,No migration background,Very concerned,0.5136,2172,24838,0.4962,0.52923
631,631,2015,66 and older,No migration background,Somewhat concerned,0.40747,1872,24838,0.39006,0.42574
632,632,2015,66 and older,No migration background,Not concerned at all,0.07892,370,24838,0.07227,0.08564
633,633,2015,66 and older,Direct migration background,Very concerned,0.42287,187,24838,0.37508,0.47943
634,634,2015,66 and older,Direct migration background,Somewhat concerned,0.45766,185,24838,0.39297,0.52279
635,635,2015,66 and older,Direct migration background,Not concerned at all,0.11947,53,24838,0.09268,0.15724
636,636,2016,17-29 y.,No migration background,Very concerned,0.34342,833,24029,0.31557,0.37187
637,637,2016,17-29 y.,No migration background,Somewhat concerned,0.4465,1022,24029,0.41371,0.47702
638,638,2016,17-29 y.,No migration background,Not concerned at all,0.21008,495,24029,0.18815,0.2336
639,639,2016,17-29 y.,Direct migration background,Very concerned,0.34275,253,24029,0.28265,0.39571
640,640,2016,17-29 y.,Direct migration background,Somewhat concerned,0.42132,308,24029,0.35215,0.51894
641,641,2016,17-29 y.,Direct migration background,Not concerned at all,0.23593,157,24029,0.19658,0.28078
642,642,2016,17-29 y.,Indirect migration background,Very concerned,0.28308,247,24029,0.24059,0.31789
643,643,2016,17-29 y.,Indirect migration background,Somewhat concerned,0.48007,321,24029,0.41345,0.54366
644,644,2016,17-29 y.,Indirect migration background,Not concerned at all,0.23685,141,24029,0.19658,0.28674
645,645,2016,30-45 y.,No migration background,Very concerned,0.39288,1774,24029,0.36737,0.41725
646,646,2016,30-45 y.,No migration background,Somewhat concerned,0.45953,1864,24029,0.43205,0.48643
647,647,2016,30-45 y.,No migration background,Not concerned at all,0.14759,596,24029,0.1309,0.15944
648,648,2016,30-45 y.,Direct migration background,Very concerned,0.45298,1043,24029,0.41826,0.49391
649,649,2016,30-45 y.,Direct migration background,Somewhat concerned,0.3892,893,24029,0.35509,0.42377
650,650,2016,30-45 y.,Direct migration background,Not concerned at all,0.15782,283,24029,0.12789,0.18507
651,651,2016,30-45 y.,Indirect migration background,Very concerned,0.39799,281,24029,0.34035,0.45636
652,652,2016,30-45 y.,Indirect migration background,Somewhat concerned,0.45511,217,24029,0.37324,0.5307
653,653,2016,30-45 y.,Indirect migration background,Not concerned at all,0.1469,70,24029,0.10618,0.18707
654,654,2016,46-65 y.,No migration background,Very concerned,0.50156,3287,24029,0.48157,0.51857
655,655,2016,46-65 y.,No migration background,Somewhat concerned,0.4042,2885,24029,0.38945,0.41984
656,656,2016,46-65 y.,No migration background,Not concerned at all,0.09424,700,24029,0.08657,0.10142
657,657,2016,46-65 y.,Direct migration background,Very concerned,0.50982,744,24029,0.46211,0.55252
658,658,2016,46-65 y.,Direct migration background,Somewhat concerned,0.39154,604,24029,0.34928,0.44116
659,659,2016,46-65 y.,Direct migration background,Not concerned at all,0.09864,166,24029,0.08056,0.12257
660,660,2016,46-65 y.,Indirect migration background,Very concerned,0.57092,81,24029,0.41884,0.7353
661,661,2016,46-65 y.,Indirect migration background,Somewhat concerned,0.42908,76,24029,0.32089,0.54955
662,662,2016,66 and older,No migration background,Very concerned,0.59941,2501,24029,0.58122,0.6204
663,663,2016,66 and older,No migration background,Somewhat concerned,0.34369,1515,24029,0.32878,0.35775
664,664,2016,66 and older,No migration background,Not concerned at all,0.0569,268,24029,0.05201,0.06291
665,665,2016,66 and older,Direct migration background,Very concerned,0.46135,200,24029,0.39331,0.52527
666,666,2016,66 and older,Direct migration background,Somewhat concerned,0.44205,158,24029,0.38323,0.51335
667,667,2016,66 and older,Direct migration background,Not concerned at all,0.0966,46,24029,0.07214,0.12113
668,668,2017,17-29 y.,No migration background,Very concerned,0.31092,888,26365,0.28799,0.33948
669,669,2017,17-29 y.,No migration background,Somewhat concerned,0.46572,1326,26365,0.43916,0.48877
670,670,2017,17-29 y.,No migration background,Not concerned at all,0.22336,692,26365,0.20302,0.23958
671,671,2017,17-29 y.,Direct migration background,Very concerned,0.34485,214,26365,0.29253,0.4265
672,672,2017,17-29 y.,Direct migration background,Somewhat concerned,0.39925,266,26365,0.33474,0.49005
673,673,2017,17-29 y.,Direct migration background,Not concerned at all,0.25589,130,26365,0.20013,0.30697
674,674,2017,17-29 y.,Indirect migration background,Very concerned,0.35974,284,26365,0.31074,0.40385
675,675,2017,17-29 y.,Indirect migration background,Somewhat concerned,0.41659,345,26365,0.35598,0.47755
676,676,2017,17-29 y.,Indirect migration background,Not concerned at all,0.22368,171,26365,0.18468,0.27308
677,677,2017,30-45 y.,No migration background,Very concerned,0.38876,1814,26365,0.36776,0.41297
678,678,2017,30-45 y.,No migration background,Somewhat concerned,0.42207,2005,26365,0.3996,0.44468
679,679,2017,30-45 y.,No migration background,Not concerned at all,0.18917,733,26365,0.17079,0.20545
680,680,2017,30-45 y.,Direct migration background,Very concerned,0.42277,949,26365,0.39098,0.4568
681,681,2017,30-45 y.,Direct migration background,Somewhat concerned,0.44233,881,26365,0.40481,0.48386
682,682,2017,30-45 y.,Direct migration background,Not concerned at all,0.1349,259,26365,0.11582,0.16065
683,683,2017,30-45 y.,Indirect migration background,Very concerned,0.41898,277,26365,0.36525,0.47669
684,684,2017,30-45 y.,Indirect migration background,Somewhat concerned,0.39616,235,26365,0.32992,0.46066
685,685,2017,30-45 y.,Indirect migration background,Not concerned at all,0.18486,77,26365,0.14147,0.23352
686,686,2017,46-65 y.,No migration background,Very concerned,0.48798,3762,26365,0.47305,0.50368
687,687,2017,46-65 y.,No migration background,Somewhat concerned,0.41635,3495,26365,0.40563,0.43131
688,688,2017,46-65 y.,No migration background,Not concerned at all,0.09566,873,26365,0.0902,0.10191
689,689,2017,46-65 y.,Direct migration background,Very concerned,0.48417,774,26365,0.44387,0.52793
690,690,2017,46-65 y.,Direct migration background,Somewhat concerned,0.39838,631,26365,0.36118,0.4392
691,691,2017,46-65 y.,Direct migration background,Not concerned at all,0.11745,176,26365,0.09229,0.14509
692,692,2017,46-65 y.,Indirect migration background,Very concerned,0.5615,100,26365,0.44306,0.70415
693,693,2017,46-65 y.,Indirect migration background,Somewhat concerned,0.4385,91,26365,0.33187,0.56269
694,694,2017,66 and older,No migration background,Very concerned,0.57522,2528,26365,0.55559,0.59477
695,695,2017,66 and older,No migration background,Somewhat concerned,0.36094,1662,26365,0.34469,0.37505
696,696,2017,66 and older,No migration background,Not concerned at all,0.06384,294,26365,0.05679,0.07057
697,697,2017,66 and older,Direct migration background,Very concerned,0.53042,221,26365,0.4515,0.61305
698,698,2017,66 and older,Direct migration background,Somewhat concerned,0.36655,168,26365,0.30576,0.42158
699,699,2017,66 and older,Direct migration background,Not concerned at all,0.10303,44,26365,0.07945,0.1387
700,700,2018,17-29 y.,No migration background,Very concerned,0.25837,731,25534,0.23897,0.27931
701,701,2018,17-29 y.,No migration background,Somewhat concerned,0.46926,1315,25534,0.4376,0.49928
702,702,2018,17-29 y.,No migration background,Not concerned at all,0.27237,849,25534,0.2515,0.29153
703,703,2018,17-29 y.,Direct migration background,Very concerned,0.24565,164,25534,0.20066,0.30233
704,704,2018,17-29 y.,Direct migration background,Somewhat concerned,0.46766,253,25534,0.40429,0.5615
705,705,2018,17-29 y.,Direct migration background,Not concerned at all,0.28669,130,25534,0.22146,0.36368
706,706,2018,17-29 y.,Indirect migration background,Very concerned,0.28486,227,25534,0.23922,0.3312
707,707,2018,17-29 y.,Indirect migration background,Somewhat concerned,0.47046,364,25534,0.39687,0.53053
708,708,2018,17-29 y.,Indirect migration background,Not concerned at all,0.24467,217,25534,0.2027,0.30362
709,709,2018,30-45 y.,No migration background,Very concerned,0.33225,1419,25534,0.30995,0.35805
710,710,2018,30-45 y.,No migration background,Somewhat concerned,0.43509,1879,25534,0.41579,0.46124
711,711,2018,30-45 y.,No migration background,Not concerned at all,0.23266,908,25534,0.21626,0.25339
712,712,2018,30-45 y.,Direct migration background,Very concerned,0.35967,746,25534,0.33093,0.39449
713,713,2018,30-45 y.,Direct migration background,Somewhat concerned,0.43919,844,25534,0.39698,0.48225
714,714,2018,30-45 y.,Direct migration background,Not concerned at all,0.20114,353,25534,0.1726,0.23924
715,715,2018,30-45 y.,Indirect migration background,Very concerned,0.32442,212,25534,0.28074,0.37861
716,716,2018,30-45 y.,Indirect migration background,Somewhat concerned,0.48802,254,25534,0.41388,0.55763
717,717,2018,30-45 y.,Indirect migration background,Not concerned at all,0.18756,95,25534,0.14369,0.23967
718,718,2018,46-65 y.,No migration background,Very concerned,0.40072,2979,25534,0.38446,0.4131
719,719,2018,46-65 y.,No migration background,Somewhat concerned,0.45952,3571,25534,0.44167,0.47641
720,720,2018,46-65 y.,No migration background,Not concerned at all,0.13976,1248,25534,0.13132,0.1481
721,721,2018,46-65 y.,Direct migration background,Very concerned,0.39046,638,25534,0.35679,0.4267
722,722,2018,46-65 y.,Direct migration background,Somewhat concerned,0.46726,707,25534,0.41604,0.51964
723,723,2018,46-65 y.,Direct migration background,Not concerned at all,0.14228,234,25534,0.1126,0.1708
724,724,2018,46-65 y.,Indirect migration background,Very concerned,0.30169,79,25534,0.24244,0.37402
725,725,2018,46-65 y.,Indirect migration background,Somewhat concerned,0.51262,107,25534,0.40342,0.66896
726,726,2018,46-65 y.,Indirect migration background,Not concerned at all,0.18569,52,25534,0.12624,0.26065
727,727,2018,66 and older,No migration background,Very concerned,0.46597,2082,25534,0.4491,0.4831
728,728,2018,66 and older,No migration background,Somewhat concerned,0.4384,1981,25534,0.42023,0.45229
729,729,2018,66 and older,No migration background,Not concerned at all,0.09564,445,25534,0.08876,0.105
730,730,2018,66 and older,Direct migration background,Very concerned,0.41913,192,25534,0.34778,0.51671
731,731,2018,66 and older,Direct migration background,Somewhat concerned,0.47365,199,25534,0.398,0.55836
732,732,2018,66 and older,Direct migration background,Not concerned at all,0.10722,60,25534,0.0776,0.13268
733,733,2019,17-29 y.,No migration background,Very concerned,0.22383,628,25563,0.20218,0.24319
734,734,2019,17-29 y.,No migration background,Somewhat concerned,0.48132,1254,25563,0.45158,0.51838
735,735,2019,17-29 y.,No migration background,Not concerned at all,0.29485,806,25563,0.27511,0.31838
736,736,2019,17-29 y.,Direct migration background,Very concerned,0.41288,143,25563,0.29763,0.52907
737,737,2019,17-29 y.,Direct migration background,Somewhat concerned,0.35653,179,25563,0.28351,0.44739
738,738,2019,17-29 y.,Direct migration background,Not concerned at all,0.23059,90,25563,0.17535,0.29321
739,739,2019,17-29 y.,Indirect migration background,Very concerned,0.27401,215,25563,0.23189,0.32507
740,740,2019,17-29 y.,Indirect migration background,Somewhat concerned,0.4733,312,25563,0.40652,0.54053
741,741,2019,17-29 y.,Indirect migration background,Not concerned at all,0.25269,177,25563,0.20467,0.29994
742,742,2019,30-45 y.,No migration background,Very concerned,0.28708,1228,25563,0.26546,0.30986
743,743,2019,30-45 y.,No migration background,Somewhat concerned,0.46121,1951,25563,0.43426,0.48549
744,744,2019,30-45 y.,No migration background,Not concerned at all,0.25171,948,25563,0.23192,0.27377
745,745,2019,30-45 y.,Direct migration background,Very concerned,0.30473,547,25563,0.27132,0.33962
746,746,2019,30-45 y.,Direct migration background,Somewhat concerned,0.48826,742,25563,0.43337,0.54848
747,747,2019,30-45 y.,Direct migration background,Not concerned at all,0.20701,288,25563,0.16664,0.23841
748,748,2019,30-45 y.,Indirect migration background,Very concerned,0.28357,188,25563,0.23322,0.33331
749,749,2019,30-45 y.,Indirect migration background,Somewhat concerned,0.48011,251,25563,0.40345,0.56478
750,750,2019,30-45 y.,Indirect migration background,Not concerned at all,0.23632,110,25563,0.18781,0.29745
751,751,2019,46-65 y.,No migration background,Very concerned,0.37807,2888,25563,0.36245,0.39444
752,752,2019,46-65 y.,No migration background,Somewhat concerned,0.48247,4245,25563,0.46379,0.49999
753,753,2019,46-65 y.,No migration background,Not concerned at all,0.13946,1459,25563,0.13129,0.15122
754,754,2019,46-65 y.,Direct migration background,Very concerned,0.36253,559,25563,0.32403,0.40893
755,755,2019,46-65 y.,Direct migration background,Somewhat concerned,0.48787,715,25563,0.43569,0.53644
756,756,2019,46-65 y.,Direct migration background,Not concerned at all,0.1496,224,25563,0.11809,0.18611
757,757,2019,46-65 y.,Indirect migration background,Very concerned,0.33602,89,25563,0.26699,0.40566
758,758,2019,46-65 y.,Indirect migration background,Somewhat concerned,0.54031,146,25563,0.42741,0.66926
759,759,2019,46-65 y.,Indirect migration background,Not concerned at all,0.12367,50,25563,0.08363,0.17253
760,760,2019,66 and older,No migration background,Very concerned,0.42809,1952,25563,0.40976,0.44582
761,761,2019,66 and older,No migration background,Somewhat concerned,0.47689,2262,25563,0.45908,0.49471
762,762,2019,66 and older,No migration background,Not concerned at all,0.09502,480,25563,0.08588,0.10344
763,763,2019,66 and older,Direct migration background,Very concerned,0.37948,171,25563,0.30755,0.4545
764,764,2019,66 and older,Direct migration background,Somewhat concerned,0.48467,203,25563,0.40702,0.56304
765,765,2019,66 and older,Direct migration background,Not concerned at all,0.13585,63,25563,0.1006,0.17835
766,766,2020,17-29 y.,No migration background,Very concerned,0.16985,434,25466,0.1483,0.18993
767,767,2020,17-29 y.,No migration background,Somewhat concerned,0.43063,1065,25466,0.40228,0.45873
768,768,2020,17-29 y.,No migration background,Not concerned at all,0.39952,1040,25466,0.37407,0.4304
769,769,2020,17-29 y.,Direct migration background,Very concerned,0.18734,191,25466,0.1297,0.24907
770,770,2020,17-29 y.,Direct migration background,Somewhat concerned,0.49608,480,25466,0.38722,0.64132
771,771,2020,17-29 y.,Direct migration background,Not concerned at all,0.31658,379,25466,0.21799,0.42378
772,772,2020,17-29 y.,Indirect migration background,Very concerned,0.24016,150,25466,0.19672,0.29785
773,773,2020,17-29 y.,Indirect migration background,Somewhat concerned,0.42889,303,25466,0.36368,0.50161
774,774,2020,17-29 y.,Indirect migration background,Not concerned at all,0.33095,254,25466,0.2779,0.38653
775,775,2020,30-45 y.,No migration background,Very concerned,0.23027,882,25466,0.21069,0.25027
776,776,2020,30-45 y.,No migration background,Somewhat concerned,0.45106,1663,25466,0.42599,0.47716
777,777,2020,30-45 y.,No migration background,Not concerned at all,0.31867,1150,25466,0.29647,0.33687
778,778,2020,30-45 y.,Direct migration background,Very concerned,0.27381,567,25466,0.23198,0.32921
779,779,2020,30-45 y.,Direct migration background,Somewhat concerned,0.44955,1019,25466,0.38788,0.50438
780,780,2020,30-45 y.,Direct migration background,Not concerned at all,0.27664,770,25466,0.2352,0.32511
781,781,2020,30-45 y.,Indirect migration background,Very concerned,0.27948,141,25466,0.21279,0.3413
782,782,2020,30-45 y.,Indirect migration background,Somewhat concerned,0.43531,246,25466,0.36067,0.50582
783,783,2020,30-45 y.,Indirect migration background,Not concerned at all,0.2852,146,25466,0.234,0.35314
784,784,2020,46-65 y.,No migration background,Very concerned,0.30499,2176,25466,0.29218,0.31868
785,785,2020,46-65 y.,No migration background,Somewhat concerned,0.48806,3855,25466,0.47079,0.50815
786,786,2020,46-65 y.,No migration background,Not concerned at all,0.20694,1862,25466,0.19572,0.21852
787,787,2020,46-65 y.,Direct migration background,Very concerned,0.33003,478,25466,0.29401,0.38573
788,788,2020,46-65 y.,Direct migration background,Somewhat concerned,0.49878,782,25466,0.44099,0.56208
789,789,2020,46-65 y.,Direct migration background,Not concerned at all,0.17119,344,25466,0.13674,0.20663
790,790,2020,46-65 y.,Indirect migration background,Very concerned,0.274,60,25466,0.19605,0.35695
791,791,2020,46-65 y.,Indirect migration background,Somewhat concerned,0.52945,131,25466,0.41657,0.67702
792,792,2020,46-65 y.,Indirect migration background,Not concerned at all,0.19655,73,25466,0.14565,0.24979
793,793,2020,66 and older,No migration background,Very concerned,0.40161,1667,25466,0.38288,0.42034
794,794,2020,66 and older,No migration background,Somewhat concerned,0.47749,2116,25466,0.45981,0.49865
795,795,2020,66 and older,No migration background,Not concerned at all,0.1209,608,25466,0.11069,0.13036
796,796,2020,66 and older,Direct migration background,Very concerned,0.28477,164,25466,0.23284,0.3457
797,797,2020,66 and older,Direct migration background,Somewhat concerned,0.55331,200,25466,0.45401,0.65204
798,798,2020,66 and older,Direct migration background,Not concerned at all,0.16192,70,25466,0.12196,0.21246
799,799,2021,17-29 y.,No migration background,Very concerned,0.15565,272,17081,0.13475,0.17638
800,800,2021,17-29 y.,No migration background,Somewhat concerned,0.42929,775,17081,0.39552,0.46691
801,801,2021,17-29 y.,No migration background,Not concerned at all,0.41506,716,17081,0.37392,0.45442
802,802,2021,17-29 y.,Direct migration background,Very concerned,0.24992,137,17081,0.15022,0.39012
803,803,2021,17-29 y.,Direct migration background,Somewhat concerned,0.49693,210,17081,0.36058,0.64253
804,804,2021,17-29 y.,Direct migration background,Not concerned at all,0.25315,160,17081,0.18201,0.32732
805,805,2021,17-29 y.,Indirect migration background,Very concerned,0.23818,76,17081,0.18235,0.31822
806,806,2021,17-29 y.,Indirect migration background,Somewhat concerned,0.38253,171,17081,0.30444,0.49113
807,807,2021,17-29 y.,Indirect migration background,Not concerned at all,0.3793,153,17081,0.29264,0.473
808,808,2021,30-45 y.,No migration background,Very concerned,0.22416,555,17081,0.20271,0.25283
809,809,2021,30-45 y.,No migration background,Somewhat concerned,0.48403,1270,17081,0.44774,0.52396
810,810,2021,30-45 y.,No migration background,Not concerned at all,0.29181,786,17081,0.26937,0.31881
811,811,2021,30-45 y.,Direct migration background,Very concerned,0.26132,328,17081,0.21261,0.32179
812,812,2021,30-45 y.,Direct migration background,Somewhat concerned,0.46993,551,17081,0.40238,0.56049
813,813,2021,30-45 y.,Direct migration background,Not concerned at all,0.26875,323,17081,0.21812,0.32857
814,814,2021,30-45 y.,Indirect migration background,Very concerned,0.31655,91,17081,0.2362,0.41697
815,815,2021,30-45 y.,Indirect migration background,Somewhat concerned,0.37967,138,17081,0.30594,0.4784
816,816,2021,30-45 y.,Indirect migration background,Not concerned at all,0.30378,86,17081,0.22531,0.3836
817,817,2021,46-65 y.,No migration background,Very concerned,0.318,1557,17081,0.29816,0.33544
818,818,2021,46-65 y.,No migration background,Somewhat concerned,0.4893,2737,17081,0.46764,0.51366
819,819,2021,46-65 y.,No migration background,Not concerned at all,0.1927,1288,17081,0.17813,0.20611
820,820,2021,46-65 y.,Direct migration background,Very concerned,0.33183,331,17081,0.27972,0.39143
821,821,2021,46-65 y.,Direct migration background,Somewhat concerned,0.44145,456,17081,0.37197,0.50639
822,822,2021,46-65 y.,Direct migration background,Not concerned at all,0.22672,207,17081,0.18328,0.28402
823,823,2021,46-65 y.,Indirect migration background,Very concerned,0.31086,48,17081,0.22394,0.40893
824,824,2021,46-65 y.,Indirect migration background,Somewhat concerned,0.48459,99,17081,0.34882,0.64232
825,825,2021,46-65 y.,Indirect migration background,Not concerned at all,0.20456,51,17081,0.13919,0.27437
826,826,2021,66 and older,No migration background,Very concerned,0.4611,1352,17081,0.43887,0.48347
827,827,2021,66 and older,No migration background,Somewhat concerned,0.43413,1480,17081,0.41067,0.45375
828,828,2021,66 and older,No migration background,Not concerned at all,0.10477,386,17081,0.09472,0.11583
829,829,2021,66 and older,Direct migration background,Very concerned,0.44052,135,17081,0.33996,0.55987
830,830,2021,66 and older,Direct migration background,Somewhat concerned,0.39141,114,17081,0.29178,0.49496
831,831,2021,66 and older,Direct migration background,Not concerned at all,0.16807,42,17081,0.09791,0.26007
