,Unnamed: 0,year,bula_h,sex,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1100,1100,2009,Lower Saxony,male,Very concerned,0.30084,227,17698,0.26868,0.33259
1101,1101,2009,Lower Saxony,male,Somewhat concerned,0.55248,425,17698,0.49977,0.59869
1102,1102,2009,Lower Saxony,male,Not concerned at all,0.14668,133,17698,0.12587,0.17121
1103,1103,2009,Lower Saxony,female,Very concerned,0.36675,303,17698,0.33659,0.39721
1104,1104,2009,Lower Saxony,female,Somewhat concerned,0.49208,431,17698,0.45176,0.53862
1105,1105,2009,Lower Saxony,female,Not concerned at all,0.14117,106,17698,0.11667,0.16634
1106,1106,2009,North Rhine-Westphalia,male,Very concerned,0.32939,592,17698,0.30664,0.35242
1107,1107,2009,North Rhine-Westphalia,male,Somewhat concerned,0.49895,866,17698,0.46426,0.52761
1108,1108,2009,North Rhine-Westphalia,male,Not concerned at all,0.17166,272,17698,0.15245,0.19247
1109,1109,2009,North Rhine-Westphalia,female,Very concerned,0.38663,719,17698,0.36545,0.40816
1110,1110,2009,North Rhine-Westphalia,female,Somewhat concerned,0.47791,905,17698,0.44925,0.50363
1111,1111,2009,North Rhine-Westphalia,female,Not concerned at all,0.13547,252,17698,0.12023,0.15429
1112,1112,2009,Hesse,male,Very concerned,0.28393,146,17698,0.24746,0.32098
1113,1113,2009,Hesse,male,Somewhat concerned,0.52607,313,17698,0.46919,0.58018
1114,1114,2009,Hesse,male,Not concerned at all,0.18999,122,17698,0.15721,0.22957
1115,1115,2009,Hesse,female,Very concerned,0.37513,210,17698,0.33687,0.42063
1116,1116,2009,Hesse,female,Somewhat concerned,0.50916,324,17698,0.45076,0.56621
1117,1117,2009,Hesse,female,Not concerned at all,0.11571,94,17698,0.09813,0.13837
1118,1118,2009,"Rhineland-Palatinate, Saarland",male,Very concerned,0.37411,163,17698,0.32503,0.42288
1119,1119,2009,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.44541,221,17698,0.40267,0.49884
1120,1120,2009,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.18048,78,17698,0.15547,0.21339
1121,1121,2009,"Rhineland-Palatinate, Saarland",female,Very concerned,0.41003,224,17698,0.35989,0.45722
1122,1122,2009,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.47774,276,17698,0.43385,0.5252
1123,1123,2009,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.11223,60,17698,0.09304,0.13623
1124,1124,2009,Baden-Wuerttemberg,male,Very concerned,0.279,266,17698,0.24612,0.31637
1125,1125,2009,Baden-Wuerttemberg,male,Somewhat concerned,0.49554,503,17698,0.4645,0.54564
1126,1126,2009,Baden-Wuerttemberg,male,Not concerned at all,0.22546,235,17698,0.19296,0.26003
1127,1127,2009,Baden-Wuerttemberg,female,Very concerned,0.32687,343,17698,0.30124,0.35819
1128,1128,2009,Baden-Wuerttemberg,female,Somewhat concerned,0.52693,565,17698,0.47638,0.56652
1129,1129,2009,Baden-Wuerttemberg,female,Not concerned at all,0.1462,189,17698,0.1253,0.16895
1130,1130,2009,Bavaria,male,Very concerned,0.25919,315,17698,0.23439,0.2867
1131,1131,2009,Bavaria,male,Somewhat concerned,0.53801,646,17698,0.50026,0.57323
1132,1132,2009,Bavaria,male,Not concerned at all,0.2028,269,17698,0.17569,0.22751
1133,1133,2009,Bavaria,female,Very concerned,0.29276,388,17698,0.26608,0.31499
1134,1134,2009,Bavaria,female,Somewhat concerned,0.56093,763,17698,0.52584,0.60453
1135,1135,2009,Bavaria,female,Not concerned at all,0.14631,216,17698,0.12885,0.16537
1136,1136,2009,Berlin,male,Very concerned,0.35217,118,17698,0.29699,0.41073
1137,1137,2009,Berlin,male,Somewhat concerned,0.50502,147,17698,0.44631,0.57096
1138,1138,2009,Berlin,male,Not concerned at all,0.14281,52,17698,0.1027,0.21163
1139,1139,2009,Berlin,female,Very concerned,0.38313,137,17698,0.33462,0.44265
1140,1140,2009,Berlin,female,Somewhat concerned,0.46116,165,17698,0.40149,0.52577
1141,1141,2009,Berlin,female,Not concerned at all,0.15571,62,17698,0.12363,0.18856
1142,1142,2009,Brandenburg,male,Very concerned,0.36399,131,17698,0.31206,0.42073
1143,1143,2009,Brandenburg,male,Somewhat concerned,0.51703,196,17698,0.44147,0.5951
1144,1144,2009,Brandenburg,male,Not concerned at all,0.11898,53,17698,0.09282,0.15085
1145,1145,2009,Brandenburg,female,Very concerned,0.38131,153,17698,0.3151,0.44169
1146,1146,2009,Brandenburg,female,Somewhat concerned,0.49903,216,17698,0.43313,0.5539
1147,1147,2009,Brandenburg,female,Not concerned at all,0.11966,39,17698,0.0823,0.15914
1148,1148,2009,Mecklenburg-Western Pomerania,male,Very concerned,0.37189,74,17698,0.307,0.4467
1149,1149,2009,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.62811,126,17698,0.51563,0.74008
1150,1150,2009,Mecklenburg-Western Pomerania,female,Very concerned,0.51178,104,17698,0.42352,0.61515
1151,1151,2009,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.48822,127,17698,0.4216,0.56597
1152,1152,2009,Saxony,male,Very concerned,0.31786,211,17698,0.2792,0.35896
1153,1153,2009,Saxony,male,Somewhat concerned,0.47474,331,17698,0.41574,0.5308
1154,1154,2009,Saxony,male,Not concerned at all,0.2074,130,17698,0.17013,0.25009
1155,1155,2009,Saxony,female,Very concerned,0.4083,267,17698,0.35146,0.4641
1156,1156,2009,Saxony,female,Somewhat concerned,0.48516,346,17698,0.43671,0.53202
1157,1157,2009,Saxony,female,Not concerned at all,0.10654,80,17698,0.08799,0.12795
1158,1158,2009,Saxony-Anhalt,male,Very concerned,0.36946,131,17698,0.31397,0.44431
1159,1159,2009,Saxony-Anhalt,male,Somewhat concerned,0.51565,194,17698,0.45092,0.59967
1160,1160,2009,Saxony-Anhalt,male,Not concerned at all,0.11489,39,17698,0.07162,0.1743
1161,1161,2009,Saxony-Anhalt,female,Very concerned,0.44123,176,17698,0.378,0.50228
1162,1162,2009,Saxony-Anhalt,female,Somewhat concerned,0.48568,193,17698,0.4217,0.57043
1163,1163,2009,Saxony-Anhalt,female,Not concerned at all,0.07309,31,17698,0.05333,0.09134
1164,1164,2009,Thuringa,male,Very concerned,0.3287,133,17698,0.27689,0.3868
1165,1165,2009,Thuringa,male,Somewhat concerned,0.48736,200,17698,0.42738,0.53425
1166,1166,2009,Thuringa,male,Not concerned at all,0.18394,58,17698,0.13558,0.23371
1167,1167,2009,Thuringa,female,Very concerned,0.37402,161,17698,0.32507,0.43124
1168,1168,2009,Thuringa,female,Somewhat concerned,0.53242,225,17698,0.46957,0.60832
1169,1169,2009,Thuringa,female,Not concerned at all,0.09357,44,17698,0.07211,0.11874
1170,1170,2010,Schleswig-Holstein,male,Very concerned,0.323,112,23795,0.2629,0.3919
1171,1171,2010,Schleswig-Holstein,male,Somewhat concerned,0.50368,167,23795,0.42866,0.58762
1172,1172,2010,Schleswig-Holstein,male,Not concerned at all,0.17332,54,23795,0.11635,0.23041
1173,1173,2010,Schleswig-Holstein,female,Very concerned,0.43032,176,23795,0.35485,0.52868
1174,1174,2010,Schleswig-Holstein,female,Somewhat concerned,0.49018,175,23795,0.39823,0.57914
1175,1175,2010,Schleswig-Holstein,female,Not concerned at all,0.07951,46,23795,0.05368,0.11069
1176,1176,2010,Hamburg,male,Very concerned,0.30448,50,23795,0.21748,0.39527
1177,1177,2010,Hamburg,male,Somewhat concerned,0.36357,79,23795,0.28081,0.45843
1178,1178,2010,Hamburg,male,Not concerned at all,0.33195,42,23795,0.2443,0.43893
1179,1179,2010,Hamburg,female,Very concerned,0.31805,74,23795,0.25073,0.39803
1180,1180,2010,Hamburg,female,Somewhat concerned,0.51643,105,23795,0.39065,0.62255
1181,1181,2010,Hamburg,female,Not concerned at all,0.16552,34,23795,0.10698,0.22517
1182,1182,2010,Lower Saxony,male,Very concerned,0.36071,329,23795,0.3174,0.40603
1183,1183,2010,Lower Saxony,male,Somewhat concerned,0.44577,465,23795,0.39595,0.48885
1184,1184,2010,Lower Saxony,male,Not concerned at all,0.19353,191,23795,0.15648,0.23157
1185,1185,2010,Lower Saxony,female,Very concerned,0.4077,486,23795,0.36354,0.45263
1186,1186,2010,Lower Saxony,female,Somewhat concerned,0.47585,568,23795,0.43462,0.52508
1187,1187,2010,Lower Saxony,female,Not concerned at all,0.11645,137,23795,0.09366,0.14149
1188,1188,2010,Bremen,male,Very concerned,0.61372,32,23795,0.42296,0.83853
1189,1189,2010,Bremen,male,Somewhat concerned,0.38628,31,23795,0.27201,0.53428
1190,1190,2010,Bremen,female,Very concerned,0.5012,45,23795,0.33881,0.67087
1191,1191,2010,Bremen,female,Somewhat concerned,0.4988,33,23795,0.32204,0.67824
1192,1192,2010,North Rhine-Westphalia,male,Very concerned,0.37249,803,23795,0.3461,0.40244
1193,1193,2010,North Rhine-Westphalia,male,Somewhat concerned,0.4672,1063,23795,0.4379,0.50597
1194,1194,2010,North Rhine-Westphalia,male,Not concerned at all,0.16031,402,23795,0.13488,0.18544
1195,1195,2010,North Rhine-Westphalia,female,Very concerned,0.4401,1113,23795,0.41207,0.47332
1196,1196,2010,North Rhine-Westphalia,female,Somewhat concerned,0.43457,1222,23795,0.40619,0.46075
1197,1197,2010,North Rhine-Westphalia,female,Not concerned at all,0.12532,362,23795,0.10821,0.14524
1198,1198,2010,Hesse,male,Very concerned,0.28028,235,23795,0.24705,0.33105
1199,1199,2010,Hesse,male,Somewhat concerned,0.52565,372,23795,0.46278,0.5885
1200,1200,2010,Hesse,male,Not concerned at all,0.19407,172,23795,0.16426,0.22361
1201,1201,2010,Hesse,female,Very concerned,0.37998,324,23795,0.33382,0.4189
1202,1202,2010,Hesse,female,Somewhat concerned,0.46332,425,23795,0.41536,0.52438
1203,1203,2010,Hesse,female,Not concerned at all,0.1567,137,23795,0.12285,0.18874
1204,1204,2010,"Rhineland-Palatinate, Saarland",male,Very concerned,0.3958,219,23795,0.33848,0.45556
1205,1205,2010,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.45219,280,23795,0.39362,0.50606
1206,1206,2010,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.15201,93,23795,0.12094,0.18349
1207,1207,2010,"Rhineland-Palatinate, Saarland",female,Very concerned,0.47989,327,23795,0.42903,0.53698
1208,1208,2010,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.45376,333,23795,0.39465,0.51804
1209,1209,2010,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.06636,66,23795,0.05107,0.08311
1210,1210,2010,Baden-Wuerttemberg,male,Very concerned,0.30766,382,23795,0.27413,0.34505
1211,1211,2010,Baden-Wuerttemberg,male,Somewhat concerned,0.47504,663,23795,0.43071,0.5221
1212,1212,2010,Baden-Wuerttemberg,male,Not concerned at all,0.21729,276,23795,0.18704,0.25312
1213,1213,2010,Baden-Wuerttemberg,female,Very concerned,0.38478,580,23795,0.34744,0.42365
1214,1214,2010,Baden-Wuerttemberg,female,Somewhat concerned,0.48279,763,23795,0.44213,0.53288
1215,1215,2010,Baden-Wuerttemberg,female,Not concerned at all,0.13242,218,23795,0.11328,0.15445
1216,1216,2010,Bavaria,male,Very concerned,0.3256,490,23795,0.28558,0.36141
1217,1217,2010,Bavaria,male,Somewhat concerned,0.49293,799,23795,0.44972,0.5306
1218,1218,2010,Bavaria,male,Not concerned at all,0.18147,326,23795,0.16182,0.21148
1219,1219,2010,Bavaria,female,Very concerned,0.3517,698,23795,0.32155,0.38615
1220,1220,2010,Bavaria,female,Somewhat concerned,0.50456,986,23795,0.46283,0.54014
1221,1221,2010,Bavaria,female,Not concerned at all,0.14374,272,23795,0.12548,0.16703
1222,1222,2010,Berlin,male,Very concerned,0.39888,150,23795,0.34197,0.46704
1223,1223,2010,Berlin,male,Somewhat concerned,0.42541,167,23795,0.34549,0.50567
1224,1224,2010,Berlin,male,Not concerned at all,0.1757,82,23795,0.13115,0.23348
1225,1225,2010,Berlin,female,Very concerned,0.38307,195,23795,0.32543,0.43482
1226,1226,2010,Berlin,female,Somewhat concerned,0.47528,242,23795,0.41169,0.53236
1227,1227,2010,Berlin,female,Not concerned at all,0.14165,85,23795,0.10537,0.17572
1228,1228,2010,Brandenburg,male,Very concerned,0.37059,159,23795,0.30448,0.44703
1229,1229,2010,Brandenburg,male,Somewhat concerned,0.49272,209,23795,0.42452,0.57813
1230,1230,2010,Brandenburg,male,Not concerned at all,0.13669,65,23795,0.10224,0.17525
1231,1231,2010,Brandenburg,female,Very concerned,0.38958,230,23795,0.3286,0.46071
1232,1232,2010,Brandenburg,female,Somewhat concerned,0.50806,236,23795,0.42774,0.59059
1233,1233,2010,Brandenburg,female,Not concerned at all,0.10236,54,23795,0.07764,0.13539
1234,1234,2010,Mecklenburg-Western Pomerania,male,Very concerned,0.38207,99,23795,0.30431,0.4801
1235,1235,2010,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.51078,123,23795,0.41754,0.59418
1236,1236,2010,Mecklenburg-Western Pomerania,male,Not concerned at all,0.10715,35,23795,0.06893,0.14976
1237,1237,2010,Mecklenburg-Western Pomerania,female,Very concerned,0.57256,160,23795,0.48928,0.69319
1238,1238,2010,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.42744,142,23795,0.35378,0.52009
1239,1239,2010,Saxony,male,Very concerned,0.37474,271,23795,0.31983,0.43231
1240,1240,2010,Saxony,male,Somewhat concerned,0.4323,375,23795,0.38024,0.48321
1241,1241,2010,Saxony,male,Not concerned at all,0.19296,158,23795,0.14968,0.23695
1242,1242,2010,Saxony,female,Very concerned,0.47484,341,23795,0.42033,0.52723
1243,1243,2010,Saxony,female,Somewhat concerned,0.41424,401,23795,0.36759,0.46121
1244,1244,2010,Saxony,female,Not concerned at all,0.11092,124,23795,0.08944,0.13262
1245,1245,2010,Saxony-Anhalt,male,Very concerned,0.39302,162,23795,0.30672,0.467
1246,1246,2010,Saxony-Anhalt,male,Somewhat concerned,0.39589,181,23795,0.3311,0.4744
1247,1247,2010,Saxony-Anhalt,male,Not concerned at all,0.21109,58,23795,0.16049,0.28936
1248,1248,2010,Saxony-Anhalt,female,Very concerned,0.46391,247,23795,0.40443,0.52695
1249,1249,2010,Saxony-Anhalt,female,Somewhat concerned,0.41362,211,23795,0.35273,0.46937
1250,1250,2010,Saxony-Anhalt,female,Not concerned at all,0.12247,47,23795,0.07911,0.17425
1251,1251,2010,Thuringa,male,Very concerned,0.31545,142,23795,0.25775,0.36785
1252,1252,2010,Thuringa,male,Somewhat concerned,0.53161,223,23795,0.43522,0.61545
1253,1253,2010,Thuringa,male,Not concerned at all,0.15294,73,23795,0.11617,0.20617
1254,1254,2010,Thuringa,female,Very concerned,0.41632,215,23795,0.36454,0.48055
1255,1255,2010,Thuringa,female,Somewhat concerned,0.4968,242,23795,0.42431,0.60143
1256,1256,2010,Thuringa,female,Not concerned at all,0.08688,59,23795,0.06146,0.11599
1257,1257,2011,Schleswig-Holstein,male,Very concerned,0.28137,82,20338,0.2301,0.33042
1258,1258,2011,Schleswig-Holstein,male,Somewhat concerned,0.51989,156,20338,0.44887,0.59824
1259,1259,2011,Schleswig-Holstein,male,Not concerned at all,0.19874,64,20338,0.16272,0.22844
1260,1260,2011,Schleswig-Holstein,female,Very concerned,0.29102,111,20338,0.25555,0.34333
1261,1261,2011,Schleswig-Holstein,female,Somewhat concerned,0.57477,180,20338,0.49334,0.64872
1262,1262,2011,Schleswig-Holstein,female,Not concerned at all,0.13421,47,20338,0.09455,0.17758
1263,1263,2011,Hamburg,male,Somewhat concerned,0.57157,64,20338,0.45542,0.75248
1264,1264,2011,Hamburg,male,Not concerned at all,0.42843,56,20338,0.30426,0.57752
1265,1265,2011,Hamburg,female,Very concerned,0.35013,41,20338,0.28545,0.42136
1266,1266,2011,Hamburg,female,Somewhat concerned,0.49268,77,20338,0.40912,0.58893
1267,1267,2011,Hamburg,female,Not concerned at all,0.15719,38,20338,0.12133,0.19995
1268,1268,2011,Lower Saxony,male,Very concerned,0.29893,250,20338,0.27104,0.33822
1269,1269,2011,Lower Saxony,male,Somewhat concerned,0.51239,457,20338,0.46843,0.55805
1270,1270,2011,Lower Saxony,male,Not concerned at all,0.18868,183,20338,0.16779,0.21952
1271,1271,2011,Lower Saxony,female,Very concerned,0.3697,341,20338,0.3357,0.40552
1272,1272,2011,Lower Saxony,female,Somewhat concerned,0.49453,518,20338,0.45848,0.54367
1273,1273,2011,Lower Saxony,female,Not concerned at all,0.13577,138,20338,0.11544,0.15546
1274,1274,2011,Bremen,female,Somewhat concerned,1.0,35,20338,0.76668,1.30756
1275,1275,2011,North Rhine-Westphalia,male,Very concerned,0.34003,670,20338,0.31855,0.36324
1276,1276,2011,North Rhine-Westphalia,male,Somewhat concerned,0.4713,912,20338,0.44495,0.50043
1277,1277,2011,North Rhine-Westphalia,male,Not concerned at all,0.18867,365,20338,0.17243,0.20497
1278,1278,2011,North Rhine-Westphalia,female,Very concerned,0.37373,783,20338,0.35016,0.39409
1279,1279,2011,North Rhine-Westphalia,female,Somewhat concerned,0.45941,1003,20338,0.43281,0.48225
1280,1280,2011,North Rhine-Westphalia,female,Not concerned at all,0.16686,361,20338,0.1516,0.18596
1281,1281,2011,Hesse,male,Very concerned,0.25116,170,20338,0.2241,0.27272
1282,1282,2011,Hesse,male,Somewhat concerned,0.51286,309,20338,0.46462,0.56958
1283,1283,2011,Hesse,male,Not concerned at all,0.23598,168,20338,0.20621,0.279
1284,1284,2011,Hesse,female,Very concerned,0.3267,242,20338,0.29891,0.36109
1285,1285,2011,Hesse,female,Somewhat concerned,0.4797,357,20338,0.43155,0.52925
1286,1286,2011,Hesse,female,Not concerned at all,0.1936,135,20338,0.16344,0.22465
1287,1287,2011,"Rhineland-Palatinate, Saarland",male,Very concerned,0.30509,176,20338,0.2658,0.35313
1288,1288,2011,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.47514,257,20338,0.42981,0.53547
1289,1289,2011,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.21978,106,20338,0.18489,0.25444
1290,1290,2011,"Rhineland-Palatinate, Saarland",female,Very concerned,0.3905,253,20338,0.35472,0.42696
1291,1291,2011,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.49252,321,20338,0.44183,0.54311
1292,1292,2011,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.11697,77,20338,0.09037,0.14835
1293,1293,2011,Baden-Wuerttemberg,male,Very concerned,0.23625,297,20338,0.21199,0.25984
1294,1294,2011,Baden-Wuerttemberg,male,Somewhat concerned,0.51045,578,20338,0.47349,0.54867
1295,1295,2011,Baden-Wuerttemberg,male,Not concerned at all,0.2533,285,20338,0.22787,0.28334
1296,1296,2011,Baden-Wuerttemberg,female,Very concerned,0.30244,392,20338,0.28127,0.33391
1297,1297,2011,Baden-Wuerttemberg,female,Somewhat concerned,0.51229,667,20338,0.47331,0.56027
1298,1298,2011,Baden-Wuerttemberg,female,Not concerned at all,0.18526,252,20338,0.15939,0.20606
1299,1299,2011,Bavaria,male,Very concerned,0.26883,373,20338,0.2407,0.297
1300,1300,2011,Bavaria,male,Somewhat concerned,0.47963,729,20338,0.45011,0.51769
1301,1301,2011,Bavaria,male,Not concerned at all,0.25154,376,20338,0.23157,0.28174
1302,1302,2011,Bavaria,female,Very concerned,0.29614,461,20338,0.27197,0.32552
1303,1303,2011,Bavaria,female,Somewhat concerned,0.5211,876,20338,0.49058,0.55166
1304,1304,2011,Bavaria,female,Not concerned at all,0.18275,309,20338,0.16339,0.20398
1305,1305,2011,Berlin,male,Very concerned,0.441,147,20338,0.38876,0.50158
1306,1306,2011,Berlin,male,Somewhat concerned,0.40835,147,20338,0.3486,0.47223
1307,1307,2011,Berlin,male,Not concerned at all,0.15065,62,20338,0.12216,0.1798
1308,1308,2011,Berlin,female,Very concerned,0.34051,150,20338,0.30249,0.37426
1309,1309,2011,Berlin,female,Somewhat concerned,0.48779,198,20338,0.4332,0.54571
1310,1310,2011,Berlin,female,Not concerned at all,0.1717,70,20338,0.13413,0.20446
1311,1311,2011,Brandenburg,male,Very concerned,0.45998,173,20338,0.39933,0.55757
1312,1312,2011,Brandenburg,male,Somewhat concerned,0.4065,184,20338,0.35164,0.47673
1313,1313,2011,Brandenburg,male,Not concerned at all,0.13352,59,20338,0.11005,0.1599
1314,1314,2011,Brandenburg,female,Very concerned,0.41434,184,20338,0.36305,0.47157
1315,1315,2011,Brandenburg,female,Somewhat concerned,0.48032,215,20338,0.42337,0.54645
1316,1316,2011,Brandenburg,female,Not concerned at all,0.10533,52,20338,0.08658,0.13053
1317,1317,2011,Mecklenburg-Western Pomerania,male,Very concerned,0.31578,71,20338,0.25408,0.38572
1318,1318,2011,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.52656,123,20338,0.43361,0.60648
1319,1319,2011,Mecklenburg-Western Pomerania,male,Not concerned at all,0.15766,40,20338,0.11878,0.2064
1320,1320,2011,Mecklenburg-Western Pomerania,female,Very concerned,0.50906,102,20338,0.43019,0.60055
1321,1321,2011,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.49094,144,20338,0.42224,0.56657
1322,1322,2011,Saxony,male,Very concerned,0.37493,222,20338,0.32792,0.42684
1323,1323,2011,Saxony,male,Somewhat concerned,0.46819,324,20338,0.42682,0.51882
1324,1324,2011,Saxony,male,Not concerned at all,0.15688,132,20338,0.13078,0.18036
1325,1325,2011,Saxony,female,Very concerned,0.43073,283,20338,0.38915,0.47769
1326,1326,2011,Saxony,female,Somewhat concerned,0.4619,342,20338,0.41829,0.50602
1327,1327,2011,Saxony,female,Not concerned at all,0.10737,92,20338,0.09059,0.12997
1328,1328,2011,Saxony-Anhalt,male,Very concerned,0.39865,152,20338,0.33329,0.47437
1329,1329,2011,Saxony-Anhalt,male,Somewhat concerned,0.39019,185,20338,0.33282,0.44808
1330,1330,2011,Saxony-Anhalt,male,Not concerned at all,0.21116,70,20338,0.16059,0.26129
1331,1331,2011,Saxony-Anhalt,female,Very concerned,0.44672,205,20338,0.40317,0.49697
1332,1332,2011,Saxony-Anhalt,female,Somewhat concerned,0.43385,204,20338,0.38327,0.48208
1333,1333,2011,Saxony-Anhalt,female,Not concerned at all,0.11943,44,20338,0.08995,0.15574
1334,1334,2011,Thuringa,male,Very concerned,0.31465,127,20338,0.26729,0.36616
1335,1335,2011,Thuringa,male,Somewhat concerned,0.47245,184,20338,0.3973,0.56453
1336,1336,2011,Thuringa,male,Not concerned at all,0.21289,96,20338,0.17782,0.25382
1337,1337,2011,Thuringa,female,Very concerned,0.35503,167,20338,0.31454,0.40097
1338,1338,2011,Thuringa,female,Somewhat concerned,0.48782,223,20338,0.42675,0.56097
1339,1339,2011,Thuringa,female,Not concerned at all,0.15715,67,20338,0.13257,0.18487
1340,1340,2012,Schleswig-Holstein,male,Very concerned,0.32273,84,20270,0.26991,0.37952
1341,1341,2012,Schleswig-Holstein,male,Somewhat concerned,0.44698,140,20270,0.38613,0.51345
1342,1342,2012,Schleswig-Holstein,male,Not concerned at all,0.23029,68,20270,0.18227,0.27934
1343,1343,2012,Schleswig-Holstein,female,Very concerned,0.31211,115,20270,0.26737,0.35769
1344,1344,2012,Schleswig-Holstein,female,Somewhat concerned,0.51214,181,20270,0.44367,0.56912
1345,1345,2012,Schleswig-Holstein,female,Not concerned at all,0.17575,54,20270,0.12756,0.2337
1346,1346,2012,Hamburg,male,Somewhat concerned,0.57934,77,20270,0.47649,0.71612
1347,1347,2012,Hamburg,male,Not concerned at all,0.42066,54,20270,0.30494,0.55185
1348,1348,2012,Hamburg,female,Very concerned,0.26108,40,20270,0.19946,0.32494
1349,1349,2012,Hamburg,female,Somewhat concerned,0.49542,88,20270,0.41282,0.57172
1350,1350,2012,Hamburg,female,Not concerned at all,0.2435,48,20270,0.18619,0.3173
1351,1351,2012,Lower Saxony,male,Very concerned,0.25426,202,20270,0.22317,0.28343
1352,1352,2012,Lower Saxony,male,Somewhat concerned,0.54518,494,20270,0.50274,0.59175
1353,1353,2012,Lower Saxony,male,Not concerned at all,0.20056,186,20270,0.17687,0.23578
1354,1354,2012,Lower Saxony,female,Very concerned,0.34478,329,20270,0.30208,0.37152
1355,1355,2012,Lower Saxony,female,Somewhat concerned,0.50234,506,20270,0.46384,0.54363
1356,1356,2012,Lower Saxony,female,Not concerned at all,0.15287,148,20270,0.1288,0.17532
1357,1357,2012,Bremen,male,Somewhat concerned,1.0,32,20270,0.71129,1.44094
1358,1358,2012,Bremen,female,Somewhat concerned,1.0,37,20270,0.71714,1.29247
1359,1359,2012,North Rhine-Westphalia,male,Very concerned,0.34228,649,20270,0.31661,0.36614
1360,1360,2012,North Rhine-Westphalia,male,Somewhat concerned,0.44595,862,20270,0.4163,0.47067
1361,1361,2012,North Rhine-Westphalia,male,Not concerned at all,0.21177,403,20270,0.19439,0.23699
1362,1362,2012,North Rhine-Westphalia,female,Very concerned,0.39323,813,20270,0.37137,0.41494
1363,1363,2012,North Rhine-Westphalia,female,Somewhat concerned,0.45814,979,20270,0.43134,0.48442
1364,1364,2012,North Rhine-Westphalia,female,Not concerned at all,0.14863,317,20270,0.13333,0.16575
1365,1365,2012,Hesse,male,Very concerned,0.2508,159,20270,0.21959,0.29333
1366,1366,2012,Hesse,male,Somewhat concerned,0.48472,311,20270,0.43143,0.54204
1367,1367,2012,Hesse,male,Not concerned at all,0.26448,164,20270,0.22831,0.30894
1368,1368,2012,Hesse,female,Very concerned,0.29139,216,20270,0.26235,0.32281
1369,1369,2012,Hesse,female,Somewhat concerned,0.47997,379,20270,0.43357,0.52288
1370,1370,2012,Hesse,female,Not concerned at all,0.22864,163,20270,0.20013,0.25503
1371,1371,2012,"Rhineland-Palatinate, Saarland",male,Very concerned,0.2693,152,20270,0.23503,0.30557
1372,1372,2012,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.51303,284,20270,0.45891,0.57753
1373,1373,2012,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.21766,105,20270,0.18417,0.25163
1374,1374,2012,"Rhineland-Palatinate, Saarland",female,Very concerned,0.37983,240,20270,0.33423,0.41917
1375,1375,2012,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.46986,314,20270,0.41314,0.52444
1376,1376,2012,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.15031,90,20270,0.12448,0.18326
1377,1377,2012,Baden-Wuerttemberg,male,Very concerned,0.21969,250,20270,0.1971,0.24194
1378,1378,2012,Baden-Wuerttemberg,male,Somewhat concerned,0.48596,560,20270,0.44618,0.52056
1379,1379,2012,Baden-Wuerttemberg,male,Not concerned at all,0.29435,316,20270,0.26824,0.33249
1380,1380,2012,Baden-Wuerttemberg,female,Very concerned,0.27018,348,20270,0.2434,0.29517
1381,1381,2012,Baden-Wuerttemberg,female,Somewhat concerned,0.52544,634,20270,0.48614,0.56326
1382,1382,2012,Baden-Wuerttemberg,female,Not concerned at all,0.20438,261,20270,0.1829,0.22755
1383,1383,2012,Bavaria,male,Very concerned,0.21429,319,20270,0.19684,0.23719
1384,1384,2012,Bavaria,male,Somewhat concerned,0.50365,737,20270,0.46555,0.53575
1385,1385,2012,Bavaria,male,Not concerned at all,0.28206,437,20270,0.26216,0.3067
1386,1386,2012,Bavaria,female,Very concerned,0.25273,432,20270,0.22806,0.27577
1387,1387,2012,Bavaria,female,Somewhat concerned,0.54811,883,20270,0.51422,0.58588
1388,1388,2012,Bavaria,female,Not concerned at all,0.19916,346,20270,0.17945,0.21747
1389,1389,2012,Berlin,male,Very concerned,0.32665,118,20270,0.27854,0.36904
1390,1390,2012,Berlin,male,Somewhat concerned,0.4537,170,20270,0.3942,0.52737
