year,bula_h,plh0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Berlin,Not concerned at all,0.16231,132,774,0.13632,0.18830
2011,Brandenburg,Very concerned,0.43806,357,867,0.40501,0.47110
2011,Brandenburg,Somewhat concerned,0.44229,399,867,0.40921,0.47537
2011,Brandenburg,Not concerned at all,0.11965,111,867,0.09803,0.14127
2011,Mecklenburg-Western Pomerania,Very concerned,0.39589,173,501,0.35302,0.43876
2011,Mecklenburg-Western Pomerania,Somewhat concerned,0.48687,267,501,0.44306,0.53069
2011,Mecklenburg-Western Pomerania,Not concerned at all,0.11724,61,501,0.08904,0.14544
2011,Saxony,Very concerned,0.40177,505,1395,0.37603,0.42750
2011,Saxony,Somewhat concerned,0.46505,666,1395,0.43887,0.49123
2011,Saxony,Not concerned at all,0.13318,224,1395,0.11535,0.15102
2011,Saxony-Anhalt,Very concerned,0.42208,357,860,0.38905,0.45511
2011,Saxony-Anhalt,Somewhat concerned,0.41157,389,860,0.37866,0.44448
2011,Saxony-Anhalt,Not concerned at all,0.16635,114,860,0.14145,0.19125
2011,Thuringa,Very concerned,0.33550,294,864,0.30400,0.36700
2011,Thuringa,Somewhat concerned,0.48017,407,864,0.44684,0.51351
2011,Thuringa,Not concerned at all,0.18433,163,864,0.15846,0.21020
2012,Schleswig-Holstein,Very concerned,0.31691,199,642,0.28089,0.35292
2012,Schleswig-Holstein,Somewhat concerned,0.48114,321,642,0.44246,0.51982
2012,Schleswig-Holstein,Not concerned at all,0.20195,122,642,0.17087,0.23303
2012,Hamburg,Very concerned,0.23240,66,333,0.18696,0.27783
2012,Hamburg,Somewhat concerned,0.47998,165,333,0.42624,0.53372
2012,Hamburg,Not concerned at all,0.28762,102,333,0.23893,0.33632
2012,Lower Saxony,Very concerned,0.30075,531,1865,0.27993,0.32156
2012,Lower Saxony,Somewhat concerned,0.52323,1000,1865,0.50055,0.54590
2012,Lower Saxony,Not concerned at all,0.17603,334,1865,0.15874,0.19332
2012,Bremen,Very concerned,0.35557,42,111,0.26611,0.44503
2012,Bremen,Somewhat concerned,0.52854,69,111,0.43525,0.62182
2012,North Rhine-Westphalia,Very concerned,0.36741,1462,4023,0.35251,0.38231
2012,North Rhine-Westphalia,Somewhat concerned,0.45242,1841,4023,0.43704,0.46780
2012,North Rhine-Westphalia,Not concerned at all,0.18017,720,4023,0.16829,0.19205
2012,Hesse,Very concerned,0.27142,375,1392,0.24805,0.29479
2012,Hesse,Somewhat concerned,0.48222,690,1392,0.45596,0.50848
2012,Hesse,Not concerned at all,0.24636,327,1392,0.22371,0.26900
2012,"Rhineland-Palatinate, Saarland",Very concerned,0.32894,392,1185,0.30217,0.35570
2012,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49009,598,1185,0.46162,0.51857
2012,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18097,195,1185,0.15904,0.20290
2012,Baden-Wuerttemberg,Very concerned,0.24523,598,2369,0.22790,0.26256
2012,Baden-Wuerttemberg,Somewhat concerned,0.50645,1194,2369,0.48631,0.52659
2012,Baden-Wuerttemberg,Not concerned at all,0.24832,577,2369,0.23092,0.26572
2012,Bavaria,Very concerned,0.23432,751,3154,0.21954,0.24911
2012,Bavaria,Somewhat concerned,0.52599,1620,3154,0.50856,0.54342
2012,Bavaria,Not concerned at all,0.23969,783,3154,0.22478,0.25459
2012,Berlin,Very concerned,0.32582,268,810,0.29352,0.35811
2012,Berlin,Somewhat concerned,0.48453,378,810,0.45009,0.51897
2012,Berlin,Not concerned at all,0.18965,164,810,0.16264,0.21667
2012,Brandenburg,Very concerned,0.41773,341,857,0.38469,0.45077
2012,Brandenburg,Somewhat concerned,0.48538,420,857,0.45190,0.51886
2012,Brandenburg,Not concerned at all,0.09689,96,857,0.07708,0.11671
2012,Mecklenburg-Western Pomerania,Very concerned,0.36958,193,503,0.32735,0.41180
2012,Mecklenburg-Western Pomerania,Somewhat concerned,0.51456,236,503,0.47084,0.55828
2012,Mecklenburg-Western Pomerania,Not concerned at all,0.11586,74,503,0.08786,0.14386
2012,Saxony,Very concerned,0.36961,504,1440,0.34467,0.39455
2012,Saxony,Somewhat concerned,0.45263,686,1440,0.42691,0.47835
2012,Saxony,Not concerned at all,0.17777,250,1440,0.15801,0.19752
2012,Saxony-Anhalt,Very concerned,0.41139,315,820,0.37769,0.44509
2012,Saxony-Anhalt,Somewhat concerned,0.43500,394,820,0.40105,0.46896
2012,Saxony-Anhalt,Not concerned at all,0.15361,111,820,0.12891,0.17830
2012,Thuringa,Very concerned,0.34210,274,860,0.31037,0.37382
2012,Thuringa,Somewhat concerned,0.44754,397,860,0.41429,0.48080
2012,Thuringa,Not concerned at all,0.21036,189,860,0.18310,0.23761
2013,Schleswig-Holstein,Very concerned,0.25416,158,590,0.21900,0.28932
2013,Schleswig-Holstein,Somewhat concerned,0.52520,312,590,0.48487,0.56553
2013,Schleswig-Holstein,Not concerned at all,0.22064,120,590,0.18715,0.25413
2013,Hamburg,Very concerned,0.25606,68,308,0.20723,0.30488
2013,Hamburg,Somewhat concerned,0.45063,146,308,0.39497,0.50629
2013,Hamburg,Not concerned at all,0.29331,94,308,0.24239,0.34424
2013,Lower Saxony,Very concerned,0.30820,509,1767,0.28666,0.32973
2013,Lower Saxony,Somewhat concerned,0.50243,922,1767,0.47911,0.52575
2013,Lower Saxony,Not concerned at all,0.18937,336,1767,0.17110,0.20765
2013,Bremen,Very concerned,0.41899,40,99,0.32130,0.51667
2013,Bremen,Somewhat concerned,0.44264,59,99,0.34430,0.54098
2013,North Rhine-Westphalia,Very concerned,0.36191,1358,3701,0.34643,0.37740
2013,North Rhine-Westphalia,Somewhat concerned,0.47042,1734,3701,0.45433,0.48650
2013,North Rhine-Westphalia,Not concerned at all,0.16767,609,3701,0.15563,0.17971
2013,Hesse,Very concerned,0.26949,323,1284,0.24521,0.29377
2013,Hesse,Somewhat concerned,0.47531,633,1284,0.44798,0.50263
2013,Hesse,Not concerned at all,0.25520,328,1284,0.23135,0.27906
2013,"Rhineland-Palatinate, Saarland",Very concerned,0.27639,331,1091,0.24984,0.30294
2013,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52943,561,1091,0.49980,0.55906
2013,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19418,199,1091,0.17069,0.21766
2013,Baden-Wuerttemberg,Very concerned,0.24495,530,2113,0.22660,0.26329
2013,Baden-Wuerttemberg,Somewhat concerned,0.51860,1086,2113,0.49729,0.53991
2013,Baden-Wuerttemberg,Not concerned at all,0.23646,497,2113,0.21833,0.25458
2013,Bavaria,Very concerned,0.21689,685,2915,0.20193,0.23186
2013,Bavaria,Somewhat concerned,0.51862,1480,2915,0.50048,0.53676
2013,Bavaria,Not concerned at all,0.26448,750,2915,0.24847,0.28050
2013,Berlin,Very concerned,0.36705,263,763,0.33282,0.40127
2013,Berlin,Somewhat concerned,0.43440,349,763,0.39921,0.46960
2013,Berlin,Not concerned at all,0.19855,151,763,0.17022,0.22687
2013,Brandenburg,Very concerned,0.39030,311,780,0.35605,0.42456
2013,Brandenburg,Somewhat concerned,0.50079,380,780,0.46568,0.53590
2013,Brandenburg,Not concerned at all,0.10891,89,780,0.08703,0.13078
2013,Mecklenburg-Western Pomerania,Very concerned,0.36599,159,451,0.32148,0.41049
2013,Mecklenburg-Western Pomerania,Somewhat concerned,0.48806,230,451,0.44188,0.53424
2013,Mecklenburg-Western Pomerania,Not concerned at all,0.14595,62,451,0.11333,0.17858
2013,Saxony,Very concerned,0.37098,469,1329,0.34500,0.39696
2013,Saxony,Somewhat concerned,0.48728,645,1329,0.46039,0.51416
2013,Saxony,Not concerned at all,0.14175,215,1329,0.12299,0.16050
2013,Saxony-Anhalt,Very concerned,0.42555,306,757,0.39031,0.46080
2013,Saxony-Anhalt,Somewhat concerned,0.45393,372,757,0.41844,0.48942
2013,Saxony-Anhalt,Not concerned at all,0.12052,79,757,0.09731,0.14373
2013,Thuringa,Very concerned,0.30916,246,798,0.27708,0.34125
2013,Thuringa,Somewhat concerned,0.48814,392,798,0.45344,0.52285
2013,Thuringa,Not concerned at all,0.20269,160,798,0.17478,0.23060
2014,Schleswig-Holstein,Very concerned,0.24281,258,920,0.21509,0.27053
2014,Schleswig-Holstein,Somewhat concerned,0.56133,499,920,0.52924,0.59341
2014,Schleswig-Holstein,Not concerned at all,0.19586,163,920,0.17021,0.22152
2014,Hamburg,Very concerned,0.24112,103,444,0.20129,0.28096
2014,Hamburg,Somewhat concerned,0.45096,207,444,0.40463,0.49730
2014,Hamburg,Not concerned at all,0.30791,134,444,0.26493,0.35090
2014,Lower Saxony,Very concerned,0.29139,741,2594,0.27390,0.30888
2014,Lower Saxony,Somewhat concerned,0.52856,1358,2594,0.50935,0.54777
2014,Lower Saxony,Not concerned at all,0.18005,495,2594,0.16526,0.19483
2014,Bremen,Very concerned,0.41115,86,214,0.34507,0.47723
2014,Bremen,Somewhat concerned,0.45120,94,214,0.38437,0.51803
2014,Bremen,Not concerned at all,0.13765,34,214,0.09138,0.18392
2014,North Rhine-Westphalia,Very concerned,0.37792,2134,5621,0.36524,0.39060
2014,North Rhine-Westphalia,Somewhat concerned,0.47184,2626,5621,0.45879,0.48489
2014,North Rhine-Westphalia,Not concerned at all,0.15024,861,5621,0.14089,0.15958
2014,Hesse,Very concerned,0.29066,512,1880,0.27013,0.31119
2014,Hesse,Somewhat concerned,0.46520,918,1880,0.44265,0.48776
2014,Hesse,Not concerned at all,0.24413,450,1880,0.22471,0.26356
2014,"Rhineland-Palatinate, Saarland",Very concerned,0.31540,489,1575,0.29244,0.33835
2014,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49187,780,1575,0.46718,0.51657
2014,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19273,306,1575,0.17324,0.21221
2014,Baden-Wuerttemberg,Very concerned,0.27459,851,3209,0.25914,0.29003
2014,Baden-Wuerttemberg,Somewhat concerned,0.47704,1579,3209,0.45975,0.49432
2014,Baden-Wuerttemberg,Not concerned at all,0.24838,779,3209,0.23342,0.26333
2014,Bavaria,Very concerned,0.25235,1076,4362,0.23946,0.26524
2014,Bavaria,Somewhat concerned,0.50605,2211,4362,0.49121,0.52089
2014,Bavaria,Not concerned at all,0.24160,1075,4362,0.22890,0.25430
2014,Berlin,Very concerned,0.32821,326,985,0.29887,0.35755
2014,Berlin,Somewhat concerned,0.45200,438,985,0.42090,0.48310
2014,Berlin,Not concerned at all,0.21979,221,985,0.19391,0.24566
2014,Brandenburg,Very concerned,0.43749,418,1021,0.40705,0.46793
2014,Brandenburg,Somewhat concerned,0.47218,487,1021,0.44154,0.50282
2014,Brandenburg,Not concerned at all,0.09033,116,1021,0.07274,0.10792
2014,Mecklenburg-Western Pomerania,Very concerned,0.36970,198,556,0.32954,0.40987
2014,Mecklenburg-Western Pomerania,Somewhat concerned,0.48555,275,556,0.44396,0.52713
2014,Mecklenburg-Western Pomerania,Not concerned at all,0.14475,83,556,0.11548,0.17402
2014,Saxony,Very concerned,0.37641,555,1613,0.35276,0.40006
2014,Saxony,Somewhat concerned,0.46177,790,1613,0.43744,0.48611
2014,Saxony,Not concerned at all,0.16182,268,1613,0.14384,0.17980
2014,Saxony-Anhalt,Very concerned,0.40732,377,964,0.37629,0.43835
2014,Saxony-Anhalt,Somewhat concerned,0.48322,460,964,0.45166,0.51478
2014,Saxony-Anhalt,Not concerned at all,0.10946,127,964,0.08974,0.12918
2014,Thuringa,Very concerned,0.32203,309,988,0.29288,0.35118
2014,Thuringa,Somewhat concerned,0.45901,469,988,0.42792,0.49010
2014,Thuringa,Not concerned at all,0.21896,210,988,0.19316,0.24476
2015,Schleswig-Holstein,Very concerned,0.31357,296,867,0.28267,0.34447
2015,Schleswig-Holstein,Somewhat concerned,0.52412,434,867,0.49086,0.55739
2015,Schleswig-Holstein,Not concerned at all,0.16231,137,867,0.13775,0.18686
2015,Hamburg,Very concerned,0.27911,114,422,0.23626,0.32196
2015,Hamburg,Somewhat concerned,0.47193,192,422,0.42424,0.51962
2015,Hamburg,Not concerned at all,0.24896,116,422,0.20765,0.29027
2015,Lower Saxony,Very concerned,0.35598,802,2399,0.33681,0.37514
2015,Lower Saxony,Somewhat concerned,0.47790,1188,2399,0.45791,0.49789
2015,Lower Saxony,Not concerned at all,0.16612,409,2399,0.15122,0.18102
2015,Bremen,Very concerned,0.54034,81,151,0.46058,0.62009
2015,Bremen,Somewhat concerned,0.35096,70,151,0.27458,0.42733
2015,North Rhine-Westphalia,Very concerned,0.42636,2098,5143,0.41284,0.43987
2015,North Rhine-Westphalia,Somewhat concerned,0.42656,2324,5143,0.41304,0.44008
2015,North Rhine-Westphalia,Not concerned at all,0.14709,721,5143,0.13741,0.15677
2015,Hesse,Very concerned,0.31297,494,1698,0.29091,0.33503
2015,Hesse,Somewhat concerned,0.46511,852,1698,0.44137,0.48884
2015,Hesse,Not concerned at all,0.22192,352,1698,0.20215,0.24169
2015,"Rhineland-Palatinate, Saarland",Very concerned,0.34968,484,1484,0.32541,0.37395
2015,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51009,780,1484,0.48464,0.53553
2015,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14023,220,1484,0.12256,0.15790
2015,Baden-Wuerttemberg,Very concerned,0.34647,968,2969,0.32935,0.36359
2015,Baden-Wuerttemberg,Somewhat concerned,0.47936,1449,2969,0.46138,0.49733
2015,Baden-Wuerttemberg,Not concerned at all,0.17418,552,2969,0.16053,0.18782
2015,Bavaria,Very concerned,0.31433,1188,3984,0.29991,0.32875
2015,Bavaria,Somewhat concerned,0.47176,1945,3984,0.45626,0.48727
2015,Bavaria,Not concerned at all,0.21391,851,3984,0.20117,0.22664
2015,Berlin,Very concerned,0.38423,328,908,0.35258,0.41589
2015,Berlin,Somewhat concerned,0.41550,395,908,0.38343,0.44757
2015,Berlin,Not concerned at all,0.20027,185,908,0.17422,0.22631
2015,Brandenburg,Very concerned,0.48786,454,979,0.45653,0.51919
2015,Brandenburg,Somewhat concerned,0.44124,426,979,0.41012,0.47236
2015,Brandenburg,Not concerned at all,0.07090,99,979,0.05481,0.08699
2015,Mecklenburg-Western Pomerania,Very concerned,0.40364,222,555,0.36279,0.44450
2015,Mecklenburg-Western Pomerania,Somewhat concerned,0.47625,261,555,0.43466,0.51783
2015,Mecklenburg-Western Pomerania,Not concerned at all,0.12011,72,555,0.09304,0.14718
2015,Saxony,Very concerned,0.48374,657,1495,0.45840,0.50908
2015,Saxony,Somewhat concerned,0.40287,632,1495,0.37800,0.42775
2015,Saxony,Not concerned at all,0.11339,206,1495,0.09731,0.12947
2015,Saxony-Anhalt,Very concerned,0.51291,414,880,0.47986,0.54595
2015,Saxony-Anhalt,Somewhat concerned,0.38602,370,880,0.35383,0.41820
2015,Saxony-Anhalt,Not concerned at all,0.10108,96,880,0.08115,0.12101
2015,Thuringa,Very concerned,0.37700,347,917,0.34562,0.40839
2015,Thuringa,Somewhat concerned,0.44745,399,917,0.41525,0.47965
2015,Thuringa,Not concerned at all,0.17555,171,917,0.15091,0.20019
2016,Schleswig-Holstein,Very concerned,0.47779,409,818,0.44354,0.51204
2016,Schleswig-Holstein,Somewhat concerned,0.43102,329,818,0.39706,0.46498
2016,Schleswig-Holstein,Not concerned at all,0.09119,80,818,0.07145,0.11093
2016,Hamburg,Very concerned,0.35269,144,422,0.30705,0.39833
2016,Hamburg,Somewhat concerned,0.41059,175,422,0.36359,0.45758
2016,Hamburg,Not concerned at all,0.23672,103,422,0.19612,0.27733
2016,Lower Saxony,Very concerned,0.43746,1025,2355,0.41742,0.45750
2016,Lower Saxony,Somewhat concerned,0.46073,1061,2355,0.44060,0.48087
2016,Lower Saxony,Not concerned at all,0.10180,269,2355,0.08959,0.11402
2016,Bremen,Very concerned,0.53648,94,157,0.45823,0.61474
2016,Bremen,Somewhat concerned,0.38960,63,157,0.31307,0.46612
2016,North Rhine-Westphalia,Very concerned,0.53408,2660,5020,0.52028,0.54788
2016,North Rhine-Westphalia,Somewhat concerned,0.38449,1912,5020,0.37103,0.39795
2016,North Rhine-Westphalia,Not concerned at all,0.08143,448,5020,0.07386,0.08900
2016,Hesse,Very concerned,0.40697,641,1593,0.38284,0.43110
2016,Hesse,Somewhat concerned,0.42237,687,1593,0.39810,0.44663
2016,Hesse,Not concerned at all,0.17067,265,1593,0.15218,0.18915
2016,"Rhineland-Palatinate, Saarland",Very concerned,0.43733,632,1477,0.41202,0.46264
2016,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43206,677,1477,0.40679,0.45733
2016,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13061,168,1477,0.11342,0.14780
2016,Baden-Wuerttemberg,Very concerned,0.42859,1179,2827,0.41035,0.44684
2016,Baden-Wuerttemberg,Somewhat concerned,0.43908,1261,2827,0.42079,0.45738
2016,Baden-Wuerttemberg,Not concerned at all,0.13232,387,2827,0.11983,0.14482
2016,Bavaria,Very concerned,0.41908,1562,3848,0.40349,0.43467
2016,Bavaria,Somewhat concerned,0.41317,1627,3848,0.39761,0.42873
2016,Bavaria,Not concerned at all,0.16775,659,3848,0.15594,0.17956
2016,Berlin,Very concerned,0.40295,381,905,0.37097,0.43492
2016,Berlin,Somewhat concerned,0.42272,377,905,0.39052,0.45492
2016,Berlin,Not concerned at all,0.17433,147,905,0.14960,0.19906
2016,Brandenburg,Very concerned,0.59018,538,940,0.55873,0.62164
2016,Brandenburg,Somewhat concerned,0.34606,348,940,0.31563,0.37649
2016,Brandenburg,Not concerned at all,0.06376,54,940,0.04813,0.07938
2016,Mecklenburg-Western Pomerania,Very concerned,0.60682,284,517,0.56468,0.64897
2016,Mecklenburg-Western Pomerania,Somewhat concerned,0.33351,192,517,0.29283,0.37419
2016,Mecklenburg-Western Pomerania,Not concerned at all,0.05967,41,517,0.03923,0.08010
2016,Saxony,Very concerned,0.56382,789,1439,0.53819,0.58945
2016,Saxony,Somewhat concerned,0.35916,514,1439,0.33436,0.38395
2016,Saxony,Not concerned at all,0.07702,136,1439,0.06324,0.09080
2016,Saxony-Anhalt,Very concerned,0.59822,462,829,0.56482,0.63161
2016,Saxony-Anhalt,Somewhat concerned,0.34326,305,829,0.31092,0.37561
2016,Saxony-Anhalt,Not concerned at all,0.05852,62,829,0.04253,0.07451
2016,Thuringa,Very concerned,0.51021,446,895,0.47744,0.54297
2016,Thuringa,Somewhat concerned,0.36046,336,895,0.32899,0.39194
2016,Thuringa,Not concerned at all,0.12933,113,895,0.10733,0.15133
2017,Schleswig-Holstein,Very concerned,0.39509,399,946,0.36392,0.42626
2017,Schleswig-Holstein,Somewhat concerned,0.47896,442,946,0.44711,0.51081
2017,Schleswig-Holstein,Not concerned at all,0.12595,105,946,0.10480,0.14711
2017,Hamburg,Very concerned,0.38314,157,464,0.33886,0.42743
2017,Hamburg,Somewhat concerned,0.41146,199,464,0.36664,0.45629
2017,Hamburg,Not concerned at all,0.20539,108,464,0.16859,0.24219
2017,Lower Saxony,Very concerned,0.42375,1117,2686,0.40506,0.44245
2017,Lower Saxony,Somewhat concerned,0.45327,1240,2686,0.43444,0.47210
2017,Lower Saxony,Not concerned at all,0.12298,329,2686,0.11055,0.13540
2017,Bremen,Very concerned,0.59066,119,198,0.52199,0.65932
2017,Bremen,Somewhat concerned,0.33041,79,198,0.26472,0.39609
2017,North Rhine-Westphalia,Very concerned,0.49441,2612,5501,0.48120,0.50763
2017,North Rhine-Westphalia,Somewhat concerned,0.38842,2217,5501,0.37554,0.40130
2017,North Rhine-Westphalia,Not concerned at all,0.11717,672,5501,0.10867,0.12567
2017,Hesse,Very concerned,0.43051,725,1777,0.40748,0.45354
2017,Hesse,Somewhat concerned,0.42009,786,1777,0.39714,0.44305
2017,Hesse,Not concerned at all,0.14939,266,1777,0.13282,0.16597
2017,"Rhineland-Palatinate, Saarland",Very concerned,0.45446,684,1514,0.42937,0.47955
2017,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41967,656,1514,0.39480,0.44454
2017,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12587,174,1514,0.10916,0.14259
2017,Baden-Wuerttemberg,Very concerned,0.43141,1205,3009,0.41371,0.44911
2017,Baden-Wuerttemberg,Somewhat concerned,0.43869,1349,3009,0.42096,0.45642
2017,Baden-Wuerttemberg,Not concerned at all,0.12990,455,3009,0.11789,0.14191
2017,Bavaria,Very concerned,0.41019,1625,4171,0.39526,0.42512
2017,Bavaria,Somewhat concerned,0.42933,1847,4171,0.41430,0.44435
2017,Bavaria,Not concerned at all,0.16048,699,4171,0.14934,0.17162
2017,Berlin,Very concerned,0.44614,404,984,0.41507,0.47722
2017,Berlin,Somewhat concerned,0.37888,400,984,0.34855,0.40921
2017,Berlin,Not concerned at all,0.17498,180,984,0.15122,0.19873
2017,Brandenburg,Very concerned,0.58994,577,1029,0.55987,0.62000
2017,Brandenburg,Somewhat concerned,0.34247,386,1029,0.31346,0.37148
2017,Brandenburg,Not concerned at all,0.06760,66,1029,0.05225,0.08294
2017,Mecklenburg-Western Pomerania,Very concerned,0.55258,300,572,0.51179,0.59336
2017,Mecklenburg-Western Pomerania,Somewhat concerned,0.36940,231,572,0.32981,0.40899
2017,Mecklenburg-Western Pomerania,Not concerned at all,0.07802,41,572,0.05602,0.10002
2017,Saxony,Very concerned,0.52999,877,1645,0.50587,0.55412
2017,Saxony,Somewhat concerned,0.37673,609,1645,0.35331,0.40016
2017,Saxony,Not concerned at all,0.09327,159,1645,0.07921,0.10733
2017,Saxony-Anhalt,Very concerned,0.60859,534,918,0.57700,0.64018
2017,Saxony-Anhalt,Somewhat concerned,0.31038,309,918,0.28043,0.34032
2017,Saxony-Anhalt,Not concerned at all,0.08103,75,918,0.06337,0.09869
2017,Thuringa,Very concerned,0.48549,484,975,0.45410,0.51688
2017,Thuringa,Somewhat concerned,0.35035,363,975,0.32039,0.38031
2017,Thuringa,Not concerned at all,0.16416,128,975,0.14090,0.18742
2018,Schleswig-Holstein,Very concerned,0.33416,312,925,0.30375,0.36458
2018,Schleswig-Holstein,Somewhat concerned,0.50065,450,925,0.46841,0.53289
2018,Schleswig-Holstein,Not concerned at all,0.16519,163,925,0.14125,0.18913
2018,Hamburg,Very concerned,0.29422,139,484,0.25358,0.33486
2018,Hamburg,Somewhat concerned,0.44053,224,484,0.39626,0.48481
2018,Hamburg,Not concerned at all,0.26525,121,484,0.22588,0.30463
2018,Lower Saxony,Very concerned,0.33761,828,2523,0.31915,0.35606
2018,Lower Saxony,Somewhat concerned,0.47777,1223,2523,0.45828,0.49727
2018,Lower Saxony,Not concerned at all,0.18462,472,2523,0.16948,0.19977
2018,Bremen,Very concerned,0.49130,99,225,0.42583,0.55677
2018,Bremen,Somewhat concerned,0.39289,89,225,0.32893,0.45685
2018,Bremen,Not concerned at all,0.11580,37,225,0.07390,0.15771
2018,North Rhine-Westphalia,Very concerned,0.40300,2122,5411,0.38993,0.41607
2018,North Rhine-Westphalia,Somewhat concerned,0.44721,2424,5411,0.43396,0.46046
2018,North Rhine-Westphalia,Not concerned at all,0.14979,865,5411,0.14028,0.15930
2018,Hesse,Very concerned,0.33777,564,1699,0.31527,0.36026
2018,Hesse,Somewhat concerned,0.45888,781,1699,0.43518,0.48258
2018,Hesse,Not concerned at all,0.20335,354,1699,0.18421,0.22250
2018,"Rhineland-Palatinate, Saarland",Very concerned,0.39214,581,1482,0.36728,0.41701
2018,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45960,668,1482,0.43421,0.48498
2018,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14826,233,1482,0.13016,0.16636
2018,Baden-Wuerttemberg,Very concerned,0.31973,808,2776,0.30238,0.33709
2018,Baden-Wuerttemberg,Somewhat concerned,0.50586,1380,2776,0.48726,0.52447
2018,Baden-Wuerttemberg,Not concerned at all,0.17440,588,2776,0.16028,0.18852
2018,Bavaria,Very concerned,0.33978,1291,3957,0.32502,0.35454
2018,Bavaria,Somewhat concerned,0.46094,1794,3957,0.44541,0.47647
2018,Bavaria,Not concerned at all,0.19928,872,3957,0.18684,0.21173
2018,Berlin,Very concerned,0.36692,353,991,0.33690,0.39694
2018,Berlin,Somewhat concerned,0.41026,421,991,0.37962,0.44090
2018,Berlin,Not concerned at all,0.22282,217,991,0.19690,0.24874
2018,Brandenburg,Very concerned,0.47908,469,1025,0.44848,0.50968
2018,Brandenburg,Somewhat concerned,0.41471,436,1025,0.38453,0.44489
2018,Brandenburg,Not concerned at all,0.10621,120,1025,0.08734,0.12508
2018,Mecklenburg-Western Pomerania,Very concerned,0.45048,258,595,0.41046,0.49049
2018,Mecklenburg-Western Pomerania,Somewhat concerned,0.45451,267,595,0.41446,0.49455
2018,Mecklenburg-Western Pomerania,Not concerned at all,0.09502,70,595,0.07144,0.11860
2018,Saxony,Very concerned,0.51650,795,1618,0.49214,0.54085
2018,Saxony,Somewhat concerned,0.36262,598,1618,0.33919,0.38605
2018,Saxony,Not concerned at all,0.12088,225,1618,0.10499,0.13677
2018,Saxony-Anhalt,Very concerned,0.50782,439,910,0.47532,0.54032
2018,Saxony-Anhalt,Somewhat concerned,0.38686,375,910,0.35519,0.41852
2018,Saxony-Anhalt,Not concerned at all,0.10533,96,910,0.08537,0.12529
2018,Thuringa,Very concerned,0.43852,419,933,0.40666,0.47037
2018,Thuringa,Somewhat concerned,0.40396,354,933,0.37246,0.43546
2018,Thuringa,Not concerned at all,0.15752,160,933,0.13413,0.18091
2019,Schleswig-Holstein,Very concerned,0.35629,317,952,0.32585,0.38673
2019,Schleswig-Holstein,Somewhat concerned,0.44202,459,952,0.41045,0.47358
2019,Schleswig-Holstein,Not concerned at all,0.20169,176,952,0.17619,0.22720
2019,Hamburg,Very concerned,0.24897,128,529,0.21208,0.28585
2019,Hamburg,Somewhat concerned,0.50147,261,529,0.45882,0.54412
2019,Hamburg,Not concerned at all,0.24956,140,529,0.21265,0.28648
2019,Lower Saxony,Very concerned,0.31713,751,2473,0.29878,0.33547
2019,Lower Saxony,Somewhat concerned,0.50714,1266,2473,0.48743,0.52685
2019,Lower Saxony,Not concerned at all,0.17573,456,2473,0.16072,0.19073
2019,Bremen,Very concerned,0.39335,82,218,0.32836,0.45835
2019,Bremen,Somewhat concerned,0.47030,100,218,0.40389,0.53671
2019,Bremen,Not concerned at all,0.13635,36,218,0.09069,0.18201
2019,North Rhine-Westphalia,Very concerned,0.37910,1956,5379,0.36613,0.39206
2019,North Rhine-Westphalia,Somewhat concerned,0.47026,2525,5379,0.45692,0.48360
2019,North Rhine-Westphalia,Not concerned at all,0.15064,898,5379,0.14108,0.16020
2019,Hesse,Very concerned,0.30920,493,1706,0.28727,0.33114
2019,Hesse,Somewhat concerned,0.47987,848,1706,0.45616,0.50359
2019,Hesse,Not concerned at all,0.21092,365,1706,0.19156,0.23029
2019,"Rhineland-Palatinate, Saarland",Very concerned,0.32962,482,1459,0.30549,0.35375
2019,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54042,771,1459,0.51484,0.56600
2019,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12996,206,1459,0.11270,0.14722
2019,Baden-Wuerttemberg,Very concerned,0.28375,752,2781,0.26700,0.30051
2019,Baden-Wuerttemberg,Somewhat concerned,0.52388,1413,2781,0.50532,0.54245
2019,Baden-Wuerttemberg,Not concerned at all,0.19236,616,2781,0.17771,0.20702
2019,Bavaria,Very concerned,0.31529,1149,3924,0.30075,0.32983
2019,Bavaria,Somewhat concerned,0.44503,1850,3924,0.42947,0.46058
2019,Bavaria,Not concerned at all,0.23968,925,3924,0.22632,0.25304
2019,Berlin,Very concerned,0.35438,298,1024,0.32507,0.38370
2019,Berlin,Somewhat concerned,0.44257,468,1024,0.41214,0.47301
