,Unnamed: 0,year,bula_h,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
636,636,2009,Thuringa,Not concerned at all,0.13763,102,17917,0.11551,0.16791
637,637,2010,Schleswig-Holstein,Very concerned,0.37575,288,23855,0.32887,0.43473
638,638,2010,Schleswig-Holstein,Somewhat concerned,0.49704,342,23855,0.43428,0.5563
639,639,2010,Schleswig-Holstein,Not concerned at all,0.12721,100,23855,0.09541,0.15819
640,640,2010,Hamburg,Very concerned,0.31111,124,23855,0.25036,0.36615
641,641,2010,Hamburg,Somewhat concerned,0.4383,184,23855,0.37254,0.51237
642,642,2010,Hamburg,Not concerned at all,0.25059,76,23855,0.19565,0.3375
643,643,2010,Lower Saxony,Very concerned,0.38525,815,23855,0.35178,0.40954
644,644,2010,Lower Saxony,Somewhat concerned,0.46148,1033,23855,0.43311,0.49349
645,645,2010,Lower Saxony,Not concerned at all,0.15327,328,23855,0.13528,0.17768
646,646,2010,Bremen,Very concerned,0.50602,77,23855,0.38839,0.63455
647,647,2010,Bremen,Somewhat concerned,0.39852,64,23855,0.29422,0.50346
648,648,2010,Bremen,Not concerned at all,0.09546,31,23855,0.06773,0.12813
649,649,2010,North Rhine-Westphalia,Very concerned,0.40677,1916,23855,0.38775,0.4283
650,650,2010,North Rhine-Westphalia,Somewhat concerned,0.45066,2285,23855,0.42909,0.47544
651,651,2010,North Rhine-Westphalia,Not concerned at all,0.14257,764,23855,0.12988,0.15737
652,652,2010,Hesse,Very concerned,0.32708,559,23855,0.3015,0.3547
653,653,2010,Hesse,Somewhat concerned,0.49639,797,23855,0.4608,0.54915
654,654,2010,Hesse,Not concerned at all,0.17653,309,23855,0.1545,0.19805
655,655,2010,"Rhineland-Palatinate, Saarland",Very concerned,0.44283,546,23855,0.4043,0.47851
656,656,2010,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45307,613,23855,0.41209,0.49334
657,657,2010,"Rhineland-Palatinate, Saarland",Not concerned at all,0.1041,159,23855,0.08664,0.12601
658,658,2010,Baden-Wuerttemberg,Very concerned,0.34778,962,23855,0.32305,0.37234
659,659,2010,Baden-Wuerttemberg,Somewhat concerned,0.47907,1426,23855,0.4471,0.5122
660,660,2010,Baden-Wuerttemberg,Not concerned at all,0.17314,494,23855,0.15444,0.19384
661,661,2010,Bavaria,Very concerned,0.33935,1188,23855,0.32059,0.36296
662,662,2010,Bavaria,Somewhat concerned,0.49906,1785,23855,0.47524,0.52897
663,663,2010,Bavaria,Not concerned at all,0.16159,598,23855,0.14707,0.18127
664,664,2010,Berlin,Very concerned,0.39067,345,23855,0.35018,0.43275
665,665,2010,Berlin,Somewhat concerned,0.45132,409,23855,0.40431,0.49296
666,666,2010,Berlin,Not concerned at all,0.15801,167,23855,0.1281,0.18681
667,667,2010,Brandenburg,Very concerned,0.38016,389,23855,0.33451,0.43628
668,668,2010,Brandenburg,Somewhat concerned,0.50045,445,23855,0.4539,0.55659
669,669,2010,Brandenburg,Not concerned at all,0.11939,119,23855,0.09937,0.14264
670,670,2010,Mecklenburg-Western Pomerania,Very concerned,0.46889,259,23855,0.40493,0.52636
671,671,2010,Mecklenburg-Western Pomerania,Somewhat concerned,0.45379,265,23855,0.3982,0.52177
672,672,2010,Mecklenburg-Western Pomerania,Not concerned at all,0.07732,64,23855,0.05325,0.09873
673,673,2010,Saxony,Very concerned,0.42185,612,23855,0.38403,0.46322
674,674,2010,Saxony,Somewhat concerned,0.4238,776,23855,0.38929,0.45949
675,675,2010,Saxony,Not concerned at all,0.15435,282,23855,0.13323,0.1757
676,676,2010,Saxony-Anhalt,Very concerned,0.4282,409,23855,0.37627,0.47955
677,677,2010,Saxony-Anhalt,Somewhat concerned,0.40469,392,23855,0.36418,0.45152
678,678,2010,Saxony-Anhalt,Not concerned at all,0.16711,105,23855,0.12463,0.21652
679,679,2010,Thuringa,Very concerned,0.36712,357,23855,0.33042,0.39726
680,680,2010,Thuringa,Somewhat concerned,0.51378,465,23855,0.44819,0.57888
681,681,2010,Thuringa,Not concerned at all,0.1191,132,23855,0.09598,0.14732
682,682,2011,Schleswig-Holstein,Very concerned,0.28634,193,20451,0.25704,0.32927
683,683,2011,Schleswig-Holstein,Somewhat concerned,0.54815,336,20451,0.49428,0.6128
684,684,2011,Schleswig-Holstein,Not concerned at all,0.16552,111,20451,0.13884,0.18995
685,685,2011,Hamburg,Very concerned,0.2976,70,20451,0.24893,0.34318
686,686,2011,Hamburg,Somewhat concerned,0.46391,141,20451,0.38875,0.53456
687,687,2011,Hamburg,Not concerned at all,0.23849,94,20451,0.18225,0.28053
688,688,2011,Lower Saxony,Very concerned,0.33563,591,20451,0.31288,0.35853
689,689,2011,Lower Saxony,Somewhat concerned,0.50313,975,20451,0.47059,0.53654
690,690,2011,Lower Saxony,Not concerned at all,0.16124,321,20451,0.14625,0.17876
691,691,2011,Bremen,Very concerned,0.36639,33,20451,0.26327,0.47752
692,692,2011,Bremen,Somewhat concerned,0.63361,65,20451,0.53318,0.7292
693,693,2011,North Rhine-Westphalia,Very concerned,0.35699,1453,20451,0.34183,0.37134
694,694,2011,North Rhine-Westphalia,Somewhat concerned,0.46531,1915,20451,0.4444,0.48493
695,695,2011,North Rhine-Westphalia,Not concerned at all,0.17769,726,20451,0.16686,0.18932
696,696,2011,Hesse,Very concerned,0.288,412,20451,0.26394,0.30737
697,697,2011,Hesse,Somewhat concerned,0.49669,666,20451,0.45973,0.53403
698,698,2011,Hesse,Not concerned at all,0.21531,303,20451,0.19378,0.239
699,699,2011,"Rhineland-Palatinate, Saarland",Very concerned,0.35143,429,20451,0.32358,0.3776
700,700,2011,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48457,578,20451,0.4464,0.52659
701,701,2011,"Rhineland-Palatinate, Saarland",Not concerned at all,0.164,183,20451,0.14568,0.19171
702,702,2011,Baden-Wuerttemberg,Very concerned,0.27085,689,20451,0.25173,0.28783
703,703,2011,Baden-Wuerttemberg,Somewhat concerned,0.51141,1245,20451,0.48777,0.54053
704,704,2011,Baden-Wuerttemberg,Not concerned at all,0.21774,537,20451,0.2007,0.23615
705,705,2011,Bavaria,Very concerned,0.283,834,20451,0.26232,0.30153
706,706,2011,Bavaria,Somewhat concerned,0.50114,1605,20451,0.48504,0.5248
707,707,2011,Bavaria,Not concerned at all,0.21586,685,20451,0.2013,0.23243
708,708,2011,Berlin,Very concerned,0.38811,297,20451,0.35401,0.41902
709,709,2011,Berlin,Somewhat concerned,0.45016,345,20451,0.41068,0.50075
710,710,2011,Berlin,Not concerned at all,0.16173,132,20451,0.13696,0.18325
711,711,2011,Brandenburg,Very concerned,0.43757,357,20451,0.3938,0.48181
712,712,2011,Brandenburg,Somewhat concerned,0.44275,399,20451,0.39791,0.48351
713,713,2011,Brandenburg,Not concerned at all,0.11968,111,20451,0.10291,0.13916
714,714,2011,Mecklenburg-Western Pomerania,Very concerned,0.3958,173,20451,0.34457,0.44849
715,715,2011,Mecklenburg-Western Pomerania,Somewhat concerned,0.48677,267,20451,0.4346,0.5526
716,716,2011,Mecklenburg-Western Pomerania,Not concerned at all,0.11743,61,20451,0.09557,0.14492
717,717,2011,Saxony,Very concerned,0.40161,505,20451,0.37086,0.43719
718,718,2011,Saxony,Somewhat concerned,0.46518,666,20451,0.43376,0.50152
719,719,2011,Saxony,Not concerned at all,0.13321,224,20451,0.11971,0.14801
720,720,2011,Saxony-Anhalt,Very concerned,0.4221,357,20451,0.38084,0.46389
721,721,2011,Saxony-Anhalt,Somewhat concerned,0.41149,389,20451,0.36999,0.4518
722,722,2011,Saxony-Anhalt,Not concerned at all,0.16641,114,20451,0.13457,0.20868
723,723,2011,Thuringa,Very concerned,0.33541,294,20451,0.30094,0.37852
724,724,2011,Thuringa,Somewhat concerned,0.48035,407,20451,0.43351,0.53088
725,725,2011,Thuringa,Not concerned at all,0.18424,163,20451,0.16065,0.21029
726,726,2012,Schleswig-Holstein,Very concerned,0.3172,199,20364,0.27662,0.35637
727,727,2012,Schleswig-Holstein,Somewhat concerned,0.48089,321,20364,0.43747,0.52817
728,728,2012,Schleswig-Holstein,Not concerned at all,0.20191,122,20364,0.16776,0.23601
729,729,2012,Hamburg,Very concerned,0.23226,66,20364,0.19103,0.28665
730,730,2012,Hamburg,Somewhat concerned,0.48,165,20364,0.42949,0.54387
731,731,2012,Hamburg,Not concerned at all,0.28774,102,20364,0.22625,0.35152
732,732,2012,Lower Saxony,Very concerned,0.30048,531,20364,0.27688,0.32216
733,733,2012,Lower Saxony,Somewhat concerned,0.52331,1000,20364,0.49675,0.55447
734,734,2012,Lower Saxony,Not concerned at all,0.17621,334,20364,0.15525,0.19446
735,735,2012,Bremen,Very concerned,0.40224,42,20364,0.30055,0.50243
736,736,2012,Bremen,Somewhat concerned,0.59776,69,20364,0.48661,0.72709
737,737,2012,North Rhine-Westphalia,Very concerned,0.36768,1462,20364,0.35138,0.38499
738,738,2012,North Rhine-Westphalia,Somewhat concerned,0.45203,1841,20364,0.43417,0.47131
739,739,2012,North Rhine-Westphalia,Not concerned at all,0.18029,720,20364,0.16884,0.19319
740,740,2012,Hesse,Very concerned,0.27151,375,20364,0.25096,0.29309
741,741,2012,Hesse,Somewhat concerned,0.4823,690,20364,0.44726,0.52373
742,742,2012,Hesse,Not concerned at all,0.2462,327,20364,0.221,0.27312
743,743,2012,"Rhineland-Palatinate, Saarland",Very concerned,0.32928,392,20364,0.30012,0.35793
744,744,2012,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4896,598,20364,0.45483,0.543
745,745,2012,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18111,195,20364,0.15731,0.20026
746,746,2012,Baden-Wuerttemberg,Very concerned,0.24561,598,20364,0.22769,0.26506
747,747,2012,Baden-Wuerttemberg,Somewhat concerned,0.50623,1194,20364,0.47991,0.53302
748,748,2012,Baden-Wuerttemberg,Not concerned at all,0.24816,577,20364,0.22929,0.26607
749,749,2012,Bavaria,Very concerned,0.23418,751,20364,0.21588,0.25007
750,750,2012,Bavaria,Somewhat concerned,0.52665,1620,20364,0.49944,0.55421
751,751,2012,Bavaria,Not concerned at all,0.23918,783,20364,0.22246,0.25321
752,752,2012,Berlin,Very concerned,0.32582,268,20364,0.29931,0.3531
753,753,2012,Berlin,Somewhat concerned,0.48476,378,20364,0.44027,0.53666
754,754,2012,Berlin,Not concerned at all,0.18943,164,20364,0.16787,0.21204
755,755,2012,Brandenburg,Very concerned,0.41767,341,20364,0.37563,0.46441
756,756,2012,Brandenburg,Somewhat concerned,0.48546,420,20364,0.44202,0.53726
757,757,2012,Brandenburg,Not concerned at all,0.09688,96,20364,0.08206,0.111
758,758,2012,Mecklenburg-Western Pomerania,Very concerned,0.3695,193,20364,0.32838,0.41368
759,759,2012,Mecklenburg-Western Pomerania,Somewhat concerned,0.5146,236,20364,0.45387,0.58304
760,760,2012,Mecklenburg-Western Pomerania,Not concerned at all,0.1159,74,20364,0.09131,0.13632
761,761,2012,Saxony,Very concerned,0.36937,504,20364,0.34234,0.40207
762,762,2012,Saxony,Somewhat concerned,0.45298,686,20364,0.42295,0.48192
763,763,2012,Saxony,Not concerned at all,0.17765,250,20364,0.15535,0.2081
764,764,2012,Saxony-Anhalt,Very concerned,0.41138,315,20364,0.37009,0.45574
765,765,2012,Saxony-Anhalt,Somewhat concerned,0.43518,394,20364,0.40587,0.46871
766,766,2012,Saxony-Anhalt,Not concerned at all,0.15344,111,20364,0.12688,0.19088
767,767,2012,Thuringa,Very concerned,0.3422,274,20364,0.30519,0.38118
768,768,2012,Thuringa,Somewhat concerned,0.44749,397,20364,0.40777,0.49047
769,769,2012,Thuringa,Not concerned at all,0.21031,189,20364,0.18706,0.23443
770,770,2013,Schleswig-Holstein,Very concerned,0.25449,158,18746,0.22632,0.2891
771,771,2013,Schleswig-Holstein,Somewhat concerned,0.52419,312,18746,0.47467,0.57525
772,772,2013,Schleswig-Holstein,Not concerned at all,0.22132,120,18746,0.18355,0.26077
773,773,2013,Hamburg,Very concerned,0.26086,68,18746,0.20822,0.3097
774,774,2013,Hamburg,Somewhat concerned,0.45874,146,18746,0.3933,0.52251
775,775,2013,Hamburg,Not concerned at all,0.2804,94,18746,0.23235,0.3432
776,776,2013,Lower Saxony,Very concerned,0.30794,509,18746,0.28365,0.33196
777,777,2013,Lower Saxony,Somewhat concerned,0.50068,922,18746,0.47396,0.52917
778,778,2013,Lower Saxony,Not concerned at all,0.19138,336,18746,0.17295,0.21277
779,779,2013,Bremen,Very concerned,0.48585,40,18746,0.36952,0.63589
780,780,2013,Bremen,Somewhat concerned,0.51415,59,18746,0.3623,0.68756
781,781,2013,North Rhine-Westphalia,Very concerned,0.36133,1358,18746,0.34227,0.37897
782,782,2013,North Rhine-Westphalia,Somewhat concerned,0.46912,1734,18746,0.44922,0.49297
783,783,2013,North Rhine-Westphalia,Not concerned at all,0.16956,609,18746,0.1556,0.18255
784,784,2013,Hesse,Very concerned,0.26795,323,18746,0.24319,0.29107
785,785,2013,Hesse,Somewhat concerned,0.47598,633,18746,0.43651,0.51358
786,786,2013,Hesse,Not concerned at all,0.25607,328,18746,0.23049,0.28619
787,787,2013,"Rhineland-Palatinate, Saarland",Very concerned,0.27684,331,18746,0.25154,0.30712
788,788,2013,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52965,561,18746,0.49511,0.5677
789,789,2013,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19351,199,18746,0.1714,0.22155
790,790,2013,Baden-Wuerttemberg,Very concerned,0.24587,530,18746,0.2289,0.26229
791,791,2013,Baden-Wuerttemberg,Somewhat concerned,0.51687,1086,18746,0.487,0.54365
792,792,2013,Baden-Wuerttemberg,Not concerned at all,0.23726,497,18746,0.21503,0.26365
793,793,2013,Bavaria,Very concerned,0.21691,685,18746,0.2034,0.234
794,794,2013,Bavaria,Somewhat concerned,0.5182,1480,18746,0.49352,0.54512
795,795,2013,Bavaria,Not concerned at all,0.2649,750,18746,0.2437,0.28399
796,796,2013,Berlin,Very concerned,0.36612,263,18746,0.33187,0.40578
797,797,2013,Berlin,Somewhat concerned,0.43514,349,18746,0.40311,0.47656
798,798,2013,Berlin,Not concerned at all,0.19874,151,18746,0.17223,0.22372
799,799,2013,Brandenburg,Very concerned,0.38876,311,18746,0.34384,0.43912
800,800,2013,Brandenburg,Somewhat concerned,0.49993,380,18746,0.45567,0.5545
801,801,2013,Brandenburg,Not concerned at all,0.11131,89,18746,0.08324,0.13658
802,802,2013,Mecklenburg-Western Pomerania,Very concerned,0.3677,159,18746,0.31855,0.4118
803,803,2013,Mecklenburg-Western Pomerania,Somewhat concerned,0.48619,230,18746,0.43017,0.54916
804,804,2013,Mecklenburg-Western Pomerania,Not concerned at all,0.1461,62,18746,0.12307,0.17751
805,805,2013,Saxony,Very concerned,0.37124,469,18746,0.3359,0.40508
806,806,2013,Saxony,Somewhat concerned,0.48687,645,18746,0.44844,0.5223
807,807,2013,Saxony,Not concerned at all,0.14189,215,18746,0.12193,0.15979
808,808,2013,Saxony-Anhalt,Very concerned,0.42578,306,18746,0.38147,0.47196
809,809,2013,Saxony-Anhalt,Somewhat concerned,0.45343,372,18746,0.41324,0.49197
810,810,2013,Saxony-Anhalt,Not concerned at all,0.1208,79,18746,0.09612,0.14375
811,811,2013,Thuringa,Very concerned,0.30818,246,18746,0.27292,0.3483
812,812,2013,Thuringa,Somewhat concerned,0.48853,392,18746,0.44123,0.52949
813,813,2013,Thuringa,Not concerned at all,0.20328,160,18746,0.17462,0.2407
814,814,2014,Schleswig-Holstein,Very concerned,0.24187,258,26946,0.21398,0.26947
815,815,2014,Schleswig-Holstein,Somewhat concerned,0.56142,499,26946,0.50719,0.60905
816,816,2014,Schleswig-Holstein,Not concerned at all,0.19671,163,26946,0.1669,0.2315
817,817,2014,Hamburg,Very concerned,0.2436,103,26946,0.19407,0.28977
818,818,2014,Hamburg,Somewhat concerned,0.44712,207,26946,0.39022,0.50972
819,819,2014,Hamburg,Not concerned at all,0.30929,134,26946,0.24608,0.36631
820,820,2014,Lower Saxony,Very concerned,0.29267,741,26946,0.26921,0.31825
821,821,2014,Lower Saxony,Somewhat concerned,0.52692,1358,26946,0.49511,0.56527
822,822,2014,Lower Saxony,Not concerned at all,0.18042,495,26946,0.16281,0.19804
823,823,2014,Bremen,Very concerned,0.41335,86,26946,0.27142,0.53768
824,824,2014,Bremen,Somewhat concerned,0.44957,94,26946,0.35703,0.56651
825,825,2014,Bremen,Not concerned at all,0.13708,34,26946,0.09569,0.17406
826,826,2014,North Rhine-Westphalia,Very concerned,0.37819,2134,26946,0.35968,0.39722
827,827,2014,North Rhine-Westphalia,Somewhat concerned,0.47111,2626,26946,0.44942,0.49564
828,828,2014,North Rhine-Westphalia,Not concerned at all,0.15069,861,26946,0.13781,0.16483
829,829,2014,Hesse,Very concerned,0.28996,512,26946,0.2601,0.31642
830,830,2014,Hesse,Somewhat concerned,0.46477,918,26946,0.43182,0.49625
831,831,2014,Hesse,Not concerned at all,0.24528,450,26946,0.21941,0.272
832,832,2014,"Rhineland-Palatinate, Saarland",Very concerned,0.31455,489,26946,0.2833,0.34105
833,833,2014,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49212,780,26946,0.45325,0.52954
834,834,2014,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19333,306,26946,0.17148,0.21821
835,835,2014,Baden-Wuerttemberg,Very concerned,0.27364,851,26946,0.2575,0.29163
836,836,2014,Baden-Wuerttemberg,Somewhat concerned,0.477,1579,26946,0.44502,0.50466
837,837,2014,Baden-Wuerttemberg,Not concerned at all,0.24936,779,26946,0.22833,0.26955
838,838,2014,Bavaria,Very concerned,0.25213,1076,26946,0.235,0.26596
839,839,2014,Bavaria,Somewhat concerned,0.50674,2211,26946,0.48427,0.5319
840,840,2014,Bavaria,Not concerned at all,0.24112,1075,26946,0.22341,0.26214
841,841,2014,Berlin,Very concerned,0.32701,326,26946,0.29584,0.36122
842,842,2014,Berlin,Somewhat concerned,0.45311,438,26946,0.41242,0.48605
843,843,2014,Berlin,Not concerned at all,0.21988,221,26946,0.19536,0.2505
844,844,2014,Brandenburg,Very concerned,0.4374,418,26946,0.39228,0.47869
845,845,2014,Brandenburg,Somewhat concerned,0.47055,487,26946,0.43197,0.5224
846,846,2014,Brandenburg,Not concerned at all,0.09205,116,26946,0.07316,0.11453
847,847,2014,Mecklenburg-Western Pomerania,Very concerned,0.3708,198,26946,0.3196,0.42511
848,848,2014,Mecklenburg-Western Pomerania,Somewhat concerned,0.48596,275,26946,0.42905,0.54947
849,849,2014,Mecklenburg-Western Pomerania,Not concerned at all,0.14324,83,26946,0.11331,0.17494
850,850,2014,Saxony,Very concerned,0.3761,555,26946,0.3469,0.41291
851,851,2014,Saxony,Somewhat concerned,0.46197,790,26946,0.4291,0.49442
852,852,2014,Saxony,Not concerned at all,0.16193,268,26946,0.13311,0.18553
853,853,2014,Saxony-Anhalt,Very concerned,0.40614,377,26946,0.36518,0.44566
854,854,2014,Saxony-Anhalt,Somewhat concerned,0.48441,460,26946,0.44077,0.53948
855,855,2014,Saxony-Anhalt,Not concerned at all,0.10945,127,26946,0.09246,0.12627
856,856,2014,Thuringa,Very concerned,0.32095,309,26946,0.28654,0.35191
857,857,2014,Thuringa,Somewhat concerned,0.45861,469,26946,0.40873,0.49903
858,858,2014,Thuringa,Not concerned at all,0.22044,210,26946,0.18515,0.25718
859,859,2015,Schleswig-Holstein,Very concerned,0.31392,296,24851,0.28046,0.34189
860,860,2015,Schleswig-Holstein,Somewhat concerned,0.52378,434,24851,0.46798,0.57865
861,861,2015,Schleswig-Holstein,Not concerned at all,0.16231,137,24851,0.13113,0.19905
862,862,2015,Hamburg,Very concerned,0.28053,114,24851,0.22731,0.33937
863,863,2015,Hamburg,Somewhat concerned,0.47155,192,24851,0.39678,0.5365
864,864,2015,Hamburg,Not concerned at all,0.24792,116,24851,0.19717,0.30536
865,865,2015,Lower Saxony,Very concerned,0.35648,802,24851,0.33037,0.38772
866,866,2015,Lower Saxony,Somewhat concerned,0.47729,1188,24851,0.44757,0.51888
867,867,2015,Lower Saxony,Not concerned at all,0.16623,409,24851,0.14748,0.18529
868,868,2015,Bremen,Very concerned,0.60748,81,24851,0.4379,0.74597
869,869,2015,Bremen,Somewhat concerned,0.39252,70,24851,0.28308,0.50609
870,870,2015,North Rhine-Westphalia,Very concerned,0.42613,2098,24851,0.40362,0.44439
871,871,2015,North Rhine-Westphalia,Somewhat concerned,0.4261,2324,24851,0.40591,0.44731
872,872,2015,North Rhine-Westphalia,Not concerned at all,0.14777,721,24851,0.13524,0.16416
873,873,2015,Hesse,Very concerned,0.31274,494,24851,0.28052,0.34376
874,874,2015,Hesse,Somewhat concerned,0.46519,852,24851,0.43123,0.49499
875,875,2015,Hesse,Not concerned at all,0.22207,352,24851,0.19467,0.24844
876,876,2015,"Rhineland-Palatinate, Saarland",Very concerned,0.35,484,24851,0.31882,0.38107
877,877,2015,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51101,780,24851,0.47653,0.54766
878,878,2015,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13899,220,24851,0.11377,0.16011
879,879,2015,Baden-Wuerttemberg,Very concerned,0.34732,968,24851,0.32535,0.37256
880,880,2015,Baden-Wuerttemberg,Somewhat concerned,0.4777,1449,24851,0.45176,0.50403
881,881,2015,Baden-Wuerttemberg,Not concerned at all,0.17499,552,24851,0.15822,0.19322
882,882,2015,Bavaria,Very concerned,0.31489,1188,24851,0.29305,0.33397
883,883,2015,Bavaria,Somewhat concerned,0.47243,1945,24851,0.44769,0.49961
884,884,2015,Bavaria,Not concerned at all,0.21267,851,24851,0.19358,0.23101
885,885,2015,Berlin,Very concerned,0.38356,328,24851,0.34485,0.42365
886,886,2015,Berlin,Somewhat concerned,0.41511,395,24851,0.37493,0.45924
887,887,2015,Berlin,Not concerned at all,0.20133,185,24851,0.17114,0.2353
888,888,2015,Brandenburg,Very concerned,0.48712,454,24851,0.4306,0.54106
889,889,2015,Brandenburg,Somewhat concerned,0.43995,426,24851,0.39731,0.48609
890,890,2015,Brandenburg,Not concerned at all,0.07293,99,24851,0.05659,0.09267
891,891,2015,Mecklenburg-Western Pomerania,Very concerned,0.40401,222,24851,0.35445,0.45412
892,892,2015,Mecklenburg-Western Pomerania,Somewhat concerned,0.47563,261,24851,0.40472,0.54666
893,893,2015,Mecklenburg-Western Pomerania,Not concerned at all,0.12036,72,24851,0.08982,0.15345
894,894,2015,Saxony,Very concerned,0.48456,657,24851,0.4397,0.53366
895,895,2015,Saxony,Somewhat concerned,0.40238,632,24851,0.37204,0.43825
896,896,2015,Saxony,Not concerned at all,0.11306,206,24851,0.09483,0.12883
897,897,2015,Saxony-Anhalt,Very concerned,0.5156,414,24851,0.46147,0.57522
898,898,2015,Saxony-Anhalt,Somewhat concerned,0.38384,370,24851,0.34506,0.43409
899,899,2015,Saxony-Anhalt,Not concerned at all,0.10057,96,24851,0.07681,0.12872
900,900,2015,Thuringa,Very concerned,0.37833,347,24851,0.33652,0.41984
901,901,2015,Thuringa,Somewhat concerned,0.44591,399,24851,0.39316,0.50715
902,902,2015,Thuringa,Not concerned at all,0.17576,171,24851,0.15101,0.19674
903,903,2016,Schleswig-Holstein,Very concerned,0.47631,409,24042,0.43226,0.5182
904,904,2016,Schleswig-Holstein,Somewhat concerned,0.43221,329,24042,0.38351,0.48843
905,905,2016,Schleswig-Holstein,Not concerned at all,0.09149,80,24042,0.06957,0.11489
906,906,2016,Hamburg,Very concerned,0.35794,144,24042,0.2921,0.41584
907,907,2016,Hamburg,Somewhat concerned,0.4152,175,24042,0.3507,0.47152
908,908,2016,Hamburg,Not concerned at all,0.22686,103,24042,0.18457,0.27958
909,909,2016,Lower Saxony,Very concerned,0.43803,1025,24042,0.41251,0.4673
910,910,2016,Lower Saxony,Somewhat concerned,0.46023,1061,24042,0.42877,0.49305
911,911,2016,Lower Saxony,Not concerned at all,0.10175,269,24042,0.0845,0.12141
912,912,2016,Bremen,Very concerned,0.58286,94,24042,0.43558,0.78577
913,913,2016,Bremen,Somewhat concerned,0.41714,63,24042,0.31161,0.55896
914,914,2016,North Rhine-Westphalia,Very concerned,0.53481,2660,24042,0.51306,0.56108
915,915,2016,North Rhine-Westphalia,Somewhat concerned,0.384,1912,24042,0.36201,0.40682
916,916,2016,North Rhine-Westphalia,Not concerned at all,0.08119,448,24042,0.06875,0.09179
917,917,2016,Hesse,Very concerned,0.40704,641,24042,0.3711,0.45075
918,918,2016,Hesse,Somewhat concerned,0.42184,687,24042,0.38409,0.45744
919,919,2016,Hesse,Not concerned at all,0.17112,265,24042,0.14997,0.1966
920,920,2016,"Rhineland-Palatinate, Saarland",Very concerned,0.43947,632,24042,0.39619,0.47525
921,921,2016,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4305,677,24042,0.39089,0.47009
922,922,2016,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13004,168,24042,0.11249,0.15181
923,923,2016,Baden-Wuerttemberg,Very concerned,0.42881,1179,24042,0.40349,0.45493
924,924,2016,Baden-Wuerttemberg,Somewhat concerned,0.43853,1261,24042,0.41057,0.47137
925,925,2016,Baden-Wuerttemberg,Not concerned at all,0.13266,387,24042,0.11787,0.15196
926,926,2016,Bavaria,Very concerned,0.41833,1562,24042,0.39806,0.43985
927,927,2016,Bavaria,Somewhat concerned,0.41347,1627,24042,0.39093,0.44129
928,928,2016,Bavaria,Not concerned at all,0.1682,659,24042,0.15274,0.18351
929,929,2016,Berlin,Very concerned,0.40321,381,24042,0.36444,0.44159
930,930,2016,Berlin,Somewhat concerned,0.42241,377,24042,0.3795,0.46469
931,931,2016,Berlin,Not concerned at all,0.17438,147,24042,0.14363,0.20301
932,932,2016,Brandenburg,Very concerned,0.58955,538,24042,0.5337,0.64401
933,933,2016,Brandenburg,Somewhat concerned,0.34477,348,24042,0.30303,0.3914
934,934,2016,Brandenburg,Not concerned at all,0.06568,54,24042,0.03461,0.09631
935,935,2016,Mecklenburg-Western Pomerania,Very concerned,0.6073,284,24042,0.52856,0.69255
936,936,2016,Mecklenburg-Western Pomerania,Somewhat concerned,0.33309,192,24042,0.28436,0.38977
937,937,2016,Mecklenburg-Western Pomerania,Not concerned at all,0.05961,41,24042,0.03874,0.08699
938,938,2016,Saxony,Very concerned,0.564,789,24042,0.52176,0.59921
939,939,2016,Saxony,Somewhat concerned,0.3591,514,24042,0.32428,0.39132
940,940,2016,Saxony,Not concerned at all,0.0769,136,24042,0.06108,0.0983
941,941,2016,Saxony-Anhalt,Very concerned,0.60041,462,24042,0.54459,0.65842
942,942,2016,Saxony-Anhalt,Somewhat concerned,0.34153,305,24042,0.30144,0.38816
943,943,2016,Saxony-Anhalt,Not concerned at all,0.05806,62,24042,0.04081,0.08335
944,944,2016,Thuringa,Very concerned,0.50779,446,24042,0.46434,0.56314
945,945,2016,Thuringa,Somewhat concerned,0.36352,336,24042,0.30905,0.4298
946,946,2016,Thuringa,Not concerned at all,0.12869,113,24042,0.10624,0.15001
947,947,2017,Schleswig-Holstein,Very concerned,0.39544,399,26389,0.35254,0.43522
948,948,2017,Schleswig-Holstein,Somewhat concerned,0.47911,442,26389,0.4311,0.53173
949,949,2017,Schleswig-Holstein,Not concerned at all,0.12545,105,26389,0.10021,0.15654
950,950,2017,Hamburg,Very concerned,0.37841,157,26389,0.3292,0.43379
951,951,2017,Hamburg,Somewhat concerned,0.41516,199,26389,0.34847,0.48123
952,952,2017,Hamburg,Not concerned at all,0.20643,108,26389,0.15528,0.25596
953,953,2017,Lower Saxony,Very concerned,0.4244,1117,26389,0.39211,0.44927
954,954,2017,Lower Saxony,Somewhat concerned,0.45277,1240,26389,0.42476,0.47913
