"plh0040","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2006","Rheinland-Pfalz,Saarland","121","0.103961386064605","0.0872476738693874","0.120675098259822"
"Keine Sorgen","2006","Baden-Württemberg","348","0.123149840108778","0.110747968336326","0.13555171188123"
"Keine Sorgen","2006","Bayern","425","0.140850310184153","0.128618498476373","0.153082121891933"
"Keine Sorgen","2006","Saarland","","","",""
"Keine Sorgen","2006","Berlin","96","0.122378706556784","0.0992758942739166","0.145481518839651"
"Keine Sorgen","2006","Brandenburg","71","0.0652265002676372","0.0493822204509646","0.0810707800843097"
"Keine Sorgen","2006","Mecklenburg-Vorpommern","40","0.0554388041167065","0.0362619923837922","0.0746156158496209"
"Keine Sorgen","2006","Sachsen","147","0.103106109295982","0.0880591290209774","0.118153089570987"
"Keine Sorgen","2006","Sachsen-Anhalt","65","0.0827820386918179","0.0648689496959152","0.100695127687721"
"Keine Sorgen","2006","Thüringen","88","0.0975047686272539","0.0785714113325675","0.11643812592194"
"Grosse Sorgen","2007","Schleswig-Holstein","221","0.422108375278312","0.382978580987074","0.46123816956955"
"Grosse Sorgen","2007","Hamburg","77","0.288412199233736","0.236539918812176","0.340284479655297"
"Grosse Sorgen","2007","Niedersachsen","861","0.491287852045604","0.468313894795903","0.514261809295304"
"Grosse Sorgen","2007","Bremen","62","0.446665171756919","0.366024021939058","0.527306321574779"
"Grosse Sorgen","2007","Nordrhein-Westfalen","2056","0.503499141766554","0.48833103986237","0.518667243670738"
"Grosse Sorgen","2007","Hessen","535","0.410322045462288","0.384435164190242","0.436208926734335"
"Grosse Sorgen","2007","Rheinland-Pfalz,Saarland","585","0.530505628143674","0.501859956536238","0.55915129975111"
"Grosse Sorgen","2007","Baden-Württemberg","910","0.391638579708069","0.372369401412206","0.410907758003932"
"Grosse Sorgen","2007","Bayern","1071","0.377307074517261","0.359732192217319","0.394881956817203"
"Grosse Sorgen","2007","Saarland","","","",""
"Grosse Sorgen","2007","Berlin","358","0.478353375616771","0.442603043433112","0.514103707800429"
"Grosse Sorgen","2007","Brandenburg","424","0.492166289480129","0.458733839448404","0.525598739511853"
"Grosse Sorgen","2007","Mecklenburg-Vorpommern","271","0.576980696877868","0.533934620961144","0.620026772794593"
"Grosse Sorgen","2007","Sachsen","677","0.447598475159078","0.422443176469233","0.472753773848924"
"Grosse Sorgen","2007","Sachsen-Anhalt","458","0.529782546460583","0.496617037945313","0.562948054975854"
"Grosse Sorgen","2007","Thüringen","430","0.470567971851929","0.43801276168158","0.503123182022278"
"Einige Sorgen","2007","Schleswig-Holstein","275","0.429391667403635","0.390175220700785","0.468608114106486"
"Einige Sorgen","2007","Hamburg","148","0.512883612414002","0.455651462234628","0.570115762593376"
"Einige Sorgen","2007","Niedersachsen","785","0.41596094857799","0.393310387473781","0.438611509682199"
"Einige Sorgen","2007","Bremen","59","0.453998744349813","0.373238837432267","0.534758651267358"
"Einige Sorgen","2007","Nordrhein-Westfalen","1729","0.401445749806658","0.386574856412123","0.416316643201192"
"Einige Sorgen","2007","Hessen","691","0.474722021828377","0.448442095302528","0.501001948354226"
"Einige Sorgen","2007","Rheinland-Pfalz,Saarland","482","0.379920531182245","0.352061316268989","0.407779746095501"
"Einige Sorgen","2007","Baden-Württemberg","1210","0.477940310404973","0.458221235338591","0.497659385471355"
"Einige Sorgen","2007","Bayern","1470","0.497284526322654","0.47915562084255","0.515413431802758"
"Einige Sorgen","2007","Saarland","","","",""
"Einige Sorgen","2007","Berlin","285","0.376577536395673","0.341900985982071","0.411254086809275"
"Einige Sorgen","2007","Brandenburg","378","0.444081932955134","0.410855137667726","0.477308728242543"
"Einige Sorgen","2007","Mecklenburg-Vorpommern","204","0.386009764709167","0.343591518336468","0.428428011081867"
"Einige Sorgen","2007","Sachsen","642","0.425697941036297","0.400684196715666","0.450711685356927"
"Einige Sorgen","2007","Sachsen-Anhalt","342","0.394397795718547","0.361922775671283","0.426872815765811"
"Einige Sorgen","2007","Thüringen","381","0.42699549229815","0.394733225358483","0.459257759237816"
"Keine Sorgen","2007","Schleswig-Holstein","116","0.148499957318053","0.120327295543665","0.17667261909244"
"Keine Sorgen","2007","Hamburg","68","0.198704188352262","0.153014917434494","0.244393459270029"
"Keine Sorgen","2007","Niedersachsen","173","0.0927511993764065","0.0794204455064947","0.106081953246318"
"Keine Sorgen","2007","Bremen","25","","",""
"Keine Sorgen","2007","Nordrhein-Westfalen","389","0.0950551084267882","0.0861575537429854","0.103952663110591"
"Keine Sorgen","2007","Hessen","161","0.114955932709335","0.0981695158871946","0.131742349531475"
"Keine Sorgen","2007","Rheinland-Pfalz,Saarland","99","0.0895738406740809","0.0731826018654314","0.10596507948273"
"Keine Sorgen","2007","Baden-Württemberg","345","0.130421109886958","0.117126730470103","0.143715489303812"
"Keine Sorgen","2007","Bayern","381","0.125408399160085","0.113400308768857","0.137416489551313"
"Keine Sorgen","2007","Saarland","","","",""
"Keine Sorgen","2007","Berlin","107","0.145069087987556","0.119865033498705","0.170273142476407"
"Keine Sorgen","2007","Brandenburg","57","0.063751777564737","0.047413993134226","0.0800895619952481"
"Keine Sorgen","2007","Mecklenburg-Vorpommern","31","0.0370095384129647","0.0205604945152032","0.0534585823107261"
"Keine Sorgen","2007","Sachsen","182","0.126703583804625","0.109875563266651","0.143531604342599"
"Keine Sorgen","2007","Sachsen-Anhalt","70","0.07581965782087","0.0582299859444971","0.0934093296972428"
"Keine Sorgen","2007","Thüringen","92","0.102436535849921","0.0826593615745564","0.122213710125286"
"Grosse Sorgen","2008","Schleswig-Holstein","166","0.348975649520896","0.309031736584343","0.388919562457449"
"Grosse Sorgen","2008","Hamburg","77","0.336022105405462","0.280596974929397","0.391447235881528"
"Grosse Sorgen","2008","Niedersachsen","680","0.424645514469002","0.401373722190756","0.447917306747249"
"Grosse Sorgen","2008","Bremen","57","0.478332482996728","0.394685623110942","0.561979342882513"
"Grosse Sorgen","2008","Nordrhein-Westfalen","1654","0.436197440286936","0.420671227378759","0.451723653195114"
"Grosse Sorgen","2008","Hessen","447","0.347235051710095","0.321424309720405","0.373045793699786"
"Grosse Sorgen","2008","Rheinland-Pfalz,Saarland","494","0.456883423461469","0.427324749614618","0.486442097308319"
"Grosse Sorgen","2008","Baden-Württemberg","831","0.367357984618951","0.34786266587942","0.386853303358482"
"Grosse Sorgen","2008","Bayern","905","0.36117970789447","0.343167839451913","0.379191576337027"
"Grosse Sorgen","2008","Saarland","","","",""
"Grosse Sorgen","2008","Berlin","333","0.467700277594033","0.431254789028395","0.504145766159672"
"Grosse Sorgen","2008","Brandenburg","369","0.438920025642592","0.405015844821182","0.472824206464003"
"Grosse Sorgen","2008","Mecklenburg-Vorpommern","215","0.473944511978829","0.429643085829499","0.518245938128158"
"Grosse Sorgen","2008","Sachsen","559","0.373129963466065","0.348054394540151","0.398205532391979"
"Grosse Sorgen","2008","Sachsen-Anhalt","376","0.489060580733749","0.454678186869508","0.523442974597989"
"Grosse Sorgen","2008","Thüringen","345","0.402383334421983","0.369891412039404","0.434875256804561"
"Einige Sorgen","2008","Schleswig-Holstein","247","0.462933329207653","0.421147622332077","0.504719036083229"
"Einige Sorgen","2008","Hamburg","122","0.405892886307355","0.348271449197783","0.463514323416927"
"Einige Sorgen","2008","Niedersachsen","826","0.4552463459085","0.431800164549323","0.478692527267676"
"Einige Sorgen","2008","Bremen","59","0.418476482680972","0.335871360641307","0.501081604720637"
"Einige Sorgen","2008","Nordrhein-Westfalen","1801","0.44280711121035","0.427255673857428","0.458358548563273"
"Einige Sorgen","2008","Hessen","650","0.494482876580801","0.467377598868902","0.521588154292701"
"Einige Sorgen","2008","Rheinland-Pfalz,Saarland","490","0.434154769948997","0.404743970225837","0.463565569672157"
"Einige Sorgen","2008","Baden-Württemberg","1176","0.490850883565554","0.470634481401645","0.511067285729464"
"Einige Sorgen","2008","Bayern","1420","0.500901725346705","0.482152771431032","0.519650679262378"
"Einige Sorgen","2008","Saarland","","","",""
"Einige Sorgen","2008","Berlin","295","0.422907294712533","0.38682225203198","0.458992337393086"
"Einige Sorgen","2008","Brandenburg","376","0.479707862066087","0.445575981030994","0.513839743101181"
"Einige Sorgen","2008","Mecklenburg-Vorpommern","226","0.452275635345051","0.40811647506658","0.496434795623522"
"Einige Sorgen","2008","Sachsen","689","0.491956317680199","0.466035674404848","0.51787696095555"
"Einige Sorgen","2008","Sachsen-Anhalt","350","0.427613967854683","0.393585646037907","0.461642289671458"
"Einige Sorgen","2008","Thüringen","434","0.477442357579617","0.444346652385871","0.510538062773363"
"Keine Sorgen","2008","Schleswig-Holstein","134","0.188091021271451","0.155342467001821","0.22083957554108"
"Keine Sorgen","2008","Hamburg","80","0.258085008287183","0.206739264218999","0.309430752355367"
"Keine Sorgen","2008","Niedersachsen","227","0.120108139622498","0.104802563564724","0.135413715680272"
"Keine Sorgen","2008","Bremen","21","","",""
"Keine Sorgen","2008","Nordrhein-Westfalen","464","0.120995448502713","0.110785100652062","0.131205796353364"
"Keine Sorgen","2008","Hessen","210","0.158282071709103","0.138493727823043","0.178070415595163"
"Keine Sorgen","2008","Rheinland-Pfalz,Saarland","107","0.108961806589534","0.0904724829973535","0.127451130181715"
"Keine Sorgen","2008","Baden-Württemberg","342","0.141791131815494","0.127684360820586","0.155897902810403"
"Keine Sorgen","2008","Bayern","407","0.137918566758825","0.124988723593794","0.150848409923856"
"Keine Sorgen","2008","Saarland","","","",""
"Keine Sorgen","2008","Berlin","92","0.109392427693434","0.0865932772287243","0.132191578158144"
"Keine Sorgen","2008","Brandenburg","78","0.0813721122913201","0.0626930194334262","0.100051205149214"
"Keine Sorgen","2008","Mecklenburg-Vorpommern","47","0.0737798526761206","0.0505864651913784","0.0969732401608628"
"Keine Sorgen","2008","Sachsen","181","0.134913718853736","0.117200815790813","0.152626621916659"
"Keine Sorgen","2008","Sachsen-Anhalt","86","0.0833254514115687","0.0643161349552432","0.102334767867894"
"Keine Sorgen","2008","Thüringen","96","0.1201743079984","0.0986292236145814","0.141719392382219"
"Grosse Sorgen","2009","Schleswig-Holstein","114","0.271157031718224","0.232268311424504","0.310045752011944"
"Grosse Sorgen","2009","Hamburg","52","0.248652915997408","0.196612323199479","0.300693508795336"
"Grosse Sorgen","2009","Niedersachsen","530","0.334196584284495","0.31126175978563","0.35713140878336"
"Grosse Sorgen","2009","Bremen","51","0.371369113144664","0.284190925648652","0.458547300640675"
"Grosse Sorgen","2009","Nordrhein-Westfalen","1311","0.357963232757847","0.342316113585888","0.373610351929805"
"Grosse Sorgen","2009","Hessen","356","0.328180490458695","0.301712703749615","0.354648277167774"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","387","0.394334275379303","0.364372233592325","0.424296317166281"
"Grosse Sorgen","2009","Baden-Württemberg","609","0.303111050088876","0.283458553095448","0.322763547082305"
"Grosse Sorgen","2009","Bayern","703","0.276861384029506","0.259652445398103","0.294070322660909"
"Grosse Sorgen","2009","Saarland","","","",""
"Grosse Sorgen","2009","Berlin","255","0.368623607676644","0.332390108490719","0.404857106862569"
"Grosse Sorgen","2009","Brandenburg","284","0.372920423533472","0.339156384409055","0.406684462657888"
"Grosse Sorgen","2009","Mecklenburg-Vorpommern","178","0.418044193655612","0.373452367037629","0.462636020273594"
"Grosse Sorgen","2009","Sachsen","478","0.361898523699102","0.336405576540647","0.387391470857557"
"Grosse Sorgen","2009","Sachsen-Anhalt","307","0.406442009155999","0.371613708524731","0.441270309787268"
"Grosse Sorgen","2009","Thüringen","294","0.35209821544128","0.319427171444226","0.384769259438334"
"Einige Sorgen","2009","Schleswig-Holstein","266","0.53373656336988","0.490097503074709","0.577375623665051"
"Einige Sorgen","2009","Hamburg","152","0.536144197247613","0.476101878465122","0.596186516030105"
"Einige Sorgen","2009","Niedersachsen","856","0.521948259177884","0.497661331079125","0.546235187276643"
"Einige Sorgen","2009","Bremen","50","0.548429782530837","0.458639311779159","0.638220253282515"
"Einige Sorgen","2009","Nordrhein-Westfalen","1771","0.488509169423639","0.472194040270364","0.504824298576914"
"Einige Sorgen","2009","Hessen","637","0.517995960245513","0.489830071075189","0.546161849415837"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","497","0.463491598120478","0.432919035736487","0.494064160504468"
"Einige Sorgen","2009","Baden-Württemberg","1068","0.511871142633425","0.490497298914992","0.533244986351858"
"Einige Sorgen","2009","Bayern","1409","0.550166985012692","0.531033898191132","0.569300071834252"
"Einige Sorgen","2009","Saarland","","","",""
"Einige Sorgen","2009","Berlin","312","0.481738386914694","0.444210450566397","0.51926632326299"
"Einige Sorgen","2009","Brandenburg","412","0.507729750556516","0.472823509538127","0.542635991574906"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","253","0.516461403558599","0.471282709769117","0.561640097348081"
"Einige Sorgen","2009","Sachsen","677","0.479816487495898","0.453313328598571","0.506319646393225"
"Einige Sorgen","2009","Sachsen-Anhalt","387","0.500190382763673","0.464735881171289","0.535644884356057"
"Einige Sorgen","2009","Thüringen","425","0.510297977389973","0.476103624855552","0.544492329924395"
"Keine Sorgen","2009","Schleswig-Holstein","122","0.195106404911896","0.160440604560233","0.229772205263559"
"Keine Sorgen","2009","Hamburg","61","0.215202886754979","0.165723090932738","0.26468268257722"
"Keine Sorgen","2009","Niedersachsen","239","0.143855156537621","0.126792063925481","0.16091824914976"
"Keine Sorgen","2009","Bremen","17","","",""
"Keine Sorgen","2009","Nordrhein-Westfalen","524","0.153527597818514","0.141761434864046","0.165293760772983"
"Keine Sorgen","2009","Hessen","216","0.153823549295792","0.133487020692146","0.174160077899438"
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","138","0.142174126500219","0.12076334605614","0.163584906944299"
"Keine Sorgen","2009","Baden-Württemberg","424","0.185017807277699","0.168413686283626","0.201621928271771"
"Keine Sorgen","2009","Bayern","485","0.172971630957802","0.158425089133273","0.187518172782332"
"Keine Sorgen","2009","Saarland","","","",""
"Keine Sorgen","2009","Berlin","114","0.149638005408663","0.122846481853467","0.176429528963858"
"Keine Sorgen","2009","Brandenburg","92","0.119349825910012","0.0967139351255727","0.141985716694451"
"Keine Sorgen","2009","Mecklenburg-Vorpommern","39","0.0654944027857894","0.0431282025476248","0.0878606030239541"
"Keine Sorgen","2009","Sachsen","210","0.158284988805","0.138921475133317","0.177648502476683"
"Keine Sorgen","2009","Sachsen-Anhalt","70","0.0933676080803279","0.0727368520208785","0.113998364139777"
"Keine Sorgen","2009","Thüringen","102","0.137603807168746","0.114040016676223","0.16116759766127"
"Grosse Sorgen","2010","Schleswig-Holstein","288","0.375451064626021","0.340323619241126","0.410578510010917"
"Grosse Sorgen","2010","Hamburg","124","0.311998667608171","0.265658938767211","0.358338396449132"
"Grosse Sorgen","2010","Niedersachsen","815","0.385066698595803","0.364621062221152","0.405512334970454"
"Grosse Sorgen","2010","Bremen","77","0.506001162770916","0.431283618714481","0.580718706827351"
"Grosse Sorgen","2010","Nordrhein-Westfalen","1916","0.406379150324785","0.392717324421649","0.42004097622792"
"Grosse Sorgen","2010","Hessen","559","0.326102497953331","0.303585268251838","0.348619727654823"
"Grosse Sorgen","2010","Rheinland-Pfalz,Saarland","546","0.442732138536733","0.415916205705452","0.469548071368014"
"Grosse Sorgen","2010","Baden-Württemberg","962","0.34717333937123","0.329792400695563","0.364554278046897"
"Grosse Sorgen","2010","Bayern","1188","0.338938346400555","0.323413242980553","0.354463449820557"
"Grosse Sorgen","2010","Saarland","","","",""
"Grosse Sorgen","2010","Berlin","345","0.390940660479517","0.359426662655071","0.422454658303962"
"Grosse Sorgen","2010","Brandenburg","389","0.380103920614888","0.349285366455501","0.410922474774276"
"Grosse Sorgen","2010","Mecklenburg-Vorpommern","259","0.468788861837519","0.428453899430293","0.509123824244745"
"Grosse Sorgen","2010","Sachsen","612","0.422133988302908","0.398445977545439","0.445821999060376"
"Grosse Sorgen","2010","Sachsen-Anhalt","409","0.428330448058046","0.396108930061203","0.460551966054888"
"Grosse Sorgen","2010","Thüringen","357","0.367279277248222","0.336689371029413","0.39786918346703"
"Einige Sorgen","2010","Schleswig-Holstein","342","0.496869012326749","0.460598962660642","0.533139061992856"
"Einige Sorgen","2010","Hamburg","184","0.439416979825283","0.3897759404909","0.489058019159666"
"Einige Sorgen","2010","Niedersachsen","1033","0.461524084286308","0.440578186886046","0.482469981686571"
"Einige Sorgen","2010","Bremen","64","0.398394812924222","0.325230972932741","0.471558652915703"
"Einige Sorgen","2010","Nordrhein-Westfalen","2285","0.450993216832604","0.437152380768548","0.464834052896659"
"Einige Sorgen","2010","Hessen","797","0.497125668181976","0.473109495354463","0.521141841009489"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","613","0.45340988293977","0.426533751001001","0.480286014878538"
"Einige Sorgen","2010","Baden-Württemberg","1426","0.479038448810862","0.460799948497999","0.497276949123725"
"Einige Sorgen","2010","Bayern","1785","0.499075854296981","0.482676663132575","0.515475045461388"
"Einige Sorgen","2010","Saarland","","","",""
"Einige Sorgen","2010","Berlin","409","0.450963398989354","0.418827565227189","0.483099232751518"
"Einige Sorgen","2010","Brandenburg","445","0.50056113811748","0.46881642756519","0.53230584866977"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","265","0.453957178082696","0.413715116344046","0.494199239821345"
"Einige Sorgen","2010","Sachsen","776","0.423561919713854","0.39986321328926","0.447260626138448"
"Einige Sorgen","2010","Sachsen-Anhalt","392","0.404501092238234","0.372542743901263","0.436459440575206"
"Einige Sorgen","2010","Thüringen","465","0.513679994104774","0.481963783177113","0.545396205032435"
"Keine Sorgen","2010","Schleswig-Holstein","100","0.127679923047229","0.103470418524977","0.151889427569481"
"Keine Sorgen","2010","Hamburg","76","0.248584352566546","0.205356915210119","0.291811789922973"
"Keine Sorgen","2010","Niedersachsen","328","0.153409217117889","0.138267290391419","0.168551143844359"
"Keine Sorgen","2010","Bremen","31","0.0956040243048622","0.0516598544193933","0.139548194190331"
"Keine Sorgen","2010","Nordrhein-Westfalen","764","0.142627632842612","0.132900719586015","0.152354546099208"
"Keine Sorgen","2010","Hessen","309","0.176771833864693","0.158448368300521","0.195095299428866"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","159","0.103857978523498","0.0873877835709518","0.120328173476043"
"Keine Sorgen","2010","Baden-Württemberg","494","0.173788211817908","0.15995391932275","0.187622504313066"
"Keine Sorgen","2010","Bayern","598","0.161985799302464","0.149901615382123","0.174069983222804"
"Keine Sorgen","2010","Saarland","","","",""
"Keine Sorgen","2010","Berlin","167","0.15809594053113","0.13453406068292","0.18165782037934"
"Keine Sorgen","2010","Brandenburg","119","0.119334941267632","0.0987527866988552","0.139917095836409"
"Keine Sorgen","2010","Mecklenburg-Vorpommern","64","0.0772539600797857","0.0556734901049267","0.0988344300546446"
"Keine Sorgen","2010","Sachsen","282","0.154304091983238","0.136978595381056","0.171629588585421"
"Keine Sorgen","2010","Sachsen-Anhalt","105","0.16716845970372","0.142872181901107","0.191464737506333"
"Keine Sorgen","2010","Thüringen","132","0.119040728647004","0.0984913068204574","0.139590150473551"
"Grosse Sorgen","2011","Schleswig-Holstein","193","0.287108633532294","0.252058239249738","0.32215902781485"
"Grosse Sorgen","2011","Hamburg","70","0.298349914800686","0.247002164386044","0.349697665215327"
"Grosse Sorgen","2011","Niedersachsen","591","0.335795724302212","0.31448733830239","0.357104110302035"
"Grosse Sorgen","2011","Bremen","33","0.31025892925744","0.228836803524067","0.391681054990812"
"Grosse Sorgen","2011","Nordrhein-Westfalen","1453","0.356255380981362","0.341586003164958","0.370924758797767"
"Grosse Sorgen","2011","Hessen","412","0.287406082100901","0.263537848230165","0.311274315971638"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","429","0.352040387318868","0.324904450215002","0.379176324422734"
"Grosse Sorgen","2011","Baden-Württemberg","689","0.270298515065738","0.252787707989606","0.28780932214187"
"Grosse Sorgen","2011","Bayern","834","0.283699294257665","0.267891568399492","0.299507020115839"
"Grosse Sorgen","2011","Saarland","","","",""
"Grosse Sorgen","2011","Berlin","297","0.388624662384898","0.354284942566092","0.422964382203704"
"Grosse Sorgen","2011","Brandenburg","357","0.438773951160947","0.40574248349984","0.471805418822055"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","173","0.396439534444116","0.353606573299776","0.439272495588456"
"Grosse Sorgen","2011","Sachsen","505","0.401513932857131","0.375789943599837","0.427237922114426"
"Grosse Sorgen","2011","Sachsen-Anhalt","357","0.421699516383739","0.388694709602506","0.454704323164972"
"Grosse Sorgen","2011","Thüringen","294","0.335416999056995","0.303935285104822","0.366898713009168"
"Einige Sorgen","2011","Schleswig-Holstein","336","0.547927468598272","0.509368651675793","0.586486285520751"
"Einige Sorgen","2011","Hamburg","141","0.465235923166997","0.409258113027541","0.521213733306453"
"Einige Sorgen","2011","Niedersachsen","975","0.503308384098911","0.48074923897909","0.525867529218733"
"Einige Sorgen","2011","Bremen","65","0.533644065131064","0.445838540049309","0.621449590212819"
"Einige Sorgen","2011","Nordrhein-Westfalen","1915","0.465318653151866","0.450039583182411","0.480597723121321"
"Einige Sorgen","2011","Hessen","666","0.495597336516488","0.469227683258696","0.521966989774281"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","578","0.48401697967683","0.455623238831129","0.51241072052253"
"Einige Sorgen","2011","Baden-Württemberg","1245","0.512161964378382","0.49245348085082","0.531870447905943"
"Einige Sorgen","2011","Bayern","1605","0.501621574740334","0.484088410591124","0.519154738889544"
"Einige Sorgen","2011","Saarland","","","",""
"Einige Sorgen","2011","Berlin","345","0.449851094768445","0.414803991513963","0.484898198022928"
"Einige Sorgen","2011","Brandenburg","399","0.441729678209444","0.408674530498315","0.474784825920573"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","267","0.486122008303855","0.442356509871321","0.529887506736389"
"Einige Sorgen","2011","Sachsen","666","0.46565594779094","0.439479901242374","0.491831994339506"
"Einige Sorgen","2011","Sachsen-Anhalt","389","0.411805948820954","0.37891279716854","0.444699100473368"
"Einige Sorgen","2011","Thüringen","407","0.479216567111171","0.445905717352224","0.512527416870119"
"Keine Sorgen","2011","Schleswig-Holstein","111","0.164963897869434","0.136209439922496","0.193718355816372"
"Keine Sorgen","2011","Hamburg","94","0.236414162032317","0.188731131642062","0.284097192422572"
"Keine Sorgen","2011","Niedersachsen","321","0.160895891598876","0.14431749434522","0.177474288852533"
"Keine Sorgen","2011","Bremen","26","","",""
"Keine Sorgen","2011","Nordrhein-Westfalen","726","0.178425965866771","0.16669789578359","0.190154035949952"
"Keine Sorgen","2011","Hessen","303","0.21699658138261","0.195256582031188","0.238736580734032"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","183","0.163942633004302","0.142907822582416","0.184977443426189"
"Keine Sorgen","2011","Baden-Württemberg","537","0.21753952055588","0.201272350471431","0.233806690640329"
"Keine Sorgen","2011","Bayern","685","0.214679131002001","0.20028083618099","0.229077425823012"
"Keine Sorgen","2011","Saarland","","","",""
"Keine Sorgen","2011","Berlin","132","0.161524242846657","0.135597872357321","0.187450613335992"
"Keine Sorgen","2011","Brandenburg","111","0.119496370629609","0.0979049372292233","0.141087804029994"
"Keine Sorgen","2011","Mecklenburg-Vorpommern","61","0.117438457252029","0.0892476899683688","0.145629224535688"
"Keine Sorgen","2011","Sachsen","224","0.132830119351928","0.115020224262743","0.150640014441113"
"Keine Sorgen","2011","Sachsen-Anhalt","114","0.166494534795306","0.14159718720842","0.191391882382193"
"Keine Sorgen","2011","Thüringen","163","0.185366433831834","0.159455210498","0.211277657165667"
"Grosse Sorgen","2012","Schleswig-Holstein","199","0.315811994126597","0.279855063248879","0.351768925004315"
"Grosse Sorgen","2012","Hamburg","66","0.230815528164866","0.185559780968265","0.276071275361467"
"Grosse Sorgen","2012","Niedersachsen","531","0.30053414805848","0.279725740556908","0.321342555560053"
"Grosse Sorgen","2012","Bremen","42","0.35738710448754","0.275633806284766","0.439140402690314"
"Grosse Sorgen","2012","Nordrhein-Westfalen","1462","0.366736496136249","0.351844861573614","0.381628130698884"
"Grosse Sorgen","2012","Hessen","375","0.268489925069636","0.245208871711674","0.291770978427598"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","392","0.329861831731692","0.303092524871275","0.356631138592109"
"Grosse Sorgen","2012","Baden-Württemberg","598","0.246209996310733","0.228862228994259","0.263557763627206"
"Grosse Sorgen","2012","Bayern","751","0.234245445997213","0.219464656945308","0.249026235049118"
"Grosse Sorgen","2012","Saarland","","","",""
"Grosse Sorgen","2012","Berlin","268","0.32526787139771","0.293005828779166","0.357529914016254"
"Grosse Sorgen","2012","Brandenburg","341","0.419505153929339","0.386466258864939","0.452544048993738"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","193","0.369733549809391","0.327547328795573","0.411919770823209"
"Grosse Sorgen","2012","Sachsen","504","0.369964159338821","0.345028015206104","0.394900303471538"
"Grosse Sorgen","2012","Sachsen-Anhalt","315","0.411705311706172","0.378020675332192","0.445389948080153"
"Grosse Sorgen","2012","Thüringen","274","0.341577134796519","0.309881773024198","0.373272496568839"
"Einige Sorgen","2012","Schleswig-Holstein","321","0.482995499263926","0.444341068614751","0.5216499299131"
"Einige Sorgen","2012","Hamburg","165","0.482695391604506","0.429024881352154","0.536365901856859"
"Einige Sorgen","2012","Niedersachsen","1000","0.524065116135696","0.501399106556105","0.546731125715287"
"Einige Sorgen","2012","Bremen","69","0.52586783327077","0.440685577107594","0.611050089433946"
"Einige Sorgen","2012","Nordrhein-Westfalen","1841","0.452151341083972","0.436771732317623","0.467530949850322"
"Einige Sorgen","2012","Hessen","690","0.481953328671598","0.455704168725371","0.508202488617825"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","598","0.488916629049218","0.460455495344964","0.517377762753471"
"Einige Sorgen","2012","Baden-Württemberg","1194","0.505368733208267","0.485235638896585","0.525501827519948"
"Einige Sorgen","2012","Bayern","1620","0.527166132541825","0.509742235936774","0.544590029146877"
"Einige Sorgen","2012","Saarland","","","",""
"Einige Sorgen","2012","Berlin","378","0.485990863288003","0.451571323973371","0.520410402602635"
"Einige Sorgen","2012","Brandenburg","420","0.484432098941129","0.450972781946037","0.517891415936222"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","236","0.5133883663054","0.469708796355221","0.557067936255579"
"Einige Sorgen","2012","Sachsen","686","0.45283955165142","0.427129889526018","0.478549213776821"
"Einige Sorgen","2012","Sachsen-Anhalt","394","0.435261856672906","0.40132746792116","0.469196245424652"
"Einige Sorgen","2012","Thüringen","397","0.447928539315098","0.414693141550615","0.481163937079581"
"Keine Sorgen","2012","Schleswig-Holstein","122","0.201192506609477","0.17018209414101","0.232202919077945"
"Keine Sorgen","2012","Hamburg","102","0.286489080230628","0.237928896320036","0.335049264141219"
"Keine Sorgen","2012","Niedersachsen","334","0.175400735805823","0.158140534767174","0.192660936844473"
"Keine Sorgen","2012","Bremen","21","","",""
"Keine Sorgen","2012","Nordrhein-Westfalen","720","0.181112162779779","0.169211830346947","0.19301249521261"
"Keine Sorgen","2012","Hessen","327","0.249556746258766","0.22682294497074","0.272290547546792"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","195","0.18122153921909","0.15928960028826","0.20315347814992"
"Keine Sorgen","2012","Baden-Württemberg","577","0.248421270481001","0.231021352936808","0.265821188025193"
"Keine Sorgen","2012","Bayern","783","0.238588421460962","0.223713603250715","0.253463239671209"
"Keine Sorgen","2012","Saarland","","","",""
"Keine Sorgen","2012","Berlin","164","0.188741265314287","0.161793751353469","0.215688779275105"
"Keine Sorgen","2012","Brandenburg","96","0.0960627471295318","0.0763337811681172","0.115791713090946"
