"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2011","Sachsen-Anhalt","Ostdeutschland","378.34","349.5","805","368.41","388.27"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","473.17","446.5","765","460.27","486.07"
"2011","Thüringen","Ostdeutschland","385.72","344","720","369.96","401.48"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","560.28","521.5","2051","549.26","571.3"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","560.38","489","2728","548.36","572.4"
"2012","Berlin","Ostdeutschland","479.71","449","574","461.34","498.08"
"2012","Berlin","Westdeutschland","522.41","471","656","490.27","554.55"
"2012","Brandenburg","Ostdeutschland","402.1","381.5","787","389.18","415.02"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","487.65","501.5","178","462.84","512.46"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","606.81","536","444","576.05","637.57"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","606.8","538.5","1365","589.3","624.3"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","359.82","346","561","348.5","371.14"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","482.73","464.5","1562","474.25","491.21"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","522.36","489.5","4293","515.83","528.89"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","471.2","458","881","460.52","481.88"
"2012","Sachsen","Ostdeutschland","393.87","368.5","1549","385.19","402.55"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","372.57","344","747","362.6","382.54"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","504.83","497","742","491.62","518.04"
"2012","Thüringen","Ostdeutschland","393.94","359","708","378.02","409.86"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","578.88","549.5","2706","570.03","587.73"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","584.36","510.5","3611","574.22","594.5"
"2013","Berlin","Ostdeutschland","485.18","454.5","598","467.87","502.49"
"2013","Berlin","Westdeutschland","540.47","464.5","855","514.81","566.13"
"2013","Brandenburg","Ostdeutschland","412.85","383.5","898","400.99","424.71"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","480.11","462.5","271","456.9","503.32"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","634.16","566.5","633","609.54","658.78"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","592.05","527.5","1827","577.69","606.41"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","380.89","354","557","369.4","392.38"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","477.44","459","1998","468.29","486.59"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","534.2","499.5","5597","527.46","540.94"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","485.1","459.5","1099","473.77","496.43"
"2013","Sachsen","Ostdeutschland","393.72","374.5","1534","384.93","402.51"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","374.61","359","839","365.46","383.76"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","492.2","459.5","900","480.19","504.21"
"2013","Thüringen","Ostdeutschland","385.26","352","655","368.24","402.28"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","515.54","480.5","2193","505.02","526.06"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","552.77","491.5","3071","541.07","564.47"
"2014","Berlin","Ostdeutschland","472.32","424.5","532","452.07","492.57"
"2014","Berlin","Westdeutschland","508.62","444.5","658","482.65","534.59"
"2014","Brandenburg","Ostdeutschland","383.89","352.5","793","370.4","397.38"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","480.39","460.5","214","451.13","509.65"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","652.18","564.5","473","621.28","683.08"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","579.88","489","1461","560.14","599.62"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","344.53","300.5","514","329.98","359.08"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","454.02","429.5","1730","442.63","465.41"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","493.63","449","4751","485.99","501.27"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","426.83","399","963","413.63","440.03"
"2014","Sachsen","Ostdeutschland","359.47","342","1354","348.87","370.07"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","335.88","309.5","734","325","346.76"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","504.93","430.5","730","488.47","521.39"
"2014","Thüringen","Ostdeutschland","368.64","337.5","636","343.78","393.5"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","575.12","544.5","2256","564.17","586.07"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","605.68","529.5","3265","593.53","617.83"
"2015","Berlin","Ostdeutschland","490.88","442.5","530","468.75","513.01"
"2015","Berlin","Westdeutschland","541.33","473.5","637","515.61","567.05"
"2015","Brandenburg","Ostdeutschland","415.56","369.5","735","401.12","430"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","532.93","456","196","493.69","572.17"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","650.04","555.5","505","620.86","679.22"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","622.79","544","1634","605.9","639.68"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","371.05","320.5","487","353.94","388.16"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","474.58","454.5","1816","463.79","485.37"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","536.85","499.5","4864","528.67","545.03"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","464.18","415.5","1033","451.01","477.35"
"2015","Sachsen","Ostdeutschland","391.72","354.5","1285","380.32","403.12"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","360.54","324","680","348.03","373.05"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","526.57","456.5","720","509.38","543.76"
"2015","Thüringen","Ostdeutschland","395","369","654","381.46","408.54"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","602.61","558.5","1863","590.68","614.54"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","644.11","558","2753","630.87","657.35"
"2016","Berlin","Ostdeutschland","519.97","474.5","479","497.43","542.51"
"2016","Berlin","Westdeutschland","600.67","539.5","568","575.55","625.79"
"2016","Brandenburg","Ostdeutschland","449.6","426.5","665","435.27","463.93"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","582.46","542","184","541.97","622.95"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","706.75","597","449","674.08","739.42"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","666.14","578.5","1333","646.82","685.46"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","409.71","398","460","394.11","425.31"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","512.1","489","1562","499.87","524.33"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","565.02","519.5","4225","556.15","573.89"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","495.63","467","908","481.66","509.6"
"2016","Sachsen","Ostdeutschland","415.43","389.5","1183","404.05","426.81"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","390.32","379","628","379.2","401.44"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","551.23","512.5","620","533.01","569.45"
"2016","Thüringen","Ostdeutschland","404.73","379.5","579","389.42","420.04"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","625.87","579","1855","613.38","638.36"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","638.56","566.5","2844","624.7","652.42"
"2017","Berlin","Ostdeutschland","524.27","477","510","502.99","545.55"
"2017","Berlin","Westdeutschland","620.7","573.5","597","597.19","644.21"
"2017","Brandenburg","Ostdeutschland","476.08","424","687","459.24","492.92"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","604.34","547.5","206","563.09","645.59"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","673.97","592","490","648.71","699.23"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","641.01","571","1370","623.91","658.11"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","421.29","399.5","456","404.76","437.82"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","531.15","493","1649","519.27","543.03"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","571.58","530.5","4286","564.32","578.84"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","514.78","494","907","502.11","527.45"
"2017","Sachsen","Ostdeutschland","417.61","399.5","1270","406.52","428.7"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","403.08","377.5","685","391.83","414.33"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","588.24","518.5","654","566.97","609.51"
"2017","Thüringen","Ostdeutschland","412.44","388.5","614","396.46","428.42"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","644.55","597.5","1694","630.71","658.39"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","656.21","571.5","2650","642.11","670.31"
"2018","Berlin","Ostdeutschland","576.04","504","478","550.75","601.33"
"2018","Berlin","Westdeutschland","611.67","540.5","694","591.18","632.16"
"2018","Brandenburg","Ostdeutschland","493.73","452.5","746","476.38","511.08"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","615.16","579","203","577.32","653"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","747.01","649","571","718.91","775.11"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","647.38","607.5","1271","632.82","661.94"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","444.28","410.5","498","426.51","462.05"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","552.76","508.5","1603","540.92","564.6"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","583.69","549","4391","576.28","591.1"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","551.35","517.5","960","539.07","563.63"
"2018","Sachsen","Ostdeutschland","432.99","404.5","1273","422.81","443.17"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","422.18","377.5","706","409.38","434.98"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","575.28","539","650","557.83","592.73"
"2018","Thüringen","Ostdeutschland","430.64","401.5","640","415.13","446.15"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","651.21","609.5","1601","635.58","666.84"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","677.31","587.5","2497","658.42","696.2"
"2019","Berlin","Ostdeutschland","599.1","503.5","459","552.37","645.83"
"2019","Berlin","Westdeutschland","615.37","558","627","589.53","641.21"
"2019","Brandenburg","Ostdeutschland","532.28","458.5","718","511.55","553.01"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","632.19","622.5","198","596.17","668.21"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","774.96","667","546","744.35","805.57"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","672.39","632","1130","651.21","693.57"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","468.22","432.5","454","445.43","491.01"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","555.98","518.5","1465","544.04","567.92"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","590.56","549.5","3877","582.26","598.86"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","563.45","512.5","862","548.18","578.72"
"2019","Sachsen","Ostdeutschland","441.21","401","1205","429.26","453.16"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","436.18","393.5","621","421.68","450.68"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","614.37","579","601","595.6","633.14"
"2019","Thüringen","Ostdeutschland","452.95","419.5","556","435.2","470.7"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","662.46","649.5","2826","650.9","674.02"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","710.82","614.5","4025","697.94","723.7"
"2020","Berlin","Ostdeutschland","613.16","518.5","737","585.65","640.67"
"2020","Berlin","Westdeutschland","637.81","576","1193","620.46","655.16"
"2020","Brandenburg","Ostdeutschland","576.72","489","980","560.36","593.08"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","602.31","595","458","582.81","621.81"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","807.13","683","773","772.75","841.51"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","703.63","649","2097","690.82","716.44"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","445.88","418","514","426.24","465.52"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","583.08","524","2792","573.03","593.13"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","619.64","569.5","7739","613.11","626.17"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","577.97","549","1538","564.66","591.28"
"2020","Sachsen","Ostdeutschland","458.41","409.5","1496","447.61","469.21"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","430.04","390.5","901","417.93","442.15"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","651.31","610.5","1127","633.38","669.24"
"2020","Thüringen","Ostdeutschland","494.72","437","823","476.15","513.29"
"2020","Thüringen","Westdeutschland","","","","",""
