"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2016","Baden-Württemberg","West","602.61","558.5","1863","590.68","614.54"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","644.11","558","2753","630.87","657.35"
"2016","Berlin","Ost","519.97","474.5","479","497.43","542.51"
"2016","Berlin","West","600.67","539.5","568","575.55","625.79"
"2016","Brandenburg","Ost","449.6","426.5","665","435.27","463.93"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","582.46","542","184","541.97","622.95"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","706.75","597","449","674.08","739.42"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","666.14","578.5","1333","646.82","685.46"
"2016","Mecklenburg-Vorpommern","Ost","409.71","398","460","394.11","425.31"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","512.1","489","1562","499.87","524.33"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","565.02","519.5","4225","556.15","573.89"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","496.86","478.5","757","481.96","511.76"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","491.43","467","151","452.64","530.22"
"2016","Sachsen","Ost","415.43","389.5","1183","404.05","426.81"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","390.32","379","628","379.2","401.44"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","551.23","512.5","620","533.01","569.45"
"2016","Thüringen","Ost","404.73","379.5","579","389.42","420.04"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","625.87","579","1855","613.38","638.36"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","638.56","566.5","2844","624.7","652.42"
"2017","Berlin","Ost","524.27","477","510","502.99","545.55"
"2017","Berlin","West","620.7","573.5","597","597.19","644.21"
"2017","Brandenburg","Ost","476.08","424","687","459.24","492.92"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","604.34","547.5","206","563.09","645.59"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","673.97","592","490","648.71","699.23"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","641.01","571","1370","623.91","658.11"
"2017","Mecklenburg-Vorpommern","Ost","421.29","399.5","456","404.76","437.82"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","531.15","493","1649","519.27","543.03"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","571.58","530.5","4286","564.32","578.84"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","521.02","498.5","765","507.21","534.83"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","489.63","467","142","457.39","521.87"
"2017","Sachsen","Ost","417.61","399.5","1270","406.52","428.7"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","403.08","377.5","685","391.83","414.33"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","588.24","518.5","654","566.97","609.51"
"2017","Thüringen","Ost","412.44","388.5","614","396.46","428.42"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","644.55","597.5","1694","630.71","658.39"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","656.21","571.5","2650","642.11","670.31"
"2018","Berlin","Ost","576.04","504","478","550.75","601.33"
"2018","Berlin","West","611.67","540.5","694","591.18","632.16"
"2018","Brandenburg","Ost","493.73","452.5","746","476.38","511.08"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","615.16","579","203","577.32","653"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","747.01","649","571","718.91","775.11"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","647.38","607.5","1271","632.82","661.94"
"2018","Mecklenburg-Vorpommern","Ost","444.28","410.5","498","426.51","462.05"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","552.76","508.5","1603","540.92","564.6"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","583.69","549","4391","576.28","591.1"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","563.1","529","829","549.63","576.57"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","477.51","452.5","131","449.89","505.13"
"2018","Sachsen","Ost","432.99","404.5","1273","422.81","443.17"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","422.18","377.5","706","409.38","434.98"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","575.28","539","650","557.83","592.73"
"2018","Thüringen","Ost","430.64","401.5","640","415.13","446.15"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","651.21","609.5","1601","635.58","666.84"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","677.31","587.5","2497","658.42","696.2"
"2019","Berlin","Ost","599.1","503.5","459","552.37","645.83"
"2019","Berlin","West","615.37","558","627","589.53","641.21"
"2019","Brandenburg","Ost","532.28","458.5","718","511.55","553.01"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","632.19","622.5","198","596.17","668.21"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","774.96","667","546","744.35","805.57"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","672.39","632","1130","651.21","693.57"
"2019","Mecklenburg-Vorpommern","Ost","468.22","432.5","454","445.43","491.01"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","555.98","518.5","1465","544.04","567.92"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","590.56","549.5","3877","582.26","598.86"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","571.9","517.5","740","554.96","588.84"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","515.27","500","122","483.33","547.21"
"2019","Sachsen","Ost","441.21","401","1205","429.26","453.16"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","436.18","393.5","621","421.68","450.68"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","614.37","579","601","595.6","633.14"
"2019","Thüringen","Ost","452.95","419.5","556","435.2","470.7"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","662.46","649.5","2826","650.9","674.02"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","710.82","614.5","4025","697.94","723.7"
"2020","Berlin","Ost","613.16","518.5","737","585.65","640.67"
"2020","Berlin","West","637.81","576","1193","620.46","655.16"
"2020","Brandenburg","Ost","576.72","489","980","560.36","593.08"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","602.31","595","458","582.81","621.81"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","807.13","683","773","772.75","841.51"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","703.63","649","2097","690.82","716.44"
"2020","Mecklenburg-Vorpommern","Ost","445.88","418","514","426.24","465.52"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","583.08","524","2792","573.03","593.13"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","619.64","569.5","7739","613.11","626.17"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","583.04","549","1108","566.1","599.98"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","552.61","517.5","430","534.68","570.54"
"2020","Sachsen","Ost","458.41","409.5","1496","447.61","469.21"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","430.04","390.5","901","417.93","442.15"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","651.31","610.5","1127","633.38","669.24"
"2020","Thüringen","Ost","494.72","437","823","476.15","513.29"
"2020","Thüringen","West","","","","",""
