"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2004","Niedersachsen","Westdeutschland, alte Bundeslaender","438.36","424.5","825","426.26","450.46"
"2004","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","479.12","439.5","2784","471.09","487.15"
"2004","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","456.64","457.5","496","440.69","472.59"
"2004","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Saarland","Westdeutschland, alte Bundeslaender","360.91","335.5","88","328.51","393.31"
"2004","Sachsen","Ostdeutschland, neue Bundeslaender","364.63","334.5","954","354.24","375.02"
"2004","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","347.47","317.5","487","334.1","360.84"
"2004","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","455.17","398.5","274","431.97","478.37"
"2004","Thüringen","Ostdeutschland, neue Bundeslaender","344.77","318.5","447","331.63","357.91"
"2004","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","491.1","454.5","1432","479.59","502.61"
"2005","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bayern","Westdeutschland, alte Bundeslaender","530.13","440.5","1423","510.82","549.44"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","440.74","413","345","421.72","459.76"
"2005","Berlin","Westdeutschland, alte Bundeslaender","456.12","425","418","434.25","477.99"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","373.75","346","543","360.18","387.32"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","448.1","449","83","418.93","477.27"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","499.65","439.5","229","466.48","532.82"
"2005","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hessen","Westdeutschland, alte Bundeslaender","574.64","499.5","780","555.09","594.19"
"2005","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","368.11","350.5","293","352.48","383.74"
"2005","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Niedersachsen","Westdeutschland, alte Bundeslaender","443.24","429","732","430.17","456.31"
"2005","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","487.65","454","2695","479.39","495.91"
"2005","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","449.01","427","478","434.11","463.91"
"2005","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Saarland","Westdeutschland, alte Bundeslaender","374.93","330","81","341.42","408.44"
"2005","Sachsen","Ostdeutschland, neue Bundeslaender","378.99","349.5","907","367.89","390.09"
"2005","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","361.83","323.5","465","349.28","374.38"
"2005","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","457.49","417.5","278","435.42","479.56"
"2005","Thüringen","Ostdeutschland, neue Bundeslaender","350.72","320.5","398","337.32","364.12"
"2005","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","514.99","480.5","1472","503.55","526.43"
"2006","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bayern","Westdeutschland, alte Bundeslaender","511.38","449.5","1532","493.51","529.25"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","451.41","419.5","358","433.73","469.09"
"2006","Berlin","Westdeutschland, alte Bundeslaender","459.99","411","411","434.43","485.55"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","379.88","354.5","607","368.43","391.33"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","455.25","432","89","425.91","484.59"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","495.43","461","265","469.79","521.07"
"2006","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hessen","Westdeutschland, alte Bundeslaender","557.42","498.5","812","529.9","584.94"
"2006","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","353.8","323","296","337.93","369.67"
"2006","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Niedersachsen","Westdeutschland, alte Bundeslaender","452.19","429.5","847","440.54","463.84"
"2006","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","484.99","439.5","2762","476.74","493.24"
"2006","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","453.22","442.5","509","437.92","468.52"
"2006","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Saarland","Westdeutschland, alte Bundeslaender","360.45","332.5","98","332.36","388.54"
"2006","Sachsen","Ostdeutschland, neue Bundeslaender","365.95","352.5","977","357.36","374.54"
"2006","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","369.44","336.5","499","357.18","381.7"
"2006","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","471.63","439.5","333","446.12","497.14"
"2006","Thüringen","Ostdeutschland, neue Bundeslaender","348.38","334","427","335.57","361.19"
"2006","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","513.44","474.5","1312","500.92","525.96"
"2007","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bayern","Westdeutschland, alte Bundeslaender","548.23","468.5","1429","527.68","568.78"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","431.76","411","349","415.94","447.58"
"2007","Berlin","Westdeutschland, alte Bundeslaender","460.91","404","375","437.84","483.98"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","368.63","351","544","357.73","379.53"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","444.25","429.5","92","418.27","470.23"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","490.19","464","255","466.34","514.04"
"2007","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hessen","Westdeutschland, alte Bundeslaender","566.63","491","777","534.49","598.77"
"2007","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","354.49","340.5","277","338.73","370.25"
"2007","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Niedersachsen","Westdeutschland, alte Bundeslaender","453.1","426","764","439.4","466.8"
"2007","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","493.74","453.5","2543","484.88","502.6"
"2007","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","451.94","434.5","442","434.99","468.89"
"2007","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Saarland","Westdeutschland, alte Bundeslaender","400.83","388.5","90","370.36","431.3"
"2007","Sachsen","Ostdeutschland, neue Bundeslaender","389.92","356.5","914","380.22","399.62"
"2007","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","367.28","323","452","353.47","381.09"
"2007","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","442.97","421","301","421.42","464.52"
"2007","Thüringen","Ostdeutschland, neue Bundeslaender","349.02","325","407","335.34","362.7"
"2007","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","538.3","499.5","1187","524.97","551.63"
"2008","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bayern","Westdeutschland, alte Bundeslaender","553.31","469","1299","535.56","571.06"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","442.53","421.5","329","424.44","460.62"
"2008","Berlin","Westdeutschland, alte Bundeslaender","472.02","421.5","351","440.88","503.16"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","385.99","364","518","373.71","398.27"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","470.58","465","88","441.91","499.25"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","506.55","489.5","249","478.27","534.83"
"2008","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hessen","Westdeutschland, alte Bundeslaender","554.78","479.5","692","520.65","588.91"
"2008","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","342.82","329.5","263","326.46","359.18"
"2008","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Niedersachsen","Westdeutschland, alte Bundeslaender","436.78","422.5","710","424.08","449.48"
"2008","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","509.24","460.5","2317","499.2","519.28"
"2008","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","464.28","435","404","448.09","480.47"
"2008","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Saarland","Westdeutschland, alte Bundeslaender","403.99","392.5","60","366.37","441.61"
"2008","Sachsen","Ostdeutschland, neue Bundeslaender","390.95","359","884","381.31","400.59"
"2008","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","375.33","332","425","360.33","390.33"
"2008","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","450.2","418.5","269","427.92","472.48"
"2008","Thüringen","Ostdeutschland, neue Bundeslaender","356.21","318.5","402","341.3","371.12"
"2008","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","545.79","504.5","1047","531.36","560.22"
"2009","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bayern","Westdeutschland, alte Bundeslaender","558.01","486.5","1240","540.71","575.31"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","438.04","403.5","310","420.61","455.47"
"2009","Berlin","Westdeutschland, alte Bundeslaender","495.58","428","331","469.06","522.1"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","380","348","484","366.65","393.35"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","471.13","474","74","440.14","502.12"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","540.23","494.5","218","507.39","573.07"
"2009","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hessen","Westdeutschland, alte Bundeslaender","573.98","497.5","647","540.2","607.76"
"2009","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","367.9","354.5","246","349.08","386.72"
"2009","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Niedersachsen","Westdeutschland, alte Bundeslaender","446.8","415.5","703","434.6","459"
"2009","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","517.66","469","2114","506.52","528.8"
"2009","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","467.32","471","381","449.84","484.8"
"2009","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Saarland","Westdeutschland, alte Bundeslaender","373.49","372","65","345.45","401.53"
"2009","Sachsen","Ostdeutschland, neue Bundeslaender","384.57","364.5","841","374.54","394.6"
"2009","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","355.73","320.5","380","342.19","369.27"
"2009","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","470.72","415","243","431.57","509.87"
"2009","Thüringen","Ostdeutschland, neue Bundeslaender","383.37","359.5","385","367.6","399.14"
"2009","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","545.58","518","2007","535.39","555.77"
"2010","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bayern","Westdeutschland, alte Bundeslaender","543.3","478","2392","530.82","555.78"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","434.3","409.5","441","415.36","453.24"
"2010","Berlin","Westdeutschland, alte Bundeslaender","488.42","431.5","676","457.35","519.49"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","387.83","368.5","765","377.15","398.51"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","481.51","456.5","148","458.37","504.65"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","578.69","499.5","406","553.69","603.69"
"2010","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hessen","Westdeutschland, alte Bundeslaender","587.1","527.5","1350","572.23","601.97"
"2010","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","384.86","358.5","502","369.5","400.22"
"2010","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Niedersachsen","Westdeutschland, alte Bundeslaender","467","448.5","1479","458.74","475.26"
"2010","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","519.02","479.5","4186","512","526.04"
"2010","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","467.09","450.5","643","454.72","479.46"
"2010","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Saarland","Westdeutschland, alte Bundeslaender","364.38","372.5","91","337.05","391.71"
"2010","Sachsen","Ostdeutschland, neue Bundeslaender","386.24","364.5","1390","378.44","394.04"
"2010","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","358.51","331","595","347.67","369.35"
"2010","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","471.27","419","585","455.23","487.31"
"2010","Thüringen","Ostdeutschland, neue Bundeslaender","391.8","373","583","374.95","408.65"
"2010","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","546.93","524.5","2252","535.9","557.96"
"2011","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bayern","Westdeutschland, alte Bundeslaender","547.9","479.5","2829","536.75","559.05"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","452.83","432.5","544","438.8","466.86"
"2011","Berlin","Westdeutschland, alte Bundeslaender","507.03","457.5","651","475.78","538.28"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","401.76","369.5","865","391.35","412.17"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","456.85","451","184","437.57","476.13"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","613.52","545","447","584.52","642.52"
"2011","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hessen","Westdeutschland, alte Bundeslaender","587.52","531","1494","572.22","602.82"
"2011","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","366.83","349","554","355.69","377.97"
"2011","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Niedersachsen","Westdeutschland, alte Bundeslaender","468.3","449.5","1605","460.44","476.16"
"2011","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","519.17","484","4591","512.16","526.18"
"2011","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","469.87","458","746","457.78","481.96"
"2011","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Saarland","Westdeutschland, alte Bundeslaender","393.28","385","152","371.47","415.09"
"2011","Sachsen","Ostdeutschland, neue Bundeslaender","390.37","369","1536","381.89","398.85"
"2011","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","378.34","349.5","805","368.41","388.27"
"2011","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","473.17","446.5","765","460.27","486.07"
"2011","Thüringen","Ostdeutschland, neue Bundeslaender","385.72","344","720","369.96","401.48"
"2011","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","560.28","521.5","2051","549.26","571.3"
"2012","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bayern","Westdeutschland, alte Bundeslaender","560.38","489","2728","548.36","572.4"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","479.71","449","574","461.34","498.08"
"2012","Berlin","Westdeutschland, alte Bundeslaender","522.41","471","656","490.27","554.55"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","402.1","381.5","787","389.18","415.02"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","487.65","501.5","178","462.84","512.46"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","606.81","536","444","576.05","637.57"
"2012","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hessen","Westdeutschland, alte Bundeslaender","606.8","538.5","1365","589.3","624.3"
"2012","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","359.82","346","561","348.5","371.14"
"2012","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Niedersachsen","Westdeutschland, alte Bundeslaender","482.73","464.5","1562","474.25","491.21"
"2012","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","522.36","489.5","4293","515.83","528.89"
"2012","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","478.12","479.5","748","466.34","489.9"
"2012","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Saarland","Westdeutschland, alte Bundeslaender","442.1","417.5","133","418.58","465.62"
"2012","Sachsen","Ostdeutschland, neue Bundeslaender","393.87","368.5","1549","385.19","402.55"
"2012","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","372.57","344","747","362.6","382.54"
"2012","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","504.83","497","742","491.62","518.04"
"2012","Thüringen","Ostdeutschland, neue Bundeslaender","393.94","359","708","378.02","409.86"
"2012","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","578.88","549.5","2706","570.03","587.73"
"2013","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bayern","Westdeutschland, alte Bundeslaender","584.36","510.5","3611","574.22","594.5"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","485.18","454.5","598","467.87","502.49"
"2013","Berlin","Westdeutschland, alte Bundeslaender","540.47","464.5","855","514.81","566.13"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","412.85","383.5","898","400.99","424.71"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","480.11","462.5","271","456.9","503.32"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","634.16","566.5","633","609.54","658.78"
"2013","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hessen","Westdeutschland, alte Bundeslaender","592.05","527.5","1827","577.69","606.41"
"2013","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","380.89","354","557","369.4","392.38"
"2013","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Niedersachsen","Westdeutschland, alte Bundeslaender","477.44","459","1998","468.29","486.59"
"2013","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","534.2","499.5","5597","527.46","540.94"
"2013","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","497.98","479","917","485.22","510.74"
"2013","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Saarland","Westdeutschland, alte Bundeslaender","428.68","415.5","182","406.56","450.8"
"2013","Sachsen","Ostdeutschland, neue Bundeslaender","393.72","374.5","1534","384.93","402.51"
"2013","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","374.61","359","839","365.46","383.76"
"2013","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","492.2","459.5","900","480.19","504.21"
"2013","Thüringen","Ostdeutschland, neue Bundeslaender","385.26","352","655","368.24","402.28"
"2013","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","515.54","480.5","2193","505.02","526.06"
"2014","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bayern","Westdeutschland, alte Bundeslaender","552.77","491.5","3071","541.07","564.47"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","472.32","424.5","532","452.07","492.57"
"2014","Berlin","Westdeutschland, alte Bundeslaender","508.62","444.5","658","482.65","534.59"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","383.89","352.5","793","370.4","397.38"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","480.39","460.5","214","451.13","509.65"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","652.18","564.5","473","621.28","683.08"
"2014","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hessen","Westdeutschland, alte Bundeslaender","579.88","489","1461","560.14","599.62"
"2014","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","344.53","300.5","514","329.98","359.08"
"2014","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Niedersachsen","Westdeutschland, alte Bundeslaender","454.02","429.5","1730","442.63","465.41"
"2014","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
