"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Hessen","Paar mit Kind(ern)","585.01","523.5","127","306","400","664","875","2199","537.57","632.45","31","2199","463","543"
"2001","Hessen","Sonstige","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2001","Niedersachsen","(Ehe-)Paar ohne Kind(er)","425.7","392.5","106","253","329","515","587","879","396.55","454.85","128","1176","358","423"
"2001","Niedersachsen","1-Pers.- Haushalt","330.74","303.5","129","207","255","412","508","664","309.81","351.67","58","690","288","353"
"2001","Niedersachsen","Alleinerziehende","458.29","452","35","349","358","528","602","715","421.42","495.16","188","715","383","490"
"2001","Niedersachsen","Paar mit Kind(ern)","485.77","476.5","142","306","383","562","746","945","459.64","511.9","102","965","454","506"
"2001","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","437.09","408.5","413","255","320","517","664","961","420.8","453.38","97","1098","383","420"
"2001","Nordrhein-Westfalen","1-Pers.- Haushalt","353.37","346","419","204","255","419","494","808","340.45","366.29","61","1074","319","356"
"2001","Nordrhein-Westfalen","Alleinerziehende","426.06","406.5","97","283","339","496","569","999","398.14","453.98","204","999","383","457"
"2001","Nordrhein-Westfalen","Paar mit Kind(ern)","486.62","461.5","430","336","380","565","675","955","472.51","500.73","148","1175","444","479"
"2001","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","443.96","433.5","58","292","332","511","624","760","408.1","479.82","174","760","383","481"
"2001","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","323.81","324","86","174","239","415","460","716","300.78","346.84","14","716","307","347"
"2001","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","437.5","423.5","104","255","357","515","582","907","410.16","464.84","133","907","421","485"
"2001","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2001","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Saarland","Sonstige","","","","","","","","","","","","","",""
"2001","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","461.58","401.5","39","281","337","536","643","1277","394.1","529.06","178","1277","348","511"
"2001","Schleswig-Holstein","1-Pers.- Haushalt","321.45","304","56","209","271","369","439","613","291.66","351.24","46","613","278","347"
"2001","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Paar mit Kind(ern)","629.5","590.5","32","390","465","757","929","2045","508.62","750.38","122","2045","473","715"
"2001","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2001","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","466.68","455","168","290","350","566","655","900","440.33","493.03","100","1064","403","471"
"2002","Baden-Württemberg","1-Pers.- Haushalt","369.8","358.5","203","201","290","450","550","720","349.97","389.63","65","900","341","375"
"2002","Baden-Württemberg","Alleinerziehende","462.88","465.5","61","270","355","540","704","855","418.34","507.42","190","930","374","525"
"2002","Baden-Württemberg","Paar mit Kind(ern)","519.67","478.5","238","315","394","600","732","1140","491.91","547.43","178","1715","450","502"
"2002","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2002","Bayern","(Ehe-)Paar ohne Kind(er)","468","407.5","217","260","310","550","764","1130","427.2","508.8","75","3270","410","487"
"2002","Bayern","1-Pers.- Haushalt","356.81","311.5","233","180","240","420","600","860","332.92","380.7","70","1270","300","340"
"2002","Bayern","Alleinerziehende","409.9","378","73","215","295","495","620","1051","359.6","460.2","60","1552","350","405"
"2002","Bayern","Paar mit Kind(ern)","561.65","487.5","188","245","350","640","1050","1650","511.23","612.07","109","1800","467","535"
"2002","Bayern","Sonstige","","","","","","","","","","","","","",""
"2002","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Berlin","Sonstige","","","","","","","","","","","","","",""
"2002","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2002","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Bremen","Sonstige","","","","","","","","","","","","","",""
"2002","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Hamburg","1-Pers.- Haushalt","386.89","369","70","250","294","438","560","856","354.65","419.13","162","856","335","401"
"2002","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2002","Hessen","(Ehe-)Paar ohne Kind(er)","495.05","409.5","130","270","329","552","822","2171","442.69","547.41","155","2171","383","466"
"2002","Hessen","1-Pers.- Haushalt","397.66","364","118","241","295","465","664","830","368.26","427.06","128","850","320","400"
"2002","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Hessen","Paar mit Kind(ern)","583.45","547.5","129","341","440","667","920","1930","539.79","627.11","45","1930","500","579"
"2002","Hessen","Sonstige","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2002","Niedersachsen","(Ehe-)Paar ohne Kind(er)","433.22","421.5","108","269","351","520","580","858","403.96","462.48","123","1250","384","445"
"2002","Niedersachsen","1-Pers.- Haushalt","335.79","322.5","133","215","260","400","465","650","317.02","354.56","59","680","310","359"
"2002","Niedersachsen","Alleinerziehende","432.14","405","44","328","357","486","615","713","395.71","468.57","200","713","376","439"
"2002","Niedersachsen","Paar mit Kind(ern)","460.46","470.5","119","280","389","530","615","900","431.08","489.84","120","1027","461","505"
"2002","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","458.16","415.5","401","270","330","570","692","1073","438.92","477.4","75","1322","402","440"
"2002","Nordrhein-Westfalen","1-Pers.- Haushalt","347.24","333","431","200","262","407","485","770","333.79","360.69","25","1000","318","343"
"2002","Nordrhein-Westfalen","Alleinerziehende","428.36","409","89","291","337","481","600","805","399.98","456.74","180","898","386","458"
"2002","Nordrhein-Westfalen","Paar mit Kind(ern)","519.85","489.5","403","349","400","609","720","1149","499.17","540.53","144","2130","460","508"
"2002","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","415.6","404.5","59","270","313","501","580","720","376.03","455.17","125","900","342","456"
"2002","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","341.91","334","85","200","276","388","493","720","314.41","369.41","100","785","302","365"
"2002","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","430.03","407.5","84","250","326","491","600","1250","393.13","466.93","112","1250","406","480"
"2002","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2002","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Saarland","Sonstige","","","","","","","","","","","","","",""
"2002","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","513.03","460","38","282","344","624","800","1150","442.98","583.08","215","1150","365","565"
"2002","Schleswig-Holstein","1-Pers.- Haushalt","347.41","335","64","215","273","392","490","680","314.45","380.37","68","680","301","374"
"2002","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Paar mit Kind(ern)","616.78","597.5","37","317","443","670","900","2000","492.09","741.47","128","2000","476","650"
"2002","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2002","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","466.54","445","162","300","350","548","670","989","438.86","494.22","67","1200","404","467"
"2003","Baden-Württemberg","1-Pers.- Haushalt","388.83","369.5","195","220","298","476","594","795","364.58","413.08","15","1500","345","399"
"2003","Baden-Württemberg","Alleinerziehende","484.38","458","64","310","362","550","695","1045","442.68","526.08","250","1045","407","520"
"2003","Baden-Württemberg","Paar mit Kind(ern)","522.96","496.5","222","300","380","613","720","1255","493.11","552.81","150","1700","470","521"
"2003","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2003","Bayern","(Ehe-)Paar ohne Kind(er)","468.54","428","204","261","326","552","735","1200","435.77","501.31","40","1400","418","480"
"2003","Bayern","1-Pers.- Haushalt","382.7","334","222","195","255","467","630","1048","356.47","408.93","50","1400","305","359"
"2003","Bayern","Alleinerziehende","423.7","362.5","73","220","305","475","652","1450","366.48","480.92","81","1570","340","400"
"2003","Bayern","Paar mit Kind(ern)","552.48","463.5","180","294","370","615","930","1570","502.48","602.48","146","2310","455","559"
"2003","Bayern","Sonstige","","","","","","","","","","","","","",""
"2003","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Berlin","Sonstige","","","","","","","","","","","","","",""
"2003","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2003","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Bremen","Sonstige","","","","","","","","","","","","","",""
"2003","Hamburg","(Ehe-)Paar ohne Kind(er)","474.05","414","32","340","370","519","670","1113","388.9","559.2","259","1300","400","582"
"2003","Hamburg","1-Pers.- Haushalt","389.12","362.5","62","230","291","460","602","867","351.27","426.97","109","867","330","405"
"2003","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2003","Hessen","(Ehe-)Paar ohne Kind(er)","511.41","422.5","120","290","330","586","900","1996","461.02","561.8","148","1996","400","501"
"2003","Hessen","1-Pers.- Haushalt","402.99","366.5","114","232","296","495","611","850","366.56","439.42","130","1640","325","406"
"2003","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Hessen","Paar mit Kind(ern)","630.21","577.5","109","325","440","750","956","1890","571.65","688.77","230","2090","533","615"
"2003","Hessen","Sonstige","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2003","Niedersachsen","(Ehe-)Paar ohne Kind(er)","456.92","441.5","101","295","362","525","650","840","419.8","494.04","177","1395","410","470"
"2003","Niedersachsen","1-Pers.- Haushalt","353.93","316.5","129","204","253","395","540","963","328.3","379.56","93","1013","310","359"
"2003","Niedersachsen","Alleinerziehende","456.31","445","39","319","352","518","627","720","417.49","495.13","156","720","354","486"
"2003","Niedersachsen","Paar mit Kind(ern)","458.54","449.5","112","270","352","529","675","930","426.3","490.78","110","950","446","510"
"2003","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","463.4","434.5","375","275","336","568","680","1100","443.56","483.24","25","1395","411","454"
"2003","Nordrhein-Westfalen","1-Pers.- Haushalt","353.08","330.5","432","205","268","420","530","800","339.65","366.51","40","1244","320","343"
"2003","Nordrhein-Westfalen","Alleinerziehende","426.72","404","97","307","350","485","613","760","398.46","454.98","61","1084","383","460"
"2003","Nordrhein-Westfalen","Paar mit Kind(ern)","535.07","489.5","382","344","400","603","795","1360","512.07","558.07","116","2220","465","520"
"2003","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","441.37","434.5","67","295","345","490","640","800","405.55","477.19","172","890","399","457"
"2003","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","359.79","328.5","86","225","280","404","525","862","331.53","388.05","135","862","301","357"
"2003","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","447.31","424.5","75","280","331","519","630","1039","406.8","487.82","93","1039","404","500"
"2003","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2003","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Saarland","Sonstige","","","","","","","","","","","","","",""
"2003","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","504.84","497.5","40","280","360","600","741","1005","436.25","573.43","135","1021","370","570"
"2003","Schleswig-Holstein","1-Pers.- Haushalt","370.52","363","54","245","283","404","510","740","336.07","404.97","146","740","310","390"
"2003","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Paar mit Kind(ern)","558.34","581.5","30","339","470","638","790","985","486.97","629.71","128","985","470","650"
"2003","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2003","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","476.55","449","168","285","350","570","726","1010","447.94","505.16","118","1140","425","500"
"2004","Baden-Württemberg","1-Pers.- Haushalt","405.85","387.5","184","250","298","450","596","1000","382.35","429.35","39","1010","356","400"
"2004","Baden-Württemberg","Alleinerziehende","511.4","499","62","389","432","575","684","750","475.2","547.6","160","980","450","538"
"2004","Baden-Württemberg","Paar mit Kind(ern)","554.95","527.5","200","360","434","635","760","1199","524.08","585.82","180","1760","497","550"
"2004","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2004","Bayern","(Ehe-)Paar ohne Kind(er)","478.81","437.5","213","263","337","593","728","1200","447.34","510.28","95","1600","422","490"
"2004","Bayern","1-Pers.- Haushalt","393.26","355.5","211","211","265","480","630","930","367.75","418.77","92","1350","322","388"
"2004","Bayern","Alleinerziehende","464.34","403","62","267","325","530","700","1370","407.02","521.66","180","1370","370","461"
"2004","Bayern","Paar mit Kind(ern)","590.23","497","175","300","390","725","1015","1500","545.48","634.98","42","2000","479","585"
"2004","Bayern","Sonstige","","","","","","","","","","","","","",""
"2004","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Berlin","Sonstige","","","","","","","","","","","","","",""
"2004","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2004","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Bremen","Sonstige","","","","","","","","","","","","","",""
"2004","Hamburg","(Ehe-)Paar ohne Kind(er)","558.88","504","33","288","390","598","1150","1222","470.41","647.35","254","1259","420","590"
"2004","Hamburg","1-Pers.- Haushalt","412.67","373.5","59","240","311","468","598","910","372.77","452.57","153","910","346","417"
"2004","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2004","Hessen","(Ehe-)Paar ohne Kind(er)","526.99","419","113","280","331","598","900","1840","469.14","584.84","135","1840","415","525"
"2004","Hessen","1-Pers.- Haushalt","394.39","358.5","123","223","281","485","600","822","358.93","429.85","97","1733","323","390"
"2004","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Hessen","Paar mit Kind(ern)","651.44","551.5","105","395","480","750","1188","1700","592.49","710.39","196","2050","502","625"
"2004","Hessen","Sonstige","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","461.08","442","102","313","370","532","611","900","423.93","498.23","117","1528","430","475"
"2004","Niedersachsen","1-Pers.- Haushalt","345.55","318.5","140","200","283","400","518","758","324.26","366.84","30","758","307","350"
"2004","Niedersachsen","Alleinerziehende","426.37","430.5","36","312","380","484","517","650","391.42","461.32","127","650","380","472"
"2004","Niedersachsen","Paar mit Kind(ern)","474.71","477.5","100","261","370","575","630","898","440.48","508.94","175","1040","475","530"
"2004","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","472.38","429","393","290","334","565","693","1166","453.28","491.48","74","1302","420","464"
"2004","Nordrhein-Westfalen","1-Pers.- Haushalt","364.71","341","384","213","277","415","546","799","350.31","379.11","100","1100","330","352"
"2004","Nordrhein-Westfalen","Alleinerziehende","417.26","408.5","94","280","340","460","560","800","387","447.52","124","1110","383","435"
"2004","Nordrhein-Westfalen","Paar mit Kind(ern)","553.93","505.5","360","360","418","630","782","2000","530.61","577.25","141","2117","488","533"
"2004","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","471.63","461.5","62","270","385","535","680","855","425.67","517.59","16","1350","400","489"
"2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","358.9","355.5","96","210","285","430","480","712","331.79","386.01","35","920","317","377"
"2004","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","461.01","457.5","75","250","315","524","720","1000","418.77","503.25","36","1000","420","509"
"2004","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2004","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Saarland","Sonstige","","","","","","","","","","","","","",""
"2004","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","449.63","396.5","46","273","319","574","640","987","390.08","509.18","200","1004","360","550"
"2004","Schleswig-Holstein","1-Pers.- Haushalt","359.33","336","50","255","297","408","485","700","326.43","392.23","144","700","310","382"
"2004","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2004","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","472.96","447","153","306","340","560","700","1010","441.99","503.93","142","1160","440","505"
"2005","Baden-Württemberg","1-Pers.- Haushalt","408.87","379.5","198","250","311","482","595","880","383.91","433.83","50","1650","350","400"
"2005","Baden-Württemberg","Alleinerziehende","482.5","494","59","345","410","561","671","1053","442.94","522.06","66","1053","443","515"
"2005","Baden-Württemberg","Paar mit Kind(ern)","545.4","505","188","345","421","630","766","1255","510.83","579.97","113","1822","475","540"
"2005","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
