year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2004,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2004,Baden-Wuerttemberg,Single-person household,184,405.88579,383.65929,428.11230,299.10388,387.06441,450.00000,72.75971,676.34418,,,
2004,Baden-Wuerttemberg,Couple without children,168,476.58926,449.01854,504.15999,348.30272,449.65636,563.17945,118.00000,885.49455,,,
2004,Baden-Wuerttemberg,Single parent,62,511.32434,482.55302,540.09566,432.17910,500.00000,576.49236,215.70920,792.96225,,,
2004,Baden-Wuerttemberg,Couple with children,200,554.88530,527.08868,582.68191,433.25948,528.71391,634.94199,180.00000,937.46574,,,
2004,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2004,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2004,Bavaria,Single-person household,211,393.27278,369.66881,416.87675,265.19968,356.21956,482.60641,92.00000,808.71649,,,
2004,Bavaria,Couple without children,213,478.86257,451.79051,505.93463,337.10904,437.15618,594.07771,95.00000,979.53070,,,
2004,Bavaria,Single parent,62,464.28918,402.54170,526.03666,325.00000,401.39378,527.97175,180.00000,832.42937,,,
2004,Bavaria,Couple with children,175,590.26977,547.18791,633.35163,389.60901,499.24480,729.80309,42.00000,1240.09420,,,
2004,Bavaria,Multi-generational household,,,,,,,,,,,,
2004,Bavaria,Other Combinations,,,,,,,,,,,,
2004,Berlin,Single-person household,166,334.86588,316.64469,353.08706,251.09911,314.00000,396.00000,98.00000,613.35134,,,
2004,Berlin,Couple without children,101,467.78525,424.86164,510.70886,325.97807,423.20646,554.44093,130.00000,897.13521,,,
2004,Berlin,Single parent,35,439.44017,379.22169,499.65866,280.83532,410.96799,561.04170,192.00000,800.00000,,,
2004,Berlin,Couple with children,88,515.39930,475.56306,555.23553,406.76047,496.64228,572.20807,214.00000,820.37945,,,
2004,Berlin,Multi-generational household,,,,,,,,,,,,
2004,Berlin,Other Combinations,,,,,,,,,,,,
2004,Brandenburg,Single-person household,79,282.22369,250.79224,313.65515,203.21744,267.24244,338.91315,74.00000,542.45672,,,
2004,Brandenburg,Couple without children,99,371.17226,341.12685,401.21766,272.73654,336.53634,439.19300,135.00000,688.87771,,,
2004,Brandenburg,Single parent,31,378.08998,312.97143,443.20853,265.72663,328.93543,434.86025,140.00000,688.56068,,,
2004,Brandenburg,Couple with children,55,435.17750,387.19534,483.15967,307.94342,406.01746,533.75931,156.00000,872.48314,,,
2004,Brandenburg,Multi-generational household,,,,,,,,,,,,
2004,Brandenburg,Other Combinations,,,,,,,,,,,,
2004,Mecklenburg-Western Pomerania,Single-person household,62,270.33378,243.83623,296.83134,193.02690,285.23277,345.49374,62.00000,574.19400,,,
2004,Mecklenburg-Western Pomerania,Couple without children,45,385.91991,347.88053,423.95929,296.18885,360.00000,438.08979,228.00000,650.94120,,,
2004,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2004,Mecklenburg-Western Pomerania,Couple with children,33,407.24295,353.51316,460.97275,298.81481,400.41659,454.05466,100.00000,686.91443,,,
2004,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2004,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2004,Saxony,Single-person household,157,271.50831,255.21246,287.80417,195.55951,263.78664,337.44018,61.00000,550.26118,,,
2004,Saxony,Couple without children,184,350.35133,335.35100,365.35167,280.00000,329.42370,405.43476,91.84786,593.58689,,,
2004,Saxony,Single parent,33,426.33509,354.33802,498.33216,305.04635,376.58982,442.17399,200.00000,647.86546,,,
2004,Saxony,Couple with children,94,432.35936,390.98632,473.73240,304.62220,386.76624,520.45929,145.00000,844.21493,,,
2004,Saxony,Multi-generational household,,,,,,,,,,,,
2004,Saxony,Other Combinations,,,,,,,,,,,,
2004,Saxony-Anhalt,Single-person household,84,274.83313,254.17809,295.48817,216.11486,272.13404,324.88227,76.00000,488.03339,,,
2004,Saxony-Anhalt,Couple without children,86,348.85738,322.46300,375.25176,284.90210,319.53943,385.66247,172.00000,536.80302,,,
2004,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2004,Saxony-Anhalt,Couple with children,50,413.08617,374.82752,451.34482,316.66967,352.36355,538.17999,221.00000,833.00000,,,
2004,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2004,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2004,Thuringa,Single-person household,76,268.42214,244.44730,292.39697,190.32198,243.57487,328.66067,68.00000,536.16871,,,
2004,Thuringa,Couple without children,61,316.85811,287.63360,346.08263,251.08992,308.76152,358.42659,110.00000,519.43158,,,
2004,Thuringa,Single parent,,,,,,,,,,,,
2004,Thuringa,Couple with children,55,419.08193,379.95393,458.20992,299.08082,393.00000,555.21731,159.00000,750.00000,,,
2004,Thuringa,Multi-generational household,,,,,,,,,,,,
2004,Thuringa,Other Combinations,,,,,,,,,,,,
2005,Schleswig-Holstein,Single-person household,56,354.53355,322.08388,386.98323,283.23916,320.00000,384.45839,132.00000,536.28725,,,
2005,Schleswig-Holstein,Couple without children,43,487.78823,439.58563,535.99084,372.35492,489.87768,562.53850,194.00000,847.81386,,,
2005,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2005,Schleswig-Holstein,Couple with children,31,510.34656,451.21658,569.47655,401.88550,480.00000,656.89087,247.00000,894.00000,,,
2005,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2005,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2005,Hamburg,Single-person household,65,396.34357,356.90106,435.78608,271.65010,370.71491,455.25553,160.00000,730.66368,,,
2005,Hamburg,Couple without children,31,489.43827,417.47227,561.40427,356.63929,438.13355,577.89658,255.00000,909.78250,,,
2005,Hamburg,Single parent,,,,,,,,,,,,
2005,Hamburg,Couple with children,,,,,,,,,,,,
2005,Hamburg,Other Combinations,,,,,,,,,,,,
2005,Lower Saxony,Single-person household,132,359.86039,331.66995,388.05082,274.81351,337.90143,396.22817,92.69154,578.35014,,,
2005,Lower Saxony,Couple without children,96,449.98738,418.90817,481.06659,350.00000,420.00000,542.37674,130.00000,830.94185,,,
2005,Lower Saxony,Single parent,,,,,,,,,,,,
2005,Lower Saxony,Couple with children,87,484.46260,450.73836,518.18684,391.78710,480.00000,560.00000,175.00000,812.31934,,,
2005,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2005,Lower Saxony,Other Combinations,,,,,,,,,,,,
2005,Bremen,Single-person household,,,,,,,,,,,,
2005,Bremen,Couple without children,,,,,,,,,,,,
2005,Bremen,Single parent,,,,,,,,,,,,
2005,Bremen,Couple with children,,,,,,,,,,,,
2005,North Rhine-Westphalia,Single-person household,384,370.33426,353.81323,386.85529,270.00000,349.32691,440.00000,50.00000,695.00000,,,
2005,North Rhine-Westphalia,Couple without children,376,471.56650,453.88836,489.24463,350.00000,435.00000,570.36768,134.00000,900.91921,,,
2005,North Rhine-Westphalia,Single parent,96,435.82293,408.68598,462.95987,336.59637,422.00000,493.92765,200.00000,729.92458,,,
2005,North Rhine-Westphalia,Couple with children,343,564.34418,543.04875,585.63961,427.70870,528.64234,658.31169,200.00000,1004.21617,,,
2005,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2005,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2005,Hesse,Single-person household,135,409.76182,374.81909,444.70455,290.05085,369.45915,486.04547,76.00000,780.03739,,,
2005,Hesse,Couple without children,117,533.91076,478.28764,589.53388,345.76756,450.00000,611.28838,152.00000,1009.56960,,,
2005,Hesse,Single parent,,,,,,,,,,,,
2005,Hesse,Couple with children,86,708.35322,638.21168,778.49477,477.27706,600.00000,850.00000,257.00000,1409.08442,,,
2005,Hesse,Multi-generational household,,,,,,,,,,,,
2005,Hesse,Other Combinations,,,,,,,,,,,,
2005,"Rhineland-Palatinate, Saarland",Single-person household,94,348.10344,322.53758,373.66930,250.78742,340.00000,408.55357,60.00000,645.20280,,,
2005,"Rhineland-Palatinate, Saarland",Couple without children,59,475.69163,420.96456,530.41869,327.68937,436.40296,560.28340,155.00000,909.17446,,,
2005,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2005,"Rhineland-Palatinate, Saarland",Couple with children,71,461.84835,424.89341,498.80329,344.89653,450.78859,534.75120,150.00000,819.53320,,,
2005,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2005,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2005,Baden-Wuerttemberg,Single-person household,198,408.84773,388.51122,429.18424,310.74606,380.65469,482.64296,52.90072,740.48831,,,
2005,Baden-Wuerttemberg,Couple without children,153,473.01502,445.64204,500.38800,340.00000,450.00000,560.57230,142.00000,891.43076,,,
2005,Baden-Wuerttemberg,Single parent,59,482.49275,443.08203,521.90347,407.01628,495.67686,561.20009,175.74057,792.47581,,,
2005,Baden-Wuerttemberg,Couple with children,188,545.39397,515.35045,575.43749,421.56740,510.21294,630.00000,113.00000,942.64890,,,
2005,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2005,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2005,Bavaria,Single-person household,209,410.86320,385.30437,436.42202,278.76862,378.80130,500.00000,87.00000,831.84708,,,
2005,Bavaria,Couple without children,204,475.57047,449.56285,501.57808,353.30256,431.13400,590.71261,50.00000,946.82767,,,
2005,Bavaria,Single parent,64,471.42439,408.61901,534.22977,334.66352,405.00000,555.19733,180.00000,885.99805,,,
2005,Bavaria,Couple with children,168,629.40395,569.75050,689.05739,397.24053,481.94174,770.84601,190.00000,1331.25423,,,
2005,Bavaria,Multi-generational household,,,,,,,,,,,,
2005,Bavaria,Other Combinations,,,,,,,,,,,,
2005,Berlin,Single-person household,159,345.17655,323.84265,366.51045,250.62959,317.91641,404.85724,70.00000,636.19870,,,
2005,Berlin,Couple without children,96,450.13728,411.88715,488.38742,325.79644,433.12248,543.64535,100.00000,870.41871,,,
2005,Berlin,Single parent,34,459.33432,393.19304,525.47560,315.73900,414.92576,566.61139,190.00000,928.00000,,,
2005,Berlin,Couple with children,81,505.18851,465.03201,545.34501,396.29946,479.12493,560.13649,170.00000,805.89203,,,
2005,Berlin,Multi-generational household,,,,,,,,,,,,
2005,Berlin,Other Combinations,,,,,,,,,,,,
2005,Brandenburg,Single-person household,84,296.27875,268.52073,324.03676,211.33966,281.42326,344.94357,74.00000,545.34943,,,
2005,Brandenburg,Couple without children,86,361.00700,329.66271,392.35129,278.56785,329.96712,416.43117,123.00000,623.22615,,,
2005,Brandenburg,Single parent,36,358.08830,320.18075,395.99585,270.59447,340.83567,403.04303,75.00000,601.71587,,,
2005,Brandenburg,Couple with children,57,448.48501,399.13858,497.83143,310.00000,428.46534,544.67442,149.00000,845.00000,,,
2005,Brandenburg,Multi-generational household,,,,,,,,,,,,
2005,Brandenburg,Other Combinations,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,Single-person household,66,285.61255,264.81146,306.41363,240.89489,272.00000,339.77984,106.00000,488.10726,,,
2005,Mecklenburg-Western Pomerania,Couple without children,42,392.78228,352.91679,432.64778,295.10882,357.77528,481.92327,219.00000,743.00000,,,
2005,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2005,Saxony,Single-person household,156,290.98254,272.20135,309.76373,226.06311,272.35225,341.00000,56.00000,513.40534,,,
2005,Saxony,Couple without children,173,356.45444,340.60076,372.30811,290.25997,335.00000,408.86575,112.35129,586.77443,,,
2005,Saxony,Single parent,41,400.17201,350.09762,450.24641,287.92209,364.96108,449.46944,214.00000,691.79046,,,
2005,Saxony,Couple with children,83,460.00482,411.80288,508.20677,330.68086,420.43955,507.56825,243.00000,772.89934,,,
2005,Saxony,Multi-generational household,,,,,,,,,,,,
2005,Saxony,Other Combinations,,,,,,,,,,,,
2005,Saxony-Anhalt,Single-person household,90,277.26800,256.28132,298.25467,203.76829,258.12008,320.94101,125.00000,496.70008,,,
2005,Saxony-Anhalt,Couple without children,78,360.56836,335.35461,385.78211,300.00000,340.00000,391.72883,162.40676,529.32207,,,
2005,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2005,Saxony-Anhalt,Couple with children,50,438.45996,388.00921,488.91072,304.49145,399.53451,545.37522,83.00000,834.00000,,,
2005,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2005,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2005,Thuringa,Single-person household,77,271.23263,248.32690,294.13837,198.16232,250.00000,321.24248,116.00000,505.86272,,,
2005,Thuringa,Couple without children,60,325.08033,295.28117,354.87949,242.63414,306.85850,373.00000,110.00000,568.54879,,,
2005,Thuringa,Single parent,,,,,,,,,,,,
2005,Thuringa,Couple with children,44,410.22011,369.87230,450.56792,308.67537,408.53151,505.21008,72.00000,690.00000,,,
2005,Thuringa,Multi-generational household,,,,,,,,,,,,
2005,Thuringa,Other Combinations,,,,,,,,,,,,
2006,Schleswig-Holstein,Single-person household,65,355.01133,320.53585,389.48680,277.27072,334.29327,423.09694,104.00000,641.83627,,,
2006,Schleswig-Holstein,Couple without children,50,491.56963,443.47460,539.66467,363.95352,466.54834,559.86537,100.00000,853.73315,,,
2006,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2006,Schleswig-Holstein,Couple with children,36,563.38651,482.84512,643.92790,443.00506,542.31063,660.10121,117.36084,985.74543,,,
2006,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2006,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2006,Hamburg,Single-person household,69,398.95071,366.96606,430.93536,290.00000,384.22341,474.38683,180.00000,750.96706,,,
2006,Hamburg,Couple without children,37,547.37765,467.33197,627.42332,405.76820,485.01814,585.50239,254.00000,855.10368,,,
2006,Hamburg,Single parent,,,,,,,,,,,,
2006,Hamburg,Couple with children,,,,,,,,,,,,
2006,Hamburg,Other Combinations,,,,,,,,,,,,
2006,Lower Saxony,Single-person household,146,360.33601,336.35744,384.31457,275.00000,320.00000,420.00000,62.00000,637.50000,,,
2006,Lower Saxony,Couple without children,116,446.76270,419.17887,474.34654,360.00000,405.99159,531.45731,150.00000,788.64328,,,
2006,Lower Saxony,Single parent,40,412.29712,382.39149,442.20276,343.98206,428.95900,479.08980,192.00000,681.75142,,,
2006,Lower Saxony,Couple with children,95,507.28203,473.98611,540.57795,420.00000,475.49033,591.35880,162.96180,848.39700,,,
2006,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2006,Lower Saxony,Other Combinations,,,,,,,,,,,,
2006,Bremen,Single-person household,,,,,,,,,,,,
2006,Bremen,Couple without children,,,,,,,,,,,,
2006,Bremen,Single parent,,,,,,,,,,,,
2006,Bremen,Couple with children,,,,,,,,,,,,
2006,North Rhine-Westphalia,Single-person household,428,367.66104,352.45892,382.86316,275.00000,340.00000,425.26531,49.60204,650.66327,,,
2006,North Rhine-Westphalia,Couple without children,383,468.98359,450.43781,487.52937,348.35264,430.00000,564.98706,120.00000,889.93870,,,
2006,North Rhine-Westphalia,Single parent,116,442.74383,419.43630,466.05136,350.00000,424.21434,498.77487,193.00000,721.93716,,,
2006,North Rhine-Westphalia,Couple with children,338,563.69781,541.05886,586.33675,420.00000,519.43904,649.31080,76.03380,993.27700,,,
2006,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2006,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2006,Hesse,Single-person household,147,407.79577,375.68990,439.90164,289.14018,370.88706,477.00000,85.00000,758.78972,,,
2006,Hesse,Couple without children,124,552.71197,470.45177,634.97217,341.10020,488.87519,614.05615,77.00000,1023.49009,,,
2006,Hesse,Single parent,30,467.89153,416.01254,519.77053,373.94935,440.34359,560.66848,226.00000,744.00000,,,
2006,Hesse,Couple with children,87,663.31471,610.18220,716.44721,476.71434,590.00000,806.73238,250.00000,1301.75944,,,
2006,Hesse,Multi-generational household,,,,,,,,,,,,
2006,Hesse,Other Combinations,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",Single-person household,104,372.38516,344.23898,400.53134,267.35964,357.99447,421.73104,80.00000,653.28813,,,
2006,"Rhineland-Palatinate, Saarland",Couple without children,67,434.80573,391.52356,478.08790,301.25907,375.90308,515.19749,160.00000,836.10512,,,
2006,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",Couple with children,75,457.06604,418.05303,496.07906,320.46235,470.00000,526.04742,57.00000,834.42502,,,
2006,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Single-person household,233,390.95406,371.25222,410.65590,295.00000,380.00000,455.55589,54.16616,696.38974,,,
2006,Baden-Wuerttemberg,Couple without children,157,476.94409,450.57524,503.31293,352.89951,437.14376,559.63572,192.00000,869.74003,,,
2006,Baden-Wuerttemberg,Single parent,66,507.24541,467.70895,546.78188,403.44536,500.00000,589.74703,210.00000,869.19954,,,
2006,Baden-Wuerttemberg,Couple with children,183,599.31669,567.64681,630.98656,434.95591,572.00000,696.62877,190.00000,1089.13805,,,
2006,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2006,Bavaria,Single-person household,239,429.07487,404.64639,453.50335,292.00000,395.00000,530.00000,91.00000,887.00000,,,
2006,Bavaria,Couple without children,218,483.33507,456.68315,509.98699,357.56007,448.13439,580.00000,45.00000,913.65990,,,
2006,Bavaria,Single parent,68,467.56316,414.17970,520.94662,357.80395,413.55321,510.00000,170.00000,738.29408,,,
2006,Bavaria,Couple with children,171,577.79504,529.36781,626.22227,390.00000,473.78582,712.47817,50.00000,1196.19541,,,
2006,Bavaria,Multi-generational household,,,,,,,,,,,,
2006,Bavaria,Other Combinations,,,,,,,,,,,,
2006,Berlin,Single-person household,156,360.19709,338.83108,381.56309,264.00000,338.23009,431.59514,55.00000,682.98784,,,
2006,Berlin,Couple without children,119,459.64988,422.01334,497.28642,329.94907,413.17209,532.00000,95.00000,835.07640,,,
2006,Berlin,Single parent,35,442.62908,375.19117,510.06700,321.41551,389.00000,487.82040,180.00000,737.42772,,,
2006,Berlin,Couple with children,78,522.51746,472.99712,572.03780,388.22989,504.87474,581.66962,158.00000,871.82921,,,
2006,Berlin,Multi-generational household,,,,,,,,,,,,
2006,Berlin,Other Combinations,,,,,,,,,,,,
2006,Brandenburg,Single-person household,103,293.32695,271.88395,314.76995,225.32074,277.47192,325.32567,143.00000,475.33307,,,
2006,Brandenburg,Couple without children,93,388.72544,360.61945,416.83142,291.16086,371.65964,450.98269,100.00000,690.71544,,,
2006,Brandenburg,Single parent,35,361.59273,319.61895,403.56650,277.00000,346.68225,474.60114,126.00000,574.00000,,,
2006,Brandenburg,Couple with children,68,431.22414,395.15336,467.29492,313.34335,399.80687,513.49509,135.00000,813.72271,,,
2006,Brandenburg,Multi-generational household,,,,,,,,,,,,
2006,Brandenburg,Other Combinations,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,Single-person household,69,287.05092,264.45693,309.64491,225.13988,271.45910,337.06952,86.00000,504.96396,,,
2006,Mecklenburg-Western Pomerania,Couple without children,44,389.04669,343.80501,434.28837,286.60374,355.18590,438.44936,93.00000,666.21779,,,
2006,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2006,Saxony,Single-person household,176,289.04040,269.94907,308.13173,200.00000,280.00000,350.07534,89.00000,575.18835,,,
2006,Saxony,Couple without children,187,360.01490,344.62943,375.40037,281.15360,343.84461,417.14242,105.00000,621.12564,,,
2006,Saxony,Single parent,41,370.06658,340.04417,400.08900,310.00000,365.00000,419.22804,146.15794,583.07010,,,
2006,Saxony,Couple with children,93,434.19930,406.75608,461.64252,333.88858,430.00000,498.42027,140.00000,745.21780,,,
2006,Saxony,Multi-generational household,,,,,,,,,,,,
2006,Saxony,Other Combinations,,,,,,,,,,,,
2006,Saxony-Anhalt,Single-person household,104,288.10484,270.08466,306.12501,230.51430,275.33737,327.12181,100.00000,472.03307,,,
2006,Saxony-Anhalt,Couple without children,77,348.59814,321.50786,375.68841,280.00000,337.00000,364.72976,152.90537,491.82439,,,
2006,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2006,Saxony-Anhalt,Couple with children,53,476.75734,430.01099,523.50369,354.82790,423.89639,555.36794,235.00000,856.17801,,,
2006,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2006,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2006,Thuringa,Single-person household,89,265.38919,245.77765,285.00072,188.83916,252.34336,330.85663,80.00000,500.00000,,,
2006,Thuringa,Couple without children,57,344.62539,314.06118,375.18961,280.00000,313.85327,417.90655,132.00000,624.76638,,,
2006,Thuringa,Single parent,,,,,,,,,,,,
2006,Thuringa,Couple with children,47,412.28984,374.47631,450.10338,350.00000,378.79351,469.74525,170.38213,649.36312,,,
2006,Thuringa,Multi-generational household,,,,,,,,,,,,
2006,Thuringa,Other Combinations,,,,,,,,,,,,
2007,Schleswig-Holstein,Single-person household,70,339.36398,310.43963,368.28834,273.77312,332.49010,422.96718,97.00000,646.75826,,,
2007,Schleswig-Holstein,Couple without children,47,481.99851,427.10295,536.89407,330.00000,457.40303,528.60744,220.00000,826.51860,,,
2007,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2007,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
2007,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2007,Hamburg,Single-person household,70,412.98458,380.59098,445.37817,320.32025,389.14161,474.39641,174.00000,705.51063,,,
2007,Hamburg,Couple without children,40,509.97325,457.90899,562.03752,411.58930,477.12651,589.89536,223.00000,857.35446,,,
2007,Hamburg,Single parent,,,,,,,,,,,,
2007,Hamburg,Couple with children,,,,,,,,,,,,
2007,Hamburg,Other Combinations,,,,,,,,,,,,
2007,Lower Saxony,Single-person household,148,371.19750,347.22189,395.17311,286.32178,340.00000,450.00000,59.00000,695.51734,,,
2007,Lower Saxony,Couple without children,98,468.47222,436.63083,500.31362,350.00000,453.73423,568.69025,138.00000,896.72562,,,
2007,Lower Saxony,Single parent,31,417.03654,380.28611,453.78698,350.00000,406.52277,483.76670,245.00000,642.00000,,,
2007,Lower Saxony,Couple with children,89,491.44443,453.53774,529.35113,401.11614,456.80002,600.00000,104.00000,898.32578,,,
2007,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2007,Lower Saxony,Other Combinations,,,,,,,,,,,,
2007,Bremen,Single-person household,,,,,,,,,,,,
2007,Bremen,Couple without children,,,,,,,,,,,,
2007,Bremen,Single parent,,,,,,,,,,,,
2007,Bremen,Couple with children,,,,,,,,,,,,
2007,North Rhine-Westphalia,Single-person household,389,379.22025,361.02666,397.41385,280.00000,345.00000,443.00000,37.00000,687.50000,,,
2007,North Rhine-Westphalia,Couple without children,347,469.68452,451.08156,488.28748,360.00000,432.20312,539.73238,90.40143,809.33095,,,
2007,North Rhine-Westphalia,Single parent,99,411.76863,388.43640,435.10085,335.46857,411.79786,488.16608,106.42231,717.21234,,,
2007,North Rhine-Westphalia,Couple with children,317,576.98805,552.71856,601.25754,434.41111,530.00000,657.99653,169.00000,993.37465,,,
2007,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2007,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2007,Hesse,Single-person household,128,414.04086,381.99109,446.09062,296.73300,384.08288,469.08335,100.00000,727.60887,,,
2007,Hesse,Couple without children,114,595.66802,504.62083,686.71521,359.26025,496.86996,705.79070,130.00000,1225.58637,,,
2007,Hesse,Single parent,,,,,,,,,,,,
2007,Hesse,Couple with children,91,659.02965,583.14067,734.91862,452.00000,599.65632,760.00000,327.00000,1222.00000,,,
2007,Hesse,Multi-generational household,,,,,,,,,,,,
2007,Hesse,Other Combinations,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",Single-person household,92,342.80397,315.48278,370.12515,250.00000,324.68292,419.12435,114.00000,672.81087,,,
2007,"Rhineland-Palatinate, Saarland",Couple without children,56,471.87584,428.40707,515.34460,382.37295,420.17870,529.79696,199.00000,750.93296,,,
2007,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",Couple with children,67,480.84659,437.89263,523.80055,368.39470,467.59393,571.80432,115.00000,876.91875,,,
2007,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Single-person household,215,393.83580,374.48930,413.18229,311.55430,380.00000,470.00000,84.00000,707.66855,,,
2007,Baden-Wuerttemberg,Couple without children,143,527.88433,491.97039,563.79828,380.00000,480.00000,602.00000,204.00000,935.00000,,,
2007,Baden-Wuerttemberg,Single parent,61,527.74328,480.63345,574.85312,428.25869,490.00000,608.75694,180.00000,879.50431,,,
2007,Baden-Wuerttemberg,Couple with children,159,565.92871,530.79886,601.05857,450.26223,550.00000,675.22752,112.81429,1012.67545,,,
2007,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2007,Bavaria,Single-person household,241,436.88890,413.82120,459.95659,300.00000,400.00000,543.05696,80.00000,907.64240,,,
2007,Bavaria,Couple without children,185,491.70006,457.94961,525.45051,350.00000,440.01511,605.20733,100.00000,988.01832,,,
2007,Bavaria,Single parent,58,494.27632,432.25520,556.29744,355.30533,448.68223,562.00000,238.00000,872.04200,,,
2007,Bavaria,Couple with children,172,642.12188,579.31377,704.92999,410.00000,518.90593,726.53321,180.00000,1201.33302,,,
2007,Bavaria,Multi-generational household,,,,,,,,,,,,
2007,Bavaria,Other Combinations,,,,,,,,,,,,
2007,Berlin,Single-person household,145,350.06466,329.40341,370.72591,264.84805,334.17728,406.44416,150.00000,618.83833,,,
2007,Berlin,Couple without children,113,467.71955,430.38089,505.05821,330.00000,420.21360,550.00000,93.00000,880.00000,,,
2007,Berlin,Single parent,37,421.38579,368.93825,473.83334,299.62013,388.28612,495.00000,210.00000,786.00000,,,
2007,Berlin,Couple with children,73,518.51125,476.48634,560.53615,389.98003,504.35649,586.63324,136.00000,881.61306,,,
2007,Berlin,Multi-generational household,,,,,,,,,,,,
2007,Berlin,Other Combinations,,,,,,,,,,,,
2007,Brandenburg,Single-person household,103,294.96359,276.20218,313.72500,233.49319,281.57423,339.54716,78.00000,498.62812,,,
2007,Brandenburg,Couple without children,80,396.47303,371.33905,421.60701,319.53935,375.80094,462.71771,206.00000,677.48525,,,
2007,Brandenburg,Single parent,34,344.59625,307.12749,382.06501,280.85270,348.00000,375.69364,138.59130,517.95503,,,
2007,Brandenburg,Couple with children,57,431.98201,400.91884,463.04518,351.37035,411.59897,492.00750,220.00000,702.96322,,,
2007,Brandenburg,Multi-generational household,,,,,,,,,,,,
2007,Brandenburg,Other Combinations,,,,,,,,,,,,
