"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","Thüringen","Staedtischer Raum","409.22","376","176","382.62","435.82"
"2009","Baden-Württemberg","Laendlicher Raum","455.75","435.5","78","424.18","487.32"
"2009","Baden-Württemberg","Staedtischer Raum","556.02","517.5","969","540.75","571.29"
"2009","Bayern","Laendlicher Raum","446.4","417.5","575","430.5","462.3"
"2009","Bayern","Staedtischer Raum","639.92","526.5","665","612.64","667.2"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","469.2","419","641","452.8","485.6"
"2009","Brandenburg","Laendlicher Raum","369.84","336.5","426","355.31","384.37"
"2009","Brandenburg","Staedtischer Raum","448.42","422","58","416.95","479.89"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","471.13","474","74","440.14","502.12"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","540.23","494.5","218","507.39","573.07"
"2009","Hessen","Laendlicher Raum","456.29","389.5","79","414.28","498.3"
"2009","Hessen","Staedtischer Raum","588.95","503","568","551.4","626.5"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","352.61","347.5","192","334.31","370.91"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","442.27","358","54","390.53","494.01"
"2009","Niedersachsen","Laendlicher Raum","430.29","393","319","413.02","447.56"
"2009","Niedersachsen","Staedtischer Raum","458.3","436","384","441.12","475.48"
"2009","Nordrhein-Westfalen","Laendlicher Raum","373.08","344.5","58","331.23","414.93"
"2009","Nordrhein-Westfalen","Staedtischer Raum","523.23","474","2056","511.89","534.57"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","471.93","466","71","428.36","515.5"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","443.59","441","375","426.54","460.64"
"2009","Sachsen","Laendlicher Raum","372.71","357.5","342","356.59","388.83"
"2009","Sachsen","Staedtischer Raum","394.63","367","499","381.96","407.3"
"2009","Sachsen-Anhalt","Laendlicher Raum","337.93","305","264","321.88","353.98"
"2009","Sachsen-Anhalt","Staedtischer Raum","391.94","355.5","116","366.45","417.43"
"2009","Schleswig-Holstein","Laendlicher Raum","445.07","397.5","155","390.35","499.79"
"2009","Schleswig-Holstein","Staedtischer Raum","514.19","440.5","88","464.83","563.55"
"2009","Thüringen","Laendlicher Raum","344.35","338.5","202","328.26","360.44"
"2009","Thüringen","Staedtischer Raum","428.38","405.5","183","401","455.76"
"2010","Baden-Württemberg","Laendlicher Raum","512.52","517","169","490.34","534.7"
"2010","Baden-Württemberg","Staedtischer Raum","549.18","515.5","1838","538.27","560.09"
"2010","Bayern","Laendlicher Raum","445.41","416.5","1199","434.28","456.54"
"2010","Bayern","Staedtischer Raum","619.75","539","1193","598.97","640.53"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","466.73","420.5","1117","446.32","487.14"
"2010","Brandenburg","Laendlicher Raum","379.17","359","679","368.15","390.19"
"2010","Brandenburg","Staedtischer Raum","448.69","458","86","411.83","485.55"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","481.51","456.5","148","458.37","504.65"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","578.69","499.5","406","553.69","603.69"
"2010","Hessen","Laendlicher Raum","422.26","401","257","403.27","441.25"
"2010","Hessen","Staedtischer Raum","614.49","545.5","1093","597.27","631.71"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","378.28","351","398","360.76","395.8"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","414.66","386","104","383.23","446.09"
"2010","Niedersachsen","Laendlicher Raum","442.78","427.5","737","432.21","453.35"
"2010","Niedersachsen","Staedtischer Raum","487.37","474","742","474.93","499.81"
"2010","Nordrhein-Westfalen","Laendlicher Raum","434.95","432.5","85","408.98","460.92"
"2010","Nordrhein-Westfalen","Staedtischer Raum","520.93","479.5","4101","513.8","528.06"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","460.4","445.5","119","428.23","492.57"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","446.58","418","615","434.33","458.83"
"2010","Sachsen","Laendlicher Raum","369.74","341","551","357.72","381.76"
"2010","Sachsen","Staedtischer Raum","399.23","389.5","839","389.02","409.44"
"2010","Sachsen-Anhalt","Laendlicher Raum","348.37","322.5","448","335.64","361.1"
"2010","Sachsen-Anhalt","Staedtischer Raum","378.7","344.5","147","358.38","399.02"
"2010","Schleswig-Holstein","Laendlicher Raum","449.72","399","391","431.99","467.45"
"2010","Schleswig-Holstein","Staedtischer Raum","504.08","435","194","472.5","535.66"
"2010","Thüringen","Laendlicher Raum","336.56","326","272","322.66","350.46"
"2010","Thüringen","Staedtischer Raum","442.22","423.5","311","414.57","469.87"
"2011","Baden-Württemberg","Laendlicher Raum","485.86","449","210","466.52","505.2"
"2011","Baden-Württemberg","Staedtischer Raum","553.91","529.5","2042","542","565.82"
"2011","Bayern","Laendlicher Raum","440.93","423","1418","430.61","451.25"
"2011","Bayern","Staedtischer Raum","635.67","567.5","1411","617.31","654.03"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","484.58","444.5","1195","466.24","502.92"
"2011","Brandenburg","Laendlicher Raum","384.93","350.5","731","374.3","395.56"
"2011","Brandenburg","Staedtischer Raum","508.43","479","134","479.15","537.71"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","456.85","451","184","437.57","476.13"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","613.52","545","447","584.52","642.52"
"2011","Hessen","Laendlicher Raum","437.78","378.5","287","412.02","463.54"
"2011","Hessen","Staedtischer Raum","614.05","557.5","1207","596.68","631.42"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","359.29","343.5","460","347.61","370.97"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","407.56","365","94","377.91","437.21"
"2011","Niedersachsen","Laendlicher Raum","461.15","431.5","811","451.35","470.95"
"2011","Niedersachsen","Staedtischer Raum","474.11","457","794","461.84","486.38"
"2011","Nordrhein-Westfalen","Laendlicher Raum","471.52","504.5","104","445.96","497.08"
"2011","Nordrhein-Westfalen","Staedtischer Raum","520.55","480.5","4487","513.42","527.68"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","450.34","447.5","174","425.05","475.63"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","456.31","431","724","444.29","468.33"
"2011","Sachsen","Laendlicher Raum","388.32","361.5","588","376.26","400.38"
"2011","Sachsen","Staedtischer Raum","392.07","379","948","380.65","403.49"
"2011","Sachsen-Anhalt","Laendlicher Raum","363.94","338.5","576","352.65","375.23"
"2011","Sachsen-Anhalt","Staedtischer Raum","407.85","374.5","229","387.58","428.12"
"2011","Schleswig-Holstein","Laendlicher Raum","457.74","431","540","443.46","472.02"
"2011","Schleswig-Holstein","Staedtischer Raum","503.66","485","225","477.2","530.12"
"2011","Thüringen","Laendlicher Raum","347.12","330.5","373","335.86","358.38"
"2011","Thüringen","Staedtischer Raum","427.68","393","347","398.32","457.04"
"2012","Baden-Württemberg","Laendlicher Raum","490.14","451","197","468.31","511.97"
"2012","Baden-Württemberg","Staedtischer Raum","569.14","538","1854","557.22","581.06"
"2012","Bayern","Laendlicher Raum","455.37","429","1429","444.47","466.27"
"2012","Bayern","Staedtischer Raum","651.8","595.5","1299","631.22","672.38"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","503.76","459.5","1230","484.5","523.02"
"2012","Brandenburg","Laendlicher Raum","381.8","366.5","666","369.33","394.27"
"2012","Brandenburg","Staedtischer Raum","520.96","482","121","478.52","563.4"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","487.65","501.5","178","462.84","512.46"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","606.81","536","444","576.05","637.57"
"2012","Hessen","Laendlicher Raum","416.67","426.5","241","398.04","435.3"
"2012","Hessen","Staedtischer Raum","637.08","562.5","1124","616.84","657.32"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","356.32","346","480","344.27","368.37"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","383.87","358.5","81","352.56","415.18"
"2012","Niedersachsen","Laendlicher Raum","477.38","464.5","829","466.42","488.34"
"2012","Niedersachsen","Staedtischer Raum","487.82","463.5","733","474.83","500.81"
"2012","Nordrhein-Westfalen","Laendlicher Raum","444.37","461","86","416.96","471.78"
"2012","Nordrhein-Westfalen","Staedtischer Raum","524.06","491.5","4207","517.43","530.69"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","476.47","459.5","168","452.86","500.08"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","469.51","454","713","457.52","481.5"
"2012","Sachsen","Laendlicher Raum","403.65","371.5","645","390.37","416.93"
"2012","Sachsen","Staedtischer Raum","385.29","358.5","904","373.83","396.75"
"2012","Sachsen-Anhalt","Laendlicher Raum","351.81","322.5","530","340.62","363"
"2012","Sachsen-Anhalt","Staedtischer Raum","421.95","386","217","401.73","442.17"
"2012","Schleswig-Holstein","Laendlicher Raum","499.31","497","513","485.02","513.6"
"2012","Schleswig-Holstein","Staedtischer Raum","514.85","494.5","229","487.18","542.52"
"2012","Thüringen","Laendlicher Raum","364.24","349","368","351.33","377.15"
"2012","Thüringen","Staedtischer Raum","427.69","385","340","398.26","457.12"
"2013","Baden-Württemberg","Laendlicher Raum","522.21","525.5","261","499.07","545.35"
"2013","Baden-Württemberg","Staedtischer Raum","585.59","557.5","2445","576.13","595.05"
"2013","Bayern","Laendlicher Raum","464.13","441","1781","454.41","473.85"
"2013","Bayern","Staedtischer Raum","686.63","619","1830","670.54","702.72"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","518.15","459.5","1453","501.38","534.92"
"2013","Brandenburg","Laendlicher Raum","397.1","366.5","769","385.2","409"
"2013","Brandenburg","Staedtischer Raum","511.82","465","129","474.14","549.5"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","480.11","462.5","271","456.9","503.32"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","634.16","566.5","633","609.54","658.78"
"2013","Hessen","Laendlicher Raum","451.42","432.5","266","428.52","474.32"
"2013","Hessen","Staedtischer Raum","615.44","554.5","1561","599.38","631.5"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","380.17","350.5","452","368.12","392.22"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","384.77","369","105","353.08","416.46"
"2013","Niedersachsen","Laendlicher Raum","459.42","439.5","1004","445.59","473.25"
"2013","Niedersachsen","Staedtischer Raum","497","484.5","994","485.04","508.96"
"2013","Nordrhein-Westfalen","Laendlicher Raum","505.02","462.5","96","473.97","536.07"
"2013","Nordrhein-Westfalen","Staedtischer Raum","534.78","499.5","5501","527.95","541.61"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","471.65","459.5","181","448.77","494.53"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","488.43","456.5","918","475.71","501.15"
"2013","Sachsen","Laendlicher Raum","388.34","371","604","375.53","401.15"
"2013","Sachsen","Staedtischer Raum","398.55","376","930","386.73","410.37"
"2013","Sachsen-Anhalt","Laendlicher Raum","366.35","345.5","581","355.81","376.89"
"2013","Sachsen-Anhalt","Staedtischer Raum","393.06","373.5","258","375.52","410.6"
"2013","Schleswig-Holstein","Laendlicher Raum","486.88","459.5","615","473.35","500.41"
"2013","Schleswig-Holstein","Staedtischer Raum","502.18","454","285","478.22","526.14"
"2013","Thüringen","Laendlicher Raum","370.56","346","343","351.61","389.51"
"2013","Thüringen","Staedtischer Raum","403.51","368","312","374.69","432.33"
"2014","Baden-Württemberg","Laendlicher Raum","383.49","375","196","360.01","406.97"
"2014","Baden-Württemberg","Staedtischer Raum","531.95","499","1997","520.73","543.17"
"2014","Bayern","Laendlicher Raum","422.29","399","1487","410.59","433.99"
"2014","Bayern","Staedtischer Raum","657.57","579.5","1584","639.38","675.76"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","493.5","434.5","1190","476.39","510.61"
"2014","Brandenburg","Laendlicher Raum","359.88","332.5","676","347.82","371.94"
"2014","Brandenburg","Staedtischer Raum","529.91","452","117","479.92","579.9"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","480.39","460.5","214","451.13","509.65"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","652.18","564.5","473","621.28","683.08"
"2014","Hessen","Laendlicher Raum","431.9","367","217","394.38","469.42"
"2014","Hessen","Staedtischer Raum","605.82","537","1244","583.81","627.83"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","347.49","303.5","429","332.63","362.35"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","325.04","295","85","278.7","371.38"
"2014","Niedersachsen","Laendlicher Raum","445.53","427","911","428.86","462.2"
"2014","Niedersachsen","Staedtischer Raum","463.11","437","819","447.94","478.28"
"2014","Nordrhein-Westfalen","Laendlicher Raum","344.34","339","72","302.68","386"
"2014","Nordrhein-Westfalen","Staedtischer Raum","496.63","451.5","4679","488.91","504.35"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","410.34","347.5","180","383.69","436.99"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","431.2","399","783","416.31","446.09"
"2014","Sachsen","Laendlicher Raum","341.24","329.5","526","324.5","357.98"
"2014","Sachsen","Staedtischer Raum","375.67","351.5","828","362.14","389.2"
"2014","Sachsen-Anhalt","Laendlicher Raum","311.8","294.5","499","299.32","324.28"
"2014","Sachsen-Anhalt","Staedtischer Raum","389.14","356.5","235","369.31","408.97"
"2014","Schleswig-Holstein","Laendlicher Raum","495.21","428.5","506","475.85","514.57"
"2014","Schleswig-Holstein","Staedtischer Raum","526.39","460","224","495.52","557.26"
"2014","Thüringen","Laendlicher Raum","349.69","313.5","351","332.57","366.81"
"2014","Thüringen","Staedtischer Raum","389.24","360.5","285","338.43","440.05"
"2015","Baden-Württemberg","Laendlicher Raum","464.29","465.5","178","438.96","489.62"
"2015","Baden-Württemberg","Staedtischer Raum","588.4","549","2078","576.85","599.95"
"2015","Bayern","Laendlicher Raum","458.44","425.5","1534","445.7","471.18"
"2015","Bayern","Staedtischer Raum","726.13","626.5","1731","708.09","744.17"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","519.47","451","1167","502.1","536.84"
"2015","Brandenburg","Laendlicher Raum","394.28","346.5","635","379.92","408.64"
"2015","Brandenburg","Staedtischer Raum","563.58","503.5","100","517.54","609.62"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","532.93","456","196","493.69","572.17"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","650.04","555.5","505","620.86","679.22"
"2015","Hessen","Laendlicher Raum","484.21","448","288","451.69","516.73"
"2015","Hessen","Staedtischer Raum","653.23","557.5","1346","634.22","672.24"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","366.68","307.5","399","349.35","384.01"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","396.23","363","88","345.52","446.94"
"2015","Niedersachsen","Laendlicher Raum","457.08","434","1002","445.88","468.28"
"2015","Niedersachsen","Staedtischer Raum","496.01","485.5","814","476.49","515.53"
"2015","Nordrhein-Westfalen","Laendlicher Raum","375.15","407.5","54","310.51","439.79"
"2015","Nordrhein-Westfalen","Staedtischer Raum","539.41","499.5","4810","531.18","547.64"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","475.1","415.5","237","450.4","499.8"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","460.63","413.5","796","445.19","476.07"
"2015","Sachsen","Laendlicher Raum","375.93","348","454","359.62","392.24"
"2015","Sachsen","Staedtischer Raum","404.9","372.5","831","389.8","420"
"2015","Sachsen-Anhalt","Laendlicher Raum","345.28","314","462","331.35","359.21"
"2015","Sachsen-Anhalt","Staedtischer Raum","391.19","349","218","366.17","416.21"
"2015","Schleswig-Holstein","Laendlicher Raum","499.01","451","507","479.86","518.16"
"2015","Schleswig-Holstein","Staedtischer Raum","579.81","496.5","213","543.76","615.86"
"2015","Thüringen","Laendlicher Raum","366.14","347.5","373","351.39","380.89"
"2015","Thüringen","Staedtischer Raum","434.19","423.5","281","409.76","458.62"
"2016","Baden-Württemberg","Laendlicher Raum","536.25","451","150","503.53","568.97"
"2016","Baden-Württemberg","Staedtischer Raum","608.74","569.5","1713","596.12","621.36"
"2016","Bayern","Laendlicher Raum","523.97","489.5","1277","511.51","536.43"
"2016","Bayern","Staedtischer Raum","736.62","663","1476","716.32","756.92"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","566.05","512.5","1047","548.78","583.32"
"2016","Brandenburg","Laendlicher Raum","427.23","406.5","573","412.24","442.22"
"2016","Brandenburg","Staedtischer Raum","592.09","538.5","92","556.79","627.39"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","582.46","542","184","541.97","622.95"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","706.75","597","449","674.08","739.42"
"2016","Hessen","Laendlicher Raum","485.09","430","212","450.1","520.08"
"2016","Hessen","Staedtischer Raum","704.71","608","1121","683.16","726.26"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","403.38","390.5","370","388.77","417.99"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","443.2","398.5","90","393.32","493.08"
"2016","Niedersachsen","Laendlicher Raum","504.74","479.5","842","491.9","517.58"
"2016","Niedersachsen","Staedtischer Raum","521.06","501","720","499.34","542.78"
"2016","Nordrhein-Westfalen","Laendlicher Raum","472.68","485","49","414.08","531.28"
"2016","Nordrhein-Westfalen","Staedtischer Raum","566.57","519.5","4176","557.63","575.51"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","479.71","476","231","458.55","500.87"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","500.2","467","677","482.9","517.5"
"2016","Sachsen","Laendlicher Raum","399.46","381","435","383.83","415.09"
"2016","Sachsen","Staedtischer Raum","430.21","402","748","414.87","445.55"
"2016","Sachsen-Anhalt","Laendlicher Raum","381.5","369.5","420","368.08","394.92"
"2016","Sachsen-Anhalt","Staedtischer Raum","408.82","398.5","208","388.82","428.82"
"2016","Schleswig-Holstein","Laendlicher Raum","509.41","499","441","489.73","529.09"
"2016","Schleswig-Holstein","Staedtischer Raum","624.43","537.5","179","584.61","664.25"
"2016","Thüringen","Laendlicher Raum","388.62","371.5","333","372.33","404.91"
"2016","Thüringen","Staedtischer Raum","430.98","383.5","246","402.76","459.2"
"2017","Baden-Württemberg","Laendlicher Raum","553.42","561","166","528.96","577.88"
"2017","Baden-Württemberg","Staedtischer Raum","632.33","589","1689","618.89","645.77"
"2017","Bayern","Laendlicher Raum","518.53","479","1336","505.36","531.7"
"2017","Bayern","Staedtischer Raum","732.58","642.5","1508","710.86","754.3"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","581.31","519.5","1107","565.17","597.45"
"2017","Brandenburg","Laendlicher Raum","442.01","399","581","426.98","457.04"
"2017","Brandenburg","Staedtischer Raum","649.07","579","106","592.92","705.22"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","604.34","547.5","206","563.09","645.59"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","673.97","592","490","648.71","699.23"
"2017","Hessen","Laendlicher Raum","505.4","465.5","221","476.94","533.86"
"2017","Hessen","Staedtischer Raum","669.39","599","1149","650.01","688.77"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","414.96","399","361","398.68","431.24"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","451.2","397.5","95","403.08","499.32"
"2017","Niedersachsen","Laendlicher Raum","503.65","469","878","490.05","517.25"
"2017","Niedersachsen","Staedtischer Raum","561.26","519.5","771","541.35","581.17"
"2017","Nordrhein-Westfalen","Laendlicher Raum","491.2","512","59","447.18","535.22"
"2017","Nordrhein-Westfalen","Staedtischer Raum","573.09","530.5","4227","565.77","580.41"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","477.75","447.5","229","455.38","500.12"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","525.27","500.5","678","510.28","540.26"
"2017","Sachsen","Laendlicher Raum","390.54","371.5","464","375.08","406"
"2017","Sachsen","Staedtischer Raum","438.11","417.5","806","423.33","452.89"
"2017","Sachsen-Anhalt","Laendlicher Raum","385.07","356","490","372.53","397.61"
"2017","Sachsen-Anhalt","Staedtischer Raum","449.79","422","195","426.38","473.2"
"2017","Schleswig-Holstein","Laendlicher Raum","541.82","512.5","429","521.24","562.4"
"2017","Schleswig-Holstein","Staedtischer Raum","649.21","526","225","603.56","694.86"
"2017","Thüringen","Laendlicher Raum","398.82","387.5","366","380.26","417.38"
"2017","Thüringen","Staedtischer Raum","436.78","382","248","408.37","465.19"
"2018","Baden-Württemberg","Laendlicher Raum","561.4","528.5","157","535.11","587.69"
"2018","Baden-Württemberg","Staedtischer Raum","651.61","597.5","1537","636.69","666.53"
"2018","Bayern","Laendlicher Raum","521.99","477.5","1166","508.98","535"
"2018","Bayern","Staedtischer Raum","757.91","669.5","1484","736.53","779.29"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","597.14","529.5","1172","581.21","613.07"
"2018","Brandenburg","Laendlicher Raum","451.61","400.5","639","435.23","467.99"
"2018","Brandenburg","Staedtischer Raum","675.24","561","107","617.16","733.32"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","615.16","579","203","577.32","653"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","747.01","649","571","718.91","775.11"
"2018","Hessen","Laendlicher Raum","496.12","417.5","224","469.61","522.63"
"2018","Hessen","Staedtischer Raum","681.62","635","1047","665.43","697.81"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","426.49","384","377","410.25","442.73"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","523.95","459","121","474.68","573.22"
"2018","Niedersachsen","Laendlicher Raum","537.43","482.5","828","522.6","552.26"
"2018","Niedersachsen","Staedtischer Raum","568.53","527","775","549.96","587.1"
"2018","Nordrhein-Westfalen","Laendlicher Raum","474.08","496.5","48","446.15","502.01"
"2018","Nordrhein-Westfalen","Staedtischer Raum","585.59","549","4343","578.12","593.06"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","504.46","517.5","211","484.74","524.18"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","565.2","529","749","550.53","579.87"
"2018","Sachsen","Laendlicher Raum","440.66","406.5","478","424.61","456.71"
"2018","Sachsen","Staedtischer Raum","426.93","403.5","795","413.84","440.02"
"2018","Sachsen-Anhalt","Laendlicher Raum","406.57","359.5","494","391.49","421.65"
"2018","Sachsen-Anhalt","Staedtischer Raum","462.34","416","212","438.3","486.38"
"2018","Schleswig-Holstein","Laendlicher Raum","560.15","542.5","396","539.46","580.84"
"2018","Schleswig-Holstein","Staedtischer Raum","596.11","536.5","254","565.51","626.71"
"2018","Thüringen","Laendlicher Raum","403.71","380.5","369","383.65","423.77"
"2018","Thüringen","Staedtischer Raum","473.62","437","271","449.4","497.84"
"2019","Baden-Württemberg","Laendlicher Raum","600.27","620","118","567.33","633.21"
"2019","Baden-Württemberg","Staedtischer Raum","653.73","602.5","1430","636.74","670.72"
"2019","Bayern","Laendlicher Raum","544.79","499","1095","530.5","559.08"
"2019","Bayern","Staedtischer Raum","780.75","663.5","1332","749.94","811.56"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","608.84","538","1086","584.12","633.56"
"2019","Brandenburg","Laendlicher Raum","494.59","417.5","604","473.71","515.47"
"2019","Brandenburg","Staedtischer Raum","660.23","599","97","597.61","722.85"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","639.17","622.5","192","602.26","676.08"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","777.45","674.5","524","745.88","809.02"
"2019","Hessen","Laendlicher Raum","473.81","449","186","445.89","501.73"
"2019","Hessen","Staedtischer Raum","720.47","647.5","905","695.99","744.95"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","454.3","413","325","431.03","477.57"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","533.16","459.5","117","476.56","589.76"
"2019","Niedersachsen","Laendlicher Raum","526.99","486","733","511.54","542.44"
"2019","Niedersachsen","Staedtischer Raum","581.94","544.5","701","563.61","600.27"
"2019","Nordrhein-Westfalen","Laendlicher Raum","480.28","428","41","429.98","530.58"
"2019","Nordrhein-Westfalen","Staedtischer Raum","593.47","559.5","3755","585.02","601.92"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","512.84","512.5","200","487.3","538.38"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","578.44","518.5","646","560.33","596.55"
"2019","Sachsen","Laendlicher Raum","401.74","369","449","384.2","419.28"
"2019","Sachsen","Staedtischer Raum","470.72","432","730","454.59","486.85"
"2019","Sachsen-Anhalt","Laendlicher Raum","404.46","368.5","425","387.3","421.62"
"2019","Sachsen-Anhalt","Staedtischer Raum","517.41","468","189","489.87","544.95"
"2019","Schleswig-Holstein","Laendlicher Raum","582.13","559","360","559.04","605.22"
"2019","Schleswig-Holstein","Staedtischer Raum","651.16","573","229","619.63","682.69"
"2019","Thüringen","Laendlicher Raum","438.93","402.5","335","417.56","460.3"
"2019","Thüringen","Staedtischer Raum","481.76","440.5","215","450.78","512.74"
"2020","Baden-Württemberg","Laendlicher Raum","603.24","565","345","581.09","625.39"
"2020","Baden-Württemberg","Staedtischer Raum","668.93","649.5","2481","656.17","681.69"
"2020","Bayern","Laendlicher Raum","576.43","549.5","2054","565.3","587.56"
"2020","Bayern","Staedtischer Raum","821.53","699.5","1971","799.51","843.55"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","627.36","548","1930","612.32","642.4"
"2020","Brandenburg","Laendlicher Raum","539.92","460.5","860","523.27","556.57"
"2020","Brandenburg","Staedtischer Raum","717.88","567.5","120","662.77","772.99"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","602.31","595","458","582.81","621.81"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","807.13","683","773","772.75","841.51"
"2020","Hessen","Laendlicher Raum","528.5","445","286","498.22","558.78"
"2020","Hessen","Staedtischer Raum","742.65","684.5","1811","728.76","756.54"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","434.56","405","394","413.74","455.38"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","505.65","460","120","457.76","553.54"
"2020","Niedersachsen","Laendlicher Raum","557.51","509.5","1437","545.23","569.79"
"2020","Niedersachsen","Staedtischer Raum","612.43","542","1355","596.53","628.33"
"2020","Nordrhein-Westfalen","Laendlicher Raum","492.02","488","113","457.79","526.25"
"2020","Nordrhein-Westfalen","Staedtischer Raum","621.52","569.5","7626","614.92","628.12"
