"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","Niedersachsen","Städtischer Raum","417.78","397.5","224","248","299","486","630","943","395.33","440.23","145","1395","380","440"
"2003","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","Städtischer Raum","427.29","393.5","1287","245","311","512","633","1078","416.28","438.3","25","2220","401","425"
"2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","402","402","46","287","331","459","519","702","361.8","442.2","46","890","345","425"
"2003","Rheinland-Pfalz,Saarland","Städtischer Raum","401.16","375.5","217","233","298","480","600","862","379.24","423.08","93","1039","375","423"
"2003","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ländlicher Raum","426.96","395","66","220","335","530","693","985","380.83","473.09","128","1005","375","485"
"2003","Schleswig-Holstein","Städtischer Raum","429.48","385","72","252","316","530","650","894","383.96","475","146","1021","339","429"
"2003","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ländlicher Raum","424.1","399","46","334","350","458","547","860","388.31","459.89","200","860","350","442"
"2004","Baden-Württemberg","Städtischer Raum","473.14","444.5","575","270","353","570","690","1077","456.61","489.67","39","1760","440","479"
"2004","Bayern","Ländlicher Raum","386.59","333.5","288","205","258","475","640","945","364.59","408.59","42","1200","350","407"
"2004","Bayern","Städtischer Raum","514.27","451","383","280","355","630","813","1370","486.77","541.77","160","2000","467","525"
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","425.02","428","52","292","320","490","560","750","384.57","465.47","135","943","408","482"
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","465.52","409","123","275","331","561","748","1150","428.49","502.55","153","1259","410","500"
"2004","Hessen","Ländlicher Raum","340.29","315","47","225","266","395","494","750","302.55","378.03","130","750","296","367"
"2004","Hessen","Städtischer Raum","519.22","468","320","271","348","600","827","1700","486.93","551.51","97","2050","460","525"
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","395.74","373.5","152","234","295","500","575","800","368.05","423.43","30","1183","376","450"
"2004","Niedersachsen","Städtischer Raum","413.51","398","229","250","317","494","589","898","391.45","435.57","67","1528","389","440"
"2004","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","Städtischer Raum","440.16","399.5","1234","253","320","520","657","1100","428.99","451.33","100","2117","410","433"
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","446.88","417","48","270","351","495","712","920","384.48","509.28","36","1350","351","480"
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","404.64","399","215","230","300","480","578","855","383.09","426.19","16","1000","395","441"
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","424.32","380.5","70","270","323","553","659","895","382.06","466.58","135","987","379","480"
"2004","Schleswig-Holstein","Städtischer Raum","413.92","370","66","265","300","485","610","931","366.22","461.62","170","1004","331","428"
"2004","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ländlicher Raum","420.53","362.5","44","284","310","506","630","880","374.85","466.21","200","880","360","471"
"2005","Baden-Württemberg","Städtischer Raum","467.4","443.5","565","285","345","550","675","1053","449.9","484.9","50","1822","437","473"
"2005","Bayern","Ländlicher Raum","399.79","367.5","280","200","275","475","650","1045","378.51","421.07","50","1100","360","406"
"2005","Bayern","Städtischer Raum","531.88","448","370","288","366","620","850","1500","497.42","566.34","110","3973","455","520"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","435.04","445.5","48","294","350","500","592","750","392.93","477.15","198","840","378","478"
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","444.95","395.5","126","250","309","540","740","956","402.82","487.08","160","1700","391","485"
"2005","Hessen","Ländlicher Raum","375.99","349","49","232","285","420","564","1000","333.06","418.92","150","1000","303","368"
"2005","Hessen","Städtischer Raum","529.27","449.5","318","260","350","605","840","1680","498.55","559.99","76","1918","450","521"
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","403.16","368.5","128","210","305","509","650","1020","370.62","435.7","65","1150","354","423"
"2005","Niedersachsen","Städtischer Raum","415.52","393.5","218","230","310","494","634","1000","392.54","438.5","120","1290","398","439"
"2005","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","Städtischer Raum","446.79","407.5","1203","255","323","530","685","1100","434.96","458.62","50","2388","420","442"
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","435.17","409","45","309","358","465","594","945","379.52","490.82","210","1289","360","449"
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","402.52","389","210","230","290","465","614","920","380.97","424.07","60","1013","383","430"
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","413.79","367","75","269","317","520","640","800","374.21","453.37","132","960","350","451"
"2005","Schleswig-Holstein","Städtischer Raum","429.13","379.5","68","270","291","517","670","940","382.73","475.53","168","1009","350","473"
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","427.85","431","46","270","309","540","630","767","388.76","466.94","239","767","370","510"
"2006","Baden-Württemberg","Städtischer Raum","471.81","429.5","605","273","339","570","724","1151","454.61","489.01","50","1860","430","480"
"2006","Bayern","Ländlicher Raum","402.94","373","319","230","290","480","625","1023","383.31","422.57","45","1200","365","409"
"2006","Bayern","Städtischer Raum","531.95","471","386","296","371","645","830","1400","499.79","564.11","107","3900","470","520"
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","445.24","432","52","284","346","486","600","750","405.95","484.53","216","750","410","480"
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","451.11","436.5","144","260","336","521","668","970","417.3","484.92","180","1500","420","482"
"2006","Hessen","Ländlicher Raum","377.67","364","56","255","294","415","514","950","342.43","412.91","141","950","307","383"
"2006","Hessen","Städtischer Raum","521.85","453.5","336","250","341","630","810","1448","476.1","567.6","77","6700","450","529"
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","399.81","368.5","154","250","295","490","589","853","374.84","424.78","62","1040","370","430"
"2006","Niedersachsen","Städtischer Raum","425.55","396.5","246","245","320","502","660","940","403.95","447.15","117","1250","392","430"
"2006","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","Städtischer Raum","444.48","400.5","1255","250","320","530","686","1175","433.03","455.93","30","2130","413","435"
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","459.86","402.5","50","300","360","560","684","1050","404.02","515.7","57","1050","360","461"
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","397.47","375","229","240","288","480","600","955","375.91","419.03","80","1267","380","420"
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","392.84","357.5","96","200","289","476","600","798","357.87","427.81","70","1010","335","440"
"2006","Schleswig-Holstein","Städtischer Raum","472.93","421.5","73","290","350","557","733","1080","415.57","530.29","100","1750","379","476"
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ländlicher Raum","460.08","469","44","301","365","505","660","750","421.2","498.96","160","750","420","482"
"2007","Baden-Württemberg","Städtischer Raum","476.51","436.5","544","267","345","580","740","1250","457.56","495.46","84","1887","438","475"
"2007","Bayern","Ländlicher Raum","414.15","375.5","292","230","280","510","651","1085","392.84","435.46","80","1250","375","425"
"2007","Bayern","Städtischer Raum","552.76","482.5","370","305","380","640","820","1700","517.61","587.91","100","4414","485","532"
"2007","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Städtischer Raum","424.69","416.5","51","300","350","480","580","720","387.44","461.94","160","737","375","457"
"2007","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Städtischer Raum","454.46","423","142","278","350","540","642","935","422.75","486.17","174","1263","420","485"
"2007","Hessen","Ländlicher Raum","380.59","353.5","52","289","300","420","478","760","339.26","421.92","130","1020","330","403"
"2007","Hessen","Städtischer Raum","535.68","457.5","314","268","360","630","850","1350","483.85","587.51","100","6700","460","530"
"2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ländlicher Raum","397.92","373.5","146","239","300","500","600","790","370.79","425.05","59","1170","365","425"
"2007","Niedersachsen","Städtischer Raum","433.31","406.5","223","245","310","500","680","1050","409.1","457.52","115","1250","395","440"
"2007","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Städtischer Raum","449.93","409.5","1142","252","320","530","675","1177","437.49","462.37","37","2150","417","443"
"2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","409.54","401","43","220","280","513","680","970","348.69","470.39","114","970","300","480"
"2007","Rheinland-Pfalz,Saarland","Städtischer Raum","401.9","393.5","201","240","291","480","572","870","378.3","425.5","120","1177","400","443"
"2007","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ländlicher Raum","365.88","333","93","192","280","450","530","830","330.92","400.84","132","973","311","419"
"2007","Schleswig-Holstein","Städtischer Raum","462.62","437.5","70","300","348","533","699","975","416.31","508.93","97","1000","377","480"
"2007","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ländlicher Raum","461.29","465.5","40","295","370","545","610","825","419.03","503.55","173","825","411","487"
"2008","Baden-Württemberg","Städtischer Raum","500.94","469.5","504","290","365","600","742","1100","481.06","520.82","66","2140","460","499"
"2008","Bayern","Ländlicher Raum","418.23","378.5","271","215","285","514","683","1350","394.87","441.59","49","1350","375","430"
"2008","Bayern","Städtischer Raum","560.33","473","343","300","373","648","900","1740","526.7","593.96","150","2400","470","530"
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","453.23","454","47","305","350","513","590","747","411.24","495.22","210","920","435","497"
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","466.18","448.5","138","284","342","530","690","971","428.94","503.42","198","1630","455","505"
"2008","Hessen","Ländlicher Raum","384.56","354.5","42","250","303","417","500","1030","336.71","432.41","163","1030","323","394"
"2008","Hessen","Städtischer Raum","521.43","459","284","259","360","600","820","1550","463.34","579.52","79","7318","465","515"
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","395.24","377.5","145","249","300","480","577","730","372.96","417.52","125","800","350","415"
"2008","Niedersachsen","Städtischer Raum","420.07","401.5","210","230","295","500","646","1065","396.12","444.02","79","1100","386","450"
"2008","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","Städtischer Raum","463.01","421.5","1045","266","330","544","710","1150","449.63","476.39","30","2730","425","450"
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","429.4","402.5","40","200","331","469","690","850","370.59","488.21","150","935","350","469"
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","407.13","398","181","250","320","490","570","840","384.56","429.7","89","950","392","438"
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ländlicher Raum","381.72","350.5","86","190","288","466","580","747","346.13","417.31","130","960","331","440"
"2008","Schleswig-Holstein","Städtischer Raum","457.33","399.5","63","293","342","548","670","958","407.55","507.11","147","958","379","517"
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ländlicher Raum","433.58","415","37","320","350","490","580","852","389.62","477.54","135","852","370","460"
"2009","Baden-Württemberg","Städtischer Raum","515.11","489.5","447","300","370","631","778","1120","494.32","535.9","125","1960","470","503"
"2009","Bayern","Ländlicher Raum","417","379","267","210","292","508","650","1250","393.68","440.32","50","1380","377","420"
"2009","Bayern","Städtischer Raum","566.41","494","328","296","392","699","875","1640","533.84","598.98","160","2057","490","550"
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","447.75","433.5","39","330","355","530","596","690","403.31","492.19","275","870","375","520"
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","497.15","452","128","310","375","592","735","1130","456.11","538.19","148","1608","440","520"
"2009","Hessen","Ländlicher Raum","410.52","384.5","43","286","320","420","511","1150","362.26","458.78","125","1150","310","390"
"2009","Hessen","Städtischer Raum","532.37","467.5","267","268","360","615","850","1346","485.64","579.1","11","5040","465","510"
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","411.52","388.5","147","264","310","500","625","800","387.51","435.53","139","1100","387","431"
"2009","Niedersachsen","Städtischer Raum","428.59","403.5","200","250","300","500","660","1003","404.79","452.39","110","1003","395","440"
"2009","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","Städtischer Raum","467.35","425.5","965","256","332","550","730","1177","452.75","481.95","62","2850","427","450"
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","434.34","432.5","36","230","336","499","644","900","374.84","493.84","160","940","336","480"
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","400.64","393.5","175","195","295","490","600","810","376.05","425.23","101","1070","396","460"
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","403.82","370","82","164","287","500","650","778","349.46","458.18","125","2000","339","440"
"2009","Schleswig-Holstein","Städtischer Raum","457.05","416","51","300","320","490","745","1097","395.93","518.17","162","1097","400","492"
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","466.75","476.5","61","312","360","539","600","988","429.3","504.2","215","988","430","530"
"2010","Baden-Württemberg","Städtischer Raum","508.25","474.5","686","299","380","600","750","1068","491.59","524.91","44","2100","498","530"
"2010","Bayern","Ländlicher Raum","402.35","359","431","225","279","499","657","890","384.4","420.3","102","1400","415","442"
"2010","Bayern","Städtischer Raum","565.56","508","470","315","390","690","848","1400","536.03","595.09","78","1971","530","573"
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","476.95","456.5","63","310","395","529","611","825","440.54","513.36","203","830","400","475"
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","523.8","469.5","182","302","380","610","770","1270","486.11","561.49","225","1831","487","552"
"2010","Hessen","Ländlicher Raum","394.77","383.5","88","250","335","440","500","861","363.8","425.74","50","950","370","450"
"2010","Hessen","Städtischer Raum","561.69","499.5","407","270","375","671","940","1560","533.76","589.62","20","2500","518","550"
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","422.2","407.5","258","245","335","485","650","780","404.97","439.43","80","1016","420","450"
"2010","Niedersachsen","Städtischer Raum","445.77","415","301","249","320","550","655","1133","425.93","465.61","160","1150","438","480"
"2010","Nordrhein-Westfalen","Ländlicher Raum","391.34","384","30","198","300","480","580","660","344.71","437.97","190","690","356","445"
"2010","Nordrhein-Westfalen","Städtischer Raum","477","435.5","1493","275","344","570","710","1175","465.92","488.08","40","2850","456","480"
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","435.19","428.5","49","250","339","480","662","845","386.16","484.22","160","880","410","490"
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","415.02","399","242","250","310","500","615","820","395.33","434.71","130","1060","410","450"
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","410.25","378.5","149","200","312","518","625","835","381.56","438.94","90","1190","393","440"
"2010","Schleswig-Holstein","Städtischer Raum","453.34","403.5","82","284","354","490","700","1040","404.51","502.17","200","1300","407","529"
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","440.35","427.5","78","265","340","550","610","827","408.71","471.99","120","903","425","499"
"2011","Baden-Württemberg","Städtischer Raum","508.17","489.5","794","308","370","600","735","1090","491.27","525.07","120","3220","507","540"
"2011","Bayern","Ländlicher Raum","399.72","372","558","230","284","475","600","940","384.33","415.11","7","1400","401","435"
"2011","Bayern","Städtischer Raum","578.47","509.5","586","315","390","715","900","1484","553.01","603.93","80","1971","523","578"
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","445.13","414.5","80","308","352","500","630","815","414.82","475.44","190","870","405","481"
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","562.68","501","197","338","411","694","905","1200","523.3","602.06","260","2550","502","564"
"2011","Hessen","Ländlicher Raum","403.84","354.5","105","229","330","440","550","1823","363.06","444.62","40","1823","355","450"
"2011","Hessen","Städtischer Raum","554.13","498","463","280","365","665","899","1480","526.65","581.61","7","2550","516","560"
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","432.91","406.5","292","250","350","520","647","780","417.04","448.78","61","1144","420","460"
"2011","Niedersachsen","Städtischer Raum","433.12","406","334","205","300","536","650","1134","414.07","452.17","125","1220","420","480"
"2011","Nordrhein-Westfalen","Ländlicher Raum","429.73","443","36","235","327","530","580","620","384.6","474.86","170","710","330","504"
"2011","Nordrhein-Westfalen","Städtischer Raum","474.59","440.5","1725","270","350","560","700","1129","464.22","484.96","32","3079","465","486"
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","434.93","447.5","71","164","360","500","642","1000","392.49","477.37","125","1000","402","480"
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","421.85","398","298","234","291","520","640","901","402.51","441.19","98","1409","405","450"
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","407.27","379.5","215","200","273","520","651","900","384.47","430.07","75","960","400","450"
"2011","Schleswig-Holstein","Städtischer Raum","460.57","413.5","102","295","352","537","705","995","421.93","499.21","113","1267","440","529"
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","453.22","439","73","280","378","551","630","975","416.39","490.05","150","975","450","562"
"2012","Baden-Württemberg","Städtischer Raum","516.17","489","742","285","383","614","770","1130","498.84","533.5","110","2788","511","547"
"2012","Bayern","Ländlicher Raum","412.67","384.5","571","240","295","480","642","920","395.37","429.97","95","2185","410","440"
"2012","Bayern","Städtischer Raum","590.31","527.5","553","320","397","715","903","1550","562.77","617.85","92","2091","540","600"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","473.97","465","81","272","360","559","675","940","437.46","510.48","180","1181","436","513"
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","562.93","503.5","199","314","410","670","873","1152","522.74","603.12","235","2900","509","570"
"2012","Hessen","Ländlicher Raum","388.7","377","92","228","326","460","523","838","359.44","417.96","109","927","370","450"
"2012","Hessen","Städtischer Raum","559.3","498","438","290","350","660","920","1345","529.97","588.63","80","4320","520","564"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","437.06","415.5","308","250","337","520","650","810","419.47","454.65","46","1550","430","465"
"2012","Niedersachsen","Städtischer Raum","447.5","430.5","311","235","310","550","680","1100","427.19","467.81","17","1180","440","484"
"2012","Nordrhein-Westfalen","Ländlicher Raum","407.93","424","30","290","316","498","546","665","359.49","456.37","221","738","363","498"
