"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2005","Berlin","4","502.77","417","142","464.6","540.94"
"2005","Berlin","5 Einkommensstärkstes Quintil","585.49","541.5","99","524.94","646.04"
"2005","Brandenburg","1 Einkommensschwächstes Quintil","320.71","305","201","305.61","335.81"
"2005","Brandenburg","2","362.61","346.5","127","337.8","387.42"
"2005","Brandenburg","3","431.23","392.5","95","396.71","465.75"
"2005","Brandenburg","4","461.71","415","81","421.42","502"
"2005","Brandenburg","5 Einkommensstärkstes Quintil","376.27","341","39","301.66","450.88"
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2005","Bremen","2","","","","",""
"2005","Bremen","3","","","","",""
"2005","Bremen","4","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2005","Hamburg","2","508.74","451","56","447.94","569.54"
"2005","Hamburg","3","468.79","404","56","418.11","519.47"
"2005","Hamburg","4","505.4","492.5","46","447.51","563.29"
"2005","Hamburg","5 Einkommensstärkstes Quintil","612.31","653","42","495.32","729.3"
"2005","Hessen","1 Einkommensschwächstes Quintil","465.14","431.5","203","440.86","489.42"
"2005","Hessen","2","495.18","489","158","469.68","520.68"
"2005","Hessen","3","581.08","477","146","537.25","624.91"
"2005","Hessen","4","608.23","480.5","132","556.75","659.71"
"2005","Hessen","5 Einkommensstärkstes Quintil","811.46","675","141","751.68","871.24"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","343.82","345","107","322.91","364.73"
"2005","Mecklenburg-Vorpommern","2","361.68","321","77","331.27","392.09"
"2005","Mecklenburg-Vorpommern","3","362.67","351","67","337.53","387.81"
"2005","Mecklenburg-Vorpommern","4","451.26","419","34","396.66","505.86"
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","368.63","365","204","350.77","386.49"
"2005","Niedersachsen","2","440.69","443","179","419.97","461.41"
"2005","Niedersachsen","3","445.44","394.5","157","419.07","471.81"
"2005","Niedersachsen","4","506.35","503","122","465.06","547.64"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","578.56","537.5","70","530.77","626.35"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","425.59","393","718","413.09","438.09"
"2005","Nordrhein-Westfalen","2","467.96","462.5","607","455.67","480.25"
"2005","Nordrhein-Westfalen","3","468.5","439","558","454.82","482.18"
"2005","Nordrhein-Westfalen","4","519.78","485.5","450","501.31","538.25"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","650.66","587.5","362","615.27","686.05"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","424.63","393","176","401.79","447.47"
"2005","Rheinland-Pfalz,Saarland","2","433.39","429.5","171","412.82","453.96"
"2005","Rheinland-Pfalz,Saarland","3","401.68","404.5","86","375.97","427.39"
"2005","Rheinland-Pfalz,Saarland","4","476.94","420.5","86","438.42","515.46"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","528.68","413","40","443.35","614.01"
"2005","Sachsen","1 Einkommensschwächstes Quintil","338.98","326.5","298","327.71","350.25"
"2005","Sachsen","2","367.07","344","203","350.4","383.74"
"2005","Sachsen","3","449.41","386.5","232","418.02","480.8"
"2005","Sachsen","4","376.88","353","127","352.48","401.28"
"2005","Sachsen","5 Einkommensstärkstes Quintil","490.03","434","47","430.29","549.77"
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","315.89","297.5","173","298.65","333.13"
"2005","Sachsen-Anhalt","2","340.63","314.5","98","320.38","360.88"
"2005","Sachsen-Anhalt","3","387.87","365.5","111","361.74","414"
"2005","Sachsen-Anhalt","4","399.48","378.5","60","367.64","431.32"
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","398.21","404","88","372.24","424.18"
"2005","Schleswig-Holstein","2","463.5","418","48","417.41","509.59"
"2005","Schleswig-Holstein","3","470.98","377.5","57","421.17","520.79"
"2005","Schleswig-Holstein","4","459.73","442.5","48","410.69","508.77"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","624.08","583.5","37","565.47","682.69"
"2005","Thüringen","1 Einkommensschwächstes Quintil","358.7","335.5","198","338.32","379.08"
"2005","Thüringen","2","336.57","320.5","97","311.44","361.7"
"2005","Thüringen","3","317.69","296","58","287.62","347.76"
"2005","Thüringen","4","387.18","352","40","347.27","427.09"
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","452.97","422.5","328","434.91","471.03"
"2006","Baden-Württemberg","2","476.41","462.5","339","458.85","493.97"
"2006","Baden-Württemberg","3","535.46","474","290","513.32","557.6"
"2006","Baden-Württemberg","4","536.94","491.5","335","511.39","562.49"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","634.44","628","180","588.07","680.81"
"2006","Bayern","1 Einkommensschwächstes Quintil","399.02","383.5","407","384.5","413.54"
"2006","Bayern","2","457.31","427","329","438.79","475.83"
"2006","Bayern","3","577.52","477","285","545.76","609.28"
"2006","Bayern","4","538.74","484","288","508.22","569.26"
"2006","Bayern","5 Einkommensstärkstes Quintil","741.35","665.5","223","651.49","831.21"
"2006","Berlin","1 Einkommensschwächstes Quintil","371.13","337.5","219","352.76","389.5"
"2006","Berlin","2","429.85","381","135","403.56","456.14"
"2006","Berlin","3","457.92","428","164","434.24","481.6"
"2006","Berlin","4","481.74","445","154","437.74","525.74"
"2006","Berlin","5 Einkommensstärkstes Quintil","693.04","662.5","97","627.55","758.53"
"2006","Brandenburg","1 Einkommensschwächstes Quintil","337.35","315","236","321.98","352.72"
"2006","Brandenburg","2","365.25","317.5","121","342.43","388.07"
"2006","Brandenburg","3","435.69","377.5","113","402.87","468.51"
"2006","Brandenburg","4","434.43","430.5","104","410.26","458.6"
"2006","Brandenburg","5 Einkommensstärkstes Quintil","374.04","354.5","33","308.58","439.5"
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Bremen","2","","","","",""
"2006","Bremen","3","","","","",""
"2006","Bremen","4","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2006","Hamburg","1 Einkommensschwächstes Quintil","435.62","425.5","62","406.2","465.04"
"2006","Hamburg","2","501.55","421.5","53","442.67","560.43"
"2006","Hamburg","3","458.81","440","55","406.45","511.17"
"2006","Hamburg","4","512.83","488","61","476.65","549.01"
"2006","Hamburg","5 Einkommensstärkstes Quintil","656","602.5","34","537.11","774.89"
"2006","Hessen","1 Einkommensschwächstes Quintil","436.71","417","200","415.6","457.82"
"2006","Hessen","2","532.03","538.5","143","494.5","569.56"
"2006","Hessen","3","551.45","540.5","184","520.78","582.12"
"2006","Hessen","4","584.98","496","145","541.96","628"
"2006","Hessen","5 Einkommensstärkstes Quintil","818.76","685","140","688.47","949.05"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","321.28","292.5","123","299.2","343.36"
"2006","Mecklenburg-Vorpommern","2","307.87","291","60","277.01","338.73"
"2006","Mecklenburg-Vorpommern","3","416.62","392.5","69","387.79","445.45"
"2006","Mecklenburg-Vorpommern","4","453.15","416","38","405","501.3"
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","404.79","412.5","279","387.87","421.71"
"2006","Niedersachsen","2","446.84","431","213","431.83","461.85"
"2006","Niedersachsen","3","459.08","425","132","430.72","487.44"
"2006","Niedersachsen","4","466.34","447","140","432.69","499.99"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","609.43","600.5","83","560.25","658.61"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","405.18","395.5","756","395.87","414.49"
"2006","Nordrhein-Westfalen","2","466.8","437","687","455.26","478.34"
"2006","Nordrhein-Westfalen","3","469.36","441.5","510","454.07","484.65"
"2006","Nordrhein-Westfalen","4","543.06","511","498","524.55","561.57"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","692.98","602.5","311","651.96","734"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","392.23","364.5","207","372.27","412.19"
"2006","Rheinland-Pfalz,Saarland","2","442.75","433","152","423.02","462.48"
"2006","Rheinland-Pfalz,Saarland","3","400.67","400","102","367.53","433.81"
"2006","Rheinland-Pfalz,Saarland","4","489","487.5","92","454.19","523.81"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","603.77","611.5","54","532.53","675.01"
"2006","Sachsen","1 Einkommensschwächstes Quintil","337.7","330.5","353","326.16","349.24"
"2006","Sachsen","2","363.08","341","186","345.97","380.19"
"2006","Sachsen","3","381.15","355.5","232","362.09","400.21"
"2006","Sachsen","4","398.05","371","156","377.61","418.49"
"2006","Sachsen","5 Einkommensstärkstes Quintil","485.87","459","50","429.65","542.09"
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","347.38","309","181","329.51","365.25"
"2006","Sachsen-Anhalt","2","350.44","313.5","112","321.45","379.43"
"2006","Sachsen-Anhalt","3","378.24","337.5","132","358.37","398.11"
"2006","Sachsen-Anhalt","4","372.58","343.5","43","332.23","412.93"
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","586.31","500","31","505.31","667.31"
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","394.47","397.5","112","369.68","419.26"
"2006","Schleswig-Holstein","2","440.61","446.5","44","406.31","474.91"
"2006","Schleswig-Holstein","3","507.33","522","80","468.3","546.36"
"2006","Schleswig-Holstein","4","460.84","442.5","66","400.39","521.29"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","789.73","589","31","641.68","937.78"
"2006","Thüringen","1 Einkommensschwächstes Quintil","345.41","337.5","175","328.23","362.59"
"2006","Thüringen","2","327.38","318.5","138","307.65","347.11"
"2006","Thüringen","3","367.26","304.5","69","318.78","415.74"
"2006","Thüringen","4","404.14","400","37","362.77","445.51"
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","473.59","443","252","451.5","495.68"
"2007","Baden-Württemberg","2","470.33","462.5","328","451.38","489.28"
"2007","Baden-Württemberg","3","465.86","466.5","258","447.1","484.62"
"2007","Baden-Württemberg","4","546.62","484.5","305","518.86","574.38"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","700.28","695","169","652.04","748.52"
"2007","Bayern","1 Einkommensschwächstes Quintil","437.52","436.5","362","419.26","455.78"
"2007","Bayern","2","503.09","424.5","335","477.19","528.99"
"2007","Bayern","3","549.82","472.5","258","520.7","578.94"
"2007","Bayern","4","554.7","499","262","525.71","583.69"
"2007","Bayern","5 Einkommensstärkstes Quintil","867.92","708.5","212","761.43","974.41"
"2007","Berlin","1 Einkommensschwächstes Quintil","395.09","357","184","373.8","416.38"
"2007","Berlin","2","416.93","368","144","392.43","441.43"
"2007","Berlin","3","428.24","430","147","407.53","448.95"
"2007","Berlin","4","486.02","455","166","456.51","515.53"
"2007","Berlin","5 Einkommensstärkstes Quintil","643.76","644.5","83","577.57","709.95"
"2007","Brandenburg","1 Einkommensschwächstes Quintil","316.01","319.5","213","302.84","329.18"
"2007","Brandenburg","2","371.63","366","110","349.91","393.35"
"2007","Brandenburg","3","365.16","330","90","336.68","393.64"
"2007","Brandenburg","4","436.8","418.5","96","409.94","463.66"
"2007","Brandenburg","5 Einkommensstärkstes Quintil","523.99","532.5","35","468.19","579.79"
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Bremen","2","","","","",""
"2007","Bremen","3","","","","",""
"2007","Bremen","4","","","","",""
"2007","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2007","Hamburg","1 Einkommensschwächstes Quintil","443.24","429.5","45","410.74","475.74"
"2007","Hamburg","2","406.23","372.5","52","363.3","449.16"
"2007","Hamburg","3","507.18","447","64","460.89","553.47"
"2007","Hamburg","4","542.53","576.5","65","502.43","582.63"
"2007","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2007","Hessen","1 Einkommensschwächstes Quintil","434.78","422","194","413","456.56"
"2007","Hessen","2","554.97","496","149","517.64","592.3"
"2007","Hessen","3","546.84","448","140","512.14","581.54"
"2007","Hessen","4","576.36","497.5","147","537.51","615.21"
"2007","Hessen","5 Einkommensstärkstes Quintil","828.23","662.5","147","683.29","973.17"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","315.14","310.5","109","295.58","334.7"
"2007","Mecklenburg-Vorpommern","2","357.82","349","73","334.58","381.06"
"2007","Mecklenburg-Vorpommern","3","362.29","358.5","52","332.48","392.1"
"2007","Mecklenburg-Vorpommern","4","","","","",""
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","399.05","397.5","230","384.22","413.88"
"2007","Niedersachsen","2","433.59","405","197","413.87","453.31"
"2007","Niedersachsen","3","458.28","451.5","128","431.73","484.83"
"2007","Niedersachsen","4","486.48","476","125","438.6","534.36"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","613.51","596.5","83","558.74","668.28"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","411.54","408.5","676","400.7","422.38"
"2007","Nordrhein-Westfalen","2","461.53","436","586","449.25","473.81"
"2007","Nordrhein-Westfalen","3","500.51","468.5","519","485.78","515.24"
"2007","Nordrhein-Westfalen","4","522.78","481","449","502.18","543.38"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","710.56","619","313","669.49","751.63"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","406.89","393.5","166","383.92","429.86"
"2007","Rheinland-Pfalz,Saarland","2","428.01","417","133","399.56","456.46"
"2007","Rheinland-Pfalz,Saarland","3","388.22","336.5","88","357.42","419.02"
"2007","Rheinland-Pfalz,Saarland","4","513.76","473.5","101","477.58","549.94"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","600.91","579","44","529.86","671.96"
"2007","Sachsen","1 Einkommensschwächstes Quintil","363.93","344","260","349.53","378.33"
"2007","Sachsen","2","385.87","343.5","218","366.99","404.75"
"2007","Sachsen","3","377.3","349.5","226","360.56","394.04"
"2007","Sachsen","4","420.72","389","156","395.98","445.46"
"2007","Sachsen","5 Einkommensstärkstes Quintil","552.88","533","54","490.91","614.85"
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","325.53","296","141","304.73","346.33"
"2007","Sachsen-Anhalt","2","357.41","316","116","336.91","377.91"
"2007","Sachsen-Anhalt","3","371.88","331.5","114","345.24","398.52"
"2007","Sachsen-Anhalt","4","397.08","354.5","48","355.21","438.95"
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","578.51","436.5","33","483.29","673.73"
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","354.72","350.5","99","333.58","375.86"
"2007","Schleswig-Holstein","2","460.16","454","46","409.39","510.93"
"2007","Schleswig-Holstein","3","488.44","482.5","70","446.75","530.13"
"2007","Schleswig-Holstein","4","470.7","437.5","54","421.46","519.94"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","618.14","500","32","536.62","699.66"
"2007","Thüringen","1 Einkommensschwächstes Quintil","337.82","317.5","170","319.93","355.71"
"2007","Thüringen","2","331.68","329.5","110","310.43","352.93"
"2007","Thüringen","3","346.76","320","82","320.81","372.71"
"2007","Thüringen","4","432.38","361.5","41","354.58","510.18"
"2007","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","458.11","425","230","437.5","478.72"
"2008","Baden-Württemberg","2","549.9","527.5","255","527.26","572.54"
"2008","Baden-Württemberg","3","493.36","468.5","228","472.23","514.49"
"2008","Baden-Württemberg","4","549.35","501.5","288","521.64","577.06"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","686.12","634","186","638.83","733.41"
"2008","Bayern","1 Einkommensschwächstes Quintil","442.85","387.5","284","416.1","469.6"
"2008","Bayern","2","448.54","423.5","287","426.07","471.01"
"2008","Bayern","3","597.84","472.5","275","561.62","634.06"
"2008","Bayern","4","594.55","512.5","275","548.16","640.94"
"2008","Bayern","5 Einkommensstärkstes Quintil","827.75","687","178","766.45","889.05"
"2008","Berlin","1 Einkommensschwächstes Quintil","403.88","335.5","181","378.02","429.74"
"2008","Berlin","2","418","415.5","107","392.03","443.97"
"2008","Berlin","3","456.63","425","165","433.64","479.62"
"2008","Berlin","4","471.39","454.5","138","446.48","496.3"
"2008","Berlin","5 Einkommensstärkstes Quintil","684.63","705","89","584.15","785.11"
"2008","Brandenburg","1 Einkommensschwächstes Quintil","334.28","322.5","192","314.23","354.33"
"2008","Brandenburg","2","385.77","360.5","123","363.71","407.83"
"2008","Brandenburg","3","387.66","391","79","361.38","413.94"
"2008","Brandenburg","4","445.72","438.5","79","413.74","477.7"
"2008","Brandenburg","5 Einkommensstärkstes Quintil","527.52","486.5","45","476.96","578.08"
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","","","","",""
"2008","Bremen","4","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2008","Hamburg","1 Einkommensschwächstes Quintil","454.67","480.5","47","417.11","492.23"
"2008","Hamburg","2","461.08","451","44","418.37","503.79"
"2008","Hamburg","3","492.37","451","65","446.97","537.77"
"2008","Hamburg","4","557.34","522.5","59","483.92","630.76"
"2008","Hamburg","5 Einkommensstärkstes Quintil","599.96","579","34","495.2","704.72"
"2008","Hessen","1 Einkommensschwächstes Quintil","437.71","403","147","412.01","463.41"
"2008","Hessen","2","509.95","465","122","478.29","541.61"
"2008","Hessen","3","547.64","459","135","498.35","596.93"
"2008","Hessen","4","551.01","522.5","148","516.57","585.45"
"2008","Hessen","5 Einkommensstärkstes Quintil","800.91","667.5","140","656.66","945.16"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","321.2","306","111","301.16","341.24"
"2008","Mecklenburg-Vorpommern","2","318.75","309.5","56","295.86","341.64"
"2008","Mecklenburg-Vorpommern","3","350.48","348.5","56","323.6","377.36"
"2008","Mecklenburg-Vorpommern","4","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","385.91","357","200","366.14","405.68"
"2008","Niedersachsen","2","412.33","410.5","167","395.11","429.55"
"2008","Niedersachsen","3","435.24","419.5","145","408.63","461.85"
"2008","Niedersachsen","4","455.8","469.5","127","421.5","490.1"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","620.36","595","71","568.24","672.48"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","424.58","406","583","412.86","436.3"
"2008","Nordrhein-Westfalen","2","464.22","424.5","515","450.55","477.89"
"2008","Nordrhein-Westfalen","3","504.79","482","441","488.6","520.98"
"2008","Nordrhein-Westfalen","4","543.49","499.5","463","522.94","564.04"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","732.68","647.5","315","686.47","778.89"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","422.76","402.5","132","394.09","451.43"
"2008","Rheinland-Pfalz,Saarland","2","408.98","412.5","102","392.09","425.87"
"2008","Rheinland-Pfalz,Saarland","3","478.37","459.5","109","449.42","507.32"
"2008","Rheinland-Pfalz,Saarland","4","495.81","493.5","75","458.75","532.87"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","566.44","448","46","501.81","631.07"
"2008","Sachsen","1 Einkommensschwächstes Quintil","357.91","348","220","342.56","373.26"
"2008","Sachsen","2","370.99","335.5","218","352.7","389.28"
"2008","Sachsen","3","404.93","383","217","388.64","421.22"
"2008","Sachsen","4","425.64","407","174","405.3","445.98"
"2008","Sachsen","5 Einkommensstärkstes Quintil","494.87","440.5","55","433.39","556.35"
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","357","298.5","136","329.15","384.85"
"2008","Sachsen-Anhalt","2","343.63","319","103","324.15","363.11"
"2008","Sachsen-Anhalt","3","370.57","344","110","346.31","394.83"
"2008","Sachsen-Anhalt","4","499.15","435","51","445.49","552.81"
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","394.42","360.5","87","365.36","423.48"
"2008","Schleswig-Holstein","2","411.05","375","51","373.12","448.98"
"2008","Schleswig-Holstein","3","446.72","423","41","400.83","492.61"
"2008","Schleswig-Holstein","4","512.55","449.5","54","457.6","567.5"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","600.24","564","36","527.83","672.65"
"2008","Thüringen","1 Einkommensschwächstes Quintil","350.37","318.5","176","333.55","367.19"
"2008","Thüringen","2","329.25","311","91","299.73","358.77"
"2008","Thüringen","3","376.82","356.5","93","334.83","418.81"
"2008","Thüringen","4","384.15","348","30","324.23","444.07"
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","455.32","434.5","229","432.15","478.49"
"2009","Baden-Württemberg","2","549.5","521","208","520.99","578.01"
"2009","Baden-Württemberg","3","479.41","458","202","458.47","500.35"
"2009","Baden-Württemberg","4","565.29","531","225","535.76","594.82"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","714.04","723.5","183","669.11","758.97"
"2009","Bayern","1 Einkommensschwächstes Quintil","393.45","396","267","374.7","412.2"
"2009","Bayern","2","530.06","427.5","258","499.07","561.05"
"2009","Bayern","3","546.83","494","262","518.52","575.14"
"2009","Bayern","4","667.07","538.5","271","618.63","715.51"
"2009","Bayern","5 Einkommensstärkstes Quintil","732.51","644","182","682.76","782.26"
"2009","Berlin","1 Einkommensschwächstes Quintil","389.24","353","141","361.97","416.51"
"2009","Berlin","2","450.17","417","119","421.7","478.64"
"2009","Berlin","3","420.99","419","138","399.14","442.84"
"2009","Berlin","4","492.76","419","144","467.86","517.66"
"2009","Berlin","5 Einkommensstärkstes Quintil","672.44","633.5","99","607.7","737.18"
"2009","Brandenburg","1 Einkommensschwächstes Quintil","335.5","327","155","315.82","355.18"
"2009","Brandenburg","2","353.61","334","107","330.47","376.75"
"2009","Brandenburg","3","409.79","392.5","105","371.78","447.8"
"2009","Brandenburg","4","411.61","398.5","82","383.57","439.65"
"2009","Brandenburg","5 Einkommensstärkstes Quintil","517.25","566.5","35","466.34","568.16"
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Hamburg","2","487.31","427.5","48","428.95","545.67"
"2009","Hamburg","3","442.83","402.5","52","394.64","491.02"
"2009","Hamburg","4","608.11","582","57","562.69","653.53"
"2009","Hamburg","5 Einkommensstärkstes Quintil","686.94","649.5","36","568.43","805.45"
"2009","Hessen","1 Einkommensschwächstes Quintil","451.27","467.5","163","430.44","472.1"
"2009","Hessen","2","494.2","467.5","97","466.43","521.97"
"2009","Hessen","3","511.78","427.5","117","467.82","555.74"
"2009","Hessen","4","531.19","512.5","131","495.71","566.67"
"2009","Hessen","5 Einkommensstärkstes Quintil","885.27","813","139","750.37","1020.17"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","345.9","353.5","92","327.3","364.5"
"2009","Mecklenburg-Vorpommern","2","329.59","306","61","284.27","374.91"
"2009","Mecklenburg-Vorpommern","3","400.79","394.5","52","371.02","430.56"
"2009","Mecklenburg-Vorpommern","4","418.2","360","32","366.17","470.23"
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","372.76","377.5","198","357.34","388.18"
"2009","Niedersachsen","2","411.24","390.5","145","391.68","430.8"
"2009","Niedersachsen","3","476.13","445","152","452.31","499.95"
"2009","Niedersachsen","4","447.03","426","109","416.64","477.42"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","623.97","652.5","99","584.16","663.78"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","421.46","394.5","469","405.07","437.85"
"2009","Nordrhein-Westfalen","2","486.31","447.5","487","471.7","500.92"
"2009","Nordrhein-Westfalen","3","510.77","498.5","409","492.73","528.81"
"2009","Nordrhein-Westfalen","4","539.02","499","422","518.45","559.59"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","696.37","575","327","649.28","743.46"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","396.32","393.5","130","373.75","418.89"
"2009","Rheinland-Pfalz,Saarland","2","450","467.5","101","421.62","478.38"
"2009","Rheinland-Pfalz,Saarland","3","492.46","498","88","457.96","526.96"
"2009","Rheinland-Pfalz,Saarland","4","446.1","448.5","86","416.91","475.29"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","601.64","543","41","519.12","684.16"
"2009","Sachsen","1 Einkommensschwächstes Quintil","338.5","324","219","324.58","352.42"
"2009","Sachsen","2","375.13","358","170","356.78","393.48"
"2009","Sachsen","3","402.04","397.5","221","385.19","418.89"
"2009","Sachsen","4","418.61","408","166","395.2","442.02"
"2009","Sachsen","5 Einkommensstärkstes Quintil","457.77","512.5","65","401.82","513.72"
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","331.03","294.5","143","308.34","353.72"
"2009","Sachsen-Anhalt","2","311.44","309.5","85","292.83","330.05"
"2009","Sachsen-Anhalt","3","344.72","335","76","321.12","368.32"
"2009","Sachsen-Anhalt","4","428.11","421.5","54","395.05","461.17"
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","359.68","339","58","327.01","392.35"
"2009","Schleswig-Holstein","2","433.56","398.5","61","395.35","471.77"
"2009","Schleswig-Holstein","3","388.99","377","37","340.28","437.7"
"2009","Schleswig-Holstein","4","554.91","500.5","52","489.42","620.4"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","769.8","617.5","35","589.2","950.4"
"2009","Thüringen","1 Einkommensschwächstes Quintil","349.4","315.5","152","330.58","368.22"
"2009","Thüringen","2","360.63","356.5","112","336.36","384.9"
"2009","Thüringen","3","341.04","316.5","64","308.1","373.98"
"2009","Thüringen","4","519.85","477.5","53","449.38","590.32"
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","466.74","471.5","452","450.86","482.62"
"2010","Baden-Württemberg","2","503.25","494.5","530","486.31","520.19"
"2010","Baden-Württemberg","3","502.6","478.5","404","485.04","520.16"
"2010","Baden-Württemberg","4","560.51","542.5","367","539.37","581.65"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","700.56","637.5","254","655.83","745.29"
"2010","Bayern","1 Einkommensschwächstes Quintil","414.03","377.5","634","400.01","428.05"
"2010","Bayern","2","468.94","421.5","627","450.28","487.6"
"2010","Bayern","3","543.21","452.5","427","512.76","573.66"
"2010","Bayern","4","572.08","528.5","405","543.2","600.96"
"2010","Bayern","5 Einkommensstärkstes Quintil","753.87","707.5","299","706.46","801.28"
