"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1998","Brandenburg","1","","","","",""
"1998","Brandenburg","2","341.81","317.5","197","325.08","358.54"
"1998","Brandenburg","3","280.77","268.5","131","264.67","296.87"
"1998","Brandenburg","4","343.83","284.5","107","310.47","377.19"
"1998","Brandenburg","5","","","","",""
"1998","Bremen","1","","","","",""
"1998","Bremen","2","","","","",""
"1998","Bremen","3","","","","",""
"1998","Bremen","4","","","","",""
"1998","Bremen","5","","","","",""
"1998","Hamburg","1","","","","",""
"1998","Hamburg","2","367.81","333.5","36","322.21","413.41"
"1998","Hamburg","3","442.74","384.5","62","397.33","488.15"
"1998","Hamburg","4","450.88","485","42","403.28","498.48"
"1998","Hamburg","5","","","","",""
"1998","Hessen","1","","","","",""
"1998","Hessen","2","415.4","408.5","255","396.54","434.26"
"1998","Hessen","3","452.16","442.5","248","433.34","470.98"
"1998","Hessen","4","429.01","423","138","404.41","453.61"
"1998","Hessen","5","631.17","506","64","528.92","733.42"
"1998","Mecklenburg-Vorpommern","1","","","","",""
"1998","Mecklenburg-Vorpommern","2","314.64","307","128","294.55","334.73"
"1998","Mecklenburg-Vorpommern","3","323.42","313","107","300.99","345.85"
"1998","Mecklenburg-Vorpommern","4","370.91","306.5","62","321","420.82"
"1998","Mecklenburg-Vorpommern","5","","","","",""
"1998","Niedersachsen","1","","","","",""
"1998","Niedersachsen","2","396.15","376.5","269","379.74","412.56"
"1998","Niedersachsen","3","398.87","383","244","383.79","413.95"
"1998","Niedersachsen","4","437.07","408.5","168","412.89","461.25"
"1998","Niedersachsen","5","423.02","412.5","45","381.92","464.12"
"1998","Nordrhein-Westfalen","1","","","","",""
"1998","Nordrhein-Westfalen","2","358.37","336.5","847","350.03","366.71"
"1998","Nordrhein-Westfalen","3","391.17","367.5","801","379.99","402.35"
"1998","Nordrhein-Westfalen","4","429.07","407","401","412.73","445.41"
"1998","Nordrhein-Westfalen","5","571.97","521","156","530.43","613.51"
"1998","Rheinland-Pfalz","1","","","","",""
"1998","Rheinland-Pfalz","2","438.98","391","172","407.5","470.46"
"1998","Rheinland-Pfalz","3","426.1","430","161","404.92","447.28"
"1998","Rheinland-Pfalz","4","419.99","428.5","106","393.73","446.25"
"1998","Rheinland-Pfalz","5","","","","",""
"1998","Saarland","1","","","","",""
"1998","Saarland","2","","","","",""
"1998","Saarland","3","","","","",""
"1998","Saarland","4","","","","",""
"1998","Saarland","5","","","","",""
"1998","Sachsen","1","","","","",""
"1998","Sachsen","2","313.32","283.5","356","298.79","327.85"
"1998","Sachsen","3","322.4","306.5","394","309.73","335.07"
"1998","Sachsen","4","337.87","311","124","309.29","366.45"
"1998","Sachsen","5","","","","",""
"1998","Sachsen-Anhalt","1","","","","",""
"1998","Sachsen-Anhalt","2","299.46","292","213","284.91","314.01"
"1998","Sachsen-Anhalt","3","314.25","284.5","184","294.58","333.92"
"1998","Sachsen-Anhalt","4","325.48","288.5","74","296.7","354.26"
"1998","Sachsen-Anhalt","5","","","","",""
"1998","Schleswig-Holstein","1","","","","",""
"1998","Schleswig-Holstein","2","420.89","491","59","384.98","456.8"
"1998","Schleswig-Holstein","3","521.65","407.5","51","389.12","654.18"
"1998","Schleswig-Holstein","4","561.07","472","58","494.71","627.43"
"1998","Schleswig-Holstein","5","","","","",""
"1998","Thüringen","1","","","","",""
"1998","Thüringen","2","317.12","312.5","198","300.87","333.37"
"1998","Thüringen","3","295.48","292.5","133","279.46","311.5"
"1998","Thüringen","4","338.39","276","42","293.31","383.47"
"1998","Thüringen","5","","","","",""
"1999","Baden-Württemberg","1","","","","",""
"1999","Baden-Württemberg","2","416.56","390","409","402.56","430.56"
"1999","Baden-Württemberg","3","400.79","368.5","493","387.02","414.56"
"1999","Baden-Württemberg","4","470.92","440.5","260","450.79","491.05"
"1999","Baden-Württemberg","5","525.44","498","97","489.02","561.86"
"1999","Bayern","1","","","","",""
"1999","Bayern","2","371.18","335","289","350.47","391.89"
"1999","Bayern","3","414.94","337.5","399","395.24","434.64"
"1999","Bayern","4","477.23","429.5","222","445.69","508.77"
"1999","Bayern","5","629.85","567.5","148","578.38","681.32"
"1999","Berlin","1","","","","",""
"1999","Berlin","2","372.1","340","159","351.27","392.93"
"1999","Berlin","3","396.58","383.5","219","378.4","414.76"
"1999","Berlin","4","373.82","357.5","153","353.03","394.61"
"1999","Berlin","5","530.32","518","62","489.67","570.97"
"1999","Brandenburg","1","","","","",""
"1999","Brandenburg","2","337.98","305.5","129","317.97","357.99"
"1999","Brandenburg","3","335.12","309.5","182","318.28","351.96"
"1999","Brandenburg","4","315.73","264","73","280.89","350.57"
"1999","Brandenburg","5","","","","",""
"1999","Bremen","1","","","","",""
"1999","Bremen","2","","","","",""
"1999","Bremen","3","","","","",""
"1999","Bremen","4","","","","",""
"1999","Bremen","5","","","","",""
"1999","Hamburg","1","","","","",""
"1999","Hamburg","2","","","","",""
"1999","Hamburg","3","440.63","339.5","43","373.84","507.42"
"1999","Hamburg","4","467.98","428.5","48","425.58","510.38"
"1999","Hamburg","5","","","","",""
"1999","Hessen","1","","","","",""
"1999","Hessen","2","427.98","440","198","409.4","446.56"
"1999","Hessen","3","427.21","414.5","238","406.43","447.99"
"1999","Hessen","4","436.14","425.5","126","410.02","462.26"
"1999","Hessen","5","563.4","493.5","70","478.31","648.49"
"1999","Mecklenburg-Vorpommern","1","","","","",""
"1999","Mecklenburg-Vorpommern","2","320.14","316","106","297.68","342.6"
"1999","Mecklenburg-Vorpommern","3","359.67","352.5","122","332.42","386.92"
"1999","Mecklenburg-Vorpommern","4","347.16","294.5","53","302.06","392.26"
"1999","Mecklenburg-Vorpommern","5","","","","",""
"1999","Niedersachsen","1","","","","",""
"1999","Niedersachsen","2","392.25","389","227","374.56","409.94"
"1999","Niedersachsen","3","399.67","367","233","383.65","415.69"
"1999","Niedersachsen","4","469.55","431.5","166","446.56","492.54"
"1999","Niedersachsen","5","447.01","426.5","51","401.54","492.48"
"1999","Nordrhein-Westfalen","1","","","","",""
"1999","Nordrhein-Westfalen","2","390.86","364","719","380.27","401.45"
"1999","Nordrhein-Westfalen","3","406.83","385.5","823","396.83","416.83"
"1999","Nordrhein-Westfalen","4","450.6","421.5","381","432.47","468.73"
"1999","Nordrhein-Westfalen","5","555.27","557","155","523.06","587.48"
"1999","Rheinland-Pfalz","1","","","","",""
"1999","Rheinland-Pfalz","2","438.84","428","158","413.15","464.53"
"1999","Rheinland-Pfalz","3","446.97","414","152","419.71","474.23"
"1999","Rheinland-Pfalz","4","431.86","436","87","403.59","460.13"
"1999","Rheinland-Pfalz","5","","","","",""
"1999","Saarland","1","","","","",""
"1999","Saarland","2","","","","",""
"1999","Saarland","3","","","","",""
"1999","Saarland","4","","","","",""
"1999","Saarland","5","","","","",""
"1999","Sachsen","1","","","","",""
"1999","Sachsen","2","344.07","295","301","328.03","360.11"
"1999","Sachsen","3","359.32","341.5","387","346.01","372.63"
"1999","Sachsen","4","350.8","315.5","143","326.47","375.13"
"1999","Sachsen","5","","","","",""
"1999","Sachsen-Anhalt","1","","","","",""
"1999","Sachsen-Anhalt","2","293.76","283","178","279.46","308.06"
"1999","Sachsen-Anhalt","3","309.45","299.5","184","295.79","323.11"
"1999","Sachsen-Anhalt","4","373.55","320","94","338.56","408.54"
"1999","Sachsen-Anhalt","5","","","","",""
"1999","Schleswig-Holstein","1","","","","",""
"1999","Schleswig-Holstein","2","486.11","485.5","52","367.74","604.48"
"1999","Schleswig-Holstein","3","427.94","408.5","57","392.5","463.38"
"1999","Schleswig-Holstein","4","433.02","410","47","368.5","497.54"
"1999","Schleswig-Holstein","5","","","","",""
"1999","Thüringen","1","","","","",""
"1999","Thüringen","2","341.88","309","162","323.45","360.31"
"1999","Thüringen","3","291.84","261.5","147","272.32","311.36"
"1999","Thüringen","4","311.3","269","51","280.39","342.21"
"1999","Thüringen","5","","","","",""
"2000","Baden-Württemberg","1","","","","",""
"2000","Baden-Württemberg","2","415.47","398.5","542","401.67","429.27"
"2000","Baden-Württemberg","3","455.77","422.5","721","443.1","468.44"
"2000","Baden-Württemberg","4","454.6","434.5","409","436.46","472.74"
"2000","Baden-Württemberg","5","578","502","203","536.75","619.25"
"2000","Bayern","1","","","","",""
"2000","Bayern","2","367.23","315","455","349.69","384.77"
"2000","Bayern","3","404.09","376.5","644","390.25","417.93"
"2000","Bayern","4","489.31","436.5","404","462.2","516.42"
"2000","Bayern","5","637.57","576.5","262","599.74","675.4"
"2000","Berlin","1","","","","",""
"2000","Berlin","2","370.93","351","287","355.79","386.07"
"2000","Berlin","3","418.03","397","301","402.65","433.41"
"2000","Berlin","4","408.56","395","245","393.18","423.94"
"2000","Berlin","5","524.56","489.5","103","479.11","570.01"
"2000","Brandenburg","1","","","","",""
"2000","Brandenburg","2","306.18","282.5","219","290.92","321.44"
"2000","Brandenburg","3","354.36","306.5","268","336.61","372.11"
"2000","Brandenburg","4","371.13","331.5","119","339.81","402.45"
"2000","Brandenburg","5","455.54","342.5","47","388.94","522.14"
"2000","Bremen","1","","","","",""
"2000","Bremen","2","439.66","429.5","60","405.49","473.83"
"2000","Bremen","3","396.49","401.5","41","366.94","426.04"
"2000","Bremen","4","","","","",""
"2000","Bremen","5","","","","",""
"2000","Hamburg","1","","","","",""
"2000","Hamburg","2","407.5","396.5","42","355.56","459.44"
"2000","Hamburg","3","481.74","414","122","448.24","515.24"
"2000","Hamburg","4","468.35","457.5","65","430.29","506.41"
"2000","Hamburg","5","612.52","605.5","47","545.64","679.4"
"2000","Hessen","1","","","","",""
"2000","Hessen","2","397.86","386.5","350","384.07","411.65"
"2000","Hessen","3","441.46","410.5","350","421.18","461.74"
"2000","Hessen","4","546.06","500","217","508.84","583.28"
"2000","Hessen","5","645.22","544","152","587.03","703.41"
"2000","Mecklenburg-Vorpommern","1","","","","",""
"2000","Mecklenburg-Vorpommern","2","300.57","293.5","150","284.34","316.8"
"2000","Mecklenburg-Vorpommern","3","326.16","297.5","162","306.19","346.13"
"2000","Mecklenburg-Vorpommern","4","356.35","333","62","324.06","388.64"
"2000","Mecklenburg-Vorpommern","5","","","","",""
"2000","Niedersachsen","1","","","","",""
"2000","Niedersachsen","2","383.39","375.5","326","367.71","399.07"
"2000","Niedersachsen","3","422.15","408.5","392","408.01","436.29"
"2000","Niedersachsen","4","473.68","438","296","453.29","494.07"
"2000","Niedersachsen","5","507.02","422","75","460.79","553.25"
"2000","Nordrhein-Westfalen","1","","","","",""
"2000","Nordrhein-Westfalen","2","383.27","370.5","1116","375.31","391.23"
"2000","Nordrhein-Westfalen","3","420.45","403.5","1259","412.5","428.4"
"2000","Nordrhein-Westfalen","4","447.36","427.5","795","435.67","459.05"
"2000","Nordrhein-Westfalen","5","560.31","542.5","358","538.1","582.52"
"2000","Rheinland-Pfalz","1","","","","",""
"2000","Rheinland-Pfalz","2","403.29","403","204","382.65","423.93"
"2000","Rheinland-Pfalz","3","424.1","431.5","230","405.63","442.57"
"2000","Rheinland-Pfalz","4","434.64","422","129","407.67","461.61"
"2000","Rheinland-Pfalz","5","508.43","485","49","464.46","552.4"
"2000","Saarland","1","","","","",""
"2000","Saarland","2","277.2","245.5","52","227.93","326.47"
"2000","Saarland","3","383.83","387","41","357.69","409.97"
"2000","Saarland","4","","","","",""
"2000","Saarland","5","","","","",""
"2000","Sachsen","1","","","","",""
"2000","Sachsen","2","332.09","315.5","484","322.31","341.87"
"2000","Sachsen","3","346.99","332.5","479","335.92","358.06"
"2000","Sachsen","4","364.85","333","221","346.49","383.21"
"2000","Sachsen","5","535.73","431","57","454","617.46"
"2000","Sachsen-Anhalt","1","","","","",""
"2000","Sachsen-Anhalt","2","289.28","289.5","216","279.88","298.68"
"2000","Sachsen-Anhalt","3","306.09","300","250","291.65","320.53"
"2000","Sachsen-Anhalt","4","348.86","318","131","328.1","369.62"
"2000","Sachsen-Anhalt","5","","","","",""
"2000","Schleswig-Holstein","1","","","","",""
"2000","Schleswig-Holstein","2","453.93","406.5","98","385.4","522.46"
"2000","Schleswig-Holstein","3","422.98","381","145","397.06","448.9"
"2000","Schleswig-Holstein","4","470.56","422.5","67","419.73","521.39"
"2000","Schleswig-Holstein","5","","","","",""
"2000","Thüringen","1","","","","",""
"2000","Thüringen","2","315.72","306.5","217","300.43","331.01"
"2000","Thüringen","3","321.84","301.5","177","302.74","340.94"
"2000","Thüringen","4","327.14","300","80","302.66","351.62"
"2000","Thüringen","5","","","","",""
"2001","Baden-Württemberg","1","","","","",""
"2001","Baden-Württemberg","2","423.73","415","455","409.68","437.78"
"2001","Baden-Württemberg","3","446.68","408.5","614","431.8","461.56"
"2001","Baden-Württemberg","4","473.59","433.5","421","454.67","492.51"
"2001","Baden-Württemberg","5","613.1","539","205","577.53","648.67"
"2001","Bayern","1","","","","",""
"2001","Bayern","2","350.86","318","362","335.87","365.85"
"2001","Bayern","3","436.13","414.5","562","421.47","450.79"
"2001","Bayern","4","516.27","438","356","489.28","543.26"
"2001","Bayern","5","649.86","578.5","258","607.11","692.61"
"2001","Berlin","1","","","","",""
"2001","Berlin","2","375.53","339","239","357.67","393.39"
"2001","Berlin","3","433.04","380.5","292","414.39","451.69"
"2001","Berlin","4","433.23","394.5","238","412.08","454.38"
"2001","Berlin","5","530.4","497","114","493.2","567.6"
"2001","Brandenburg","1","","","","",""
"2001","Brandenburg","2","320.35","282.5","185","300.72","339.98"
"2001","Brandenburg","3","378.69","342.5","255","359.51","397.87"
"2001","Brandenburg","4","390.57","333.5","138","361.94","419.2"
"2001","Brandenburg","5","528.97","512.5","42","456.66","601.28"
"2001","Bremen","1","","","","",""
"2001","Bremen","2","377.83","386","45","341.29","414.37"
"2001","Bremen","3","","","","",""
"2001","Bremen","4","","","","",""
"2001","Bremen","5","","","","",""
"2001","Hamburg","1","","","","",""
"2001","Hamburg","2","405.33","393","49","357.69","452.97"
"2001","Hamburg","3","445.05","399","88","407.56","482.54"
"2001","Hamburg","4","464.73","387","60","413.2","516.26"
"2001","Hamburg","5","581.49","561","52","523.56","639.42"
"2001","Hessen","1","","","","",""
"2001","Hessen","2","439.32","407","290","417.45","461.19"
"2001","Hessen","3","469.49","437","311","448.85","490.13"
"2001","Hessen","4","486.23","444.5","184","459.73","512.73"
"2001","Hessen","5","691.34","560","146","625.12","757.56"
"2001","Mecklenburg-Vorpommern","1","","","","",""
"2001","Mecklenburg-Vorpommern","2","327.27","315","128","306.11","348.43"
"2001","Mecklenburg-Vorpommern","3","306.46","301.5","142","293.05","319.87"
"2001","Mecklenburg-Vorpommern","4","382.94","335.5","55","333.1","432.78"
"2001","Mecklenburg-Vorpommern","5","","","","",""
"2001","Niedersachsen","1","","","","",""
"2001","Niedersachsen","2","399.57","389.5","312","383.46","415.68"
"2001","Niedersachsen","3","416.97","397","362","404.04","429.9"
"2001","Niedersachsen","4","472.57","459.5","211","450.14","495"
"2001","Niedersachsen","5","568.11","542.5","106","527.23","608.99"
"2001","Nordrhein-Westfalen","1","","","","",""
"2001","Nordrhein-Westfalen","2","398.14","379","925","389.39","406.89"
"2001","Nordrhein-Westfalen","3","420.82","395.5","1137","412.49","429.15"
"2001","Nordrhein-Westfalen","4","462.09","446","753","449.79","474.39"
"2001","Nordrhein-Westfalen","5","563.29","556.5","351","542.65","583.93"
"2001","Rheinland-Pfalz","1","","","","",""
"2001","Rheinland-Pfalz","2","388.05","377.5","213","369.63","406.47"
"2001","Rheinland-Pfalz","3","414.41","396","173","391.92","436.9"
"2001","Rheinland-Pfalz","4","438.4","432","139","415.44","461.36"
"2001","Rheinland-Pfalz","5","503.51","510.5","58","465.35","541.67"
"2001","Saarland","1","","","","",""
"2001","Saarland","2","","","","",""
"2001","Saarland","3","372.38","349.5","59","331.72","413.04"
"2001","Saarland","4","","","","",""
"2001","Saarland","5","","","","",""
"2001","Sachsen","1","","","","",""
"2001","Sachsen","2","330.95","305","359","319.52","342.38"
"2001","Sachsen","3","357.78","344.5","458","346.18","369.38"
"2001","Sachsen","4","383.79","347","214","364.81","402.77"
"2001","Sachsen","5","472.33","389","62","409.68","534.98"
"2001","Sachsen-Anhalt","1","","","","",""
"2001","Sachsen-Anhalt","2","298.81","297.5","192","281.94","315.68"
"2001","Sachsen-Anhalt","3","331.45","313.5","213","319.64","343.26"
"2001","Sachsen-Anhalt","4","369.09","351","121","346.12","392.06"
"2001","Sachsen-Anhalt","5","","","","",""
"2001","Schleswig-Holstein","1","","","","",""
"2001","Schleswig-Holstein","2","440.54","371.5","70","389.71","491.37"
"2001","Schleswig-Holstein","3","464.57","396","127","410.13","519.01"
"2001","Schleswig-Holstein","4","463.57","412","74","411.64","515.5"
"2001","Schleswig-Holstein","5","","","","",""
"2001","Thüringen","1","","","","",""
"2001","Thüringen","2","347.16","299","194","327.16","367.16"
"2001","Thüringen","3","316.72","291.5","170","298.35","335.09"
"2001","Thüringen","4","322.2","309","69","289.02","355.38"
"2001","Thüringen","5","","","","",""
"2002","Baden-Württemberg","1","","","","",""
"2002","Baden-Württemberg","2","451.93","408","408","434.14","469.72"
"2002","Baden-Württemberg","3","466.75","453","523","452.88","480.62"
"2002","Baden-Württemberg","4","463.29","447.5","428","447.67","478.91"
"2002","Baden-Württemberg","5","551.81","495","303","521.6","582.02"
"2002","Bayern","1","","","","",""
"2002","Bayern","2","427.17","372.5","353","403.12","451.22"
"2002","Bayern","3","453.46","404","480","433.98","472.94"
"2002","Bayern","4","458.68","405","347","432.86","484.5"
"2002","Bayern","5","601.61","497.5","408","559.88","643.34"
"2002","Berlin","1","","","","",""
"2002","Berlin","2","382.92","352","238","363.79","402.05"
"2002","Berlin","3","406.8","378.5","219","389.87","423.73"
"2002","Berlin","4","466.67","436.5","222","444.04","489.3"
"2002","Berlin","5","531.56","471","188","470","593.12"
"2002","Brandenburg","1","","","","",""
"2002","Brandenburg","2","309.41","308","176","291.88","326.94"
"2002","Brandenburg","3","344.85","317","213","326.26","363.44"
"2002","Brandenburg","4","401.49","347.5","176","373.23","429.75"
"2002","Brandenburg","5","637.7","683.5","63","576.83","698.57"
"2002","Bremen","1","","","","",""
"2002","Bremen","2","408.4","410.5","30","377.82","438.98"
"2002","Bremen","3","412.86","397.5","33","360.31","465.41"
"2002","Bremen","4","","","","",""
"2002","Bremen","5","","","","",""
"2002","Hamburg","1","","","","",""
"2002","Hamburg","2","432.92","460","31","390.26","475.58"
"2002","Hamburg","3","485.54","406","89","445.41","525.67"
"2002","Hamburg","4","429.26","389","72","396.2","462.32"
"2002","Hamburg","5","580.89","542.5","50","497.54","664.24"
"2002","Hessen","1","","","","",""
"2002","Hessen","2","448.56","411.5","229","427.88","469.24"
"2002","Hessen","3","478.01","443.5","307","460.96","495.06"
"2002","Hessen","4","503.21","452.5","199","470.49","535.93"
"2002","Hessen","5","658.17","557","217","609.86","706.48"
"2002","Mecklenburg-Vorpommern","1","","","","",""
"2002","Mecklenburg-Vorpommern","2","316.42","291","102","296.93","335.91"
"2002","Mecklenburg-Vorpommern","3","350.92","356.5","133","332.49","369.35"
"2002","Mecklenburg-Vorpommern","4","385.44","362","64","350.93","419.95"
"2002","Mecklenburg-Vorpommern","5","","","","",""
"2002","Niedersachsen","1","","","","",""
"2002","Niedersachsen","2","404.81","407.5","275","388.89","420.73"
"2002","Niedersachsen","3","422.26","417.5","298","407.54","436.98"
"2002","Niedersachsen","4","436.45","432.5","214","414.11","458.79"
"2002","Niedersachsen","5","494.85","485","132","459","530.7"
"2002","Nordrhein-Westfalen","1","","","","",""
"2002","Nordrhein-Westfalen","2","411.21","401","742","400.64","421.78"
"2002","Nordrhein-Westfalen","3","440.27","413.5","1064","431.18","449.36"
"2002","Nordrhein-Westfalen","4","468.87","449.5","653","455.63","482.11"
"2002","Nordrhein-Westfalen","5","569.73","527","550","543.08","596.38"
"2002","Rheinland-Pfalz","1","","","","",""
"2002","Rheinland-Pfalz","2","373.1","382","176","355.68","390.52"
"2002","Rheinland-Pfalz","3","390.55","355.5","142","367.45","413.65"
"2002","Rheinland-Pfalz","4","470.45","404.5","121","430.41","510.49"
"2002","Rheinland-Pfalz","5","457.63","468","61","415.93","499.33"
"2002","Saarland","1","","","","",""
"2002","Saarland","2","","","","",""
"2002","Saarland","3","414.04","382","48","377.55","450.53"
"2002","Saarland","4","316.73","328.5","35","270.08","363.38"
"2002","Saarland","5","","","","",""
"2002","Sachsen","1","","","","",""
"2002","Sachsen","2","335.69","322.5","317","322.28","349.1"
"2002","Sachsen","3","358.24","349","399","345.87","370.61"
"2002","Sachsen","4","378.71","343","230","358.21","399.21"
"2002","Sachsen","5","440.78","352.5","97","393.9","487.66"
"2002","Sachsen-Anhalt","1","","","","",""
"2002","Sachsen-Anhalt","2","312.32","292.5","157","296.38","328.26"
"2002","Sachsen-Anhalt","3","322.46","301.5","193","307.5","337.42"
"2002","Sachsen-Anhalt","4","367.6","340.5","122","343.86","391.34"
"2002","Sachsen-Anhalt","5","396.38","293.5","43","323.19","469.57"
"2002","Schleswig-Holstein","1","","","","",""
"2002","Schleswig-Holstein","2","447.66","415","77","406.13","489.19"
"2002","Schleswig-Holstein","3","440.83","387","95","402.15","479.51"
"2002","Schleswig-Holstein","4","444.63","402.5","74","407.29","481.97"
"2002","Schleswig-Holstein","5","649.8","578.5","60","532.72","766.88"
"2002","Thüringen","1","","","","",""
"2002","Thüringen","2","346.27","325.5","164","325.68","366.86"
"2002","Thüringen","3","320","317","171","301.22","338.78"
"2002","Thüringen","4","351.81","320","96","323.48","380.14"
"2002","Thüringen","5","","","","",""
"2003","Baden-Württemberg","1","","","","",""
"2003","Baden-Württemberg","2","476.46","429","395","455.11","497.81"
"2003","Baden-Württemberg","3","452.3","467.5","465","438.52","466.08"
"2003","Baden-Württemberg","4","505.89","475.5","426","488.15","523.63"
"2003","Baden-Württemberg","5","550.4","497.5","296","517.81","582.99"
"2003","Bayern","1","","","","",""
"2003","Bayern","2","404.93","359","355","384.47","425.39"
"2003","Bayern","3","447.63","399","493","429.03","466.23"
"2003","Bayern","4","462.18","410","344","440.55","483.81"
"2003","Bayern","5","675.11","540","324","630.85","719.37"
"2003","Berlin","1","","","","",""
"2003","Berlin","2","410.86","388","216","393.56","428.16"
"2003","Berlin","3","442.46","419","249","422.56","462.36"
"2003","Berlin","4","424.63","397","204","401.89","447.37"
"2003","Berlin","5","543.8","454","165","494.09","593.51"
"2003","Brandenburg","1","","","","",""
"2003","Brandenburg","2","301.91","299.5","177","287.1","316.72"
"2003","Brandenburg","3","345.31","317.5","197","325.28","365.34"
"2003","Brandenburg","4","460.54","417.5","165","428.18","492.9"
"2003","Brandenburg","5","504.12","650.5","58","449.35","558.89"
"2003","Bremen","1","","","","",""
"2003","Bremen","2","420.72","400","40","381.63","459.81"
"2003","Bremen","3","","","","",""
"2003","Bremen","4","","","","",""
"2003","Bremen","5","","","","",""
"2003","Hamburg","1","","","","",""
"2003","Hamburg","2","419.74","395.5","31","366.16","473.32"
"2003","Hamburg","3","464.98","407.5","90","429.47","500.49"
"2003","Hamburg","4","465.65","436","72","428.2","503.1"
"2003","Hamburg","5","588.52","593.5","41","509.54","667.5"
"2003","Hessen","1","","","","",""
"2003","Hessen","2","477.47","399.5","198","449.76","505.18"
"2003","Hessen","3","489.38","474.5","257","468.38","510.38"
"2003","Hessen","4","545.15","467.5","202","511.24","579.06"
"2003","Hessen","5","681.99","595","195","624.99","738.99"
"2003","Mecklenburg-Vorpommern","1","","","","",""
"2003","Mecklenburg-Vorpommern","2","293.51","294.5","98","274.57","312.45"
"2003","Mecklenburg-Vorpommern","3","323.92","308.5","127","308.19","339.65"
"2003","Mecklenburg-Vorpommern","4","400.23","375.5","62","366.51","433.95"
"2003","Mecklenburg-Vorpommern","5","","","","",""
"2003","Niedersachsen","1","","","","",""
"2003","Niedersachsen","2","395.59","392.5","220","375.8","415.38"
"2003","Niedersachsen","3","412.58","376","301","395.83","429.33"
"2003","Niedersachsen","4","476.96","466","213","453.61","500.31"
"2003","Niedersachsen","5","550.9","519","132","513.13","588.67"
"2003","Nordrhein-Westfalen","1","","","","",""
"2003","Nordrhein-Westfalen","2","408.53","388.5","712","398.02","419.04"
"2003","Nordrhein-Westfalen","3","448.26","415.5","953","438.52","458"
"2003","Nordrhein-Westfalen","4","475.88","463.5","727","463.28","488.48"
"2003","Nordrhein-Westfalen","5","594.84","539.5","488","563.77","625.91"
"2003","Rheinland-Pfalz","1","","","","",""
"2003","Rheinland-Pfalz","2","431","426.5","156","409.14","452.86"
"2003","Rheinland-Pfalz","3","393.04","377","169","369.88","416.2"
"2003","Rheinland-Pfalz","4","426.98","443.5","114","403.98","449.98"
"2003","Rheinland-Pfalz","5","559.44","479.5","61","500.66","618.22"
"2003","Saarland","1","","","","",""
"2003","Saarland","2","","","","",""
"2003","Saarland","3","328.05","323.5","54","293.18","362.92"
"2003","Saarland","4","","","","",""
"2003","Saarland","5","","","","",""
"2003","Sachsen","1","","","","",""
"2003","Sachsen","2","349.6","336","336","336.95","362.25"
"2003","Sachsen","3","353.95","336.5","350","340.05","367.85"
"2003","Sachsen","4","384.1","342.5","221","365.57","402.63"
"2003","Sachsen","5","492.16","439.5","102","449.16","535.16"
"2003","Sachsen-Anhalt","1","","","","",""
"2003","Sachsen-Anhalt","2","304.87","278.5","178","288.9","320.84"
"2003","Sachsen-Anhalt","3","323.65","312.5","171","308.31","338.99"
"2003","Sachsen-Anhalt","4","386.69","346","121","364.54","408.84"
"2003","Sachsen-Anhalt","5","364.13","351.5","33","280.64","447.62"
"2003","Schleswig-Holstein","1","","","","",""
"2003","Schleswig-Holstein","2","410.86","395","75","375.19","446.53"
"2003","Schleswig-Holstein","3","432.09","394.5","75","394.7","469.48"
"2003","Schleswig-Holstein","4","451.9","399.5","76","416.47","487.33"
"2003","Schleswig-Holstein","5","654.36","609","50","599.98","708.74"
"2003","Thüringen","1","","","","",""
"2003","Thüringen","2","347.01","321","161","325.18","368.84"
"2003","Thüringen","3","337.44","314.5","169","317.39","357.49"
"2003","Thüringen","4","366.95","339","93","340.11","393.79"
"2003","Thüringen","5","","","","",""
"2004","Baden-Württemberg","1","","","","",""
"2004","Baden-Württemberg","2","470.85","449","349","454.84","486.86"
"2004","Baden-Württemberg","3","469.07","447.5","500","452.17","485.97"
"2004","Baden-Württemberg","4","495.72","464","361","477.24","514.2"
"2004","Baden-Württemberg","5","597.37","572.5","292","565.26","629.48"
"2004","Bayern","1","","","","",""
"2004","Bayern","2","407.9","369","295","386.11","429.69"
"2004","Bayern","3","465.18","403.5","507","447.41","482.95"
"2004","Bayern","4","557.49","497.5","329","529.48","585.5"
"2004","Bayern","5","647.2","570.5","335","611.86","682.54"
"2004","Berlin","1","","","","",""
"2004","Berlin","2","416.25","356.5","224","394.77","437.73"
"2004","Berlin","3","437.7","418.5","216","415.72","459.68"
"2004","Berlin","4","419.75","420.5","191","399.15","440.35"
"2004","Berlin","5","557.82","475","174","505.12","610.52"
"2004","Brandenburg","1","","","","",""
"2004","Brandenburg","2","335.61","323.5","198","317.54","353.68"
"2004","Brandenburg","3","326.57","320.5","161","311.03","342.11"
"2004","Brandenburg","4","457","422","125","425.3","488.7"
"2004","Brandenburg","5","459.72","413.5","62","401.82","517.62"
"2004","Bremen","1","","","","",""
"2004","Bremen","2","467.88","482.5","45","432.15","503.61"
"2004","Bremen","3","","","","",""
"2004","Bremen","4","","","","",""
"2004","Bremen","5","","","","",""
"2004","Hamburg","1","","","","",""
"2004","Hamburg","2","357.44","342","30","307.14","407.74"
"2004","Hamburg","3","504.39","451","96","464.64","544.14"
"2004","Hamburg","4","494.25","504","61","448.84","539.66"
"2004","Hamburg","5","667.75","577","44","588.55","746.95"
"2004","Hessen","1","","","","",""
