"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Hamburg","4","2576.31","2557","42","1700","2190","2813","3350","6492","2160.61","2992.01","250","6492","2280","2800"
"2008","Hamburg","5 Einkommensstärkstes Quintil","4425.11","4563","51","1800","3150","5400","6000","25000","3358.33","5491.89","420","25000","3527","4600"
"2008","Hessen","1 Einkommensschwächstes Quintil","1258.91","1045","66","208","400","1850","2500","4827","981.57","1536.25","52","5599","780","1500"
"2008","Hessen","2","1723.02","1673","127","270","387","2600","3200","6098","1480.55","1965.49","0","10000","1200","2000"
"2008","Hessen","3","2083.05","2130","127","400","850","2937","3791","5250","1838.07","2328.03","0","7009","1600","2400"
"2008","Hessen","4","2508.04","2525","188","500","1600","3298","4200","6917","2306.9","2709.18","0","6917","2200","2600"
"2008","Hessen","5 Einkommensstärkstes Quintil","4020.82","3489.5","305","800","1900","5000","7500","15000","3624.6","4417.04","0","25000","3300","4000"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","904.46","585","91","42","299","1400","2100","3501","724.27","1084.65","0","3699","473","1114"
"2008","Niedersachsen","2","1532.19","1425","187","330","720","2300","2936","4000","1380.29","1684.09","0","6420","1300","1800"
"2008","Niedersachsen","3","2277.59","2150","205","480","1500","2900","3570","9000","2073.51","2481.67","50","12000","1800","2200"
"2008","Niedersachsen","4","2474.15","2298","267","800","1525","3201","3900","8900","2283.99","2664.31","0","12000","2100","2500"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","3725.81","3356","244","1274","2375","4481","6900","9702","3352.29","4099.33","150","25000","3140","3600"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1363.02","1001","252","190","400","2100","2800","6512","1204.15","1521.89","0","7697","810","1200"
"2008","Nordrhein-Westfalen","2","1743.6","1784","364","399","650","2500","3100","4800","1630.33","1856.87","0","7140","1530","1878"
"2008","Nordrhein-Westfalen","3","1995.55","1959","423","400","1100","2600","3300","5981","1848.4","2142.7","0","20000","1700","2002"
"2008","Nordrhein-Westfalen","4","2532.13","2491.5","549","580","1574","3341","4151","6500","2393.96","2670.3","0","20000","2300","2500"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4153.7","3495.5","676","925","2400","5000","7500","16000","3898.12","4409.28","0","35000","3400","3707"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","975.16","760","57","160","400","1500","2400","3300","710.51","1239.81","91","4301","457","1200"
"2008","Rheinland-Pfalz,Saarland","2","1877.72","1587.5","131","380","850","2500","3100","12434","1626.1","2129.34","0","12434","1400","1898"
"2008","Rheinland-Pfalz,Saarland","3","2054.42","1925","130","400","1100","3000","3600","5000","1839.83","2269.01","240","6194","1700","2200"
"2008","Rheinland-Pfalz,Saarland","4","2473.91","2297.5","145","790","1550","3300","4300","6500","2238.49","2709.33","75","6500","2250","2700"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3714.87","3275","155","1500","2400","4400","6000","13000","3309.06","4120.68","195","20024","3000","3600"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1067.38","900","34","158","515","1600","2100","3500","784.76","1350","112","3500","500","1151"
"2008","Schleswig-Holstein","2","1914.53","1750","57","400","1000","2800","3200","4895","1599.4","2229.66","100","4895","1394","2500"
"2008","Schleswig-Holstein","3","1837.66","1997","48","585","1100","2400","2600","4200","1533.42","2141.9","65","4500","1300","2200"
"2008","Schleswig-Holstein","4","2366.78","2255.5","75","870","1533","2811","3600","7867","2036.08","2697.48","255","7867","2000","2600"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3742.4","3905","87","1200","2185","5000","5616","10600","3058.01","4426.79","285","25000","2900","4266"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","1287.15","990","112","240","470","1900","2900","4500","1023.94","1550.36","0","10773","850","1480"
"2009","Baden-Württemberg","2","1773.36","1636.5","175","380","600","2500","2977","8018","1507.1","2039.62","0","18109","1300","1800"
"2009","Baden-Württemberg","3","2008.3","2081.5","218","400","811","2570","3334","5000","1748.57","2268.03","80","24311","1900","2350"
"2009","Baden-Württemberg","4","2885.15","2774","376","801","1700","3500","4500","19254","2702.39","3067.91","57","19254","2400","2800"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","3832.92","3553","391","1200","2500","4800","6200","11000","3529.41","4136.43","0","29669","3405","4000"
"2009","Bayern","1 Einkommensschwächstes Quintil","1351.64","1091.5","143","300","551","1980","2600","4236","1181.71","1521.57","0","6728","900","1500"
"2009","Bayern","2","1717.48","1646","270","400","770","2250","3000","5350","1567.5","1867.46","0","10031","1500","1900"
"2009","Bayern","3","2170.5","1980","312","400","1000","3036","3800","6199","2012.03","2328.97","0","10001","1830","2200"
"2009","Bayern","4","2586.53","2588.5","387","1000","1700","3200","3950","7700","2443.28","2729.78","100","10067","2300","2550"
"2009","Bayern","5 Einkommensstärkstes Quintil","3983.13","3283.5","472","1480","2200","5000","7000","14000","3714.23","4252.03","0","28594","3100","3600"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","","","","","","","","","","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","","","","","","","","","","","","","",""
"2009","Hamburg","3","","","","","","","","","","","","","",""
"2009","Hamburg","4","2515.98","2446","43","1900","1965","2800","3400","5200","2168.71","2863.25","145","5953","2100","2800"
"2009","Hamburg","5 Einkommensstärkstes Quintil","3858.68","3697","61","1900","2741","4700","5500","14000","3165.87","4551.49","32","15000","3350","4500"
"2009","Hessen","1 Einkommensschwächstes Quintil","1644.51","1418","80","234","537","2400","3195","6317","1379.03","1909.99","0","6317","700","1526"
"2009","Hessen","2","1754.44","1631","105","300","420","2540","3200","10986","1470.82","2038.06","0","10986","1293","2080"
"2009","Hessen","3","1799.4","1750","123","400","808","2500","3200","4080","1566.57","2032.23","0","8000","1631","2120"
"2009","Hessen","4","2452.49","2565.5","172","679","1248","3500","4500","6001","2231.53","2673.45","0","6460","2200","2690"
"2009","Hessen","5 Einkommensstärkstes Quintil","4378.87","3750","283","700","2350","5300","8000","20000","3930.35","4827.39","0","25000","3500","4250"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","1141.5","1051","83","143","401","1500","2299","4496","957.15","1325.85","0","4496","780","1200"
"2009","Niedersachsen","2","1615.81","1480.5","143","400","744","2500","3000","4500","1423.17","1808.45","0","6100","1185","1735"
"2009","Niedersachsen","3","2085.17","2140","182","500","1500","2600","3200","5036","1902.65","2267.69","0","8009","1850","2200"
"2009","Niedersachsen","4","2470.83","2582","251","700","1572","3280","3665","5700","2273.31","2668.35","0","14000","2100","2600"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","3401.45","3175","277","600","2000","4450","6000","10000","3109.49","3693.41","120","20000","3000","3500"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1153.59","790","197","170","400","1900","2300","4199","979.32","1327.86","0","12389","650","1100"
"2009","Nordrhein-Westfalen","2","1761.66","1675","339","385","999","2500","3000","4799","1639.7","1883.62","0","7001","1500","1800"
"2009","Nordrhein-Westfalen","3","1994.12","2096.5","365","400","990","2665","3500","5000","1852.94","2135.3","0","8000","1800","2150"
"2009","Nordrhein-Westfalen","4","2538.5","2495","516","500","1400","3200","4213","6500","2389.39","2687.61","90","21000","2300","2500"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3957.95","3490","674","1000","2400","4850","6500","15000","3707.54","4208.36","0","40000","3405","3700"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1073.27","895","73","328","400","1400","2200","3399","876.97","1269.57","0","3399","600","1324"
"2009","Rheinland-Pfalz,Saarland","2","1803.94","1750","110","360","991","2534","3100","4200","1579.58","2028.3","0","6337","1550","2300"
"2009","Rheinland-Pfalz,Saarland","3","1948.63","1935","117","400","1000","2750","3300","5000","1713.84","2183.42","200","6990","1569","2350"
"2009","Rheinland-Pfalz,Saarland","4","2807.21","2850","139","800","1500","3400","4600","10174","2555.92","3058.5","70","10174","2408","3000"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3695.39","3150","144","1200","2400","4579","6140","10000","3371.97","4018.81","380","10000","3000","3700"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","854.62","696","34","118","180","1400","2300","2350","606.58","1102.66","60","2350","400","1170"
"2009","Schleswig-Holstein","2","1732.91","1415","63","330","750","2500","3400","4400","1418.14","2047.68","125","5000","1287","2000"
"2009","Schleswig-Holstein","3","1864.2","2053","38","440","750","2400","3500","4500","1488.96","2239.44","80","4500","1300","2300"
"2009","Schleswig-Holstein","4","2698.6","2451","63","1310","1660","3200","4120","6800","2385.33","3011.87","380","6800","2000","2800"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3557.81","3122.5","74","1000","2400","4387","6000","9000","2936.95","4178.67","200","15000","2800","4000"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","1114.74","848","157","240","400","1543","2289","3738","937.26","1292.22","0","6000","810","1240"
"2010","Baden-Württemberg","2","1607.71","1330.5","360","252","460","2500","3170","5500","1470.31","1745.11","0","10684","1500","2048"
"2010","Baden-Württemberg","3","1994.1","2081.5","308","400","1183","2780","3200","4400","1854.45","2133.75","0","6500","2063","2400"
"2010","Baden-Württemberg","4","2663.15","2579.5","477","770","1500","3499","4700","6200","2510.79","2815.51","0","11604","2500","2800"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","3658.64","3375","499","1200","2300","4642","6000","10300","3385.13","3932.15","0","32034","3424","4003"
"2010","Bayern","1 Einkommensschwächstes Quintil","1289.04","1095","275","300","460","2000","2500","3500","1152","1426.08","0","10923","960","1300"
"2010","Bayern","2","1945","1499","504","352","730","2182","3000","6501","1750.72","2139.28","0","44529","1504","1800"
"2010","Bayern","3","2044.15","1822.5","379","420","1000","2600","3600","8400","1898.41","2189.89","0","9800","1900","2300"
"2010","Bayern","4","2773.34","2595","498","800","1550","3300","4200","19200","2623.22","2923.46","0","19200","2300","2600"
"2010","Bayern","5 Einkommensstärkstes Quintil","3807.38","3175","563","1500","2316","4800","6200","12000","3526.87","4087.89","0","35000","3200","3800"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","4189.87","3445","33","1748","1900","4443","6000","40000","1642.4","6737.34","1000","40000","2800","4200"
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","1759.57","1655","47","800","1500","2500","2500","3420","1487.69","2031.45","178","4000","1250","2100"
"2010","Hamburg","3","1856.8","1959","34","392","1250","2300","2900","3892","1480.58","2233.02","120","3892","1250","2375"
"2010","Hamburg","4","2531.11","2498","47","1200","1500","3300","3800","6700","2085.5","2976.72","250","7000","2496","3000"
"2010","Hamburg","5 Einkommensstärkstes Quintil","4181.96","3469","83","1800","2600","5000","6726","16000","3398.65","4965.27","400","25000","3500","4200"
"2010","Hessen","1 Einkommensschwächstes Quintil","1301.74","1275","108","100","400","2000","2500","4000","1119.81","1483.67","0","4000","890","1500"
"2010","Hessen","2","1590.38","1430.5","196","200","498","2350","2900","4950","1421.37","1759.39","0","6000","1500","2000"
"2010","Hessen","3","2040.7","2023","178","400","928","2700","3500","6000","1814.76","2266.64","0","10001","1900","2400"
"2010","Hessen","4","2432.82","2225","210","750","1200","3486","4200","6993","2190.18","2675.46","0","15000","2199","2900"
"2010","Hessen","5 Einkommensstärkstes Quintil","4335.33","3780","330","1200","2350","5200","7869","20000","3931.81","4738.85","0","26400","3508","4200"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","1023.58","690","184","120","385","1500","2000","4073","875.55","1171.61","0","7999","600","980"
"2010","Niedersachsen","2","1545.86","1448.5","258","250","690","2150","2800","4400","1384.49","1707.23","0","12000","1320","1800"
"2010","Niedersachsen","3","2041.31","2181","232","500","1200","2607","3200","4936","1864.93","2217.69","0","8307","1850","2300"
"2010","Niedersachsen","4","2443.53","2277","321","982","1605","3020","3900","6141","2277.03","2610.03","0","12000","2170","2600"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","3513.51","3080","297","769","2200","4200","6700","12500","3179.23","3847.79","0","20000","3100","3600"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1129.22","980","327","200","400","1700","2500","3100","1008.52","1249.92","0","11017","800","1170"
"2010","Nordrhein-Westfalen","2","1525.71","1484","602","322","420","2390","2900","4369","1426.09","1625.33","0","12007","1550","1841"
"2010","Nordrhein-Westfalen","3","1960.4","1890","492","400","920","2500","3401","6000","1807.35","2113.45","0","23962","1900","2200"
"2010","Nordrhein-Westfalen","4","2565.63","2495.5","647","600","1562","3300","4400","6801","2422.91","2708.35","0","20005","2486","2700"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3762.51","3299.5","773","1034","2250","4500","6000","15000","3508.15","4016.87","0","30000","3472","3800"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1066.36","769.5","106","250","396","1250","2200","3640","789.3","1343.42","71","11000","583","1100"
"2010","Rheinland-Pfalz,Saarland","2","1775.17","1775","175","350","1080","2500","3000","3814","1611.47","1938.87","0","5500","1400","2000"
"2010","Rheinland-Pfalz,Saarland","3","2535.22","1925","166","300","1008","2900","3800","17704","2246.62","2823.82","100","17704","1840","2400"
"2010","Rheinland-Pfalz,Saarland","4","2451.6","2453","189","400","1450","3169","4000","6994","2230.16","2673.04","0","7400","2400","2900"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3908.02","3375","167","1200","2500","4950","7000","10000","3598.02","4218.02","0","10000","3100","3800"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","741.19","390","50","137","208","1100","2200","2800","514.76","967.62","28","3450","400","930"
"2010","Schleswig-Holstein","2","1514.56","1323","94","260","544","2400","2800","3500","1300.41","1728.71","0","3500","996","2000"
"2010","Schleswig-Holstein","3","2032.82","1765","86","751","1050","2500","4200","5817","1719.3","2346.34","100","5817","1600","2400"
"2010","Schleswig-Holstein","4","2432.83","2379.5","84","400","2000","2950","4000","5500","2104.23","2761.43","100","8500","2300","2900"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4063.56","3475","92","1200","2600","4900","5846","18000","3467.67","4659.45","282","18000","3000","4075"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","1399.28","1224","191","246","400","2000","2950","5000","1235.17","1563.39","0","8018","955","1386"
"2011","Baden-Württemberg","2","1812.32","1694","353","400","600","2500","3450","7375","1638.32","1986.32","0","19001","1600","2000"
"2011","Baden-Württemberg","3","2108.28","2180","423","577","1000","2700","3500","5800","1975.38","2241.18","0","6500","2000","2300"
"2011","Baden-Württemberg","4","2832.09","2745","592","875","1800","3500","4800","9526","2687.55","2976.63","0","12000","2500","2900"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","3883.67","3381","666","1026","2400","4800","6300","12000","3606.54","4160.8","50","45000","3400","3950"
"2011","Bayern","1 Einkommensschwächstes Quintil","1433.79","1185.5","256","200","536","2100","2900","5497","1278.96","1588.62","0","9000","910","1250"
"2011","Bayern","2","1634.79","1490.5","556","400","826","2200","2900","5406","1541.91","1727.67","0","8501","1460","1700"
"2011","Bayern","3","2050.39","1859.5","538","400","960","2800","3600","7753","1914.3","2186.48","0","15000","1800","2100"
"2011","Bayern","4","2426","2490","693","560","1450","3100","4100","6300","2306.06","2545.94","100","14500","2316","2600"
"2011","Bayern","5 Einkommensstärkstes Quintil","3745.93","3423.5","754","1226","2400","4900","6500","10034","3524.39","3967.47","0","35000","3320","3680"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","1705.21","1550","46","380","900","2500","2800","5400","1371.68","2038.74","280","5400","1100","2200"
"2011","Hamburg","3","1991.43","1850","42","900","1650","2211","2700","4000","1684.07","2298.79","288","4000","1650","2400"
"2011","Hamburg","4","2437.4","2380","55","500","2000","3000","3400","6000","1983.32","2891.48","200","9600","2200","2767"
"2011","Hamburg","5 Einkommensstärkstes Quintil","4215.35","3700.5","97","1900","2600","5000","7700","12000","3624.37","4806.33","120","16000","3583","4500"
"2011","Hessen","1 Einkommensschwächstes Quintil","1266.32","893","136","200","400","1800","3000","5000","1066.51","1466.13","0","7631","886","1300"
"2011","Hessen","2","1670.36","1657.5","220","400","800","2350","3200","5600","1503.68","1837.04","0","7480","1400","1920"
"2011","Hessen","3","2079.38","2088","206","400","1300","2800","3525","4500","1900.63","2258.13","120","9600","1900","2400"
"2011","Hessen","4","2852.37","2457.5","292","800","1700","3800","5000","8486","2651.03","3053.71","0","15000","2300","2900"
"2011","Hessen","5 Einkommensstärkstes Quintil","4380.42","3637.5","383","1250","2450","5400","7500","19000","3865.64","4895.2","0","70000","3410","4000"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","962.08","595","194","160","378","1400","2260","3700","836.39","1087.77","0","4291","500","930"
"2011","Niedersachsen","2","1558.8","1594","327","400","867","2200","2800","3600","1452.7","1664.9","0","4599","1460","1700"
"2011","Niedersachsen","3","1949.24","2030","289","400","1033","2700","3300","5045","1804.19","2094.29","0","7000","1850","2200"
"2011","Niedersachsen","4","2506.88","2397","377","799","1800","3000","4000","7500","2352.37","2661.39","0","12000","2236","2500"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","3659.57","3384","382","1200","2300","4500","6800","10000","3412.18","3906.96","0","20000","3100","3550"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1215.83","905.5","382","180","400","1850","2500","6502","1111.04","1320.62","0","7186","800","1200"
"2011","Nordrhein-Westfalen","2","1639.12","1586.5","687","320","550","2200","2900","5298","1548.35","1729.89","0","10827","1500","1700"
"2011","Nordrhein-Westfalen","3","1952.02","1999","581","400","1080","2500","3400","5800","1843.66","2060.38","0","7968","1900","2112"
"2011","Nordrhein-Westfalen","4","2575.59","2597","774","560","1500","3254","4258","7200","2458.34","2692.84","0","12998","2500","2700"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3877.11","3441.5","938","1269","2300","4800","6200","15000","3648.89","4105.33","0","30000","3500","3800"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1533.25","1150","142","200","600","2058","3019","10000","1261.18","1805.32","0","13302","970","1400"
"2011","Rheinland-Pfalz,Saarland","2","1756.85","1580","199","300","800","2500","3200","5712","1586.45","1927.25","0","7000","1370","1971"
"2011","Rheinland-Pfalz,Saarland","3","2088.27","1995.5","206","400","1200","2800","3700","4500","1861.89","2314.65","54","18000","1900","2302"
"2011","Rheinland-Pfalz,Saarland","4","2254.26","2375","201","580","1390","3000","3600","4700","2049.7","2458.82","0","10000","2200","2600"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3824.11","3472","221","1300","2500","4607","6500","15000","3515.29","4132.93","100","15000","3000","3600"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
