"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","1805.06","1615","338","1658.83","1951.29"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","2328.17","2146","1292","2215.15","2441.19"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","2472.46","2254.5","2841","2378.91","2566.01"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","2483.76","2199.5","803","2356.85","2610.67"
"2010","Sachsen","Ostdeutschland","1879.47","1799.5","969","1785.27","1973.67"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","1889.36","1674.5","506","1723.28","2055.44"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","2444.76","2178","406","2244.87","2644.65"
"2010","Thüringen","Ostdeutschland","1977.66","1715.5","548","1813.98","2141.34"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","2804.35","2490","2225","2696.77","2911.93"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","2560.6","2319","2797","2477.38","2643.82"
"2011","Berlin","Ostdeutschland","2052.62","1947.5","270","1852.59","2252.65"
"2011","Berlin","Westdeutschland","2453.04","2362.5","310","2218.8","2687.28"
"2011","Brandenburg","Ostdeutschland","2054.38","1799","630","1934.27","2174.49"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","2200.15","1886","103","1819.95","2580.35"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","2838.49","2465","253","2538.83","3138.15"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","2887.7","2390","1237","2700.97","3074.43"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","1875.32","1775","357","1706.01","2044.63"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","2391.39","2197.5","1569","2299.61","2483.17"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","2521.16","2205.5","3362","2437.51","2604.81"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","2376.62","2133","969","2258.1","2495.14"
"2011","Sachsen","Ostdeutschland","1900.73","1754.5","1083","1815.51","1985.95"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","1959.37","1765.5","614","1806.33","2112.41"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","2382.07","2262","573","2212.44","2551.7"
"2011","Thüringen","Ostdeutschland","1896.38","1795","652","1794.93","1997.83"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","2745.14","2497.5","2134","2631.05","2859.23"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","2595.09","2299.5","2789","2510.73","2679.45"
"2012","Berlin","Ostdeutschland","2430.02","1950","279","2207.12","2652.92"
"2012","Berlin","Westdeutschland","2504.9","2143.5","319","2270.44","2739.36"
"2012","Brandenburg","Ostdeutschland","2224.06","1967","595","2065.66","2382.46"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","2351.25","2125","113","2052.59","2649.91"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","2896.46","2685","257","2636.18","3156.74"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","2889.18","2491.5","1188","2701.42","3076.94"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","1916.7","1775","361","1761.78","2071.62"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","2419.88","2194","1539","2321.28","2518.48"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","2523.36","2193.5","3335","2434.14","2612.58"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","2396.18","2179.5","940","2277.89","2514.47"
"2012","Sachsen","Ostdeutschland","1911.93","1722.5","1094","1828.11","1995.75"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","2018.67","1791","584","1867.61","2169.73"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","2259.7","2185","591","2069.78","2449.62"
"2012","Thüringen","Ostdeutschland","2009.02","1829.5","618","1897.48","2120.56"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","2745.2","2496.5","2512","2656.7","2833.7"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","2745.01","2390","3197","2666.98","2823.04"
"2013","Berlin","Ostdeutschland","2264.75","1975","291","2057.53","2471.97"
"2013","Berlin","Westdeutschland","2420.29","2202.5","399","2215.48","2625.1"
"2013","Brandenburg","Ostdeutschland","2193.18","1897","611","2049.49","2336.87"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","2433.5","1893","135","2109.72","2757.28"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","2879.32","2587.5","351","2645.33","3113.31"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","2895.04","2482.5","1430","2734.5","3055.58"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","1886.26","1695","349","1723.48","2049.04"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","2384.13","2087.5","1767","2281.61","2486.65"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","2592.08","2249.5","3943","2510.19","2673.97"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","2430.74","2182.5","1124","2317.89","2543.59"
"2013","Sachsen","Ostdeutschland","1962.21","1790.5","1098","1876.22","2048.2"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","2077.89","1820","611","1932.11","2223.67"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","2415.2","2185","640","2271.32","2559.08"
"2013","Thüringen","Ostdeutschland","2037.39","1843","622","1919.47","2155.31"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","2787.96","2498","2112","2678.59","2897.33"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","2734.24","2479","2912","2648.56","2819.92"
"2014","Berlin","Ostdeutschland","2210.29","1995.5","246","2010.45","2410.13"
"2014","Berlin","Westdeutschland","2570.43","2145","338","2344.99","2795.87"
"2014","Brandenburg","Ostdeutschland","2289.55","1997","547","2131.98","2447.12"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","2628.21","1880","116","2184.61","3071.81"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","2984.64","2665","278","2711.04","3258.24"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","2888.36","2375","1231","2719.01","3057.71"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","1959.28","1664","315","1794.89","2123.67"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","2524.34","2298.5","1577","2429.82","2618.86"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","2592.48","2297","3495","2504.39","2680.57"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","2468.91","2184.5","988","2344","2593.82"
"2014","Sachsen","Ostdeutschland","2088.81","1831","989","1995.42","2182.2"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","2194.07","1939","531","2023.05","2365.09"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","2394.15","2298","562","2239.64","2548.66"
"2014","Thüringen","Ostdeutschland","2034.24","1810","585","1916","2152.48"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","2973.18","2581","2131","2864.4","3081.96"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","2860.96","2499.5","2925","2773.15","2948.77"
"2015","Berlin","Ostdeutschland","2405.18","2075","269","2208.17","2602.19"
"2015","Berlin","Westdeutschland","2321.85","2199","326","2106.12","2537.58"
"2015","Brandenburg","Ostdeutschland","2320.68","1995","545","2156.78","2484.58"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","2451.92","1953.5","102","2131.96","2771.88"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","3248.41","2802","288","2967.47","3529.35"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","2958.98","2488.5","1235","2793.68","3124.28"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","1969.64","1692.5","305","1802.8","2136.48"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","2568.47","2274.5","1589","2467.41","2669.53"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","2656.12","2290","3356","2558.99","2753.25"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","2417.67","2183.5","965","2294.91","2540.43"
"2015","Sachsen","Ostdeutschland","2109.89","1894","929","2014.53","2205.25"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","2115.6","1827.5","489","1962.33","2268.87"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","2506.26","2297","548","2359.03","2653.49"
"2015","Thüringen","Ostdeutschland","2161.87","1880","574","2031.85","2291.89"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","2935.01","2590","1982","2817.88","3052.14"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","2883.3","2562.5","2656","2784.28","2982.32"
"2016","Berlin","Ostdeutschland","2587.65","2212","247","2352.54","2822.76"
"2016","Berlin","Westdeutschland","2598.23","2294","308","2317.38","2879.08"
"2016","Brandenburg","Ostdeutschland","2444.18","2075","527","2268.53","2619.83"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","2496.92","1750","107","2089.62","2904.22"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","3144.76","2892.5","274","2864.33","3425.19"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","3064.07","2534.5","1072","2892.67","3235.47"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","1999.51","1713","305","1821.2","2177.82"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","2530.69","2293.5","1531","2430.86","2630.52"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","2704.64","2322","3237","2608.3","2800.98"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","2535.18","2258.5","946","2388.31","2682.05"
"2016","Sachsen","Ostdeutschland","2152.18","1876","891","2036.89","2267.47"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","2149.43","1882.5","476","1992.15","2306.71"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","2579.29","2397.5","507","2422.51","2736.07"
"2016","Thüringen","Ostdeutschland","2220.25","1890","553","2083.94","2356.56"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","3134.27","2773.5","2191","2988.74","3279.8"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","2825.94","2499.5","2982","2737.76","2914.12"
"2017","Berlin","Ostdeutschland","2578.27","2275","291","2385.66","2770.88"
"2017","Berlin","Westdeutschland","2535.06","2175","349","2280.82","2789.3"
"2017","Brandenburg","Ostdeutschland","2538.64","2092.5","594","2375.38","2701.9"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","2620.8","2184","143","2271.55","2970.05"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","3352.52","2950","308","3080.59","3624.45"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","2920.87","2599","1253","2779.51","3062.23"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","2144.67","1877.5","333","1960.2","2329.14"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","2580.07","2295","1837","2490.48","2669.66"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","2804.84","2491","3623","2712.78","2896.9"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","2575.91","2285","1012","2455.55","2696.27"
"2017","Sachsen","Ostdeutschland","2280.64","2006","1033","2178.32","2382.96"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","2208.24","1995","552","2053.87","2362.61"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","2668.77","2561.5","646","2523.36","2814.18"
"2017","Thüringen","Ostdeutschland","2230.25","1995","624","2107.46","2353.04"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","3139.54","2797.5","2002","2998.81","3280.27"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","2957","2599.5","2804","2858.41","3055.59"
"2018","Berlin","Ostdeutschland","2808.62","2375","269","2572.27","3044.97"
"2018","Berlin","Westdeutschland","2864.84","2460","395","2615.46","3114.22"
"2018","Brandenburg","Ostdeutschland","2600.79","2303","614","2437.17","2764.41"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","2806.94","2230","150","2381.4","3232.48"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","3543.86","3142.5","330","3273.48","3814.24"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","3137.18","2690","1238","2966.36","3308"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","2292.66","1950","346","2114.98","2470.34"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","2650.68","2296","1761","2556.84","2744.52"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","2842.33","2475","3590","2751.57","2933.09"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","2641.7","2465","1043","2510.94","2772.46"
"2018","Sachsen","Ostdeutschland","2307.75","2096.5","1029","2207.95","2407.55"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","2326.37","2190","549","2168.65","2484.09"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","2782.94","2695.5","645","2634.55","2931.33"
"2018","Thüringen","Ostdeutschland","2347.59","2187.5","607","2209.65","2485.53"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","3291.87","2998","2103","3038.14","3545.6"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","3113.95","2699.5","2918","2967.38","3260.52"
"2019","Berlin","Ostdeutschland","3053.79","2750","274","2750.66","3356.92"
"2019","Berlin","Westdeutschland","2711.92","2471","408","2343.81","3080.03"
"2019","Brandenburg","Ostdeutschland","2757.01","2465","689","2538.88","2975.14"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","2895.49","2437.5","137","2513.74","3277.24"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","3684.85","3160","365","3192.98","4176.72"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","3127.44","2694.5","1311","2911.18","3343.7"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","2379.82","2187","369","2036.81","2722.83"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","2794.27","2490","1809","2642.96","2945.58"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","2981.67","2499.5","3814","2679.62","3283.72"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","2782.13","2599","1033","2589.16","2975.1"
"2019","Sachsen","Ostdeutschland","2480.39","2291.5","1105","2350.42","2610.36"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","2433.9","2195","557","2199.93","2667.87"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","4720.91","2696","691","-2945.7","12387.52"
"2019","Thüringen","Ostdeutschland","2492.9","2385.5","610","2296.2","2689.6"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","3359.14","3033.5","2152","3192.33","3525.95"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","3156.8","2795","3074","3020.69","3292.91"
"2020","Berlin","Ostdeutschland","3186.36","2999.5","330","2914.5","3458.22"
"2020","Berlin","Westdeutschland","3003.27","2584.5","575","2718.64","3287.9"
"2020","Brandenburg","Ostdeutschland","2663.07","2394.5","661","2459.74","2866.4"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","2631.02","2280","160","2322.01","2940.03"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","3848.4","3181","387","3511.18","4185.62"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","3290.34","2893.5","1370","3097.32","3483.36"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","2580.84","2290","299","2231.21","2930.47"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","2840.82","2586.5","1784","2705.98","2975.66"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","3098.68","2697","3957","2970.73","3226.63"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","2842.77","2485","969","2679.33","3006.21"
"2020","Sachsen","Ostdeutschland","2527.52","2425","1039","2390.17","2664.87"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","2631.73","2352","557","2397.23","2866.23"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","3011.94","2780","665","2818.53","3205.35"
"2020","Thüringen","Ostdeutschland","2672.38","2292","598","2454.45","2890.31"
"2020","Thüringen","Westdeutschland","","","","",""
