"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2014","Berlin","West","2570.43","2145","338","2344.99","2795.87"
"2014","Brandenburg","Ost","2289.55","1997","547","2131.98","2447.12"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","2628.21","1880","116","2184.61","3071.81"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","2984.64","2665","278","2711.04","3258.24"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","2888.36","2375","1231","2719.01","3057.71"
"2014","Mecklenburg-Vorpommern","Ost","1959.28","1664","315","1794.89","2123.67"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","2524.34","2298.5","1577","2429.82","2618.86"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","2592.48","2297","3495","2504.39","2680.57"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","2457.23","2184.5","848","2320.04","2594.42"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","2519.65","2250","140","2223.29","2816.01"
"2014","Sachsen","Ost","2088.81","1831","989","1995.42","2182.2"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","2194.07","1939","531","2023.05","2365.09"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","2394.15","2298","562","2239.64","2548.66"
"2014","Thüringen","Ost","2034.24","1810","585","1916","2152.48"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","2973.18","2581","2131","2864.4","3081.96"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","2860.96","2499.5","2925","2773.15","2948.77"
"2015","Berlin","Ost","2405.18","2075","269","2208.17","2602.19"
"2015","Berlin","West","2321.85","2199","326","2106.12","2537.58"
"2015","Brandenburg","Ost","2320.68","1995","545","2156.78","2484.58"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","2451.92","1953.5","102","2131.96","2771.88"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","3248.41","2802","288","2967.47","3529.35"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","2958.98","2488.5","1235","2793.68","3124.28"
"2015","Mecklenburg-Vorpommern","Ost","1969.64","1692.5","305","1802.8","2136.48"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","2568.47","2274.5","1589","2467.41","2669.53"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","2656.12","2290","3356","2558.99","2753.25"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","2402.44","2271","821","2273.49","2531.39"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","2480.03","1995","144","2106.73","2853.33"
"2015","Sachsen","Ost","2109.89","1894","929","2014.53","2205.25"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","2115.6","1827.5","489","1962.33","2268.87"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","2506.26","2297","548","2359.03","2653.49"
"2015","Thüringen","Ost","2161.87","1880","574","2031.85","2291.89"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","2935.01","2590","1982","2817.88","3052.14"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","2883.3","2562.5","2656","2784.28","2982.32"
"2016","Berlin","Ost","2587.65","2212","247","2352.54","2822.76"
"2016","Berlin","West","2598.23","2294","308","2317.38","2879.08"
"2016","Brandenburg","Ost","2444.18","2075","527","2268.53","2619.83"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","2496.92","1750","107","2089.62","2904.22"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","3144.76","2892.5","274","2864.33","3425.19"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","3064.07","2534.5","1072","2892.67","3235.47"
"2016","Mecklenburg-Vorpommern","Ost","1999.51","1713","305","1821.2","2177.82"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","2530.69","2293.5","1531","2430.86","2630.52"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","2704.64","2322","3237","2608.3","2800.98"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","2531.93","2317.5","800","2372.16","2691.7"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","2549.11","2075","146","2172.19","2926.03"
"2016","Sachsen","Ost","2152.18","1876","891","2036.89","2267.47"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","2149.43","1882.5","476","1992.15","2306.71"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","2579.29","2397.5","507","2422.51","2736.07"
"2016","Thüringen","Ost","2220.25","1890","553","2083.94","2356.56"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","3134.27","2773.5","2191","2988.74","3279.8"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","2825.94","2499.5","2982","2737.76","2914.12"
"2017","Berlin","Ost","2578.27","2275","291","2385.66","2770.88"
"2017","Berlin","West","2535.06","2175","349","2280.82","2789.3"
"2017","Brandenburg","Ost","2538.64","2092.5","594","2375.38","2701.9"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","2620.8","2184","143","2271.55","2970.05"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","3352.52","2950","308","3080.59","3624.45"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","2920.87","2599","1253","2779.51","3062.23"
"2017","Mecklenburg-Vorpommern","Ost","2144.67","1877.5","333","1960.2","2329.14"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","2580.07","2295","1837","2490.48","2669.66"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","2804.84","2491","3623","2712.78","2896.9"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","2571.2","2390","842","2444.44","2697.96"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","2595.21","2285","170","2246.9","2943.52"
"2017","Sachsen","Ost","2280.64","2006","1033","2178.32","2382.96"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","2208.24","1995","552","2053.87","2362.61"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","2668.77","2561.5","646","2523.36","2814.18"
"2017","Thüringen","Ost","2230.25","1995","624","2107.46","2353.04"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","3139.54","2797.5","2002","2998.81","3280.27"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","2957","2599.5","2804","2858.41","3055.59"
"2018","Berlin","Ost","2808.62","2375","269","2572.27","3044.97"
"2018","Berlin","West","2864.84","2460","395","2615.46","3114.22"
"2018","Brandenburg","Ost","2600.79","2303","614","2437.17","2764.41"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","2806.94","2230","150","2381.4","3232.48"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","3543.86","3142.5","330","3273.48","3814.24"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","3137.18","2690","1238","2966.36","3308"
"2018","Mecklenburg-Vorpommern","Ost","2292.66","1950","346","2114.98","2470.34"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","2650.68","2296","1761","2556.84","2744.52"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","2842.33","2475","3590","2751.57","2933.09"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","2624.71","2490","893","2480.93","2768.49"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","2728.08","2291.5","150","2418.35","3037.81"
"2018","Sachsen","Ost","2307.75","2096.5","1029","2207.95","2407.55"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","2326.37","2190","549","2168.65","2484.09"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","2782.94","2695.5","645","2634.55","2931.33"
"2018","Thüringen","Ost","2347.59","2187.5","607","2209.65","2485.53"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","3291.87","2998","2103","3038.14","3545.6"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","3113.95","2699.5","2918","2967.38","3260.52"
"2019","Berlin","Ost","3053.79","2750","274","2750.66","3356.92"
"2019","Berlin","West","2711.92","2471","408","2343.81","3080.03"
"2019","Brandenburg","Ost","2757.01","2465","689","2538.88","2975.14"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","2895.49","2437.5","137","2513.74","3277.24"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","3684.85","3160","365","3192.98","4176.72"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","3127.44","2694.5","1311","2911.18","3343.7"
"2019","Mecklenburg-Vorpommern","Ost","2379.82","2187","369","2036.81","2722.83"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","2794.27","2490","1809","2642.96","2945.58"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","2981.67","2499.5","3814","2679.62","3283.72"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","2755.59","2593","862","2540.41","2970.77"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","2930.35","2685","171","2499.07","3361.63"
"2019","Sachsen","Ost","2480.39","2291.5","1105","2350.42","2610.36"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","2433.9","2195","557","2199.93","2667.87"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","4720.91","2696","691","-2945.7","12387.52"
"2019","Thüringen","Ost","2492.9","2385.5","610","2296.2","2689.6"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","3359.14","3033.5","2152","3192.33","3525.95"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","3156.8","2795","3074","3020.69","3292.91"
"2020","Berlin","Ost","3186.36","2999.5","330","2914.5","3458.22"
"2020","Berlin","West","3003.27","2584.5","575","2718.64","3287.9"
"2020","Brandenburg","Ost","2663.07","2394.5","661","2459.74","2866.4"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","2631.02","2280","160","2322.01","2940.03"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","3848.4","3181","387","3511.18","4185.62"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","3290.34","2893.5","1370","3097.32","3483.36"
"2020","Mecklenburg-Vorpommern","Ost","2580.84","2290","299","2231.21","2930.47"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","2840.82","2586.5","1784","2705.98","2975.66"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","3098.68","2697","3957","2970.73","3226.63"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","2807.69","2485","784","2620.1","2995.28"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","2989","2565","184","2667.85","3310.15"
"2020","Sachsen","Ost","2527.52","2425","1039","2390.17","2664.87"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","2631.73","2352","557","2397.23","2866.23"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","3011.94","2780","665","2818.53","3205.35"
"2020","Thüringen","Ost","2672.38","2292","598","2454.45","2890.31"
"2020","Thüringen","West","","","","",""
