year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2003,"Rheinland-Pfalz,Saarland",higher vocational,2661.3658119459205,2495.353782506575,2827.377841385266,1757.558619332076,2514.9643806185336,3369.4187595801864,380.0,5787.208969952351,2500.0,2000.0,2900.0,76.0
2003,"Rheinland-Pfalz,Saarland",higher education,4270.288917936996,4049.4819860197013,4491.0958498542905,2164.943103113037,3700.0,5400.0,314.0,10000.0,3700.0,2894.999999999999,4400.0,131.0
2003,Baden-Württemberg,-5,,,,,,,,,,,,
2003,Baden-Württemberg,-1,,,,,,,,,,,,
2003,Baden-Württemberg,in school,,,,,,,,,,,,
2003,Baden-Württemberg,inadequately,,,,,,,,,,,,
2003,Baden-Württemberg,general elemantary,1511.935218154738,1448.226211889722,1575.6442244197542,704.0434025696926,1400.0,2264.6333368219175,90.0,4605.518238200255,1400.0,1200.0,1670.0,195.0
2003,Baden-Württemberg,middle vocational,2220.7501215782854,2174.9624693436026,2266.537773812968,1307.669874000734,2200.0,2979.200754235146,22.0,5486.497074586765,2200.0,2062.0,2325.625,769.0
2003,Baden-Württemberg,vocational + Abi,2401.8590316310033,2243.808773426758,2559.9092898352487,1461.7941326733173,2200.0,2775.604199134542,320.0,4746.319298826378,2200.0,1990.0,2640.0,103.0
2003,Baden-Württemberg,higher vocational,2799.9102042237237,2696.8392148319385,2902.981193615509,2016.9315250734073,2800.0,3507.5787425286944,90.0,5743.549568711625,2800.0,2400.0,3180.5,158.0
2003,Baden-Württemberg,higher education,3775.9189476476995,3627.3345427258223,3924.5033525695767,1908.9942460290451,3427.0400396967816,4602.912185756764,120.0,8643.789095348344,3406.0,3112.0,3681.0,351.0
2003,Bayern,-5,,,,,,,,,,,,
2003,Bayern,-1,,,,,,,,,,,,
2003,Bayern,in school,,,,,,,,,,,,
2003,Bayern,inadequately,,,,,,,,,,,,
2003,Bayern,general elemantary,1384.637540472444,1319.0350960461706,1450.2399848987175,595.7643874219884,1258.4156978691667,1955.831505713234,80.0,3995.9321831501024,1250.0,1000.0,1464.0,173.0
2003,Bayern,middle vocational,2175.971814667109,2127.4704175496267,2224.473211784591,1228.506505072151,2000.0,2728.1429782251453,0.0,4977.597687954637,2000.0,1900.0,2100.0,1004.0
2003,Bayern,vocational + Abi,2148.967157005061,1981.752265469718,2316.1820485404037,1000.0,2166.286665381491,2692.1582686504075,100.0,5230.395671626018,2150.0,1900.0,2700.0,99.0
2003,Bayern,higher vocational,2755.165672243114,2605.2653809202448,2905.065963565983,1873.8891233276916,2533.441331433738,3490.9500717164124,0.0,5916.541494299494,2550.0,2265.325,2840.0,160.0
2003,Bayern,higher education,3958.887013996441,3820.5941458969705,4097.179882095911,2334.0874165763853,3384.1684849787703,4500.0,0.0,7748.868875135422,3390.0,3180.0,3680.0,446.0
2003,Berlin,-5,,,,,,,,,,,,
2003,Berlin,-1,,,,,,,,,,,,
2003,Berlin,in school,,,,,,,,,,,,
2003,Berlin,inadequately,,,,,,,,,,,,
2003,Berlin,general elemantary,,,,,,,,,,,,
2003,Berlin,middle vocational,1804.8973879486978,1733.9883907050285,1875.806385192367,1025.0239122788407,1772.71574288653,2500.0,0.0,4712.464131581739,1772.0,1606.0499999999997,1995.25,193.0
2003,Berlin,vocational + Abi,,,,,,,,,,,,
2003,Berlin,higher vocational,2650.7220860551024,2461.4432584778488,2840.000913632356,1722.309915013135,2500.0,3556.443474953667,250.0,6100.0,2500.0,1900.0,3102.5,38.0
2003,Berlin,higher education,3262.636065785394,3103.4808461690054,3421.7912854017823,1979.608873133242,2800.0,3778.1092162109376,144.0,6475.85973082748,2800.0,2600.0,3100.0,167.0
2003,Brandenburg,-5,,,,,,,,,,,,
2003,Brandenburg,-1,,,,,,,,,,,,
2003,Brandenburg,in school,,,,,,,,,,,,
2003,Brandenburg,inadequately,,,,,,,,,,,,
2003,Brandenburg,general elemantary,,,,,,,,,,,,
2003,Brandenburg,middle vocational,1554.2601107693717,1502.7955166464933,1605.7247048922502,915.6929250501603,1545.138183610178,2000.0,0.0,3626.4606124247593,1539.0,1378.0,1678.0,239.0
2003,Brandenburg,vocational + Abi,,,,,,,,,,,,
2003,Brandenburg,higher vocational,2063.9116491896284,1927.2300399392627,2200.593258439994,1440.2730208054402,1902.412644314331,2631.9875394603355,60.0,4419.559317442679,1904.0,1405.0,2308.3,54.0
2003,Brandenburg,higher education,2491.9198192060403,2381.7919196292005,2602.04771878288,1650.0,2463.8553333886443,2927.112128666035,271.0,4842.780321665087,2460.0,2420.0,2700.5,160.0
2003,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,middle vocational,1696.4779606500306,1618.3852207868144,1774.5707005132467,1170.6071720742143,1600.0,2033.986177355021,175.0,3329.054685276231,1600.0,1400.0,1772.0,138.0
2003,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher education,2480.2380818772667,2314.105269567441,2646.3708941870923,1433.1425197677659,2201.375329215474,3200.0,200.0,5850.286220348351,2200.0,1684.0,2636.0,95.0
2003,Sachsen,-5,,,,,,,,,,,,
2003,Sachsen,-1,,,,,,,,,,,,
2003,Sachsen,in school,,,,,,,,,,,,
2003,Sachsen,inadequately,,,,,,,,,,,,
2003,Sachsen,general elemantary,759.6242236802887,672.2895806847196,846.9588666758577,310.0,546.3628262426456,1164.254419118183,128.0,2000.0,540.0,280.0,660.225,37.0
2003,Sachsen,middle vocational,1587.9761183457974,1547.6917840622832,1628.2604526293117,1000.0,1500.0,2000.0,0.0,3500.0,1500.0,1430.0,1600.0,432.0
2003,Sachsen,vocational + Abi,2014.6837417657493,1842.4867529866444,2186.8807305448545,1418.31959756212,1775.1124545769533,2600.0,80.0,4210.0,1780.0,960.0,2060.0,32.0
2003,Sachsen,higher vocational,1940.4327056036332,1845.150810333188,2035.7146008740783,1261.8734537062705,1800.0,2300.0,325.0,3857.189819440594,1800.0,1559.0,2100.0,79.0
2003,Sachsen,higher education,2462.807016646894,2361.6728573592472,2563.941175934541,1531.3079411468307,2200.0,3000.0,0.0,5203.038088279754,2200.0,1978.25,2314.0,266.0
2003,Sachsen-Anhalt,-5,,,,,,,,,,,,
2003,Sachsen-Anhalt,-1,,,,,,,,,,,,
2003,Sachsen-Anhalt,in school,,,,,,,,,,,,
2003,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2003,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2003,Sachsen-Anhalt,middle vocational,1631.5816779752267,1567.0813736270618,1696.0819823233917,1000.0,1594.442115985574,2000.0,0.0,3500.0,1600.0,1502.0,1787.0,206.0
2003,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2003,Sachsen-Anhalt,higher vocational,1620.0137677682492,1477.3274509042549,1762.7000846322435,947.5560300530427,1596.5417422987746,2067.19186010605,0.0,3746.645605185561,1600.0,1300.0,2150.3,56.0
2003,Sachsen-Anhalt,higher education,2448.60642865043,2347.8080343083625,2549.404822992498,1760.714919708997,2386.4102834833216,3000.0,0.0,4858.927620436504,2368.0,2136.0,2636.0,155.0
2003,Thüringen,-5,,,,,,,,,,,,
2003,Thüringen,-1,,,,,,,,,,,,
2003,Thüringen,in school,,,,,,,,,,,,
2003,Thüringen,inadequately,,,,,,,,,,,,
2003,Thüringen,general elemantary,,,,,,,,,,,,
2003,Thüringen,middle vocational,1564.8549043756327,1522.8204951078746,1606.8893136433908,1050.598905521498,1500.0,1959.7162914464252,0.0,3323.392370333816,1500.0,1400.0,1600.0,285.0
2003,Thüringen,vocational + Abi,,,,,,,,,,,,
2003,Thüringen,higher vocational,2009.9613024233572,1885.3874330535964,2134.535171793118,1264.304258706176,1893.5984530653825,2701.165595739429,324.0,4856.4576012893085,1870.0,940.0,2315.0,44.0
2003,Thüringen,higher education,2651.671100728315,2535.3345202852083,2768.007681171422,1812.4836960016169,2497.554089695761,3230.538116479927,300.0,5357.619747197392,2500.0,2137.0,2900.0,126.0
2004,Schleswig-Holstein,-5,,,,,,,,,,,,
2004,Schleswig-Holstein,-1,,,,,,,,,,,,
2004,Schleswig-Holstein,in school,,,,,,,,,,,,
2004,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2004,Schleswig-Holstein,general elemantary,1304.307476015515,1108.2081872177616,1500.4067648132684,526.806254970864,902.4227958198694,1899.1302901978809,160.0,3957.616343038406,904.0,508.0,1240.0,30.0
2004,Schleswig-Holstein,middle vocational,2214.1605637406124,2114.0520523801206,2314.269075101104,1432.8102426065457,1949.289553206314,2552.045659106606,100.0,4230.898783856696,1949.0,1698.0,2098.0,186.0
2004,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2004,Schleswig-Holstein,higher vocational,2975.964243142839,2196.30704010238,3755.6214461832983,1575.6076737303995,2686.84096358917,3207.102168621575,0.0,5654.343910958338,2700.0,2550.0,3680.325,42.0
2004,Schleswig-Holstein,higher education,3191.4753677992203,2978.2353788703203,3404.7153567281202,1565.338693281582,2838.510191634402,4167.724607129167,357.0,8071.303477900546,2830.0,2207.2499999999995,3460.0,86.0
2004,Hamburg,-5,,,,,,,,,,,,
2004,Hamburg,-1,,,,,,,,,,,,
2004,Hamburg,in school,,,,,,,,,,,,
2004,Hamburg,inadequately,,,,,,,,,,,,
2004,Hamburg,general elemantary,,,,,,,,,,,,
2004,Hamburg,middle vocational,2155.253630019797,2006.5395300051268,2303.9677300344674,1285.6833334534422,2222.693867621873,2804.024323866976,180.0,5081.535809487277,2244.0,1888.0,2914.0,69.0
2004,Hamburg,vocational + Abi,,,,,,,,,,,,
2004,Hamburg,higher vocational,,,,,,,,,,,,
2004,Hamburg,higher education,3619.708400745482,3340.15066014671,3899.266141344254,1994.2440995587149,3200.0,4837.202947538907,350.0,9101.641219509194,3200.0,2400.0,4050.0,56.0
2004,Niedersachsen,-5,,,,,,,,,,,,
2004,Niedersachsen,-1,,,,,,,,,,,,
2004,Niedersachsen,in school,,,,,,,,,,,,
2004,Niedersachsen,inadequately,,,,,,,,,,,,
2004,Niedersachsen,general elemantary,1368.4101167760261,1264.0056358682093,1472.814597683843,655.0253741264977,1189.9036769278791,1800.0,50.0,3517.4619388102533,1200.0,1018.5249999999999,1611.0,93.0
2004,Niedersachsen,middle vocational,2021.7142404496958,1970.7228513701714,2072.70562952922,1150.6345374311973,2000.0,2700.0,0.0,5024.048193853204,2000.0,1899.75,2145.125,567.0
2004,Niedersachsen,vocational + Abi,1961.6214654513856,1837.0212769497532,2086.221653953018,1415.5890360066526,2100.6903364466793,2500.0,180.0,4126.616445990021,2100.0,1891.0,2572.95,72.0
2004,Niedersachsen,higher vocational,2821.8293300655196,2652.607863504548,2991.0507966264913,1800.0,2740.9586615049175,3461.6923619230306,100.0,5954.230904807577,2828.0,2656.0,3510.0,87.0
2004,Niedersachsen,higher education,3474.431494602978,3340.355283796481,3608.507705409475,2500.0,3206.0717070139904,4000.0,250.0,6250.0,3200.0,2840.0,3300.0,227.0
2004,Bremen,-5,,,,,,,,,,,,
2004,Bremen,-1,,,,,,,,,,,,
2004,Bremen,in school,,,,,,,,,,,,
2004,Bremen,general elemantary,,,,,,,,,,,,
2004,Bremen,middle vocational,2192.5201018423345,1929.4601077681737,2455.5800959164953,1230.33879927476,1845.7286036902133,2879.8104927931845,0.0,5354.018033070821,1875.0,1110.0,2352.5,43.0
2004,Bremen,vocational + Abi,,,,,,,,,,,,
2004,Bremen,higher vocational,,,,,,,,,,,,
2004,Bremen,higher education,,,,,,,,,,,,
2004,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2004,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2004,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2004,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2004,Nordrhein-Westfalen,general elemantary,1378.0764548026516,1308.3589117155434,1447.7939978897598,558.8087614377478,1190.6056395465666,2050.0,25.0,4286.786857843378,1190.0,980.0,1480.0,215.0
2004,Nordrhein-Westfalen,middle vocational,2106.345384947206,2066.3168875189663,2146.373882375446,1100.0,2040.0,2750.0,0.0,5225.0,2040.0,1932.9250000000002,2080.0,1194.0
2004,Nordrhein-Westfalen,vocational + Abi,2281.519656753783,2189.0492008943593,2373.9901126132063,1233.2074955103492,2100.0,3000.0,0.0,5650.188756734477,2100.0,1800.0,2343.075,243.0
2004,Nordrhein-Westfalen,higher vocational,2852.178186760025,2756.925354722806,2947.4310187972437,1827.0066178236557,2700.0,3500.0,0.0,6009.4900732645165,2700.0,2400.0,2830.0,230.0
2004,Nordrhein-Westfalen,higher education,4095.3356590100407,3963.735967704162,4226.935350315919,2215.715599643472,3357.9152868527453,4833.493532450514,0.0,8760.160431661077,3360.0,3117.4999999999995,3620.0,633.0
2004,Hessen,-5,,,,,,,,,,,,
2004,Hessen,-1,,,,,,,,,,,,
2004,Hessen,in school,,,,,,,,,,,,
2004,Hessen,inadequately,,,,,,,,,,,,
2004,Hessen,general elemantary,1420.2190842619889,1314.5842842246705,1525.8538842993073,660.0193598502798,1170.9841669028053,1988.796512476835,0.0,3981.962241416668,1167.0,634.0,1444.0,78.0
2004,Hessen,middle vocational,2299.9952450581504,2224.8445383866547,2375.145951729646,1226.6134267911636,2148.0609923786874,3100.0,0.0,5910.079859813255,2148.0,1961.0,2321.175,389.0
2004,Hessen,vocational + Abi,2015.5814897586295,1858.7047707844356,2172.458208732823,1000.5800902362589,1739.5542831933863,2500.0,200.0,4749.129864645612,1730.0,1060.0,1930.0,76.0
2004,Hessen,higher vocational,2577.4027748994563,2403.190653279577,2751.6148965193356,1276.225378019375,2456.573867217693,4000.0,0.0,8085.661932970937,2500.0,1765.0,3180.5,73.0
2004,Hessen,higher education,4138.108143406368,3873.2563185735085,4402.959968239227,2201.384871236763,3500.0,5285.075504455849,175.0,9910.611454284477,3500.0,3250.0,4000.0,258.0
2004,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",general elemantary,1229.153499059566,1136.8386960098808,1321.4683021092512,468.38330140163356,1121.3751897306572,1854.9901278343118,180.0,3900.0,1133.0,697.0,1616.0,73.0
2004,"Rheinland-Pfalz,Saarland",middle vocational,2090.3356779077967,2024.0032554624945,2156.668100353099,1031.1149980420305,2100.0,2796.15761106459,80.0,5443.72153059843,2100.0,1900.0,2201.0,381.0
2004,"Rheinland-Pfalz,Saarland",vocational + Abi,2195.7328214189743,2068.122130473176,2323.3435123647723,1713.7488230899983,2033.1600059465286,2777.044596616644,325.0,4371.988256906612,2040.0,1570.0,2280.0,40.0
2004,"Rheinland-Pfalz,Saarland",higher vocational,2763.0062754448827,2597.556161314984,2928.4563895747815,1914.0648181089919,2680.848237374032,3300.0,500.0,5378.902772836513,2680.0,2287.4999999999995,3260.0,73.0
2004,"Rheinland-Pfalz,Saarland",higher education,4104.470370767434,3887.3889442050345,4321.551797329834,2422.5231619429746,4000.0,5193.245866290725,0.0,9349.32992281235,4000.0,3100.0,4600.0,134.0
2004,Baden-Württemberg,-5,,,,,,,,,,,,
2004,Baden-Württemberg,-1,,,,,,,,,,,,
2004,Baden-Württemberg,in school,,,,,,,,,,,,
2004,Baden-Württemberg,inadequately,,,,,,,,,,,,
2004,Baden-Württemberg,general elemantary,1466.207735970337,1395.9931769132645,1536.4222950274093,600.0,1400.0,2055.617850645466,80.0,4239.044626613666,1400.0,1199.0,1700.0,178.0
2004,Baden-Württemberg,middle vocational,2224.7081275966575,2172.8996726424384,2276.5165825508766,1180.0,2200.0,2975.108044407244,0.0,5667.77011101811,2200.0,2050.0,2387.175,734.0
2004,Baden-Württemberg,vocational + Abi,2477.746840118386,2315.2251853221746,2640.2684949145973,1600.0,2203.211228147058,2800.0,172.0,4600.0,2200.0,2000.0,2400.0,105.0
2004,Baden-Württemberg,higher vocational,2883.102321161348,2776.001733029828,2990.202909292868,2023.3781291618327,2883.848599353721,3426.417212969526,0.0,5530.975838681066,2900.0,2600.0,3300.0,154.0
2004,Baden-Württemberg,higher education,3934.090159689512,3761.8155837182153,4106.364735660809,2001.288731296471,3600.0,4800.0,0.0,8998.066903055293,3600.0,3254.775,4000.0,345.0
2004,Bayern,-5,,,,,,,,,,,,
2004,Bayern,-1,,,,,,,,,,,,
2004,Bayern,in school,,,,,,,,,,,,
2004,Bayern,inadequately,,,,,,,,,,,,
2004,Bayern,general elemantary,1318.4299597422269,1252.3842839092924,1384.4756355751613,500.0,1230.5562575498166,1858.5581287816942,70.0,3896.3953219542354,1250.0,1048.7499999999998,1750.0,172.0
2004,Bayern,middle vocational,2145.7280989816127,2102.1319343151627,2189.3242636480627,1300.0,2063.1516245487364,2800.0,0.0,5050.0,2063.0,2025.8000000000002,2126.0,953.0
2004,Bayern,vocational + Abi,2309.778369559498,2106.870858079235,2512.685881039761,624.5242629850156,1960.3347026497895,3095.792044123989,0.0,6802.693715832449,1900.0,1200.0,2449.1,95.0
2004,Bayern,higher vocational,2744.969662683146,2621.100833446837,2868.838491919455,1892.9127244862539,2500.0,3538.2212189687284,40.0,6006.18396069244,2500.0,2198.575,2747.325,150.0
2004,Bayern,higher education,4024.0392432678623,3900.322622568304,4147.755863967421,2417.868707789429,3466.4633612462935,4822.558853353069,0.0,8429.594071698528,3452.0,3103.325,3604.475,425.0
2004,Berlin,-5,,,,,,,,,,,,
2004,Berlin,-1,,,,,,,,,,,,
2004,Berlin,in school,,,,,,,,,,,,
2004,Berlin,inadequately,,,,,,,,,,,,
2004,Berlin,general elemantary,,,,,,,,,,,,
2004,Berlin,middle vocational,1874.4236475827959,1798.8435932640223,1950.0037019015695,945.5742699705543,1951.0995052709227,2669.867978973088,0.0,5256.308542476889,1920.0,1740.0,2222.45,196.0
2004,Berlin,vocational + Abi,,,,,,,,,,,,
2004,Berlin,higher vocational,2678.026496658938,2510.3342713194793,2845.7187219983966,1868.5469556547664,2700.0,3000.0,325.0,4697.179566517851,2700.0,2400.0,3199.0,36.0
2004,Berlin,higher education,3210.1729151608874,3051.4926750769732,3368.8531552448017,1930.0,2803.4474930618694,3803.479560387472,0.0,6613.6989009686795,2800.0,2484.0,3200.0,176.0
2004,Brandenburg,-5,,,,,,,,,,,,
2004,Brandenburg,-1,,,,,,,,,,,,
2004,Brandenburg,in school,,,,,,,,,,,,
2004,Brandenburg,inadequately,,,,,,,,,,,,
2004,Brandenburg,general elemantary,,,,,,,,,,,,
2004,Brandenburg,middle vocational,1622.79590207167,1560.9608909670708,1684.6309131762694,1000.0,1600.0,2100.0,0.0,3750.0,1600.0,1420.0,1869.0,218.0
2004,Brandenburg,vocational + Abi,,,,,,,,,,,,
2004,Brandenburg,higher vocational,2088.3356969766114,1959.1635497859845,2217.507844167238,1386.7807525820272,2079.378304050019,2700.0,160.0,4500.0,2100.0,1620.0,2700.0,51.0
2004,Brandenburg,higher education,2435.6396454353862,2321.9467553278223,2549.33253554295,1500.0,2400.0,3205.149295362202,0.0,5762.873238405505,2400.0,2200.0,2800.0,151.0
2004,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,middle vocational,1590.8350538055347,1534.459772544319,1647.2103350667503,1142.9595807621167,1509.1489075279335,2000.0,100.0,3285.560628856825,1515.0,1267.55,1730.0,134.0
2004,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,higher education,2758.690873402736,2617.1112445976983,2900.270502207774,1750.0,2960.4146229956045,3400.663996736339,200.0,5876.659991840847,2980.0,2760.0,3960.0,89.0
2004,Sachsen,-5,,,,,,,,,,,,
2004,Sachsen,-1,,,,,,,,,,,,
2004,Sachsen,in school,,,,,,,,,,,,
2004,Sachsen,inadequately,,,,,,,,,,,,
2004,Sachsen,general elemantary,738.6705234286911,664.66615110618,812.6748957512023,366.3579288076925,568.1438135536688,1100.0,210.0,2200.463106788461,566.0,250.52499999999986,726.0,37.0
2004,Sachsen,middle vocational,1557.7439001217801,1518.9303818151695,1596.5574184283907,1000.0,1400.0,2018.5602854328483,24.0,3546.400713582121,1400.0,1236.0749999999998,1451.25,436.0
2004,Sachsen,vocational + Abi,1852.6168667885102,1693.2654380072659,2011.9682955697544,1049.9668943123127,1647.548347034124,2422.2298982149605,140.0,4306.0,1667.0,1034.0,2037.75,38.0
2004,Sachsen,higher vocational,1905.3904356338376,1818.7393344468148,1992.0415368208603,1300.0,1900.0,2300.0,325.0,3800.0,1900.0,1700.0,2415.875,78.0
2004,Sachsen,higher education,2475.3369865264203,2386.7328326669044,2563.9411403859363,1500.0,2282.7249345367063,3120.795061699322,0.0,5551.987654248305,2283.0,2116.0,2466.0,266.0
2004,Sachsen-Anhalt,-5,,,,,,,,,,,,
2004,Sachsen-Anhalt,-1,,,,,,,,,,,,
2004,Sachsen-Anhalt,in school,,,,,,,,,,,,
2004,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2004,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2004,Sachsen-Anhalt,middle vocational,1575.412504983813,1510.0660127848755,1640.7589971827506,900.0,1500.0,2100.0,0.0,3900.0,1500.0,1314.625,1700.0,215.0
2004,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2004,Sachsen-Anhalt,higher vocational,1805.6894369822626,1699.866213424646,1911.512660539879,1143.563045689904,1800.0,2384.1475518414018,300.0,4245.024311068649,1800.0,1400.0,2180.5,54.0
2004,Sachsen-Anhalt,higher education,2423.3193468455606,2321.8889970152172,2524.749696675904,1600.0,2290.0480174202744,2992.193975516874,27.0,5080.484938792186,2300.0,2100.0,2600.0,154.0
2004,Thüringen,-5,,,,,,,,,,,,
2004,Thüringen,-1,,,,,,,,,,,,
2004,Thüringen,in school,,,,,,,,,,,,
2004,Thüringen,inadequately,,,,,,,,,,,,
2004,Thüringen,general elemantary,,,,,,,,,,,,
2004,Thüringen,middle vocational,1617.5455884529044,1576.7744763131152,1658.3167005926937,1163.7735309856428,1623.5026000173812,2100.0,0.0,3504.3397035215357,1627.0,1485.0,1794.25,286.0
2004,Thüringen,vocational + Abi,,,,,,,,,,,,
2004,Thüringen,higher vocational,1951.0869238489727,1834.8556370996719,2067.3182105982733,1500.0,1800.0,2215.8972638388404,426.15410424173933,3289.743159597101,1800.0,1500.0,2033.7,42.0
2004,Thüringen,higher education,2653.254854923428,2493.9140407145733,2812.5956691322826,1600.0,2500.0,3166.9980071207556,0.0,5517.495017801889,2500.0,2036.0,2850.0,123.0
2005,Schleswig-Holstein,-5,,,,,,,,,,,,
2005,Schleswig-Holstein,-1,,,,,,,,,,,,
2005,Schleswig-Holstein,in school,,,,,,,,,,,,
2005,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2005,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2005,Schleswig-Holstein,middle vocational,2149.3930904232766,2052.199569206455,2246.586611640098,1300.0,2004.9059084888934,2617.490210809929,120.0,4593.725527024822,2000.0,1798.7499999999995,2200.0,186.0
2005,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2005,Schleswig-Holstein,higher vocational,2882.7021503831306,2431.3004216096133,3334.103879156648,1953.6633471673688,2500.0,3394.2506859132054,0.0,5555.13169403196,2500.0,2181.0,2799.0,41.0
2005,Schleswig-Holstein,higher education,3468.3446011141436,3236.94122206935,3699.7479801589375,2157.137961829582,3105.7564780389075,4019.0735132708405,0.0,6811.976840432729,3204.0,2452.0,3808.0,78.0
2005,Hamburg,-5,,,,,,,,,,,,
2005,Hamburg,-1,,,,,,,,,,,,
2005,Hamburg,in school,,,,,,,,,,,,
2005,Hamburg,inadequately,,,,,,,,,,,,
2005,Hamburg,general elemantary,,,,,,,,,,,,
2005,Hamburg,middle vocational,2327.653006718583,2131.4032036811313,2523.902809756035,1391.1112966066296,2300.0,2882.8522400165284,325.0,5120.463655131376,2300.0,2100.0,2600.0,60.0
2005,Hamburg,vocational + Abi,,,,,,,,,,,,
2005,Hamburg,higher vocational,,,,,,,,,,,,
2005,Hamburg,higher education,2901.6125094123126,2586.040440778696,3217.1845780459294,1576.1568433983866,2566.304476902057,3888.2208417740585,210.0,7356.316839337566,2571.0,2073.0,3542.0,58.0
2005,Niedersachsen,-5,,,,,,,,,,,,
2005,Niedersachsen,-1,,,,,,,,,,,,
2005,Niedersachsen,in school,,,,,,,,,,,,
2005,Niedersachsen,inadequately,,,,,,,,,,,,
2005,Niedersachsen,general elemantary,1087.726138319063,1013.5068664922055,1161.9454101459205,471.8679598605196,950.0,1400.0,95.0,2792.198060209221,950.0,700.0,1169.0,91.0
2005,Niedersachsen,middle vocational,1989.5234327732255,1935.8104120101775,2043.2364535362735,1190.570804093111,1957.4233395369704,2616.8208970329374,0.0,4756.196036442677,1957.0,1814.0,2114.0,527.0
2005,Niedersachsen,vocational + Abi,1933.3579017601226,1806.9718406720567,2059.7439628481884,1200.0,2031.1300277678492,2424.7020113192184,160.0,4261.755028298046,2037.0,1814.9499999999998,2494.0,73.0
2005,Niedersachsen,higher vocational,2898.0573517899065,2735.4137600970125,3060.7009434828005,2000.0,2893.2323525049032,3500.0,80.0,5750.0,2870.0,2340.0,3240.0,75.0
2005,Niedersachsen,higher education,3595.000938122262,3415.946315596058,3774.0555606484663,2500.0,3300.0,4250.0,0.0,6875.0,3300.0,2998.4999999999995,3600.0,210.0
2005,Bremen,-5,,,,,,,,,,,,
2005,Bremen,-1,,,,,,,,,,,,
2005,Bremen,in school,,,,,,,,,,,,
2005,Bremen,general elemantary,,,,,,,,,,,,
2005,Bremen,middle vocational,1854.4009245010657,1674.465545666116,2034.3363033360154,1200.411135045669,1500.0,3067.943444341645,130.0,5869.241908285609,1500.0,-100.0,1769.775,32.0
2005,Bremen,vocational + Abi,,,,,,,,,,,,
2005,Bremen,higher vocational,,,,,,,,,,,,
2005,Bremen,higher education,,,,,,,,,,,,
2005,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2005,Nordrhein-Westfalen,-1,731.6971696977512,612.1498161372834,851.2445232582189,350.0,473.96987969092663,896.1035231395534,57.0,1715.2588078488834,482.0,80.0,614.0,34.0
2005,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2005,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2005,Nordrhein-Westfalen,general elemantary,1272.8132208161965,1212.7198496953515,1332.9065919370414,436.0582475579407,1156.4150603993407,2000.0,0.0,4345.912628663089,1150.0,1000.0,1451.25,206.0
2005,Nordrhein-Westfalen,middle vocational,2044.883320411973,2007.5304731883434,2082.2361676356027,1100.0,2100.0,2700.0,0.0,5100.0,2100.0,2019.65,2250.0,1117.0
