"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2006","Nordrhein-Westfalen","Staedtischer Raum","2490.13","2199.5","2450","2368.06","2612.2"
"2006","Rheinland-Pfalz","Laendlicher Raum","2084.16","1878","190","1868.23","2300.09"
"2006","Rheinland-Pfalz","Staedtischer Raum","2286.55","2002.5","397","2113.16","2459.94"
"2006","Saarland","Laendlicher Raum","","","","",""
"2006","Saarland","Staedtischer Raum","2076.05","1750","153","1746.47","2405.63"
"2006","Sachsen","Laendlicher Raum","1713.11","1497.5","425","1601.2","1825.02"
"2006","Sachsen","Staedtischer Raum","1820.3","1696","422","1669.42","1971.18"
"2006","Sachsen-Anhalt","Laendlicher Raum","1723.21","1590","380","1594.7","1851.72"
"2006","Sachsen-Anhalt","Staedtischer Raum","2115.21","1945","88","1835.6","2394.82"
"2006","Schleswig-Holstein","Laendlicher Raum","2509.21","2040","205","2114.44","2903.98"
"2006","Schleswig-Holstein","Staedtischer Raum","2371.51","2150","169","2106.81","2636.21"
"2006","Thüringen","Laendlicher Raum","1664.15","1569","339","1520.83","1807.47"
"2006","Thüringen","Staedtischer Raum","1713.56","1573.5","150","1512.68","1914.44"
"2007","Baden-Württemberg","Laendlicher Raum","2721.23","2328.5","135","2106.16","3336.3"
"2007","Baden-Württemberg","Staedtischer Raum","2515.94","2360.5","1327","2397.3","2634.58"
"2007","Bayern","Laendlicher Raum","2277.93","1993","981","2159.37","2396.49"
"2007","Bayern","Staedtischer Raum","2590.45","2253.5","824","2431.71","2749.19"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","2125.88","1991.5","449","1969.1","2282.66"
"2007","Brandenburg","Laendlicher Raum","1893.73","1755.5","397","1751.8","2035.66"
"2007","Brandenburg","Staedtischer Raum","2298.79","1955","45","1035.49","3562.09"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","2346.73","2192.5","80","1897.86","2795.6"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","2536.18","2282.5","164","2168.26","2904.1"
"2007","Hessen","Laendlicher Raum","2310.71","2050","149","1950.11","2671.31"
"2007","Hessen","Staedtischer Raum","2639.99","2246.5","704","2417.07","2862.91"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","1858.34","1651.5","243","1678.94","2037.74"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","1925.09","1651","40","1509.43","2340.75"
"2007","Niedersachsen","Laendlicher Raum","2103.24","2028","565","1956.71","2249.77"
"2007","Niedersachsen","Staedtischer Raum","2400.98","2295","490","2209.36","2592.6"
"2007","Nordrhein-Westfalen","Laendlicher Raum","1773.62","1725","52","1306.19","2241.05"
"2007","Nordrhein-Westfalen","Staedtischer Raum","2653.76","2336.5","2345","2535.84","2771.68"
"2007","Rheinland-Pfalz","Laendlicher Raum","2145.34","2111","172","1904.95","2385.73"
"2007","Rheinland-Pfalz","Staedtischer Raum","2299.58","1975","360","2086.51","2512.65"
"2007","Saarland","Laendlicher Raum","","","","",""
"2007","Saarland","Staedtischer Raum","2273.01","1950","145","1907.48","2638.54"
"2007","Sachsen","Laendlicher Raum","1707.49","1595","436","1595.21","1819.77"
"2007","Sachsen","Staedtischer Raum","1736.58","1490.5","407","1586.74","1886.42"
"2007","Sachsen-Anhalt","Laendlicher Raum","1676.95","1490","378","1544.08","1809.82"
"2007","Sachsen-Anhalt","Staedtischer Raum","2522.16","2072","84","2005.47","3038.85"
"2007","Schleswig-Holstein","Laendlicher Raum","2540.29","2098.5","191","2213.49","2867.09"
"2007","Schleswig-Holstein","Staedtischer Raum","2314.31","2288","139","2029.85","2598.77"
"2007","Thüringen","Laendlicher Raum","1690.4","1509.5","337","1547.96","1832.84"
"2007","Thüringen","Staedtischer Raum","1724.26","1690","141","1443.7","2004.82"
"2008","Baden-Württemberg","Laendlicher Raum","2668.8","2395","137","2130.7","3206.9"
"2008","Baden-Württemberg","Staedtischer Raum","2632.54","2495","1288","2505.34","2759.74"
"2008","Bayern","Laendlicher Raum","2367.7","1995","928","2233.72","2501.68"
"2008","Bayern","Staedtischer Raum","2636.06","2298","767","2456.74","2815.38"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","2235.5","2043.5","427","2059.7","2411.3"
"2008","Brandenburg","Laendlicher Raum","1924.66","1797.5","357","1774.66","2074.66"
"2008","Brandenburg","Staedtischer Raum","2094.03","2201.5","45","1643.93","2544.13"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","2219.09","1969.5","77","1632.18","2806"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","2714.82","2399","154","2284.46","3145.18"
"2008","Hessen","Laendlicher Raum","2164.07","2129.5","118","1834.23","2493.91"
"2008","Hessen","Staedtischer Raum","2658.49","2300.5","695","2452.17","2864.81"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","1935.3","1798.5","222","1752.09","2118.51"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","2011.04","1740","35","1592.52","2429.56"
"2008","Niedersachsen","Laendlicher Raum","2131.65","1895","528","1967.19","2296.11"
"2008","Niedersachsen","Staedtischer Raum","2427.97","2147.5","466","2221.63","2634.31"
"2008","Nordrhein-Westfalen","Laendlicher Raum","1637.01","1500","54","1206.74","2067.28"
"2008","Nordrhein-Westfalen","Staedtischer Raum","2515.97","2192","2210","2412.63","2619.31"
"2008","Rheinland-Pfalz","Laendlicher Raum","2203.2","2150","151","1950.21","2456.19"
"2008","Rheinland-Pfalz","Staedtischer Raum","2340.04","1999.5","332","2132.16","2547.92"
"2008","Saarland","Laendlicher Raum","","","","",""
"2008","Saarland","Staedtischer Raum","2294.41","2150","135","1918.83","2669.99"
"2008","Sachsen","Laendlicher Raum","1744.49","1631.5","416","1626.68","1862.3"
"2008","Sachsen","Staedtischer Raum","1851.13","1624","403","1697.2","2005.06"
"2008","Sachsen-Anhalt","Laendlicher Raum","1666.81","1595.5","375","1523.11","1810.51"
"2008","Sachsen-Anhalt","Staedtischer Raum","2345.61","2150","84","1828.53","2862.69"
"2008","Schleswig-Holstein","Laendlicher Raum","2282.35","2003","177","1907.33","2657.37"
"2008","Schleswig-Holstein","Staedtischer Raum","2484.68","2218","124","2177.09","2792.27"
"2008","Thüringen","Laendlicher Raum","1601.21","1540","328","1475.75","1726.67"
"2008","Thüringen","Staedtischer Raum","1839.56","1871","129","1573.56","2105.56"
"2009","Baden-Württemberg","Laendlicher Raum","2883.08","2698","122","2341.59","3424.57"
"2009","Baden-Württemberg","Staedtischer Raum","2602.02","2420.5","1150","2465.08","2738.96"
"2009","Bayern","Laendlicher Raum","2325.32","2045.5","872","2200.01","2450.63"
"2009","Bayern","Staedtischer Raum","2737.54","2399.5","712","2556.39","2918.69"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","2227.9","1985","407","2015.35","2440.45"
"2009","Brandenburg","Laendlicher Raum","2024.3","1890.5","360","1854.14","2194.46"
"2009","Brandenburg","Staedtischer Raum","3186.08","2552","44","1859.46","4512.7"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","2401.77","2125","59","1695.34","3108.2"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","2660.73","2425","157","2316.81","3004.65"
"2009","Hessen","Laendlicher Raum","2308.7","1900.5","122","1921.32","2696.08"
"2009","Hessen","Staedtischer Raum","2791.64","2346.5","641","2559.01","3024.27"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","1826.77","1742.5","221","1651.97","2001.57"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","2143.23","1975","32","1739.6","2546.86"
"2009","Niedersachsen","Laendlicher Raum","2157.29","1992.5","503","1986.57","2328.01"
"2009","Niedersachsen","Staedtischer Raum","2470.81","2299.5","433","2291.68","2649.94"
"2009","Nordrhein-Westfalen","Laendlicher Raum","1689.1","1675","55","1265.11","2113.09"
"2009","Nordrhein-Westfalen","Staedtischer Raum","2540.85","2298","2036","2433.27","2648.43"
"2009","Rheinland-Pfalz","Laendlicher Raum","2286.14","2404","142","2043.24","2529.04"
"2009","Rheinland-Pfalz","Staedtischer Raum","2365.31","1996","326","2174.73","2555.89"
"2009","Saarland","Laendlicher Raum","","","","",""
"2009","Saarland","Staedtischer Raum","2291.26","2181.5","115","1972.21","2610.31"
"2009","Sachsen","Laendlicher Raum","1780.17","1699.5","402","1660.55","1899.79"
"2009","Sachsen","Staedtischer Raum","1893.03","1648","375","1737.14","2048.92"
"2009","Sachsen-Anhalt","Laendlicher Raum","1915.06","1699.5","344","1752","2078.12"
"2009","Sachsen-Anhalt","Staedtischer Raum","2043.41","1750","74","1699.61","2387.21"
"2009","Schleswig-Holstein","Laendlicher Raum","2214.62","1990","173","1913.39","2515.85"
"2009","Schleswig-Holstein","Staedtischer Raum","2330.91","2250","99","1954.45","2707.37"
"2009","Thüringen","Laendlicher Raum","1784.12","1645","300","1641.35","1926.89"
"2009","Thüringen","Staedtischer Raum","1872.64","1567.5","127","1552","2193.28"
"2010","Baden-Württemberg","Laendlicher Raum","2099.63","2040","189","1809.6","2389.66"
"2010","Baden-Württemberg","Staedtischer Raum","2626.02","2449.5","1612","2514.49","2737.55"
"2010","Bayern","Laendlicher Raum","2321.55","2095","1300","2214.57","2428.53"
"2010","Bayern","Staedtischer Raum","3013.75","2449.5","919","2817.25","3210.25"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","2175.1","1907.5","522","1976.28","2373.92"
"2010","Brandenburg","Laendlicher Raum","2029.32","1797.5","456","1889.29","2169.35"
"2010","Brandenburg","Staedtischer Raum","3789.97","2687","44","2242.05","5337.89"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","2983.26","2384.5","91","2014.54","3951.98"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","2904.22","2498","229","2552.85","3255.59"
"2010","Hessen","Laendlicher Raum","2302.29","2043","187","2013.91","2590.67"
"2010","Hessen","Staedtischer Raum","2850.41","2335","835","2654.55","3046.27"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","1785.36","1615","291","1623.59","1947.13"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","1978.76","1576.5","47","1654.27","2303.25"
"2010","Niedersachsen","Laendlicher Raum","2138.38","1999.5","697","1988.56","2288.2"
"2010","Niedersachsen","Staedtischer Raum","2556.67","2359","595","2385.71","2727.63"
"2010","Nordrhein-Westfalen","Laendlicher Raum","1769.96","1750","67","1407.84","2132.08"
"2010","Nordrhein-Westfalen","Staedtischer Raum","2489.24","2274","2774","2393.89","2584.59"
"2010","Rheinland-Pfalz","Laendlicher Raum","2331.18","2399","221","2102.32","2560.04"
"2010","Rheinland-Pfalz","Staedtischer Raum","2494.56","2041.5","458","2323.49","2665.63"
"2010","Saarland","Laendlicher Raum","","","","",""
"2010","Saarland","Staedtischer Raum","2654.75","2295.5","124","2314.76","2994.74"
"2010","Sachsen","Laendlicher Raum","1821.4","1785","490","1712.13","1930.67"
"2010","Sachsen","Staedtischer Raum","1955.68","1799.5","479","1801.57","2109.79"
"2010","Sachsen-Anhalt","Laendlicher Raum","1802.34","1580","435","1620.84","1983.84"
"2010","Sachsen-Anhalt","Staedtischer Raum","2318.36","2029.5","71","1921.84","2714.88"
"2010","Schleswig-Holstein","Laendlicher Raum","2471.23","2224","263","2213.78","2728.68"
"2010","Schleswig-Holstein","Staedtischer Raum","2396.48","2101","143","2080.83","2712.13"
"2010","Thüringen","Laendlicher Raum","1858.84","1652.5","355","1649.61","2068.07"
"2010","Thüringen","Staedtischer Raum","2167.1","2023","193","1905.88","2428.32"
"2011","Baden-Württemberg","Laendlicher Raum","2557.17","2450","254","2231.52","2882.82"
"2011","Baden-Württemberg","Staedtischer Raum","2835.18","2490","1971","2721.18","2949.18"
"2011","Bayern","Laendlicher Raum","2254.1","2019.5","1641","2162.82","2345.38"
"2011","Bayern","Staedtischer Raum","2920.86","2625","1156","2769.52","3072.2"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","2269.29","2088.5","580","2113.31","2425.27"
"2011","Brandenburg","Laendlicher Raum","1991.32","1799","570","1865.53","2117.11"
"2011","Brandenburg","Staedtischer Raum","2672.9","2625","60","2276.24","3069.56"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","2200.15","1886","103","1819.95","2580.35"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","2838.49","2465","253","2538.83","3138.15"
"2011","Hessen","Laendlicher Raum","2498.37","2080","251","2246","2750.74"
"2011","Hessen","Staedtischer Raum","2975.21","2475","986","2751.05","3199.37"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","1904.18","1775","322","1721.34","2087.02"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","1526","1277","35","1136.4","1915.6"
"2011","Niedersachsen","Laendlicher Raum","2268.52","2190","897","2154.42","2382.62"
"2011","Niedersachsen","Staedtischer Raum","2552.19","2268.5","672","2402.14","2702.24"
"2011","Nordrhein-Westfalen","Laendlicher Raum","1740.11","1750","94","1429.06","2051.16"
"2011","Nordrhein-Westfalen","Staedtischer Raum","2545.25","2252","3268","2459.75","2630.75"
"2011","Rheinland-Pfalz","Laendlicher Raum","2195.57","2079","276","1982.68","2408.46"
"2011","Rheinland-Pfalz","Staedtischer Raum","2452.71","2175","535","2291.09","2614.33"
"2011","Saarland","Laendlicher Raum","","","","",""
"2011","Saarland","Staedtischer Raum","2490.54","2150","158","2184.44","2796.64"
"2011","Sachsen","Laendlicher Raum","1861.68","1696","535","1753.42","1969.94"
"2011","Sachsen","Staedtischer Raum","1950.19","1774","548","1818.94","2081.44"
"2011","Sachsen-Anhalt","Laendlicher Raum","1880.67","1580","509","1710.35","2050.99"
"2011","Sachsen-Anhalt","Staedtischer Raum","2362.12","2166","105","2016.55","2707.69"
"2011","Schleswig-Holstein","Laendlicher Raum","2323.34","2297.5","394","2156.84","2489.84"
"2011","Schleswig-Holstein","Staedtischer Raum","2511.87","2198","179","2109.96","2913.78"
"2011","Thüringen","Laendlicher Raum","1835.53","1685.5","425","1718.15","1952.91"
"2011","Thüringen","Staedtischer Raum","1993.9","1825","227","1802.85","2184.95"
"2012","Baden-Württemberg","Laendlicher Raum","2418.57","2366.5","235","2073.11","2764.03"
"2012","Baden-Württemberg","Staedtischer Raum","2787.51","2491.5","1899","2666.66","2908.36"
"2012","Bayern","Laendlicher Raum","2271.71","2066","1641","2178.29","2365.13"
"2012","Bayern","Staedtischer Raum","2987.19","2587.5","1148","2833.93","3140.45"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","2470.66","2099","598","2308.45","2632.87"
"2012","Brandenburg","Laendlicher Raum","2055.15","1878","537","1923.79","2186.51"
"2012","Brandenburg","Staedtischer Raum","3804.45","2545.5","58","2717.68","4891.22"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","2351.25","2125","113","2052.59","2649.91"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","2896.46","2685","257","2636.18","3156.74"
"2012","Hessen","Laendlicher Raum","2325.2","1980","250","2099.36","2551.04"
"2012","Hessen","Staedtischer Raum","3022.56","2491.5","938","2794.04","3251.08"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","1926.79","1775","330","1759.96","2093.62"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","1731.58","1650","31","1411.46","2051.7"
"2012","Niedersachsen","Laendlicher Raum","2303.01","2175","913","2183.36","2422.66"
"2012","Niedersachsen","Staedtischer Raum","2579.85","2340","626","2411.89","2747.81"
"2012","Nordrhein-Westfalen","Laendlicher Raum","1973.49","1870","82","1629.14","2317.84"
"2012","Nordrhein-Westfalen","Staedtischer Raum","2536.64","2208","3253","2445.63","2627.65"
"2012","Rheinland-Pfalz","Laendlicher Raum","2129.53","1750","250","1927.18","2331.88"
"2012","Rheinland-Pfalz","Staedtischer Raum","2531.25","2299.5","546","2372.14","2690.36"
"2012","Saarland","Laendlicher Raum","","","","",""
"2012","Saarland","Staedtischer Raum","2407.81","1966","144","2073.51","2742.11"
"2012","Sachsen","Laendlicher Raum","1905.68","1722.5","551","1794.14","2017.22"
"2012","Sachsen","Staedtischer Raum","1919.02","1712.5","543","1793.46","2044.58"
"2012","Sachsen-Anhalt","Laendlicher Raum","2015.89","1766.5","481","1846.21","2185.57"
"2012","Sachsen-Anhalt","Staedtischer Raum","2031.96","1890.5","103","1705.31","2358.61"
"2012","Schleswig-Holstein","Laendlicher Raum","2204.14","2185","420","2035.37","2372.91"
"2012","Schleswig-Holstein","Staedtischer Raum","2387.41","2150","171","1877.98","2896.84"
"2012","Thüringen","Laendlicher Raum","1941.92","1795.5","422","1813.8","2070.04"
"2012","Thüringen","Staedtischer Raum","2138.12","2025","196","1919.36","2356.88"
"2013","Baden-Württemberg","Laendlicher Raum","2547.29","2319","275","2238.4","2856.18"
"2013","Baden-Württemberg","Staedtischer Raum","2770.85","2496.5","2237","2678.97","2862.73"
"2013","Bayern","Laendlicher Raum","2449.14","2211.5","1803","2357.1","2541.18"
"2013","Bayern","Staedtischer Raum","3071.59","2591.5","1394","2939.66","3203.52"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","2357.15","2075","690","2210.31","2503.99"
"2013","Brandenburg","Laendlicher Raum","2050.35","1797.5","553","1925.53","2175.17"
"2013","Brandenburg","Staedtischer Raum","3611.63","2650","58","2682.45","4540.81"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","2433.5","1893","135","2109.72","2757.28"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","2879.32","2587.5","351","2645.33","3113.31"
"2013","Hessen","Laendlicher Raum","2487.65","2390","256","2259.39","2715.91"
"2013","Hessen","Staedtischer Raum","2988.11","2482.5","1174","2799.55","3176.67"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","1879.3","1695","303","1699.32","2059.28"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","1955.07","1750","46","1596.9","2313.24"
"2013","Niedersachsen","Laendlicher Raum","2350.93","2125","1030","2210.91","2490.95"
"2013","Niedersachsen","Staedtischer Raum","2429.66","1990","737","2280.82","2578.5"
"2013","Nordrhein-Westfalen","Laendlicher Raum","1915.52","1825","73","1506.81","2324.23"
"2013","Nordrhein-Westfalen","Staedtischer Raum","2607.79","2250.5","3870","2524.73","2690.85"
"2013","Rheinland-Pfalz","Laendlicher Raum","2220.09","2090","277","2047.33","2392.85"
"2013","Rheinland-Pfalz","Staedtischer Raum","2501.5","2182.5","679","2342.87","2660.13"
"2013","Saarland","Laendlicher Raum","","","","",""
"2013","Saarland","Staedtischer Raum","2490.95","2008.5","168","2211.01","2770.89"
"2013","Sachsen","Laendlicher Raum","1977.19","1790.5","539","1857.11","2097.27"
"2013","Sachsen","Staedtischer Raum","1944.23","1780","559","1820.9","2067.56"
"2013","Sachsen-Anhalt","Laendlicher Raum","2092.21","1827.5","490","1925.52","2258.9"
"2013","Sachsen-Anhalt","Staedtischer Raum","2011.94","1750","121","1714.13","2309.75"
"2013","Schleswig-Holstein","Laendlicher Raum","2350.83","2185","451","2193.01","2508.65"
"2013","Schleswig-Holstein","Staedtischer Raum","2560.49","2297.5","189","2249.15","2871.83"
"2013","Thüringen","Laendlicher Raum","1944.45","1788","424","1801.26","2087.64"
"2013","Thüringen","Staedtischer Raum","2213.99","1991","198","2004.49","2423.49"
"2014","Baden-Württemberg","Laendlicher Raum","2622.85","2216.5","238","2152.28","3093.42"
"2014","Baden-Württemberg","Staedtischer Raum","2813.4","2498","1874","2705.4","2921.4"
"2014","Bayern","Laendlicher Raum","2410.5","2232.5","1637","2318.69","2502.31"
"2014","Bayern","Staedtischer Raum","3089.15","2593","1275","2935.54","3242.76"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","2420.17","2093.5","584","2265.15","2575.19"
"2014","Brandenburg","Laendlicher Raum","2147","1987","496","2009.66","2284.34"
"2014","Brandenburg","Staedtischer Raum","3472.45","2650","51","2436.78","4508.12"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","2628.21","1880","116","2184.61","3071.81"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","2984.64","2665","278","2711.04","3258.24"
"2014","Hessen","Laendlicher Raum","2250.31","1671","230","2009.58","2491.04"
"2014","Hessen","Staedtischer Raum","3047.22","2499.5","1001","2847.33","3247.11"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","1945.24","1607.5","277","1765.68","2124.8"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","2115.64","1724","38","1718.61","2512.67"
"2014","Niedersachsen","Laendlicher Raum","2416.61","2190","933","2305.12","2528.1"
"2014","Niedersachsen","Staedtischer Raum","2671.95","2469.5","644","2506.82","2837.08"
"2014","Nordrhein-Westfalen","Laendlicher Raum","2118.02","2025","66","1617.23","2618.81"
"2014","Nordrhein-Westfalen","Staedtischer Raum","2604.33","2297","3429","2515.06","2693.6"
"2014","Rheinland-Pfalz","Laendlicher Raum","2424.28","2150","251","2206.61","2641.95"
"2014","Rheinland-Pfalz","Staedtischer Raum","2469.97","2184.5","597","2297.58","2642.36"
"2014","Saarland","Laendlicher Raum","","","","",""
"2014","Saarland","Staedtischer Raum","2519.65","2250","140","2223.29","2816.01"
"2014","Sachsen","Laendlicher Raum","2063.45","1823.5","490","1930.36","2196.54"
"2014","Sachsen","Staedtischer Raum","2119.5","1832.5","499","1987.97","2251.03"
"2014","Sachsen-Anhalt","Laendlicher Raum","2208.63","1990","424","2009.83","2407.43"
"2014","Sachsen-Anhalt","Staedtischer Raum","2131.64","1687.5","107","1810.16","2453.12"
"2014","Schleswig-Holstein","Laendlicher Raum","2355.6","2298","397","2174.71","2536.49"
"2014","Schleswig-Holstein","Staedtischer Raum","2490.14","2275","165","2191.95","2788.33"
"2014","Thüringen","Laendlicher Raum","1936.54","1775.5","400","1794.09","2078.99"
"2014","Thüringen","Staedtischer Raum","2220.26","1842.5","185","2006.66","2433.86"
"2015","Baden-Württemberg","Laendlicher Raum","3057.13","2350","230","2524.43","3589.83"
"2015","Baden-Württemberg","Staedtischer Raum","2961.83","2653","1901","2858.04","3065.62"
"2015","Bayern","Laendlicher Raum","2574.87","2290","1614","2471.31","2678.43"
"2015","Bayern","Staedtischer Raum","3179.24","2790","1311","3032.41","3326.07"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","2359.52","2118","595","2211.87","2507.17"
"2015","Brandenburg","Laendlicher Raum","2154.95","1995","497","2012.92","2296.98"
"2015","Brandenburg","Staedtischer Raum","3847.62","2600","48","2715.93","4979.31"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","2451.92","1953.5","102","2131.96","2771.88"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","3248.41","2802","288","2967.47","3529.35"
"2015","Hessen","Laendlicher Raum","2333.71","1990","248","2090.45","2576.97"
"2015","Hessen","Staedtischer Raum","3125.1","2580","987","2928.73","3321.47"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","1979.29","1692.5","268","1797.35","2161.23"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","1865.62","1628.5","37","1457.16","2274.08"
"2015","Niedersachsen","Laendlicher Raum","2460.06","2265","957","2340.65","2579.47"
"2015","Niedersachsen","Staedtischer Raum","2723.27","2378.5","632","2545.09","2901.45"
"2015","Nordrhein-Westfalen","Laendlicher Raum","2030.25","1975","61","1636.18","2424.32"
"2015","Nordrhein-Westfalen","Staedtischer Raum","2670.64","2290","3295","2571.99","2769.29"
"2015","Rheinland-Pfalz","Laendlicher Raum","2443.17","2264","263","2228.14","2658.2"
"2015","Rheinland-Pfalz","Staedtischer Raum","2385.74","2226","558","2224.92","2546.56"
"2015","Saarland","Laendlicher Raum","","","","",""
"2015","Saarland","Staedtischer Raum","2480.03","1995","144","2106.73","2853.33"
"2015","Sachsen","Laendlicher Raum","2093.51","1977.5","430","1953.69","2233.33"
"2015","Sachsen","Staedtischer Raum","2126.45","1792.5","499","1995.64","2257.26"
"2015","Sachsen-Anhalt","Laendlicher Raum","2189.97","1952.5","394","2021.32","2358.62"
"2015","Sachsen-Anhalt","Staedtischer Raum","1829.13","1558","95","1458.72","2199.54"
"2015","Schleswig-Holstein","Laendlicher Raum","2474.23","2317.5","400","2301.65","2646.81"
"2015","Schleswig-Holstein","Staedtischer Raum","2587.48","2297","148","2302.65","2872.31"
"2015","Thüringen","Laendlicher Raum","1999.34","1798.5","389","1835.81","2162.87"
"2015","Thüringen","Staedtischer Raum","2461.92","1968","185","2249.43","2674.41"
"2016","Baden-Württemberg","Laendlicher Raum","2756.45","2338","235","2230.09","3282.81"
"2016","Baden-Württemberg","Staedtischer Raum","2956.45","2590","1747","2843.77","3069.13"
"2016","Bayern","Laendlicher Raum","2611.29","2325.5","1476","2504.12","2718.46"
"2016","Bayern","Staedtischer Raum","3179.84","2788","1180","3003.93","3355.75"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","2593.7","2284","555","2406.27","2781.13"
"2016","Brandenburg","Laendlicher Raum","2290.77","1992","483","2149.71","2431.83"
"2016","Brandenburg","Staedtischer Raum","3852.87","2484","44","2442.83","5262.91"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","2496.92","1750","107","2089.62","2904.22"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","3144.76","2892.5","274","2864.33","3425.19"
"2016","Hessen","Laendlicher Raum","2633.81","2007.5","211","2345.06","2922.56"
"2016","Hessen","Staedtischer Raum","3159.09","2642","861","2958.88","3359.3"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","2014.25","1685","264","1817.05","2211.45"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","1840.71","2015","41","1463.34","2218.08"
"2016","Niedersachsen","Laendlicher Raum","2494.1","2293.5","913","2377.3","2610.9"
"2016","Niedersachsen","Staedtischer Raum","2582.77","2349.5","618","2405.46","2760.08"
"2016","Nordrhein-Westfalen","Laendlicher Raum","2236.38","2350","66","1877.5","2595.26"
"2016","Nordrhein-Westfalen","Staedtischer Raum","2717.07","2295","3171","2619.04","2815.1"
"2016","Rheinland-Pfalz","Laendlicher Raum","2605.41","2395.5","260","2235.72","2975.1"
"2016","Rheinland-Pfalz","Staedtischer Raum","2504.57","2280","540","2347.59","2661.55"
"2016","Saarland","Laendlicher Raum","","","","",""
"2016","Saarland","Staedtischer Raum","2549.11","2075","146","2172.19","2926.03"
"2016","Sachsen","Laendlicher Raum","2151.09","1876","424","1987.79","2314.39"
"2016","Sachsen","Staedtischer Raum","2153.39","1996.5","467","1990.37","2316.41"
"2016","Sachsen-Anhalt","Laendlicher Raum","2190.68","1955.5","382","2014.12","2367.24"
"2016","Sachsen-Anhalt","Staedtischer Raum","1965.58","1688.5","94","1613.32","2317.84"
"2016","Schleswig-Holstein","Laendlicher Raum","2575.68","2397.5","365","2389.34","2762.02"
"2016","Schleswig-Holstein","Staedtischer Raum","2589.64","2490","142","2296.35","2882.93"
